DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1884,1044,335,15,"[1868, 1887]"
1885,1045,25,21,[1883]
1886,1045,175,13,[1875]
1887,1045,341,18,"[1868, 1877, 1884]"
1888,1046,354,17,[1879]
1889,1047,89,19,"[1874, 1892]"
1890,1051,12,6,[]
1891,1051,70,16,[1892]
1892,1051,79,14,"[1889, 1891]"
1893,1051,99,7,[]
1894,1054,315,7,[1896]
1895,1055,175,15,[]
1896,1057,321,14,"[1894, 1913]"
1897,1058,388,14,[1908]
1898,1059,213,17,[1899]
1899,1059,215,17,[1898]
1900,1059,339,9,[]
1901,1060,153,11,[1905]
1902,1060,360,11,[]
1903,1061,228,14,[]
1904,1061,314,9,[]
1905,1062,151,14,"[1901, 1923]"
1906,1063,198,13,"[1915, 1916]"
1907,1064,249,20,[]
1908,1065,392,13,"[1897, 1933]"
1909,1065,424,13,[]
1910,1065,436,17,[]
1911,1065,464,14,[]
1912,1066,55,12,"[1921, 1922]"
1913,1066,328,23,[1896]
1914,1066,412,16,[]
1915,1067,193,17,"[1906, 1916, 1918]"
1916,1067,199,16,"[1906, 1915, 1917, 1935]"
1917,1067,207,12,[1916]
1918,1068,188,17,[1915]
1919,1068,296,21,[]
1920,1068,352,7,[]
1921,1071,46,18,[1912]
1922,1072,61,21,[1912]
1923,1072,146,18,[1905]
1924,1072,450,12,[]
1925,1073,384,6,[1933]
1926,1073,393,11,[1933]
1927,1074,93,21,[1938]
1928,1075,27,12,[]
1929,1075,269,14,[1939]
1930,1075,345,14,[1944]
1931,1075,420,10,[]
1932,1076,12,22,[]
1933,1076,392,23,"[1908, 1925, 1926]"
1934,1077,226,17,[1947]
1935,1078,201,16,[1916]
1936,1079,315,9,[]
1937,1080,445,22,[]
1938,1081,92,8,[1927]
1939,1081,278,13,"[1929, 1946]"
1940,1082,406,16,"[1959, 1961]"
1941,1083,36,8,[]
1942,1083,242,13,[]
1943,1084,74,10,"[1945, 1952]"
1944,1084,350,14,"[1930, 1956]"
1945,1086,81,22,"[1943, 1950]"
1946,1086,281,20,[1939]
1947,1087,227,13,[1934]
1948,1087,360,11,"[1949, 1956]"
1949,1087,364,17,[1948]
1950,1088,81,10,[1945]
1951,1088,198,9,[]
1952,1089,69,13,"[1943, 1958]"
1953,1089,92,4,[]
1954,1089,105,6,[1968]
1955,1089,178,13,[]
1956,1089,354,17,"[1944, 1948]"
1957,1090,57,14,"[1958, 1967, 1975]"
1958,1090,68,14,"[1952, 1957, 1967, 1975, 1976]"
1959,1090,403,15,"[1940, 1961]"
1960,1091,139,12,[]
1961,1091,411,15,"[1940, 1959]"
1962,1092,152,15,[1982]
1963,1092,256,16,[]
1964,1092,312,19,[]
1965,1095,162,11,[]
1966,1095,244,11,[]
1967,1096,59,18,"[1957, 1958, 1975, 1994]"
1968,1096,107,17,"[1954, 1980]"
1969,1096,325,18,[1981]
1970,1096,395,8,[]
1971,1097,94,18,[]
1972,1097,341,12,"[1984, 1985]"
1973,1098,6,9,[]
1974,1098,284,10,[1977]
1975,1099,63,17,"[1957, 1958, 1967, 1994]"
1976,1099,75,13,[1958]
1977,1099,291,9,"[1974, 1978]"
1978,1099,298,16,[1977]
1979,1099,350,9,[1985]
1980,1100,116,16,[1968]
1981,1100,330,20,"[1969, 1984, 1985]"
1982,1101,151,24,"[1962, 1986]"
1983,1102,200,4,[]
1984,1102,340,20,"[1972, 1981, 1985]"
1985,1102,344,21,"[1972, 1979, 1981, 1984]"
1986,1103,144,11,[1982]
1987,1103,176,15,[]
1988,1103,269,16,[1991]
1989,1103,428,22,[]
1990,1104,212,19,[]
1991,1104,274,18,[1988]
1992,1105,24,14,[]
1993,1106,466,15,[]
1994,1107,64,17,"[1967, 1975]"
1995,1108,39,14,[2009]
1996,1109,238,5,[]
1997,1109,262,12,[]
1998,1109,440,17,"[2000, 2004, 2008]"
1999,1111,131,14,[]
2000,1111,434,8,"[1998, 2008]"
2001,1113,301,12,[]
2002,1113,398,23,[2015]
2003,1114,420,14,"[2007, 2008]"
2004,1114,442,13,"[1998, 2008]"
2005,1116,181,14,[2012]
2006,1116,375,20,[]
2007,1116,422,24,"[2003, 2008]"
2008,1116,433,20,"[1998, 2000, 2003, 2004, 2007]"
2009,1117,38,14,[1995]
2010,1117,244,17,[]
2011,1117,255,9,[]
2012,1119,179,12,"[2005, 2026]"
2013,1121,163,13,[2022]
2014,1121,326,18,[]
2015,1121,402,21,"[2002, 2021]"
2016,1122,95,14,[2018]
2017,1122,355,13,[]
2018,1123,107,29,[2016]
2019,1123,207,8,[]
2020,1123,280,11,[]
2021,1123,399,7,[2015]
2022,1126,167,14,[2013]
2023,1126,270,18,[2038]
2024,1126,299,13,[]
2025,1127,46,18,[2028]
2026,1128,178,13,[2012]
2027,1130,16,2,[2030]
2028,1130,39,15,[2025]
2029,1130,216,21,[2032]
2030,1131,21,15,[2027]
2031,1131,62,7,[]
2032,1131,214,9,[2029]
2033,1132,249,18,[]
2034,1133,420,18,[]
2035,1134,231,12,[]
2036,1135,129,18,"[2040, 2045]"
2037,1135,349,13,[2043]
2038,1136,270,12,[2023]
2039,1137,146,11,[]
2040,1138,138,11,[2036]
2041,1139,438,13,[]
2042,1141,306,14,"[2048, 2051]"
2043,1141,347,17,[2037]
2044,1141,454,9,[]
2045,1142,130,15,[2036]
2046,1142,207,13,[]
2047,1145,163,18,[]
2048,1145,308,18,"[2042, 2051]"
2049,1146,396,18,[]
2050,1147,19,10,[]
2051,1147,302,27,"[2042, 2048]"
2052,1147,433,11,[2074]
2053,1148,78,14,[]
2054,1149,375,10,[]
2055,1149,423,13,"[2069, 2074]"
2056,1150,327,14,[2063]
2057,1151,182,19,[]
2058,1151,460,17,[2081]
2059,1152,67,20,[2067]
2060,1152,115,4,"[2064, 2078]"
2061,1153,105,7,[2064]
2062,1153,216,13,[2065]
2063,1153,330,16,[2056]
2064,1154,110,16,"[2060, 2061, 2078]"
2065,1154,210,19,[2062]
2066,1154,266,19,[2068]
2067,1155,57,9,[2059]
2068,1155,259,13,[2066]
2069,1155,422,10,"[2055, 2074]"
2070,1155,440,13,[2074]
2071,1156,193,18,[]
2072,1157,0,9,[2075]
2073,1157,134,12,"[2079, 2084]"
2074,1157,431,19,"[2052, 2055, 2069, 2070, 2093]"
2075,1158,3,3,[2072]
2076,1158,84,15,[]
2077,1158,375,13,[]
2078,1159,114,18,"[2060, 2064]"
2079,1159,132,12,"[2073, 2084]"
2080,1159,343,10,[]
2081,1160,457,20,"[2058, 2099]"
2082,1161,240,22,[2091]
2083,1161,400,17,[2087]
2084,1164,128,18,"[2073, 2079, 2090]"
2085,1165,21,9,[]
2086,1165,295,13,[]
2087,1165,395,14,[2083]
2088,1165,442,13,[]
2089,1166,335,11,[2092]
2090,1167,130,11,[2084]
2091,1167,249,12,[2082]
2092,1167,341,15,[2089]
2093,1167,422,18,"[2074, 2098, 2101]"
2094,1168,54,14,[]
2095,1171,201,17,[]
2096,1172,82,7,[2097]
2097,1173,82,10,[2096]
2098,1173,417,16,"[2093, 2101]"
2099,1173,454,18,[2081]
2100,1174,410,8,[2101]
2101,1174,411,21,"[2093, 2098, 2100, 2117]"
2102,1175,0,14,[2103]
2103,1175,2,19,[2102]
2104,1178,31,23,[2110]
2105,1178,137,12,[]
2106,1178,262,9,[]
2107,1178,273,6,[]
2108,1178,282,10,[]
2109,1179,123,14,[2124]
2110,1180,42,13,[2104]
2111,1180,94,13,"[2118, 2120]"
2112,1180,289,8,[]
2113,1180,398,8,[]
2114,1181,211,14,[]
2115,1181,333,9,[2123]
2116,1182,312,15,[]
2117,1182,413,8,[2101]
2118,1183,89,14,"[2111, 2120, 2132]"
2119,1184,77,10,[]
2120,1184,87,11,"[2111, 2118, 2132]"
2121,1184,188,12,[]
2122,1184,302,12,[]
2123,1184,327,12,[2115]
2124,1185,121,17,[2109]
2125,1185,275,10,[]
2126,1187,158,16,[]
2127,1189,229,14,[]
2128,1189,372,11,"[2135, 2143]"
2129,1189,466,10,[]
2130,1190,195,7,[]
2131,1190,435,9,[2141]
2132,1191,87,13,"[2118, 2120]"
2133,1191,337,9,[]
2134,1192,113,20,[2154]
2135,1193,368,12,[2128]
2136,1194,129,3,[2146]
2137,1194,216,7,[]
2138,1195,75,13,[]
2139,1195,248,9,[]
2140,1195,349,14,[]
2141,1195,434,11,[2131]
2142,1196,238,10,[]
2143,1196,377,13,[2128]
2144,1197,21,14,[2145]
2145,1198,30,9,[2144]
2146,1198,131,20,"[2136, 2154, 2155]"
2147,1198,260,15,[2160]
2148,1198,461,12,[2157]
2149,1199,205,11,[]
2150,1200,446,12,[]
2151,1201,226,2,[]
2152,1201,332,9,[]
2153,1202,301,9,[]
2154,1203,117,23,"[2134, 2146, 2155, 2169]"
2155,1203,125,10,"[2146, 2154, 2169]"
2156,1203,415,16,[2172]
2157,1203,461,12,"[2148, 2158, 2176]"
2158,1203,465,7,[2157]
2159,1204,215,6,[]
2160,1204,252,18,"[2147, 2175]"
2161,1204,359,12,[]
2162,1207,286,20,[2180]
2163,1207,437,24,[]
2164,1208,64,19,[2186]
2165,1209,154,17,"[2174, 2178, 2179, 2187]"
2166,1209,173,21,[2179]
2167,1209,189,16,[]
2168,1209,390,12,[]
2169,1210,117,16,"[2154, 2155, 2181]"
2170,1211,8,21,[2177]
2171,1211,297,12,[]
2172,1211,415,18,"[2156, 2182, 2190]"
2173,1212,139,15,"[2174, 2193]"
2174,1212,150,21,"[2165, 2173, 2178, 2187]"
2175,1212,251,14,[2160]
2176,1212,462,13,[2157]
2177,1213,8,16,[2170]
2178,1213,157,16,"[2165, 2174, 2179, 2187]"
2179,1213,164,14,"[2165, 2166, 2178]"
2180,1213,288,10,[2162]
2181,1214,120,10,[2169]
2182,1214,411,20,"[2172, 2190]"
2183,1215,108,4,[]
2184,1215,233,10,[]
2185,1215,325,9,[]
2186,1216,73,14,[2164]
2187,1216,152,12,"[2165, 2174, 2178]"
2188,1216,339,21,[2189]
2189,1217,333,18,[2188]
2190,1218,406,19,"[2172, 2182, 2197]"
2191,1219,198,18,[]
2192,1220,132,11,[2195]
2193,1220,140,13,"[2173, 2195]"
2194,1222,111,8,[]
2195,1222,133,13,"[2192, 2193]"
2196,1222,240,12,[2199]
2197,1222,398,9,[2190]
2198,1223,351,21,[]
2199,1224,235,13,[2196]
2200,1225,51,19,[2202]
2201,1227,314,8,[2204]
2202,1229,54,6,[2200]
2203,1230,210,13,[2210]
2204,1230,324,21,"[2201, 2213]"
2205,1231,74,12,[]
2206,1231,106,15,[]
2207,1231,220,9,[]
2208,1231,225,5,[]
2209,1232,256,14,[]
2210,1234,202,17,[2203]
2211,1234,280,13,[2212]
2212,1235,286,16,[2211]
2213,1236,321,18,"[2204, 2216, 2227]"
2214,1237,412,10,[]
2215,1238,81,9,[]
2216,1239,313,13,[2213]
2217,1239,434,12,[]
2218,1240,16,21,[]
2219,1240,158,19,[]
2220,1240,385,21,[]
2221,1240,462,24,[2225]
2222,1241,188,19,[]
2223,1242,370,21,[]
2224,1243,272,12,[]
2225,1243,460,17,[2221]
2226,1244,297,15,[]
2227,1245,325,8,[2213]
2228,1247,34,8,[]
2229,1247,351,16,"[2238, 2245]"
2230,1248,310,10,[]
2231,1249,241,8,[]
2232,1249,406,17,"[2233, 2235, 2247]"
2233,1249,416,21,"[2232, 2235, 2243, 2247]"
2234,1250,77,15,[]
2235,1250,414,25,"[2232, 2233, 2243, 2247]"
2236,1251,320,12,[]
2237,1251,329,10,[2240]
2238,1251,346,20,"[2229, 2245, 2249, 2250]"
2239,1251,437,6,[]
2240,1254,333,13,"[2237, 2249]"
2241,1255,361,7,[2245]
2242,1256,57,15,[]
2243,1256,416,13,"[2233, 2235, 2247]"
2244,1257,453,15,[]
2245,1258,354,19,"[2229, 2238, 2241, 2249, 2250, 2251, 2252, 2271]"
2246,1258,389,12,[]
2247,1258,407,19,"[2232, 2233, 2235, 2243, 2261]"
2248,1259,280,10,[]
2249,1259,341,19,"[2238, 2240, 2245, 2262]"
2250,1259,355,13,"[2238, 2245, 2251, 2252, 2271]"
2251,1260,352,9,"[2245, 2250, 2252]"
2252,1261,356,14,"[2245, 2250, 2251, 2271]"
2253,1262,128,7,[2269]
2254,1263,168,4,[2264]
2255,1263,187,21,[]
2256,1263,286,9,[]
2257,1264,42,5,[]
2258,1264,212,21,[]
2259,1264,316,5,[]
2260,1265,144,8,[]
2261,1265,402,19,"[2247, 2270]"
2262,1266,333,13,[2249]
2263,1267,14,13,[]
2264,1267,168,10,[2254]
2265,1267,242,12,[2266]
2266,1267,244,12,[2265]
2267,1267,375,14,[2279]
2268,1268,122,13,[2269]
2269,1268,130,14,"[2253, 2268, 2283]"
2270,1268,395,17,[2261]
2271,1269,357,20,"[2245, 2250, 2252]"
2272,1271,141,12,"[2274, 2283, 2288]"
2273,1272,102,18,[2278]
2274,1272,146,5,[2272]
2275,1272,319,13,[]
2276,1273,4,16,[2282]
2277,1273,258,13,[]
2278,1274,105,15,[2273]
2279,1274,377,13,[2267]
2280,1275,291,14,"[2289, 2295]"
2281,1275,447,17,[2286]
2282,1276,7,4,[2276]
2283,1276,139,16,"[2269, 2272, 2288]"
2284,1277,414,17,[]
2285,1279,191,18,[]
2286,1279,437,23,[2281]
2287,1281,45,15,[]
2288,1281,141,20,"[2272, 2283, 2310]"
2289,1281,289,15,"[2280, 2295]"
2290,1282,205,10,[2291]
2291,1282,206,7,[2290]
2292,1282,460,12,[]
2293,1283,380,8,[2296]
2294,1284,100,12,[2299]
2295,1285,297,17,"[2280, 2289, 2309]"
2296,1285,376,12,[2293]
2297,1288,9,14,"[2305, 2307]"
2298,1288,59,14,[]
2299,1288,89,19,[2294]
2300,1288,127,7,[2301]
2301,1288,127,15,"[2300, 2310, 2315]"
2302,1288,328,15,[2303]
2303,1288,335,6,[2302]
2304,1290,189,12,[]
2305,1291,13,25,[2297]
2306,1292,227,18,[2317]
2307,1293,5,15,[2297]
2308,1293,47,10,[]
2309,1293,298,18,"[2311, 2322, 2295]"
2310,1294,138,19,"[2315, 2288, 2301]"
2311,1294,292,5,[2309]
2312,1294,383,7,[]
2313,1295,314,22,[]
2314,1295,404,16,[]
2315,1297,134,16,"[2310, 2301]"
2316,1298,325,13,[]
2317,1299,232,9,[2306]
2318,1300,182,20,[2335]
2319,1301,351,19,"[2323, 2326]"
2320,1302,217,20,[2331]
2321,1303,77,20,[]
2322,1304,305,17,"[2309, 2342]"
2323,1304,348,20,[2319]
2324,1305,17,6,[]
2325,1306,275,19,[]
2326,1306,360,15,[2319]
2327,1306,442,18,[]
2328,1306,454,9,[]
2329,1306,465,22,[]
2330,1307,417,14,[2339]
2331,1308,212,2,[2320]
2332,1309,40,13,[]
2333,1309,251,21,[]
2334,1309,335,17,[2340]
2335,1310,186,13,"[2318, 2336]"
2336,1310,191,15,"[2335, 2343]"
2337,1311,96,19,[]
2338,1311,317,16,[]
2339,1311,425,17,[2330]
2340,1312,338,11,[2334]
2341,1313,238,16,[]
2342,1314,301,23,[2322]
2343,1315,202,14,[2336]
2344,1316,63,15,"[2348, 2351]"
2345,1318,432,8,[2350]
2346,1319,85,20,[2358]
2347,1319,159,20,[]
2348,1320,69,10,[2344]
2349,1321,329,5,[]
2350,1322,430,26,"[2345, 2357, 2360, 2373]"
2351,1323,58,11,"[2344, 2361]"
2352,1323,140,10,[]
2353,1323,228,11,[2370]
2354,1324,42,17,[2361]
2355,1324,192,14,[]
2356,1324,260,19,[]
2357,1324,437,11,"[2350, 2360, 2375]"
2358,1325,77,15,[2346]
2359,1325,401,6,"[2368, 2371]"
2360,1325,434,15,"[2350, 2357, 2375]"
2361,1326,50,17,"[2351, 2354]"
2362,1326,176,7,[]
2363,1326,288,15,"[2367, 2382]"
2364,1326,457,9,[2376]
2365,1327,421,8,[2373]
2366,1328,246,16,[2379]
2367,1328,286,15,"[2363, 2382]"
2368,1328,405,13,"[2359, 2371]"
2369,1329,6,18,[2372]
2370,1329,226,18,[2353]
2371,1329,403,13,"[2359, 2368]"
2372,1330,1,16,[2369]
2373,1330,426,17,"[2350, 2365]"
2374,1331,335,11,[2386]
2375,1331,443,14,"[2357, 2360, 2376]"
2376,1331,453,14,"[2364, 2375]"
2377,1332,153,10,[]
2378,1332,350,9,[]
2379,1333,241,21,"[2366, 2396, 2401, 2402]"
2380,1333,312,6,[2394]
2381,1334,124,12,[]
2382,1334,288,15,"[2363, 2367]"
2383,1335,275,13,[2393]
2384,1335,393,14,"[2388, 2397]"
2385,1337,175,9,[]
2386,1337,330,21,"[2374, 2405]"
2387,1338,159,7,[]
2388,1338,399,9,"[2384, 2397]"
2389,1339,48,11,[]
2390,1339,79,17,"[2395, 2403]"
2391,1339,108,29,[2399]
2392,1339,203,19,"[2400, 2414]"
2393,1339,277,11,"[2383, 2409, 2415]"
2394,1339,311,22,[2380]
2395,1341,91,20,"[2390, 2407]"
2396,1341,252,14,[2379]
2397,1341,399,19,"[2384, 2388]"
2398,1342,42,10,[2406]
2399,1342,112,10,"[2391, 2410]"
2400,1342,197,18,[2392]
2401,1342,235,20,"[2379, 2402]"
2402,1342,237,15,"[2379, 2401]"
2403,1343,78,11,[2390]
2404,1344,26,4,[]
2405,1345,322,14,[2386]
2406,1346,43,20,[2398]
2407,1346,91,15,[2395]
2408,1346,146,15,[]
2409,1346,282,14,"[2393, 2424]"
2410,1347,121,19,"[2399, 2425]"
2411,1347,158,13,[]
2412,1347,362,10,[]
2413,1348,184,14,[2416]
2414,1348,208,11,"[2392, 2426]"
2415,1348,270,21,"[2393, 2421, 2430]"
2416,1351,190,7,[2413]
2417,1351,307,13,[]
2418,1353,10,12,[]
2419,1353,27,16,[]
2420,1353,53,6,[]
2421,1353,263,10,"[2415, 2430]"
2422,1354,154,10,[2427]
2423,1355,252,9,[2435]
2424,1355,283,14,"[2409, 2440]"
2425,1356,123,13,"[2410, 2434]"
2426,1356,206,13,[2414]
2427,1357,147,12,[2422]
2428,1358,91,14,[]
2429,1358,236,23,[2433]
2430,1358,263,11,"[2415, 2421]"
2431,1358,417,8,[]
2432,1359,442,17,[]
2433,1360,230,13,[2429]
2434,1361,132,23,[2425]
2435,1361,254,11,[2423]
2436,1364,102,8,[]
2437,1364,431,12,[]
2438,1365,71,10,[]
2439,1366,453,12,[]
2440,1367,284,23,[2424]
