DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1913,1132,434,15,"[1902, 1922]"
1914,1133,348,13,[]
1915,1134,238,7,[]
1916,1134,359,14,[1905]
1917,1135,21,19,"[1909, 1926, 1931]"
1918,1135,184,13,[]
1919,1135,273,23,[1920]
1920,1135,282,17,[1919]
1921,1135,298,14,[]
1922,1136,445,20,"[1913, 1930, 1932, 1933, 1940]"
1923,1137,74,17,"[1906, 1937, 1938]"
1924,1137,108,12,[1927]
1925,1137,208,18,[]
1926,1138,20,20,"[1909, 1917, 1931, 1936]"
1927,1138,113,13,[1924]
1928,1139,244,10,[]
1929,1139,331,17,[]
1930,1139,448,9,"[1922, 1933, 1940]"
1931,1141,24,9,"[1917, 1926]"
1932,1141,437,9,[1922]
1933,1141,446,16,"[1922, 1930, 1940]"
1934,1142,466,16,[]
1935,1143,64,13,[1942]
1936,1144,11,12,"[1926, 1941]"
1937,1144,72,8,"[1923, 1938]"
1938,1144,75,12,"[1923, 1937]"
1939,1145,55,16,[1942]
1940,1145,445,15,"[1922, 1930, 1933]"
1941,1147,8,16,[1936]
1942,1147,61,14,"[1935, 1939]"
1943,1147,354,24,"[1944, 1945]"
1944,1147,362,18,"[1943, 1945, 1949]"
1945,1147,362,21,"[1943, 1944, 1949]"
1946,1148,261,12,"[1947, 1948]"
1947,1148,264,11,"[1946, 1948]"
1948,1148,265,10,"[1946, 1947]"
1949,1148,366,10,"[1944, 1945]"
1950,1149,129,14,[1965]
1951,1150,163,16,[]
1952,1150,206,15,[1954]
1953,1150,424,20,[1962]
1954,1151,204,22,[1952]
1955,1151,392,9,[]
1956,1152,87,19,[1972]
1957,1153,32,15,[1969]
1958,1153,187,17,"[1959, 1968, 1977]"
1959,1154,182,18,"[1958, 1968]"
1960,1154,331,18,[]
1961,1155,273,22,[]
1962,1155,422,15,[1953]
1963,1156,260,7,[1970]
1964,1157,103,6,[]
1965,1158,136,18,"[1950, 1986]"
1966,1158,150,15,"[1975, 1976]"
1967,1158,168,7,[]
1968,1158,184,8,"[1958, 1959]"
1969,1159,38,11,[1957]
1970,1159,260,10,[1963]
1971,1159,448,14,[]
1972,1160,79,13,"[1956, 1978]"
1973,1160,288,11,[]
1974,1160,346,9,[1984]
1975,1161,151,21,"[1966, 1976, 1982]"
1976,1162,147,11,"[1966, 1975]"
1977,1163,195,19,[1958]
1978,1164,88,15,[1972]
1979,1164,357,15,[]
1980,1165,3,18,[1981]
1981,1166,3,26,[1980]
1982,1166,157,11,[1975]
1983,1166,216,13,[]
1984,1166,346,11,[1974]
1985,1166,371,15,[]
1986,1167,137,11,[1965]
1987,1168,239,20,[1992]
1988,1168,382,17,[]
1989,1168,415,13,[1993]
1990,1169,85,4,[]
1991,1174,152,8,[]
1992,1174,244,9,[1987]
1993,1174,414,7,[1989]
1994,1176,112,14,[]
1995,1176,250,4,[]
1996,1176,360,19,"[2006, 2019]"
1997,1176,459,10,[]
1998,1177,312,9,[2013]
1999,1178,43,23,"[2008, 2009]"
2000,1178,145,9,[]
2001,1178,276,21,[2002]
2002,1178,283,19,[2001]
2003,1179,333,12,[]
2004,1179,371,13,[2019]
2005,1180,163,16,[]
2006,1181,358,13,"[1996, 2019]"
2007,1182,0,8,[2017]
2008,1182,30,21,"[1999, 2027]"
2009,1182,44,6,[1999]
2010,1182,100,13,[2030]
2011,1182,150,10,[]
2012,1182,206,22,"[2014, 2015]"
2013,1182,313,20,"[1998, 2024]"
2014,1183,209,17,"[2012, 2015]"
2015,1183,212,15,"[2012, 2014]"
2016,1183,233,13,[]
2017,1184,6,14,[2007]
2018,1184,67,11,[2020]
2019,1185,365,18,"[1996, 2004, 2006]"
2020,1186,68,19,[2018]
2021,1186,466,18,[2026]
2022,1187,174,15,[]
2023,1188,416,18,[]
2024,1189,309,17,[2013]
2025,1190,46,12,[2027]
2026,1190,458,12,[2021]
2027,1191,39,15,"[2008, 2025]"
2028,1191,321,12,[]
2029,1192,435,13,[2035]
2030,1193,98,19,"[2010, 2049]"
2031,1194,203,12,[]
2032,1195,112,9,[]
2033,1196,34,6,[]
2034,1196,177,10,[]
2035,1197,428,15,[2029]
2036,1198,166,15,[2048]
2037,1198,258,28,"[2053, 2056]"
2038,1198,362,11,[2059]
2039,1200,23,15,[2047]
2040,1200,58,20,[]
2041,1200,119,12,[]
2042,1200,343,6,[2043]
2043,1200,343,18,[2042]
2044,1201,186,18,[2052]
2045,1201,465,15,[2046]
2046,1201,465,22,[2045]
2047,1202,27,21,"[2039, 2063]"
2048,1202,166,12,"[2036, 2060]"
2049,1203,95,14,[2030]
2050,1204,151,4,[]
2051,1204,380,8,[]
2052,1205,194,16,"[2044, 2058]"
2053,1205,257,14,"[2037, 2056]"
2054,1205,304,10,[]
2055,1206,448,19,[]
2056,1207,264,9,"[2037, 2053]"
2057,1207,298,4,[]
2058,1208,196,12,[2052]
2059,1208,362,18,"[2038, 2064]"
2060,1209,170,14,[2048]
2061,1209,417,14,[]
2062,1211,154,27,[]
2063,1212,20,14,"[2047, 2072]"
2064,1214,362,10,[2059]
2065,1215,122,22,[]
2066,1215,204,14,[]
2067,1216,443,10,[]
2068,1217,49,10,[]
2069,1217,327,10,[2074]
2070,1219,314,16,[]
2071,1220,375,11,[2075]
2072,1221,25,14,[2063]
2073,1221,243,13,[2078]
2074,1221,331,13,[2069]
2075,1222,380,13,[2071]
2076,1223,104,13,[2084]
2077,1224,156,23,[]
2078,1224,240,10,[2073]
2079,1224,263,22,[2082]
2080,1225,431,15,[2089]
2081,1226,54,15,[2087]
2082,1226,273,16,[2079]
2083,1226,361,17,[]
2084,1228,97,16,[2076]
2085,1228,172,10,[2091]
2086,1228,304,15,[]
2087,1229,60,18,[2081]
2088,1229,126,19,"[2095, 2099, 2102]"
2089,1230,423,15,[2080]
2090,1232,15,20,[2092]
2091,1232,175,23,"[2085, 2106]"
2092,1233,9,17,[2090]
2093,1234,82,10,[]
2094,1234,114,17,"[2102, 2104]"
2095,1234,132,6,[2088]
2096,1235,234,12,"[2100, 2113]"
2097,1235,296,14,[2101]
2098,1235,399,26,[]
2099,1236,125,12,"[2088, 2102, 2104, 2116]"
2100,1236,235,22,"[2096, 2113]"
2101,1236,294,5,[2097]
2102,1237,120,9,"[2088, 2094, 2099, 2104]"
2103,1237,191,9,[]
2104,1238,121,9,"[2094, 2099, 2102]"
2105,1238,344,12,[]
2106,1239,166,13,[2091]
2107,1239,363,18,[]
2108,1240,214,10,[2119]
2109,1240,317,12,[]
2110,1240,413,10,[]
2111,1240,424,14,[]
2112,1242,100,20,[]
2113,1242,230,15,"[2096, 2100]"
2114,1242,465,6,[]
2115,1243,54,8,[]
2116,1243,131,27,[2099]
2117,1244,331,12,[]
2118,1245,87,7,[]
2119,1245,211,14,"[2108, 2124]"
2120,1245,385,14,[]
2121,1246,158,14,[]
2122,1247,398,8,[]
2123,1248,247,17,[]
2124,1249,205,10,[2119]
2125,1250,118,12,[]
2126,1251,24,21,[2134]
2127,1251,83,17,[2133]
2128,1253,376,13,[]
2129,1254,198,9,[]
2130,1255,395,8,[]
2131,1256,328,19,[2138]
2132,1256,459,16,[2144]
2133,1257,86,18,[2127]
2134,1258,35,15,[2126]
2135,1258,151,22,[2142]
2136,1258,415,21,[]
2137,1261,99,14,"[2140, 2149]"
2138,1261,331,16,[2131]
2139,1261,441,23,"[2144, 2145, 2152]"
2140,1262,98,15,"[2137, 2149]"
2141,1263,123,11,[]
2142,1263,157,13,[2135]
2143,1263,200,9,[]
2144,1263,453,11,"[2132, 2139]"
2145,1264,430,12,[2139]
2146,1265,141,10,[]
2147,1266,262,20,[]
2148,1267,192,5,[2157]
2149,1268,96,9,"[2137, 2140]"
2150,1269,201,4,[]
2151,1271,407,14,[2154]
2152,1271,442,14,[2139]
2153,1272,293,19,[]
2154,1272,407,13,[2151]
2155,1273,17,13,[]
2156,1273,47,7,[2158]
2157,1273,190,12,"[2148, 2159]"
2158,1274,51,13,[2156]
2159,1274,184,18,[2157]
2160,1274,425,16,[]
2161,1275,391,17,[]
2162,1275,467,8,[]
2163,1276,142,10,[2167]
2164,1278,278,7,[2169]
2165,1279,119,11,[2166]
2166,1280,118,9,[2165]
2167,1281,137,10,[2163]
2168,1281,208,11,[]
2169,1282,283,20,[2164]
2170,1282,354,19,"[2178, 2183]"
2171,1283,76,17,[2173]
2172,1284,15,12,[]
2173,1284,85,19,"[2171, 2184]"
2174,1285,35,18,[]
2175,1285,465,13,[]
2176,1286,395,13,[]
2177,1287,158,11,[]
2178,1287,363,12,"[2170, 2183]"
2179,1289,383,21,[2191]
2180,1290,438,16,[]
2181,1291,53,10,[]
2182,1291,254,7,[]
2183,1291,356,19,"[2170, 2178]"
2184,1292,88,22,[2173]
2185,1292,141,13,[2187]
2186,1293,244,18,[]
2187,1294,148,8,[2185]
2188,1295,230,12,[]
2189,1296,48,5,[]
2190,1296,129,20,[]
2191,1296,385,7,[2179]
2192,1297,322,19,"[2202, 2210]"
2193,1298,184,10,[2201]
2194,1298,302,21,"[2195, 2198, 2208]"
2195,1298,302,18,"[2194, 2198, 2208]"
2196,1298,448,29,"[2206, 2213]"
2197,1299,76,15,[]
2198,1299,296,13,"[2194, 2195]"
2199,1299,370,6,[]
2200,1300,262,18,[]
2201,1301,179,16,"[2193, 2209]"
2202,1302,324,14,"[2192, 2210, 2218]"
2203,1303,44,10,[2214]
2204,1303,214,19,[2211]
2205,1303,239,8,[]
2206,1303,450,12,"[2196, 2213]"
2207,1304,196,18,[2221]
2208,1305,312,15,"[2194, 2195, 2210, 2217]"
2209,1306,181,9,"[2201, 2220]"
2210,1306,315,16,"[2192, 2202, 2208, 2217]"
2211,1307,221,7,[2204]
2212,1307,395,20,"[2223, 2234]"
2213,1307,455,19,"[2196, 2206, 2226]"
2214,1308,39,15,[2203]
2215,1308,158,17,[]
2216,1308,419,9,"[2230, 2235]"
2217,1309,307,22,"[2208, 2210, 2237, 2238]"
2218,1311,328,15,"[2202, 2229]"
2219,1311,342,14,[]
2220,1312,175,15,"[2209, 2224, 2236]"
2221,1312,191,13,"[2207, 2236, 2240]"
2222,1312,286,14,"[2233, 2241]"
2223,1312,399,8,"[2212, 2234]"
2224,1313,166,11,[2220]
2225,1313,363,16,[]
2226,1313,458,10,[2213]
2227,1314,434,13,[]
2228,1315,54,14,[]
2229,1315,323,17,[2218]
2230,1315,414,17,"[2216, 2235, 2243]"
2231,1316,71,13,[]
2232,1316,271,13,[]
2233,1316,281,14,"[2222, 2241]"
2234,1316,396,14,"[2212, 2223, 2249]"
2235,1316,416,18,"[2216, 2230, 2243]"
2236,1317,188,21,"[2220, 2221, 2239, 2240]"
2237,1317,311,14,"[2217, 2238]"
2238,1317,312,13,"[2217, 2237]"
2239,1318,186,10,[2236]
2240,1319,198,21,"[2221, 2236, 2242, 2260]"
2241,1319,284,9,"[2222, 2233]"
2242,1321,200,14,"[2240, 2260]"
2243,1321,409,15,"[2230, 2235, 2249]"
2244,1321,465,8,"[2247, 2265]"
2245,1322,13,13,[]
2246,1322,374,7,[]
2247,1322,465,16,"[2244, 2265]"
2248,1323,46,14,[2255]
2249,1323,401,20,"[2234, 2243]"
2250,1325,351,9,[]
2251,1326,61,16,[2257]
2252,1327,226,29,"[2253, 2260, 2261]"
2253,1327,237,12,"[2252, 2261]"
2254,1327,311,24,[]
2255,1328,46,13,[2248]
2256,1328,340,11,[2262]
2257,1329,68,14,"[2251, 2258, 2276]"
2258,1329,70,8,[2257]
2259,1329,152,12,[2273]
2260,1329,210,19,"[2240, 2242, 2252]"
2261,1329,232,6,"[2252, 2253]"
2262,1329,343,20,[2256]
2263,1329,372,8,[2266]
2264,1329,422,11,[]
2265,1330,459,19,"[2244, 2247]"
2266,1331,370,19,"[2263, 2272, 2274]"
2267,1332,185,8,[]
2268,1334,115,14,[2269]
2269,1334,116,21,"[2268, 2293]"
2270,1335,50,8,[]
2271,1337,267,10,[]
2272,1337,368,12,[2266]
2273,1338,146,18,"[2259, 2277, 2280, 2281, 2286]"
2274,1338,380,16,"[2266, 2285, 2289]"
2275,1339,38,13,[]
2276,1341,71,20,"[2257, 2299]"
2277,1342,147,19,"[2273, 2280, 2281, 2286, 2300]"
2278,1342,212,14,[]
2279,1342,413,13,[]
2280,1343,150,20,"[2273, 2277, 2281, 2286]"
2281,1343,150,13,"[2273, 2277, 2280, 2286]"
2282,1343,250,23,[2310]
2283,1343,352,18,"[2288, 2301]"
2284,1343,447,10,[2297]
2285,1344,386,12,"[2274, 2289]"
2286,1345,141,21,"[2273, 2277, 2280, 2281, 2300]"
2287,1345,319,22,"[2294, 2302]"
2288,1345,351,9,"[2283, 2301]"
2289,1345,385,24,"[2274, 2285]"
2290,1346,10,19,[]
2291,1346,371,9,[]
2292,1347,32,14,[]
2293,1347,114,17,[2269]
2294,1347,323,24,"[2287, 2302]"
2295,1347,334,5,[]
2296,1348,225,14,[]
2297,1349,454,21,[2284]
2298,1350,56,24,[]
2299,1350,68,6,[2276]
2300,1350,136,18,"[2277, 2286]"
2301,1350,348,9,"[2283, 2288, 2312]"
2302,1351,320,16,"[2287, 2294]"
2303,1352,79,5,[]
2304,1352,308,22,[]
2305,1353,169,10,[]
2306,1353,300,6,[]
2307,1353,424,7,[]
2308,1355,160,12,[]
2309,1356,45,17,[2311]
2310,1356,257,17,"[2282, 2318]"
2311,1357,50,13,"[2309, 2316]"
2312,1357,346,13,[2301]
2313,1359,144,10,[]
2314,1360,63,14,"[2316, 2317]"
2315,1360,183,11,[2320]
2316,1362,54,18,"[2311, 2314]"
2317,1362,75,20,[2314]
2318,1363,252,12,[2310]
2319,1364,162,8,[]
2320,1364,186,14,[2315]
2321,1364,316,12,[]
2322,1365,35,9,[]
2323,1367,4,20,[]
