DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1947,1220,411,5,[]
1948,1221,236,8,"[1945, 1946]"
1949,1221,347,13,[]
1950,1221,450,19,"[1935, 1962]"
1951,1222,98,10,[1960]
1952,1222,132,18,[1955]
1953,1223,259,22,[]
1954,1224,209,20,[]
1955,1225,128,13,[1952]
1956,1226,386,14,[]
1957,1227,176,23,"[1943, 1963]"
1958,1227,431,11,[]
1959,1228,313,10,[]
1960,1230,96,16,[1951]
1961,1231,87,13,[]
1962,1231,457,21,"[1950, 1971]"
1963,1232,188,12,[1957]
1964,1233,28,14,[]
1965,1235,7,19,[1978]
1966,1235,127,7,[]
1967,1235,287,19,[]
1968,1235,319,12,[]
1969,1235,343,12,[]
1970,1235,420,16,[1972]
1971,1235,454,16,[1962]
1972,1236,414,17,[1970]
1973,1237,251,10,[1982]
1974,1237,269,7,[]
1975,1239,311,8,[1983]
1976,1241,40,10,[1980]
1977,1241,53,8,[]
1978,1242,7,14,[1965]
1979,1243,236,18,[]
1980,1244,34,17,[1976]
1981,1244,149,24,[]
1982,1244,255,28,"[1973, 1989]"
1983,1244,309,8,[1975]
1984,1244,441,23,[1995]
1985,1245,107,15,"[1987, 1992]"
1986,1245,383,7,[]
1987,1246,98,10,[1985]
1988,1248,77,9,[]
1989,1248,256,18,[1982]
1990,1248,279,24,[]
1991,1248,465,15,[]
1992,1249,107,7,[1985]
1993,1249,320,10,[1998]
1994,1250,402,18,[]
1995,1250,451,14,[1984]
1996,1251,363,19,[]
1997,1253,59,10,[]
1998,1254,321,10,[1993]
1999,1254,419,26,[]
2000,1256,217,15,[2003]
2001,1257,0,13,[]
2002,1258,82,2,[]
2003,1258,210,12,[2000]
2004,1258,348,19,[2011]
2005,1259,48,10,[2007]
2006,1260,159,9,[2009]
2007,1261,51,10,[2005]
2008,1261,435,22,[]
2009,1262,152,21,[2006]
2010,1262,385,10,[]
2011,1263,341,21,"[2004, 2014]"
2012,1265,265,20,"[2015, 2017]"
2013,1267,167,12,[]
2014,1267,350,8,[2011]
2015,1268,261,14,"[2012, 2017]"
2016,1271,198,14,[]
2017,1271,272,16,"[2012, 2015, 2027]"
2018,1273,314,10,[]
2019,1274,389,13,[2024]
2020,1275,441,13,[]
2021,1276,80,16,[]
2022,1277,40,7,[]
2023,1277,154,11,[]
2024,1277,391,6,[2019]
2025,1278,26,17,"[2033, 2036, 2039]"
2026,1279,207,11,[]
2027,1279,269,18,"[2017, 2037]"
2028,1279,326,13,[]
2029,1279,461,18,[]
2030,1280,248,10,[]
2031,1281,6,18,[2036]
2032,1281,92,8,[]
2033,1283,26,16,"[2025, 2036, 2039]"
2034,1283,101,15,[2044]
2035,1283,129,11,[2043]
2036,1284,17,15,"[2025, 2031, 2033, 2039]"
2037,1285,269,11,[2027]
2038,1287,166,14,[]
2039,1288,27,21,"[2025, 2033, 2036, 2053]"
2040,1288,333,12,[]
2041,1289,73,19,"[2042, 2047]"
2042,1289,80,7,[2041]
2043,1289,133,15,[2035]
2044,1291,109,17,[2034]
2045,1291,218,5,[]
2046,1291,284,23,[]
2047,1292,71,17,[2041]
2048,1293,3,8,[]
2049,1293,385,21,[2057]
2050,1294,297,5,[]
2051,1294,361,14,[2052]
2052,1295,352,17,[2051]
2053,1296,37,18,"[2060, 2064, 2039]"
2054,1297,128,17,[2056]
2055,1297,452,15,[]
2056,1298,126,5,[2054]
2057,1298,394,11,[2049]
2058,1299,328,14,[]
2059,1299,426,15,[]
2060,1300,39,9,"[2053, 2064]"
2061,1300,201,21,[]
2062,1301,139,16,[2068]
2063,1301,248,13,[2065]
2064,1302,44,12,"[2053, 2060]"
2065,1302,248,19,[2063]
2066,1303,166,15,[]
2067,1304,314,9,[]
2068,1305,138,12,"[2062, 2072]"
2069,1309,292,17,[]
2070,1309,345,22,[]
2071,1310,187,16,"[2074, 2078]"
2072,1311,132,14,[2068]
2073,1311,388,10,[]
2074,1312,183,18,"[2071, 2078, 2084]"
2075,1313,418,14,[]
2076,1314,92,12,[]
2077,1316,70,25,[]
2078,1317,184,20,"[2071, 2074, 2084]"
2079,1318,465,15,"[2083, 2094]"
2080,1319,105,5,[]
2081,1319,273,9,[]
2082,1320,122,11,[]
2083,1320,459,10,"[2079, 2094]"
2084,1321,180,12,"[2074, 2078]"
2085,1323,292,6,[]
2086,1324,224,9,[]
2087,1324,390,10,[]
2088,1325,295,6,[]
2089,1325,362,17,[]
2090,1326,405,14,[]
2091,1327,43,4,[]
2092,1328,68,11,[]
2093,1328,170,19,[]
2094,1328,458,19,"[2079, 2083]"
2095,1329,428,12,[]
2096,1331,129,21,[]
2097,1331,188,18,[]
2098,1331,379,22,[]
2099,1332,204,13,[2104]
2100,1333,143,22,"[2102, 2103, 2107, 2110]"
2101,1334,251,19,[]
2102,1335,153,14,"[2100, 2103, 2110, 2111]"
2103,1336,143,15,"[2100, 2102, 2107, 2110]"
2104,1336,211,20,[2099]
2105,1337,18,16,[]
2106,1337,64,12,[2108]
2107,1337,142,11,"[2100, 2103, 2110]"
2108,1339,61,10,[2106]
2109,1339,93,15,[]
2110,1339,150,16,"[2100, 2102, 2103, 2107, 2111]"
2111,1339,158,17,"[2102, 2110]"
2112,1339,420,9,[]
2113,1340,351,26,[2116]
2114,1341,120,10,[2118]
2115,1342,326,17,[]
2116,1345,349,20,"[2113, 2123]"
2117,1346,405,14,[2124]
2118,1347,116,11,[2114]
2119,1347,243,15,[]
2120,1347,300,15,[]
2121,1347,394,11,[]
2122,1348,451,13,[]
2123,1349,337,19,"[2116, 2130]"
2124,1349,407,14,[2117]
2125,1351,364,9,[2131]
2126,1352,262,22,[]
2127,1353,96,17,[]
2128,1353,428,15,[]
2129,1354,284,17,[]
2130,1354,330,8,[2123]
2131,1355,363,13,[2125]
2132,1358,49,8,[2142]
2133,1358,276,6,[]
2134,1359,39,15,[2145]
2135,1359,461,6,[]
2136,1361,132,15,[]
2137,1361,408,9,[]
2138,1362,291,11,[]
2139,1362,378,13,[2144]
2140,1362,431,11,[]
2141,1363,180,18,[]
2142,1365,53,16,"[2132, 2145]"
2143,1365,155,15,[]
2144,1365,381,13,[2139]
2145,1366,45,22,"[2134, 2142]"
2146,1366,114,16,[]
2147,1367,248,10,[]
