DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1958,1347,23,7,[1957]
1959,1347,425,22,[]
1960,1348,290,11,[1954]
1961,1349,405,17,[1964]
1962,1352,17,12,[]
1963,1353,66,6,[]
1964,1353,406,10,[1961]
1965,1354,147,16,[1971]
1966,1354,349,17,[1983]
1967,1356,108,14,[]
1968,1356,206,24,[1974]
1969,1356,431,10,[1979]
1970,1357,464,15,[1986]
1971,1358,148,19,[1965]
1972,1359,330,10,[]
1973,1360,7,4,[]
1974,1360,204,15,[1968]
1975,1361,41,13,[]
1976,1361,66,14,[1981]
1977,1361,122,16,[]
1978,1362,224,18,[]
1979,1362,428,17,[1969]
1980,1363,18,11,[]
1981,1363,61,6,[1976]
1982,1363,80,11,[]
1983,1363,350,18,"[1966, 1984]"
1984,1364,359,19,[1983]
1985,1366,375,14,[1987]
1986,1366,465,17,[1970]
1987,1367,385,14,[1985]
