DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1898,1240,172,17,"[1890, 1893, 1900]"
1899,1240,339,10,[]
1900,1242,171,9,"[1890, 1893, 1898]"
1901,1244,159,12,"[1889, 1893]"
1902,1244,181,12,[1890]
1903,1244,389,16,[1887]
1904,1249,1,24,[1909]
1905,1250,98,16,"[1888, 1907]"
1906,1250,408,19,[]
1907,1251,94,14,[1905]
1908,1252,284,12,[]
1909,1253,8,17,[1904]
1910,1254,59,13,[]
1911,1254,305,10,[1921]
1912,1255,194,12,"[1913, 1916]"
1913,1255,199,20,"[1912, 1916]"
1914,1255,348,4,[1922]
1915,1256,20,15,[]
1916,1256,196,10,"[1912, 1913]"
1917,1257,262,11,[]
1918,1258,241,14,[1927]
1919,1259,335,17,[1922]
1920,1259,421,14,[1932]
1921,1260,310,14,[1911]
1922,1260,346,19,"[1914, 1919]"
1923,1261,276,17,[1928]
1924,1262,99,13,"[1933, 1939]"
1925,1262,183,19,[]
1926,1262,378,10,[]
1927,1264,238,13,[1918]
1928,1264,276,15,[1923]
1929,1264,322,17,[1941]
1930,1264,458,15,"[1931, 1934]"
1931,1264,460,13,"[1930, 1934]"
1932,1265,417,8,[1920]
1933,1266,104,7,[1924]
1934,1266,456,13,"[1930, 1931]"
1935,1267,442,17,[1944]
1936,1269,89,9,[]
1937,1270,210,17,"[1948, 1949, 1951]"
1938,1270,257,14,[]
1939,1271,98,17,[1924]
1940,1271,299,15,"[1943, 1946]"
1941,1271,317,9,[1929]
1942,1272,125,11,[]
1943,1272,300,14,"[1940, 1946]"
1944,1272,445,16,[1935]
1945,1274,355,13,[]
1946,1275,299,13,"[1940, 1943]"
1947,1276,79,3,[1952]
1948,1276,209,15,"[1937, 1949, 1951]"
1949,1277,214,12,"[1937, 1948, 1951]"
1950,1277,395,19,[]
1951,1278,207,12,"[1937, 1948, 1949]"
1952,1280,75,12,[1947]
1953,1283,315,8,[1960]
1954,1284,35,16,[]
1955,1284,145,16,[]
1956,1284,332,17,"[1962, 1960, 1961]"
1957,1284,363,17,[1958]
1958,1286,373,16,[1957]
1959,1287,439,6,[]
1960,1288,321,16,"[1953, 1956]"
1961,1288,341,16,"[1962, 1956]"
1962,1291,338,21,"[1956, 1961]"
1963,1292,4,18,"[1964, 1967]"
1964,1292,7,9,"[1963, 1967]"
1965,1293,267,12,[]
1966,1294,196,14,[1978]
1967,1297,15,20,"[1963, 1964]"
1968,1297,54,24,[]
1969,1297,145,17,[1977]
1970,1298,350,19,[1984]
1971,1299,308,21,[1983]
1972,1299,389,7,[]
1973,1300,410,17,[]
1974,1301,74,14,"[1975, 1988]"
1975,1301,79,18,"[1974, 1988]"
1976,1301,114,7,[1989]
1977,1301,146,9,[1969]
1978,1302,197,12,[1966]
1979,1304,184,13,[]
1980,1306,53,9,[]
1981,1306,328,16,[2000]
1982,1306,371,16,[]
1983,1307,300,13,[1971]
1984,1307,345,19,[1970]
1985,1307,436,15,[]
1986,1308,123,23,[1989]
1987,1308,144,8,[2001]
1988,1309,70,18,"[1974, 1975, 1990]"
1989,1309,117,13,"[1976, 1986]"
1990,1311,65,9,[1988]
1991,1311,284,19,[1999]
1992,1312,162,19,[1993]
1993,1312,173,18,"[1992, 2008]"
1994,1312,392,7,[]
1995,1312,409,10,[1998]
1996,1313,52,9,[2006]
1997,1315,238,13,[]
1998,1315,407,8,[1995]
1999,1316,282,16,[1991]
2000,1316,332,17,[1981]
2001,1317,145,16,"[1987, 2007]"
2002,1318,249,16,[]
2003,1319,32,17,[2011]
2004,1320,435,21,"[2010, 2020]"
2005,1321,41,5,[2011]
2006,1321,51,18,"[1996, 2015, 2019]"
2007,1321,142,11,[2001]
2008,1321,179,15,"[1993, 2009, 2018]"
2009,1322,180,8,[2008]
2010,1322,436,15,"[2004, 2020]"
2011,1323,34,15,"[2003, 2005]"
2012,1323,231,14,[]
2013,1323,294,12,[]
2014,1325,312,14,[]
2015,1326,52,14,"[2006, 2019]"
2016,1326,348,9,[]
2017,1327,64,17,[]
2018,1327,178,10,"[2008, 2023]"
2019,1328,55,9,"[2006, 2015]"
2020,1328,433,9,"[2004, 2010]"
2021,1329,160,11,[]
2022,1329,255,16,[]
2023,1330,179,11,[2018]
2024,1332,10,15,[]
2025,1334,151,17,[]
2026,1335,192,8,[]
2027,1335,394,19,[]
2028,1336,354,16,[2030]
2029,1337,295,16,"[2039, 2045]"
2030,1339,357,15,[2028]
2031,1340,267,23,"[2036, 2044]"
2032,1340,315,14,[]
2033,1341,427,12,[2042]
2034,1342,72,18,[]
2035,1342,170,12,[]
2036,1342,271,9,[2031]
2037,1343,280,11,[]
2038,1344,137,12,[2046]
2039,1344,295,19,"[2029, 2045, 2047]"
2040,1345,54,7,[]
2041,1345,99,20,[]
2042,1345,437,23,[2033]
2043,1346,233,16,[]
2044,1346,263,11,[2031]
2045,1346,291,11,"[2029, 2039, 2047]"
2046,1350,141,10,"[2038, 2054, 2058]"
2047,1350,297,22,"[2039, 2045]"
2048,1351,27,16,[2057]
2049,1351,323,18,[]
2050,1352,115,8,[2053]
2051,1352,176,12,[]
2052,1353,3,11,[]
2053,1353,109,12,[2050]
2054,1353,142,10,"[2046, 2058]"
2055,1353,224,12,[2064]
2056,1354,424,20,[2063]
2057,1355,27,14,[2048]
2058,1355,137,18,"[2046, 2054]"
2059,1355,195,14,[2067]
2060,1357,41,19,[]
2061,1357,124,22,"[2071, 2074]"
2062,1358,410,13,[]
2063,1358,420,4,[2056]
2064,1359,217,23,"[2055, 2069]"
2065,1360,375,5,[]
2066,1360,441,13,[]
2067,1361,200,14,"[2059, 2076]"
2068,1361,336,16,[]
2069,1362,226,8,[2064]
2070,1362,265,21,[2072]
2071,1363,115,19,"[2061, 2074]"
2072,1363,275,21,[2070]
2073,1363,287,11,[]
2074,1364,124,12,"[2061, 2071]"
2075,1366,323,11,[]
2076,1367,200,22,[2067]
