DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1947,1310,24,13,[1953]
1948,1310,279,22,[]
1949,1311,86,16,"[1938, 1957, 1959]"
1950,1311,196,15,"[1944, 1962, 1967]"
1951,1311,315,11,"[1955, 1958, 1963]"
1952,1312,55,7,[]
1953,1313,25,15,[1947]
1954,1313,45,17,[]
1955,1313,310,16,"[1946, 1951, 1958, 1963, 1974]"
1956,1313,418,16,[1961]
1957,1315,79,16,"[1949, 1959]"
1958,1315,316,19,"[1951, 1955, 1963, 1969, 1971, 1974]"
1959,1316,82,20,"[1949, 1957]"
1960,1316,181,12,[1973]
1961,1316,423,22,[1956]
1962,1317,191,15,"[1950, 1967, 1970, 1973, 1981]"
1963,1317,314,11,"[1951, 1955, 1958]"
1964,1317,349,10,[]
1965,1318,169,18,[]
1966,1318,444,11,[]
1967,1319,198,14,"[1944, 1950, 1962, 1970, 1973, 1981]"
1968,1320,64,12,[]
1969,1321,324,11,"[1958, 1971, 1976]"
1970,1322,196,12,"[1962, 1967, 1973, 1981]"
1971,1322,328,19,"[1958, 1969, 1976]"
1972,1323,1,14,[1985]
1973,1323,189,23,"[1960, 1962, 1967, 1970, 1981]"
1974,1323,307,14,"[1955, 1958]"
1975,1325,371,15,[1978]
1976,1326,329,12,"[1969, 1971]"
1977,1327,71,4,[]
1978,1327,372,11,[1975]
1979,1328,404,7,[]
1980,1328,419,13,[]
1981,1329,194,21,"[1962, 1967, 1970, 1973]"
1982,1329,380,9,[]
1983,1329,448,14,[]
1984,1329,467,20,[]
1985,1330,3,8,[1972]
1986,1330,286,6,[]
1987,1332,249,14,"[1990, 1991]"
1988,1333,150,17,[]
1989,1334,49,12,[]
1990,1334,248,12,"[1987, 1991]"
1991,1335,247,15,"[1987, 1990]"
1992,1336,333,12,[1995]
1993,1337,300,27,[1999]
1994,1338,313,8,[]
1995,1338,325,12,[1992]
1996,1339,77,10,[]
1997,1339,278,6,[]
1998,1340,66,14,[2001]
1999,1340,299,23,[1993]
2000,1341,406,13,[]
2001,1342,57,19,"[1998, 2007]"
2002,1342,93,4,[]
2003,1343,27,16,[]
2004,1343,354,18,[]
2005,1344,386,8,[]
2006,1344,416,10,[2012]
2007,1346,46,17,[2001]
2008,1346,271,13,[]
2009,1346,373,16,[]
2010,1348,213,10,"[2018, 2021]"
2011,1348,239,15,[]
2012,1348,419,10,"[2006, 2019]"
2013,1349,86,14,[]
2014,1349,108,13,[2022]
2015,1349,132,11,[2027]
2016,1349,142,10,[2027]
2017,1349,314,10,[]
2018,1350,212,16,"[2010, 2021]"
2019,1350,418,10,[2012]
2020,1352,446,19,[]
2021,1353,213,15,"[2010, 2018]"
2022,1354,108,13,[2014]
2023,1355,155,9,[]
2024,1355,194,14,[]
2025,1355,346,6,[]
2026,1356,16,5,[2028]
2027,1356,137,16,"[2015, 2016, 2035]"
2028,1359,11,11,[2026]
2029,1359,309,14,[]
2030,1361,28,17,[]
2031,1361,258,9,[]
2032,1363,42,13,[]
2033,1363,171,12,[]
2034,1364,378,16,[2039]
2035,1365,141,14,[2027]
2036,1365,246,27,[]
2037,1366,100,19,[]
2038,1366,417,19,[]
2039,1367,383,16,[2034]
