DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1923,1218,66,11,[1919]
1924,1218,389,19,[1911]
1925,1219,202,15,"[1918, 1927, 1932]"
1926,1219,431,12,[1931]
1927,1221,209,22,[1925]
1928,1222,45,21,[1934]
1929,1222,89,15,[1921]
1930,1222,303,20,[1940]
1931,1223,424,17,"[1926, 1933]"
1932,1226,201,6,[1925]
1933,1226,426,8,[1931]
1934,1227,45,20,[1928]
1935,1227,101,17,[]
1936,1227,324,12,[]
1937,1227,441,9,[]
1938,1228,283,6,[1943]
1939,1229,134,10,[]
1940,1231,300,12,"[1930, 1945]"
1941,1232,251,8,[]
1942,1232,356,12,[]
1943,1234,284,16,"[1938, 1951]"
1944,1235,205,6,[]
1945,1235,295,8,[1940]
1946,1235,425,7,[]
1947,1238,269,15,[]
1948,1239,20,18,[]
1949,1239,223,14,[]
1950,1240,463,6,[]
1951,1241,284,11,[1943]
1952,1243,58,8,[]
1953,1244,145,22,[]
1954,1246,404,11,[]
1955,1247,45,17,[1964]
1956,1247,84,14,[]
1957,1247,256,16,[1963]
1958,1248,268,14,[1963]
1959,1248,441,7,[]
1960,1249,161,14,[1961]
1961,1251,171,24,"[1960, 1962]"
1962,1252,176,12,[1961]
1963,1253,265,20,"[1957, 1958, 1978, 1979, 1984]"
1964,1254,45,11,[1955]
1965,1254,150,6,[1971]
1966,1254,187,18,[1976]
1967,1254,342,13,[1975]
1968,1255,207,13,[]
1969,1256,374,16,[1987]
1970,1257,25,6,[]
1971,1258,148,22,"[1965, 1988, 1995]"
1972,1258,159,9,[]
1973,1258,400,12,[]
1974,1259,173,10,"[1976, 1982]"
1975,1259,340,12,[1967]
1976,1260,179,11,"[1966, 1974, 1982]"
1977,1261,70,9,[]
1978,1261,254,19,"[1963, 1979]"
1979,1261,260,8,"[1963, 1978]"
1980,1261,359,12,[1981]
1981,1261,362,13,[1980]
1982,1263,174,16,"[1974, 1976]"
1983,1263,233,6,[]
1984,1263,271,17,[1963]
1985,1264,33,15,[]
1986,1264,309,19,[]
1987,1264,373,7,[1969]
1988,1265,142,14,"[1971, 1995]"
1989,1266,292,19,[]
1990,1266,401,4,[]
1991,1267,352,7,[]
1992,1268,116,25,[]
1993,1268,393,9,[]
1994,1269,447,8,[]
1995,1270,154,23,"[1971, 1988]"
1996,1270,379,17,[]
1997,1272,409,16,[]
1998,1273,304,7,[]
1999,1275,130,17,[]
2000,1275,280,7,[]
2001,1275,337,12,[]
2002,1276,87,23,"[2007, 2026]"
2003,1276,459,15,[]
2004,1277,448,9,[]
2005,1279,196,13,[]
2006,1279,223,26,[]
2007,1280,91,6,[2002]
2008,1280,241,15,"[2013, 2021]"
2009,1280,418,15,[]
2010,1282,43,12,"[2028, 2015, 2016]"
2011,1282,208,12,[]
2012,1282,271,6,[]
2013,1283,236,14,[2008]
2014,1283,254,12,[2021]
2015,1284,40,10,"[2028, 2010, 2016]"
2016,1284,48,21,"[2028, 2010, 2015, 2024]"
2017,1284,64,18,"[2024, 2025]"
2018,1284,177,13,[]
2019,1284,289,7,[]
2020,1286,21,8,[2022]
2021,1286,248,17,"[2008, 2014]"
2022,1287,15,14,[2020]
2023,1287,152,16,[]
2024,1288,57,13,"[2016, 2017, 2025]"
2025,1288,61,7,"[2017, 2024]"
2026,1288,96,19,[2002]
2027,1289,409,15,[2041]
2028,1291,35,23,"[2010, 2015, 2016]"
2029,1291,436,22,[]
2030,1292,37,10,[]
2031,1292,206,7,[]
2032,1292,322,14,[]
2033,1292,345,18,[2044]
2034,1292,360,21,[2045]
2035,1293,194,4,[]
2036,1293,429,5,[]
2037,1294,140,8,[]
2038,1295,199,10,[]
2039,1295,220,15,"[2040, 2042]"
2040,1298,227,14,"[2039, 2042]"
2041,1299,401,28,"[2054, 2058, 2027]"
2042,1300,223,12,"[2039, 2040]"
2043,1302,33,18,[]
2044,1302,347,2,[2033]
2045,1302,365,14,[2034]
2046,1304,18,6,[]
2047,1304,111,14,[2048]
2048,1304,113,9,[2047]
2049,1305,61,11,[]
2050,1307,160,14,[2061]
2051,1307,360,6,[]
2052,1309,199,11,[]
2053,1309,306,18,[]
2054,1309,395,15,"[2041, 2058, 2062]"
2055,1310,96,12,[]
2056,1310,147,10,[]
2057,1310,187,19,[]
2058,1310,394,15,"[2041, 2054, 2062]"
2059,1311,226,9,[2060]
2060,1311,230,18,[2059]
2061,1313,164,17,[2050]
2062,1313,394,24,"[2054, 2058]"
2063,1314,446,16,[]
2064,1314,463,11,[]
2065,1316,114,16,[]
2066,1319,60,6,[]
2067,1319,339,10,"[2070, 2078, 2082]"
2068,1320,106,6,[]
2069,1320,175,4,[]
2070,1320,336,9,"[2067, 2078, 2082]"
2071,1321,404,15,[]
2072,1321,432,13,[]
2073,1322,11,20,[]
2074,1322,160,8,[]
2075,1322,216,22,[]
2076,1322,364,27,[2079]
2077,1323,294,25,[]
2078,1323,335,19,"[2067, 2070, 2082]"
2079,1323,356,16,[2076]
2080,1324,29,16,[2089]
2081,1326,320,10,[]
2082,1326,334,31,"[2067, 2070, 2078]"
2083,1327,274,15,[2086]
2084,1328,183,19,[]
2085,1328,245,13,[]
2086,1328,273,14,[2083]
2087,1329,73,11,[]
2088,1332,210,5,[2090]
2089,1333,31,19,"[2080, 2099]"
2090,1334,211,8,"[2088, 2104]"
2091,1334,349,11,[]
2092,1335,48,18,[]
2093,1335,66,10,[]
2094,1336,115,19,"[2102, 2112]"
2095,1337,313,15,[2111]
2096,1337,466,20,[]
2097,1339,156,16,[2113]
2098,1339,298,8,[]
2099,1340,25,9,[2089]
2100,1341,279,16,[2106]
2101,1341,376,10,[]
2102,1342,123,16,"[2094, 2112]"
2103,1342,146,11,[]
2104,1342,211,23,[2090]
2105,1342,254,20,"[2110, 2115]"
2106,1345,289,17,[2100]
2107,1345,312,5,[2111]
2108,1346,29,5,[]
2109,1346,76,5,[]
2110,1346,256,11,"[2105, 2115]"
2111,1346,308,16,"[2095, 2107]"
2112,1347,116,20,"[2094, 2102, 2121, 2133]"
2113,1347,159,19,"[2097, 2122]"
2114,1347,197,15,[]
2115,1347,260,13,"[2105, 2110]"
2116,1348,139,12,[]
2117,1349,334,15,[2118]
2118,1350,341,19,"[2117, 2135]"
2119,1350,439,7,[]
2120,1351,55,12,[]
2121,1351,115,8,[2112]
2122,1351,168,12,[2113]
2123,1351,464,14,[2124]
2124,1352,466,16,[2123]
2125,1353,146,13,[]
2126,1354,373,18,[]
2127,1355,448,12,[2128]
2128,1355,450,17,"[2127, 2145]"
2129,1356,385,9,[2132]
2130,1357,249,19,"[2137, 2143, 2146]"
2131,1359,166,4,[]
2132,1359,387,19,[2129]
2133,1360,115,19,"[2112, 2151]"
2134,1360,224,17,[2141]
2135,1360,337,14,[2118]
2136,1360,460,10,[2149]
2137,1361,250,18,"[2130, 2143, 2146]"
2138,1361,401,13,[]
2139,1362,296,13,[]
2140,1363,142,9,[]
2141,1363,230,11,"[2134, 2142, 2152]"
2142,1363,236,12,"[2141, 2152]"
2143,1363,248,24,"[2130, 2137, 2146]"
2144,1363,325,10,[]
2145,1363,446,6,"[2128, 2148]"
2146,1364,251,4,"[2130, 2137, 2143]"
2147,1364,309,7,[2153]
2148,1364,439,18,[2145]
2149,1365,455,9,[2136]
2150,1367,37,14,[]
2151,1367,107,11,[2133]
2152,1367,236,15,"[2141, 2142]"
2153,1367,310,10,"[2147, 2154]"
2154,1367,315,18,[2153]
