DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1900,1174,123,11,[1903]
1901,1174,239,5,[]
1902,1175,18,19,[1911]
1903,1175,116,15,"[1896, 1900]"
1904,1175,370,20,[]
1905,1176,321,21,"[1893, 1894, 1906, 1908]"
1906,1177,321,14,"[1905, 1908]"
1907,1178,183,12,"[1912, 1915]"
1908,1178,328,14,"[1905, 1906]"
1909,1178,338,11,[]
1910,1179,225,14,[]
1911,1181,23,6,[1902]
1912,1181,186,17,"[1907, 1915]"
1913,1183,88,15,[1916]
1914,1184,66,10,[]
1915,1184,179,19,"[1907, 1912]"
1916,1186,97,11,[1913]
1917,1186,146,14,[]
1918,1188,236,17,[1927]
1919,1188,385,22,[]
1920,1189,264,12,[]
1921,1189,293,9,[]
1922,1190,447,11,"[1923, 1926]"
1923,1190,456,18,"[1922, 1926, 1931]"
1924,1191,50,18,[]
1925,1192,363,25,[]
1926,1192,452,6,"[1922, 1923]"
1927,1194,234,19,[1918]
1928,1194,274,13,[]
1929,1195,146,7,[1936]
1930,1196,173,13,[1937]
1931,1196,462,17,[1923]
1932,1198,126,8,[]
1933,1199,434,6,[1938]
1934,1200,22,16,[1949]
1935,1200,194,16,[1946]
1936,1201,147,18,[1929]
1937,1201,176,9,[1930]
1938,1201,435,14,"[1933, 1947]"
1939,1203,78,20,[]
1940,1205,118,16,[]
1941,1205,423,17,[1945]
1942,1206,294,6,[]
1943,1207,235,12,[]
1944,1207,353,15,[]
1945,1207,419,16,[1941]
1946,1208,194,17,"[1935, 1953, 1964]"
1947,1208,442,13,[1938]
1948,1209,282,4,[]
1949,1210,19,20,[1934]
1950,1210,267,15,"[1958, 1961, 1965]"
1951,1211,314,23,[]
1952,1211,380,9,[]
1953,1212,199,10,[1946]
1954,1213,213,10,[1968]
1955,1215,47,16,[1966]
1956,1215,64,14,[1975]
1957,1216,238,7,[1971]
1958,1216,268,17,"[1950, 1961, 1965]"
1959,1216,326,7,[]
1960,1216,394,16,[]
1961,1218,267,20,"[1950, 1958, 1965]"
1962,1219,6,22,[]
1963,1219,98,5,[]
1964,1219,193,13,[1946]
1965,1219,273,15,"[1950, 1958, 1961, 1973]"
1966,1220,48,11,[1955]
1967,1220,148,10,"[1970, 1976]"
1968,1220,214,29,[1954]
1969,1221,26,18,[1983]
1970,1221,152,11,[1967]
1971,1222,237,12,"[1957, 1977, 1979]"
1972,1223,255,11,[1986]
1973,1223,278,10,[1965]
1974,1223,305,11,"[1978, 1982, 1988, 1989]"
1975,1224,66,17,[1956]
1976,1224,139,22,[1967]
1977,1224,232,22,"[1971, 1979]"
1978,1224,301,26,"[1974, 1982, 1987, 1988, 1989]"
1979,1225,236,15,"[1971, 1977]"
1980,1226,56,13,[1991]
1981,1226,89,11,[]
1982,1227,301,12,"[1974, 1978, 1987, 1988, 1989]"
1983,1228,35,17,"[1969, 1984]"
1984,1228,43,9,"[1983, 1991]"
1985,1229,176,11,[]
1986,1229,259,13,[1972]
1987,1229,293,19,"[1978, 1982, 1988, 1989]"
1988,1229,300,11,"[1974, 1978, 1982, 1987, 1989]"
1989,1229,305,20,"[1974, 1978, 1982, 1987, 1988, 1990]"
1990,1230,315,25,[1989]
1991,1232,48,14,"[1980, 1984]"
1992,1235,73,14,[1997]
1993,1235,201,7,[]
1994,1239,390,11,[]
1995,1239,438,13,[]
1996,1241,149,14,[2004]
1997,1242,75,8,[1992]
1998,1242,198,5,[]
1999,1242,415,5,[2001]
2000,1243,131,17,[]
2001,1243,414,22,"[1999, 2008]"
2002,1245,99,14,[2011]
2003,1245,118,7,[2006]
2004,1245,142,17,[1996]
2005,1245,235,18,[]
2006,1246,115,7,[2003]
2007,1247,215,17,[]
2008,1247,406,16,"[2001, 2018, 2029, 2030]"
2009,1249,60,18,[2020]
2010,1250,3,9,[2019]
2011,1250,98,16,"[2002, 2026]"
2012,1250,170,15,[]
2013,1250,320,13,[2028]
2014,1250,362,18,[]
2015,1251,18,20,[2024]
2016,1251,308,4,[]
2017,1252,341,24,"[2022, 2031]"
2018,1252,405,17,"[2008, 2029, 2030]"
2019,1254,3,17,[2010]
2020,1254,69,12,[2009]
2021,1254,182,17,[]
2022,1255,340,19,"[2017, 2031]"
2023,1255,460,13,[]
2024,1256,15,16,[2015]
2025,1256,217,7,[]
2026,1257,93,10,[2011]
2027,1257,159,14,"[2034, 2039]"
2028,1257,319,16,[2013]
2029,1257,405,22,"[2008, 2018, 2030]"
2030,1257,411,18,"[2008, 2018, 2029, 2048]"
2031,1258,348,19,"[2017, 2022, 2036]"
2032,1259,198,17,[]
2033,1259,445,22,[]
2034,1260,163,14,"[2027, 2035]"
2035,1261,169,6,[2034]
2036,1261,350,18,[2031]
2037,1262,86,5,[]
2038,1263,119,17,[]
2039,1263,150,19,"[2027, 2045]"
2040,1263,279,11,"[2041, 2046]"
2041,1263,286,15,[2040]
2042,1264,39,21,"[2044, 2058]"
2043,1265,29,7,[2044]
2044,1265,31,8,"[2042, 2043]"
2045,1265,146,8,[2039]
2046,1265,271,18,"[2040, 2053, 2066]"
2047,1265,383,14,[]
2048,1265,423,23,[2030]
2049,1267,95,12,[]
2050,1267,219,11,[]
2051,1269,186,19,[2065]
2052,1269,209,13,"[2059, 2067]"
2053,1269,270,18,"[2046, 2066]"
2054,1269,301,7,[]
2055,1272,64,13,[]
2056,1272,85,15,[]
2057,1272,435,5,[]
2058,1273,41,21,[2042]
2059,1274,208,16,"[2052, 2067]"
2060,1276,27,10,[]
2061,1277,198,9,"[2065, 2067]"
2062,1277,296,20,[2068]
2063,1277,405,13,[2077]
2064,1277,417,13,[2077]
2065,1278,190,20,"[2051, 2061, 2067]"
2066,1278,270,16,"[2046, 2053]"
2067,1279,201,19,"[2052, 2059, 2061, 2065]"
2068,1280,303,9,[2062]
2069,1281,111,6,[]
2070,1281,171,15,[]
2071,1281,259,18,"[2084, 2092]"
2072,1282,384,20,[]
2073,1283,325,13,[]
2074,1283,349,7,[]
2075,1284,283,10,[]
2076,1284,307,9,[]
2077,1285,412,23,"[2063, 2064]"
2078,1286,106,7,[]
2079,1287,34,14,"[2090, 2093]"
2080,1287,48,13,[2093]
2081,1287,241,19,[]
2082,1287,374,13,[2086]
2083,1288,453,15,[2087]
2084,1289,256,10,"[2071, 2092]"
2085,1290,353,10,[]
2086,1290,373,6,[2082]
2087,1290,451,8,[2083]
2088,1291,69,10,[]
2089,1291,436,10,[2095]
2090,1292,36,10,"[2093, 2079]"
2091,1292,163,9,[]
2092,1292,260,20,"[2071, 2084]"
2093,1293,41,16,"[2090, 2079, 2080]"
2094,1293,197,24,[]
2095,1293,430,21,"[2089, 2098, 2107]"
2096,1294,212,11,[2097]
2097,1294,214,11,[2096]
2098,1295,425,21,"[2095, 2107]"
2099,1296,358,13,[]
2100,1296,460,9,[]
2101,1297,6,14,[2108]
2102,1297,325,18,[]
2103,1299,373,11,[]
2104,1299,388,15,[2112]
2105,1299,402,11,[]
2106,1300,179,13,[]
2107,1300,421,13,"[2095, 2098]"
2108,1301,6,19,[2101]
2109,1301,250,11,[]
2110,1302,233,4,[2113]
2111,1303,220,8,[]
2112,1303,396,8,[2104]
2113,1305,235,17,[2110]
2114,1306,50,13,[2122]
2115,1306,294,14,[2119]
2116,1309,23,13,[]
2117,1310,378,10,[]
2118,1313,209,5,[]
2119,1313,303,21,[2115]
2120,1313,331,8,[]
2121,1314,44,13,"[2122, 2127]"
2122,1315,50,16,"[2114, 2121, 2127]"
2123,1315,443,9,[]
2124,1316,84,16,[2138]
2125,1317,226,17,[]
2126,1317,247,19,[2130]
2127,1318,41,24,"[2121, 2122]"
2128,1319,109,9,[2131]
2129,1320,30,18,[2135]
2130,1320,245,16,[2126]
2131,1321,107,15,"[2128, 2132]"
2132,1321,118,14,"[2131, 2146, 2147]"
2133,1321,144,18,[]
2134,1321,454,17,[2139]
2135,1322,24,22,[2129]
2136,1322,425,15,[]
2137,1322,463,5,[]
2138,1324,90,19,[2124]
2139,1324,447,12,[2134]
2140,1325,212,24,[]
2141,1325,358,14,[2151]
2142,1327,2,19,[]
2143,1327,310,14,[2144]
2144,1327,319,15,"[2143, 2161]"
2145,1327,419,12,[]
2146,1328,122,17,"[2132, 2147]"
2147,1329,130,23,"[2132, 2146, 2153]"
2148,1329,383,15,"[2158, 2162]"
2149,1329,405,11,[]
2150,1333,106,15,[]
2151,1333,358,12,[2141]
2152,1333,434,12,[]
2153,1334,131,12,[2147]
2154,1334,229,12,[]
2155,1334,345,26,[]
2156,1334,368,11,[2158]
2157,1335,279,7,[]
2158,1335,374,20,"[2148, 2156, 2162]"
2159,1336,72,16,[]
2160,1336,222,4,[]
2161,1336,324,17,[2144]
2162,1336,383,19,"[2148, 2158]"
2163,1341,37,13,[2174]
2164,1342,147,15,[2165]
2165,1343,155,15,[2164]
2166,1343,187,9,[2181]
2167,1343,210,12,[2175]
2168,1343,261,15,[]
2169,1343,273,11,[2188]
2170,1343,434,11,[]
2171,1344,345,14,[2186]
2172,1345,240,14,[]
2173,1345,393,12,[]
2174,1346,38,9,[2163]
2175,1346,204,24,[2167]
2176,1346,335,12,[2186]
2177,1347,81,10,[2185]
2178,1348,223,21,[2189]
2179,1349,459,14,[2180]
2180,1349,460,18,[2179]
2181,1350,184,12,[2166]
2182,1351,324,12,[]
2183,1352,24,17,[]
2184,1352,54,8,[]
2185,1352,73,23,[2177]
2186,1352,342,15,"[2171, 2176]"
2187,1353,39,8,[]
2188,1353,269,19,"[2169, 2192, 2197]"
2189,1354,220,22,[2178]
2190,1355,361,11,[]
2191,1356,299,13,[2194]
2192,1357,270,18,"[2188, 2197]"
2193,1358,232,12,[]
2194,1358,304,10,[2191]
2195,1358,319,12,[]
2196,1359,195,12,[]
2197,1359,277,18,"[2188, 2192, 2199]"
2198,1360,35,10,[]
2199,1360,281,11,[2197]
2200,1363,151,12,[]
2201,1363,460,11,[]
2202,1364,203,14,[2203]
2203,1364,206,8,[2202]
2204,1365,223,22,[]
2205,1365,412,18,[]
2206,1366,180,18,[]
2207,1367,79,4,[]
