DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1915,1168,237,17,[1921]
1916,1168,396,14,[1907]
1917,1169,155,16,[1897]
1918,1169,425,12,"[1908, 1923, 1929, 1931]"
1919,1170,20,18,[1920]
1920,1170,29,18,"[1905, 1914, 1919, 1933]"
1921,1170,237,9,[1915]
1922,1171,297,9,[]
1923,1172,436,19,"[1904, 1918]"
1924,1173,383,6,[]
1925,1174,462,6,[]
1926,1175,85,16,[]
1927,1175,200,16,[1939]
1928,1175,226,15,[]
1929,1175,423,6,"[1918, 1931]"
1930,1176,108,25,[]
1931,1176,419,14,"[1918, 1929]"
1932,1177,271,8,[]
1933,1179,40,23,"[1914, 1920]"
1934,1179,456,11,[]
1935,1180,123,22,"[1936, 1937]"
1936,1180,133,18,"[1935, 1937, 1938]"
1937,1181,127,10,"[1935, 1936]"
1938,1181,135,13,[1936]
1939,1181,203,19,"[1927, 1942]"
1940,1182,321,5,[]
1941,1185,174,10,"[1950, 1957]"
1942,1185,206,10,[1939]
1943,1185,238,9,[1955]
1944,1185,439,9,[]
1945,1186,156,13,[1956]
1946,1187,417,12,[1948]
1947,1188,408,7,[1948]
1948,1188,410,14,"[1946, 1947]"
1949,1189,0,12,[]
1950,1190,174,15,"[1941, 1957]"
1951,1190,259,12,"[1952, 1966]"
1952,1190,264,16,[1951]
1953,1190,324,14,[]
1954,1191,28,17,[1968]
1955,1192,238,19,"[1943, 1964]"
1956,1193,159,15,"[1945, 1957]"
1957,1193,168,18,"[1941, 1950, 1956]"
1958,1194,90,12,[1981]
1959,1194,107,13,[1971]
1960,1195,431,17,"[1975, 1979]"
1961,1196,306,12,[1965]
1962,1197,285,13,[]
1963,1197,440,13,"[1975, 1979]"
1964,1198,244,15,"[1955, 1966]"
1965,1198,308,12,[1961]
1966,1199,255,18,"[1951, 1964]"
1967,1199,412,25,[]
1968,1200,28,14,"[1954, 1987]"
1969,1200,369,10,[]
1970,1200,459,19,[]
1971,1201,107,12,[1959]
1972,1201,119,12,[]
1973,1201,191,18,"[1982, 1986]"
1974,1201,360,12,[1977]
1975,1201,435,12,"[1960, 1963, 1979]"
1976,1203,97,12,[1981]
1977,1203,359,10,"[1974, 1985]"
1978,1204,2,17,[]
1979,1204,435,15,"[1960, 1963, 1975, 1993]"
1980,1205,75,14,[1991]
1981,1205,91,20,"[1958, 1976, 1998]"
1982,1205,191,20,"[1973, 1986]"
1983,1205,278,14,[]
1984,1205,323,15,[]
1985,1205,353,12,"[1977, 1997]"
1986,1206,201,16,"[1973, 1982, 1988, 1994]"
1987,1208,30,12,[1968]
1988,1208,208,10,"[1986, 1994]"
1989,1210,38,8,[]
1990,1211,50,15,[]
1991,1211,75,13,[1980]
1992,1211,228,17,[]
1993,1211,437,9,[1979]
1994,1212,208,13,"[1986, 1988]"
1995,1212,266,16,"[2006, 2020]"
1996,1212,311,16,[2008]
1997,1212,355,10,[1985]
1998,1213,90,11,[1981]
1999,1213,106,7,[2004]
2000,1213,340,11,[2009]
2001,1215,406,12,[2002]
2002,1216,410,22,"[2001, 2010]"
2003,1216,422,15,"[2010, 2011]"
2004,1217,104,9,"[1999, 2015]"
2005,1217,197,15,"[2016, 2018, 2029]"
2006,1218,263,6,"[1995, 2020]"
2007,1219,12,9,[2025]
2008,1219,315,13,[1996]
2009,1220,347,18,[2000]
2010,1220,418,15,"[2002, 2003]"
2011,1220,429,12,[2003]
2012,1220,451,13,[]
2013,1221,284,14,[]
2014,1222,69,8,[]
2015,1222,103,19,"[2004, 2021, 2031]"
2016,1222,203,12,"[2005, 2026, 2029]"
2017,1224,23,11,[2025]
2018,1224,189,16,"[2005, 2029]"
2019,1224,238,15,[2036]
2020,1224,265,20,"[1995, 2006]"
2021,1225,109,18,"[2015, 2031]"
2022,1225,441,14,[]
2023,1226,41,16,[2028]
2024,1226,396,15,[2030]
2025,1227,13,30,"[2007, 2017]"
2026,1227,201,12,"[2016, 2029]"
2027,1227,358,13,[]
2028,1228,44,8,[2023]
2029,1228,193,19,"[2005, 2016, 2018, 2026]"
2030,1228,392,17,[2024]
2031,1229,113,15,"[2015, 2021]"
2032,1230,144,11,[]
2033,1230,153,6,[]
2034,1230,425,14,[2046]
2035,1233,215,6,[]
2036,1233,243,17,"[2019, 2057]"
2037,1233,398,3,[]
2038,1234,73,6,[]
2039,1234,204,10,[]
2040,1235,340,14,"[2042, 2051]"
2041,1236,329,13,"[2047, 2059]"
2042,1237,343,16,"[2040, 2051]"
2043,1238,59,15,[2044]
2044,1238,63,13,[2043]
2045,1238,278,12,"[2055, 2065]"
2046,1238,429,18,"[2034, 2050, 2067]"
2047,1239,330,13,"[2041, 2059]"
2048,1240,210,12,[2054]
2049,1240,264,16,[]
2050,1240,430,8,[2046]
2051,1241,345,13,"[2040, 2042]"
2052,1241,440,12,[]
2053,1242,178,21,[]
2054,1242,210,15,[2048]
2055,1242,282,13,"[2045, 2065]"
2056,1242,467,11,[]
2057,1243,248,15,[2036]
2058,1243,295,15,[]
2059,1243,326,23,"[2041, 2047, 2068]"
2060,1245,361,16,[]
2061,1246,111,13,[]
2062,1246,234,11,[2063]
2063,1247,227,26,[2062]
2064,1247,453,9,[]
2065,1248,283,21,"[2045, 2055, 2071]"
2066,1248,376,18,[2077]
2067,1249,431,13,[2046]
2068,1250,336,13,[2059]
2069,1251,21,19,"[2072, 2074]"
2070,1251,70,10,[2079]
2071,1251,274,12,[2065]
2072,1252,28,7,"[2069, 2074]"
2073,1252,256,12,[2078]
2074,1253,21,15,"[2069, 2072]"
2075,1254,462,8,[]
2076,1255,206,17,[]
2077,1256,379,8,[2066]
2078,1257,253,14,"[2073, 2086]"
2079,1258,69,17,[2070]
2080,1258,93,10,[]
2081,1260,130,16,[]
2082,1261,143,15,[]
2083,1261,227,7,[]
2084,1261,370,12,[]
2085,1262,161,14,[2089]
2086,1263,248,21,[2078]
2087,1264,78,18,"[2088, 2098]"
2088,1264,84,12,[2087]
2089,1264,170,12,[2085]
2090,1264,340,10,[]
2091,1264,394,13,[]
2092,1268,65,11,[2096]
2093,1269,183,15,[]
2094,1270,207,11,[]
2095,1270,407,17,[2102]
2096,1272,65,6,"[2092, 2106]"
2097,1272,197,17,[]
2098,1273,74,16,[2087]
2099,1274,169,14,[2103]
2100,1275,307,19,[]
2101,1275,400,9,[2114]
2102,1275,414,15,[2095]
2103,1277,163,15,"[2099, 2117]"
2104,1277,230,19,[2112]
2105,1278,46,16,[]
2106,1278,63,13,[2096]
2107,1278,331,26,[]
2108,1279,270,9,[]
2109,1279,432,15,[]
2110,1280,144,12,[]
2111,1280,280,14,[]
2112,1282,219,17,"[2104, 2124]"
2113,1283,391,11,[2114]
2114,1284,395,19,"[2101, 2113]"
2115,1285,20,17,[2121]
2116,1285,174,15,[2123]
2117,1286,160,19,[2103]
2118,1286,305,12,[]
2119,1287,404,6,[]
2120,1288,365,6,[]
2121,1289,29,14,[2115]
2122,1289,112,16,[]
2123,1289,170,10,[2116]
2124,1289,217,12,[2112]
2125,1289,354,20,[]
2126,1290,195,17,[]
2127,1292,131,14,[]
2128,1292,444,17,[2133]
2129,1294,82,12,[2145]
2130,1295,265,10,[]
2131,1296,4,6,[]
2132,1297,313,10,[2135]
2133,1297,438,9,[2128]
2134,1297,462,20,[]
2135,1298,312,21,"[2132, 2157]"
2136,1298,335,10,[]
2137,1299,64,26,[2143]
2138,1300,227,10,[]
2139,1300,400,19,"[2152, 2161]"
2140,1301,127,13,[2147]
2141,1301,198,10,"[2151, 2156]"
2142,1301,363,11,[]
2143,1302,63,27,[2137]
2144,1302,80,11,[2145]
2145,1302,84,16,"[2129, 2144]"
2146,1302,371,8,[]
2147,1304,134,20,[2140]
2148,1305,98,18,"[2149, 2164]"
2149,1305,109,18,"[2148, 2164]"
2150,1305,154,5,[]
2151,1305,190,12,"[2141, 2156]"
2152,1305,403,12,"[2139, 2161]"
2153,1306,297,13,"[2154, 2165]"
2154,1307,290,14,"[2153, 2165, 2168]"
2155,1307,330,11,[2157]
2156,1308,195,15,"[2141, 2151]"
2157,1308,325,20,"[2135, 2155]"
2158,1308,344,13,[]
2159,1310,119,8,[]
2160,1310,151,10,[]
2161,1310,395,15,"[2139, 2152, 2169]"
2162,1310,425,12,[2166]
2163,1311,61,5,"[2171, 2173]"
2164,1311,105,14,"[2148, 2149]"
2165,1311,293,13,"[2153, 2154, 2168]"
2166,1311,435,20,[2162]
2167,1313,219,16,[]
2168,1313,290,9,"[2154, 2165]"
2169,1313,387,23,[2161]
2170,1313,413,15,[2178]
2171,1314,60,20,"[2163, 2173]"
2172,1314,271,5,[]
2173,1316,64,11,"[2163, 2171]"
2174,1317,72,11,[]
2175,1317,306,14,"[2180, 2183]"
2176,1318,110,7,[]
2177,1318,343,15,[2191]
2178,1318,413,22,"[2170, 2195]"
2179,1319,285,8,[]
2180,1319,304,12,"[2175, 2183]"
2181,1319,366,4,[]
2182,1320,231,13,[2188]
2183,1320,313,19,"[2175, 2180, 2197]"
2184,1322,1,21,[2204]
2185,1323,51,5,[2198]
2186,1323,146,17,[2200]
2187,1323,455,12,[]
2188,1324,228,3,[2182]
2189,1325,96,11,[]
2190,1325,162,13,[2200]
2191,1325,352,19,"[2177, 2193, 2201]"
2192,1326,25,21,[]
2193,1326,353,9,"[2191, 2201]"
2194,1326,363,12,[2201]
2195,1326,405,19,[2178]
2196,1328,288,11,"[2203, 2207, 2215]"
2197,1328,312,18,"[2183, 2213]"
2198,1329,49,15,"[2185, 2202, 2209]"
2199,1329,71,13,[]
2200,1329,152,21,"[2186, 2190, 2221]"
2201,1329,355,17,"[2191, 2193, 2194]"
2202,1331,49,17,"[2198, 2209]"
2203,1331,293,14,"[2196, 2213, 2215]"
2204,1332,8,14,"[2184, 2212, 2224]"
2205,1332,206,4,[]
2206,1332,261,16,[]
2207,1332,280,18,[2196]
2208,1333,252,9,[2220]
2209,1334,44,15,"[2198, 2202, 2218]"
2210,1334,102,24,[2216]
2211,1334,339,12,[]
2212,1335,9,17,"[2204, 2224]"
2213,1335,304,15,"[2197, 2203, 2215]"
2214,1338,137,11,[]
2215,1338,294,21,"[2196, 2203, 2213]"
2216,1339,111,16,"[2210, 2217]"
2217,1339,118,9,[2216]
2218,1340,46,6,[2209]
2219,1340,206,17,[]
2220,1340,249,16,[2208]
2221,1341,162,20,[2200]
2222,1341,392,12,[]
2223,1343,413,12,[]
2224,1344,9,21,"[2204, 2212]"
2225,1344,41,10,[]
2226,1345,231,14,[]
2227,1346,215,13,[]
2228,1346,272,16,[]
2229,1347,331,11,[2235]
2230,1349,371,12,[2233]
2231,1350,389,13,[]
2232,1350,463,6,[]
2233,1351,363,16,"[2230, 2243]"
2234,1352,301,10,[2242]
2235,1352,332,12,"[2229, 2253]"
2236,1352,424,13,[]
2237,1353,88,9,[]
2238,1354,115,17,[]
2239,1354,178,17,"[2245, 2249]"
2240,1355,249,14,[2241]
2241,1355,257,10,[2240]
2242,1355,306,11,[2234]
2243,1355,357,24,[2233]
2244,1356,104,18,[]
2245,1356,177,16,"[2239, 2249]"
2246,1357,447,14,[2251]
2247,1359,25,9,[2248]
2248,1360,20,13,[2247]
2249,1360,179,10,"[2239, 2245]"
2250,1360,395,9,[]
2251,1360,455,12,[2246]
2252,1361,319,20,[]
2253,1361,332,16,[2235]
2254,1362,272,12,[]
2255,1363,39,11,[]
2256,1363,139,17,[]
2257,1365,108,7,[]
2258,1366,431,14,[]
