DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1933,1195,1,11,[]
1934,1195,308,13,[]
1935,1196,95,11,[1939]
1936,1196,182,14,[]
1937,1196,348,9,[1929]
1938,1198,415,9,[]
1939,1200,93,20,"[1925, 1935, 1940]"
1940,1201,80,20,[1939]
1941,1201,130,23,[]
1942,1201,174,11,[]
1943,1201,357,15,"[1930, 1960]"
1944,1203,115,21,[1946]
1945,1203,154,16,[1953]
1946,1204,114,16,[1944]
1947,1205,436,5,[]
1948,1205,447,21,[1962]
1949,1206,36,9,[1956]
1950,1207,228,28,[]
1951,1208,25,20,[1956]
1952,1208,44,18,[1958]
1953,1208,149,10,[1945]
1954,1208,336,12,[]
1955,1209,5,16,[1963]
1956,1209,31,12,"[1949, 1951]"
1957,1209,184,27,[1959]
1958,1210,50,19,[1952]
1959,1210,186,26,[1957]
1960,1210,361,14,[1943]
1961,1211,198,15,[1965]
1962,1211,446,13,[1948]
1963,1212,7,12,[1955]
1964,1212,467,7,[]
1965,1214,199,18,[1961]
1966,1214,296,3,[]
1967,1215,110,9,[]
1968,1215,138,6,[]
1969,1216,265,11,[]
1970,1217,398,10,[]
1971,1218,84,14,[]
1972,1219,153,10,[]
1973,1219,461,8,[]
1974,1220,42,10,[]
1975,1220,344,7,[]
1976,1222,168,8,[]
1977,1223,437,19,[1986]
1978,1224,92,9,[]
1979,1224,274,16,[1984]
1980,1225,29,10,[]
1981,1226,1,13,[]
1982,1227,168,10,[]
1983,1228,341,22,[1991]
1984,1229,274,13,[1979]
1985,1229,425,17,[]
1986,1229,433,5,[1977]
1987,1232,146,14,[1988]
1988,1232,149,13,[1987]
1989,1233,206,15,[]
1990,1233,242,15,[]
1991,1233,333,23,"[1983, 2000]"
1992,1234,440,12,[]
1993,1235,65,19,[]
1994,1236,161,15,[]
1995,1236,186,14,"[1996, 1999]"
1996,1237,184,13,[1995]
1997,1238,235,12,[]
1998,1241,96,25,[]
1999,1241,196,15,[1995]
2000,1241,336,10,[1991]
2001,1242,223,14,[2011]
2002,1244,259,18,"[2006, 2023]"
2003,1244,454,14,[]
2004,1246,56,13,[2019]
2005,1247,207,15,[]
2006,1247,254,18,"[2002, 2020, 2023]"
2007,1247,291,14,[]
2008,1247,332,5,[]
2009,1248,27,21,[2014]
2010,1248,81,18,[2024]
2011,1248,222,5,[2001]
2012,1249,7,16,[2018]
2013,1249,435,5,[]
2014,1250,35,10,[2009]
2015,1251,318,23,"[2027, 2033]"
2016,1251,378,19,[]
2017,1252,351,13,[]
2018,1253,13,16,[2012]
2019,1253,49,16,[2004]
2020,1253,255,4,"[2006, 2023]"
2021,1254,193,8,[]
2022,1254,236,16,[2031]
2023,1255,258,23,"[2002, 2006, 2020, 2026, 2037]"
2024,1256,83,12,[2010]
2025,1256,128,17,[]
2026,1256,264,13,"[2023, 2037]"
2027,1257,313,9,[2015]
2028,1257,363,18,[]
2029,1258,331,15,[2033]
2030,1259,99,24,[]
2031,1259,242,11,"[2022, 2036]"
2032,1259,440,16,[]
2033,1261,326,19,"[2015, 2029]"
2034,1261,394,12,[]
2035,1263,35,15,[2043]
2036,1264,245,13,[2031]
2037,1266,262,21,"[2023, 2026, 2040, 2057]"
2038,1267,218,11,[]
2039,1267,426,17,[]
2040,1268,270,12,[2037]
2041,1269,405,11,[]
2042,1270,363,6,[]
2043,1271,40,17,[2035]
2044,1271,56,14,[]
2045,1272,87,8,[]
2046,1272,194,13,[]
2047,1273,335,19,[]
2048,1273,373,15,[2051]
2049,1274,292,21,"[2053, 2060]"
2050,1275,157,13,[]
2051,1275,367,11,[2048]
2052,1276,250,13,[]
2053,1276,280,21,[2049]
2054,1276,350,9,[]
2055,1276,390,14,[]
2056,1278,323,12,[2058]
2057,1279,263,13,[2037]
2058,1279,318,18,"[2056, 2061]"
2059,1280,108,13,[]
2060,1280,301,20,"[2049, 2061]"
2061,1280,308,18,"[2058, 2060]"
2062,1282,126,12,[]
2063,1282,210,15,[]
2064,1282,424,20,[2065]
2065,1285,425,12,[2064]
2066,1285,439,17,[]
2067,1286,140,12,[2068]
2068,1286,144,13,"[2067, 2072]"
2069,1287,229,15,"[2075, 2077]"
2070,1288,43,12,[]
2071,1288,406,9,[2073]
2072,1289,150,11,[2068]
2073,1290,410,20,[2071]
2074,1291,2,15,[]
2075,1291,225,18,"[2077, 2069]"
2076,1291,378,13,[2089]
2077,1292,231,16,"[2075, 2069]"
2078,1292,364,14,[]
2079,1292,394,11,[]
2080,1293,11,9,[]
2081,1294,61,8,[]
2082,1295,30,18,[2092]
2083,1295,428,3,[]
2084,1296,388,12,[2089]
2085,1296,463,15,[]
2086,1297,125,11,[]
2087,1297,198,8,[]
2088,1297,324,9,[]
2089,1297,378,14,"[2076, 2084]"
2090,1297,434,10,[]
2091,1300,444,18,[]
2092,1301,26,15,[2082]
2093,1301,140,8,[]
2094,1302,158,19,[]
2095,1303,43,21,[2099]
2096,1303,301,18,[2098]
2097,1304,211,14,[]
2098,1305,300,9,[2096]
2099,1306,52,17,[2095]
2100,1306,359,15,[2104]
2101,1307,411,24,[]
2102,1309,313,14,[2103]
2103,1311,317,10,[2102]
2104,1312,357,10,[2100]
2105,1313,256,10,[]
2106,1313,284,7,[]
2107,1314,80,17,[]
2108,1314,324,9,[]
2109,1314,420,8,[]
2110,1315,121,17,[2117]
2111,1315,143,18,[]
2112,1315,172,21,[]
2113,1315,368,7,[]
2114,1316,196,15,[]
2115,1316,270,10,[]
2116,1317,250,5,[]
2117,1320,118,6,[2110]
2118,1323,212,11,[]
2119,1324,222,12,[]
2120,1325,69,11,[]
2121,1326,306,14,[]
2122,1327,375,16,[2123]
2123,1328,363,23,[2122]
2124,1329,49,14,[]
2125,1329,110,12,[2130]
2126,1329,260,17,[2139]
2127,1329,294,18,[2140]
2128,1329,449,12,"[2132, 2141]"
2129,1332,28,15,[2144]
2130,1333,105,12,[2125]
2131,1333,198,27,[]
2132,1333,451,9,"[2128, 2141, 2142]"
2133,1334,92,18,[]
2134,1334,237,19,[2136]
2135,1334,443,9,[2141]
2136,1335,231,16,[2134]
2137,1335,253,10,[2139]
2138,1335,326,10,[]
2139,1338,253,18,"[2126, 2137]"
2140,1338,289,11,[2127]
2141,1338,447,18,"[2128, 2132, 2135, 2142, 2145]"
2142,1338,457,21,"[2132, 2141, 2145]"
2143,1339,431,13,[]
2144,1340,33,23,"[2129, 2147]"
2145,1341,449,15,"[2141, 2142]"
2146,1342,53,7,[]
2147,1343,29,13,[2144]
2148,1344,58,5,[]
2149,1344,268,20,[]
2150,1344,327,8,[]
2151,1344,340,5,[]
2152,1345,299,17,[2158]
2153,1347,98,17,[]
2154,1347,210,11,[2171]
2155,1348,398,21,"[2162, 2165]"
2156,1348,453,5,[]
2157,1349,84,20,[]
2158,1349,303,14,[2152]
2159,1351,185,17,"[2163, 2169, 2172]"
2160,1351,219,13,[2171]
2161,1351,248,17,[2175]
2162,1351,394,10,"[2155, 2165]"
2163,1352,177,13,[2159]
2164,1352,199,6,[]
2165,1352,399,14,"[2155, 2162]"
2166,1353,353,10,[]
2167,1353,364,12,[]
2168,1354,109,11,[2181]
2169,1354,191,9,"[2159, 2172]"
2170,1354,464,21,"[2178, 2189]"
2171,1355,213,15,"[2154, 2160]"
2172,1356,187,9,"[2159, 2169]"
2173,1356,327,3,[]
2174,1356,341,16,[]
2175,1357,243,16,[2161]
2176,1359,139,10,[]
2177,1359,378,9,[]
2178,1359,460,19,"[2170, 2189]"
2179,1361,68,13,"[2180, 2187, 2190]"
2180,1361,76,17,"[2179, 2187, 2191]"
2181,1361,105,15,[2168]
2182,1363,57,15,[2190]
2183,1363,206,12,[2193]
2184,1363,302,14,[]
2185,1363,390,10,[]
2186,1364,261,5,[]
2187,1365,71,10,"[2179, 2180, 2190]"
2188,1365,123,9,[]
2189,1365,465,8,"[2170, 2178]"
2190,1366,66,14,"[2179, 2182, 2187]"
2191,1367,87,21,[2180]
2192,1367,171,3,[]
2193,1367,216,19,[2183]
2194,1367,438,11,[]
