DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1918,1151,7,3,"[1913, 1927]"
1919,1151,145,10,[1923]
1920,1151,353,14,"[1899, 1916]"
1921,1151,427,15,[]
1922,1153,275,12,[]
1923,1154,138,12,[1919]
1924,1155,171,5,[]
1925,1156,236,16,[1907]
1926,1156,394,17,[]
1927,1157,2,18,"[1913, 1918, 1939]"
1928,1157,41,17,[1940]
1929,1157,312,6,[1933]
1930,1157,382,8,[1909]
1931,1158,26,20,[1940]
1932,1158,185,16,[1935]
1933,1158,309,11,[1929]
1934,1158,330,10,[1950]
1935,1159,195,15,[1932]
1936,1159,259,9,[]
1937,1159,284,18,[1941]
1938,1159,369,13,[1912]
1939,1160,5,6,[1927]
1940,1161,32,15,"[1928, 1931]"
1941,1161,292,12,[1937]
1942,1162,421,7,[]
1943,1163,120,13,[1944]
1944,1163,121,15,[1943]
1945,1163,343,15,[]
1946,1163,360,13,[]
1947,1164,150,12,"[1955, 1958]"
1948,1164,222,11,[]
1949,1164,251,9,[]
1950,1164,322,18,[1934]
1951,1166,15,13,[]
1952,1168,162,18,[1953]
1953,1168,163,19,[1952]
1954,1169,413,11,[1961]
1955,1170,149,16,"[1947, 1958]"
1956,1170,190,18,[]
1957,1171,137,15,[1958]
1958,1171,146,17,"[1947, 1955, 1957]"
1959,1171,204,12,[]
1960,1173,220,10,[]
1961,1173,414,18,"[1954, 1973]"
1962,1174,18,11,[1977]
1963,1175,212,13,[1974]
1964,1176,69,14,[1970]
1965,1176,243,3,[]
1966,1177,305,13,[]
1967,1179,174,16,[1979]
1968,1179,359,13,[]
1969,1179,441,18,"[1976, 1991]"
1970,1180,73,17,[1964]
1971,1180,118,10,[]
1972,1180,221,9,[]
1973,1180,422,12,[1961]
1974,1182,207,19,"[1963, 1980, 1982]"
1975,1183,259,19,[]
1976,1183,444,14,"[1969, 1991]"
1977,1184,13,23,"[1962, 1986]"
1978,1184,132,19,[]
1979,1185,173,8,[1967]
1980,1185,198,11,[1974]
1981,1186,409,10,[]
1982,1187,211,10,[1974]
1983,1188,33,14,[]
1984,1189,228,10,[]
1985,1189,319,10,[1988]
1986,1190,18,4,[1977]
1987,1190,148,17,[1997]
1988,1190,322,11,[1985]
1989,1191,68,12,[1993]
1990,1191,287,15,[]
1991,1191,444,13,"[1969, 1976]"
1992,1192,368,15,[]
1993,1193,62,9,[1989]
1994,1193,426,18,[1998]
1995,1194,456,13,[]
1996,1196,266,22,[]
1997,1197,141,16,[1987]
1998,1198,425,9,[1994]
1999,1199,80,16,"[2005, 2009]"
2000,1199,193,13,"[2002, 2006]"
2001,1200,110,15,"[2003, 2010]"
2002,1200,190,11,[2000]
2003,1201,112,10,"[2001, 2010]"
2004,1201,240,15,[2020]
2005,1202,79,11,"[1999, 2009]"
2006,1202,203,21,"[2000, 2023]"
2007,1202,369,15,[]
2008,1202,407,11,[2015]
2009,1203,72,15,"[1999, 2005]"
2010,1203,108,8,"[2001, 2003]"
2011,1204,290,23,[2012]
2012,1204,298,14,[2011]
2013,1204,336,13,[]
2014,1205,29,9,[]
2015,1206,404,21,"[2008, 2043]"
2016,1206,449,15,[2027]
2017,1207,218,8,[2023]
2018,1207,252,17,"[2020, 2024, 2025]"
2019,1208,18,6,[]
2020,1208,247,15,"[2004, 2018, 2024, 2025]"
2021,1208,308,13,[]
2022,1210,362,15,[]
2023,1211,212,14,"[2006, 2017]"
2024,1211,250,12,"[2018, 2020, 2025]"
2025,1211,252,9,"[2018, 2020, 2024]"
2026,1211,342,9,[2037]
2027,1211,445,11,[2016]
2028,1213,35,13,[2033]
2029,1214,320,15,[2054]
2030,1215,90,16,[]
2031,1215,279,8,[2032]
2032,1215,284,15,"[2031, 2053]"
2033,1217,29,10,[2028]
2034,1217,263,21,[2061]
2035,1217,458,14,"[2039, 2056, 2064]"
2036,1218,337,10,"[2037, 2055]"
2037,1219,341,23,"[2026, 2036, 2055]"
2038,1219,436,8,[2049]
2039,1219,459,12,"[2035, 2056, 2064]"
2040,1220,16,20,[2051]
2041,1220,42,17,"[2058, 2067]"
2042,1220,371,9,[]
2043,1220,400,19,[2015]
2044,1221,54,10,[2058]
2045,1221,137,11,[]
2046,1221,276,10,[2053]
2047,1222,303,16,"[2062, 2065, 2073]"
2048,1222,383,10,[2063]
2049,1222,434,7,[2038]
2050,1223,223,24,[2052]
2051,1224,25,11,[2040]
2052,1224,231,13,[2050]
2053,1224,284,22,"[2032, 2046]"
2054,1224,321,21,"[2029, 2065, 2066]"
2055,1224,334,14,"[2036, 2037, 2066, 2077]"
2056,1224,457,16,"[2035, 2039, 2064, 2078]"
2057,1224,467,11,[2064]
2058,1225,47,13,"[2041, 2044, 2067]"
2059,1225,200,14,[2060]
2060,1226,202,20,[2059]
2061,1226,264,20,"[2034, 2069, 2086]"
2062,1226,304,18,"[2047, 2065, 2073]"
2063,1226,383,13,"[2048, 2075]"
2064,1226,461,13,"[2035, 2039, 2056, 2057, 2078]"
2065,1227,310,18,"[2047, 2054, 2062, 2073]"
2066,1227,326,17,"[2054, 2055]"
2067,1228,40,14,"[2041, 2058]"
2068,1228,183,21,[]
2069,1229,264,12,[2061]
2070,1230,112,19,[2076]
2071,1230,153,11,[2080]
2072,1230,243,12,[]
2073,1230,299,16,"[2047, 2062, 2065]"
2074,1231,65,13,[]
2075,1231,390,17,"[2063, 2081]"
2076,1232,118,8,[2070]
2077,1234,339,20,"[2055, 2084, 2101]"
2078,1234,459,24,"[2056, 2064, 2089]"
2079,1235,142,14,"[2082, 2095]"
2080,1235,154,12,[2071]
2081,1235,396,11,[2075]
2082,1237,135,12,"[2079, 2093]"
2083,1237,210,12,[]
2084,1237,339,26,[2077]
2085,1238,2,17,[]
2086,1238,266,25,[2061]
2087,1240,317,14,[]
2088,1240,361,16,[]
2089,1240,453,22,[2078]
2090,1242,54,10,[]
2091,1242,382,12,[]
2092,1242,407,17,"[2104, 2115]"
2093,1243,135,7,[2082]
2094,1243,435,16,[2108]
2095,1244,148,14,[2079]
2096,1244,171,5,[]
2097,1244,193,8,[]
2098,1246,233,12,[2113]
2099,1246,392,17,[]
2100,1248,68,6,[]
2101,1248,337,17,[2077]
2102,1249,29,13,[2103]
2103,1249,29,11,[2102]
2104,1249,407,11,"[2092, 2115, 2116]"
2105,1250,78,3,[]
2106,1250,115,6,[]
2107,1250,194,6,[2118]
2108,1250,440,16,[2094]
2109,1251,85,17,[2110]
2110,1251,89,9,[2109]
2111,1252,109,8,[]
2112,1252,205,27,[]
2113,1252,227,23,[2098]
2114,1253,374,12,[]
2115,1253,405,21,"[2092, 2104, 2116, 2133]"
2116,1253,406,14,"[2104, 2115]"
2117,1253,451,9,[2119]
2118,1254,189,14,[2107]
2119,1254,453,10,[2117]
2120,1255,125,10,[]
2121,1255,244,10,[]
2122,1255,254,18,[2137]
2123,1256,58,19,[]
2124,1256,325,23,"[2129, 2146, 2147]"
2125,1257,346,14,[2138]
2126,1258,72,14,[]
2127,1258,156,4,[]
2128,1258,281,20,"[2134, 2145]"
2129,1258,314,19,[2124]
2130,1260,464,9,[]
2131,1261,106,13,[]
2132,1261,363,12,"[2138, 2149]"
2133,1261,400,9,[2115]
2134,1262,291,13,[2128]
2135,1262,382,14,[]
2136,1263,214,11,"[2153, 2154]"
2137,1264,255,9,[2122]
2138,1264,354,18,"[2125, 2132]"
2139,1264,457,8,[]
2140,1265,91,13,[2141]
2141,1265,91,7,[2140]
2142,1265,161,13,"[2144, 2152]"
2143,1265,435,14,[2148]
2144,1267,155,16,"[2142, 2152]"
2145,1267,280,17,[2128]
2146,1267,327,21,"[2124, 2147, 2164, 2169]"
2147,1267,330,19,"[2124, 2146, 2164, 2169]"
2148,1267,440,10,[2143]
2149,1268,365,12,"[2132, 2159, 2161]"
2150,1268,463,7,[2160]
2151,1269,128,24,[]
2152,1269,153,25,"[2142, 2144]"
2153,1269,211,13,"[2136, 2154]"
2154,1269,213,13,"[2136, 2153]"
2155,1270,178,12,[]
2156,1270,239,16,"[2157, 2158]"
2157,1272,231,13,"[2156, 2158]"
2158,1272,232,15,"[2156, 2157]"
2159,1272,369,16,"[2149, 2161]"
2160,1272,464,13,"[2150, 2168]"
2161,1273,371,10,"[2149, 2159]"
2162,1274,23,16,[2173]
2163,1274,84,7,[]
2164,1274,334,10,"[2146, 2147, 2166, 2169]"
2165,1277,295,11,[]
2166,1277,334,12,"[2164, 2169, 2180]"
2167,1277,445,17,[]
2168,1277,460,9,[2160]
2169,1278,332,16,"[2146, 2147, 2164, 2166, 2180]"
2170,1279,116,7,[2182]
2171,1281,46,11,[]
2172,1282,399,22,[2183]
2173,1283,24,13,"[2162, 2178]"
2174,1283,307,14,[]
2175,1284,196,6,[]
2176,1284,271,8,[]
2177,1284,374,14,[2181]
2178,1285,31,22,[2173]
2179,1286,109,13,[2182]
2180,1287,336,13,"[2166, 2169]"
2181,1287,372,7,[2177]
2182,1288,118,23,"[2170, 2179]"
2183,1288,392,14,[2172]
2184,1289,212,14,[2192]
2185,1291,66,19,[]
2186,1291,142,9,[]
2187,1292,132,14,[2194]
2188,1292,229,12,[2192]
2189,1292,351,13,[]
2190,1295,410,7,[]
2191,1296,99,24,[]
2192,1297,220,18,"[2188, 2184]"
2193,1298,46,21,[2197]
2194,1299,129,15,"[2187, 2201]"
2195,1300,358,12,[2196]
2196,1300,362,22,[2195]
2197,1301,39,18,"[2193, 2205, 2223]"
2198,1301,68,9,[]
2199,1301,339,15,[2206]
2200,1302,109,9,[]
2201,1302,138,15,"[2194, 2212]"
2202,1302,428,20,[2211]
2203,1302,454,21,[2218]
2204,1303,400,9,[]
2205,1304,33,20,"[2197, 2215, 2223]"
2206,1304,337,20,[2199]
2207,1305,237,16,[]
2208,1306,290,16,[]
2209,1307,313,10,[2216]
2210,1308,60,20,"[2224, 2229, 2233]"
2211,1308,430,9,[2202]
2212,1309,138,18,"[2201, 2237]"
2213,1310,112,9,[]
2214,1310,259,17,[]
2215,1311,23,27,"[2205, 2227]"
2216,1312,310,20,"[2209, 2220]"
2217,1312,396,14,[]
2218,1312,450,9,"[2203, 2232]"
2219,1313,246,16,[]
2220,1313,305,14,[2216]
2221,1313,369,11,[]
2222,1313,384,11,[2231]
2223,1314,38,17,"[2197, 2205, 2228, 2239]"
2224,1314,68,10,"[2210, 2229, 2233]"
2225,1315,5,14,[2226]
2226,1315,9,13,[2225]
2227,1315,26,20,[2215]
2228,1315,38,5,[2223]
2229,1316,65,16,"[2210, 2224, 2233]"
2230,1316,175,16,[]
2231,1316,385,22,[2222]
2232,1316,457,16,"[2218, 2242]"
2233,1317,61,20,"[2210, 2224, 2229]"
2234,1319,283,11,[]
2235,1320,323,17,[]
2236,1321,122,22,[2237]
2237,1321,133,19,"[2212, 2236]"
2238,1323,399,11,[]
2239,1325,39,13,[2223]
2240,1325,161,17,[]
2241,1325,213,22,[]
2242,1326,452,13,"[2232, 2244]"
2243,1327,270,8,[2246]
2244,1327,445,20,"[2242, 2265]"
2245,1327,467,14,[]
2246,1329,264,19,[2243]
2247,1330,149,9,[]
2248,1332,71,20,[2257]
2249,1332,102,13,[]
2250,1332,127,7,[2254]
2251,1332,390,13,[]
2252,1334,143,6,[]
2253,1334,309,15,[2259]
2254,1335,126,23,[2250]
2255,1335,228,13,[]
2256,1336,20,22,"[2262, 2266, 2269]"
2257,1337,76,13,[2248]
2258,1338,92,21,[]
2259,1338,310,14,[2253]
2260,1338,341,12,[]
2261,1339,194,14,"[2277, 2278]"
2262,1340,20,16,"[2256, 2269, 2282]"
2263,1340,325,18,[2264]
2264,1340,329,10,[2263]
2265,1340,440,16,"[2244, 2275, 2276]"
2266,1341,31,15,"[2256, 2269]"
2267,1341,160,16,[]
2268,1341,397,16,"[2274, 2279, 2285]"
2269,1342,30,19,"[2256, 2262, 2266]"
2270,1343,260,19,"[2271, 2284]"
2271,1343,268,20,"[2270, 2281]"
2272,1343,288,7,[]
2273,1344,113,21,[]
2274,1344,391,19,"[2268, 2279, 2285, 2294]"
2275,1344,450,19,"[2265, 2276]"
2276,1344,450,15,"[2265, 2275]"
2277,1345,202,16,"[2261, 2296]"
2278,1346,191,9,[2261]
2279,1346,393,18,"[2268, 2274, 2285]"
2280,1347,65,5,[]
2281,1347,269,5,[2271]
2282,1348,16,21,[2262]
2283,1349,44,23,[]
2284,1349,256,17,[2270]
2285,1349,398,13,"[2268, 2274, 2279, 2291]"
2286,1350,319,8,[]
2287,1350,344,16,[2302]
2288,1351,283,11,[]
2289,1352,59,6,[2293]
2290,1353,304,7,[]
2291,1353,408,19,[2285]
2292,1354,25,13,[]
2293,1354,58,9,[2289]
2294,1354,383,16,[2274]
2295,1355,69,7,[]
2296,1355,203,12,"[2277, 2297]"
2297,1355,208,14,"[2296, 2305]"
2298,1356,102,12,[]
2299,1356,319,9,[]
2300,1357,160,12,[2313]
2301,1357,449,14,[]
2302,1358,338,10,[2287]
2303,1358,423,12,[]
2304,1359,118,18,"[2307, 2312]"
2305,1360,211,22,[2297]
2306,1360,463,8,[2315]
2307,1361,112,22,"[2304, 2312]"
2308,1361,297,12,[]
2309,1361,355,18,[]
2310,1362,96,5,[]
2311,1362,437,15,[]
2312,1364,112,18,"[2304, 2307]"
2313,1364,161,19,"[2300, 2314, 2318]"
2314,1365,152,8,[2313]
2315,1365,464,5,[2306]
2316,1366,16,23,[]
2317,1366,139,4,[]
2318,1367,166,16,[2313]
2319,1367,206,12,[]
