DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1946,1358,407,17,[1937]
1947,1358,448,17,[1960]
1948,1359,138,20,"[1942, 1949]"
1949,1360,142,4,"[1942, 1948]"
1950,1360,436,9,[]
1951,1361,333,16,[1962]
1952,1361,376,18,[]
1953,1362,296,16,[]
1954,1363,21,14,[]
1955,1363,164,15,"[1965, 1966]"
1956,1364,48,8,[1957]
1957,1364,53,24,[1956]
1958,1364,223,10,[1967]
1959,1364,366,5,[]
1960,1364,453,13,[1947]
1961,1365,232,8,"[1945, 1967]"
1962,1365,336,12,[1951]
1963,1366,9,10,[]
1964,1366,68,10,[]
1965,1367,160,9,[1955]
1966,1367,173,17,[1955]
1967,1367,228,17,"[1958, 1961]"
