DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1899,1061,214,6,[]
1900,1062,19,15,"[1889, 1898]"
1901,1062,115,6,[]
1902,1062,408,20,"[1883, 1888, 1894]"
1903,1063,51,20,[]
1904,1063,162,13,[1909]
1905,1063,239,10,[1890]
1906,1063,262,13,[1882]
1907,1066,280,18,"[1892, 1893]"
1908,1067,94,13,[]
1909,1067,159,13,[1904]
1910,1067,447,12,[1917]
1911,1068,179,15,[]
1912,1069,234,8,[]
1913,1069,295,6,[]
1914,1070,351,18,[]
1915,1071,75,18,[1921]
1916,1071,378,14,[1931]
1917,1071,449,9,[1910]
1918,1073,211,10,[]
1919,1073,339,10,[]
1920,1074,40,7,[]
1921,1074,80,20,[1915]
1922,1075,152,12,[]
1923,1076,199,16,[]
1924,1076,229,11,"[1927, 1933]"
1925,1076,256,13,"[1930, 1937]"
1926,1076,310,7,[]
1927,1079,228,23,"[1924, 1933, 1934]"
1928,1079,327,15,[]
1929,1079,437,11,[]
1930,1080,253,18,"[1925, 1935, 1937]"
1931,1080,380,15,[1916]
1932,1081,60,18,[]
1933,1082,229,19,"[1924, 1927, 1934]"
1934,1082,238,11,"[1927, 1933, 1935]"
1935,1082,244,15,"[1930, 1934, 1937]"
1936,1082,269,6,[1940]
1937,1083,254,16,"[1925, 1930, 1935]"
1938,1084,126,12,[]
1939,1084,140,9,[]
1940,1084,265,11,[1936]
1941,1084,310,4,[]
1942,1085,427,13,[]
1943,1085,452,19,[1944]
1944,1085,452,12,[1943]
1945,1088,10,26,[]
1946,1089,300,20,[]
1947,1089,383,5,[]
1948,1091,228,10,[]
1949,1092,442,12,[1950]
1950,1093,438,6,[1949]
1951,1093,463,13,[]
1952,1095,108,11,[]
1953,1096,173,8,[]
1954,1099,182,13,[]
1955,1102,41,12,[]
1956,1103,139,9,[]
1957,1103,190,18,[]
1958,1104,3,4,[]
1959,1106,60,22,[]
1960,1107,237,5,[1964]
1961,1107,308,7,[]
1962,1109,215,17,[1963]
1963,1109,218,16,[1962]
1964,1109,240,8,[1960]
1965,1110,26,7,[]
1966,1110,87,9,[]
1967,1110,128,17,[]
1968,1112,15,16,[]
1969,1114,115,6,[]
1970,1114,190,3,[]
1971,1115,48,16,[]
1972,1117,72,6,"[1973, 1982]"
1973,1117,72,7,"[1972, 1982]"
1974,1118,97,21,[]
1975,1118,148,15,"[1979, 1991]"
1976,1118,166,17,"[1983, 1990]"
1977,1118,318,18,"[1978, 1985]"
1978,1118,323,16,"[1977, 1985]"
1979,1119,142,13,"[1975, 1995]"
1980,1119,264,18,"[1984, 1988]"
1981,1119,307,12,[1985]
1982,1121,73,8,"[1972, 1973]"
1983,1121,164,13,"[1976, 1990, 1991]"
1984,1121,255,15,"[1980, 1988]"
1985,1121,319,23,"[1977, 1978, 1981, 2001]"
1986,1123,196,11,[]
1987,1123,219,6,[]
1988,1124,263,12,"[1980, 1984, 2000]"
1989,1124,402,10,[]
1990,1125,162,16,"[1976, 1983, 1991]"
1991,1126,153,23,"[1975, 1983, 1990, 1995]"
1992,1126,230,17,[2010]
1993,1126,436,20,[]
1994,1128,420,14,[1998]
1995,1129,142,18,"[1979, 1991, 2016]"
1996,1129,211,6,[]
1997,1130,306,10,[]
1998,1130,422,15,[1994]
1999,1131,122,16,[]
2000,1131,263,15,[1988]
2001,1131,315,11,[1985]
2002,1131,375,8,[]
2003,1131,413,8,[]
2004,1132,11,13,[2005]
2005,1134,18,11,[2004]
2006,1134,328,14,[]
2007,1135,183,15,[2009]
2008,1136,248,17,[]
2009,1137,192,19,[2007]
2010,1137,223,16,[1992]
2011,1137,398,10,[]
2012,1138,276,13,[]
2013,1138,301,17,"[2017, 2024]"
2014,1140,110,15,[]
2015,1140,362,11,[2022]
2016,1141,139,18,"[1995, 2030]"
2017,1141,304,13,"[2013, 2024]"
2018,1142,76,12,[2025]
2019,1142,315,10,[2024]
2020,1142,424,16,[2029]
2021,1143,172,10,[2023]
2022,1143,364,11,[2015]
2023,1144,169,17,[2021]
2024,1144,311,21,"[2013, 2017, 2019]"
2025,1146,75,10,"[2018, 2039, 2043]"
2026,1146,237,19,[]
2027,1146,348,6,[]
2028,1146,396,9,[]
2029,1146,417,9,"[2020, 2033]"
2030,1147,141,10,[2016]
2031,1147,282,11,[]
2032,1147,376,18,[2047]
2033,1147,413,16,[2029]
2034,1148,95,12,[]
2035,1149,37,20,[2055]
2036,1150,15,13,[]
2037,1150,55,17,[2038]
2038,1150,63,19,"[2037, 2039, 2043]"
2039,1150,69,7,"[2025, 2038, 2043]"
2040,1150,218,13,[]
2041,1150,246,7,[2042]
2042,1151,251,11,"[2041, 2052]"
2043,1153,73,12,"[2025, 2038, 2039]"
2044,1154,86,22,[]
2045,1155,180,17,[2058]
2046,1155,321,12,[2051]
2047,1155,370,17,"[2032, 2053, 2059]"
2048,1157,132,19,[2057]
2049,1157,423,13,[]
2050,1158,112,10,[2056]
2051,1158,316,14,[2046]
2052,1159,259,19,[2042]
2053,1159,367,18,"[2047, 2059]"
2054,1161,20,20,[]
2055,1161,43,16,[2035]
2056,1161,111,6,[2050]
2057,1162,128,19,[2048]
2058,1162,180,19,[2045]
2059,1162,376,18,"[2047, 2053]"
2060,1162,437,7,[]
2061,1163,164,16,[]
2062,1163,291,8,[2075]
2063,1165,208,7,"[2065, 2069]"
2064,1166,67,11,"[2077, 2081]"
2065,1166,201,26,"[2063, 2069, 2073]"
2066,1166,217,14,"[2069, 2089]"
2067,1166,461,15,"[2079, 2086]"
2068,1167,144,9,[]
2069,1167,214,20,"[2063, 2065, 2066, 2089]"
2070,1167,349,16,[2076]
2071,1168,283,26,[]
2072,1168,395,25,[2085]
2073,1169,196,5,"[2065, 2088]"
2074,1169,238,4,[]
2075,1169,302,29,"[2062, 2104]"
2076,1169,348,5,[2070]
2077,1171,64,12,"[2064, 2081]"
2078,1171,168,10,[2083]
2079,1171,456,15,"[2067, 2086, 2094]"
2080,1172,120,17,[2103]
2081,1174,66,14,"[2064, 2077]"
2082,1174,148,3,[]
2083,1174,162,9,[2078]
2084,1175,245,17,[2093]
2085,1175,395,13,[2072]
2086,1175,461,17,"[2067, 2079, 2094]"
2087,1176,25,21,[2101]
2088,1176,196,13,[2073]
2089,1176,222,13,"[2066, 2069]"
2090,1176,435,19,"[2095, 2099]"
2091,1177,4,20,"[2100, 2101]"
2092,1179,202,7,[]
2093,1179,243,9,[2084]
2094,1179,452,17,"[2079, 2086, 2116, 2117]"
2095,1180,429,16,[2090]
2096,1181,93,17,[2106]
2097,1181,329,18,[2108]
2098,1181,405,12,[]
2099,1181,437,7,[2090]
2100,1182,0,21,"[2091, 2112]"
2101,1182,15,12,"[2087, 2091]"
2102,1182,42,11,[]
2103,1182,112,21,"[2080, 2106, 2122]"
2104,1182,299,16,[2075]
2105,1183,68,9,[]
2106,1183,102,16,"[2096, 2103, 2122, 2125]"
2107,1183,342,18,"[2120, 2123]"
2108,1184,324,21,"[2097, 2127]"
2109,1184,412,11,[]
2110,1185,380,13,[]
2111,1186,236,12,[2114]
2112,1187,4,7,[2100]
2113,1187,123,10,[]
2114,1187,229,20,"[2111, 2132]"
2115,1187,268,15,[]
2116,1188,448,10,"[2094, 2117]"
2117,1188,453,16,"[2094, 2116]"
2118,1189,200,20,[2126]
2119,1189,311,18,"[2127, 2130, 2135]"
2120,1189,338,9,"[2107, 2123]"
2121,1190,32,9,[]
2122,1191,105,16,"[2103, 2106, 2125]"
2123,1192,343,19,"[2107, 2120]"
2124,1193,77,18,[2136]
2125,1193,98,15,"[2106, 2122]"
2126,1193,192,12,[2118]
2127,1194,324,20,"[2108, 2119]"
2128,1195,47,14,[]
2129,1195,291,9,"[2133, 2134]"
2130,1195,302,14,"[2119, 2135]"
2131,1195,409,26,[]
2132,1196,226,7,[2114]
2133,1197,292,11,"[2129, 2134]"
2134,1199,286,15,"[2129, 2133]"
2135,1199,306,15,"[2119, 2130, 2138]"
2136,1203,81,18,[2124]
2137,1203,237,8,[]
2138,1203,315,13,[2135]
2139,1204,97,4,[]
2140,1204,364,11,[]
2141,1206,215,18,[2165]
2142,1207,120,8,[2161]
2143,1207,131,11,"[2144, 2155]"
2144,1207,134,14,"[2143, 2147, 2155]"
2145,1207,263,31,"[2146, 2152]"
2146,1207,264,21,"[2145, 2152, 2163]"
2147,1208,144,19,"[2144, 2155, 2166]"
2148,1209,33,15,[]
2149,1209,162,12,[2162]
2150,1210,99,10,[2159]
2151,1210,175,22,[2162]
2152,1211,261,16,"[2145, 2146, 2163]"
2153,1211,380,9,[]
2154,1212,44,5,[]
2155,1212,137,15,"[2143, 2144, 2147, 2164, 2166]"
2156,1212,349,16,[]
2157,1213,204,14,[2165]
2158,1213,315,15,[]
2159,1214,93,18,"[2150, 2180]"
2160,1214,304,5,[]
2161,1215,116,19,[2142]
2162,1215,169,22,"[2149, 2151, 2172]"
2163,1216,259,14,"[2146, 2152, 2170]"
2164,1217,135,14,"[2155, 2166]"
2165,1218,214,19,"[2141, 2157, 2176]"
2166,1219,142,20,"[2147, 2155, 2164, 2171, 2186]"
2167,1220,294,8,[2177]
2168,1221,51,18,[2179]
2169,1221,104,13,[]
2170,1222,265,10,[2163]
2171,1224,148,11,"[2166, 2186, 2189]"
2172,1224,172,19,[2162]
2173,1224,426,10,[]
2174,1225,27,13,[]
2175,1225,125,10,[2185]
2176,1225,218,8,[2165]
2177,1225,293,11,[2167]
2178,1225,400,16,[]
2179,1226,58,7,[2168]
2180,1226,91,20,[2159]
2181,1226,231,21,[2196]
2182,1227,17,12,[]
2183,1227,326,10,[]
2184,1228,70,14,[]
2185,1229,125,19,[2175]
2186,1229,144,17,"[2166, 2171, 2189]"
2187,1229,366,13,"[2188, 2190]"
2188,1229,367,10,"[2187, 2190]"
2189,1230,154,18,"[2171, 2186, 2201]"
2190,1230,361,9,"[2187, 2188]"
2191,1230,464,21,[2199]
2192,1231,258,18,[]
2193,1232,107,12,[2203]
2194,1235,34,16,[]
2195,1235,60,12,"[2207, 2211]"
2196,1235,233,18,[2181]
2197,1235,321,10,[]
2198,1236,46,9,[]
2199,1236,457,14,[2191]
2200,1238,375,14,"[2206, 2215]"
2201,1239,162,16,"[2189, 2214]"
2202,1239,341,14,[]
2203,1240,102,17,[2193]
2204,1241,220,15,[]
2205,1241,302,19,[]
2206,1241,369,20,"[2200, 2210, 2215]"
2207,1242,58,19,"[2195, 2211, 2216]"
2208,1242,140,13,[]
2209,1242,315,14,[]
2210,1242,361,7,[2206]
2211,1243,61,15,"[2195, 2207]"
2212,1243,325,11,[]
2213,1244,455,8,[]
2214,1245,163,18,[2201]
2215,1248,374,23,"[2200, 2206, 2218]"
2216,1249,50,20,"[2207, 2222]"
2217,1250,210,18,[]
2218,1251,380,16,"[2215, 2232]"
2219,1252,233,6,[]
2220,1252,404,17,[]
2221,1252,419,17,[]
2222,1253,41,11,[2216]
2223,1253,325,11,[]
2224,1254,10,19,[2227]
2225,1254,78,7,[]
2226,1254,98,8,[]
2227,1255,3,20,[2224]
2228,1255,192,5,[]
2229,1256,345,14,[]
2230,1259,82,11,[]
2231,1259,461,13,[]
2232,1261,379,14,[2218]
2233,1262,134,15,"[2235, 2246]"
2234,1262,200,13,"[2242, 2243]"
2235,1263,127,6,[2233]
2236,1263,148,13,[2244]
2237,1264,242,16,[]
2238,1265,331,11,[2239]
2239,1265,333,14,[2238]
2240,1267,37,11,[2254]
2241,1268,11,22,[]
2242,1268,200,18,"[2234, 2243]"
2243,1268,200,16,"[2234, 2242]"
2244,1270,144,18,"[2236, 2246]"
2245,1270,401,12,[]
2246,1271,142,17,"[2233, 2244]"
2247,1272,165,13,[2257]
2248,1272,287,21,"[2253, 2267]"
2249,1273,276,6,[2253]
2250,1273,356,11,[]
2251,1274,67,7,[]
2252,1274,109,18,[2262]
2253,1274,276,13,"[2248, 2249, 2263, 2267]"
2254,1276,42,16,"[2240, 2265]"
2255,1276,259,10,[]
2256,1277,122,16,[]
2257,1277,173,17,[2247]
2258,1277,444,10,[]
2259,1277,458,15,[]
2260,1278,267,6,[]
2261,1280,315,11,[]
2262,1281,105,10,[2252]
2263,1281,274,15,"[2253, 2267, 2270, 2278]"
2264,1283,1,19,[]
2265,1283,36,10,"[2254, 2279]"
2266,1284,250,17,[]
2267,1284,278,16,"[2248, 2253, 2263, 2270, 2278]"
2268,1284,332,16,[]
2269,1285,234,17,[2283]
2270,1285,285,14,"[2263, 2267, 2278]"
2271,1285,367,15,[2275]
2272,1286,54,14,[2281]
2273,1286,383,12,"[2275, 2276]"
2274,1287,22,5,[]
2275,1287,378,14,"[2271, 2273, 2276]"
2276,1287,384,16,"[2273, 2275]"
2277,1288,349,21,[]
2278,1289,279,15,"[2263, 2267, 2270]"
2279,1290,40,15,"[2281, 2265]"
2280,1290,115,11,[]
2281,1291,49,9,"[2279, 2272]"
2282,1291,425,15,[2290]
2283,1292,242,15,[2269]
2284,1292,467,14,[]
2285,1294,127,8,[2286]
2286,1294,129,12,[2285]
2287,1294,293,22,[2292]
2288,1295,169,7,[]
2289,1296,159,16,[]
2290,1296,427,10,[2282]
2291,1300,64,19,[2300]
2292,1300,302,20,"[2287, 2297, 2303, 2307, 2308]"
2293,1302,440,12,[]
2294,1303,270,10,[2302]
2295,1303,350,18,[2298]
2296,1304,168,8,[2313]
2297,1304,293,12,[2292]
2298,1304,343,13,[2295]
2299,1305,151,13,[]
2300,1306,71,21,[2291]
2301,1306,241,12,[]
2302,1306,272,12,[2294]
2303,1306,304,22,"[2292, 2307]"
2304,1307,227,16,[]
2305,1307,424,15,[2306]
2306,1307,427,12,[2305]
2307,1308,304,13,"[2292, 2303]"
2308,1309,298,6,[2292]
2309,1310,31,12,[]
2310,1310,106,15,[]
2311,1310,259,14,[]
2312,1311,5,16,[]
2313,1311,170,23,[2296]
2314,1312,466,18,[]
2315,1313,397,8,[]
2316,1314,346,10,[]
2317,1314,414,13,[2318]
2318,1314,417,24,"[2317, 2320, 2325]"
2319,1317,236,18,[]
2320,1317,424,15,"[2318, 2325]"
2321,1319,265,7,[]
2322,1319,302,13,[2330]
2323,1321,209,17,"[2336, 2342]"
2324,1322,127,9,[]
2325,1322,422,16,"[2318, 2320]"
2326,1323,50,22,[2332]
2327,1323,174,14,[]
2328,1324,380,2,[2331]
2329,1324,388,6,[]
2330,1325,304,20,"[2322, 2354]"
2331,1325,378,16,[2328]
2332,1326,40,14,"[2326, 2341, 2346]"
2333,1326,114,9,[2335]
2334,1327,121,13,[]
2335,1328,104,19,[2333]
2336,1328,211,12,"[2323, 2339, 2342]"
2337,1328,226,16,[2339]
2338,1328,253,10,[]
2339,1329,218,17,"[2336, 2337, 2342]"
2340,1330,12,3,[]
2341,1331,36,10,"[2332, 2346]"
2342,1331,214,19,"[2323, 2336, 2339]"
2343,1332,406,18,[]
2344,1334,27,3,[]
2345,1334,185,18,[2353]
2346,1336,46,23,"[2332, 2341]"
2347,1336,66,16,[]
2348,1336,385,8,[2355]
2349,1337,9,22,[]
2350,1337,58,6,[]
2351,1337,134,12,[]
2352,1337,424,5,[]
2353,1338,178,11,[2345]
2354,1338,304,17,[2330]
2355,1338,377,19,"[2348, 2362]"
2356,1338,439,18,"[2360, 2363]"
2357,1339,279,14,[2361]
2358,1340,256,14,[]
2359,1340,460,13,[]
2360,1341,443,19,"[2356, 2363]"
2361,1344,289,10,[2357]
2362,1344,373,20,"[2355, 2372]"
2363,1345,434,8,"[2356, 2360, 2369]"
2364,1346,37,17,[2374]
2365,1346,156,10,[2368]
2366,1346,423,10,[]
2367,1348,24,15,[2376]
2368,1348,150,19,[2365]
2369,1348,429,7,[2363]
2370,1349,128,13,[]
2371,1349,345,7,[]
2372,1349,371,10,[2362]
2373,1349,466,10,[]
2374,1350,38,19,[2364]
2375,1353,103,9,[]
2376,1354,24,17,"[2367, 2384]"
2377,1354,314,11,[2380]
2378,1354,397,16,"[2379, 2381]"
2379,1354,402,15,"[2378, 2381, 2387]"
2380,1355,310,24,[2377]
2381,1355,399,10,"[2378, 2379]"
2382,1356,11,19,[2383]
2383,1357,7,15,[2382]
2384,1357,24,10,[2376]
2385,1357,340,17,[]
2386,1358,50,17,"[2388, 2400]"
2387,1358,413,15,"[2379, 2399]"
2388,1359,45,7,"[2386, 2400]"
2389,1359,189,15,[]
2390,1359,226,12,[]
2391,1360,239,11,[]
2392,1361,202,15,[]
2393,1361,381,13,[2397]
2394,1362,372,9,[]
2395,1362,435,3,[2398]
2396,1363,86,13,[]
2397,1363,378,8,[2393]
2398,1363,432,18,[2395]
2399,1364,419,10,[2387]
2400,1365,47,13,"[2386, 2388]"
2401,1365,270,10,[]
2402,1366,295,17,[]
2403,1367,16,3,[]
