DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1924,1263,11,20,[]
1925,1265,203,4,[]
1926,1265,326,13,[]
1927,1267,38,14,[]
1928,1267,67,9,[]
1929,1267,96,23,"[1931, 1932]"
1930,1267,303,16,[]
1931,1269,95,19,"[1929, 1932, 1945]"
1932,1269,101,14,"[1929, 1931, 1946]"
1933,1269,266,15,[]
1934,1270,405,3,[]
1935,1271,132,10,"[1937, 1950]"
1936,1271,316,15,[1942]
1937,1274,139,18,"[1935, 1941, 1950]"
1938,1274,200,14,[1951]
1939,1274,233,17,[]
1940,1275,17,10,[]
1941,1275,144,14,"[1937, 1947]"
1942,1275,310,11,[1936]
1943,1275,362,20,[1960]
1944,1275,446,21,[]
1945,1277,97,6,[1931]
1946,1277,107,14,[1932]
1947,1278,152,13,"[1941, 1959]"
1948,1278,169,9,[]
1949,1279,377,11,[]
1950,1280,130,17,"[1935, 1937, 1955]"
1951,1280,197,16,"[1938, 1956]"
1952,1282,25,3,[]
1953,1282,338,10,[]
1954,1282,436,6,[]
1955,1283,123,12,"[1950, 1961]"
1956,1283,190,9,[1951]
1957,1284,161,15,[1959]
1958,1285,42,14,[1963]
1959,1285,156,13,"[1947, 1957]"
1960,1285,360,17,[1943]
1961,1286,117,14,[1955]
1962,1286,349,13,[1970]
1963,1288,47,16,"[1958, 1965]"
1964,1291,433,14,[]
1965,1292,53,10,"[1968, 1963]"
1966,1292,309,20,[]
1967,1293,384,22,[]
1968,1294,56,18,[1965]
1969,1294,186,26,[]
1970,1295,349,26,"[1972, 1979, 1962]"
1971,1296,151,16,[]
1972,1296,358,15,"[1970, 1979, 1986]"
1973,1297,262,6,[]
1974,1298,233,9,[]
1975,1298,457,12,"[1978, 1987]"
1976,1299,106,19,[]
1977,1300,277,13,[1992]
1978,1300,459,10,"[1975, 1987]"
1979,1301,360,21,"[1970, 1972, 1986, 1995]"
1980,1302,48,13,[1983]
1981,1302,90,12,[]
1982,1302,128,21,"[1984, 1993, 1999]"
1983,1303,48,12,"[1980, 1998]"
1984,1304,124,7,"[1982, 1993]"
1985,1304,332,15,[]
1986,1304,362,15,"[1972, 1979, 1995]"
1987,1304,459,17,"[1975, 1978]"
1988,1305,316,18,[]
1989,1306,16,16,[2004]
1990,1307,391,15,[]
1991,1308,377,14,[2009]
1992,1309,275,15,[1977]
1993,1310,133,23,"[1982, 1984, 1999]"
1994,1310,192,9,[]
1995,1311,364,18,"[1979, 1986]"
1996,1312,78,14,[]
1997,1312,213,11,[]
1998,1313,46,13,[1983]
1999,1313,135,17,"[1982, 1993]"
2000,1314,290,11,[2001]
2001,1314,290,9,[2000]
2002,1314,333,12,[]
2003,1316,301,16,[]
2004,1317,12,16,[1989]
2005,1318,184,14,[]
2006,1318,231,13,[2019]
2007,1318,439,5,[2011]
2008,1319,68,14,[]
2009,1319,379,23,"[1991, 2010]"
2010,1320,385,16,[2009]
2011,1320,436,18,"[2007, 2029]"
2012,1322,273,16,[]
2013,1323,332,4,[]
2014,1323,404,24,[]
2015,1324,21,11,[]
2016,1324,43,14,[]
2017,1325,2,14,[]
2018,1325,311,19,[2024]
2019,1326,226,15,"[2006, 2020]"
2020,1326,229,4,[2019]
2021,1326,244,7,[]
2022,1326,356,24,[2027]
2023,1329,290,9,[2028]
2024,1329,312,9,[2018]
2025,1330,97,12,[2031]
2026,1331,328,25,[]
2027,1331,354,13,[2022]
2028,1332,284,23,"[2023, 2037, 2038, 2045]"
2029,1333,436,19,"[2011, 2034]"
2030,1335,201,10,[]
2031,1336,102,10,[2025]
2032,1336,181,17,[]
2033,1337,267,17,[]
2034,1338,425,14,[2029]
2035,1338,465,19,[]
2036,1339,63,15,[2041]
2037,1339,291,15,"[2028, 2038, 2045]"
2038,1340,287,17,"[2028, 2037, 2045, 2049]"
2039,1340,334,9,[]
2040,1341,370,8,[]
2041,1342,53,18,"[2036, 2050]"
2042,1342,208,14,[]
2043,1342,413,9,[]
2044,1342,438,7,[2059]
2045,1343,285,15,"[2028, 2037, 2038, 2049]"
2046,1344,121,23,[2051]
2047,1344,244,23,[]
2048,1345,76,8,[]
2049,1345,280,14,"[2038, 2045]"
2050,1346,57,11,[2041]
2051,1346,117,12,[2046]
2052,1346,148,12,[]
2053,1346,196,10,[]
2054,1346,230,10,[2064]
2055,1349,303,11,[2061]
2056,1349,337,13,[]
2057,1349,451,17,[2073]
2058,1350,29,14,[]
2059,1350,435,23,"[2044, 2066]"
2060,1354,137,22,[2070]
2061,1354,309,13,[2055]
2062,1355,0,14,[2076]
2063,1355,14,10,"[2076, 2077]"
2064,1355,229,19,"[2054, 2065, 2071, 2080]"
2065,1355,230,15,"[2064, 2071, 2080]"
2066,1355,437,14,[2059]
2067,1355,457,5,[2073]
2068,1357,193,2,[]
2069,1357,346,8,[2072]
2070,1358,137,14,[2060]
2071,1358,230,19,"[2064, 2065, 2080]"
2072,1358,343,17,[2069]
2073,1359,454,14,"[2057, 2067, 2079]"
2074,1360,155,15,[]
2075,1360,292,20,[2078]
2076,1361,7,14,"[2062, 2063, 2077]"
2077,1361,11,24,"[2063, 2076]"
2078,1361,296,10,[2075]
2079,1361,458,12,[2073]
2080,1362,237,15,"[2064, 2065, 2071]"
2081,1365,24,13,[]
2082,1365,58,10,[]
2083,1365,115,15,[]
2084,1365,256,24,[2085]
2085,1365,259,17,[2084]
2086,1366,393,20,[]
