DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1951,1306,109,13,[1947]
1952,1306,232,16,[]
1953,1307,292,16,[]
1954,1307,421,19,"[1956, 1963]"
1955,1307,459,14,[]
1956,1308,429,15,"[1954, 1963]"
1957,1310,123,12,[1958]
1958,1311,128,16,[1957]
1959,1311,157,3,[]
1960,1311,220,18,[1968]
1961,1312,41,10,[1967]
1962,1313,265,22,[1974]
1963,1313,424,14,"[1954, 1956]"
1964,1314,170,16,[1972]
1965,1315,246,7,[]
1966,1315,309,15,[]
1967,1316,43,15,[1961]
1968,1316,215,13,[1960]
1969,1316,385,15,[1970]
1970,1316,394,14,[1969]
1971,1317,150,13,[1979]
1972,1317,176,14,"[1964, 1973]"
1973,1319,183,21,[1972]
1974,1319,274,2,"[1962, 1984]"
1975,1319,447,10,[]
1976,1320,68,17,[]
1977,1322,12,13,"[1980, 1992]"
1978,1322,329,16,[]
1979,1323,141,16,[1971]
1980,1324,6,11,"[1977, 1992]"
1981,1324,158,11,[]
1982,1325,198,16,[]
1983,1325,304,13,[]
1984,1327,269,21,[1974]
1985,1328,452,8,[]
1986,1329,120,13,[1994]
1987,1329,242,12,[]
1988,1329,345,12,[]
1989,1329,362,17,[]
1990,1329,405,10,[]
1991,1330,43,11,[2001]
1992,1331,9,19,"[1977, 1980, 2003]"
1993,1331,285,7,[]
1994,1332,124,14,"[1986, 1995]"
1995,1333,126,3,[1994]
1996,1333,183,13,[]
1997,1334,233,13,[2004]
1998,1334,316,18,[]
1999,1334,333,15,[]
2000,1334,390,14,"[2002, 2009]"
2001,1336,49,13,[1991]
2002,1336,383,12,"[2000, 2009]"
2003,1337,15,12,"[1992, 2016]"
2004,1337,236,13,[1997]
2005,1338,287,15,[]
2006,1338,410,18,[2008]
2007,1339,75,9,[]
2008,1339,404,14,[2006]
2009,1341,383,16,"[2000, 2002]"
2010,1341,443,14,"[2012, 2015]"
2011,1343,139,10,[]
2012,1343,434,19,"[2010, 2015]"
2013,1344,159,19,"[2018, 2024]"
2014,1344,198,17,[]
2015,1344,440,13,"[2010, 2012]"
2016,1345,11,17,[2003]
2017,1347,333,18,[2034]
2018,1348,151,7,"[2013, 2024]"
2019,1348,258,9,[2032]
2020,1349,62,7,[2030]
2021,1349,227,17,"[2022, 2039]"
2022,1350,234,16,[2021]
2023,1351,251,7,[2029]
2024,1352,157,14,"[2013, 2018, 2027]"
2025,1352,444,11,[]
2026,1353,38,13,[]
2027,1353,158,6,[2024]
2028,1354,92,20,[2053]
2029,1354,251,15,"[2023, 2032, 2040]"
2030,1356,63,14,"[2020, 2042]"
2031,1356,173,12,[]
2032,1356,258,17,"[2019, 2029, 2040]"
2033,1356,284,9,[]
2034,1356,338,14,[2017]
2035,1357,215,19,[2039]
2036,1357,300,16,[2041]
2037,1358,403,12,[]
2038,1359,193,10,[]
2039,1361,223,21,"[2021, 2035]"
2040,1361,253,18,"[2029, 2032]"
2041,1361,295,16,[2036]
2042,1362,67,15,"[2030, 2051]"
2043,1362,453,6,[]
2044,1363,133,5,[2045]
2045,1363,139,12,[2044]
2046,1364,75,3,[]
2047,1364,348,16,[]
2048,1364,389,8,[]
2049,1365,123,18,[]
2050,1366,21,7,[]
2051,1366,63,12,[2042]
2052,1366,162,9,[]
2053,1367,93,16,[2028]
