DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1906,1130,62,16,[]
1907,1130,257,17,[1901]
1908,1130,299,8,[]
1909,1131,109,14,[]
1910,1131,270,13,"[1901, 1915]"
1911,1132,22,16,"[1896, 1913, 1914, 1923]"
1912,1132,427,10,[]
1913,1133,30,21,"[1896, 1911, 1923]"
1914,1134,16,9,[1911]
1915,1134,268,10,"[1910, 1924, 1926]"
1916,1135,123,7,[]
1917,1136,193,16,[1903]
1918,1137,334,14,[1922]
1919,1137,357,7,[]
1920,1138,157,20,[1932]
1921,1138,217,15,[]
1922,1138,335,19,[1918]
1923,1139,25,21,"[1911, 1913]"
1924,1140,269,11,"[1915, 1926]"
1925,1140,305,9,[]
1926,1141,268,14,"[1915, 1924]"
1927,1141,437,22,[1929]
1928,1142,424,7,[1941]
1929,1142,447,17,[1927]
1930,1143,44,19,[1946]
1931,1143,118,13,[]
1932,1144,165,16,[1920]
1933,1145,103,25,[]
1934,1145,377,21,[]
1935,1146,253,16,[]
1936,1146,321,17,"[1942, 1943, 1944]"
1937,1147,236,20,[1955]
1938,1147,405,18,[]
1939,1149,123,4,[]
1940,1150,348,20,"[1945, 1949]"
1941,1150,427,16,"[1928, 1948]"
1942,1151,314,17,"[1936, 1943, 1944]"
1943,1151,320,15,"[1936, 1942, 1944, 1959]"
1944,1151,321,12,"[1936, 1942, 1943]"
1945,1151,338,17,"[1940, 1949]"
1946,1152,34,16,[1930]
1947,1153,153,19,"[1950, 1965]"
1948,1153,425,13,[1941]
1949,1154,340,15,"[1940, 1945]"
1950,1156,143,12,[1947]
1951,1156,189,21,[]
1952,1156,214,6,[1954]
1953,1156,271,8,[]
1954,1157,218,11,[1952]
1955,1157,242,17,[1937]
1956,1158,125,21,[1966]
1957,1158,438,10,[]
1958,1159,95,22,[]
1959,1159,321,10,[1943]
1960,1159,417,7,[]
1961,1159,454,11,[]
1962,1161,2,7,[]
1963,1161,177,9,[]
1964,1161,368,18,[]
1965,1162,160,18,"[1947, 1967, 1971]"
1966,1163,116,22,[1956]
1967,1163,154,11,[1965]
1968,1166,301,24,"[1975, 1980]"
1969,1169,36,11,[1986]
1970,1169,323,10,[1981]
1971,1170,169,14,"[1965, 1985]"
1972,1170,225,20,"[1977, 1982, 1988]"
1973,1170,234,8,"[1977, 1978, 1982]"
1974,1171,292,12,[1975]
1975,1171,293,14,"[1968, 1974]"
1976,1171,426,15,[]
1977,1172,228,10,"[1972, 1973, 1978, 1982]"
1978,1172,237,14,"[1973, 1977, 1979, 1982]"
1979,1173,244,15,[1978]
1980,1173,309,18,[1968]
1981,1173,328,14,"[1970, 1983, 1990]"
1982,1175,231,14,"[1972, 1973, 1977, 1978]"
1983,1175,337,15,[1981]
1984,1176,97,16,[]
1985,1176,174,17,"[1971, 1991]"
1986,1177,38,19,[1969]
1987,1178,21,5,[]
1988,1179,225,6,[1972]
1989,1179,261,9,[]
1990,1181,322,18,[1981]
1991,1182,167,15,"[1985, 1995]"
1992,1182,415,19,[]
1993,1184,143,16,[1994]
1994,1184,144,13,[1993]
1995,1184,167,9,[1991]
1996,1184,434,10,[2001]
1997,1186,301,14,"[1998, 2000]"
1998,1186,306,7,[1997]
1999,1187,220,20,"[2004, 2013]"
2000,1187,299,9,[1997]
2001,1187,435,14,"[1996, 2014]"
2002,1187,465,12,[]
2003,1188,425,10,[2014]
2004,1190,213,6,"[1999, 2013]"
2005,1190,248,14,[]
2006,1190,364,17,[]
2007,1191,167,8,[]
2008,1191,404,14,[]
2009,1192,118,15,"[2015, 2024]"
2010,1193,5,10,[]
2011,1194,16,17,[2022]
2012,1194,82,15,"[2018, 2034]"
2013,1194,217,20,"[1999, 2004, 2028]"
2014,1194,432,20,"[2001, 2003]"
2015,1195,119,16,"[2009, 2023, 2024]"
2016,1195,144,5,[]
2017,1195,446,15,[]
2018,1196,90,21,"[2012, 2019, 2034]"
2019,1196,96,10,[2018]
2020,1196,173,12,[2033]
2021,1196,281,13,[]
2022,1198,20,12,[2011]
2023,1198,111,10,[2015]
2024,1199,120,8,"[2009, 2015]"
2025,1199,165,11,[]
2026,1199,205,11,[2028]
2027,1201,74,12,"[2029, 2034]"
2028,1201,207,11,"[2013, 2026, 2042]"
2029,1202,66,19,"[2027, 2035]"
2030,1203,140,9,[]
2031,1203,386,15,[]
2032,1204,45,16,[]
2033,1204,174,18,"[2020, 2041, 2043, 2046]"
2034,1205,80,18,"[2012, 2018, 2027, 2047]"
2035,1207,58,9,[2029]
2036,1207,282,19,[]
2037,1207,293,4,[]
2038,1207,367,4,[]
2039,1207,417,17,[]
2040,1208,155,8,[]
2041,1208,180,14,"[2033, 2043, 2046]"
2042,1210,208,20,"[2028, 2044]"
2043,1211,184,15,"[2033, 2041, 2046]"
2044,1211,214,12,[2042]
2045,1211,271,10,[]
2046,1212,177,14,"[2033, 2041, 2043]"
2047,1214,89,14,"[2034, 2055]"
2048,1214,261,14,[2053]
2049,1214,440,17,[]
2050,1215,156,6,[]
2051,1216,377,14,[]
2052,1217,357,10,[]
2053,1218,257,5,"[2048, 2065]"
2054,1218,345,13,[]
2055,1219,91,11,[2047]
2056,1219,159,7,[]
2057,1219,305,14,[2060]
2058,1220,76,7,[]
2059,1222,218,13,[]
2060,1222,315,14,"[2057, 2073, 2077]"
2061,1222,445,11,[]
2062,1223,113,12,[]
2063,1223,142,20,"[2069, 2080, 2085]"
2064,1223,180,16,[]
2065,1223,253,26,[2053]
2066,1223,368,7,[2079]
2067,1224,387,9,[2070]
2068,1224,398,18,"[2070, 2086, 2088]"
2069,1225,136,29,"[2063, 2080, 2084]"
2070,1225,390,8,"[2067, 2068, 2086]"
2071,1226,288,7,[]
2072,1226,455,9,"[2074, 2083]"
2073,1227,319,15,"[2060, 2077]"
2074,1227,452,7,"[2072, 2083]"
2075,1227,464,12,[2083]
2076,1229,162,16,[]
2077,1229,314,13,"[2060, 2073]"
2078,1229,331,14,[2090]
2079,1230,373,21,[2066]
2080,1231,137,14,"[2063, 2069, 2084, 2089]"
2081,1231,296,11,[]
2082,1231,360,11,[]
2083,1231,460,21,"[2072, 2074, 2075, 2092, 2099]"
2084,1233,130,10,"[2069, 2080]"
2085,1233,150,24,"[2063, 2089]"
2086,1233,389,19,"[2068, 2070]"
2087,1234,19,20,[]
2088,1234,404,18,"[2068, 2096, 2103]"
2089,1235,144,11,"[2080, 2085]"
2090,1235,329,11,[2078]
2091,1236,192,4,[]
2092,1236,456,18,"[2083, 2099, 2109]"
2093,1237,43,9,[]
2094,1237,251,15,[]
2095,1239,354,5,[]
2096,1239,403,16,"[2088, 2103]"
2097,1240,419,19,[2113]
2098,1240,443,20,[2109]
2099,1242,458,16,"[2083, 2092, 2109]"
2100,1243,32,7,[]
2101,1243,161,15,[2104]
2102,1243,273,11,[2112]
2103,1243,398,11,"[2088, 2096]"
2104,1244,155,14,[2101]
2105,1245,106,12,[]
2106,1246,287,20,"[2112, 2117, 2118]"
2107,1246,311,19,[2127]
2108,1246,337,18,[2120]
2109,1246,449,21,"[2092, 2098, 2099]"
2110,1248,0,17,[]
2111,1248,42,15,[2115]
2112,1248,277,21,"[2102, 2106, 2117]"
2113,1248,428,16,[2097]
2114,1249,215,10,[]
2115,1250,47,15,[2111]
2116,1251,31,6,[]
2117,1251,286,10,"[2106, 2112, 2118]"
2118,1251,289,11,"[2106, 2117]"
2119,1251,297,8,[]
2120,1251,341,14,[2108]
2121,1252,328,13,[]
2122,1254,439,12,[2134]
2123,1255,173,7,[2132]
2124,1255,395,8,[]
2125,1258,6,11,[2138]
2126,1258,60,15,[2129]
2127,1258,308,18,"[2107, 2131]"
2128,1258,380,13,[]
2129,1259,57,16,"[2126, 2147]"
2130,1260,45,20,[2147]
2131,1260,315,14,[2127]
2132,1261,178,17,"[2123, 2148]"
2133,1261,417,8,[]
2134,1261,441,15,"[2122, 2142]"
2135,1261,467,20,[]
2136,1262,23,17,[]
2137,1262,347,9,[2146]
2138,1264,10,10,[2125]
2139,1265,200,8,[]
2140,1265,261,15,[]
2141,1266,35,8,[]
2142,1266,441,16,[2134]
2143,1268,145,13,[2154]
2144,1268,277,8,[]
2145,1268,371,12,[2152]
2146,1269,340,18,"[2137, 2163]"
2147,1270,50,23,"[2129, 2130, 2164]"
2148,1270,181,15,[2132]
2149,1270,400,17,[2158]
2150,1273,327,13,[]
2151,1274,305,15,[2161]
2152,1274,371,14,"[2145, 2170]"
2153,1275,118,19,"[2162, 2185]"
2154,1275,142,8,"[2143, 2165]"
2155,1276,199,20,[]
2156,1276,239,21,[2160]
2157,1276,389,13,"[2158, 2166]"
2158,1276,395,13,"[2149, 2157]"
2159,1276,434,11,[]
2160,1277,245,23,[2156]
2161,1277,295,19,"[2151, 2171]"
2162,1278,105,18,"[2153, 2181, 2183]"
2163,1278,345,14,[2146]
2164,1279,45,27,"[2147, 2168]"
2165,1280,139,16,[2154]
2166,1280,382,11,"[2157, 2170]"
2167,1280,407,13,[]
2168,1281,40,9,[2164]
2169,1281,65,17,"[2172, 2177]"
2170,1281,377,14,"[2152, 2166]"
2171,1282,288,18,[2161]
2172,1283,69,6,[2169]
2173,1283,82,8,[]
2174,1283,161,19,[2195]
2175,1283,335,11,[2180]
2176,1283,442,9,[2190]
2177,1285,57,17,[2169]
2178,1285,172,12,[2194]
2179,1285,230,9,[]
2180,1285,332,16,[2175]
2181,1286,113,27,"[2162, 2184, 2185, 2186]"
2182,1287,6,9,[]
2183,1287,100,13,[2162]
2184,1287,117,8,"[2181, 2185, 2186]"
2185,1287,120,20,"[2153, 2181, 2184, 2186, 2201]"
2186,1287,126,21,"[2181, 2184, 2185, 2201]"
2187,1288,192,12,[]
2188,1288,390,9,[]
2189,1288,455,10,[2190]
2190,1289,446,19,"[2176, 2189, 2207]"
2191,1289,466,20,[]
2192,1290,15,17,[]
2193,1290,167,4,[]
2194,1292,175,18,[2178]
2195,1293,156,17,"[2197, 2174]"
2196,1293,265,15,[]
2197,1294,147,17,[2195]
2198,1294,321,14,"[2206, 2212]"
2199,1294,410,19,"[2200, 2202]"
2200,1295,400,10,[2199]
2201,1296,123,18,"[2211, 2214, 2220, 2185, 2186]"
2202,1296,420,14,[2199]
2203,1297,30,16,[]
2204,1297,180,9,[2205]
2205,1297,180,27,"[2204, 2215]"
2206,1297,318,10,[2198]
2207,1297,437,16,"[2216, 2190]"
2208,1297,456,12,[]
2209,1299,67,20,[]
2210,1299,355,13,[]
2211,1300,118,6,[2201]
2212,1301,324,10,"[2198, 2221]"
2213,1303,81,10,[]
2214,1303,122,7,"[2201, 2220]"
2215,1304,175,15,[2205]
2216,1305,437,20,"[2207, 2222, 2230, 2234]"
2217,1306,207,14,[2226]
2218,1306,277,24,"[2219, 2227]"
2219,1306,284,15,"[2218, 2239]"
2220,1307,124,15,"[2201, 2214, 2235]"
2221,1307,326,18,[2212]
2222,1307,433,11,"[2216, 2230]"
2223,1308,7,10,[2233]
2224,1308,150,8,[]
2225,1308,360,14,[]
2226,1309,215,11,[2217]
2227,1309,273,16,[2218]
2228,1309,316,13,[]
2229,1309,404,13,[]
2230,1309,437,14,"[2216, 2222, 2234]"
2231,1310,461,15,[2232]
2232,1311,455,15,[2231]
2233,1312,0,16,[2223]
2234,1312,441,17,"[2216, 2230, 2249]"
2235,1313,129,11,[2220]
2236,1313,344,11,[]
2237,1314,113,24,[2246]
2238,1316,223,13,[]
2239,1316,289,13,"[2219, 2252]"
2240,1317,62,11,[]
2241,1318,78,15,[2250]
2242,1318,208,18,[]
2243,1318,319,14,[]
2244,1319,160,13,[]
2245,1319,391,16,[2258]
2246,1321,109,13,"[2237, 2254]"
2247,1321,373,19,[2248]
2248,1321,373,16,[2247]
2249,1321,444,13,"[2234, 2253]"
2250,1322,82,19,[2241]
2251,1323,117,11,[]
2252,1323,288,17,[2239]
2253,1324,448,14,"[2249, 2257]"
2254,1325,110,6,[2246]
2255,1325,259,19,[]
2256,1326,351,10,[]
2257,1326,457,10,[2253]
2258,1327,387,9,[2245]
2259,1328,467,8,[]
2260,1331,304,13,[]
2261,1331,412,12,[]
2262,1332,133,14,[]
2263,1333,112,16,"[2266, 2276]"
2264,1333,188,13,[2268]
2265,1333,443,13,[]
2266,1334,116,10,"[2263, 2276]"
2267,1334,163,11,[]
2268,1334,182,16,[2264]
2269,1334,214,11,[]
2270,1335,61,23,"[2281, 2284]"
2271,1336,31,18,[]
2272,1336,93,5,[]
2273,1337,245,18,[]
2274,1337,334,14,[]
2275,1338,311,12,[2277]
2276,1339,121,14,"[2263, 2266]"
2277,1339,319,17,"[2275, 2285]"
2278,1339,399,20,[2279]
2279,1339,400,11,[2278]
2280,1342,98,5,[]
2281,1343,62,15,"[2270, 2284]"
2282,1344,175,14,[]
2283,1344,192,9,[]
2284,1345,60,16,"[2270, 2281, 2288]"
2285,1345,318,13,[2277]
2286,1346,15,24,"[2299, 2300, 2312]"
2287,1346,459,25,"[2298, 2311]"
2288,1347,53,12,[2284]
2289,1347,230,15,[]
2290,1348,374,20,"[2296, 2297, 2302]"
2291,1348,440,6,[]
2292,1350,108,12,[]
2293,1350,149,8,[2304]
2294,1350,165,6,[]
2295,1350,272,14,[]
2296,1350,370,17,"[2290, 2302]"
2297,1350,384,14,[2290]
2298,1350,456,16,"[2287, 2311, 2313]"
2299,1351,5,20,"[2286, 2300, 2303, 2312]"
2300,1351,13,16,"[2286, 2299, 2303, 2312]"
2301,1351,32,18,[2317]
2302,1351,370,17,"[2290, 2296]"
2303,1352,6,12,"[2299, 2300]"
2304,1352,147,24,[2293]
2305,1352,416,12,[]
2306,1353,243,8,[]
2307,1353,285,11,[]
2308,1354,75,12,[]
2309,1354,426,9,[]
2310,1354,439,5,[2320]
2311,1354,465,15,"[2287, 2298, 2318]"
2312,1355,15,16,"[2286, 2299, 2300, 2317]"
2313,1355,452,15,[2298]
2314,1356,179,15,[]
2315,1356,193,12,[]
2316,1357,95,11,[2319]
2317,1358,23,14,"[2301, 2312, 2327, 2328]"
2318,1358,467,12,[2311]
2319,1360,100,11,[2316]
2320,1360,437,17,[2310]
2321,1361,426,9,[]
2322,1363,403,5,[]
2323,1364,34,7,[2328]
2324,1364,67,5,[]
2325,1364,233,16,[]
2326,1364,256,15,[]
2327,1365,26,10,"[2317, 2328]"
2328,1365,29,22,"[2317, 2323, 2327]"
2329,1365,88,14,[]
2330,1365,452,14,[]
2331,1367,4,12,[]
