DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1877,968,248,17,"[1869, 1891]"
1878,968,280,9,[1880]
1879,969,215,18,[1876]
1880,972,284,11,[1878]
1881,974,122,12,[]
1882,974,139,14,[]
1883,975,15,13,[]
1884,975,39,17,[1899]
1885,976,352,20,"[1889, 1902]"
1886,976,456,12,[]
1887,978,8,5,[]
1888,978,94,18,[]
1889,978,351,7,[1885]
1890,978,427,15,[]
1891,979,243,13,[1877]
1892,979,376,6,[]
1893,980,198,13,[]
1894,980,325,13,"[1897, 1901]"
1895,982,74,14,[]
1896,982,313,16,"[1901, 1906]"
1897,982,329,6,"[1894, 1901]"
1898,983,151,6,[]
1899,984,38,12,"[1884, 1907]"
1900,985,164,19,[]
1901,985,323,19,"[1894, 1896, 1897]"
1902,985,344,12,[1885]
1903,985,366,7,[]
1904,986,442,17,[1905]
1905,986,451,14,[1904]
1906,987,307,20,[1896]
1907,989,39,17,[1899]
1908,991,86,13,[]
1909,991,253,10,[]
1910,992,281,16,[]
1911,993,21,14,[1919]
1912,993,205,19,[1922]
1913,994,95,16,"[1931, 1933]"
1914,994,127,6,[1917]
1915,994,154,15,[]
1916,994,408,26,[]
1917,995,126,17,"[1914, 1930]"
1918,995,262,8,[1924]
1919,996,29,9,[1911]
1920,997,113,14,[1925]
1921,997,244,7,[1926]
1922,998,195,16,[1912]
1923,999,81,9,[1931]
1924,999,265,16,"[1918, 1940, 1941]"
1925,1000,111,8,[1920]
1926,1001,242,6,[1921]
1927,1001,364,12,[]
1928,1001,462,14,[1937]
1929,1002,75,7,[]
1930,1002,128,9,"[1917, 1944]"
1931,1003,87,19,"[1913, 1923, 1933]"
1932,1003,338,10,[]
1933,1004,97,26,"[1913, 1931, 1943]"
1934,1004,276,4,[]
1935,1004,401,12,[]
1936,1005,212,7,[]
1937,1005,456,22,[1928]
1938,1006,256,25,"[1940, 1941]"
1939,1007,181,17,[1957]
1940,1008,260,14,"[1924, 1938, 1941]"
1941,1008,266,17,"[1924, 1938, 1940]"
1942,1009,37,12,[1947]
1943,1009,101,16,[1933]
1944,1009,124,17,"[1930, 1948, 1951, 1958, 1959]"
1945,1009,304,15,"[1949, 1950]"
1946,1009,348,4,[]
1947,1010,30,17,[1942]
1948,1010,130,11,"[1944, 1951, 1959]"
1949,1010,294,16,[1945]
1950,1010,309,26,[1945]
1951,1011,127,24,"[1944, 1948, 1958, 1959]"
1952,1012,62,12,[]
1953,1013,164,16,[]
1954,1014,91,12,[]
1955,1015,384,14,[]
1956,1015,396,5,[]
1957,1016,186,16,"[1939, 1960]"
1958,1017,121,13,"[1944, 1951, 1959, 1967, 1979]"
1959,1017,124,19,"[1944, 1948, 1951, 1958, 1967, 1979]"
1960,1019,197,19,"[1957, 1968]"
1961,1021,426,12,[]
1962,1022,211,13,[]
1963,1022,273,12,[]
1964,1023,86,6,[]
1965,1023,353,14,"[1982, 1984]"
1966,1024,65,10,[]
1967,1024,127,15,"[1958, 1959, 1979]"
1968,1024,197,22,[1960]
1969,1024,300,9,"[1971, 1974]"
1970,1025,0,21,[]
1971,1025,292,17,[1969]
1972,1026,333,10,"[1975, 1976]"
1973,1027,262,22,[]
1974,1027,300,5,[1969]
1975,1028,327,15,"[1972, 1986]"
1976,1028,341,14,[1972]
1977,1028,405,6,[]
1978,1029,20,15,[]
1979,1029,123,23,"[1958, 1959, 1967]"
1980,1030,381,9,[1987]
1981,1032,195,9,[]
1982,1032,353,15,"[1965, 1984, 1985]"
1983,1033,31,11,[1988]
1984,1033,356,18,"[1965, 1982, 1985, 2007]"
1985,1033,364,19,"[1982, 1984]"
1986,1034,329,12,[1975]
1987,1034,382,12,"[1980, 1997]"
1988,1035,35,13,[1983]
1989,1035,167,7,[]
1990,1035,221,10,"[1993, 2004]"
1991,1035,306,16,[]
1992,1035,439,4,[1998]
1993,1036,220,9,"[1990, 2004]"
1994,1037,419,2,[]
1995,1038,193,3,[]
1996,1039,64,12,[]
1997,1039,379,15,[1987]
1998,1039,443,15,[1992]
1999,1040,175,14,[2017]
2000,1040,284,7,[2008]
2001,1040,317,18,[]
2002,1042,138,18,[2005]
2003,1042,212,11,[2004]
2004,1042,219,15,"[1990, 1993, 2003]"
2005,1044,146,15,[2002]
2006,1044,258,18,[2009]
2007,1044,351,20,[1984]
2008,1045,284,21,[2000]
2009,1046,252,16,"[2006, 2027]"
2010,1046,429,13,"[2014, 2023]"
2011,1047,73,17,[2019]
2012,1047,107,18,[2026]
2013,1048,193,22,[2021]
2014,1048,430,20,"[2010, 2023]"
2015,1049,275,7,[]
2016,1049,394,19,[]
2017,1050,172,19,"[1999, 2020]"
2018,1051,120,12,[2026]
2019,1052,61,23,"[2011, 2032, 2033, 2035]"
2020,1052,178,12,[2017]
2021,1052,197,14,"[2013, 2031]"
2022,1052,411,19,[2042]
2023,1053,428,9,"[2010, 2014]"
2024,1054,306,23,"[2028, 2039]"
2025,1054,443,13,[]
2026,1055,116,18,"[2012, 2018]"
2027,1055,251,13,[2009]
2028,1055,297,7,"[2024, 2039]"
2029,1055,345,9,[]
2030,1056,128,8,[]
2031,1057,189,27,[2021]
2032,1058,52,17,"[2019, 2033]"
2033,1058,58,20,"[2019, 2032, 2035]"
2034,1058,268,17,[]
2035,1059,68,15,"[2019, 2033]"
2036,1059,149,12,[2044]
2037,1060,2,19,[2054]
2038,1060,97,13,"[2043, 2046, 2048]"
2039,1060,300,16,"[2024, 2028, 2053]"
2040,1060,322,20,[]
2041,1060,352,6,[2049]
2042,1060,417,15,"[2022, 2051]"
2043,1062,105,15,"[2038, 2046]"
2044,1062,146,16,[2036]
2045,1062,292,7,[]
2046,1063,102,17,"[2038, 2043, 2048]"
2047,1063,391,8,[2050]
2048,1064,94,18,"[2038, 2046, 2052]"
2049,1064,352,10,[2041]
2050,1065,395,7,[2047]
2051,1065,413,10,[2042]
2052,1066,86,14,[2048]
2053,1066,298,9,[2039]
2054,1067,4,9,[2037]
2055,1067,183,9,[]
2056,1069,131,14,[]
2057,1069,387,11,[]
2058,1070,315,11,[2064]
2059,1072,70,15,[]
2060,1073,249,6,[]
2061,1073,301,12,[]
2062,1074,213,20,[2065]
2063,1074,405,13,[2067]
2064,1075,315,18,"[2058, 2073]"
2065,1076,217,17,[2062]
2066,1076,369,13,[]
2067,1076,398,14,[2063]
2068,1076,415,15,"[2071, 2074, 2082]"
2069,1077,14,22,[2076]
2070,1078,147,11,[]
2071,1078,416,14,"[2068, 2074, 2082]"
2072,1079,128,15,[2091]
2073,1079,307,11,[2064]
2074,1079,423,7,"[2068, 2071]"
2075,1079,438,22,[]
2076,1080,15,12,[2069]
2077,1081,334,5,[]
2078,1082,48,15,"[2084, 2085, 2096]"
2079,1082,285,17,[2081]
2080,1082,466,20,[2092]
2081,1083,282,11,[2079]
2082,1083,411,17,"[2068, 2071, 2083]"
2083,1084,404,8,[2082]
2084,1085,40,17,"[2078, 2085, 2096, 2106]"
2085,1085,50,19,"[2078, 2084, 2096]"
2086,1085,114,23,[]
2087,1085,158,17,"[2094, 2105]"
2088,1085,253,15,"[2098, 2101]"
2089,1085,365,22,[]
2090,1086,341,22,[]
2091,1087,129,13,[2072]
2092,1087,457,16,[2080]
2093,1088,236,16,[]
2094,1089,161,15,[2087]
2095,1090,171,13,[2104]
2096,1091,40,19,"[2078, 2084, 2085, 2106, 2110]"
2097,1091,227,10,[]
2098,1091,250,6,"[2088, 2101]"
2099,1091,283,5,[]
2100,1092,106,8,[2113]
2101,1092,251,20,"[2088, 2098]"
2102,1093,0,18,[2103]
2103,1093,12,23,"[2102, 2125]"
2104,1093,174,12,[2095]
2105,1096,153,13,[2087]
2106,1097,37,20,"[2084, 2096, 2110, 2112]"
2107,1097,206,17,[]
2108,1097,397,22,[2124]
2109,1098,307,10,[2127]
2110,1099,37,6,"[2096, 2106, 2112]"
2111,1100,409,17,"[2116, 2124, 2128, 2133]"
2112,1101,39,10,"[2106, 2110]"
2113,1101,107,17,"[2100, 2134]"
2114,1101,132,13,"[2119, 2120]"
2115,1101,317,15,"[2117, 2123]"
2116,1101,409,24,"[2111, 2124, 2128, 2133]"
2117,1102,316,10,"[2115, 2123]"
2118,1102,424,15,[]
2119,1103,125,22,"[2114, 2120]"
2120,1103,126,22,"[2114, 2119]"
2121,1103,163,10,[]
2122,1104,252,11,[]
2123,1104,311,6,"[2115, 2117, 2127]"
2124,1104,402,13,"[2108, 2111, 2116, 2128, 2133]"
2125,1105,7,18,"[2103, 2136, 2146]"
2126,1105,227,13,[2131]
2127,1106,308,13,"[2109, 2123]"
2128,1106,410,15,"[2111, 2116, 2124, 2133]"
2129,1107,382,16,"[2140, 2148]"
2130,1108,40,7,[2137]
2131,1108,236,21,[2126]
2132,1108,343,8,[]
2133,1108,409,14,"[2111, 2116, 2124, 2128]"
2134,1109,105,8,[2113]
2135,1109,315,6,[]
2136,1110,8,18,"[2125, 2146, 2159]"
2137,1110,35,15,[2130]
2138,1111,269,10,[2139]
2139,1111,272,16,"[2138, 2144]"
2140,1111,373,15,"[2129, 2148]"
2141,1112,110,7,[]
2142,1114,89,11,[]
2143,1114,356,10,[]
2144,1115,282,17,[2139]
2145,1115,455,23,[]
2146,1116,7,13,"[2125, 2136, 2159]"
2147,1116,334,14,[2152]
2148,1116,375,16,"[2129, 2140, 2166]"
2149,1116,400,15,[]
2150,1117,129,15,[2155]
2151,1117,309,14,"[2157, 2158]"
2152,1119,342,17,"[2147, 2167]"
2153,1120,26,12,[]
2154,1121,17,9,[]
2155,1121,138,17,[2150]
2156,1121,272,11,[]
2157,1121,318,10,"[2151, 2158]"
2158,1121,320,19,"[2151, 2157, 2164]"
2159,1122,8,13,"[2136, 2146]"
2160,1123,86,11,[]
2161,1125,219,16,[]
2162,1125,229,13,[]
2163,1125,303,14,[2173]
2164,1125,327,11,[2158]
2165,1125,416,18,[]
2166,1126,373,16,[2148]
2167,1127,345,13,"[2152, 2171, 2174]"
2168,1128,119,13,[2178]
2169,1129,174,12,[]
2170,1130,1,17,[]
2171,1131,350,8,[2167]
2172,1132,243,23,[2190]
2173,1132,300,21,"[2163, 2188]"
2174,1132,336,26,[2167]
2175,1133,259,10,[]
2176,1134,28,11,[]
2177,1134,84,7,[]
2178,1134,122,12,[2168]
2179,1134,384,9,[]
2180,1137,276,12,[]
2181,1137,417,14,[2185]
2182,1138,100,12,[2186]
2183,1138,319,9,[2199]
2184,1138,458,18,[]
2185,1139,419,13,[2181]
2186,1140,108,25,"[2182, 2193]"
2187,1140,139,22,[]
2188,1140,306,19,"[2173, 2199, 2201]"
2189,1141,265,9,[2200]
2190,1142,244,13,"[2172, 2194]"
2191,1142,378,12,[2202]
2192,1143,92,3,[]
2193,1143,111,20,"[2186, 2196]"
2194,1144,242,9,[2190]
2195,1145,33,14,[]
2196,1145,120,16,"[2193, 2207]"
2197,1145,396,26,[2215]
2198,1146,173,15,"[2208, 2214]"
2199,1146,312,19,"[2183, 2188, 2201]"
2200,1147,265,21,"[2189, 2227]"
2201,1148,298,19,"[2188, 2199]"
2202,1148,383,20,"[2191, 2212, 2222]"
2203,1148,433,20,[]
2204,1148,447,3,[2224]
2205,1149,62,8,[]
2206,1149,77,12,[2217]
2207,1149,130,14,"[2196, 2211, 2225]"
2208,1149,167,10,"[2198, 2214]"
2209,1149,339,6,[]
2210,1150,1,20,[]
2211,1150,135,17,[2207]
2212,1150,387,25,"[2202, 2222]"
2213,1151,49,10,[]
2214,1151,171,14,"[2198, 2208]"
2215,1151,402,14,[2197]
2216,1152,231,10,[]
2217,1153,88,19,[2206]
2218,1153,358,8,[2235]
2219,1154,121,9,[2225]
2220,1154,186,17,[]
2221,1154,252,16,[]
2222,1154,378,27,"[2202, 2212]"
2223,1155,324,11,[]
2224,1155,452,28,[2204]
2225,1156,125,11,"[2207, 2219, 2233]"
2226,1158,23,11,[2236]
2227,1158,263,14,[2200]
2228,1158,303,11,[]
2229,1158,337,11,[2230]
2230,1160,340,19,"[2229, 2237]"
2231,1161,278,25,[2252]
2232,1161,467,12,[]
2233,1162,127,11,[2225]
2234,1162,351,11,"[2235, 2237]"
2235,1162,359,20,"[2218, 2234, 2237]"
2236,1163,18,24,[2226]
2237,1164,348,11,"[2230, 2234, 2235]"
2238,1165,49,5,[]
2239,1165,318,14,[2240]
2240,1166,314,17,[2239]
2241,1166,419,18,[]
2242,1167,109,16,[]
2243,1168,77,15,[]
2244,1168,396,19,[]
2245,1169,198,14,[]
2246,1169,223,9,[]
2247,1169,436,13,[]
2248,1170,24,6,[]
2249,1170,253,15,[2251]
2250,1171,16,8,[]
2251,1171,266,19,[2249]
2252,1171,289,23,[2231]
2253,1171,430,5,[]
2254,1172,35,9,[]
2255,1175,160,10,[]
2256,1175,411,11,[]
2257,1177,195,7,[]
2258,1179,73,10,[2262]
2259,1179,320,19,[]
2260,1180,117,7,[2266]
2261,1181,52,17,[]
2262,1181,65,17,[2258]
2263,1181,384,15,[2271]
2264,1182,165,5,[]
2265,1183,12,13,[]
2266,1183,113,16,[2260]
2267,1183,357,17,[]
2268,1183,425,10,[2272]
2269,1184,29,10,[]
2270,1185,93,15,[]
2271,1185,392,15,[2263]
2272,1185,421,23,[2268]
2273,1187,261,11,[]
2274,1187,292,12,[2277]
2275,1189,150,18,"[2284, 2286]"
2276,1190,252,11,[]
2277,1190,286,13,"[2274, 2281]"
2278,1191,406,27,[]
2279,1192,465,15,[]
2280,1193,56,24,[2290]
2281,1193,286,9,[2277]
2282,1193,370,10,[]
2283,1194,6,4,[]
2284,1194,153,8,"[2275, 2286]"
2285,1196,105,4,[]
2286,1196,153,12,"[2275, 2284, 2295]"
2287,1196,332,16,[2296]
2288,1198,16,19,[]
2289,1198,264,17,[]
2290,1199,59,12,[2280]
2291,1199,283,12,[]
2292,1199,298,13,[]
2293,1201,165,13,[]
2294,1201,399,17,[2299]
2295,1204,153,27,[2286]
2296,1204,323,23,"[2287, 2303]"
2297,1205,103,12,[]
2298,1205,203,23,"[2305, 2313]"
2299,1205,397,11,[2294]
2300,1206,75,23,"[2309, 2312]"
2301,1206,252,10,[]
2302,1207,5,14,[]
2303,1207,314,16,"[2296, 2306, 2310, 2314]"
2304,1209,452,11,[]
2305,1210,196,20,[2298]
2306,1210,305,15,"[2303, 2310, 2314]"
2307,1211,125,10,[]
2308,1211,347,13,[2315]
2309,1212,79,22,"[2300, 2312]"
2310,1212,308,16,"[2303, 2306, 2314]"
2311,1212,443,11,[]
2312,1213,83,16,"[2300, 2309]"
2313,1213,208,18,[2298]
2314,1213,312,22,"[2303, 2306, 2310]"
2315,1213,353,7,[2308]
2316,1213,388,16,"[2319, 2322]"
2317,1214,23,16,[]
2318,1214,260,19,[]
2319,1214,391,17,[2316]
2320,1216,180,18,[]
2321,1218,124,10,[]
2322,1218,379,20,"[2316, 2327, 2328]"
2323,1219,55,15,[2325]
2324,1221,281,10,[2352]
2325,1222,47,13,[2323]
2326,1222,238,12,[]
2327,1222,371,20,"[2322, 2328]"
2328,1223,367,23,"[2322, 2327]"
2329,1223,437,19,[]
2330,1225,199,17,[2334]
2331,1225,252,10,[2349]
2332,1225,324,9,[]
2333,1225,406,16,"[2337, 2339, 2341, 2344]"
2334,1226,190,10,[2330]
2335,1226,221,14,[2348]
2336,1226,348,9,[]
2337,1226,415,12,"[2333, 2344]"
2338,1226,460,13,"[2340, 2345]"
2339,1227,409,3,[2333]
2340,1227,453,27,"[2338, 2345]"
2341,1228,400,27,[2333]
2342,1229,65,10,[]
2343,1230,172,16,[2347]
2344,1230,414,13,"[2333, 2337]"
2345,1230,457,9,"[2338, 2340]"
2346,1231,34,10,[]
2347,1231,177,8,[2343]
2348,1231,218,7,[2335]
2349,1231,247,13,[2331]
2350,1232,145,5,[]
2351,1232,187,10,[]
2352,1232,275,28,[2324]
2353,1233,310,15,[]
2354,1233,380,14,[2355]
2355,1234,390,16,"[2354, 2362]"
2356,1236,263,9,[]
2357,1238,240,12,[]
2358,1239,71,16,[2370]
2359,1242,123,16,"[2364, 2371]"
2360,1242,368,8,[]
2361,1243,296,17,[]
2362,1243,391,19,[2355]
2363,1243,438,16,"[2376, 2379, 2384]"
2364,1245,126,11,"[2359, 2365, 2371]"
2365,1245,132,7,"[2364, 2366]"
2366,1246,138,17,"[2365, 2388]"
2367,1247,344,13,[]
2368,1247,359,11,[]
2369,1248,36,16,[]
2370,1248,76,13,"[2358, 2381, 2386, 2387]"
2371,1248,123,11,"[2359, 2364]"
2372,1248,166,12,[]
2373,1248,219,11,[]
2374,1248,328,17,[]
2375,1249,149,15,[]
2376,1250,442,17,"[2363, 2379, 2384]"
2377,1251,258,14,[2378]
2378,1251,261,7,[2377]
2379,1251,442,23,"[2363, 2376, 2384]"
2380,1252,54,9,[]
2381,1252,78,8,"[2370, 2386, 2387, 2400]"
2382,1252,158,4,[]
2383,1252,296,10,[]
2384,1252,441,12,"[2363, 2376, 2379]"
2385,1254,5,12,"[2390, 2392]"
2386,1254,78,20,"[2370, 2381, 2387, 2396, 2400]"
2387,1254,80,11,"[2370, 2381, 2386, 2396, 2400]"
2388,1254,138,18,[2366]
2389,1254,411,16,[2395]
2390,1256,2,8,[2385]
2391,1256,314,14,[2412]
2392,1257,10,9,[2385]
2393,1257,113,18,[2411]
2394,1257,124,9,[2401]
2395,1257,404,23,"[2389, 2406]"
2396,1258,83,10,"[2386, 2387, 2400]"
2397,1258,99,24,[2411]
2398,1258,228,22,"[2404, 2408, 2417]"
2399,1258,273,8,[]
2400,1259,73,16,"[2381, 2386, 2387, 2396]"
2401,1259,124,13,[2394]
2402,1259,168,25,"[2403, 2415]"
2403,1259,173,6,[2402]
2404,1259,233,16,"[2398, 2408, 2417]"
2405,1260,266,9,[]
2406,1260,394,18,[2395]
2407,1261,18,25,[]
2408,1261,230,15,"[2398, 2404, 2417]"
2409,1262,341,22,[]
2410,1264,296,16,[2420]
2411,1265,106,20,"[2393, 2397]"
2412,1265,317,16,[2391]
2413,1266,165,4,[2415]
2414,1266,415,5,[]
2415,1267,164,14,"[2402, 2413, 2416]"
2416,1267,171,9,[2415]
2417,1267,234,24,"[2398, 2404, 2408]"
2418,1268,448,22,[2431]
2419,1269,389,8,[2436]
2420,1270,299,13,[2410]
2421,1270,465,7,[]
2422,1271,405,15,"[2430, 2433]"
2423,1272,86,17,[2424]
2424,1272,91,15,[2423]
2425,1272,211,22,"[2426, 2428, 2437]"
2426,1272,218,18,"[2425, 2428, 2437, 2447]"
2427,1274,157,7,[]
2428,1274,218,9,"[2425, 2426, 2437]"
2429,1274,339,15,[]
2430,1274,412,11,"[2422, 2448]"
2431,1274,442,15,[2418]
2432,1275,174,7,[]
2433,1275,399,13,"[2422, 2436]"
2434,1276,187,11,[2444]
2435,1276,364,8,[2452]
2436,1276,394,16,"[2419, 2433, 2441]"
2437,1277,211,12,"[2425, 2426, 2428]"
2438,1279,104,20,"[2439, 2440, 2450, 2457]"
2439,1279,109,16,"[2438, 2440, 2450]"
2440,1279,113,16,"[2438, 2439, 2450]"
2441,1279,389,7,"[2436, 2451]"
2442,1279,427,8,[]
2443,1280,28,6,[]
2444,1280,189,19,[2434]
2445,1280,295,12,[]
2446,1281,127,11,[]
2447,1282,229,23,[2426]
2448,1282,410,13,"[2430, 2453]"
2449,1283,12,8,[]
2450,1283,106,15,"[2438, 2439, 2440, 2457]"
2451,1283,387,13,[2441]
2452,1284,368,18,[2435]
2453,1285,407,13,[2448]
2454,1285,445,14,[]
2455,1286,329,11,[]
2456,1288,56,16,[2462]
2457,1289,101,11,"[2438, 2450]"
2458,1291,11,12,[]
2459,1291,416,18,[2472]
2460,1292,74,18,[2483]
2461,1292,87,12,[2465]
2462,1293,54,15,"[2480, 2456]"
2463,1293,170,9,"[2468, 2469]"
2464,1293,273,17,[2467]
2465,1294,86,15,[2461]
2466,1294,143,6,[2471]
2467,1294,284,21,[2464]
2468,1295,167,16,"[2463, 2469, 2481]"
2469,1295,171,12,"[2463, 2468, 2481]"
2470,1295,188,18,[]
2471,1297,146,27,"[2466, 2484, 2486, 2487]"
2472,1297,414,16,[2459]
2473,1297,429,14,[2492]
2474,1298,243,12,[2478]
2475,1298,317,5,[2482]
2476,1298,375,10,[]
2477,1299,123,13,[]
2478,1299,245,13,[2474]
2479,1299,343,17,[]
2480,1300,58,11,[2462]
2481,1300,163,12,"[2468, 2469, 2493]"
2482,1300,313,14,"[2475, 2490]"
2483,1301,71,13,[2460]
2484,1301,140,14,"[2471, 2486, 2487]"
2485,1302,41,14,[]
2486,1302,138,16,"[2471, 2484, 2487]"
2487,1302,139,16,"[2471, 2484, 2486]"
2488,1302,267,10,[2494]
2489,1303,28,16,[2491]
2490,1303,306,8,[2482]
2491,1305,22,9,[2489]
2492,1305,437,14,"[2473, 2497]"
2493,1306,160,20,"[2481, 2498]"
2494,1306,269,11,[2488]
2495,1306,393,19,[]
2496,1309,375,6,[]
2497,1311,428,19,"[2492, 2504, 2512]"
2498,1312,162,15,[2493]
2499,1318,20,17,"[2500, 2506]"
2500,1318,26,8,"[2499, 2508, 2509]"
2501,1318,99,12,[2523]
2502,1318,111,20,[2523]
2503,1318,312,4,[]
2504,1318,429,15,"[2497, 2510, 2512, 2515]"
2505,1318,442,11,[2511]
2506,1319,13,19,"[2499, 2527]"
2507,1319,132,18,[2528]
2508,1320,29,11,"[2500, 2509, 2521]"
2509,1320,30,18,"[2500, 2508, 2521]"
2510,1320,426,9,"[2504, 2515]"
2511,1320,446,9,[2505]
2512,1321,435,13,"[2497, 2504, 2526]"
2513,1322,199,16,[]
2514,1324,234,6,[]
2515,1324,429,8,"[2504, 2510]"
2516,1325,276,19,[]
2517,1325,371,13,"[2520, 2532]"
2518,1325,411,27,[]
2519,1326,182,19,[]
2520,1326,380,14,"[2517, 2529]"
2521,1327,27,11,"[2508, 2509]"
2522,1327,60,10,[]
2523,1328,105,23,"[2501, 2502]"
2524,1328,122,17,[2528]
2525,1328,221,16,"[2531, 2537]"
2526,1328,437,16,[2512]
2527,1329,9,14,[2506]
2528,1329,134,23,"[2507, 2524, 2533, 2540]"
2529,1329,382,12,[2520]
2530,1332,44,11,[2543]
2531,1332,229,21,"[2525, 2537, 2546]"
2532,1332,366,15,[2517]
2533,1334,147,14,"[2528, 2534, 2540, 2559]"
2534,1335,146,13,"[2533, 2540]"
2535,1335,300,6,[2538]
2536,1335,348,17,[]
2537,1336,225,17,"[2525, 2531]"
2538,1336,303,15,[2535]
2539,1337,76,10,"[2544, 2554]"
2540,1340,144,21,"[2528, 2533, 2534, 2559, 2566]"
2541,1340,444,16,"[2542, 2561]"
2542,1340,451,15,[2541]
2543,1341,43,13,[2530]
2544,1342,81,16,"[2539, 2554, 2565]"
2545,1342,125,14,[2549]
2546,1342,232,10,[2531]
2547,1342,243,14,[2555]
2548,1344,61,17,"[2568, 2571]"
2549,1344,123,12,[2545]
2550,1344,195,9,[]
2551,1344,461,11,[2564]
2552,1345,316,18,[2570]
2553,1345,341,11,[]
2554,1346,73,17,"[2539, 2544, 2568]"
2555,1346,238,10,[2547]
2556,1346,386,24,[]
2557,1347,26,5,[]
2558,1347,217,17,[]
2559,1348,152,28,"[2533, 2540, 2566, 2567]"
2560,1348,274,15,[2569]
2561,1348,438,17,[2541]
2562,1349,136,7,[]
2563,1349,302,7,[]
2564,1349,463,14,[2551]
2565,1350,87,13,[2544]
2566,1350,151,22,"[2540, 2559, 2567]"
2567,1350,162,21,"[2559, 2566]"
2568,1351,68,14,"[2548, 2554, 2571]"
2569,1351,279,18,[2560]
2570,1351,310,12,[2552]
2571,1352,61,11,"[2548, 2568]"
2572,1354,42,10,[]
2573,1354,326,10,[]
2574,1356,258,14,[2578]
2575,1357,268,9,[2578]
2576,1357,445,10,"[2587, 2592]"
2577,1358,27,13,[2597]
2578,1358,266,8,"[2574, 2575]"
2579,1358,383,15,"[2585, 2586]"
2580,1359,124,8,[2596]
2581,1360,242,16,[2591]
2582,1360,335,9,[]
2583,1361,287,6,[]
2584,1361,365,13,[]
2585,1361,391,14,"[2579, 2586]"
2586,1362,384,28,"[2579, 2585]"
2587,1362,448,9,"[2576, 2592]"
2588,1363,10,11,[]
2589,1363,140,19,[]
2590,1363,194,12,[2600]
2591,1363,240,14,[2581]
2592,1363,444,19,"[2576, 2587]"
2593,1364,118,17,"[2596, 2599]"
2594,1364,404,5,[]
2595,1364,462,15,[]
2596,1365,117,19,"[2580, 2593, 2599]"
2597,1366,33,19,[2577]
2598,1366,62,8,[]
2599,1367,110,12,"[2593, 2596]"
2600,1367,190,13,[2590]
