DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1922,1215,322,11,"[1915, 1917]"
1923,1215,397,9,[1916]
1924,1217,21,17,[]
1925,1217,301,6,[]
1926,1217,451,10,[]
1927,1219,221,16,[1928]
1928,1220,227,17,[1927]
1929,1221,145,18,[]
1930,1223,184,9,[]
1931,1223,409,17,"[1920, 1941]"
1932,1223,457,10,[]
1933,1224,354,17,[1919]
1934,1224,421,15,[1941]
1935,1227,39,12,[]
1936,1227,265,15,"[1939, 1943]"
1937,1227,282,12,[]
1938,1228,53,22,[]
1939,1228,263,8,[1936]
1940,1229,251,11,[]
1941,1229,416,13,"[1931, 1934]"
1942,1230,454,9,[]
1943,1233,271,11,[1936]
1944,1235,105,22,[1951]
1945,1235,212,16,[]
1946,1236,35,12,[]
1947,1236,260,6,[]
1948,1236,368,6,[1950]
1949,1237,325,12,[1957]
1950,1237,363,16,"[1948, 1959, 1970]"
1951,1239,98,18,"[1944, 1960]"
1952,1239,398,12,[1964]
1953,1240,4,18,[]
1954,1241,132,16,"[1961, 1962]"
1955,1241,182,19,[1966]
1956,1241,192,3,[]
1957,1241,319,8,[1949]
1958,1243,119,14,"[1965, 1972, 1978]"
1959,1243,364,9,"[1950, 1970]"
1960,1245,94,14,[1951]
1961,1245,128,7,"[1954, 1962, 1965]"
1962,1245,134,12,"[1954, 1961]"
1963,1245,255,15,[1975]
1964,1245,393,18,[1952]
1965,1246,119,19,"[1958, 1961, 1972, 1978]"
1966,1246,173,17,[1955]
1967,1247,32,10,[1971]
1968,1247,301,11,[]
1969,1248,278,12,[1977]
1970,1248,364,17,"[1950, 1959, 1982]"
1971,1249,26,17,"[1967, 1990]"
1972,1249,114,19,"[1958, 1965, 1978, 1988]"
1973,1249,204,21,"[1979, 1997]"
1974,1250,148,3,[]
1975,1250,251,7,[1963]
1976,1251,15,13,"[1981, 1983]"
1977,1251,277,11,[1969]
1978,1252,120,16,"[1958, 1965, 1972, 1993]"
1979,1253,208,12,[1973]
1980,1253,223,17,[]
1981,1254,12,19,"[1976, 1983]"
1982,1254,354,24,[1970]
1983,1256,12,13,"[1976, 1981]"
1984,1256,418,21,[]
1985,1256,431,17,[]
1986,1257,58,14,"[1987, 1991]"
1987,1258,63,13,"[1986, 1991]"
1988,1258,111,17,"[1972, 1993, 1999]"
1989,1258,148,7,[]
1990,1259,28,14,[1971]
1991,1260,66,20,"[1986, 1987]"
1992,1260,466,15,"[1996, 2003]"
1993,1261,114,27,"[1978, 1988, 1999]"
1994,1261,388,15,[2001]
1995,1262,91,14,[]
1996,1262,467,14,"[1992, 2003]"
1997,1263,200,18,[1973]
1998,1263,364,6,[]
1999,1265,108,21,"[1988, 1993, 2004]"
2000,1265,338,23,[2002]
2001,1265,395,13,[1994]
2002,1266,339,14,[2000]
2003,1268,462,17,"[1992, 1996]"
2004,1269,109,11,[1999]
2005,1271,358,11,[]
2006,1273,120,14,[2007]
2007,1273,126,10,[2006]
2008,1274,4,18,[2023]
2009,1274,197,11,[]
2010,1274,380,16,[]
2011,1275,182,10,"[2016, 2020]"
2012,1276,299,17,[]
2013,1277,45,11,[2018]
2014,1277,57,18,[2018]
2015,1277,451,22,[]
2016,1278,182,13,"[2011, 2020]"
2017,1278,243,10,[2031]
2018,1279,53,21,"[2013, 2014]"
2019,1279,103,15,[]
2020,1281,184,11,"[2011, 2016]"
2021,1282,403,7,[2034]
2022,1282,466,13,[]
2023,1283,11,14,[2008]
2024,1283,343,19,[2039]
2025,1283,364,10,[]
2026,1283,392,12,[2043]
2027,1285,148,15,[2028]
2028,1285,152,16,"[2027, 2030]"
2029,1286,87,9,[2041]
2030,1286,159,8,[2028]
2031,1286,242,18,"[2017, 2033, 2048]"
2032,1287,140,6,[]
2033,1287,236,20,"[2031, 2035]"
2034,1287,406,17,"[2021, 2044]"
2035,1288,229,18,[2033]
2036,1290,101,9,[]
2037,1290,299,13,[]
2038,1291,117,14,[]
2039,1291,334,18,[2024]
2040,1291,416,18,"[2044, 2056]"
2041,1292,87,13,[2029]
2042,1292,307,17,[]
2043,1292,388,16,"[2060, 2026]"
2044,1292,407,18,"[2040, 2034]"
2045,1293,212,16,[2054]
2046,1293,375,19,[2060]
2047,1294,64,7,[]
2048,1294,253,23,[2031]
2049,1294,269,4,[]
2050,1295,194,18,"[2053, 2064]"
2051,1298,24,15,[]
2052,1299,137,7,[]
2053,1299,203,11,[2050]
2054,1299,219,25,[2045]
2055,1299,270,9,[]
2056,1300,417,13,"[2040, 2066]"
2057,1301,35,11,[]
2058,1301,89,11,[]
2059,1301,102,5,[2067]
2060,1301,387,19,"[2043, 2046]"
2061,1302,67,11,[]
2062,1302,349,20,"[2068, 2070]"
2063,1303,154,12,[]
2064,1303,188,15,"[2050, 2074]"
2065,1303,263,5,[]
2066,1303,418,9,[2056]
2067,1304,99,17,"[2059, 2081]"
2068,1304,359,15,[2062]
2069,1308,304,11,[]
2070,1308,343,16,[2062]
2071,1310,83,11,[]
2072,1311,20,18,[2073]
2073,1311,31,32,[2072]
2074,1311,192,10,"[2064, 2077]"
2075,1311,253,15,[]
2076,1312,433,21,[]
2077,1314,195,15,"[2074, 2084]"
2078,1314,220,14,[]
2079,1314,281,15,[]
2080,1315,44,18,[2092]
2081,1315,100,20,[2067]
2082,1316,320,10,[]
2083,1318,73,21,[2101]
2084,1318,193,5,[2077]
2085,1318,397,24,[2090]
2086,1318,460,15,[]
2087,1320,31,10,"[2096, 2098]"
2088,1320,227,3,[]
2089,1321,347,6,[]
2090,1321,403,14,[2085]
2091,1323,90,11,[]
2092,1324,46,11,[2080]
2093,1324,267,13,[]
2094,1324,294,6,[]
2095,1325,6,22,[]
2096,1326,34,14,"[2087, 2098, 2100]"
2097,1326,342,8,[]
2098,1327,37,18,"[2087, 2096, 2100]"
2099,1327,359,12,[]
2100,1329,38,12,"[2096, 2098]"
2101,1329,64,16,[2083]
2102,1332,336,8,[]
2103,1333,163,24,[2113]
2104,1334,372,8,[]
2105,1338,24,9,[]
2106,1338,125,8,[]
2107,1339,78,21,[2118]
2108,1339,284,9,[2114]
2109,1340,152,12,"[2113, 2119]"
2110,1340,292,12,[2114]
2111,1340,390,6,[]
2112,1341,41,25,[]
2113,1341,162,20,"[2103, 2109, 2119]"
2114,1341,289,10,"[2108, 2110]"
2115,1341,357,18,[]
2116,1342,437,12,"[2120, 2126]"
2117,1345,33,9,[]
2118,1347,83,10,[2107]
2119,1347,154,11,"[2109, 2113]"
2120,1347,430,12,[2116]
2121,1349,9,15,[]
2122,1349,110,13,[2131]
2123,1349,264,7,[2128]
2124,1350,20,9,[]
2125,1350,139,15,[]
2126,1350,439,13,[2116]
2127,1352,32,8,[]
2128,1352,267,14,[2123]
2129,1354,62,14,[]
2130,1355,277,4,[]
2131,1356,107,13,[2122]
2132,1356,162,19,[2136]
2133,1356,182,12,[]
2134,1358,303,10,[]
2135,1359,34,11,[]
2136,1359,170,19,[2132]
2137,1359,364,16,[]
2138,1360,11,10,[2141]
2139,1360,126,12,[]
2140,1360,450,7,[2144]
2141,1361,7,12,[2138]
2142,1361,250,14,[2143]
2143,1361,255,21,[2142]
2144,1362,449,16,[2140]
2145,1364,78,18,[]
2146,1364,214,19,[]
2147,1364,466,10,[2150]
2148,1365,296,6,[]
2149,1365,416,15,[]
2150,1365,461,7,[2147]
2151,1367,338,14,[]
