DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1942,1152,84,15,[]
1943,1152,104,14,[1936]
1944,1153,263,15,"[1939, 1960]"
1945,1154,125,7,[]
1946,1154,178,10,[1955]
1947,1154,438,12,[]
1948,1155,335,6,[]
1949,1156,56,5,[]
1950,1157,422,5,[]
1951,1158,145,10,[]
1952,1158,201,18,"[1967, 1968]"
1953,1159,359,22,"[1962, 1965, 1969]"
1954,1160,68,15,[]
1955,1160,172,21,"[1946, 1972, 1979]"
1956,1160,276,12,[1960]
1957,1161,463,11,[]
1958,1162,212,18,"[1968, 1970]"
1959,1162,253,19,"[1939, 1971, 1977]"
1960,1162,267,16,"[1944, 1956]"
1961,1162,453,10,[]
1962,1163,368,21,"[1953, 1969, 1982]"
1963,1163,402,15,[]
1964,1164,109,3,[]
1965,1164,351,16,[1953]
1966,1165,93,20,[]
1967,1165,196,11,"[1952, 1968]"
1968,1165,203,18,"[1952, 1958, 1967]"
1969,1165,366,8,"[1953, 1962, 1982]"
1970,1166,221,8,"[1958, 1974]"
1971,1166,242,22,"[1959, 1977]"
1972,1169,163,18,"[1955, 1979]"
1973,1170,125,23,[]
1974,1170,219,7,[1970]
1975,1170,315,9,[1981]
1976,1170,455,14,[1988]
1977,1171,249,24,"[1959, 1971]"
1978,1171,331,10,[1981]
1979,1172,172,17,"[1955, 1972]"
1980,1172,185,8,[]
1981,1172,322,15,"[1975, 1978]"
1982,1172,368,19,"[1962, 1969]"
1983,1174,106,9,"[1986, 1995]"
1984,1175,59,3,[1985]
1985,1176,62,9,[1984]
1986,1176,106,20,"[1983, 1994, 1995]"
1987,1176,306,10,[]
1988,1176,463,13,[1976]
1989,1178,398,11,[1992]
1990,1179,224,20,[]
1991,1180,175,9,[]
1992,1180,402,11,[1989]
1993,1182,6,8,[2001]
1994,1182,101,14,"[1986, 1995]"
1995,1182,103,23,"[1983, 1986, 1994]"
1996,1184,182,8,[]
1997,1184,343,12,[1998]
1998,1184,345,9,[1997]
1999,1185,63,8,[2002]
2000,1185,431,12,[]
2001,1187,6,13,[1993]
2002,1187,58,14,"[1999, 2014]"
2003,1187,77,11,"[2004, 2008]"
2004,1187,79,18,"[2003, 2008]"
2005,1187,157,16,[]
2006,1189,383,15,[2010]
2007,1191,284,13,[]
2008,1192,73,21,"[2003, 2004, 2021]"
2009,1192,135,12,[]
2010,1192,393,12,[2006]
2011,1193,453,13,[]
2012,1194,174,14,[]
2013,1194,203,25,[]
2014,1195,57,19,"[2002, 2017, 2020, 2028]"
2015,1196,467,15,[]
2016,1197,432,13,[]
2017,1198,46,11,[2014]
2018,1198,346,13,[2032]
2019,1198,379,8,[]
2020,1199,58,22,"[2014, 2028]"
2021,1199,74,15,[2008]
2022,1199,146,16,[]
2023,1199,443,15,"[2029, 2034]"
2024,1200,409,8,[]
2025,1201,108,12,[]
2026,1202,19,15,[]
2027,1202,118,13,[]
2028,1203,54,18,"[2014, 2020]"
2029,1203,448,14,"[2023, 2034]"
2030,1204,159,14,[]
2031,1204,295,7,[]
2032,1205,343,12,[2018]
2033,1206,272,11,[]
2034,1207,454,19,"[2023, 2029]"
2035,1209,3,14,[2042]
2036,1209,234,14,"[2038, 2040]"
2037,1210,153,6,[]
2038,1210,232,17,"[2036, 2040]"
2039,1211,264,10,[]
2040,1212,234,5,"[2036, 2038]"
2041,1212,292,13,[2047]
2042,1213,0,8,[2035]
2043,1213,25,16,[]
2044,1213,306,22,[2047]
2045,1214,128,15,[]
2046,1217,433,6,[]
2047,1218,299,18,"[2041, 2044, 2069]"
2048,1219,410,15,[]
2049,1220,164,14,[2054]
2050,1220,462,19,[]
2051,1222,260,16,[]
2052,1223,24,6,[]
2053,1223,197,16,[2059]
2054,1224,164,6,[2049]
2055,1225,109,9,[]
2056,1225,277,15,[2077]
2057,1226,148,9,[]
2058,1226,158,10,[2068]
2059,1226,193,11,[2053]
2060,1226,246,12,[]
2061,1226,335,10,[]
2062,1227,10,8,[]
2063,1227,46,18,[]
2064,1227,172,8,[]
2065,1227,434,23,[2071]
2066,1228,63,14,[]
2067,1228,363,12,[]
2068,1229,157,4,[2058]
2069,1229,307,20,"[2047, 2073]"
2070,1230,346,14,[]
2071,1230,422,20,"[2065, 2093]"
2072,1232,325,25,[2073]
2073,1233,315,14,"[2069, 2072]"
2074,1233,458,8,[2079]
2075,1234,254,7,[]
2076,1234,261,12,[]
2077,1234,283,17,[2056]
2078,1236,74,16,"[2082, 2095]"
2079,1236,453,14,"[2074, 2094]"
2080,1237,219,12,[]
2081,1237,379,11,[]
2082,1238,85,21,"[2078, 2091]"
2083,1238,124,22,[]
2084,1239,268,4,[]
2085,1240,182,13,[2086]
2086,1240,184,20,"[2085, 2103, 2105]"
2087,1240,233,17,[]
2088,1241,46,12,[]
2089,1241,360,14,[]
2090,1243,35,4,[]
2091,1243,94,16,"[2082, 2100]"
2092,1243,112,13,[]
2093,1243,423,17,[2071]
2094,1243,454,9,[2079]
2095,1244,68,21,[2078]
2096,1244,401,11,[]
2097,1244,414,7,[]
2098,1245,283,10,[]
2099,1246,310,13,[]
2100,1248,96,11,"[2091, 2118]"
2101,1248,272,18,"[2109, 2110]"
2102,1249,29,18,[2117]
2103,1249,174,21,"[2086, 2105]"
2104,1249,325,13,[]
2105,1250,178,14,"[2086, 2103]"
2106,1250,416,7,[]
2107,1251,223,5,[]
2108,1252,156,17,[]
2109,1252,270,12,"[2101, 2110]"
2110,1252,272,16,"[2101, 2109]"
2111,1252,304,8,"[2113, 2119]"
2112,1254,103,12,"[2118, 2131]"
2113,1254,302,12,"[2111, 2119]"
2114,1255,8,28,[]
2115,1255,191,14,[]
2116,1255,380,16,[2129]
2117,1256,28,15,[2102]
2118,1256,101,17,"[2100, 2112, 2131]"
2119,1256,301,7,"[2111, 2113]"
2120,1256,369,11,[]
2121,1257,144,11,[2136]
2122,1257,256,7,[2123]
2123,1257,259,16,[2122]
2124,1257,319,7,[]
2125,1258,209,15,[]
2126,1258,354,11,"[2132, 2133]"
2127,1258,426,11,[]
2128,1259,288,16,[]
2129,1259,389,22,"[2116, 2135]"
2130,1259,412,13,[]
2131,1260,102,21,"[2112, 2118, 2148]"
2132,1262,356,14,"[2126, 2133]"
2133,1262,358,17,"[2126, 2132]"
2134,1263,114,14,[]
2135,1265,387,10,[2129]
2136,1266,144,18,"[2121, 2145]"
2137,1268,237,18,[2140]
2138,1268,345,17,[2144]
2139,1268,452,10,[2151]
2140,1270,237,14,[2137]
2141,1270,287,11,[]
2142,1271,129,13,[]
2143,1271,360,9,[2146]
2144,1272,348,12,[2138]
2145,1273,142,11,"[2136, 2153]"
2146,1273,367,14,[2143]
2147,1274,98,7,[2148]
2148,1274,105,16,"[2131, 2147]"
2149,1274,265,10,[]
2150,1274,431,14,[]
2151,1274,453,16,[2139]
2152,1277,387,8,[]
2153,1280,144,18,[2145]
2154,1280,231,14,[]
2155,1280,278,12,[]
2156,1284,318,12,"[2158, 2160]"
2157,1286,255,11,"[2165, 2162]"
2158,1286,312,7,[2156]
2159,1287,155,18,[]
2160,1287,323,23,[2156]
2161,1288,245,22,[]
2162,1288,260,14,"[2165, 2157, 2178]"
2163,1289,73,10,[]
2164,1289,364,8,[]
2165,1290,256,10,"[2157, 2162]"
2166,1290,460,18,[]
2167,1291,167,16,[]
2168,1291,395,19,[2177]
2169,1291,432,7,[]
2170,1294,290,12,[]
2171,1294,445,25,[]
2172,1295,25,6,[]
2173,1296,421,12,[]
2174,1297,11,6,[]
2175,1297,142,17,[]
2176,1297,382,17,"[2177, 2179]"
2177,1297,388,13,"[2168, 2176]"
2178,1298,260,19,[2162]
2179,1298,377,7,[2176]
2180,1298,435,15,[]
2181,1299,201,16,[]
2182,1299,305,8,[2187]
2183,1299,322,12,[]
2184,1300,213,6,[]
2185,1300,284,17,[]
2186,1301,102,10,[2190]
2187,1301,302,14,[2182]
2188,1303,355,20,[]
2189,1304,47,13,[2196]
2190,1304,105,15,[2186]
2191,1305,180,15,[]
2192,1305,222,24,[]
2193,1305,390,11,[]
2194,1306,151,14,[]
2195,1309,400,16,[]
2196,1311,49,8,[2189]
2197,1313,8,7,[2200]
2198,1314,125,12,[]
2199,1314,272,7,[2206]
2200,1315,2,22,[2197]
2201,1315,195,18,[]
2202,1316,65,12,[]
2203,1316,87,11,[]
2204,1316,291,14,[2213]
2205,1317,318,17,[]
2206,1318,273,14,"[2199, 2212]"
2207,1319,446,21,[2208]
2208,1320,450,13,[2207]
2209,1321,102,12,[2210]
2210,1321,103,19,[2209]
2211,1321,382,19,[]
2212,1324,271,12,[2206]
2213,1324,298,13,[2204]
2214,1325,309,17,[]
2215,1325,407,8,[]
2216,1326,32,13,[]
2217,1327,357,16,[2219]
2218,1328,415,16,[2223]
2219,1329,363,13,[2217]
2220,1331,13,16,[]
2221,1331,426,26,"[2223, 2225]"
2222,1332,378,6,[]
2223,1332,417,10,"[2218, 2221]"
2224,1333,182,12,[2228]
2225,1333,436,15,"[2221, 2232]"
2226,1334,61,13,[2233]
2227,1334,404,13,[]
2228,1337,185,18,[2224]
2229,1338,220,14,[]
2230,1339,133,24,[]
2231,1339,198,6,[]
2232,1340,444,14,"[2225, 2240]"
2233,1341,66,14,"[2226, 2236]"
2234,1341,324,8,[2242]
2235,1341,335,18,[2242]
2236,1342,74,11,[2233]
2237,1342,304,13,[]
2238,1343,157,12,[2255]
2239,1343,268,21,[]
2240,1343,443,13,[2232]
2241,1344,296,13,[]
2242,1344,327,9,"[2234, 2235]"
2243,1344,388,16,[2252]
2244,1346,95,19,[]
2245,1348,207,12,[]
2246,1349,27,14,[]
2247,1349,348,13,[]
2248,1349,417,13,[]
2249,1349,449,10,[]
2250,1349,463,15,[2256]
2251,1350,57,19,[]
2252,1351,390,15,"[2243, 2253]"
2253,1351,398,7,[2252]
2254,1352,4,25,"[2259, 2262]"
2255,1352,160,16,[2238]
2256,1352,462,18,[2250]
2257,1353,133,13,[]
2258,1355,220,12,[2266]
2259,1356,2,21,"[2254, 2262]"
2260,1356,77,22,[2263]
2261,1356,145,15,[]
2262,1359,12,14,"[2254, 2259]"
2263,1359,82,15,[2260]
2264,1359,238,14,[]
2265,1359,292,9,[]
2266,1360,217,8,[2258]
2267,1361,52,13,[]
2268,1363,301,16,[2269]
2269,1363,306,14,[2268]
2270,1365,67,8,[]
2271,1366,420,10,[]
2272,1367,143,9,[]
