DropletID,CenterX,CenterY,Area,OverlappedDropletsID
2663,1341,421,21,"[2654, 2667, 2671, 2678]"
2664,1341,466,10,[2657]
2665,1342,114,13,"[2647, 2652, 2655]"
2666,1342,169,15,[2679]
2667,1342,433,17,[2663]
2668,1343,322,18,"[2669, 2674]"
2669,1344,327,24,[2668]
2670,1344,354,7,[]
2671,1344,417,2,"[2651, 2654, 2663, 2678]"
2672,1345,242,20,[2659]
2673,1345,296,6,[]
2674,1346,314,12,[2668]
2675,1347,13,14,[2680]
2676,1347,134,15,[]
2677,1347,375,17,"[2661, 2662]"
2678,1347,416,5,"[2663, 2671]"
2679,1348,169,20,"[2666, 2689]"
2680,1350,14,10,[2675]
2681,1351,443,11,[2692]
2682,1352,24,13,[2694]
2683,1353,200,9,[]
2684,1353,341,17,[]
2685,1355,43,17,[]
2686,1355,103,11,[2703]
2687,1355,367,14,"[2697, 2704]"
2688,1355,402,10,[2699]
2689,1356,169,24,[2679]
2690,1356,385,15,"[2698, 2699]"
2691,1357,225,9,[2706]
2692,1357,435,21,"[2681, 2702, 2708]"
2693,1358,305,18,[2710]
2694,1360,17,16,[2682]
2695,1360,217,10,[]
2696,1360,357,6,[]
2697,1361,370,14,"[2687, 2704]"
2698,1361,389,10,"[2690, 2699]"
2699,1361,398,21,"[2688, 2690, 2698, 2714]"
2700,1362,56,8,[]
2701,1362,179,10,[]
2702,1362,437,13,"[2692, 2708]"
2703,1363,107,23,[2686]
2704,1363,365,13,"[2687, 2697]"
2705,1364,75,15,[2709]
2706,1365,225,17,[2691]
2707,1365,331,18,[]
2708,1365,434,11,"[2692, 2702]"
2709,1366,76,8,[2705]
2710,1366,305,17,[2693]
2711,1366,352,15,[]
2712,1366,460,9,[]
2713,1367,189,11,[]
2714,1367,399,16,[2699]
