DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1939,1225,445,20,[1950]
1940,1226,144,19,"[1933, 1941]"
1941,1227,133,19,"[1940, 1953]"
1942,1227,419,13,[1943]
1943,1227,420,13,[1942]
1944,1228,194,18,[]
1945,1229,279,17,[]
1946,1231,93,15,"[1937, 1959]"
1947,1231,114,20,[]
1948,1231,295,13,"[1952, 1957]"
1949,1231,306,17,"[1952, 1955, 1957]"
1950,1231,453,18,"[1939, 1956]"
1951,1232,363,12,[]
1952,1233,297,16,"[1948, 1949, 1957, 1964]"
1953,1235,132,16,[1941]
1954,1235,246,24,[]
1955,1235,311,3,[1949]
1956,1235,452,8,[1950]
1957,1236,297,18,"[1948, 1949, 1952, 1964]"
1958,1237,372,14,[1970]
1959,1239,93,17,[1946]
1960,1240,346,17,[1965]
1961,1241,152,9,[]
1962,1242,24,10,[]
1963,1242,164,13,[]
1964,1242,301,12,"[1952, 1957]"
1965,1242,347,4,[1960]
1966,1243,431,14,[]
1967,1244,318,5,[]
1968,1244,328,6,[]
1969,1245,144,6,[]
1970,1245,381,21,"[1958, 1971, 1972, 1977]"
1971,1246,383,21,"[1970, 1972, 1977]"
1972,1246,386,9,"[1970, 1971]"
1973,1246,403,18,[1974]
1974,1246,413,10,[1973]
1975,1247,55,11,[]
1976,1247,423,7,[]
1977,1248,372,14,"[1970, 1971]"
1978,1249,257,13,[]
1979,1251,93,26,[1984]
1980,1252,446,22,[]
1981,1254,42,14,[]
1982,1255,241,12,[1996]
1983,1255,349,11,[]
1984,1256,86,11,"[1979, 1993]"
1985,1257,22,15,[]
1986,1259,6,10,[]
1987,1259,211,14,[1995]
1988,1259,271,12,[1997]
1989,1260,359,6,[]
1990,1261,73,12,"[1993, 1998]"
1991,1261,154,14,[]
1992,1261,325,23,[2005]
1993,1262,83,19,"[1984, 1990]"
1994,1264,33,17,[]
1995,1264,207,7,[1987]
1996,1264,238,17,"[1982, 2002]"
1997,1264,269,20,[1988]
1998,1267,71,7,[1990]
1999,1267,190,19,[2009]
2000,1267,414,14,[]
2001,1269,120,16,[]
2002,1269,242,10,[1996]
2003,1269,447,24,[2004]
2004,1271,448,18,[2003]
2005,1272,333,20,"[1992, 2022]"
2006,1273,222,6,[]
2007,1274,108,20,"[2010, 2021]"
2008,1275,254,19,"[2019, 2020]"
2009,1276,201,19,"[1999, 2023, 2028]"
2010,1277,104,22,"[2007, 2021]"
2011,1277,406,26,[]
2012,1278,361,20,[]
2013,1278,434,13,[]
2014,1280,55,15,[2018]
2015,1280,232,9,[]
2016,1280,457,8,[]
2017,1281,35,17,[]
2018,1281,63,9,[2014]
2019,1281,254,11,"[2008, 2020]"
2020,1281,257,13,"[2008, 2019]"
2021,1282,102,16,"[2007, 2010]"
2022,1282,328,15,[2005]
2023,1283,200,11,"[2009, 2028]"
2024,1284,208,5,[2028]
2025,1284,241,25,[]
2026,1285,24,20,[2033]
2027,1285,136,12,[2031]
2028,1285,202,22,"[2009, 2023, 2024]"
2029,1286,153,12,[]
2030,1287,6,11,[]
2031,1288,142,17,"[2027, 2040]"
2032,1288,415,12,[]
2033,1290,22,7,[2026]
2034,1291,356,6,[]
2035,1291,384,13,[]
2036,1293,275,10,[]
2037,1293,352,10,"[2039, 2043]"
2038,1294,162,21,[2050]
2039,1294,348,20,"[2037, 2043, 2044]"
2040,1295,138,11,[2031]
2041,1296,261,11,[]
2042,1296,368,6,[]
2043,1297,346,16,"[2037, 2039]"
2044,1298,357,12,[2039]
2045,1299,455,8,[]
2046,1300,76,14,[2053]
2047,1300,336,11,[2056]
2048,1300,445,19,[]
2049,1301,56,20,"[2058, 2061]"
2050,1301,162,6,[2038]
2051,1303,151,6,[]
2052,1305,10,11,[]
2053,1305,80,14,"[2046, 2054, 2062]"
2054,1306,86,7,"[2053, 2062]"
2055,1306,100,21,"[2059, 2072]"
2056,1307,336,11,[2047]
2057,1308,21,24,[]
2058,1309,50,14,"[2049, 2061]"
2059,1310,103,25,"[2055, 2072]"
2060,1311,36,14,[2069]
2061,1312,53,28,"[2049, 2058]"
2062,1312,84,16,"[2053, 2054]"
2063,1313,384,6,[]
2064,1314,443,13,[]
2065,1315,212,19,[2073]
2066,1316,240,8,[2079]
2067,1316,298,18,[]
2068,1317,459,12,[]
2069,1318,35,12,[2060]
2070,1318,117,15,[]
2071,1318,143,17,[]
2072,1319,101,21,"[2055, 2059]"
2073,1319,215,17,[2065]
2074,1319,312,14,[]
2075,1319,386,7,[]
2076,1321,19,18,"[2080, 2082]"
2077,1321,155,22,[]
2078,1321,188,23,[2085]
2079,1323,243,14,"[2066, 2083]"
2080,1324,11,18,"[2076, 2094]"
2081,1324,75,13,[]
2082,1325,27,13,[2076]
2083,1325,248,14,[2079]
2084,1325,371,17,[2097]
2085,1329,197,12,[2078]
2086,1330,433,14,[]
2087,1331,302,12,[]
2088,1331,405,16,[]
2089,1331,461,12,[]
2090,1333,143,18,[2096]
2091,1334,62,15,[]
2092,1334,130,8,"[2096, 2100, 2101]"
2093,1334,334,6,[]
2094,1335,1,23,[2080]
2095,1335,45,10,[]
2096,1335,139,19,"[2090, 2092, 2101]"
2097,1336,374,21,"[2084, 2102, 2108, 2114]"
2098,1338,311,19,[2104]
2099,1339,300,7,[2104]
2100,1340,126,18,"[2092, 2101]"
2101,1340,129,25,"[2092, 2096, 2100]"
2102,1340,371,9,"[2097, 2108, 2114]"
2103,1341,266,11,[2109]
2104,1341,305,15,"[2098, 2099]"
2105,1341,342,6,[]
2106,1342,110,15,[2111]
2107,1342,169,18,[2115]
2108,1342,369,7,"[2097, 2102, 2114]"
2109,1343,259,16,"[2103, 2118]"
2110,1345,78,6,[]
2111,1347,105,11,[2106]
2112,1347,390,20,[]
2113,1347,409,5,[]
2114,1348,365,19,"[2097, 2102, 2108, 2124]"
2115,1351,171,16,[2107]
2116,1351,431,8,[]
2117,1352,450,20,[]
2118,1353,257,13,[2109]
2119,1355,17,15,[]
2120,1355,73,19,"[2122, 2127]"
2121,1357,0,23,[]
2122,1357,68,18,"[2120, 2127]"
2123,1357,311,22,"[2132, 2137]"
2124,1357,371,16,[2114]
2125,1358,200,15,[]
2126,1359,38,16,[2138]
2127,1359,79,18,"[2120, 2122, 2128]"
2128,1359,86,9,[2127]
2129,1360,292,11,[2132]
2130,1360,388,5,[]
2131,1361,220,16,[]
2132,1361,302,23,"[2123, 2129]"
2133,1362,431,13,[]
2134,1363,56,12,[]
2135,1363,166,17,[]
2136,1364,119,9,[]
2137,1364,323,23,[2123]
2138,1365,44,13,[2126]
2139,1365,188,11,[]
2140,1365,455,8,[2143]
2141,1366,134,11,[]
2142,1366,419,15,[]
2143,1366,456,16,"[2140, 2144]"
2144,1366,462,12,[2143]
2145,1367,24,9,[]
2146,1367,276,11,[]
