DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1924,1130,464,10,[]
1925,1131,248,12,[]
1926,1131,441,12,[1917]
1927,1133,104,24,"[1929, 1932, 1936]"
1928,1134,53,4,[]
1929,1135,98,11,"[1927, 1932, 1936, 1939]"
1930,1135,233,6,[]
1931,1136,309,11,[]
1932,1137,99,8,"[1927, 1929, 1936, 1939]"
1933,1138,122,18,[]
1934,1138,137,19,[1921]
1935,1138,326,12,[]
1936,1139,97,16,"[1927, 1929, 1932, 1939]"
1937,1139,341,18,[1944]
1938,1140,25,20,[]
1939,1140,96,15,"[1929, 1932, 1936]"
1940,1140,298,22,[1947]
1941,1142,433,16,[]
1942,1143,45,10,[]
1943,1143,172,8,[1948]
1944,1143,349,15,[1937]
1945,1144,107,12,[1951]
1946,1146,88,13,[]
1947,1146,299,16,[1940]
1948,1149,175,20,[1943]
1949,1150,218,7,[]
1950,1150,367,16,[]
1951,1152,107,16,[1945]
1952,1152,417,21,"[1954, 1960, 1962]"
1953,1153,40,14,[]
1954,1153,422,11,"[1952, 1960]"
1955,1154,64,18,[1961]
1956,1154,228,17,[]
1957,1154,292,9,[]
1958,1155,197,10,[]
1959,1155,401,17,"[1962, 1967]"
1960,1155,417,20,"[1952, 1954, 1962, 1967]"
1961,1157,74,12,[1955]
1962,1158,410,14,"[1952, 1959, 1960, 1967]"
1963,1159,343,4,[]
1964,1159,376,17,"[1972, 1977]"
1965,1160,355,11,[1968]
1966,1161,16,17,[1981]
1967,1161,406,21,"[1959, 1960, 1962]"
1968,1163,349,9,"[1965, 1980]"
1969,1164,199,12,[1979]
1970,1164,240,10,[]
1971,1164,310,18,"[1973, 1976]"
1972,1164,376,18,"[1964, 1977]"
1973,1165,306,10,"[1971, 1976]"
1974,1166,190,4,[1979]
1975,1166,212,10,[]
1976,1166,306,18,"[1971, 1973]"
1977,1166,375,21,"[1964, 1972]"
1978,1167,438,18,[1986]
1979,1168,192,10,"[1969, 1974]"
1980,1168,348,11,[1968]
1981,1169,14,17,[1966]
1982,1169,253,19,[]
1983,1172,48,13,"[1985, 1991]"
1984,1172,135,20,[]
1985,1173,53,7,[1983]
1986,1173,439,20,[1978]
1987,1174,31,11,[]
1988,1175,155,18,[]
1989,1175,199,11,[]
1990,1175,388,13,[]
1991,1176,43,12,[1983]
1992,1176,461,12,[]
1993,1177,179,23,[]
1994,1179,411,8,[]
1995,1180,90,12,[2001]
1996,1180,298,8,[2006]
1997,1180,355,7,[]
1998,1181,67,13,[]
1999,1182,195,8,[]
2000,1182,204,9,[]
2001,1184,88,20,[1995]
2002,1184,322,17,[2022]
2003,1184,379,11,[]
2004,1186,165,14,[]
2005,1186,245,23,[]
2006,1186,296,21,[1996]
2007,1187,267,12,[]
2008,1189,130,15,[2010]
2009,1189,218,12,[]
2010,1190,120,16,"[2008, 2027]"
2011,1190,420,15,"[2015, 2019]"
2012,1191,56,18,[2032]
2013,1191,197,18,[]
2014,1191,285,9,[]
2015,1191,427,6,"[2011, 2019]"
2016,1193,18,13,[2021]
2017,1194,226,18,[]
2018,1194,238,7,[]
2019,1194,426,18,"[2011, 2015, 2029, 2030]"
2020,1194,461,21,"[2024, 2026, 2031, 2038]"
2021,1195,24,8,[2016]
2022,1195,317,19,[2002]
2023,1195,403,18,[2034]
2024,1195,453,6,[2020]
2025,1197,251,9,[]
2026,1197,462,12,"[2020, 2031]"
2027,1198,120,11,"[2010, 2033]"
2028,1199,49,8,[2032]
2029,1199,418,11,"[2019, 2034]"
2030,1199,432,19,[2019]
2031,1200,458,11,"[2020, 2026, 2038]"
2032,1201,55,22,"[2012, 2028]"
2033,1201,115,24,[2027]
2034,1201,411,15,"[2023, 2029]"
2035,1202,259,14,[2042]
2036,1203,372,23,[2044]
2037,1204,176,6,[]
2038,1204,457,8,"[2020, 2031]"
2039,1205,130,8,[2043]
2040,1205,187,13,[2048]
2041,1205,212,12,[]
2042,1205,265,18,"[2035, 2046]"
2043,1206,126,12,[2039]
2044,1206,359,14,"[2036, 2045]"
2045,1210,360,10,[2044]
2046,1211,267,13,[2042]
2047,1212,66,13,[]
2048,1212,197,23,"[2040, 2050, 2060, 2065]"
2049,1214,157,17,[]
2050,1215,198,11,"[2048, 2065]"
2051,1215,443,8,[]
2052,1218,242,16,[]
2053,1218,292,10,[]
2054,1218,315,10,"[2061, 2062]"
2055,1219,379,23,[2074]
2056,1220,39,13,"[2063, 2066, 2069]"
2057,1220,279,18,[2081]
2058,1220,410,16,[2072]
2059,1221,130,18,[]
2060,1221,211,23,"[2048, 2065, 2073]"
2061,1221,311,18,"[2054, 2062]"
2062,1221,321,16,"[2054, 2061]"
2063,1223,33,16,"[2056, 2066, 2067, 2069]"
2064,1223,67,15,[]
2065,1223,200,21,"[2048, 2050, 2060]"
2066,1224,40,16,"[2056, 2063, 2069]"
2067,1225,23,23,"[2063, 2069, 2083]"
2068,1225,448,8,[]
2069,1226,33,13,"[2056, 2063, 2066, 2067]"
2070,1226,88,27,[]
2071,1226,270,8,[]
2072,1226,402,19,"[2058, 2075, 2085, 2088, 2095]"
2073,1227,216,11,[2060]
2074,1227,387,7,"[2055, 2085]"
2075,1227,401,10,"[2072, 2085, 2088]"
2076,1228,8,13,[2086]
2077,1229,231,19,"[2078, 2079]"
2078,1229,234,7,"[2077, 2079]"
2079,1230,235,12,"[2077, 2078]"
2080,1230,245,11,[]
2081,1230,277,15,"[2057, 2094]"
2082,1230,296,24,[]
2083,1231,24,10,[2067]
2084,1231,351,14,[]
2085,1231,393,20,"[2072, 2074, 2075, 2088]"
2086,1233,0,15,"[2076, 2091]"
2087,1233,321,6,[]
2088,1234,404,14,"[2072, 2075, 2085, 2095]"
2089,1236,88,5,"[2096, 2097]"
2090,1236,424,19,"[2105, 2112]"
2091,1237,2,15,[2086]
2092,1237,149,13,[]
2093,1237,182,16,"[2098, 2103]"
2094,1237,273,22,"[2081, 2099, 2113]"
2095,1237,405,16,"[2072, 2088]"
2096,1238,86,10,"[2089, 2097]"
2097,1238,93,8,"[2089, 2096]"
2098,1238,181,18,"[2093, 2103]"
2099,1239,280,6,[2094]
2100,1240,34,16,[]
2101,1241,256,20,[]
2102,1242,58,15,[]
2103,1242,186,22,"[2093, 2098]"
2104,1242,306,13,[2111]
2105,1242,422,14,"[2090, 2112]"
2106,1243,70,8,[]
2107,1243,118,3,[]
2108,1243,167,16,[2119]
2109,1243,340,17,[2116]
2110,1244,215,13,[2117]
2111,1244,307,8,[2104]
2112,1244,416,15,"[2090, 2105]"
2113,1245,274,11,[2094]
2114,1245,384,22,"[2115, 2118, 2120]"
2115,1246,386,10,"[2114, 2118, 2120]"
2116,1248,345,9,[2109]
2117,1249,211,8,[2110]
2118,1250,388,19,"[2114, 2115, 2120]"
2119,1251,170,11,[2108]
2120,1251,384,12,"[2114, 2115, 2118]"
2121,1252,35,13,[]
2122,1253,401,12,[]
2123,1254,150,17,[]
2124,1254,362,11,[]
2125,1255,92,21,[]
2126,1255,107,13,[2127]
2127,1255,109,11,"[2126, 2134]"
2128,1255,309,13,[]
2129,1257,432,6,[2130]
2130,1258,435,9,[2129]
2131,1260,382,5,[]
2132,1260,412,14,[]
2133,1262,215,16,[2135]
2134,1263,115,16,"[2127, 2142]"
2135,1264,210,15,[2133]
2136,1265,236,9,[]
2137,1265,342,10,"[2153, 2156]"
2138,1266,190,14,[2155]
2139,1269,46,10,[2140]
2140,1269,52,14,"[2139, 2154]"
2141,1269,131,17,"[2160, 2173]"
2142,1270,113,5,[2134]
2143,1270,443,7,[]
2144,1271,160,7,"[2145, 2147]"
2145,1271,165,9,"[2144, 2147, 2169]"
2146,1271,420,14,"[2168, 2171]"
2147,1272,160,13,"[2144, 2145, 2169]"
2148,1272,201,11,[2155]
2149,1273,36,5,[]
2150,1273,140,3,[]
2151,1273,269,17,"[2152, 2161]"
2152,1273,274,13,"[2151, 2161]"
2153,1273,342,18,"[2137, 2156, 2158, 2162]"
2154,1274,50,7,[2140]
2155,1274,198,13,"[2138, 2148]"
2156,1274,346,23,"[2137, 2153, 2158, 2167]"
2157,1275,94,13,[]
2158,1275,339,13,"[2153, 2156, 2162]"
2159,1276,119,7,[2173]
2160,1276,133,12,"[2141, 2173]"
2161,1276,273,21,"[2151, 2152]"
2162,1276,337,3,"[2153, 2158]"
2163,1276,385,17,[]
2164,1277,297,17,[]
2165,1277,368,14,[2167]
2166,1278,80,14,[]
2167,1278,361,19,"[2156, 2165]"
2168,1278,415,19,"[2146, 2171]"
2169,1279,166,18,"[2145, 2147, 2176]"
2170,1280,244,23,[2174]
2171,1280,423,13,"[2146, 2168]"
2172,1281,178,14,[]
2173,1282,126,28,"[2141, 2159, 2160]"
2174,1282,241,11,[2170]
2175,1283,325,12,[]
2176,1285,159,20,[2169]
2177,1288,14,7,[2187]
2178,1288,81,7,[]
2179,1289,316,9,[]
2180,1289,414,8,"[2182, 2186]"
2181,1290,444,15,[]
2182,1291,413,17,[2180]
2183,1291,466,9,[]
2184,1292,178,15,[]
2185,1292,208,17,[2211]
2186,1292,407,19,"[2203, 2180]"
2187,1293,7,21,[2177]
2188,1293,283,23,[2190]
2189,1293,307,9,[]
2190,1294,277,12,[2188]
2191,1294,372,13,[2202]
2192,1294,386,18,"[2193, 2209]"
2193,1295,392,5,[2192]
2194,1295,451,8,[]
2195,1296,216,6,[]
2196,1296,267,15,[]
2197,1296,336,13,[2201]
2198,1297,248,13,[2200]
2199,1298,172,9,[]
2200,1298,251,11,[2198]
2201,1298,339,18,[2197]
2202,1298,366,24,"[2191, 2208]"
2203,1298,407,26,[2186]
2204,1300,29,10,[]
2205,1301,76,12,[]
2206,1301,125,18,[2223]
2207,1301,312,11,[]
2208,1301,362,19,[2202]
2209,1301,382,15,[2192]
2210,1302,181,14,[2212]
2211,1302,208,20,"[2185, 2224]"
2212,1304,190,14,"[2210, 2224]"
2213,1306,12,7,[2217]
2214,1306,235,17,[]
2215,1307,397,12,[]
2216,1309,44,20,[]
2217,1310,17,13,[2213]
2218,1310,270,3,[]
2219,1310,308,13,[]
2220,1311,250,16,[]
2221,1311,369,6,[]
2222,1312,344,19,[2226]
2223,1313,118,23,[2206]
2224,1313,198,19,"[2211, 2212]"
2225,1313,327,8,[2231]
2226,1315,353,17,"[2222, 2239, 2240]"
2227,1315,407,11,[]
2228,1315,436,25,[]
2229,1316,460,11,[]
2230,1317,9,11,[]
2231,1317,330,12,[2225]
2232,1318,278,8,"[2238, 2241, 2242, 2248]"
2233,1319,28,13,[]
2234,1319,183,8,[]
2235,1320,88,12,"[2245, 2246]"
2236,1321,55,12,[]
2237,1321,98,12,[]
2238,1322,274,16,"[2232, 2241, 2242, 2248]"
2239,1322,356,11,"[2226, 2240, 2252]"
2240,1322,358,13,"[2226, 2239]"
2241,1324,277,21,"[2232, 2238, 2242, 2248, 2259, 2264]"
2242,1324,282,14,"[2232, 2238, 2241, 2248]"
2243,1324,303,10,[]
2244,1324,314,16,[]
2245,1325,82,9,[2235]
2246,1325,88,6,[2235]
2247,1325,158,12,"[2250, 2253]"
2248,1325,279,18,"[2232, 2238, 2241, 2242, 2259, 2264]"
2249,1327,189,17,[]
2250,1329,162,13,"[2247, 2253]"
2251,1329,325,14,[]
2252,1329,348,18,[2239]
2253,1330,153,19,"[2247, 2250, 2255]"
2254,1331,171,16,[]
2255,1333,145,18,[2253]
2256,1333,211,8,[]
2257,1333,451,11,[]
2258,1336,81,20,[]
2259,1336,273,23,"[2241, 2248, 2264, 2270, 2282]"
2260,1336,292,13,[2261]
2261,1336,295,12,[2260]
2262,1338,46,25,[2273]
2263,1338,89,6,[]
2264,1338,280,17,"[2241, 2248, 2259]"
2265,1339,312,16,[]
2266,1340,111,22,[]
2267,1342,23,7,[]
2268,1342,189,12,[]
2269,1342,244,18,"[2276, 2293]"
2270,1342,271,8,"[2259, 2282]"
2271,1343,12,15,[2285]
2272,1343,97,27,[]
2273,1344,50,14,"[2262, 2274]"
2274,1344,58,16,[2273]
2275,1344,156,12,[]
2276,1344,252,7,[2269]
2277,1344,430,14,[]
2278,1344,440,5,[]
2279,1345,346,15,[]
2280,1345,449,10,[]
2281,1347,121,12,[2286]
2282,1347,270,12,"[2259, 2270]"
2283,1347,411,15,[2290]
2284,1348,210,22,[]
2285,1350,13,22,[2271]
2286,1351,125,11,[2281]
2287,1351,227,8,[]
2288,1352,283,9,[]
2289,1352,309,18,[]
2290,1352,406,9,[2283]
2291,1353,70,11,[2299]
2292,1353,200,8,[2295]
2293,1353,244,20,[2269]
2294,1353,462,12,[]
2295,1354,198,11,[2292]
2296,1355,354,15,[]
2297,1356,92,17,[2310]
2298,1357,26,11,[2309]
2299,1357,77,12,[2291]
2300,1357,163,18,[2311]
2301,1357,390,13,"[2307, 2312]"
2302,1358,327,8,[]
2303,1360,6,21,"[2304, 2306, 2316]"
2304,1360,16,10,"[2303, 2306]"
2305,1360,208,11,[]
2306,1361,7,18,"[2303, 2304, 2316]"
2307,1361,390,17,"[2301, 2312]"
2308,1361,418,18,[]
2309,1362,25,12,[2298]
2310,1362,87,14,[2297]
2311,1362,169,17,[2300]
2312,1362,394,15,"[2301, 2307]"
2313,1363,257,5,[]
2314,1364,313,14,[]
2315,1364,442,18,[]
2316,1365,0,10,"[2303, 2306]"
2317,1366,149,15,[]
2318,1367,38,8,[]
