DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1918,1206,95,4,[]
1919,1207,11,15,[1932]
1920,1207,241,15,[]
1921,1208,178,10,[]
1922,1208,207,17,[1923]
1923,1208,210,9,[1922]
1924,1208,297,23,"[1926, 1936]"
1925,1208,408,6,[1927]
1926,1209,303,10,[1924]
1927,1209,405,17,[1925]
1928,1210,418,17,[]
1929,1214,0,10,[1932]
1930,1214,461,15,[1934]
1931,1215,328,12,[]
1932,1217,8,16,"[1919, 1929, 1945]"
1933,1217,276,14,[]
1934,1217,467,19,[1930]
1935,1218,382,13,[1937]
1936,1220,297,20,"[1924, 1947]"
1937,1221,382,15,"[1935, 1960]"
1938,1221,432,12,[1939]
1939,1221,436,14,[1938]
1940,1222,61,17,[]
1941,1222,119,9,[]
1942,1222,209,15,[]
1943,1222,450,12,[1951]
1944,1222,459,3,[]
1945,1223,12,19,"[1932, 1957]"
1946,1223,168,13,[1950]
1947,1223,292,7,[1936]
1948,1223,335,11,[]
1949,1223,367,18,[]
1950,1224,160,16,[1946]
1951,1224,450,16,[1943]
1952,1225,145,17,[]
1953,1225,230,7,[]
1954,1226,46,5,[]
1955,1226,349,11,[]
1956,1227,262,23,[1961]
1957,1229,14,8,[1945]
1958,1229,76,11,[]
1959,1230,196,11,[]
1960,1231,386,17,"[1937, 1981]"
1961,1233,269,7,[1956]
1962,1233,301,9,[]
1963,1233,450,10,[1964]
1964,1233,458,12,[1963]
1965,1234,4,15,[]
1966,1234,28,22,[]
1967,1234,183,4,[]
1968,1234,312,15,[]
1969,1235,167,13,[]
1970,1235,214,17,[]
1971,1236,87,11,[]
1972,1236,415,13,[1986]
1973,1237,258,9,[]
1974,1239,374,15,"[1975, 1981]"
1975,1239,382,8,"[1974, 1981, 1992]"
1976,1240,41,26,[1982]
1977,1240,53,15,[]
1978,1240,119,17,[1991]
1979,1241,150,11,[1983]
1980,1242,295,15,[]
1981,1242,378,23,"[1960, 1974, 1975, 1992, 1993]"
1982,1244,37,22,[1976]
1983,1245,142,23,[1979]
1984,1246,227,11,[]
1985,1246,328,7,[]
1986,1246,411,18,"[1972, 2006]"
1987,1247,64,8,[]
1988,1247,458,13,[1989]
1989,1247,461,10,[1988]
1990,1248,254,17,[2002]
1991,1249,114,10,[1978]
1992,1249,386,23,"[1975, 1981, 1993, 1996]"
1993,1250,380,13,"[1981, 1992]"
1994,1251,84,5,[]
1995,1252,346,9,[2004]
1996,1252,400,22,"[1992, 2006]"
1997,1253,4,6,[1998]
1998,1253,11,19,[1997]
1999,1253,25,14,[]
2000,1253,294,5,[2003]
2001,1254,184,24,[]
2002,1254,256,19,"[1990, 2013]"
2003,1254,299,12,[2000]
2004,1254,349,11,[1995]
2005,1256,317,11,[]
2006,1256,409,16,"[1986, 1996]"
2007,1256,467,15,[]
2008,1257,46,15,[]
2009,1258,210,10,[2011]
2010,1258,443,21,[2014]
2011,1259,211,10,[2009]
2012,1259,355,8,[]
2013,1260,265,17,"[2002, 2020, 2025]"
2014,1260,437,11,[2010]
2015,1261,34,3,[2024]
2016,1261,149,23,[2019]
2017,1261,374,8,[2021]
2018,1262,189,9,[2028]
2019,1263,139,11,[2016]
2020,1263,266,24,"[2013, 2023]"
2021,1263,381,15,[2017]
2022,1264,104,12,[]
2023,1265,275,11,[2020]
2024,1266,34,14,[2015]
2025,1266,255,15,[2013]
2026,1267,167,8,[]
2027,1268,73,9,[]
2028,1268,188,14,"[2018, 2039]"
2029,1268,210,14,[]
2030,1268,427,11,[2034]
2031,1269,226,11,[]
2032,1270,178,11,[]
2033,1272,115,13,[]
2034,1272,432,16,[2030]
2035,1273,383,14,[2046]
2036,1274,135,15,[]
2037,1274,297,10,[]
2038,1274,412,13,[2041]
2039,1275,196,14,[2028]
2040,1276,308,8,[]
2041,1276,416,17,[2038]
2042,1279,35,11,[]
2043,1279,364,12,[]
2044,1279,453,5,"[2047, 2051]"
2045,1280,150,20,[]
2046,1280,385,12,"[2035, 2054]"
2047,1281,451,19,"[2044, 2051]"
2048,1282,24,20,[]
2049,1282,97,21,[2050]
2050,1284,97,12,[2049]
2051,1284,455,11,"[2044, 2047]"
2052,1285,312,14,"[2058, 2056]"
2053,1286,215,14,[2064]
2054,1286,390,20,[2046]
2055,1286,439,7,[]
2056,1288,318,14,"[2058, 2052, 2070]"
2057,1288,373,12,[]
2058,1290,308,14,"[2052, 2056]"
2059,1291,123,21,[]
2060,1291,268,10,[]
2061,1291,277,3,[]
2062,1293,155,17,[]
2063,1293,450,11,[]
2064,1294,219,13,"[2068, 2069, 2053]"
2065,1294,362,17,[2084]
2066,1295,45,17,[]
2067,1295,141,14,"[2073, 2075, 2078]"
2068,1295,227,15,"[2064, 2069]"
2069,1297,223,11,"[2064, 2068]"
2070,1297,323,13,[2056]
2071,1299,71,12,[2074]
2072,1299,95,23,[]
2073,1299,134,18,[2067]
2074,1301,73,13,[2071]
2075,1302,147,14,"[2067, 2078]"
2076,1302,195,13,[]
2077,1303,5,17,[]
2078,1303,148,15,"[2067, 2075]"
2079,1304,60,9,[]
2080,1305,271,11,[]
2081,1306,440,12,[]
2082,1307,336,15,[2083]
2083,1307,340,19,[2082]
2084,1307,363,23,"[2065, 2096]"
2085,1308,245,19,[2087]
2086,1309,122,12,[]
2087,1309,245,9,[2085]
2088,1311,286,13,[2095]
2089,1313,178,15,[]
2090,1313,279,5,[]
2091,1313,403,12,[]
2092,1314,386,16,[]
2093,1315,107,9,[]
2094,1315,224,14,[]
2095,1316,288,9,"[2088, 2104]"
2096,1317,365,16,[2084]
2097,1318,205,11,[]
2098,1318,301,11,[]
2099,1319,445,11,[]
2100,1322,66,34,[2112]
2101,1325,274,10,[2108]
2102,1326,30,18,[]
2103,1326,91,13,[]
2104,1326,285,21,[2095]
2105,1327,104,18,[2123]
2106,1327,158,14,[]
2107,1327,184,10,[]
2108,1327,265,22,[2101]
2109,1327,418,23,[2111]
2110,1327,464,14,[2114]
2111,1328,417,16,[2109]
2112,1329,75,8,[2100]
2113,1329,303,7,[]
2114,1329,465,17,[2110]
2115,1330,215,25,[]
2116,1331,11,26,[]
2117,1331,147,16,[]
2118,1331,343,8,"[2120, 2127]"
2119,1332,377,15,[]
2120,1335,344,16,"[2118, 2127]"
2121,1335,353,5,[2127]
2122,1336,122,17,[2125]
2123,1337,102,15,[2105]
2124,1337,278,10,[]
2125,1338,128,14,[2122]
2126,1339,446,15,[2136]
2127,1340,348,20,"[2118, 2120, 2121]"
2128,1341,204,12,[2139]
2129,1341,415,15,"[2135, 2145]"
2130,1342,289,16,"[2131, 2132, 2134, 2150]"
2131,1343,284,12,"[2130, 2132, 2150]"
2132,1343,290,12,"[2130, 2131, 2134]"
2133,1344,245,4,[]
2134,1344,293,10,"[2130, 2132]"
2135,1344,422,11,[2129]
2136,1344,450,19,"[2126, 2156]"
2137,1345,15,6,[]
2138,1346,34,3,[]
2139,1346,200,6,"[2128, 2148]"
2140,1346,318,9,[]
2141,1346,435,16,[]
2142,1347,7,15,[]
2143,1348,19,9,[]
2144,1348,103,14,[2151]
2145,1348,415,13,[2129]
2146,1350,176,12,[]
2147,1350,189,13,[2160]
2148,1350,198,10,"[2139, 2160]"
2149,1350,221,23,[]
2150,1350,280,19,"[2130, 2131, 2157]"
2151,1351,94,15,[2144]
2152,1351,239,11,[]
2153,1351,249,16,[]
2154,1351,299,15,[]
2155,1352,328,9,[]
2156,1352,456,24,"[2136, 2162, 2164]"
2157,1354,286,12,"[2150, 2158]"
2158,1354,291,12,[2157]
2159,1355,121,15,[]
2160,1355,194,17,"[2147, 2148]"
2161,1356,149,26,[]
2162,1356,455,14,"[2156, 2164]"
2163,1357,10,12,[]
2164,1357,463,11,"[2156, 2162]"
2165,1359,367,18,[2166]
2166,1360,369,10,[2165]
2167,1365,211,22,[]
2168,1366,10,10,[2170]
2169,1366,111,15,[]
2170,1367,14,18,[2168]
2171,1367,39,22,[]
