DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1939,1271,99,15,"[1923, 1925, 1933, 1937]"
1940,1271,167,10,"[1942, 1945, 1961]"
1941,1271,243,17,"[1922, 1957]"
1942,1272,163,13,"[1940, 1945, 1953]"
1943,1272,331,15,"[1932, 1948]"
1944,1273,82,17,[1930]
1945,1273,162,16,"[1940, 1942, 1953]"
1946,1273,310,9,"[1926, 1947]"
1947,1273,314,12,"[1926, 1946]"
1948,1274,325,8,"[1932, 1943]"
1949,1274,408,7,[]
1950,1275,58,7,[]
1951,1275,145,6,[1960]
1952,1275,225,11,[1957]
1953,1276,158,16,"[1942, 1945]"
1954,1276,233,9,[1957]
1955,1277,112,17,[]
1956,1277,216,16,[]
1957,1277,234,21,"[1941, 1952, 1954]"
1958,1278,31,17,[]
1959,1278,92,12,[1937]
1960,1278,140,19,"[1951, 1967]"
1961,1278,176,19,"[1931, 1940]"
1962,1279,310,4,[1965]
1963,1280,65,8,[]
1964,1282,56,7,[]
1965,1282,307,17,[1962]
1966,1282,430,8,[]
1967,1283,139,16,[1960]
1968,1284,332,15,[1969]
1969,1286,327,11,[1968]
1970,1287,67,9,[1971]
1971,1287,74,17,[1970]
1972,1287,112,8,[1975]
1973,1288,33,11,[]
1974,1288,97,10,[1982]
1975,1289,117,17,"[1972, 1978]"
1976,1289,417,14,[]
1977,1291,18,10,[]
1978,1292,120,17,[1975]
1979,1292,202,16,"[1985, 1992, 1994]"
1980,1293,150,10,[1983]
1981,1293,403,21,[1996]
1982,1294,102,17,[1974]
1983,1296,150,7,[1980]
1984,1297,53,7,[]
1985,1297,209,16,"[1979, 1992, 1994]"
1986,1297,254,19,[]
1987,1297,334,9,[]
1988,1298,114,9,[1998]
1989,1298,225,22,[1999]
1990,1299,1,4,[]
1991,1299,168,10,[]
1992,1299,198,19,"[1979, 1985, 1994]"
1993,1299,265,9,[2007]
1994,1300,199,16,"[1979, 1985, 1992]"
1995,1301,449,8,[]
1996,1302,398,26,[1981]
1997,1303,10,7,[2006]
1998,1303,114,18,"[1988, 2011]"
1999,1303,229,20,[1989]
2000,1303,289,13,[]
2001,1304,48,15,[]
2002,1304,134,17,[]
2003,1304,302,19,"[2012, 2013]"
2004,1305,67,24,[]
2005,1305,352,12,[]
2006,1306,10,17,[1997]
2007,1306,266,14,[1993]
2008,1306,418,15,[2010]
2009,1307,464,17,"[2014, 2018]"
2010,1308,416,12,[2008]
2011,1309,104,16,"[1998, 2016]"
2012,1310,308,19,[2003]
2013,1311,296,8,[2003]
2014,1314,463,16,"[2009, 2017, 2018]"
2015,1315,43,13,[2024]
2016,1315,105,15,[2011]
2017,1316,460,7,"[2014, 2018]"
2018,1316,463,11,"[2009, 2014, 2017]"
2019,1318,363,18,[]
2020,1319,201,12,[]
2021,1319,254,14,[]
2022,1319,348,13,[2029]
2023,1319,384,6,[]
2024,1321,36,16,[2015]
2025,1321,141,20,[2032]
2026,1322,19,8,[]
2027,1322,281,15,[]
2028,1322,306,15,[]
2029,1322,351,13,[2022]
2030,1323,50,9,[]
2031,1323,334,8,[]
2032,1325,144,13,[2025]
2033,1325,341,11,[]
2034,1326,267,17,[]
2035,1327,440,20,[2051]
2036,1328,199,7,[]
2037,1329,94,8,[]
2038,1329,120,10,[]
2039,1329,252,24,[]
2040,1330,228,16,[]
2041,1331,376,15,[2046]
2042,1332,326,12,[]
2043,1333,80,9,[2048]
2044,1333,214,6,[2045]
2045,1334,218,11,[2044]
2046,1334,378,14,[2041]
2047,1334,424,19,"[2049, 2052]"
2048,1336,78,16,"[2043, 2055]"
2049,1337,424,8,[2047]
2050,1338,183,13,"[2058, 2064]"
2051,1338,436,14,"[2035, 2052]"
2052,1339,434,15,"[2047, 2051]"
2053,1340,2,18,[2054]
2054,1340,13,19,"[2053, 2060, 2061]"
2055,1340,74,8,[2048]
2056,1340,398,15,[]
2057,1341,54,5,[]
2058,1341,182,13,"[2050, 2064]"
2059,1342,412,22,[]
2060,1343,20,22,"[2054, 2061, 2072]"
2061,1343,24,20,"[2054, 2060, 2072]"
2062,1343,148,13,[]
2063,1345,250,17,[2070]
2064,1346,183,11,"[2050, 2058]"
2065,1346,209,9,[2076]
2066,1346,300,16,[]
2067,1346,309,10,[]
2068,1346,458,6,[]
2069,1348,93,12,[]
2070,1348,248,11,[2063]
2071,1349,340,14,[]
2072,1350,27,17,"[2060, 2061]"
2073,1352,54,9,[2077]
2074,1353,366,8,[]
2075,1354,182,6,[]
2076,1354,207,23,"[2065, 2082]"
2077,1355,49,15,"[2073, 2089]"
2078,1355,221,11,[2096]
2079,1355,294,10,[]
2080,1355,460,13,[]
2081,1357,129,18,[]
2082,1357,204,10,[2076]
2083,1357,233,13,[2096]
2084,1358,80,19,[]
2085,1359,35,5,[]
2086,1359,414,14,[2095]
2087,1360,447,19,[]
2088,1361,288,10,[]
2089,1362,55,16,[2077]
2090,1362,120,6,[]
2091,1363,161,20,[2097]
2092,1364,146,12,[]
2093,1364,188,19,[]
2094,1364,361,9,[]
2095,1364,412,19,[2086]
2096,1365,225,18,"[2078, 2083]"
2097,1366,161,15,[2091]
2098,1367,252,16,[]
2099,1367,385,21,[]
2100,1367,462,15,[]
