DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1844,979,372,16,[1853]
1845,980,102,9,[1836]
1846,980,173,14,[]
1847,981,134,15,[]
1848,982,126,5,[]
1849,982,363,13,[1853]
1850,982,426,23,[]
1851,984,46,16,[]
1852,984,348,12,[1862]
1853,985,365,11,"[1844, 1849]"
1854,986,410,20,"[1835, 1863]"
1855,988,71,7,[]
1856,988,166,14,[]
1857,990,88,10,[1860]
1858,990,232,11,[]
1859,991,19,9,[]
1860,992,88,6,[1857]
1861,992,283,13,[]
1862,992,351,16,[1852]
1863,992,399,16,[1854]
1864,993,103,15,[]
1865,994,275,13,[]
1866,994,307,14,[1869]
1867,995,69,5,[]
1868,995,200,12,[1871]
1869,995,314,22,[1866]
1870,996,82,4,[]
1871,996,197,15,[1868]
1872,999,75,9,[]
1873,999,330,14,[]
1874,1002,449,14,[]
1875,1006,19,10,[]
1876,1006,142,13,[]
1877,1006,461,13,[1886]
1878,1007,240,11,[1892]
1879,1007,394,3,[]
1880,1008,280,14,"[1889, 1893]"
1881,1008,307,16,"[1894, 1900]"
1882,1009,86,4,[]
1883,1009,109,16,"[1888, 1897]"
1884,1010,8,12,[]
1885,1010,349,16,[]
1886,1010,462,14,[1877]
1887,1011,207,14,[]
1888,1012,110,10,"[1883, 1897]"
1889,1012,276,12,"[1880, 1893, 1904]"
1890,1012,382,13,[]
1891,1013,171,26,[1902]
1892,1013,238,19,[1878]
1893,1013,273,11,"[1880, 1889, 1904]"
1894,1013,304,16,"[1881, 1900, 1905]"
1895,1013,394,14,[]
1896,1015,88,22,[]
1897,1015,110,23,"[1883, 1888, 1906]"
1898,1016,35,10,[1910]
1899,1016,126,14,[]
1900,1016,312,21,"[1881, 1894, 1903, 1905]"
1901,1017,412,15,[]
1902,1018,172,6,[1891]
1903,1018,312,8,"[1900, 1905]"
1904,1019,272,17,"[1889, 1893, 1918, 1931]"
1905,1019,307,9,"[1894, 1900, 1903]"
1906,1021,112,22,[1897]
1907,1021,326,11,[1908]
1908,1021,332,16,"[1907, 1909]"
1909,1021,337,20,[1908]
1910,1022,40,13,"[1898, 1939]"
1911,1023,27,14,[]
1912,1023,283,18,"[1913, 1918, 1919, 1925, 1928]"
1913,1023,286,13,"[1912, 1918, 1919, 1928]"
1914,1024,457,16,"[1923, 1933]"
1915,1025,428,17,"[1921, 1938]"
1916,1026,56,13,[]
1917,1026,71,14,[]
1918,1026,279,23,"[1904, 1912, 1913, 1919, 1925, 1928, 1931]"
1919,1026,281,8,"[1912, 1913, 1918]"
1920,1026,368,11,[]
1921,1027,431,20,"[1915, 1938]"
1922,1027,445,18,"[1923, 1951]"
1923,1027,448,15,"[1914, 1922, 1933]"
1924,1028,141,15,[]
1925,1028,274,11,"[1912, 1918, 1931]"
1926,1029,11,7,[]
1927,1029,175,13,[1943]
1928,1029,294,20,"[1912, 1913, 1918]"
1929,1030,208,15,[]
1930,1030,356,11,[]
1931,1031,269,18,"[1904, 1918, 1925, 1937, 1944]"
1932,1031,407,13,[1956]
1933,1031,458,12,"[1914, 1923]"
1934,1032,45,4,[1939]
1935,1032,119,12,"[1936, 1941]"
1936,1032,123,15,"[1935, 1941]"
1937,1032,267,9,"[1931, 1944]"
1938,1032,425,8,"[1915, 1921]"
1939,1033,41,16,"[1910, 1934]"
1940,1033,102,10,[]
1941,1033,119,25,"[1935, 1936]"
1942,1034,22,13,"[1947, 1948]"
1943,1034,180,15,[1927]
1944,1034,264,15,"[1931, 1937]"
1945,1035,190,9,[1954]
1946,1035,378,15,[]
1947,1037,20,15,"[1942, 1948]"
1948,1037,24,16,"[1942, 1947]"
1949,1038,6,21,[]
1950,1038,215,11,"[1958, 1959]"
1951,1038,440,18,"[1922, 1960]"
1952,1039,88,20,[]
1953,1040,136,14,[]
1954,1040,193,12,"[1945, 1963]"
1955,1041,289,15,[]
1956,1041,407,17,[1932]
1957,1044,106,14,[]
1958,1044,219,14,"[1950, 1959, 1964]"
1959,1044,225,20,"[1950, 1958, 1964]"
1960,1044,449,15,"[1951, 1961]"
1961,1044,449,10,[1960]
1962,1045,357,7,[]
1963,1047,199,13,[1954]
1964,1047,229,12,"[1958, 1959, 1968]"
1965,1047,327,11,[]
1966,1047,389,21,"[1967, 1969, 1973]"
1967,1047,393,9,"[1966, 1973]"
1968,1049,235,11,[1964]
1969,1049,380,16,"[1966, 1972, 1973]"
1970,1050,147,11,[]
1971,1050,259,18,[]
1972,1050,371,17,[1969]
1973,1050,388,28,"[1966, 1967, 1969, 1986]"
1974,1051,78,11,[1982]
1975,1051,247,13,[1976]
1976,1051,248,10,[1975]
1977,1051,431,23,[]
1978,1054,59,11,[]
1979,1054,69,8,[]
1980,1055,173,10,[1997]
1981,1056,270,12,[]
1982,1057,85,14,"[1974, 2001]"
1983,1057,196,11,[1991]
1984,1057,220,8,[]
1985,1057,293,20,[]
1986,1057,398,22,[1973]
1987,1058,48,16,[]
1988,1058,323,26,[1995]
1989,1059,237,9,[]
1990,1060,24,18,[]
1991,1061,192,24,"[1983, 1993]"
1992,1061,250,14,"[1998, 1999]"
1993,1062,183,15,[1991]
1994,1064,163,10,"[1997, 2003]"
1995,1064,327,9,[1988]
1996,1064,411,13,[]
1997,1065,168,21,"[1980, 1994, 2003]"
1998,1065,246,12,"[1992, 1999, 2014]"
1999,1065,250,7,"[1992, 1998]"
2000,1065,379,15,[]
2001,1066,96,23,"[1982, 2016, 2019]"
2002,1066,444,14,[]
2003,1067,167,10,"[1994, 1997]"
2004,1068,133,16,[2012]
2005,1068,300,14,[2022]
2006,1069,259,11,"[2007, 2008, 2026]"
2007,1069,265,22,"[2006, 2008, 2015, 2026]"
2008,1069,268,15,"[2006, 2007, 2015, 2026]"
2009,1070,393,12,[]
2010,1070,399,6,[]
2011,1072,118,5,[2020]
2012,1072,138,13,"[2004, 2030]"
2013,1072,205,21,"[2017, 2029]"
2014,1072,247,8,[1998]
2015,1072,272,19,"[2007, 2008, 2026]"
2016,1073,105,24,"[2001, 2020, 2023]"
2017,1073,207,5,"[2013, 2029]"
2018,1073,316,16,[2037]
2019,1074,96,13,[2001]
2020,1074,112,15,"[2011, 2016, 2023]"
2021,1075,18,26,[]
2022,1075,293,19,"[2005, 2035]"
2023,1076,111,7,"[2016, 2020]"
2024,1076,330,2,[2037]
2025,1076,409,7,[]
2026,1077,266,20,"[2006, 2007, 2008, 2015]"
2027,1078,165,15,"[2038, 2039, 2042]"
2028,1078,190,16,[]
2029,1078,209,19,"[2013, 2017]"
2030,1079,133,15,[2012]
2031,1080,56,21,"[2034, 2046]"
2032,1080,238,25,[]
2033,1080,401,15,[2045]
2034,1081,59,20,"[2031, 2046]"
2035,1081,302,19,[2022]
2036,1081,380,8,[2040]
2037,1082,322,19,"[2018, 2024]"
2038,1083,173,9,"[2027, 2039, 2042]"
2039,1084,171,17,"[2027, 2038, 2042]"
2040,1085,378,5,[2036]
2041,1086,40,14,[2050]
2042,1086,168,15,"[2027, 2038, 2039]"
2043,1087,446,11,[2048]
2044,1088,336,16,[]
2045,1088,399,11,[2033]
2046,1089,60,10,"[2031, 2034]"
2047,1089,227,18,[]
2048,1089,440,23,[2043]
2049,1092,195,13,[]
2050,1093,40,16,[2041]
2051,1093,103,21,[2054]
2052,1093,252,20,[]
2053,1094,216,15,[]
2054,1095,108,12,[2051]
2055,1097,186,5,[]
2056,1098,120,23,[2071]
2057,1098,132,7,[]
2058,1099,149,11,[2059]
2059,1099,158,15,[2058]
2060,1099,179,13,[]
2061,1101,366,16,"[2063, 2070]"
2062,1102,12,27,[]
2063,1102,357,21,"[2061, 2070]"
2064,1103,141,4,[]
2065,1103,447,6,[]
2066,1104,409,22,[]
2067,1105,71,14,[]
2068,1105,188,13,[]
2069,1106,201,15,[]
2070,1106,363,10,"[2061, 2063]"
2071,1107,123,17,[2056]
2072,1107,250,13,[]
2073,1107,270,17,[]
2074,1107,422,8,[]
2075,1108,133,11,[]
2076,1108,396,16,[]
2077,1108,466,8,[]
2078,1109,318,15,[]
2079,1110,289,16,[]
2080,1111,57,11,[2089]
2081,1112,23,7,[]
2082,1112,139,6,[]
2083,1112,377,18,"[2087, 2088]"
2084,1116,351,12,[]
2085,1116,403,4,[]
2086,1118,200,15,[2093]
2087,1119,382,14,"[2083, 2088]"
2088,1119,387,15,"[2083, 2087]"
2089,1120,55,18,"[2080, 2108]"
2090,1121,277,8,[]
2091,1121,288,12,[]
2092,1122,363,21,[2099]
2093,1123,209,18,"[2086, 2112]"
2094,1123,248,19,[]
2095,1123,434,17,[2096]
2096,1125,434,22,[2095]
2097,1126,11,8,[2102]
2098,1127,337,12,[2106]
2099,1127,356,15,[2092]
2100,1128,37,18,[2103]
2101,1128,422,13,[]
2102,1129,6,22,[2097]
2103,1129,35,5,[2100]
2104,1129,65,8,[]
2105,1130,189,19,[]
2106,1130,332,22,[2098]
2107,1131,455,5,[]
2108,1132,51,16,[2089]
2109,1132,239,22,[2115]
2110,1133,272,14,[2125]
2111,1133,348,4,"[2113, 2117]"
2112,1134,212,23,[2093]
2113,1134,352,12,"[2111, 2117]"
2114,1136,232,9,[]
2115,1136,246,13,[2109]
2116,1137,93,9,[]
2117,1137,351,13,"[2111, 2113]"
2118,1137,459,15,[]
2119,1138,163,23,[]
2120,1138,194,7,[2131]
2121,1139,7,10,[]
2122,1139,127,15,[]
2123,1139,138,11,[]
2124,1139,379,22,[]
2125,1140,267,17,[2110]
2126,1140,409,13,[2128]
2127,1140,442,15,[2143]
2128,1141,409,17,[2126]
2129,1142,33,13,"[2130, 2134]"
2130,1143,33,13,"[2129, 2134]"
2131,1145,191,13,"[2120, 2150]"
2132,1146,221,17,[]
2133,1146,453,10,[]
2134,1148,39,15,"[2129, 2130]"
2135,1148,418,22,[]
2136,1149,4,12,[]
2137,1149,207,13,[2140]
2138,1149,303,11,[2146]
2139,1150,131,3,[2147]
2140,1150,207,15,[2137]
2141,1150,365,8,[]
2142,1151,233,14,[2151]
2143,1151,443,17,[2127]
2144,1152,402,13,[]
2145,1153,27,18,[]
2146,1153,297,20,"[2138, 2160]"
2147,1154,132,19,"[2139, 2148, 2154]"
2148,1154,142,10,"[2147, 2152]"
2149,1155,166,15,"[2153, 2157, 2165]"
2150,1155,184,21,"[2131, 2165, 2166, 2175]"
2151,1155,236,17,[2142]
2152,1156,146,13,[2148]
2153,1156,168,14,"[2149, 2157, 2165]"
2154,1157,120,14,"[2147, 2164]"
2155,1157,395,12,[]
2156,1158,368,8,"[2158, 2161]"
2157,1159,173,6,"[2149, 2153, 2165, 2166]"
2158,1160,369,12,"[2156, 2161]"
2159,1161,197,9,[2176]
2160,1161,293,22,[2146]
2161,1161,366,18,"[2156, 2158]"
2162,1161,461,12,"[2167, 2168]"
2163,1162,66,14,[2182]
2164,1162,124,6,[2154]
2165,1162,175,13,"[2149, 2150, 2153, 2157, 2166, 2172, 2175]"
2166,1162,176,9,"[2150, 2157, 2165, 2175]"
2167,1162,459,8,[2162]
2168,1162,466,12,[2162]
2169,1163,220,10,[]
2170,1165,161,15,[2172]
2171,1165,232,15,[]
2172,1166,168,10,"[2165, 2170]"
2173,1166,315,17,[]
2174,1167,106,11,[]
2175,1167,181,24,"[2150, 2165, 2166]"
2176,1167,200,22,"[2159, 2186]"
2177,1169,19,18,[2178]
2178,1170,22,16,[2177]
2179,1170,115,8,[]
2180,1170,441,14,[]
2181,1171,50,11,[]
2182,1171,66,15,"[2163, 2201]"
2183,1172,306,11,[]
2184,1173,430,11,[]
2185,1174,41,12,[2194]
2186,1174,206,23,"[2176, 2189, 2199]"
2187,1175,344,17,[]
2188,1176,321,19,[]
2189,1177,216,24,"[2186, 2208]"
2190,1178,178,14,[]
2191,1178,259,15,[2206]
2192,1179,249,8,[]
2193,1179,280,12,"[2196, 2209]"
2194,1180,46,11,[2185]
2195,1180,154,14,[]
2196,1180,284,2,"[2193, 2209]"
2197,1181,116,11,"[2202, 2207]"
2198,1181,169,3,[]
2199,1181,205,11,[2186]
2200,1181,411,16,[]
2201,1182,66,19,[2182]
2202,1182,109,15,"[2197, 2207]"
2203,1182,140,12,[]
2204,1182,442,13,[2212]
2205,1183,230,10,[]
2206,1183,264,6,[2191]
2207,1184,109,19,"[2197, 2202]"
2208,1184,220,11,[2189]
2209,1184,282,19,"[2193, 2196]"
2210,1184,381,10,[]
2211,1185,86,9,[2221]
2212,1185,451,19,[2204]
2213,1186,243,6,[]
2214,1186,371,15,[]
2215,1186,421,8,[]
2216,1187,332,8,[2220]
2217,1189,20,14,[]
2218,1189,202,9,[]
2219,1189,251,17,[]
2220,1189,331,15,[2216]
2221,1190,87,16,[2211]
2222,1191,343,15,[]
2223,1192,192,11,[]
2224,1193,57,12,[]
2225,1193,177,19,[]
2226,1193,409,14,[2237]
2227,1194,245,5,[]
2228,1195,125,23,[2242]
2229,1195,263,13,"[2231, 2240]"
2230,1195,431,18,[]
2231,1196,261,15,"[2229, 2240]"
2232,1196,294,22,[]
2233,1196,365,10,[]
2234,1197,1,21,[]
2235,1198,232,21,[]
2236,1198,308,8,[]
2237,1198,412,15,"[2226, 2243]"
2238,1199,78,14,[2255]
2239,1199,146,7,[]
2240,1199,264,9,"[2229, 2231]"
2241,1199,338,11,[]
2242,1200,130,12,[2228]
2243,1200,419,9,[2237]
2244,1201,38,8,[]
2245,1202,71,7,[]
2246,1202,301,7,[]
2247,1203,279,17,[]
2248,1203,322,15,[]
2249,1204,104,8,[2261]
2250,1204,176,12,[2252]
2251,1205,147,10,[2257]
2252,1205,176,25,"[2250, 2262]"
2253,1206,206,9,[]
2254,1207,84,10,"[2255, 2256]"
2255,1208,85,23,"[2238, 2254, 2256]"
2256,1209,91,16,"[2254, 2255, 2261]"
2257,1209,141,19,[2251]
2258,1209,160,16,[]
2259,1210,20,13,[]
2260,1210,64,21,[2267]
2261,1211,100,18,"[2249, 2256]"
2262,1212,177,11,[2252]
2263,1212,202,5,[]
2264,1212,212,14,[]
2265,1212,381,3,[]
2266,1214,403,18,"[2279, 2280]"
2267,1215,58,8,[2260]
2268,1215,428,10,[]
2269,1215,452,10,"[2270, 2282]"
2270,1215,458,22,"[2269, 2282]"
2271,1216,149,11,[2278]
2272,1217,308,14,[]
2273,1218,265,20,[]
2274,1219,21,9,[2277]
2275,1219,36,13,[]
2276,1222,6,16,[2286]
2277,1222,22,12,[2274]
2278,1222,153,9,[2271]
2279,1222,399,7,"[2266, 2280, 2301]"
2280,1222,400,14,"[2266, 2279, 2301]"
2281,1223,221,15,"[2283, 2292]"
2282,1223,457,20,"[2269, 2270, 2293]"
2283,1224,212,14,"[2281, 2291, 2292, 2295]"
2284,1224,320,12,[]
2285,1224,378,10,[]
2286,1226,2,24,"[2276, 2308]"
2287,1226,142,21,"[2300, 2316]"
2288,1226,172,19,[2289]
2289,1226,181,13,"[2288, 2305]"
2290,1226,339,13,"[2297, 2304]"
2291,1227,206,9,"[2283, 2295]"
2292,1227,222,14,"[2281, 2283]"
2293,1227,464,10,"[2282, 2299]"
2294,1228,91,15,[2312]
2295,1228,207,24,"[2283, 2291, 2313]"
2296,1228,282,18,[2307]
2297,1228,336,17,"[2290, 2304]"
2298,1229,122,19,[2300]
2299,1229,467,9,[2293]
2300,1230,132,18,"[2287, 2298]"
2301,1230,397,18,"[2279, 2280, 2323]"
2302,1230,428,5,[]
2303,1231,68,6,[]
2304,1231,337,18,"[2290, 2297]"
2305,1232,185,14,[2289]
2306,1232,358,19,"[2311, 2315]"
2307,1233,283,23,[2296]
2308,1234,2,15,"[2286, 2317]"
2309,1234,374,15,[2330]
2310,1235,49,11,[]
2311,1235,351,7,"[2306, 2315]"
2312,1236,96,16,[2294]
2313,1236,203,20,[2295]
2314,1236,245,13,"[2329, 2331]"
2315,1236,351,17,"[2306, 2311, 2336]"
2316,1237,142,11,[2287]
2317,1238,0,10,[2308]
2318,1238,162,6,[2324]
2319,1238,302,16,[]
2320,1238,366,9,[]
2321,1239,75,11,[2340]
2322,1239,174,16,[]
2323,1239,405,17,"[2301, 2344]"
2324,1240,163,10,"[2318, 2325]"
2325,1241,154,16,[2324]
2326,1241,323,10,[2349]
2327,1242,67,7,[]
2328,1242,113,1,[2332]
2329,1242,245,21,"[2314, 2331]"
2330,1242,382,20,"[2309, 2343]"
2331,1243,241,18,"[2314, 2329]"
2332,1244,110,22,[2328]
2333,1244,337,8,[]
2334,1245,40,19,"[2339, 2354]"
2335,1246,93,10,[]
2336,1246,354,13,"[2315, 2338]"
2337,1247,196,11,[]
2338,1247,365,20,"[2336, 2343]"
2339,1248,45,17,"[2334, 2354, 2358]"
2340,1248,77,13,"[2321, 2341, 2347]"
2341,1248,83,15,[2340]
2342,1248,272,3,[]
2343,1248,376,25,"[2330, 2338]"
2344,1248,407,13,[2323]
2345,1248,429,13,[]
2346,1248,460,7,[]
2347,1249,70,11,[2340]
2348,1249,129,16,[2351]
2349,1249,324,20,[2326]
2350,1250,7,16,[2356]
2351,1250,128,14,[2348]
2352,1251,208,9,[2355]
2353,1251,222,18,[2374]
2354,1252,44,14,"[2334, 2339, 2358]"
2355,1252,206,18,[2352]
2356,1253,11,25,[2350]
2357,1255,453,15,[]
2358,1257,46,18,"[2339, 2354, 2368]"
2359,1257,399,10,[2365]
2360,1257,424,12,[2361]
2361,1257,429,7,"[2360, 2364]"
2362,1258,271,12,[2381]
2363,1258,345,9,[]
2364,1258,435,26,[2361]
2365,1259,392,16,[2359]
2366,1260,153,7,[]
2367,1260,334,14,[]
2368,1261,55,10,[2358]
2369,1261,179,10,[]
2370,1261,254,18,[]
2371,1261,378,18,"[2372, 2383]"
2372,1262,373,15,"[2371, 2383]"
2373,1262,411,26,[2385]
2374,1263,219,19,"[2353, 2382]"
2375,1263,355,13,[2376]
2376,1264,361,11,"[2375, 2384]"
2377,1265,68,19,[]
2378,1266,27,8,[2379]
2379,1266,33,10,[2378]
2380,1267,154,12,[]
2381,1268,271,20,[2362]
2382,1269,226,14,[2374]
2383,1269,378,23,"[2371, 2372, 2384]"
2384,1270,367,15,"[2376, 2383, 2398]"
2385,1270,410,11,"[2373, 2391]"
2386,1272,303,7,[]
2387,1273,197,15,[2395]
2388,1273,341,25,[]
2389,1274,173,9,[]
2390,1274,400,18,[2391]
2391,1274,409,9,"[2385, 2390]"
2392,1275,456,5,[2396]
2393,1276,6,11,[]
2394,1276,134,12,[]
2395,1276,210,19,[2387]
2396,1276,460,10,[2392]
2397,1277,318,22,[2403]
2398,1277,365,7,[2384]
2399,1277,391,9,[]
2400,1278,441,20,[]
2401,1282,61,9,[2412]
2402,1282,160,13,[]
2403,1282,325,11,"[2397, 2404]"
2404,1282,331,13,[2403]
2405,1282,467,13,[2408]
2406,1285,388,12,[]
2407,1286,272,16,[2415]
2408,1286,458,18,[2405]
2409,1287,4,15,"[2416, 2426]"
2410,1287,38,9,[]
2411,1287,225,7,[]
2412,1288,55,15,"[2401, 2432]"
2413,1288,66,11,"[2423, 2424]"
2414,1288,172,14,[2425]
2415,1289,275,7,[2407]
2416,1290,0,11,[2409]
2417,1290,14,11,[]
2418,1290,113,14,[2419]
2419,1291,106,14,[2418]
2420,1291,117,23,[2434]
2421,1291,204,18,[]
2422,1291,403,20,[]
2423,1292,68,11,"[2424, 2413]"
2424,1292,69,14,"[2423, 2413]"
2425,1292,169,14,[2414]
2426,1293,9,18,"[2435, 2446, 2409]"
2427,1293,231,18,[]
2428,1295,98,13,[2439]
2429,1295,284,17,[]
2430,1295,309,17,[]
2431,1296,356,22,[]
2432,1297,54,18,[2412]
2433,1297,264,18,[2436]
2434,1299,116,10,[2420]
2435,1300,1,12,"[2426, 2446]"
2436,1300,264,17,[2433]
2437,1300,442,4,[]
2438,1301,83,10,[2443]
2439,1301,95,10,[2428]
2440,1301,221,20,[2461]
2441,1302,191,5,[]
2442,1302,339,8,[2445]
2443,1303,80,20,"[2438, 2456]"
2444,1303,421,11,[2453]
2445,1304,345,15,[2442]
2446,1305,5,21,"[2426, 2435]"
2447,1306,177,9,"[2448, 2452]"
2448,1306,183,16,"[2447, 2452]"
2449,1307,356,11,[2458]
2450,1307,393,17,[2470]
2451,1308,60,7,[2455]
2452,1308,177,14,"[2447, 2448]"
2453,1308,422,18,[2444]
2454,1308,462,23,[2459]
2455,1309,66,16,[2451]
2456,1309,77,7,[2443]
2457,1309,111,14,[2460]
2458,1309,355,8,[2449]
2459,1309,461,15,[2454]
2460,1310,105,17,"[2457, 2480]"
2461,1311,222,17,[2440]
2462,1312,405,15,"[2473, 2477]"
2463,1312,434,13,"[2466, 2483]"
2464,1313,124,12,[]
2465,1314,296,19,[]
2466,1314,432,6,"[2463, 2483]"
2467,1315,27,7,[2486]
2468,1315,149,7,[]
2469,1315,165,17,[2471]
2470,1315,394,9,"[2450, 2477]"
2471,1316,166,25,[2469]
2472,1317,250,16,[2485]
2473,1317,414,14,[2462]
2474,1318,88,11,"[2479, 2482, 2488]"
2475,1318,282,10,[]
2476,1318,343,25,[]
2477,1319,401,14,"[2462, 2470]"
2478,1320,0,14,[]
2479,1320,92,16,"[2474, 2480, 2482, 2488]"
2480,1320,102,24,"[2460, 2479, 2482]"
2481,1320,445,14,[2489]
2482,1321,96,15,"[2474, 2479, 2480]"
2483,1321,429,18,"[2463, 2466, 2489]"
2484,1322,62,18,"[2491, 2496]"
2485,1322,249,16,"[2472, 2494]"
2486,1323,28,20,"[2467, 2487, 2490]"
2487,1324,16,17,"[2486, 2490]"
2488,1324,88,8,"[2474, 2479]"
2489,1324,437,16,"[2481, 2483]"
2490,1325,15,15,"[2486, 2487]"
2491,1325,64,16,"[2484, 2496]"
2492,1325,377,14,[]
2493,1326,54,8,[2496]
2494,1326,258,14,"[2485, 2498, 2504]"
2495,1327,5,6,[]
2496,1328,59,12,"[2484, 2491, 2493]"
2497,1328,340,17,[2508]
2498,1329,264,16,"[2494, 2504]"
2499,1329,282,17,[]
2500,1330,82,8,[2505]
2501,1330,388,6,[]
2502,1331,135,3,[2510]
2503,1332,213,9,[2506]
2504,1332,254,14,"[2494, 2498]"
2505,1333,83,8,[2500]
2506,1333,208,10,[2503]
2507,1333,301,15,[]
2508,1333,337,7,[2497]
2509,1335,1,20,[]
2510,1336,133,15,"[2502, 2522]"
2511,1336,453,16,[]
2512,1337,241,19,"[2517, 2518, 2525]"
2513,1339,147,22,[]
2514,1339,275,10,[]
2515,1339,349,11,[2520]
2516,1341,212,14,[2526]
2517,1341,232,7,"[2512, 2525]"
2518,1341,246,22,"[2512, 2527]"
2519,1342,301,11,[]
2520,1342,351,14,[2515]
2521,1343,111,14,[]
2522,1343,128,22,[2510]
2523,1343,173,13,[2539]
2524,1343,404,23,"[2537, 2542, 2543]"
2525,1344,233,12,"[2512, 2517]"
2526,1345,215,13,[2516]
2527,1345,254,8,[2518]
2528,1345,375,4,[2529]
2529,1345,377,5,[2528]
2530,1345,395,4,"[2536, 2537]"
2531,1345,461,13,[]
2532,1346,199,8,"[2533, 2534]"
2533,1346,201,14,"[2532, 2534]"
2534,1348,198,6,"[2532, 2533]"
2535,1348,281,20,[]
2536,1350,394,12,"[2530, 2537, 2543]"
2537,1350,395,17,"[2524, 2530, 2536, 2543, 2564]"
2538,1351,15,12,[2552]
2539,1351,174,16,[2523]
2540,1351,265,20,[]
2541,1351,347,8,[]
2542,1351,416,23,"[2524, 2543]"
2543,1352,403,14,"[2524, 2536, 2537, 2542]"
2544,1353,133,9,[]
2545,1353,323,24,"[2549, 2560]"
2546,1354,188,14,[2557]
2547,1354,465,9,[]
2548,1355,26,16,[2552]
2549,1355,332,13,"[2545, 2551, 2560, 2563]"
2550,1356,114,11,[2555]
2551,1356,338,14,"[2549, 2563]"
2552,1357,19,10,"[2538, 2548]"
2553,1357,98,6,[2561]
2554,1358,80,17,"[2559, 2562]"
2555,1358,108,11,"[2550, 2561]"
2556,1358,161,14,[2565]
2557,1359,182,13,"[2546, 2567]"
2558,1359,447,9,[2577]
2559,1360,75,18,"[2554, 2562]"
2560,1360,329,17,"[2545, 2549, 2563]"
2561,1362,101,17,"[2553, 2555]"
2562,1363,70,16,"[2554, 2559]"
2563,1363,335,16,"[2549, 2551, 2560, 2575]"
2564,1363,394,19,"[2537, 2568]"
2565,1364,153,17,[2556]
2566,1364,172,18,[2567]
2567,1364,179,9,"[2557, 2566]"
2568,1364,401,11,[2564]
2569,1365,247,22,[]
2570,1365,345,6,[]
2571,1366,263,12,[]
2572,1366,293,13,[]
2573,1367,34,18,[]
2574,1367,226,13,[]
2575,1367,336,11,[2563]
2576,1367,430,8,[]
2577,1367,449,17,[2558]
