DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1891,1068,248,13,[]
1892,1068,388,4,[1894]
1893,1069,294,8,"[1880, 1881, 1897, 1899]"
1894,1069,390,19,"[1889, 1892]"
1895,1071,276,23,"[1873, 1874, 1899, 1901]"
1896,1073,302,14,"[1897, 1905]"
1897,1074,293,12,"[1893, 1896, 1899]"
1898,1075,80,22,[1906]
1899,1075,286,16,"[1893, 1895, 1897, 1919]"
1900,1076,230,23,"[1885, 1887, 1890]"
1901,1077,278,3,[1895]
1902,1077,413,13,[]
1903,1078,48,18,"[1907, 1916, 1922]"
1904,1078,188,16,[]
1905,1078,307,12,"[1896, 1920]"
1906,1079,76,12,[1898]
1907,1081,55,17,"[1903, 1916, 1922]"
1908,1082,330,8,[]
1909,1082,359,16,[]
1910,1084,249,14,[]
1911,1084,415,7,[]
1912,1085,210,19,[]
1913,1086,171,18,[1923]
1914,1086,321,11,"[1920, 1924]"
1915,1086,441,19,[]
1916,1087,47,18,"[1903, 1907, 1922]"
1917,1087,143,10,[]
1918,1087,188,5,[1923]
1919,1087,284,23,"[1899, 1925, 1926]"
1920,1087,313,21,"[1905, 1914, 1924]"
1921,1088,65,14,[1937]
1922,1089,50,14,"[1903, 1907, 1916]"
1923,1089,182,15,"[1913, 1918]"
1924,1089,323,17,"[1914, 1920]"
1925,1090,281,7,[1919]
1926,1091,291,10,[1919]
1927,1092,453,9,"[1935, 1943]"
1928,1094,158,14,[1933]
1929,1095,91,14,"[1939, 1944]"
1930,1095,196,15,[]
1931,1096,17,13,[1946]
1932,1096,134,11,[1953]
1933,1096,157,15,[1928]
1934,1096,175,5,[1947]
1935,1096,452,16,"[1927, 1943]"
1936,1097,36,16,[]
1937,1097,63,17,[1921]
1938,1097,124,9,[1950]
1939,1098,85,18,[1929]
1940,1098,114,9,[]
1941,1098,279,12,[]
1942,1098,330,13,[1955]
1943,1098,457,14,"[1927, 1935]"
1944,1099,103,21,"[1929, 1952]"
1945,1099,366,14,[]
1946,1100,12,10,[1931]
1947,1100,173,12,[1934]
1948,1100,243,20,[1957]
1949,1102,385,19,[]
1950,1103,120,11,[1938]
1951,1103,189,9,"[1956, 1958]"
1952,1104,99,24,[1944]
1953,1104,136,19,"[1932, 1966]"
1954,1104,309,15,[1961]
1955,1104,329,9,[1942]
1956,1105,189,16,"[1951, 1958, 1962]"
1957,1105,244,3,[1948]
1958,1106,194,15,"[1951, 1956, 1962]"
1959,1110,55,20,[1973]
1960,1110,214,7,[]
1961,1110,312,12,[1954]
1962,1111,194,9,"[1956, 1958]"
1963,1111,248,10,[]
1964,1113,425,14,[]
1965,1113,461,15,[]
1966,1114,138,15,[1953]
1967,1115,439,19,[]
1968,1116,107,10,[1976]
1969,1116,168,18,[1977]
1970,1117,25,12,[]
1971,1117,352,11,[]
1972,1117,408,10,[]
1973,1118,60,13,[1959]
1974,1118,180,6,[1977]
1975,1119,240,18,[1987]
1976,1120,101,15,"[1968, 1985]"
1977,1120,178,15,"[1969, 1974, 1994]"
1978,1121,117,4,[]
1979,1121,122,9,[]
1980,1121,452,10,[1989]
1981,1123,6,10,[]
1982,1123,192,18,[1994]
1983,1123,382,11,[1984]
1984,1124,383,18,[1983]
1985,1125,101,15,[1976]
1986,1125,148,26,[]
1987,1125,245,11,[1975]
1988,1125,426,17,[]
1989,1126,446,18,"[1980, 1993, 2003, 2004]"
1990,1127,288,3,[]
1991,1127,305,10,[1998]
1992,1127,370,12,[1999]
1993,1127,443,14,"[1989, 2004]"
1994,1128,187,21,"[1977, 1982]"
1995,1128,329,12,[2000]
1996,1129,130,20,"[2001, 2012]"
1997,1130,46,21,"[2011, 2015]"
1998,1130,306,8,"[1991, 2008]"
1999,1130,363,12,"[1992, 2018]"
2000,1131,331,22,[1995]
2001,1132,121,14,[1996]
2002,1132,208,21,[2024]
2003,1132,449,4,"[1989, 2004]"
2004,1133,445,21,"[1989, 1993, 2003, 2019]"
2005,1134,25,5,[2007]
2006,1135,409,17,"[2010, 2021]"
2007,1136,28,10,[2005]
2008,1136,307,15,[1998]
2009,1137,95,15,[]
2010,1137,400,17,"[2006, 2025]"
2011,1138,52,13,"[1997, 2015]"
2012,1138,133,6,[1996]
2013,1138,383,7,[2014]
2014,1139,383,20,[2013]
2015,1140,53,13,"[1997, 2011]"
2016,1140,153,12,[]
2017,1140,340,11,[]
2018,1141,363,23,[1999]
2019,1141,451,17,[2004]
2020,1142,230,8,[]
2021,1142,417,15,"[2006, 2022]"
2022,1142,425,11,[2021]
2023,1144,2,14,[]
2024,1145,212,21,[2002]
2025,1146,401,11,"[2010, 2032, 2041]"
2026,1147,296,14,[2027]
2027,1147,300,19,[2026]
2028,1148,119,10,[]
2029,1148,130,20,[]
2030,1149,181,9,[]
2031,1150,20,12,[2048]
2032,1150,404,9,"[2025, 2041, 2044]"
2033,1152,235,10,[]
2034,1152,248,16,"[2050, 2058]"
2035,1153,84,18,"[2052, 2053]"
2036,1153,377,19,"[2037, 2040]"
2037,1153,382,18,[2036]
2038,1155,1,10,[]
2039,1155,264,8,[]
2040,1155,372,12,[2036]
2041,1155,402,13,"[2025, 2032, 2044]"
2042,1155,440,10,[2055]
2043,1155,462,16,[2051]
2044,1157,399,16,"[2032, 2041]"
2045,1158,290,13,[]
2046,1158,320,17,[2054]
2047,1159,11,16,"[2048, 2072]"
2048,1159,21,14,"[2031, 2047, 2064]"
2049,1159,61,14,[]
2050,1159,244,24,"[2034, 2058]"
2051,1159,467,10,[2043]
2052,1160,79,14,"[2035, 2053, 2059]"
2053,1160,83,8,"[2035, 2052, 2059]"
2054,1160,315,21,"[2046, 2062]"
2055,1160,437,20,"[2042, 2063, 2070]"
2056,1161,194,15,"[2067, 2069]"
2057,1161,356,6,[]
2058,1162,252,17,"[2034, 2050, 2068, 2078]"
2059,1163,75,22,"[2052, 2053]"
2060,1163,97,18,[]
2061,1163,232,12,[]
2062,1163,305,12,[2054]
2063,1163,447,9,[2055]
2064,1166,22,13,"[2048, 2071]"
2065,1166,121,11,[]
2066,1166,162,20,[]
2067,1166,190,10,[2056]
2068,1166,257,5,[2058]
2069,1167,201,16,[2056]
2070,1167,437,15,[2055]
2071,1169,30,25,[2064]
2072,1170,8,20,[2047]
2073,1170,305,6,[]
2074,1171,218,16,[]
2075,1171,383,12,[2081]
2076,1172,48,12,[2083]
2077,1172,278,12,[]
2078,1173,253,20,"[2058, 2080, 2085]"
2079,1174,412,9,[]
2080,1175,249,13,"[2078, 2085]"
2081,1175,389,21,[2075]
2082,1176,20,12,[]
2083,1176,42,15,[2076]
2084,1177,348,17,[2086]
2085,1179,249,9,"[2078, 2080, 2091]"
2086,1182,349,12,[2084]
2087,1183,435,11,[]
2088,1184,36,5,[]
2089,1184,165,9,[]
2090,1185,193,10,[]
2091,1185,252,22,"[2085, 2097]"
2092,1187,97,7,[]
2093,1187,445,13,[]
2094,1188,241,6,[2104]
2095,1189,0,15,[2098]
2096,1189,42,9,[2107]
2097,1190,265,19,"[2091, 2109]"
2098,1191,9,12,"[2095, 2106]"
2099,1191,225,14,[2111]
2100,1191,287,24,[]
2101,1192,52,11,[2107]
2102,1192,340,7,[]
2103,1193,113,7,[2108]
2104,1193,244,13,[2094]
2105,1193,350,14,[]
2106,1194,12,11,[2098]
2107,1195,47,15,"[2096, 2101]"
2108,1196,117,12,[2103]
2109,1196,265,9,[2097]
2110,1197,193,21,[]
2111,1198,234,17,[2099]
2112,1199,341,3,[]
2113,1199,460,16,[2120]
2114,1200,62,6,[]
2115,1200,427,15,[]
2116,1201,222,14,[]
2117,1201,334,16,[]
2118,1203,391,18,[]
2119,1204,156,9,[]
2120,1204,458,15,[2113]
2121,1206,97,18,[2136]
2122,1207,123,6,[]
2123,1207,267,12,[]
2124,1208,282,13,[2130]
2125,1209,21,13,"[2132, 2137]"
2126,1209,299,11,[]
2127,1209,413,11,[2131]
2128,1210,179,20,[]
2129,1211,5,22,"[2132, 2137]"
2130,1211,277,18,[2124]
2131,1211,404,25,"[2127, 2139]"
2132,1212,15,17,"[2125, 2129, 2137]"
2133,1212,337,9,[]
2134,1212,368,18,[]
2135,1212,381,10,[2143]
2136,1213,89,20,"[2121, 2140]"
2137,1214,15,18,"[2125, 2129, 2132]"
2138,1214,58,11,[]
2139,1214,400,16,[2131]
2140,1215,86,16,[2136]
2141,1216,165,4,[]
2142,1216,255,6,[]
2143,1216,383,10,[2135]
2144,1221,349,7,"[2146, 2152]"
2145,1224,169,9,[2150]
2146,1224,342,15,"[2144, 2159]"
2147,1226,213,18,[2151]
2148,1227,203,11,[2151]
2149,1227,365,15,[]
2150,1229,165,16,[2145]
2151,1229,205,18,"[2147, 2148]"
2152,1229,352,13,"[2144, 2159]"
2153,1229,442,9,[]
2154,1230,263,11,"[2167, 2169]"
2155,1231,131,9,[]
2156,1231,191,12,[2171]
2157,1231,311,11,[2163]
2158,1231,326,18,[]
2159,1231,351,16,"[2146, 2152]"
2160,1231,449,6,[]
2161,1233,406,8,[]
2162,1234,239,14,[]
2163,1234,313,22,[2157]
2164,1234,375,7,[]
2165,1235,59,22,[2180]
2166,1235,75,9,[]
2167,1235,257,26,"[2154, 2178]"
2168,1236,20,17,[]
2169,1237,271,16,[2154]
2170,1238,143,10,[]
2171,1239,195,13,[2156]
2172,1239,221,14,"[2177, 2191, 2194]"
2173,1239,416,12,[2175]
2174,1240,49,13,[2180]
2175,1240,416,11,[2173]
2176,1241,458,30,[]
2177,1242,223,11,"[2172, 2191, 2194]"
2178,1242,255,16,"[2167, 2186]"
2179,1243,36,13,[]
2180,1243,57,21,"[2165, 2174, 2182, 2189]"
2181,1243,161,8,[2193]
2182,1244,64,5,[2180]
2183,1244,372,12,[2184]
2184,1245,365,15,[2183]
2185,1246,94,14,[]
2186,1246,248,12,[2178]
2187,1247,1,8,[]
2188,1247,144,25,[2193]
2189,1248,48,8,[2180]
2190,1248,182,12,[]
2191,1249,224,13,"[2172, 2177, 2194]"
2192,1249,351,8,[]
2193,1250,153,19,"[2181, 2188]"
2194,1251,221,21,"[2172, 2177, 2191, 2214]"
2195,1251,386,15,[]
2196,1252,70,17,[]
2197,1252,166,7,[]
2198,1252,337,24,[2207]
2199,1253,63,7,[2209]
2200,1253,193,11,"[2201, 2205]"
2201,1253,195,2,"[2200, 2205]"
2202,1255,105,13,[]
2203,1255,207,11,[]
2204,1255,252,8,[2211]
2205,1256,199,13,"[2200, 2201]"
2206,1256,320,18,[]
2207,1256,335,15,[2198]
2208,1257,293,9,[]
2209,1258,57,14,"[2199, 2215]"
2210,1259,123,25,[]
2211,1259,251,13,[2204]
2212,1260,300,16,[2230]
2213,1261,97,11,[]
2214,1261,231,20,"[2194, 2219, 2232]"
2215,1262,54,10,[2209]
2216,1264,45,8,[]
2217,1265,183,14,[]
2218,1266,202,12,[]
2219,1266,224,11,"[2214, 2232]"
2220,1266,395,14,[2227]
2221,1267,38,13,[2228]
2222,1267,56,5,[]
2223,1267,163,16,[2229]
2224,1267,325,4,[]
2225,1268,108,7,[]
2226,1268,152,25,[]
2227,1269,399,8,[2220]
2228,1270,37,21,"[2221, 2231, 2239, 2246]"
2229,1270,169,15,[2223]
2230,1271,297,17,"[2212, 2240]"
2231,1272,25,19,"[2228, 2239]"
2232,1273,228,23,"[2214, 2219, 2234]"
2233,1274,201,9,[]
2234,1274,233,10,[2232]
2235,1275,136,17,[]
2236,1276,70,14,[]
2237,1276,91,21,"[2241, 2245]"
2238,1276,340,6,[]
2239,1277,27,15,"[2228, 2231]"
2240,1277,304,13,[2230]
2241,1278,86,16,"[2237, 2245]"
2242,1278,126,9,[2247]
2243,1279,344,10,[]
2244,1279,421,7,[]
2245,1280,93,13,"[2237, 2241]"
2246,1282,42,15,[2228]
2247,1283,123,20,"[2242, 2264]"
2248,1284,404,15,[]
2249,1285,139,9,[]
2250,1285,452,10,[2256]
2251,1286,367,11,[2255]
2252,1287,95,8,[2261]
2253,1287,109,13,[2261]
2254,1289,295,16,[]
2255,1290,367,11,[2251]
2256,1290,460,14,[2250]
2257,1291,85,16,[]
2258,1292,220,5,[]
2259,1292,303,4,[]
2260,1292,441,20,[2283]
2261,1293,101,21,"[2279, 2252, 2253]"
2262,1293,247,11,[]
2263,1293,426,14,[]
2264,1294,128,14,"[2273, 2247]"
2265,1294,410,12,[2285]
2266,1295,55,12,[2275]
2267,1295,190,18,[]
2268,1295,456,10,[2272]
2269,1296,8,6,[]
2270,1296,170,11,[]
2271,1296,464,8,[2272]
2272,1297,463,15,"[2268, 2271]"
2273,1298,137,16,"[2264, 2280]"
2274,1299,276,13,[2276]
2275,1300,47,18,[2266]
2276,1300,277,6,[2274]
2277,1300,302,12,[]
2278,1300,346,16,[]
2279,1302,94,14,"[2261, 2288]"
2280,1302,146,20,[2273]
2281,1303,1,15,[2282]
2282,1303,7,6,[2281]
2283,1303,443,18,"[2260, 2287]"
2284,1304,365,11,[2292]
2285,1304,411,18,"[2265, 2290]"
2286,1305,31,9,[]
2287,1306,450,21,[2283]
2288,1308,86,17,[2279]
2289,1308,288,16,[2297]
2290,1308,415,9,[2285]
2291,1310,99,10,[]
2292,1310,368,20,[2284]
2293,1311,222,12,[2295]
2294,1312,106,9,[]
2295,1313,222,7,[2293]
2296,1315,43,12,[]
2297,1316,281,16,"[2289, 2308]"
2298,1318,121,21,"[2299, 2305, 2319]"
2299,1318,126,23,"[2298, 2305]"
2300,1318,241,9,[]
2301,1319,0,17,[]
2302,1319,31,26,[]
2303,1319,187,16,[]
2304,1321,358,14,[2307]
2305,1322,121,17,"[2298, 2299, 2319]"
2306,1322,304,12,[]
2307,1323,363,11,[2304]
2308,1324,284,11,[2297]
2309,1324,395,10,[]
2310,1325,198,11,[2320]
2311,1325,407,19,[2323]
2312,1326,158,15,[2325]
2313,1327,92,16,[]
2314,1328,170,13,[]
2315,1329,18,13,[]
2316,1329,67,18,[]
2317,1329,277,12,"[2332, 2334]"
2318,1330,52,16,[]
2319,1330,117,16,"[2298, 2305, 2329]"
2320,1330,199,14,[2310]
2321,1330,228,7,[]
2322,1331,29,14,[]
2323,1331,411,15,[2311]
2324,1332,142,14,[]
2325,1332,160,16,[2312]
2326,1333,83,11,"[2327, 2330]"
2327,1335,84,13,"[2326, 2330]"
2328,1335,109,13,[2329]
2329,1335,117,16,"[2319, 2328]"
2330,1336,85,11,"[2326, 2327]"
2331,1336,130,6,[]
2332,1336,281,22,"[2317, 2333, 2334, 2343]"
2333,1336,286,16,"[2332, 2343]"
2334,1337,275,12,"[2317, 2332]"
2335,1338,444,7,[]
2336,1339,201,4,[]
2337,1339,232,16,[2338]
2338,1339,238,20,[2337]
2339,1342,5,25,[]
2340,1342,23,5,[]
2341,1342,262,17,[]
2342,1343,40,12,[2348]
2343,1343,283,14,"[2332, 2333]"
2344,1343,320,14,[]
2345,1343,436,24,[]
2346,1344,140,25,[]
2347,1344,382,5,[]
2348,1345,34,8,[2342]
2349,1345,296,6,[2355]
2350,1346,130,13,[]
2351,1346,221,18,[]
2352,1348,54,9,[]
2353,1348,103,20,[]
2354,1348,362,16,[]
2355,1350,299,25,"[2349, 2361]"
2356,1350,427,2,[]
2357,1352,270,9,[2363]
2358,1352,450,20,[]
2359,1354,122,9,[]
2360,1354,371,13,[]
2361,1355,308,11,[2355]
2362,1358,207,16,[2369]
2363,1359,271,12,[2357]
2364,1359,349,18,[2365]
2365,1359,355,14,[2364]
2366,1359,388,19,"[2370, 2372, 2381]"
2367,1360,60,18,[]
2368,1360,186,18,[]
2369,1360,203,15,[2362]
2370,1360,393,18,[2366]
2371,1361,244,12,[2373]
2372,1361,379,10,"[2366, 2381]"
2373,1362,253,14,[2371]
2374,1363,112,7,[]
2375,1363,301,14,[]
2376,1364,136,15,[]
2377,1364,234,18,[2384]
2378,1364,428,10,[]
2379,1366,124,22,[]
2380,1366,314,14,[]
2381,1366,379,19,"[2366, 2372]"
2382,1367,46,15,[]
2383,1367,82,15,[]
2384,1367,238,9,[2377]
2385,1367,415,15,[]
