DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1941,1232,286,19,"[1923, 1956]"
1942,1234,406,22,[]
1943,1236,140,15,[]
1944,1236,156,14,[1962]
1945,1236,306,6,[]
1946,1237,94,8,[]
1947,1237,259,17,[]
1948,1237,382,9,[]
1949,1238,40,7,"[1935, 1961]"
1950,1238,421,7,[]
1951,1239,74,19,"[1955, 1960]"
1952,1239,448,15,[]
1953,1241,131,14,[1969]
1954,1241,467,15,[]
1955,1242,63,21,"[1951, 1975]"
1956,1243,289,18,"[1941, 1973, 1978]"
1957,1243,337,10,[1964]
1958,1244,209,22,[]
1959,1244,278,13,[]
1960,1245,78,17,"[1951, 1971]"
1961,1246,33,29,"[1949, 1966]"
1962,1246,164,20,"[1944, 1977]"
1963,1246,269,12,[]
1964,1246,338,24,[1957]
1965,1247,12,14,[]
1966,1247,38,10,[1961]
1967,1247,115,15,[1969]
1968,1247,460,8,[]
1969,1248,125,19,"[1953, 1967]"
1970,1248,231,13,[]
1971,1250,85,15,[1960]
1972,1250,183,17,[1980]
1973,1250,299,16,"[1956, 1978, 2000]"
1974,1250,430,14,[1988]
1975,1251,56,13,"[1955, 1989]"
1976,1252,0,11,[]
1977,1252,171,17,"[1962, 1983, 1992]"
1978,1252,299,23,"[1956, 1973, 2000]"
1979,1252,326,17,[]
1980,1253,192,14,[1972]
1981,1253,262,10,[1986]
1982,1254,210,10,[]
1983,1256,171,14,"[1977, 1992]"
1984,1256,282,16,[1998]
1985,1257,71,22,[]
1986,1258,264,13,"[1981, 2007]"
1987,1258,383,6,[]
1988,1258,427,21,[1974]
1989,1259,51,18,"[1975, 1994, 2012]"
1990,1259,317,17,[]
1991,1259,449,16,"[1993, 2004]"
1992,1260,173,18,"[1977, 1983, 2006]"
1993,1260,456,9,"[1991, 2004]"
1994,1261,47,19,"[1989, 2012]"
1995,1261,101,17,[1996]
1996,1261,107,8,[1995]
1997,1261,218,8,[]
1998,1261,290,13,"[1984, 2000]"
1999,1261,358,20,[2002]
2000,1262,295,18,"[1973, 1978, 1998, 2001]"
2001,1263,303,12,[2000]
2002,1263,367,11,[1999]
2003,1264,335,13,[2015]
2004,1264,453,14,"[1991, 1993, 2019]"
2005,1265,24,12,[]
2006,1265,186,21,[1992]
2007,1265,264,8,[1986]
2008,1266,147,11,[]
2009,1267,96,5,[]
2010,1267,247,17,[]
2011,1269,37,10,[]
2012,1270,52,16,"[1989, 1994, 2017]"
2013,1270,347,14,[]
2014,1271,81,12,[]
2015,1271,332,14,"[2003, 2020, 2021]"
2016,1272,131,17,[]
2017,1273,48,12,[2012]
2018,1273,119,10,[]
2019,1274,452,13,[2004]
2020,1276,332,6,"[2015, 2021]"
2021,1278,330,17,"[2015, 2020]"
2022,1280,369,15,[]
2023,1285,182,11,[]
2024,1286,276,19,[]
2025,1286,400,7,[2027]
2026,1287,39,11,"[2032, 2028]"
2027,1288,394,15,"[2025, 2030]"
2028,1289,38,11,[2026]
2029,1289,100,13,[]
2030,1289,388,19,[2027]
2031,1289,451,13,[]
2032,1290,46,11,[2026]
2033,1291,193,8,[]
2034,1291,425,20,"[2040, 2046]"
2035,1292,321,10,[]
2036,1293,348,21,[2050]
2037,1295,202,13,[]
2038,1297,139,11,[2039]
2039,1297,147,12,[2038]
2040,1297,418,12,[2034]
2041,1299,275,16,[2054]
2042,1299,463,8,[]
2043,1300,445,12,[]
2044,1301,123,17,[2045]
2045,1301,130,16,[2044]
2046,1301,432,22,[2034]
2047,1302,181,13,[]
2048,1302,221,23,[]
2049,1302,262,19,[]
2050,1302,344,7,[2036]
2051,1303,298,2,[]
2052,1304,206,22,[2069]
2053,1304,233,8,[]
2054,1305,275,8,[2041]
2055,1306,63,18,[2061]
2056,1307,165,16,"[2057, 2060, 2065]"
2057,1307,172,13,[2056]
2058,1308,100,20,[]
2059,1308,138,11,[]
2060,1308,154,16,"[2056, 2065]"
2061,1309,70,21,[2055]
2062,1309,214,5,[]
2063,1310,412,14,"[2064, 2083, 2084]"
2064,1310,420,17,"[2063, 2077]"
2065,1311,156,18,"[2056, 2060]"
2066,1312,199,14,[2069]
2067,1312,362,15,[]
2068,1313,4,23,[2086]
2069,1314,208,13,"[2052, 2066, 2090]"
2070,1315,395,7,[2076]
2071,1316,21,14,"[2080, 2086]"
2072,1316,148,5,[]
2073,1316,296,15,"[2075, 2088, 2089]"
2074,1317,241,14,[]
2075,1317,300,9,"[2073, 2088, 2089]"
2076,1317,394,12,[2070]
2077,1317,431,20,"[2064, 2078]"
2078,1317,433,6,[2077]
2079,1317,458,11,[2085]
2080,1318,29,10,[2071]
2081,1318,273,16,[]
2082,1319,39,15,[]
2083,1319,413,12,"[2063, 2084]"
2084,1319,415,12,"[2063, 2083]"
2085,1319,456,13,[2079]
2086,1320,12,16,"[2068, 2071]"
2087,1320,228,21,"[2095, 2099]"
2088,1320,303,13,"[2073, 2075, 2089]"
2089,1320,306,15,"[2073, 2075, 2088, 2091]"
2090,1321,209,12,"[2069, 2095]"
2091,1321,311,8,[2089]
2092,1321,450,6,[]
2093,1325,114,24,[]
2094,1325,251,14,[2096]
2095,1326,219,21,"[2087, 2090, 2099]"
2096,1326,256,14,"[2094, 2108]"
2097,1328,180,14,"[2102, 2106]"
2098,1329,58,14,[]
2099,1329,221,17,"[2087, 2095]"
2100,1329,332,23,[2103]
2101,1329,364,16,"[2107, 2116]"
2102,1332,177,15,"[2097, 2106]"
2103,1332,340,25,[2100]
2104,1332,444,9,[]
2105,1334,42,8,[]
2106,1334,175,17,"[2097, 2102]"
2107,1334,360,7,"[2101, 2116]"
2108,1335,261,24,"[2096, 2110, 2111, 2122]"
2109,1335,458,16,[]
2110,1336,253,10,"[2108, 2111]"
2111,1336,263,21,"[2108, 2110, 2122]"
2112,1336,273,3,[]
2113,1336,430,12,[2114]
2114,1336,432,7,[2113]
2115,1337,69,8,[]
2116,1337,362,6,"[2101, 2107]"
2117,1338,8,7,[2118]
2118,1338,12,8,[2117]
2119,1341,129,23,[2133]
2120,1341,203,18,[]
2121,1342,327,15,[2130]
2122,1343,265,18,"[2108, 2111]"
2123,1343,303,6,[]
2124,1343,351,14,[]
2125,1343,380,8,[]
2126,1346,49,16,[2141]
2127,1346,63,4,[2137]
2128,1346,183,15,[]
2129,1346,213,13,[2142]
2130,1346,331,16,"[2121, 2151]"
2131,1348,285,11,[]
2132,1349,78,14,[]
2133,1349,130,20,"[2119, 2146]"
2134,1351,103,20,"[2138, 2145]"
2135,1351,230,8,[]
2136,1352,298,16,"[2149, 2155]"
2137,1353,64,16,"[2127, 2153]"
2138,1353,113,12,"[2134, 2145, 2146]"
2139,1353,247,5,[2144]
2140,1353,386,16,[2154]
2141,1354,43,9,"[2126, 2152]"
2142,1354,209,17,"[2129, 2143]"
2143,1354,216,8,[2142]
2144,1354,247,13,"[2139, 2158, 2163]"
2145,1355,112,19,"[2134, 2138, 2146, 2150]"
2146,1355,120,21,"[2133, 2138, 2145, 2150]"
2147,1355,400,11,[2154]
2148,1356,163,21,[]
2149,1356,297,15,"[2136, 2155]"
2150,1357,121,17,"[2145, 2146]"
2151,1357,334,16,[2130]
2152,1358,38,11,"[2141, 2161]"
2153,1359,67,7,[2137]
2154,1359,393,19,"[2140, 2147, 2164]"
2155,1360,293,26,"[2136, 2149, 2157, 2166]"
2156,1361,99,12,[]
2157,1361,288,14,"[2155, 2166]"
2158,1362,245,14,"[2144, 2163]"
2159,1362,373,21,[]
2160,1363,9,17,[]
2161,1363,29,23,[2152]
2162,1363,81,10,[]
2163,1363,241,16,"[2144, 2158]"
2164,1364,400,9,"[2154, 2165]"
2165,1364,405,15,[2164]
2166,1367,298,22,"[2155, 2157]"
2167,1367,464,7,[]
