DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1949,1251,213,3,[1947]
1950,1251,263,8,"[1948, 1957]"
1951,1251,436,13,"[1943, 1956]"
1952,1252,229,8,[]
1953,1253,88,15,[1961]
1954,1254,149,15,[1966]
1955,1254,289,26,[1959]
1956,1254,433,12,"[1946, 1951, 1971]"
1957,1255,257,19,"[1948, 1950]"
1958,1256,199,4,[]
1959,1256,295,14,[1955]
1960,1257,2,17,[1962]
1961,1257,78,19,[1953]
1962,1259,1,9,[1960]
1963,1259,240,11,[]
1964,1260,348,26,[]
1965,1261,120,10,[1973]
1966,1261,146,27,[1954]
1967,1261,366,8,[1969]
1968,1262,136,12,[]
1969,1263,370,9,[1967]
1970,1264,431,15,[1971]
1971,1264,441,23,"[1956, 1970, 1982, 1986]"
1972,1265,67,11,[1983]
1973,1266,123,11,"[1965, 1976]"
1974,1266,283,16,"[1977, 1979]"
1975,1266,409,11,"[1980, 1990]"
1976,1267,127,12,[1973]
1977,1267,281,13,"[1974, 1979]"
1978,1268,236,9,[]
1979,1268,286,8,"[1974, 1977]"
1980,1268,411,12,"[1975, 1990]"
1981,1269,298,4,[]
1982,1270,442,18,"[1971, 1986]"
1983,1271,64,14,"[1972, 1994, 1997]"
1984,1271,292,10,[1992]
1985,1272,304,17,[]
1986,1272,437,8,"[1971, 1982]"
1987,1273,28,8,[]
1988,1273,223,6,[]
1989,1273,328,10,[]
1990,1273,404,16,"[1975, 1980]"
1991,1274,189,6,[]
1992,1274,291,11,[1984]
1993,1276,238,12,[]
1994,1277,66,17,"[1983, 1997]"
1995,1277,387,15,[1998]
1996,1278,373,24,[]
1997,1279,69,14,"[1983, 1994]"
1998,1280,386,12,[1995]
1999,1281,5,20,"[2000, 2010]"
2000,1281,9,10,"[1999, 2010]"
2001,1281,257,13,[]
2002,1281,346,14,[2003]
2003,1282,342,15,[2002]
2004,1283,410,15,"[2005, 2011]"
2005,1283,414,12,"[2004, 2011]"
2006,1286,460,8,[2007]
2007,1286,462,14,[2006]
2008,1287,197,18,[]
2009,1288,120,15,[2014]
2010,1289,10,18,"[1999, 2000]"
2011,1289,413,11,"[2004, 2005]"
2012,1290,177,4,[]
2013,1290,231,12,[]
2014,1291,119,13,[2009]
2015,1291,230,8,[]
2016,1291,250,22,[]
2017,1293,165,18,[2025]
2018,1293,209,17,[]
2019,1293,312,17,[2023]
2020,1294,388,12,[]
2021,1295,135,13,[]
2022,1295,278,15,[]
2023,1295,317,13,[2019]
2024,1296,97,12,[]
2025,1298,165,15,[2017]
2026,1298,262,5,[]
2027,1298,300,7,[]
2028,1299,87,8,[]
2029,1299,364,16,[]
2030,1299,437,14,[]
2031,1299,449,9,[]
2032,1301,66,5,[]
2033,1302,126,10,[2040]
2034,1303,117,17,[]
2035,1303,247,14,[]
2036,1305,401,9,[]
2037,1306,7,16,[]
2038,1306,413,9,"[2044, 2049]"
2039,1307,19,9,[]
2040,1307,135,20,[2033]
2041,1307,294,14,[]
2042,1308,93,23,[2048]
2043,1308,353,14,[]
2044,1308,410,12,"[2038, 2049]"
2045,1308,429,14,"[2047, 2050]"
2046,1312,375,26,[]
2047,1313,431,12,"[2045, 2050]"
2048,1314,104,21,[2042]
2049,1314,417,21,"[2038, 2044, 2059, 2060]"
2050,1314,435,7,"[2045, 2047]"
2051,1315,215,13,[2053]
2052,1316,57,15,[2068]
2053,1316,213,8,[2051]
2054,1317,47,7,[]
2055,1317,322,24,[]
2056,1317,464,15,[]
2057,1318,447,12,[2069]
2058,1319,395,11,[]
2059,1319,407,18,"[2049, 2060]"
2060,1320,413,14,"[2049, 2059]"
2061,1320,427,9,[]
2062,1321,31,11,[]
2063,1321,167,13,[2072]
2064,1321,202,16,[]
2065,1321,277,14,[]
2066,1321,354,10,[]
2067,1322,9,9,[]
2068,1323,56,18,"[2052, 2071]"
2069,1323,449,12,"[2057, 2082]"
2070,1324,187,13,[]
2071,1326,58,14,[2068]
2072,1327,171,16,"[2063, 2080, 2089]"
2073,1328,71,18,[]
2074,1328,100,13,[]
2075,1329,7,11,[]
2076,1330,13,5,[]
2077,1330,139,16,[]
2078,1330,348,20,[]
2079,1331,412,15,[2083]
2080,1333,170,9,"[2072, 2089, 2093]"
2081,1333,264,13,[]
2082,1333,450,23,"[2069, 2084]"
2083,1334,417,3,[2079]
2084,1334,440,17,"[2082, 2094]"
2085,1334,467,16,[]
2086,1335,112,5,[]
2087,1335,395,12,[]
2088,1336,305,9,[]
2089,1337,174,14,"[2072, 2080, 2093]"
2090,1338,235,16,[]
2091,1338,337,6,[]
2092,1339,211,10,[]
2093,1340,167,19,"[2080, 2089]"
2094,1340,437,12,[2084]
2095,1341,53,19,[]
2096,1341,365,13,[2098]
2097,1342,24,15,[]
2098,1343,364,7,[2096]
2099,1343,425,10,[]
2100,1344,110,13,[2105]
2101,1345,266,21,[2121]
2102,1346,145,15,[2112]
2103,1347,9,13,[]
2104,1348,444,9,[]
2105,1349,110,8,[2100]
2106,1349,330,20,[2110]
2107,1349,347,17,[]
2108,1350,67,14,[2109]
2109,1350,70,16,[2108]
2110,1350,336,13,[2106]
2111,1351,138,11,[2125]
2112,1351,151,15,"[2102, 2113]"
2113,1351,158,16,"[2112, 2114]"
2114,1352,161,5,[2113]
2115,1352,286,15,[]
2116,1353,246,16,[2119]
2117,1353,311,20,[2128]
2118,1355,23,12,[]
2119,1356,250,13,[2116]
2120,1357,2,10,[]
2121,1357,268,17,[2101]
2122,1357,407,20,"[2123, 2132]"
2123,1357,408,8,"[2122, 2132]"
2124,1358,82,11,[]
2125,1358,139,14,[2111]
2126,1358,372,13,[]
2127,1359,167,8,[]
2128,1360,308,16,[2117]
2129,1361,41,7,[]
2130,1362,120,13,[]
2131,1362,296,12,[]
2132,1362,411,15,"[2122, 2123]"
2133,1363,276,4,[]
2134,1363,349,14,[]
2135,1363,434,25,[]
2136,1364,323,13,[]
