DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1969,1351,148,11,[]
1970,1351,222,12,"[1973, 1977]"
1971,1351,400,11,[1979]
1972,1353,22,10,[]
1973,1354,227,15,"[1970, 1977]"
1974,1354,260,17,"[1963, 1966, 1982]"
1975,1354,383,13,[1983]
1976,1354,444,8,[1981]
1977,1356,219,13,"[1970, 1973]"
1978,1356,393,8,[]
1979,1357,402,15,[1971]
1980,1357,420,15,[1965]
1981,1357,438,19,[1976]
1982,1359,262,5,[1974]
1983,1359,383,14,[1975]
1984,1360,52,6,[]
1985,1360,365,15,[]
1986,1361,294,13,[]
1987,1361,353,15,[1989]
1988,1363,236,15,[1993]
1989,1363,355,10,[1987]
1990,1364,30,11,[]
1991,1364,152,7,[]
1992,1364,193,14,[]
1993,1364,240,22,[1988]
1994,1365,71,8,[]
1995,1365,108,12,[1997]
1996,1365,209,19,[]
1997,1367,110,19,[1995]
