DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1932,1229,54,14,[1939]
1933,1229,280,13,[]
1934,1229,413,14,"[1927, 1945]"
1935,1230,323,20,[]
1936,1231,21,17,[1944]
1937,1231,105,18,"[1912, 1929, 1948]"
1938,1231,117,5,[]
1939,1232,64,10,[1932]
1940,1233,240,17,[1950]
1941,1233,308,14,[]
1942,1233,438,9,[1955]
1943,1234,1,20,"[1952, 1957]"
1944,1234,21,11,[1936]
1945,1234,416,5,[1934]
1946,1235,45,15,[]
1947,1235,356,14,[]
1948,1236,99,14,"[1937, 1953]"
1949,1236,134,11,[1954]
1950,1236,230,23,"[1940, 1965]"
1951,1236,258,20,[1963]
1952,1237,4,17,"[1943, 1957]"
1953,1238,91,11,[1948]
1954,1238,133,19,"[1930, 1949]"
1955,1238,431,20,"[1927, 1942]"
1956,1239,412,14,[1964]
1957,1240,7,13,"[1943, 1952]"
1958,1240,113,9,[]
1959,1240,395,19,[]
1960,1240,451,7,[]
1961,1242,300,12,[]
1962,1242,323,22,[]
1963,1243,252,5,[1951]
1964,1243,410,14,[1956]
1965,1244,230,15,[1950]
1966,1245,266,7,[]
1967,1248,125,9,[]
1968,1248,146,10,[]
1969,1253,340,9,[]
1970,1253,350,8,[1983]
1971,1253,421,19,"[1972, 1977, 1981]"
1972,1253,423,7,[1971]
1973,1254,186,20,[1976]
1974,1255,51,19,[]
1975,1256,82,15,[]
1976,1256,181,10,"[1973, 1987]"
1977,1256,432,14,[1971]
1978,1258,1,6,[]
1979,1258,160,21,[1986]
1980,1258,278,21,[]
1981,1258,412,12,[1971]
1982,1259,368,22,[1990]
1983,1260,347,17,"[1970, 1989]"
1984,1261,35,17,[]
1985,1261,174,8,[1987]
1986,1262,151,11,[1979]
1987,1263,174,17,"[1976, 1985]"
1988,1263,237,8,[]
1989,1264,339,19,[1983]
1990,1265,368,15,[1982]
1991,1267,298,15,"[1994, 1995]"
1992,1268,389,17,[]
1993,1269,1,16,[]
1994,1269,300,15,"[1991, 1995]"
1995,1270,292,12,"[1991, 1994]"
1996,1270,467,14,[]
1997,1272,124,10,[]
1998,1274,331,13,[]
1999,1277,69,15,[2014]
2000,1277,158,26,[]
2001,1277,354,14,[]
2002,1278,242,14,[2015]
2003,1278,264,13,"[2008, 2013, 2018]"
2004,1278,408,13,[]
2005,1279,44,19,[]
2006,1279,231,13,[2015]
2007,1280,108,18,[2016]
2008,1280,267,5,"[2003, 2013, 2018]"
2009,1280,384,20,[]
2010,1281,27,15,[2023]
2011,1281,313,20,[]
2012,1282,129,18,[2020]
2013,1282,269,17,"[2003, 2008, 2018]"
2014,1284,72,13,[1999]
2015,1285,238,13,"[2002, 2006]"
2016,1286,102,15,[2007]
2017,1286,225,10,[]
2018,1286,267,17,"[2003, 2008, 2013, 2034]"
2019,1286,433,16,[2029]
2020,1287,134,19,[2012]
2021,1287,459,22,[2022]
2022,1287,461,17,[2021]
2023,1288,27,15,[2010]
2024,1289,325,16,[]
2025,1290,118,10,[]
2026,1290,192,8,[]
2027,1290,205,20,[]
2028,1290,414,8,[]
2029,1290,436,16,[2019]
2030,1293,314,11,[]
2031,1294,118,16,[2041]
2032,1295,443,14,[2045]
2033,1296,217,16,[2054]
2034,1296,263,20,"[2039, 2018]"
2035,1297,88,6,[2058]
2036,1297,278,11,"[2039, 2055, 2057]"
2037,1297,368,15,[]
2038,1298,53,14,[]
2039,1299,274,19,"[2034, 2036, 2055, 2057]"
2040,1300,18,12,[]
2041,1300,124,19,[2031]
2042,1300,420,12,[]
2043,1301,37,16,[]
2044,1301,148,15,[2061]
2045,1301,444,8,[2032]
2046,1302,78,11,[2058]
2047,1302,107,15,[2050]
2048,1302,341,16,[2062]
2049,1302,410,15,[]
2050,1303,109,21,[2047]
2051,1303,167,17,[2053]
2052,1304,90,12,[2058]
2053,1304,169,18,"[2051, 2067]"
2054,1304,216,17,"[2033, 2065]"
2055,1304,273,16,"[2036, 2039, 2057]"
2056,1305,194,12,[]
2057,1305,279,14,"[2036, 2039, 2055]"
2058,1306,84,28,"[2035, 2046, 2052]"
2059,1307,355,17,[]
2060,1307,443,10,[]
2061,1308,145,15,"[2044, 2075]"
2062,1308,342,19,"[2048, 2068]"
2063,1309,205,15,[]
2064,1310,421,9,[]
2065,1311,221,10,[2054]
2066,1312,134,16,"[2075, 2083]"
2067,1312,176,15,[2053]
2068,1312,344,11,[2062]
2069,1312,379,11,[]
2070,1315,194,14,[2076]
2071,1316,313,10,[2078]
2072,1317,5,19,[2094]
2073,1317,274,9,[]
2074,1318,336,4,[2079]
2075,1319,145,19,"[2061, 2066, 2083, 2095]"
2076,1319,192,20,[2070]
2077,1319,285,16,[]
2078,1319,313,5,[2071]
2079,1319,332,16,[2074]
2080,1319,399,7,[]
2081,1320,22,9,[]
2082,1320,62,3,[]
2083,1321,139,19,"[2066, 2075, 2086, 2095]"
2084,1321,387,11,"[2089, 2093]"
2085,1321,453,10,[2099]
2086,1322,133,10,[2083]
2087,1322,357,14,[2092]
2088,1323,368,13,[]
2089,1323,391,14,"[2084, 2093]"
2090,1324,99,12,[2097]
2091,1324,462,15,[2099]
2092,1325,360,8,[2087]
2093,1325,387,15,"[2084, 2089]"
2094,1326,7,18,[2072]
2095,1326,142,11,"[2075, 2083]"
2096,1326,253,21,[2108]
2097,1328,109,19,[2090]
2098,1328,232,11,"[2105, 2110]"
2099,1328,457,23,"[2085, 2091, 2109]"
2100,1329,225,6,[2105]
2101,1331,401,13,[]
2102,1332,46,14,[2113]
2103,1332,133,22,[]
2104,1332,158,16,[]
2105,1332,228,24,"[2098, 2100, 2110]"
2106,1333,63,9,[]
2107,1333,341,10,[2118]
2108,1334,244,11,[2096]
2109,1334,465,11,[2099]
2110,1335,229,11,"[2098, 2105]"
2111,1336,56,13,"[2113, 2117, 2119]"
2112,1337,375,23,[]
2113,1338,47,18,"[2102, 2111]"
2114,1338,288,9,[]
2115,1340,184,10,[2122]
2116,1341,254,9,[]
2117,1342,60,10,"[2111, 2119]"
2118,1342,335,19,"[2107, 2130]"
2119,1343,62,19,"[2111, 2117]"
2120,1343,160,14,[]
2121,1343,292,11,[]
2122,1344,184,24,"[2115, 2131, 2136]"
2123,1344,357,26,"[2125, 2127]"
2124,1345,23,21,[]
2125,1345,359,18,"[2123, 2127]"
2126,1346,86,18,[2134]
2127,1347,351,15,"[2123, 2125, 2130]"
2128,1347,464,11,[]
2129,1348,123,9,[]
2130,1348,343,16,"[2118, 2127]"
2131,1349,196,21,"[2122, 2136]"
2132,1349,384,16,[]
2133,1350,412,20,[]
2134,1351,92,11,[2126]
2135,1351,103,17,[]
2136,1351,183,19,"[2122, 2131, 2145]"
2137,1352,50,13,[]
2138,1353,139,5,[]
2139,1354,218,16,[]
2140,1356,145,9,[]
2141,1357,34,3,[]
2142,1357,426,14,[]
2143,1358,349,14,[]
2144,1359,84,14,"[2148, 2151]"
2145,1359,177,15,[2136]
2146,1361,204,9,[]
2147,1362,462,17,[]
2148,1363,81,20,"[2144, 2151]"
2149,1363,312,18,[]
2150,1365,53,16,[]
2151,1365,90,14,"[2144, 2148]"
2152,1367,36,9,[]
2153,1367,417,17,[]
