DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1881,1071,275,14,"[1863, 1868]"
1882,1072,310,6,[]
1883,1072,409,15,"[1865, 1869]"
1884,1072,439,25,[1878]
1885,1074,88,18,"[1860, 1866, 1902]"
1886,1077,105,9,[1895]
1887,1077,428,12,[]
1888,1078,47,14,[1890]
1889,1078,240,15,"[1875, 1903]"
1890,1079,40,8,[1888]
1891,1080,18,11,[1901]
1892,1082,99,13,"[1895, 1909, 1910]"
1893,1083,297,23,"[1905, 1913]"
1894,1083,460,13,[]
1895,1084,102,22,"[1886, 1892, 1909, 1910]"
1896,1084,172,4,[]
1897,1084,261,19,"[1898, 1900, 1904]"
1898,1085,270,8,"[1897, 1907]"
1899,1086,19,5,[1901]
1900,1086,252,10,[1897]
1901,1087,16,23,"[1891, 1899]"
1902,1087,87,16,"[1885, 1906, 1909]"
1903,1087,242,22,"[1889, 1917]"
1904,1087,262,13,[1897]
1905,1087,304,9,"[1893, 1913]"
1906,1088,85,3,[1902]
1907,1088,276,14,[1898]
1908,1088,345,25,[1914]
1909,1089,94,16,"[1892, 1895, 1902, 1910]"
1910,1090,101,14,"[1892, 1895, 1909]"
1911,1090,213,13,[]
1912,1090,397,15,[]
1913,1091,302,11,"[1893, 1905]"
1914,1092,342,13,[1908]
1915,1093,438,17,[1927]
1916,1094,124,7,[]
1917,1096,241,14,[1903]
1918,1096,360,5,[]
1919,1096,456,16,[]
1920,1098,411,12,[1922]
1921,1099,224,13,[]
1922,1099,404,10,[1920]
1923,1100,286,11,[]
1924,1102,74,15,"[1930, 1935, 1940]"
1925,1103,38,15,[]
1926,1103,335,19,[1936]
1927,1103,429,23,[1915]
1928,1104,354,15,[]
1929,1104,393,2,[]
1930,1106,83,26,"[1924, 1935]"
1931,1107,192,18,[]
1932,1107,300,17,[]
1933,1108,207,16,"[1944, 1953]"
1934,1109,17,7,[]
1935,1109,80,19,"[1924, 1930, 1940]"
1936,1109,332,13,[1926]
1937,1110,160,9,[]
1938,1112,321,16,[1954]
1939,1112,414,10,[1943]
1940,1113,74,20,"[1924, 1935]"
1941,1113,248,11,"[1947, 1948]"
1942,1113,359,6,[]
1943,1113,408,16,[1939]
1944,1115,203,13,"[1933, 1953]"
1945,1115,292,11,[]
1946,1116,171,6,[]
1947,1116,252,11,[1941]
1948,1117,244,13,"[1941, 1962]"
1949,1117,453,19,[1955]
1950,1118,124,22,[]
1951,1118,221,15,[]
1952,1119,174,3,[]
1953,1119,204,13,"[1933, 1944]"
1954,1120,313,16,"[1938, 1958, 1972, 1981]"
1955,1120,444,12,"[1949, 1961]"
1956,1121,116,6,[]
1957,1122,6,21,[]
1958,1122,306,15,"[1954, 1977, 1981]"
1959,1123,166,13,[]
1960,1123,396,17,[1969]
1961,1123,443,12,"[1955, 1979]"
1962,1124,241,17,"[1948, 1965]"
1963,1125,66,14,"[1967, 1982]"
1964,1125,91,17,[]
1965,1125,234,10,"[1962, 1976]"
1966,1126,380,9,[]
1967,1127,61,7,"[1963, 1982]"
1968,1127,260,10,[]
1969,1127,403,13,[1960]
1970,1128,41,14,[1980]
1971,1129,210,11,[]
1972,1129,317,12,"[1954, 1977, 1981]"
1973,1130,194,14,"[1975, 1983]"
1974,1131,105,12,[]
1975,1131,185,12,[1973]
1976,1131,230,20,"[1965, 1985]"
1977,1131,307,15,"[1958, 1972, 1981, 1992]"
1978,1131,410,10,[]
1979,1131,439,16,[1961]
1980,1132,52,24,"[1970, 1982]"
1981,1132,314,21,"[1954, 1958, 1972, 1977, 1992]"
1982,1133,62,17,"[1963, 1967, 1980]"
1983,1134,195,11,[1973]
1984,1134,356,17,[1994]
1985,1135,241,14,[1976]
1986,1136,391,11,"[1989, 1996]"
1987,1138,328,11,[]
1988,1139,171,13,[]
1989,1139,396,16,"[1986, 1996]"
1990,1140,205,25,[]
1991,1140,289,14,[2001]
1992,1140,309,16,"[1977, 1981]"
1993,1140,342,14,[]
1994,1140,363,15,[1984]
1995,1141,254,13,[]
1996,1143,391,22,"[1986, 1989]"
1997,1143,432,9,[]
1998,1144,79,10,[]
1999,1145,9,20,[2006]
2000,1145,180,12,[]
2001,1146,293,21,"[1991, 2003]"
2002,1146,460,19,[2011]
2003,1147,300,11,[2001]
2004,1147,376,15,"[2007, 2015]"
2005,1149,212,8,[]
2006,1150,15,16,"[1999, 2022]"
2007,1150,372,16,"[2004, 2015]"
2008,1151,40,17,[2009]
2009,1151,45,10,[2008]
2010,1151,224,20,[]
2011,1151,460,24,[2002]
2012,1154,423,14,[2019]
2013,1154,439,19,[]
2014,1155,317,14,[]
2015,1155,376,20,"[2004, 2007]"
2016,1156,279,20,[2032]
2017,1157,203,19,[]
2018,1158,154,8,[2025]
2019,1159,424,8,[2012]
2020,1160,62,7,[]
2021,1160,465,9,[]
2022,1161,15,16,"[2006, 2043]"
2023,1162,187,10,[]
2024,1163,99,9,[]
2025,1164,156,14,[2018]
2026,1164,295,12,[2038]
2027,1164,420,10,[]
2028,1165,35,6,[2029]
2029,1165,37,13,[2028]
2030,1165,130,8,[2040]
2031,1165,235,12,[]
2032,1165,277,15,"[2016, 2046]"
2033,1166,389,21,[2049]
2034,1167,350,20,"[2035, 2056]"
2035,1167,352,8,[2034]
2036,1168,51,11,[2044]
2037,1168,217,18,[]
2038,1168,299,11,[2026]
2039,1169,109,12,[]
2040,1169,128,7,[2030]
2041,1169,181,14,[2045]
2042,1170,327,19,[2055]
2043,1172,21,21,"[2022, 2047, 2050]"
2044,1173,54,15,[2036]
2045,1173,188,13,[2041]
2046,1173,277,17,"[2032, 2057]"
2047,1174,30,27,[2043]
2048,1174,310,13,"[2055, 2058]"
2049,1174,398,14,[2033]
2050,1176,13,11,[2043]
2051,1176,76,10,[]
2052,1176,100,11,[2062]
2053,1177,253,21,[2061]
2054,1177,386,8,[]
2055,1178,317,17,"[2042, 2048]"
2056,1179,350,19,[2034]
2057,1181,275,16,[2046]
2058,1181,301,19,[2048]
2059,1183,152,8,[2065]
2060,1183,454,11,[]
2061,1184,243,16,"[2053, 2068]"
2062,1185,102,17,[2052]
2063,1186,51,20,[]
2064,1186,160,7,[]
2065,1187,152,16,"[2059, 2084]"
2066,1188,117,16,[]
2067,1189,32,13,[2072]
2068,1189,250,27,[2061]
2069,1189,364,4,[]
2070,1189,466,11,[]
2071,1190,178,14,[2076]
2072,1191,31,12,[2067]
2073,1191,415,26,[2077]
2074,1192,74,14,[]
2075,1192,444,18,[2080]
2076,1193,171,19,[2071]
2077,1193,409,12,[2073]
2078,1195,134,16,[2081]
2079,1195,396,18,"[2087, 2093]"
2080,1195,437,10,[2075]
2081,1196,136,24,[2078]
2082,1196,198,12,[]
2083,1196,335,13,"[2085, 2090]"
2084,1197,152,14,"[2065, 2091]"
2085,1199,340,14,"[2083, 2090, 2094, 2096, 2101]"
2086,1200,316,15,[]
2087,1200,400,9,[2079]
2088,1202,88,15,[]
2089,1202,100,13,[]
2090,1202,341,13,"[2083, 2085, 2094, 2096, 2101]"
2091,1203,153,11,[2084]
2092,1203,418,18,[]
2093,1204,390,15,"[2079, 2102]"
2094,1205,350,16,"[2085, 2090, 2096, 2101]"
2095,1206,19,17,[2107]
2096,1206,343,12,"[2085, 2090, 2094, 2101]"
2097,1207,243,16,[]
2098,1207,363,12,[]
2099,1208,73,15,[]
2100,1210,54,8,[]
2101,1210,341,19,"[2085, 2090, 2094, 2096]"
2102,1210,390,12,[2093]
2103,1210,448,11,[2106]
2104,1211,128,9,[]
2105,1211,223,25,[2109]
2106,1213,453,21,"[2103, 2115]"
2107,1214,16,10,[2095]
2108,1214,105,11,[2117]
2109,1214,229,12,[2105]
2110,1215,282,7,[]
2111,1216,268,14,[2114]
2112,1217,72,7,[]
2113,1217,155,9,[]
2114,1217,266,10,[2111]
2115,1217,454,10,[2106]
2116,1218,425,16,[]
2117,1220,105,13,"[2108, 2125]"
2118,1221,140,9,[2123]
2119,1221,302,12,[]
2120,1222,184,13,[]
2121,1224,10,10,[]
2122,1224,117,17,[]
2123,1225,134,21,"[2118, 2131, 2135]"
2124,1225,262,12,[]
2125,1227,100,16,"[2117, 2143]"
2126,1227,232,8,[]
2127,1228,80,20,[2140]
2128,1230,51,15,"[2129, 2130, 2138]"
2129,1230,52,15,"[2128, 2138]"
2130,1231,40,2,[2128]
2131,1231,129,14,[2123]
2132,1231,172,4,[]
2133,1231,264,4,[]
2134,1232,117,6,[]
2135,1232,140,7,[2123]
2136,1232,150,11,[2144]
2137,1233,186,12,[2149]
2138,1234,56,10,"[2128, 2129]"
2139,1234,398,20,[]
2140,1235,78,23,[2127]
2141,1235,439,17,[2142]
2142,1235,449,15,[2141]
2143,1236,95,15,[2125]
2144,1236,157,14,[2136]
2145,1236,237,8,[]
2146,1237,11,12,[]
2147,1237,376,14,[]
2148,1239,170,26,[]
2149,1239,187,16,"[2137, 2156]"
2150,1239,462,9,[]
2151,1241,145,12,[]
2152,1242,254,11,[]
2153,1242,310,2,[]
2154,1242,355,17,[]
2155,1243,407,18,[2164]
2156,1244,189,6,[2149]
2157,1245,333,15,[2168]
2158,1245,396,10,[]
2159,1246,29,12,[]
2160,1246,387,6,[]
2161,1247,100,10,[]
2162,1247,272,6,[]
2163,1248,241,10,[2165]
2164,1249,414,11,"[2155, 2179]"
2165,1250,233,18,"[2163, 2177]"
2166,1251,120,14,[]
2167,1251,276,6,[]
2168,1251,336,11,[2157]
2169,1252,254,8,[2173]
2170,1254,6,19,[]
2171,1254,314,15,[]
2172,1254,403,20,"[2176, 2178, 2179]"
2173,1255,251,12,[2169]
2174,1255,448,14,[]
2175,1257,264,18,"[2188, 2189]"
2176,1257,394,14,"[2172, 2178]"
2177,1258,235,24,"[2165, 2183]"
2178,1258,407,19,"[2172, 2176, 2179]"
2179,1258,412,23,"[2164, 2172, 2178]"
2180,1259,27,16,[2186]
2181,1260,61,6,[]
2182,1260,88,19,[]
2183,1261,241,14,[2177]
2184,1264,200,14,[2198]
2185,1264,288,7,[]
2186,1265,28,21,"[2180, 2197, 2201, 2202]"
2187,1265,51,24,[]
2188,1265,258,11,[2175]
2189,1265,272,14,"[2175, 2196, 2205]"
2190,1266,306,17,"[2191, 2192, 2199]"
2191,1266,310,13,"[2190, 2199]"
2192,1267,298,18,[2190]
2193,1267,390,13,[]
2194,1269,340,10,[2212]
2195,1270,248,14,[]
2196,1270,272,17,"[2189, 2205]"
2197,1271,19,7,"[2186, 2201]"
2198,1271,210,16,"[2184, 2208, 2218]"
2199,1271,309,9,"[2190, 2191]"
2200,1271,363,13,[2211]
2201,1272,26,15,"[2186, 2197, 2202]"
2202,1272,29,17,"[2186, 2201]"
2203,1272,95,15,[]
2204,1272,117,11,[]
2205,1272,276,23,"[2189, 2196, 2215]"
2206,1273,45,14,[]
2207,1273,168,17,[]
2208,1273,218,17,"[2198, 2218]"
2209,1275,149,24,[]
2210,1275,374,10,[]
2211,1276,364,22,[2200]
2212,1277,344,16,"[2194, 2227, 2232]"
2213,1278,65,15,[2226]
2214,1278,453,14,[]
2215,1279,289,20,[2205]
2216,1280,415,10,"[2217, 2225]"
2217,1280,418,21,"[2216, 2225]"
2218,1281,215,16,"[2198, 2208, 2233]"
2219,1283,165,3,[]
2220,1283,397,13,[2231]
2221,1284,48,9,[]
2222,1284,131,10,[]
2223,1284,237,12,[2234]
2224,1285,113,9,[]
2225,1285,415,13,"[2216, 2217]"
2226,1286,68,22,"[2213, 2241]"
2227,1286,351,21,[2212]
2228,1286,443,6,[]
2229,1287,55,12,[2247]
2230,1287,180,17,[]
2231,1287,400,21,[2220]
2232,1288,338,16,[2212]
2233,1290,221,20,"[2234, 2218]"
2234,1290,232,26,"[2233, 2223]"
2235,1291,48,6,[]
2236,1291,284,18,[]
2237,1291,374,11,[]
2238,1291,466,16,[]
2239,1292,9,13,[2254]
2240,1292,363,12,[2257]
2241,1294,67,11,[2226]
2242,1294,86,18,[2266]
2243,1294,187,6,[]
2244,1295,241,10,[]
2245,1296,35,26,[2246]
2246,1296,40,14,"[2245, 2249]"
2247,1296,58,17,[2229]
2248,1296,273,7,[]
2249,1297,47,10,[2246]
2250,1297,125,14,"[2255, 2256]"
2251,1297,292,9,[2273]
2252,1297,431,10,[]
2253,1298,282,3,[]
2254,1299,4,16,[2239]
2255,1299,125,16,"[2250, 2256]"
2256,1299,125,13,"[2250, 2255]"
2257,1300,356,18,"[2240, 2276]"
2258,1301,115,13,[]
2259,1301,331,9,[]
2260,1301,424,13,[]
2261,1302,260,14,[]
2262,1303,444,17,[2281]
2263,1304,66,15,[2277]
2264,1304,212,11,[2271]
2265,1304,376,16,[2278]
2266,1305,93,21,[2242]
2267,1305,167,8,[2284]
2268,1305,274,14,"[2269, 2272, 2275]"
2269,1305,276,7,"[2268, 2272, 2275]"
2270,1305,340,17,[]
2271,1306,215,15,"[2264, 2289]"
2272,1306,270,10,"[2268, 2269]"
2273,1306,289,19,[2251]
2274,1307,146,10,[2280]
2275,1308,278,9,"[2268, 2269]"
2276,1309,359,17,"[2257, 2278, 2283]"
2277,1310,62,11,[2263]
2278,1310,366,18,"[2265, 2276, 2283, 2286, 2290]"
2279,1310,388,3,[]
2280,1311,148,14,[2274]
2281,1311,443,11,[2262]
2282,1312,5,17,[]
2283,1312,362,7,"[2276, 2278]"
2284,1313,165,19,[2267]
2285,1313,419,11,"[2293, 2294]"
2286,1315,376,15,"[2278, 2290]"
2287,1316,41,15,[]
2288,1316,193,10,[]
2289,1317,217,16,[2271]
2290,1318,374,22,"[2278, 2286]"
2291,1319,85,13,[2314]
2292,1319,136,6,[]
2293,1319,412,17,"[2285, 2294]"
2294,1319,417,9,"[2285, 2293, 2297]"
2295,1320,359,12,[]
2296,1321,57,14,"[2299, 2306]"
2297,1321,421,8,"[2294, 2310]"
2298,1322,208,17,[]
2299,1323,57,17,"[2296, 2306]"
2300,1323,227,15,[]
2301,1323,255,14,[2309]
2302,1323,368,8,[]
2303,1323,432,6,[2310]
2304,1323,447,11,[]
2305,1324,38,10,[]
2306,1324,61,24,"[2296, 2299]"
2307,1324,127,11,[]
2308,1325,79,5,[2314]
2309,1325,262,17,"[2301, 2320]"
2310,1326,426,17,"[2297, 2303, 2319]"
2311,1327,87,10,[2314]
2312,1327,341,18,[2321]
2313,1327,462,15,[]
2314,1328,84,14,"[2291, 2308, 2311]"
2315,1328,287,15,"[2317, 2318]"
2316,1329,102,8,[]
2317,1329,278,20,[2315]
2318,1329,289,13,[2315]
2319,1329,432,11,[2310]
2320,1330,265,6,[2309]
2321,1330,333,13,[2312]
2322,1332,118,6,[]
2323,1332,148,12,"[2326, 2332]"
2324,1332,223,7,[]
2325,1334,30,13,[]
2326,1334,152,14,[2323]
2327,1334,180,5,[]
2328,1335,5,12,[]
2329,1335,202,13,[]
2330,1336,12,5,[]
2331,1336,50,16,[2334]
2332,1336,147,3,[2323]
2333,1336,358,16,"[2338, 2343]"
2334,1338,55,15,[2331]
2335,1338,115,9,[]
2336,1338,244,17,[2341]
2337,1339,79,12,"[2339, 2340]"
2338,1339,349,17,"[2333, 2343]"
2339,1340,73,19,"[2337, 2340]"
2340,1340,78,17,"[2337, 2339]"
2341,1340,245,15,[2336]
2342,1340,448,14,[2351]
2343,1342,352,16,"[2333, 2338]"
2344,1344,185,20,[2370]
2345,1345,126,4,[]
2346,1345,373,14,[]
2347,1346,407,11,[]
2348,1348,12,12,[]
2349,1348,423,9,[]
2350,1349,448,9,[2351]
2351,1349,452,15,"[2342, 2350, 2360]"
2352,1350,56,14,[2365]
2353,1350,175,13,[2370]
2354,1350,198,17,"[2355, 2378]"
2355,1351,206,15,[2354]
2356,1351,259,13,"[2357, 2371, 2374]"
2357,1351,265,13,[2356]
2358,1351,343,13,[]
2359,1353,291,21,"[2375, 2384]"
2360,1353,459,15,[2351]
2361,1354,19,6,[]
2362,1354,142,24,[2363]
2363,1354,146,12,[2362]
2364,1356,43,9,[]
2365,1356,61,13,[2352]
2366,1356,104,13,"[2368, 2372]"
2367,1357,7,11,[]
2368,1357,99,18,"[2366, 2372]"
2369,1357,156,12,[]
2370,1357,182,18,"[2344, 2353]"
2371,1357,256,12,"[2356, 2374]"
2372,1358,102,17,"[2366, 2368]"
2373,1358,119,13,[]
2374,1358,252,15,"[2356, 2371]"
2375,1359,280,24,"[2359, 2384]"
2376,1359,421,8,[]
2377,1361,315,7,"[2380, 2387]"
2378,1362,196,16,[2354]
2379,1362,439,6,[]
2380,1363,312,23,"[2377, 2387]"
2381,1364,77,17,[]
2382,1364,374,11,[]
2383,1365,234,14,[]
2384,1366,288,19,"[2359, 2375]"
2385,1367,12,15,[]
2386,1367,68,7,[]
2387,1367,317,14,"[2377, 2380]"
