DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1934,1314,337,18,"[1931, 1935]"
1935,1314,337,25,"[1931, 1934]"
1936,1314,420,15,"[1929, 1948]"
1937,1315,117,11,[]
1938,1315,227,18,"[1930, 1944]"
1939,1315,269,18,[]
1940,1316,127,16,[1952]
1941,1317,301,12,"[1945, 1954]"
1942,1317,313,13,"[1924, 1946, 1954, 1955]"
1943,1318,181,9,[]
1944,1318,226,20,"[1930, 1938]"
1945,1318,293,16,[1941]
1946,1319,313,16,"[1924, 1942, 1954, 1955]"
1947,1320,109,11,[]
1948,1320,430,20,"[1936, 1958]"
1949,1321,89,16,[1951]
1950,1322,150,13,[1932]
1951,1324,86,6,[1949]
1952,1324,128,13,[1940]
1953,1324,282,6,[]
1954,1324,308,21,"[1941, 1942, 1946, 1955]"
1955,1324,314,17,"[1942, 1946, 1954]"
1956,1325,24,7,[]
1957,1325,367,15,[]
1958,1326,441,15,"[1948, 1966]"
1959,1327,382,13,[]
1960,1328,101,9,[1964]
1961,1328,328,7,[]
1962,1329,464,13,[]
1963,1330,59,16,[]
1964,1330,102,10,"[1960, 1970, 1971]"
1965,1330,294,6,[]
1966,1331,448,12,[1958]
1967,1332,233,13,[1977]
1968,1332,343,16,[]
1969,1334,5,15,[]
1970,1334,93,14,"[1964, 1971]"
1971,1334,96,5,"[1964, 1970]"
1972,1334,115,17,[1973]
1973,1336,118,15,[1972]
1974,1338,169,14,[]
1975,1339,322,12,[]
1976,1340,218,20,[1994]
1977,1340,240,21,"[1967, 1981, 1992]"
1978,1340,261,15,[]
1979,1342,193,15,[]
1980,1343,161,8,[1989]
1981,1343,238,14,"[1977, 1992]"
1982,1343,392,12,[]
1983,1344,145,23,"[1984, 1989]"
1984,1344,148,13,"[1983, 1989]"
1985,1344,401,9,[]
1986,1345,5,11,[1990]
1987,1345,359,19,"[1991, 1995]"
1988,1346,60,10,[]
1989,1346,156,10,"[1980, 1983, 1984]"
1990,1347,3,11,[1986]
1991,1347,358,7,"[1987, 1995]"
1992,1349,238,15,"[1977, 1981]"
1993,1350,16,12,"[2000, 2004]"
1994,1350,215,20,[1976]
1995,1350,361,8,"[1987, 1991]"
1996,1351,315,18,[]
1997,1351,403,7,[]
1998,1352,84,10,[2016]
1999,1352,177,19,[2001]
2000,1354,11,6,"[1993, 2004]"
2001,1355,185,19,[1999]
2002,1355,228,14,"[2008, 2013]"
2003,1355,467,12,[]
2004,1356,14,15,"[1993, 2000]"
2005,1356,121,8,[]
2006,1356,391,21,[]
2007,1357,40,10,[]
2008,1357,226,16,"[2002, 2012, 2013]"
2009,1358,449,19,[2026]
2010,1359,72,24,[2021]
2011,1359,202,15,[]
2012,1359,221,7,"[2008, 2013]"
2013,1359,226,18,"[2002, 2008, 2012]"
2014,1359,337,9,[]
2015,1360,276,13,[]
2016,1361,83,17,[1998]
2017,1361,159,18,[]
2018,1362,324,18,[2022]
2019,1362,362,8,[]
2020,1363,39,7,[]
2021,1365,72,10,[2010]
2022,1365,319,12,[2018]
2023,1366,399,13,[]
2024,1367,265,15,[]
2025,1367,354,10,[]
2026,1367,452,18,[2009]
