DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1904,1121,447,23,"[1887, 1905, 1913]"
1905,1122,461,21,"[1904, 1913]"
1906,1123,86,16,"[1907, 1916]"
1907,1123,95,18,"[1906, 1916]"
1908,1124,11,14,[]
1909,1125,352,10,[1903]
1910,1126,318,19,[1901]
1911,1127,113,22,[]
1912,1127,378,6,[1921]
1913,1127,449,16,"[1904, 1905]"
1914,1128,57,13,[]
1915,1128,225,16,[]
1916,1130,92,20,"[1906, 1907]"
1917,1130,141,15,[]
1918,1130,292,19,[1924]
1919,1131,180,19,[]
1920,1133,236,6,[]
1921,1134,380,19,"[1912, 1926, 1929]"
1922,1135,28,16,[]
1923,1135,282,10,[1924]
1924,1135,285,14,"[1918, 1923]"
1925,1135,461,11,[1931]
1926,1136,382,9,"[1921, 1929]"
1927,1138,165,9,[]
1928,1139,432,17,"[1936, 1954]"
1929,1140,376,15,"[1921, 1926]"
1930,1141,235,8,[]
1931,1141,459,14,"[1925, 1944]"
1932,1142,117,8,[]
1933,1142,153,19,[]
1934,1142,200,16,[]
1935,1142,229,13,[]
1936,1142,429,19,"[1928, 1953, 1954, 1960]"
1937,1144,311,10,[]
1938,1144,324,16,[1945]
1939,1144,405,11,[]
1940,1144,447,8,[]
1941,1145,38,11,[1948]
1942,1145,126,11,[1952]
1943,1145,283,9,[]
1944,1145,454,9,"[1931, 1955]"
1945,1146,331,21,"[1938, 1964]"
1946,1146,353,10,[]
1947,1146,416,8,[1953]
1948,1147,48,23,[1941]
1949,1147,140,13,[]
1950,1149,257,8,[]
1951,1150,3,19,[]
1952,1150,130,2,"[1942, 1973]"
1953,1150,418,19,"[1936, 1947, 1960]"
1954,1150,432,13,"[1928, 1936, 1960, 1971]"
1955,1151,455,14,[1944]
1956,1152,166,11,[]
1957,1152,442,15,"[1971, 1972]"
1958,1153,218,9,[1967]
1959,1153,270,18,"[1961, 1962]"
1960,1153,427,20,"[1936, 1953, 1954, 1976]"
1961,1154,264,10,[1959]
1962,1154,278,17,"[1959, 1965, 1974, 1990]"
1963,1154,296,6,[]
1964,1154,339,20,"[1945, 1968, 1978]"
1965,1155,285,12,"[1962, 1974]"
1966,1155,359,14,[]
1967,1156,218,13,[1958]
1968,1156,344,11,[1964]
1969,1157,182,10,[1977]
1970,1158,76,13,[]
1971,1159,437,18,"[1954, 1957, 1972, 1976]"
1972,1159,439,14,"[1957, 1971]"
1973,1160,130,16,"[1952, 1988]"
1974,1160,285,25,"[1962, 1965, 1990]"
1975,1161,116,21,[1981]
1976,1161,430,10,"[1960, 1971]"
1977,1162,180,11,[1969]
1978,1162,333,19,[1964]
1979,1162,375,15,[]
1980,1163,85,13,[]
1981,1164,108,14,[1975]
1982,1164,398,9,[1985]
1983,1165,32,14,[1987]
1984,1166,274,8,[1990]
1985,1166,403,14,"[1982, 1986, 1998]"
1986,1166,413,18,[1985]
1987,1167,27,6,[1983]
1988,1167,124,9,"[1973, 1999]"
1989,1168,149,16,[]
1990,1168,279,23,"[1962, 1974, 1984]"
1991,1169,167,15,[]
1992,1171,8,20,[2012]
1993,1171,210,17,[]
1994,1171,228,9,[]
1995,1173,60,12,[]
1996,1173,135,16,[1999]
1997,1173,373,14,[]
1998,1173,403,31,"[1985, 2011]"
1999,1174,128,21,"[1988, 1996, 2003, 2015]"
2000,1174,235,16,[]
2001,1175,222,10,[2006]
2002,1175,338,10,[2016]
2003,1176,123,2,[1999]
2004,1176,163,10,[]
2005,1176,358,11,"[2010, 2014]"
2006,1177,222,11,[2001]
2007,1177,348,3,[]
2008,1179,37,12,[]
2009,1179,302,17,[2013]
2010,1179,356,8,"[2005, 2014]"
2011,1179,404,20,"[1998, 2028]"
2012,1180,2,13,[1992]
2013,1180,303,13,[2009]
2014,1182,357,7,"[2005, 2010, 2027]"
2015,1183,135,10,"[1999, 2020]"
2016,1183,335,21,[2002]
2017,1185,185,13,[2026]
2018,1185,279,8,[2022]
2019,1186,366,20,[]
2020,1187,135,12,"[2015, 2041]"
2021,1187,157,11,[2035]
2022,1187,284,21,[2018]
2023,1188,35,12,[]
2024,1188,69,17,[2045]
2025,1189,119,21,[2029]
2026,1189,189,14,"[2017, 2047]"
2027,1189,353,15,[2014]
2028,1189,403,8,[2011]
2029,1190,117,14,[2025]
2030,1190,164,4,[]
2031,1190,382,17,[]
2032,1190,428,7,[2044]
2033,1190,440,14,[]
2034,1191,235,9,[]
2035,1192,149,21,"[2021, 2049]"
2036,1192,209,6,[]
2037,1192,260,8,[2039]
2038,1192,411,12,[]
2039,1193,259,11,[2037]
2040,1194,58,18,"[2045, 2051]"
2041,1195,136,15,[2020]
2042,1196,24,10,[2054]
2043,1196,108,9,[2053]
2044,1197,433,17,[2032]
2045,1198,68,17,"[2024, 2040, 2051, 2056]"
2046,1198,394,20,[2052]
2047,1199,189,18,"[2026, 2048]"
2048,1199,200,15,"[2047, 2057]"
2049,1201,148,13,[2035]
2050,1201,163,9,[2059]
2051,1202,64,12,"[2040, 2045, 2066]"
2052,1202,393,16,[2046]
2053,1203,104,14,"[2043, 2058]"
2054,1204,26,18,"[2042, 2064, 2065]"
2055,1204,449,7,[]
2056,1206,74,15,[2045]
2057,1206,205,19,"[2048, 2072]"
2058,1208,97,16,[2053]
2059,1208,159,13,[2050]
2060,1208,269,5,[]
2061,1208,284,17,[]
2062,1209,123,17,[2077]
2063,1209,322,12,[2069]
2064,1210,25,18,"[2054, 2065, 2080]"
2065,1210,27,14,"[2054, 2064]"
2066,1210,64,15,[2051]
2067,1211,35,5,[]
2068,1211,140,9,[]
2069,1211,315,14,[2063]
2070,1211,433,22,[]
2071,1213,249,18,[]
2072,1214,198,18,"[2057, 2084]"
2073,1214,356,13,[]
2074,1215,179,17,[]
2075,1215,235,15,[2079]
2076,1215,303,14,[]
2077,1216,128,15,[2062]
2078,1217,36,11,[]
2079,1217,235,18,[2075]
2080,1219,22,15,[2064]
2081,1219,141,8,[]
2082,1219,293,15,[2085]
2083,1219,329,17,[2092]
2084,1221,204,16,[2072]
2085,1221,290,12,"[2082, 2093]"
2086,1223,426,22,[]
2087,1223,442,14,[]
2088,1225,304,7,[]
2089,1226,403,13,"[2096, 2099]"
2090,1227,70,13,[2097]
2091,1227,180,19,[]
2092,1227,328,15,"[2083, 2103]"
2093,1228,286,14,"[2085, 2107]"
2094,1228,316,18,[]
2095,1229,252,16,[2110]
2096,1229,408,14,"[2089, 2099]"
2097,1230,70,9,[2090]
2098,1231,269,18,"[2102, 2104, 2106]"
2099,1231,403,16,"[2089, 2096]"
2100,1232,454,18,[2109]
2101,1233,164,9,[]
2102,1233,276,6,"[2098, 2104]"
2103,1233,334,7,"[2092, 2105]"
2104,1234,274,25,"[2098, 2102, 2106]"
2105,1234,337,12,[2103]
2106,1235,267,14,"[2098, 2104]"
2107,1235,287,13,[2093]
2108,1236,346,18,[]
2109,1237,460,12,"[2100, 2118]"
2110,1238,246,19,[2095]
2111,1239,36,17,[2127]
2112,1240,230,18,[]
2113,1240,303,2,[2119]
2114,1241,84,10,[]
2115,1242,425,12,[2134]
2116,1243,47,25,[]
2117,1243,188,12,[2125]
2118,1243,465,17,"[2109, 2137]"
2119,1245,306,7,[2113]
2120,1247,19,4,[]
2121,1247,338,15,[]
2122,1248,8,20,[]
2123,1248,107,29,[2128]
2124,1248,134,12,[2135]
2125,1248,188,20,[2117]
2126,1248,356,15,[2143]
2127,1249,30,15,"[2111, 2145]"
2128,1249,105,24,[2123]
2129,1249,170,23,[]
2130,1249,206,18,[]
2131,1249,283,12,[]
2132,1250,264,10,[]
2133,1251,380,18,[2140]
2134,1252,424,19,[2115]
2135,1254,131,9,[2124]
2136,1254,306,15,[2139]
2137,1254,458,23,"[2118, 2144]"
2138,1255,254,6,[2150]
2139,1255,303,8,[2136]
2140,1255,389,15,"[2133, 2148]"
2141,1256,144,16,[]
2142,1256,355,6,[2149]
2143,1256,363,12,"[2126, 2149]"
2144,1256,463,11,[2137]
2145,1257,38,18,[2127]
2146,1257,58,6,[]
2147,1257,117,9,[]
2148,1258,399,16,[2140]
2149,1260,357,13,"[2142, 2143]"
2150,1261,256,15,"[2138, 2154, 2167]"
2151,1261,277,16,[]
2152,1261,390,3,[]
2153,1262,166,8,[]
2154,1262,252,13,"[2150, 2167, 2170]"
2155,1262,266,7,[]
2156,1262,316,16,[]
2157,1263,91,17,"[2160, 2169]"
2158,1263,216,8,[]
2159,1264,1,19,[]
2160,1264,91,13,"[2157, 2169]"
2161,1264,179,23,[]
2162,1264,467,9,[]
2163,1265,133,14,[]
2164,1266,60,13,[]
2165,1268,149,19,[]
2166,1269,102,13,[]
2167,1269,252,13,"[2150, 2154, 2170]"
2168,1269,372,17,[]
2169,1270,85,25,"[2157, 2160]"
2170,1270,249,15,"[2154, 2167]"
2171,1270,300,14,[]
2172,1273,335,15,[]
2173,1273,353,13,[2185]
2174,1274,3,11,[2182]
2175,1275,272,8,"[2181, 2195]"
2176,1276,33,19,"[2187, 2193, 2196]"
2177,1277,267,6,[]
2178,1278,47,17,"[2193, 2196]"
2179,1278,78,10,[2188]
2180,1278,93,10,[]
2181,1278,275,16,"[2175, 2195]"
2182,1279,6,12,[2174]
2183,1279,222,17,[2189]
2184,1279,294,22,[]
2185,1279,354,10,[2173]
2186,1279,430,16,[]
2187,1280,39,3,"[2176, 2193, 2196]"
2188,1280,79,13,[2179]
2189,1280,225,13,[2183]
2190,1281,240,14,[]
2191,1281,415,12,[2198]
2192,1281,439,7,[]
2193,1282,36,19,"[2176, 2178, 2187, 2196]"
2194,1282,122,24,[]
2195,1282,276,17,"[2175, 2181]"
2196,1284,38,23,"[2176, 2178, 2187, 2193]"
2197,1284,161,5,[]
2198,1287,414,14,[2191]
2199,1287,449,11,[]
2200,1288,22,15,"[2207, 2209]"
2201,1289,98,10,[]
2202,1290,147,19,[]
2203,1291,134,13,[]
2204,1291,186,11,[]
2205,1291,391,17,[]
2206,1291,431,12,[]
2207,1294,28,15,"[2209, 2200]"
2208,1294,315,15,[2212]
2209,1296,24,16,"[2207, 2200]"
2210,1296,223,19,[]
2211,1296,289,15,"[2214, 2227]"
2212,1296,323,10,"[2208, 2217]"
2213,1297,272,11,[]
2214,1297,283,7,[2211]
2215,1298,351,14,[]
2216,1299,130,17,[2230]
2217,1299,328,24,"[2212, 2218, 2222, 2223, 2229]"
2218,1299,337,11,"[2217, 2223]"
2219,1300,417,10,[]
2220,1300,463,8,"[2224, 2225]"
2221,1301,452,22,[2224]
2222,1302,327,10,"[2217, 2223, 2229]"
2223,1303,335,14,"[2217, 2218, 2222, 2237]"
2224,1303,462,15,"[2220, 2221, 2225]"
2225,1303,466,17,"[2220, 2224]"
2226,1304,37,9,[]
2227,1304,290,12,"[2211, 2228]"
2228,1304,296,11,[2227]
2229,1305,325,6,"[2217, 2222]"
2230,1306,135,13,[2216]
2231,1306,315,7,[]
2232,1307,243,14,[]
2233,1309,179,11,[]
2234,1311,205,13,[]
2235,1311,403,14,[]
2236,1312,28,17,[2243]
2237,1312,332,16,[2223]
2238,1313,154,11,[]
2239,1315,108,11,[2244]
2240,1315,244,5,[]
2241,1315,348,9,[]
2242,1316,193,12,[]
2243,1317,35,11,[2236]
2244,1317,112,6,[2239]
2245,1317,306,17,[2252]
2246,1317,454,5,[]
2247,1318,279,16,[]
2248,1322,70,22,[2250]
2249,1323,232,7,"[2259, 2263]"
2250,1324,61,20,"[2248, 2258]"
2251,1324,101,17,[2271]
2252,1324,302,12,[2245]
2253,1324,310,9,[]
2254,1324,341,12,[]
2255,1325,128,13,[2274]
2256,1325,150,14,[]
2257,1325,161,9,[2267]
2258,1327,55,14,"[2250, 2265]"
2259,1327,227,11,[2249]
2260,1327,382,19,[]
2261,1327,434,6,[]
2262,1328,180,12,[2266]
2263,1328,235,11,[2249]
2264,1328,251,17,[2275]
2265,1329,48,20,[2258]
2266,1329,175,10,"[2262, 2267]"
2267,1331,166,14,"[2257, 2266, 2277]"
2268,1332,204,10,[2276]
2269,1332,319,21,[2289]
2270,1332,442,16,[]
2271,1333,98,17,[2251]
2272,1333,451,8,[]
2273,1334,82,18,[]
2274,1334,128,13,"[2255, 2279]"
2275,1334,246,3,[2264]
2276,1336,212,20,"[2268, 2283]"
2277,1337,166,16,[2267]
2278,1339,33,3,[]
2279,1339,127,22,"[2274, 2284]"
2280,1339,460,13,[2291]
2281,1341,69,19,[2293]
2282,1341,271,17,[]
2283,1343,220,14,"[2276, 2285]"
2284,1344,122,14,"[2279, 2292]"
2285,1345,225,13,"[2283, 2290]"
2286,1345,379,14,[]
2287,1345,431,21,[]
2288,1346,252,21,[]
2289,1346,318,16,"[2269, 2305]"
2290,1348,234,14,[2285]
2291,1348,463,17,[2280]
2292,1349,119,13,[2284]
2293,1350,67,21,"[2281, 2302]"
2294,1350,338,6,[]
2295,1351,106,16,[]
2296,1353,142,10,[2301]
2297,1353,161,8,[]
2298,1353,384,8,[]
2299,1354,270,5,[2304]
2300,1355,10,11,[2310]
2301,1355,140,13,"[2296, 2313]"
2302,1356,75,20,"[2293, 2303, 2309]"
2303,1356,76,7,"[2302, 2309]"
2304,1356,273,24,[2299]
2305,1356,319,17,[2289]
2306,1356,400,16,[]
2307,1358,185,9,"[2308, 2314]"
2308,1359,190,11,"[2307, 2314]"
2309,1360,74,9,"[2302, 2303]"
2310,1361,9,18,"[2300, 2316]"
2311,1361,418,19,[]
2312,1362,125,13,"[2313, 2315]"
2313,1363,132,21,"[2301, 2312, 2315]"
2314,1363,185,11,"[2307, 2308]"
2315,1365,129,10,"[2312, 2313]"
2316,1366,5,5,[2310]
2317,1366,104,12,[]
2318,1366,439,10,[2321]
2319,1367,88,10,[]
2320,1367,364,22,[]
2321,1367,439,16,[2318]
