DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1934,1286,172,22,[1928]
1935,1286,386,18,"[1923, 1949]"
1936,1286,426,23,[]
1937,1287,217,12,[]
1938,1287,445,10,[]
1939,1288,48,6,[]
1940,1288,59,7,[]
1941,1291,405,13,[]
1942,1293,24,13,[1948]
1943,1294,267,18,[1947]
1944,1295,59,8,[]
1945,1296,192,20,[1946]
1946,1296,197,16,[1945]
1947,1296,267,11,[1943]
1948,1297,30,27,"[1942, 1951]"
1949,1297,382,19,[1935]
1950,1299,246,11,[]
1951,1300,32,14,"[1948, 1957]"
1952,1300,402,20,[]
1953,1303,293,10,[]
1954,1303,343,11,[1960]
1955,1303,444,14,[]
1956,1304,209,25,"[1958, 1968]"
1957,1305,24,14,[1951]
1958,1305,210,15,"[1956, 1968]"
1959,1306,228,10,[1972]
1960,1306,345,10,[1954]
1961,1308,44,15,[1974]
1962,1308,173,16,[]
1963,1308,305,12,[]
1964,1309,369,20,[1980]
1965,1311,405,9,[]
1966,1311,413,17,[]
1967,1312,12,11,[]
1968,1312,207,10,"[1956, 1958]"
1969,1312,288,15,[1970]
1970,1312,296,12,[1969]
1971,1312,335,20,[]
1972,1313,234,13,"[1959, 1977]"
1973,1316,103,14,[1975]
1974,1317,43,14,"[1961, 1983]"
1975,1317,100,13,[1973]
1976,1317,126,13,[]
1977,1317,240,14,[1972]
1978,1317,358,17,"[1980, 1989]"
1979,1318,220,11,[]
1980,1318,362,19,"[1964, 1978, 1989]"
1981,1320,191,12,[]
1982,1321,183,7,[]
1983,1322,42,12,"[1974, 2002]"
1984,1322,383,9,[1998]
1985,1322,399,10,[]
1986,1323,62,18,"[1990, 1999]"
1987,1323,372,13,[]
1988,1325,32,15,[2002]
1989,1325,354,16,"[1978, 1980]"
1990,1326,55,15,[1986]
1991,1326,204,14,[1992]
1992,1326,211,16,[1991]
1993,1326,444,11,"[2005, 2006, 2014]"
1994,1327,23,9,[]
1995,1327,173,14,[2016]
1996,1327,258,24,"[2000, 2003]"
1997,1327,340,15,[]
1998,1327,385,24,[1984]
1999,1328,69,8,"[1986, 2007]"
2000,1329,255,19,"[1996, 2003]"
2001,1329,302,15,[2017]
2002,1330,38,17,"[1983, 1988]"
2003,1330,254,12,"[1996, 2000]"
2004,1330,409,15,"[2008, 2019]"
2005,1330,439,13,"[1993, 2015, 2021]"
2006,1330,447,11,"[1993, 2014]"
2007,1331,72,18,"[1999, 2012]"
2008,1331,403,9,[2004]
2009,1332,126,19,[2013]
2010,1332,292,11,[]
2011,1332,372,6,[]
2012,1333,77,13,[2007]
2013,1333,115,10,[2009]
2014,1333,449,12,"[1993, 2006]"
2015,1334,433,22,"[2005, 2020, 2021]"
2016,1335,181,20,[1995]
2017,1337,308,14,"[2001, 2028]"
2018,1337,345,14,[2022]
2019,1337,414,18,[2004]
2020,1339,430,14,"[2015, 2021]"
2021,1339,439,13,"[2005, 2015, 2020]"
2022,1342,349,9,[2018]
2023,1344,278,26,[2024]
2024,1344,282,16,[2023]
2025,1345,43,5,[]
2026,1346,121,15,[]
2027,1346,247,10,[]
2028,1346,304,17,"[2017, 2029, 2039, 2043]"
2029,1347,293,16,[2028]
2030,1348,36,6,[2035]
2031,1348,92,15,[2036]
2032,1348,361,8,[2034]
2033,1349,53,22,[2040]
2034,1349,359,15,"[2032, 2044]"
2035,1351,36,17,[2030]
2036,1351,83,18,[2031]
2037,1351,218,8,[2046]
2038,1351,268,20,[]
2039,1351,310,13,"[2028, 2043, 2051]"
2040,1352,55,22,[2033]
2041,1354,175,10,[2045]
2042,1354,210,17,[2046]
2043,1354,303,12,"[2028, 2039]"
2044,1355,367,8,"[2034, 2047]"
2045,1356,165,18,[2041]
2046,1357,213,14,"[2037, 2042]"
2047,1357,375,14,"[2044, 2048]"
2048,1358,383,9,"[2047, 2056]"
2049,1358,418,13,"[2058, 2066]"
2050,1360,274,11,[]
2051,1360,312,16,[2039]
2052,1361,72,18,[]
2053,1361,440,21,[]
2054,1363,87,10,[]
2055,1363,254,4,[]
2056,1363,388,16,[2048]
2057,1363,406,14,[]
2058,1363,421,13,"[2049, 2059, 2066]"
2059,1363,427,17,[2058]
2060,1364,132,12,"[2061, 2062]"
2061,1364,136,12,"[2060, 2062]"
2062,1365,138,13,"[2060, 2061]"
2063,1365,176,17,[]
2064,1366,293,10,[]
2065,1367,1,16,[]
2066,1367,417,12,"[2049, 2058]"
