DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1964,1313,162,8,"[1966, 1977]"
1965,1313,353,14,[1973]
1966,1314,166,21,"[1964, 1977]"
1967,1315,365,8,"[1973, 1974]"
1968,1316,117,18,[1959]
1969,1316,383,9,[]
1970,1316,431,20,[1962]
1971,1317,1,14,[1982]
1972,1317,45,20,"[1983, 2004]"
1973,1317,362,11,"[1965, 1967, 1974]"
1974,1318,366,5,"[1967, 1973]"
1975,1319,70,16,[]
1976,1319,130,6,[]
1977,1319,166,18,"[1964, 1966]"
1978,1319,295,8,[]
1979,1319,393,18,[1990]
1980,1320,199,12,[2001]
1981,1320,454,17,[1985]
1982,1322,6,16,[1971]
1983,1322,34,15,"[1972, 1994, 2004]"
1984,1322,54,4,[]
1985,1322,449,15,[1981]
1986,1324,20,14,[1994]
1987,1325,177,16,"[1995, 2000]"
1988,1325,207,9,[1991]
1989,1325,249,12,[]
1990,1325,403,14,[1979]
1991,1327,213,13,[1988]
1992,1328,300,20,[]
1993,1328,340,18,"[1996, 2008]"
1994,1329,29,17,"[1983, 1986, 2004]"
1995,1329,185,15,"[1987, 2000, 2001]"
1996,1329,338,13,"[1993, 2008]"
1997,1329,423,10,[]
1998,1330,142,27,[]
1999,1330,373,16,[2006]
2000,1331,183,11,"[1987, 1995, 2001]"
2001,1331,193,23,"[1980, 1995, 2000, 2017]"
2002,1331,320,17,"[2003, 2015]"
2003,1331,328,12,[2002]
2004,1332,43,28,"[1972, 1983, 1994, 2009]"
2005,1333,65,15,[]
2006,1333,375,8,[1999]
2007,1334,280,13,"[2010, 2013]"
2008,1334,340,15,"[1993, 1996]"
2009,1335,55,11,[2004]
2010,1335,288,12,"[2007, 2013]"
2011,1336,162,13,[]
2012,1336,440,11,[2022]
2013,1337,279,14,"[2007, 2010]"
2014,1338,238,18,[2020]
2015,1338,316,11,"[2002, 2035]"
2016,1338,429,12,[2026]
2017,1339,194,10,[2001]
2018,1340,124,14,"[2021, 2034]"
2019,1340,218,12,[]
2020,1340,231,17,[2014]
2021,1341,132,13,"[2018, 2034]"
2022,1341,446,16,"[2012, 2030]"
2023,1342,82,10,[]
2024,1343,18,21,"[2028, 2040]"
2025,1343,184,13,[2039]
2026,1343,427,22,[2016]
2027,1343,463,20,"[2030, 2031, 2043]"
2028,1344,25,20,"[2024, 2040]"
2029,1344,385,6,[]
2030,1344,453,15,"[2022, 2027, 2031]"
2031,1344,458,25,"[2027, 2030, 2043]"
2032,1345,172,15,[2039]
2033,1345,335,13,[]
2034,1346,130,19,"[2018, 2021]"
2035,1346,318,12,[2015]
2036,1346,396,12,[2044]
2037,1347,199,17,[]
2038,1348,52,6,[]
2039,1348,178,14,"[2025, 2032]"
2040,1349,28,18,"[2024, 2028, 2049]"
2041,1350,144,16,[]
2042,1351,97,14,[]
2043,1352,464,24,"[2027, 2031]"
2044,1353,394,14,[2036]
2045,1355,50,11,[2054]
2046,1355,283,15,[]
2047,1357,308,22,[]
2048,1357,408,11,[]
2049,1359,33,13,[2040]
2050,1359,330,13,[]
2051,1360,43,13,[2058]
2052,1360,228,10,[2059]
2053,1361,381,18,[]
2054,1362,59,20,[2045]
2055,1362,142,15,[2056]
2056,1364,132,17,[2055]
2057,1364,347,7,[]
2058,1365,44,16,[2051]
2059,1365,224,10,[2052]
2060,1365,248,6,[]
