DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1863,1044,346,20,"[1858, 1860]"
1864,1046,240,10,[1862]
1865,1047,287,14,[]
1866,1047,440,10,[1878]
1867,1049,114,20,[1872]
1868,1049,466,18,[]
1869,1050,167,16,"[1870, 1876]"
1870,1050,174,16,"[1869, 1876]"
1871,1050,454,7,[]
1872,1051,103,21,[1867]
1873,1051,125,9,[]
1874,1051,304,16,[]
1875,1051,364,16,[1877]
1876,1052,164,15,"[1869, 1870]"
1877,1053,372,22,"[1875, 1885]"
1878,1053,442,11,[1866]
1879,1054,44,15,[]
1880,1059,145,18,"[1881, 1889]"
1881,1060,145,19,"[1880, 1889]"
1882,1060,233,24,[]
1883,1060,318,12,[1894]
1884,1060,354,13,[]
1885,1061,373,21,"[1877, 1897]"
1886,1062,133,9,[1889]
1887,1062,181,18,[1907]
1888,1064,294,17,[]
1889,1065,134,19,"[1880, 1881, 1886, 1902]"
1890,1065,305,16,[1904]
1891,1067,211,8,[]
1892,1067,394,17,[1899]
1893,1068,84,19,[1915]
1894,1069,324,23,"[1883, 1896]"
1895,1069,439,13,[]
1896,1070,315,25,"[1894, 1904]"
1897,1070,362,19,"[1885, 1918]"
1898,1071,69,12,[1910]
1899,1071,401,16,"[1892, 1913]"
1900,1071,458,12,[]
1901,1072,46,10,[]
1902,1072,143,14,[1889]
1903,1072,201,4,[]
1904,1072,308,19,"[1890, 1896]"
1905,1074,23,15,[1917]
1906,1074,119,6,[1921]
1907,1074,189,20,"[1887, 1933]"
1908,1074,234,23,[]
1909,1074,341,18,"[1912, 1926]"
1910,1075,64,7,"[1898, 1923]"
1911,1076,10,7,[]
1912,1077,345,13,"[1909, 1926]"
1913,1077,407,14,[1899]
1914,1077,445,13,[]
1915,1078,89,18,"[1893, 1928]"
1916,1079,209,5,[]
1917,1080,26,8,[1905]
1918,1080,361,13,[1897]
1919,1083,43,13,"[1920, 1927]"
1920,1083,51,18,[1919]
1921,1083,120,23,"[1906, 1936]"
1922,1083,301,15,"[1925, 1944]"
1923,1084,69,23,"[1910, 1928]"
1924,1084,170,19,[]
1925,1084,306,16,[1922]
1926,1084,346,18,"[1909, 1912, 1938]"
1927,1085,36,13,[1919]
1928,1085,80,18,"[1915, 1923]"
1929,1085,246,12,[]
1930,1085,434,14,[]
1931,1086,15,8,[]
1932,1086,315,6,[]
1933,1087,189,19,[1907]
1934,1087,270,17,[]
1935,1087,330,11,[]
1936,1088,113,13,[1921]
1937,1088,417,14,[]
1938,1089,341,16,[1926]
1939,1090,137,13,[]
1940,1090,213,17,[]
1941,1090,323,8,[]
1942,1091,98,4,[]
1943,1092,238,8,[]
1944,1092,289,29,"[1922, 1951]"
1945,1094,168,11,[]
1946,1095,458,12,[]
1947,1098,327,11,[]
1948,1103,152,22,[]
1949,1104,1,15,[]
1950,1104,163,8,[]
1951,1104,291,10,[1944]
1952,1107,26,15,[]
1953,1108,248,7,[]
1954,1108,342,12,"[1957, 1958]"
1955,1109,267,7,[]
1956,1110,101,13,[]
1957,1110,343,24,"[1954, 1958]"
1958,1111,348,12,"[1954, 1957]"
1959,1112,384,13,[1962]
1960,1113,369,12,[1961]
1961,1113,370,20,[1960]
1962,1113,383,13,[1959]
1963,1115,53,10,[1965]
1964,1116,210,13,[]
1965,1119,61,19,[1963]
1966,1119,428,11,[]
1967,1120,338,15,[1971]
1968,1120,466,24,[]
1969,1121,109,13,[1970]
1970,1121,112,16,[1969]
1971,1121,338,16,[1967]
1972,1121,353,13,[]
1973,1123,9,10,"[1974, 1976]"
1974,1124,4,11,"[1973, 1976]"
1975,1124,135,19,[]
1976,1125,11,19,"[1973, 1974]"
1977,1125,151,11,[1980]
1978,1125,329,13,[1983]
1979,1126,45,5,[]
1980,1126,148,4,[1977]
1981,1126,208,9,[]
1982,1126,242,7,[]
1983,1126,327,20,"[1978, 2003]"
1984,1126,402,21,[]
1985,1127,34,13,[]
1986,1127,252,12,[]
1987,1128,167,10,[]
1988,1128,199,11,[1999]
1989,1131,449,20,"[1990, 2010, 2024]"
1990,1131,451,9,"[1989, 2010]"
1991,1132,235,12,[1995]
1992,1132,280,9,[]
1993,1133,61,7,"[1994, 2007]"
1994,1133,61,6,"[1993, 2007]"
1995,1133,228,19,[1991]
1996,1134,76,13,[]
1997,1134,86,9,"[1998, 2008]"
1998,1134,92,16,"[1997, 2008]"
1999,1134,196,19,[1988]
2000,1134,377,5,"[2004, 2006]"
2001,1135,17,7,[2011]
2002,1135,465,12,[2012]
2003,1136,333,13,"[1983, 2026]"
2004,1136,374,13,"[2000, 2006, 2017]"
2005,1137,51,15,[2020]
2006,1137,376,16,"[2000, 2004, 2017]"
2007,1138,65,22,"[1993, 1994, 2020, 2021]"
2008,1138,87,13,"[1997, 1998]"
2009,1138,212,9,[]
2010,1138,447,13,"[1989, 1990, 2024]"
2011,1139,12,11,[2001]
2012,1139,464,20,[2002]
2013,1141,149,11,[2016]
2014,1141,176,6,[]
2015,1141,272,15,[2025]
2016,1142,139,20,[2013]
2017,1142,380,15,"[2004, 2006, 2018, 2031]"
2018,1142,389,9,"[2017, 2031]"
2019,1143,76,8,[2021]
2020,1144,59,16,"[2005, 2007]"
2021,1144,74,14,"[2007, 2019]"
2022,1144,125,17,[]
2023,1144,348,9,[2033]
2024,1144,444,21,"[1989, 2010]"
2025,1145,265,18,[2015]
2026,1145,331,17,"[2003, 2033]"
2027,1145,399,20,"[2028, 2038]"
2028,1145,399,12,"[2027, 2038]"
2029,1147,11,8,[]
2030,1147,304,19,[]
2031,1147,384,16,"[2017, 2018]"
2032,1148,25,15,[2034]
2033,1148,342,19,"[2023, 2026, 2036]"
2034,1150,32,18,[2032]
2035,1150,150,15,[]
2036,1152,352,24,[2033]
2037,1154,291,14,[2049]
2038,1156,404,20,"[2027, 2028, 2043]"
2039,1156,447,6,[]
2040,1157,52,10,[]
2041,1158,111,10,[]
2042,1160,379,9,[]
2043,1160,399,19,[2038]
2044,1161,137,12,[2047]
2045,1162,77,18,[]
2046,1162,248,17,[]
2047,1163,142,16,[2044]
2048,1163,231,13,[2062]
2049,1163,292,16,[2037]
2050,1163,347,16,"[2056, 2069]"
2051,1163,428,17,"[2060, 2061]"
2052,1164,92,16,[]
2053,1164,195,12,[]
2054,1165,11,14,[]
2055,1166,310,11,[2064]
2056,1166,340,14,"[2050, 2069]"
2057,1167,34,10,[]
2058,1167,160,18,[]
2059,1167,379,5,[]
2060,1167,426,14,"[2051, 2061]"
2061,1168,418,14,"[2051, 2060]"
2062,1170,227,21,"[2048, 2076]"
2063,1171,175,12,[]
2064,1171,321,19,"[2055, 2068, 2082]"
2065,1172,55,13,[]
2066,1172,266,4,[]
2067,1173,298,13,"[2077, 2081]"
2068,1173,330,10,"[2064, 2082]"
2069,1173,352,21,"[2050, 2056]"
2070,1173,444,16,[]
2071,1173,453,9,[]
2072,1175,207,9,[]
2073,1175,247,5,[]
2074,1176,19,15,"[2078, 2083]"
2075,1176,99,17,[]
2076,1176,235,14,"[2062, 2088]"
2077,1176,289,14,"[2067, 2081]"
2078,1177,25,9,"[2074, 2083]"
2079,1177,90,6,[]
2080,1177,109,13,[]
2081,1177,298,13,"[2067, 2077]"
2082,1177,331,15,"[2064, 2068]"
2083,1179,25,6,"[2074, 2078]"
2084,1180,417,19,[]
2085,1181,35,19,[]
2086,1181,133,21,[]
2087,1183,49,8,[]
2088,1185,229,20,"[2076, 2096]"
2089,1185,382,9,[2098]
2090,1186,202,17,[2094]
2091,1186,281,15,[2100]
2092,1186,305,22,[2105]
2093,1186,352,10,[]
2094,1187,200,14,[2090]
2095,1189,158,28,"[2103, 2108, 2112]"
2096,1189,234,9,[2088]
2097,1190,342,8,[2101]
2098,1190,383,14,[2089]
2099,1190,401,15,[2115]
2100,1192,279,8,[2091]
2101,1192,345,13,[2097]
2102,1192,465,3,[]
2103,1193,158,18,"[2095, 2108, 2112]"
2104,1194,113,16,[2110]
2105,1194,307,14,"[2092, 2109]"
2106,1195,182,11,[]
2107,1195,449,14,[2113]
2108,1198,151,17,"[2095, 2103, 2112]"
2109,1198,305,12,[2105]
2110,1199,119,16,[2104]
2111,1199,137,15,[]
2112,1199,152,21,"[2095, 2103, 2108]"
2113,1200,448,16,[2107]
2114,1201,355,13,[]
2115,1201,406,17,"[2099, 2116, 2122, 2126]"
2116,1201,410,13,"[2115, 2122, 2126]"
2117,1202,38,17,[2118]
2118,1203,44,9,[2117]
2119,1203,341,9,[2125]
2120,1204,58,6,[]
2121,1204,378,9,[2123]
2122,1204,405,15,"[2115, 2116, 2126]"
2123,1205,385,14,[2121]
2124,1206,239,11,[2145]
2125,1206,336,9,[2119]
2126,1206,403,10,"[2115, 2116, 2122, 2129]"
2127,1207,80,10,[2139]
2128,1207,101,21,[2136]
2129,1208,396,10,[2126]
2130,1209,171,21,[2147]
2131,1209,191,22,[2138]
2132,1209,278,7,[2134]
2133,1210,259,17,"[2141, 2150]"
2134,1210,271,15,"[2132, 2141]"
2135,1210,305,12,[]
2136,1211,99,15,[2128]
2137,1211,145,14,[]
2138,1211,185,11,[2131]
2139,1212,86,25,[2127]
2140,1212,124,21,[2152]
2141,1212,262,28,"[2133, 2134, 2150]"
2142,1213,317,16,[]
2143,1213,418,1,[]
2144,1215,5,12,[]
2145,1215,243,19,[2124]
2146,1216,224,22,[]
2147,1217,167,23,[2130]
2148,1217,444,12,[2157]
2149,1220,206,13,[2160]
2150,1220,257,14,"[2133, 2141, 2164]"
2151,1221,99,11,[2167]
2152,1221,118,15,"[2140, 2155]"
2153,1222,153,8,[2168]
2154,1222,293,8,"[2156, 2172]"
2155,1223,111,13,[2152]
2156,1223,285,23,"[2154, 2172]"
2157,1224,445,23,"[2148, 2171]"
2158,1225,344,9,[]
2159,1225,354,12,[2175]
2160,1227,208,12,"[2149, 2179]"
2161,1228,0,12,[]
2162,1228,67,20,[2177]
2163,1228,222,17,[]
2164,1228,253,12,"[2150, 2165]"
2165,1228,254,7,[2164]
2166,1229,87,18,[]
2167,1229,101,15,[2151]
2168,1229,155,13,[2153]
2169,1229,324,10,[]
2170,1230,406,21,[2183]
2171,1230,442,19,[2157]
2172,1231,294,21,"[2154, 2156, 2182]"
2173,1232,389,11,[]
2174,1232,425,14,[]
2175,1233,351,20,[2159]
2176,1233,370,7,[]
2177,1234,55,19,[2162]
2178,1236,240,12,[]
2179,1237,211,17,"[2160, 2181]"
2180,1238,361,8,[]
2181,1240,217,8,[2179]
2182,1240,300,8,[2172]
2183,1240,402,17,[2170]
2184,1241,159,19,[]
2185,1242,312,6,[]
2186,1242,429,14,[2188]
2187,1243,329,9,[]
2188,1243,438,9,[2186]
2189,1244,5,6,[]
2190,1244,76,23,[2197]
2191,1246,200,11,[2194]
2192,1246,417,14,[]
2193,1246,466,9,[]
2194,1247,195,14,[2191]
2195,1248,379,5,[]
2196,1249,51,11,[]
2197,1249,69,12,[2190]
2198,1249,98,10,[2204]
2199,1249,449,21,[2207]
2200,1251,43,10,[]
2201,1251,115,12,[2205]
2202,1251,168,14,[]
2203,1252,271,12,[2208]
2204,1253,91,12,"[2198, 2215]"
2205,1253,111,8,[2201]
2206,1253,239,12,[]
2207,1255,445,14,[2199]
2208,1256,273,15,[2203]
2209,1258,157,12,[]
2210,1258,207,8,[]
2211,1259,261,16,[]
2212,1260,133,16,[2226]
2213,1261,55,22,[2219]
2214,1261,412,22,[]
2215,1262,90,20,"[2204, 2220, 2221]"
2216,1262,123,13,[]
2217,1262,166,15,[]
2218,1263,438,9,[]
2219,1265,48,12,[2213]
2220,1265,85,11,"[2215, 2221]"
2221,1266,86,12,"[2215, 2220]"
2222,1267,405,7,[2232]
2223,1269,183,13,[]
2224,1269,309,8,[]
2225,1270,176,9,[]
2226,1272,136,20,[2212]
2227,1272,377,11,[]
2228,1273,463,17,[2233]
2229,1274,274,9,[]
2230,1274,342,12,[]
2231,1275,292,14,[]
2232,1275,405,19,[2222]
2233,1275,459,11,[2228]
2234,1277,87,12,[]
2235,1278,228,13,[]
2236,1278,352,8,[]
2237,1279,116,21,[2245]
2238,1279,197,10,[]
2239,1282,321,9,[]
2240,1284,364,8,[]
2241,1285,68,10,[2252]
2242,1286,102,15,[]
2243,1286,275,16,[]
2244,1287,7,13,[]
2245,1287,114,5,[2237]
2246,1287,333,8,[2256]
2247,1287,458,16,[]
2248,1288,168,21,[]
2249,1289,400,8,[2253]
2250,1290,237,11,[]
2251,1290,379,11,[]
2252,1291,70,16,[2241]
2253,1291,403,7,[2249]
2254,1292,387,13,[]
2255,1292,426,18,[]
2256,1293,333,13,[2246]
2257,1295,38,14,[2258]
2258,1296,45,12,[2257]
2259,1299,437,13,[2275]
2260,1299,465,12,[]
2261,1300,126,7,[]
2262,1300,217,7,[2267]
2263,1301,349,11,[]
2264,1302,1,18,[2273]
2265,1302,90,13,[]
2266,1304,146,8,[]
2267,1305,215,16,"[2262, 2277, 2285]"
2268,1305,388,15,[]
2269,1305,404,22,[2274]
2270,1307,309,8,[]
2271,1307,452,18,[]
2272,1308,202,11,[]
2273,1309,8,11,[2264]
2274,1309,409,8,[2269]
2275,1309,431,21,[2259]
2276,1310,110,13,[]
2277,1310,212,17,"[2267, 2285]"
2278,1311,51,7,[]
2279,1311,155,19,"[2289, 2292]"
2280,1312,80,12,[]
2281,1312,131,23,[]
2282,1312,247,14,[2283]
2283,1312,258,15,[2282]
2284,1312,280,21,"[2288, 2295]"
2285,1313,216,24,"[2267, 2277]"
2286,1314,176,14,[]
2287,1314,230,12,[]
2288,1314,278,18,"[2284, 2295]"
2289,1316,163,17,"[2279, 2303]"
2290,1317,315,18,[2300]
2291,1318,146,8,[2292]
2292,1318,150,9,"[2279, 2291]"
2293,1318,349,9,[]
2294,1318,400,14,[]
2295,1319,277,12,"[2284, 2288]"
2296,1319,388,16,[2302]
2297,1320,10,12,[2306]
2298,1320,438,11,[]
2299,1322,258,6,[]
2300,1322,316,12,[2290]
2301,1325,206,10,[2314]
2302,1325,389,12,[2296]
2303,1326,164,17,[2289]
2304,1327,181,15,[]
2305,1327,326,6,[2315]
2306,1328,6,19,[2297]
2307,1328,455,5,[]
2308,1328,466,13,[2312]
2309,1329,124,13,[]
2310,1329,147,17,[2313]
2311,1329,415,10,"[2319, 2322]"
2312,1329,465,18,"[2308, 2325]"
2313,1330,148,9,[2310]
2314,1331,208,13,[2301]
2315,1331,328,10,[2305]
2316,1331,361,14,[]
2317,1331,428,6,[]
2318,1332,264,16,[]
2319,1332,420,13,"[2311, 2322]"
2320,1333,115,20,[]
2321,1334,198,13,[]
2322,1337,411,16,"[2311, 2319, 2336]"
2323,1338,12,8,[]
2324,1338,257,9,[]
2325,1338,466,6,[2312]
2326,1339,230,9,[2345]
2327,1339,344,18,"[2329, 2333, 2352]"
2328,1340,70,19,"[2334, 2338, 2346]"
2329,1340,339,10,[2327]
2330,1341,35,15,[2340]
2331,1341,213,5,[]
2332,1341,293,16,[]
2333,1341,349,7,[2327]
2334,1342,80,14,"[2328, 2338, 2346]"
2335,1342,92,14,[]
2336,1342,407,15,"[2322, 2343]"
2337,1343,221,15,"[2345, 2354]"
2338,1344,71,12,"[2328, 2334, 2346]"
2339,1344,139,18,[]
2340,1345,44,13,"[2330, 2351]"
2341,1345,382,15,"[2342, 2348]"
2342,1345,391,13,"[2341, 2348]"
2343,1345,413,6,[2336]
2344,1347,107,16,[2353]
2345,1347,229,13,"[2326, 2337]"
2346,1348,72,21,"[2328, 2334, 2338, 2358, 2364]"
2347,1348,276,10,[]
2348,1348,392,18,"[2341, 2342]"
2349,1349,268,6,[]
2350,1349,353,13,[2352]
2351,1350,46,9,[2340]
2352,1350,350,13,"[2327, 2350]"
2353,1351,103,15,[2344]
2354,1351,219,11,[2337]
2355,1351,444,14,[]
2356,1352,164,19,[]
2357,1353,3,13,[]
2358,1353,78,11,"[2346, 2364, 2368]"
2359,1353,95,8,[]
2360,1353,248,17,[]
2361,1353,302,14,[]
2362,1354,467,5,[]
2363,1355,86,13,"[2366, 2368]"
2364,1356,72,12,"[2346, 2358]"
2365,1356,368,17,[]
2366,1357,89,12,"[2363, 2368]"
2367,1359,319,24,[2369]
2368,1360,83,13,"[2358, 2363, 2366]"
2369,1360,322,14,[2367]
2370,1361,209,16,[2376]
2371,1361,354,13,[2377]
2372,1363,4,5,[]
2373,1364,169,13,[2375]
2374,1365,112,14,[]
2375,1365,168,15,[2373]
2376,1365,214,15,[2370]
2377,1365,353,9,[2371]
2378,1366,401,11,[]
2379,1367,285,12,[]
