DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1942,1322,462,13,[]
1943,1324,301,14,[1937]
1944,1326,220,14,[]
1945,1326,421,13,[1951]
1946,1327,157,19,"[1941, 1954]"
1947,1327,388,11,"[1940, 1949]"
1948,1328,322,6,[1956]
1949,1328,387,19,"[1940, 1947]"
1950,1329,38,9,[1952]
1951,1330,428,14,[1945]
1952,1331,33,17,"[1950, 1957, 1959]"
1953,1331,145,6,[]
1954,1331,166,18,[1946]
1955,1331,271,10,[]
1956,1331,326,19,[1948]
1957,1332,29,17,"[1952, 1959]"
1958,1333,294,8,[]
1959,1336,26,13,"[1952, 1957]"
1960,1336,177,10,[]
1961,1336,198,16,[1966]
1962,1336,237,19,"[1967, 1973]"
1963,1336,311,17,[1975]
1964,1336,449,16,"[1965, 1982]"
1965,1337,441,15,[1964]
1966,1338,197,9,[1961]
1967,1339,231,17,"[1962, 1973]"
1968,1339,362,12,[]
1969,1341,122,14,[]
1970,1341,410,19,[]
1971,1341,423,15,[]
1972,1343,144,17,[]
1973,1343,238,10,"[1962, 1967]"
1974,1344,67,11,[]
1975,1344,307,21,[1963]
1976,1346,180,16,[1983]
1977,1346,190,11,[1983]
1978,1347,19,12,[]
1979,1347,89,14,[1995]
1980,1347,158,11,[]
1981,1347,353,12,"[1984, 1985]"
1982,1347,448,13,[1964]
1983,1348,186,16,"[1976, 1977]"
1984,1348,344,15,"[1981, 1985]"
1985,1348,346,13,"[1981, 1984]"
1986,1348,369,8,[]
1987,1349,275,12,[1994]
1988,1351,57,9,[]
1989,1351,208,11,[1990]
1990,1352,215,11,"[1989, 2001]"
1991,1352,256,18,[1992]
1992,1353,248,21,"[1991, 2002]"
1993,1354,238,9,[]
1994,1354,277,21,"[1987, 2004, 2008, 2010]"
1995,1355,100,19,[1979]
1996,1356,231,13,[]
1997,1357,349,3,[2005]
1998,1358,64,22,[2000]
1999,1359,338,4,[2005]
2000,1360,55,14,[1998]
2001,1360,217,18,[1990]
2002,1360,244,17,"[1992, 2012]"
2003,1361,463,14,[2009]
2004,1362,283,10,"[1994, 2008, 2010]"
2005,1362,343,20,"[1997, 1999]"
2006,1364,32,25,[]
2007,1364,132,14,[]
2008,1364,283,13,"[1994, 2004, 2010]"
2009,1364,466,10,[2003]
2010,1365,280,26,"[1994, 2004, 2008]"
2011,1366,63,7,[]
2012,1367,240,14,[2002]
2013,1367,256,11,[]
2014,1367,378,13,[]
