DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1909,1243,290,18,"[1912, 1918]"
1910,1244,31,26,[]
1911,1244,274,14,[]
1912,1244,299,16,"[1906, 1909, 1918, 1928]"
1913,1245,81,7,[]
1914,1246,4,12,[]
1915,1246,109,18,"[1908, 1924]"
1916,1246,421,12,[1920]
1917,1247,184,13,[1927]
1918,1247,290,20,"[1909, 1912, 1922, 1928]"
1919,1248,242,12,[]
1920,1248,416,17,"[1916, 1935]"
1921,1249,225,8,[]
1922,1250,286,4,[1918]
1923,1251,55,13,[]
1924,1251,109,18,[1915]
1925,1251,154,21,[1930]
1926,1253,84,13,[]
1927,1254,189,12,"[1917, 1931, 1933]"
1928,1254,297,12,"[1912, 1918]"
1929,1254,320,14,[]
1930,1256,145,10,"[1925, 1936]"
1931,1256,180,15,[1927]
1932,1256,213,19,"[1941, 1943]"
1933,1258,190,5,[1927]
1934,1258,338,17,[]
1935,1258,410,16,[1920]
1936,1259,140,16,"[1930, 1947]"
1937,1259,374,17,[1948]
1938,1260,277,4,[]
1939,1261,99,11,"[1946, 1967]"
1940,1262,123,10,[]
1941,1263,220,13,"[1932, 1943]"
1942,1263,230,17,"[1943, 1961, 1966]"
1943,1264,222,16,"[1932, 1941, 1942, 1961, 1966]"
1944,1264,299,13,[]
1945,1265,46,9,[]
1946,1265,99,9,"[1939, 1967]"
1947,1265,136,17,"[1936, 1960]"
1948,1265,366,11,[1937]
1949,1266,196,20,[]
1950,1266,250,6,[]
1951,1266,266,14,"[1956, 1962]"
1952,1266,380,7,"[1954, 1957]"
1953,1267,281,14,[]
1954,1267,387,18,"[1952, 1957]"
1955,1269,422,22,[]
1956,1270,259,15,"[1951, 1962]"
1957,1270,385,12,"[1952, 1954]"
1958,1271,64,25,[]
1959,1272,54,11,[]
1960,1272,140,19,[1947]
1961,1272,225,14,"[1942, 1943, 1966]"
1962,1272,259,14,"[1951, 1956, 1968]"
1963,1272,444,14,[]
1964,1273,13,18,[1980]
1965,1273,101,12,[1967]
1966,1273,229,23,"[1942, 1943, 1961, 1973]"
1967,1274,97,28,"[1939, 1946, 1965]"
1968,1274,253,7,[1962]
1969,1275,313,4,[]
1970,1276,28,11,[1982]
1971,1276,45,13,[]
1972,1277,118,18,[1983]
1973,1278,241,14,[1966]
1974,1278,350,14,[]
1975,1279,82,25,[]
1976,1279,156,7,[1981]
1977,1279,430,17,[1987]
1978,1281,179,15,[]
1979,1281,420,9,[]
1980,1283,16,13,[1964]
1981,1283,151,16,"[1976, 1990]"
1982,1284,27,13,[1970]
1983,1286,115,18,"[1972, 1989]"
1984,1286,212,16,[]
1985,1286,398,11,[]
1986,1287,73,14,[]
1987,1290,431,14,[1977]
1988,1291,341,12,[]
1989,1292,120,23,"[2003, 1983]"
1990,1292,154,13,"[1997, 1981]"
1991,1293,49,6,[]
1992,1293,291,21,[2008]
1993,1294,257,27,[]
1994,1294,323,14,[]
1995,1295,246,11,[]
1996,1295,448,16,[]
1997,1296,156,20,"[1990, 1998]"
1998,1296,166,15,"[1997, 1999]"
1999,1296,170,9,[1998]
2000,1298,442,4,[]
2001,1299,32,18,[2002]
2002,1302,30,22,[2001]
2003,1302,117,16,[1989]
2004,1304,90,19,[2016]
2005,1305,53,18,"[2006, 2007]"
2006,1305,58,7,"[2005, 2007]"
2007,1306,62,8,"[2005, 2006]"
2008,1306,288,19,[1992]
2009,1306,349,11,[]
2010,1307,75,10,[]
2011,1307,235,11,[]
2012,1307,306,20,[2018]
2013,1307,385,9,[2022]
2014,1308,2,16,[]
2015,1308,144,11,[]
2016,1310,89,24,[2004]
2017,1310,198,14,[]
2018,1311,314,8,[2012]
2019,1312,323,13,[]
2020,1313,385,7,[2022]
2021,1314,263,17,[2036]
2022,1315,381,16,"[2013, 2020, 2032, 2037, 2040]"
2023,1316,340,12,[]
2024,1316,427,19,[]
2025,1317,172,12,"[2026, 2029]"
2026,1317,172,10,"[2025, 2029]"
2027,1317,449,13,[]
2028,1319,153,15,[]
2029,1319,165,11,"[2025, 2026]"
2030,1319,392,15,[2038]
2031,1320,76,7,[]
2032,1320,373,18,"[2022, 2037, 2040]"
2033,1321,205,21,[2051]
2034,1321,236,15,[]
2035,1321,321,10,[]
2036,1322,255,11,[2021]
2037,1322,379,15,"[2022, 2032, 2040, 2045]"
2038,1322,396,17,[2030]
2039,1325,194,13,[]
2040,1325,380,13,"[2022, 2032, 2037, 2045]"
2041,1326,113,21,[]
2042,1326,343,9,[2055]
2043,1327,229,12,[]
2044,1328,277,20,[]
2045,1328,385,13,"[2037, 2040]"
2046,1330,9,9,"[2049, 2060]"
2047,1330,256,12,[2048]
2048,1330,258,12,[2047]
2049,1331,6,17,"[2046, 2060]"
2050,1331,148,13,"[2054, 2058]"
2051,1332,213,24,"[2033, 2056]"
2052,1332,243,4,[]
2053,1332,408,10,[]
2054,1333,154,15,"[2050, 2058]"
2055,1333,342,19,"[2042, 2061]"
2056,1335,213,19,[2051]
2057,1335,420,17,[2065]
2058,1336,154,21,"[2050, 2054]"
2059,1336,296,22,[]
2060,1337,13,16,"[2046, 2049, 2063]"
2061,1337,346,17,[2055]
2062,1338,360,19,[2070]
2063,1340,15,13,[2060]
2064,1340,258,15,[2066]
2065,1340,421,6,[2057]
2066,1342,266,8,[2064]
2067,1342,331,9,[]
2068,1343,438,15,[]
2069,1344,200,12,[]
2070,1344,364,7,[2062]
2071,1345,70,14,[]
2072,1345,374,22,[]
2073,1348,142,17,[2078]
2074,1352,212,16,[]
2075,1352,274,11,[]
2076,1352,388,21,[2092]
2077,1354,42,11,[]
2078,1355,142,17,[2073]
2079,1355,255,13,"[2086, 2087]"
2080,1355,451,7,[]
2081,1356,26,28,"[2083, 2102]"
2082,1356,460,17,[]
2083,1358,33,10,[2081]
2084,1359,99,16,[2089]
2085,1359,432,13,[2096]
2086,1360,247,15,[2079]
2087,1360,261,14,[2079]
2088,1361,203,13,"[2093, 2099, 2100]"
2089,1362,99,11,[2084]
2090,1362,350,10,[]
2091,1363,44,15,[]
2092,1363,390,19,[2076]
2093,1364,202,17,"[2088, 2099, 2100]"
2094,1364,318,14,[]
2095,1364,370,15,[]
2096,1364,436,19,"[2085, 2105]"
2097,1365,79,12,[]
2098,1365,168,16,[]
2099,1365,198,20,"[2088, 2093, 2100, 2103]"
2100,1365,201,12,"[2088, 2093, 2099]"
2101,1365,279,6,[]
2102,1366,23,15,[2081]
2103,1366,190,16,[2099]
2104,1367,145,22,[]
2105,1367,443,8,[2096]
