DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1943,1248,68,14,[]
1944,1248,168,19,"[1932, 1933, 1958]"
1945,1249,219,11,[]
1946,1250,95,16,"[1942, 1953]"
1947,1251,358,16,[1960]
1948,1252,258,20,[1964]
1949,1253,42,8,[]
1950,1253,210,5,[]
1951,1254,377,6,[1967]
1952,1254,391,19,"[1963, 1967]"
1953,1255,95,11,[1946]
1954,1255,192,12,[1959]
1955,1255,215,6,[]
1956,1255,275,16,[]
1957,1256,120,15,"[1961, 1962, 1966]"
1958,1256,161,15,[1944]
1959,1256,181,19,"[1954, 1970]"
1960,1256,363,10,[1947]
1961,1257,118,15,"[1957, 1962, 1966]"
1962,1257,126,10,"[1957, 1961]"
1963,1257,400,12,[1952]
1964,1258,262,11,[1948]
1965,1258,436,16,[]
1966,1259,112,16,"[1957, 1961, 1969]"
1967,1259,381,20,"[1951, 1952, 1972]"
1968,1260,324,13,[]
1969,1262,107,16,[1966]
1970,1262,188,8,"[1959, 1974]"
1971,1263,298,13,[]
1972,1263,379,15,[1967]
1973,1265,17,11,[1977]
1974,1267,194,15,[1970]
1975,1269,262,9,[]
1976,1270,448,11,[]
1977,1271,19,19,"[1973, 1986]"
1978,1271,144,8,[]
1979,1271,281,6,[]
1980,1272,184,17,[]
1981,1272,249,13,[]
1982,1273,226,13,[]
1983,1276,2,13,[]
1984,1277,108,16,[]
1985,1277,155,16,[2000]
1986,1278,11,16,"[1977, 1993]"
1987,1278,130,16,"[1989, 2005]"
1988,1278,376,15,[1991]
1989,1279,126,5,"[1987, 2005]"
1990,1279,403,7,[1992]
1991,1280,385,10,[1988]
1992,1280,411,26,[1990]
1993,1281,15,12,[1986]
1994,1281,246,9,[2002]
1995,1281,267,11,[2012]
1996,1281,299,12,[2003]
1997,1281,443,11,[]
1998,1282,70,9,[]
1999,1282,328,6,[]
2000,1284,150,7,[1985]
2001,1284,187,16,[]
2002,1284,251,12,[1994]
2003,1285,303,13,[1996]
2004,1286,88,16,[]
2005,1286,127,20,"[1987, 1989, 2007]"
2006,1287,280,13,[]
2007,1288,119,9,[2005]
2008,1289,223,11,[2016]
2009,1290,462,22,[]
2010,1291,27,11,[]
2011,1291,239,15,[]
2012,1291,268,19,"[2017, 2024, 1995]"
2013,1292,34,14,[]
2014,1293,332,23,[2025]
2015,1294,210,13,[]
2016,1295,223,13,[2008]
2017,1296,276,11,[2012]
2018,1296,466,10,[2027]
2019,1297,141,11,[2033]
2020,1297,416,19,[]
2021,1297,428,11,[]
2022,1298,389,17,[2035]
2023,1299,73,11,[]
2024,1299,270,13,"[2012, 2037]"
2025,1299,325,12,[2014]
2026,1299,344,13,[]
2027,1299,464,10,[2018]
2028,1300,451,16,[]
2029,1301,176,10,[]
2030,1301,377,17,[2035]
2031,1302,303,13,[]
2032,1302,402,24,[]
2033,1304,139,11,[2019]
2034,1306,352,17,[2053]
2035,1307,386,15,"[2022, 2030]"
2036,1308,103,14,[2046]
2037,1308,274,17,"[2024, 2045, 2050]"
2038,1309,28,10,[]
2039,1309,177,8,[]
2040,1309,313,14,"[2051, 2056]"
2041,1310,78,3,[]
2042,1311,204,17,[]
2043,1311,450,9,[]
2044,1312,60,18,[2057]
2045,1312,272,10,"[2037, 2050, 2055]"
2046,1313,111,15,[2036]
2047,1313,240,15,[]
2048,1313,414,12,[]
2049,1314,15,9,[]
2050,1314,274,10,"[2037, 2045]"
2051,1314,318,10,"[2040, 2052, 2056]"
2052,1314,327,16,"[2051, 2064]"
2053,1314,350,18,"[2034, 2054]"
2054,1315,345,14,[2053]
2055,1316,263,14,[2045]
2056,1316,313,10,"[2040, 2051, 2061]"
2057,1317,65,20,[2044]
2058,1317,186,10,[]
2059,1317,302,18,[2061]
2060,1318,424,17,[]
2061,1319,309,8,"[2056, 2059]"
2062,1320,93,12,[]
2063,1320,222,11,[]
2064,1322,331,14,[2052]
2065,1323,322,8,[]
2066,1324,283,15,[]
2067,1326,441,14,"[2069, 2074, 2079]"
2068,1327,208,15,[2088]
2069,1329,452,15,"[2067, 2075]"
2070,1330,19,17,[2083]
2071,1330,307,6,[]
2072,1331,102,15,[2087]
2073,1331,135,18,[]
2074,1331,431,16,"[2067, 2079]"
2075,1331,462,12,[2069]
2076,1332,44,9,[]
2077,1333,5,12,[]
2078,1333,316,12,[]
2079,1333,440,14,"[2067, 2074, 2085]"
2080,1334,196,14,[2088]
2081,1334,401,15,[]
2082,1335,327,22,"[2092, 2093]"
2083,1336,29,19,[2070]
2084,1337,418,8,[2091]
2085,1337,442,16,[2079]
2086,1338,39,8,[]
2087,1338,100,10,[2072]
2088,1338,203,23,"[2068, 2080, 2095, 2099]"
2089,1339,122,10,[]
2090,1339,238,20,[]
2091,1339,414,11,[2084]
2092,1340,325,16,"[2082, 2093]"
2093,1340,326,7,"[2082, 2092]"
2094,1340,455,9,[]
2095,1341,213,17,[2088]
2096,1343,3,16,"[2101, 2102, 2104]"
2097,1343,176,11,[]
2098,1344,139,25,[2103]
2099,1345,194,14,[2088]
2100,1345,308,15,[]
2101,1347,10,8,"[2096, 2102, 2104]"
2102,1347,13,19,"[2096, 2101, 2104, 2108]"
2103,1347,143,8,[2098]
2104,1349,6,12,"[2096, 2101, 2102]"
2105,1350,105,19,"[2113, 2117]"
2106,1350,443,11,[]
2107,1351,355,12,[]
2108,1352,18,16,"[2102, 2119]"
2109,1352,169,18,"[2121, 2122]"
2110,1352,189,8,[]
2111,1353,407,14,[]
2112,1354,30,16,[2119]
2113,1354,109,19,[2105]
2114,1355,48,15,[2120]
2115,1356,85,22,[2117]
2116,1357,199,5,[]
2117,1358,92,19,"[2105, 2115]"
2118,1358,419,12,[]
2119,1360,20,16,"[2108, 2112]"
2120,1360,41,14,[2114]
2121,1360,162,12,[2109]
2122,1360,171,8,[2109]
2123,1364,435,10,[2125]
2124,1366,101,17,[]
2125,1366,430,11,[2123]
2126,1367,349,11,[]
