DropletID,CenterX,CenterY,Area,OverlappedDropletsID
1871,1064,101,10,"[1866, 1878]"
1872,1064,305,13,[]
1873,1066,351,6,[1869]
1874,1066,453,14,[1879]
1875,1067,217,18,[]
1876,1068,431,19,[1882]
1877,1069,262,10,[]
1878,1070,103,16,"[1866, 1871, 1886]"
1879,1070,461,10,"[1870, 1874]"
1880,1071,167,20,[1891]
1881,1072,150,16,[1888]
1882,1072,420,20,[1876]
1883,1074,4,17,[]
1884,1074,24,10,[]
1885,1074,454,10,[1890]
1886,1075,107,18,"[1878, 1905, 1906]"
1887,1075,118,10,[]
1888,1076,147,12,[1881]
1889,1076,353,17,[]
1890,1076,456,6,[1885]
1891,1078,169,10,[1880]
1892,1079,388,13,[]
1893,1079,466,13,[]
1894,1080,130,13,[]
1895,1081,232,20,[1904]
1896,1081,270,16,[]
1897,1082,113,6,[]
1898,1082,243,11,[]
1899,1083,213,7,[]
1900,1084,30,8,[1913]
1901,1084,258,12,[]
1902,1084,450,12,[]
1903,1085,138,13,[]
1904,1085,232,5,[1895]
1905,1086,103,16,"[1886, 1906]"
1906,1086,105,17,"[1886, 1905, 1914]"
1907,1089,18,9,"[1908, 1915]"
1908,1090,17,9,"[1907, 1915]"
1909,1090,146,8,[]
1910,1090,397,10,[1912]
1911,1091,305,16,[]
1912,1091,396,10,[1910]
1913,1092,31,13,[1900]
1914,1093,115,19,"[1906, 1920, 1929]"
1915,1094,15,13,"[1907, 1908, 1938]"
1916,1095,209,9,[1917]
1917,1095,213,7,[1916]
1918,1095,225,4,[1922]
1919,1095,286,13,[]
1920,1096,113,11,"[1914, 1929]"
1921,1096,189,19,[]
1922,1096,230,12,[1918]
1923,1097,100,22,[]
1924,1097,356,16,[]
1925,1097,427,3,[]
1926,1097,466,14,[]
1927,1098,330,11,[]
1928,1100,66,7,[]
1929,1100,110,12,"[1914, 1920, 1946]"
1930,1100,163,20,"[1931, 1939, 1949]"
1931,1100,168,17,"[1930, 1939, 1949]"
1932,1100,262,8,[1944]
1933,1101,133,27,[]
1934,1101,201,13,"[1940, 1957]"
1935,1101,244,15,[1953]
1936,1101,386,9,[1937]
1937,1101,388,13,[1936]
1938,1102,19,19,"[1915, 1951]"
1939,1102,171,14,"[1930, 1931, 1949]"
1940,1102,201,18,"[1934, 1955, 1957]"
1941,1102,421,9,[1948]
1942,1104,372,18,[]
1943,1105,77,17,[]
1944,1105,258,14,[1932]
1945,1106,50,17,[1952]
1946,1107,112,17,[1929]
1947,1107,239,9,"[1953, 1956]"
1948,1107,422,9,[1941]
1949,1108,164,19,"[1930, 1931, 1939, 1954]"
1950,1108,339,9,[]
1951,1109,26,9,"[1938, 1961]"
1952,1109,56,10,[1945]
1953,1109,245,15,"[1935, 1947, 1956, 1969]"
1954,1110,152,14,[1949]
1955,1110,197,15,"[1940, 1957]"
1956,1110,240,22,"[1947, 1953, 1969]"
1957,1111,204,18,"[1934, 1940, 1955, 1958]"
1958,1111,212,18,[1957]
1959,1111,456,18,[1973]
1960,1112,438,17,"[1962, 1978]"
1961,1113,33,20,[1951]
1962,1114,438,19,"[1960, 1973, 1978]"
1963,1115,315,9,[1964]
1964,1116,311,11,[1963]
1965,1116,353,9,[1968]
1966,1116,384,18,[]
1967,1117,327,14,"[1971, 1977]"
1968,1117,351,11,"[1965, 1974]"
1969,1118,249,17,"[1953, 1956]"
1970,1118,291,14,[]
1971,1119,332,20,"[1967, 1977]"
1972,1119,393,6,[]
1973,1119,448,26,"[1959, 1962, 1980, 1983]"
1974,1120,345,12,[1968]
1975,1120,373,18,[1979]
1976,1121,8,15,[]
1977,1122,333,12,"[1967, 1971]"
1978,1122,438,17,"[1960, 1962, 1980, 1983]"
1979,1123,372,16,"[1975, 1994]"
1980,1123,448,14,"[1973, 1978, 1983, 1995]"
1981,1124,126,8,[]
1982,1125,88,10,[]
1983,1125,444,9,"[1973, 1978, 1980, 1995]"
1984,1127,229,16,[]
1985,1128,144,5,[]
1986,1128,421,20,[]
1987,1129,153,13,[1988]
1988,1129,158,14,[1987]
1989,1129,197,13,[]
1990,1129,270,20,[2016]
1991,1129,307,15,[]
1992,1130,67,19,[]
1993,1131,180,9,[2011]
1994,1131,371,11,"[1979, 2008]"
1995,1131,446,22,"[1980, 1983]"
1996,1132,108,12,[2001]
1997,1132,345,14,"[1999, 2006]"
1998,1132,393,11,[]
1999,1133,348,12,"[1997, 2006]"
2000,1134,34,10,[]
2001,1135,112,16,[1996]
2002,1136,89,4,[]
2003,1137,302,10,"[2020, 2023]"
2004,1138,47,5,[]
2005,1138,284,13,[2010]
2006,1138,355,19,"[1997, 1999]"
2007,1139,136,9,[]
2008,1139,374,15,"[1994, 2017]"
2009,1140,191,15,[2018]
2010,1140,290,10,[2005]
2011,1141,176,21,[1993]
2012,1141,260,18,"[2015, 2016]"
2013,1141,332,9,[2021]
2014,1141,439,8,[2025]
2015,1142,251,11,"[2012, 2027]"
2016,1142,264,19,"[1990, 2012]"
2017,1142,370,15,[2008]
2018,1143,192,17,[2009]
2019,1143,224,11,"[2022, 2026]"
2020,1143,308,18,"[2003, 2023, 2028]"
2021,1143,334,9,[2013]
2022,1144,232,21,"[2019, 2026, 2027, 2039]"
2023,1144,306,22,"[2003, 2020, 2028]"
2024,1145,60,7,[2032]
2025,1145,441,23,[2014]
2026,1146,223,12,"[2019, 2022]"
2027,1146,246,19,"[2015, 2022]"
2028,1148,315,21,"[2020, 2023, 2047]"
2029,1149,349,20,[]
2030,1150,100,15,[2049]
2031,1150,203,20,[2035]
2032,1152,60,21,"[2024, 2037, 2038, 2045]"
2033,1153,126,16,[]
2034,1153,162,23,[]
2035,1154,200,21,[2031]
2036,1154,461,20,[]
2037,1155,62,17,"[2032, 2038, 2045]"
2038,1155,63,12,"[2032, 2037, 2045]"
2039,1155,233,16,[2022]
2040,1155,377,15,[]
2041,1155,432,15,[]
2042,1156,25,13,[]
2043,1159,0,18,[]
2044,1159,35,7,[]
2045,1159,66,24,"[2032, 2037, 2038]"
2046,1161,139,13,[2050]
2047,1162,316,17,[2028]
2048,1163,103,17,[2049]
2049,1163,107,29,"[2030, 2048]"
2050,1166,138,17,[2046]
2051,1168,383,19,[]
2052,1168,440,14,[]
2053,1169,1,7,[]
2054,1170,280,15,[]
2055,1173,37,12,[2058]
2056,1174,153,16,[]
2057,1174,406,19,[2066]
2058,1175,36,15,[2055]
2059,1175,361,19,[]
2060,1176,53,10,[]
2061,1176,73,14,[2064]
2062,1176,113,11,[]
2063,1176,196,11,[]
2064,1178,83,15,[2061]
2065,1181,295,14,[]
2066,1181,397,18,[2057]
2067,1181,443,9,[]
2068,1184,121,12,[]
2069,1188,159,6,[]
2070,1188,312,16,"[2078, 2080]"
2071,1188,334,14,[]
2072,1189,253,4,[]
2073,1190,354,9,[]
2074,1192,84,11,"[2083, 2084]"
2075,1192,113,6,[]
2076,1192,428,11,"[2081, 2087]"
2077,1192,442,11,[2087]
2078,1193,307,19,"[2070, 2080, 2090]"
2079,1194,186,7,"[2092, 2094]"
2080,1194,311,4,"[2070, 2078]"
2081,1194,423,14,"[2076, 2087]"
2082,1195,62,23,[]
2083,1196,88,8,"[2074, 2084]"
2084,1197,90,16,"[2074, 2083, 2099]"
2085,1197,224,13,[]
2086,1198,256,17,[2095]
2087,1198,435,20,"[2076, 2077, 2081]"
2088,1199,19,15,[]
2089,1199,285,15,[2101]
2090,1199,317,17,[2078]
2091,1200,149,13,[2096]
2092,1200,180,20,"[2079, 2094, 2098, 2100]"
2093,1200,402,12,[]
2094,1202,188,18,"[2079, 2092]"
2095,1202,249,11,"[2086, 2108, 2110]"
2096,1203,153,17,[2091]
2097,1204,4,15,[]
2098,1205,171,10,"[2092, 2100, 2105]"
2099,1206,92,18,"[2084, 2118]"
2100,1206,174,11,"[2092, 2098]"
2101,1206,290,13,[2089]
2102,1206,413,27,"[2109, 2114]"
2103,1207,162,13,[2105]
2104,1207,369,16,[2113]
2105,1208,167,12,"[2098, 2103]"
2106,1208,200,18,[2107]
2107,1208,213,19,"[2106, 2120]"
2108,1208,248,5,[2095]
2109,1208,409,11,"[2102, 2114]"
2110,1209,255,12,[2095]
2111,1211,53,9,[2122]
2112,1212,19,13,[]
2113,1212,369,15,[2104]
2114,1212,412,17,"[2102, 2109, 2134]"
2115,1213,315,7,[]
2116,1215,66,9,[]
2117,1215,390,20,[2133]
2118,1216,101,19,"[2099, 2135]"
2119,1216,208,3,[]
2120,1216,222,19,"[2107, 2136]"
2121,1216,259,9,[]
2122,1217,50,12,[2111]
2123,1217,77,13,[]
2124,1217,130,22,[2129]
2125,1217,301,8,[]
2126,1217,332,16,[]
2127,1219,25,11,[2144]
2128,1219,87,16,[]
2129,1219,122,17,"[2124, 2140]"
2130,1219,273,20,"[2131, 2150]"
2131,1220,279,13,"[2130, 2132]"
2132,1220,284,10,[2131]
2133,1220,381,19,[2117]
2134,1220,419,16,[2114]
2135,1222,97,12,[2118]
2136,1223,212,19,"[2120, 2138]"
2137,1224,174,17,[2147]
2138,1224,216,6,[2136]
2139,1224,239,9,[]
2140,1225,114,14,"[2129, 2146]"
2141,1226,292,16,[2142]
2142,1226,294,20,"[2141, 2155]"
2143,1227,0,16,[]
2144,1227,21,16,"[2127, 2154]"
2145,1227,348,9,[]
2146,1230,109,13,"[2140, 2149]"
2147,1230,177,8,[2137]
2148,1230,263,7,[]
2149,1231,107,10,[2146]
2150,1231,272,13,"[2130, 2166]"
2151,1231,304,11,[2155]
2152,1231,318,16,[]
2153,1232,433,17,[]
2154,1233,27,18,[2144]
2155,1233,300,12,"[2142, 2151]"
2156,1234,98,17,[]
2157,1235,381,14,[2159]
2158,1236,162,19,[]
2159,1236,387,10,[2157]
2160,1237,50,16,"[2169, 2170]"
2161,1237,229,16,[2172]
2162,1237,419,9,"[2164, 2168]"
2163,1238,10,10,[]
2164,1238,415,22,"[2162, 2168]"
2165,1239,2,9,[]
2166,1239,272,11,[2150]
2167,1239,348,13,[]
2168,1239,418,16,"[2162, 2164]"
2169,1240,42,13,[2160]
2170,1241,53,12,[2160]
2171,1241,443,13,[2181]
2172,1242,220,14,[2161]
2173,1242,308,13,[2174]
2174,1244,313,20,[2173]
2175,1245,105,15,[2176]
2176,1246,96,14,[2175]
2177,1246,177,17,[2182]
2178,1246,190,16,[]
2179,1247,328,8,[]
2180,1249,374,12,[2187]
2181,1249,440,16,"[2171, 2183, 2184, 2192]"
2182,1250,175,8,[2177]
2183,1251,437,7,"[2181, 2184]"
2184,1251,438,17,"[2181, 2183, 2192]"
2185,1252,237,18,[]
2186,1252,303,14,[]
2187,1252,378,16,[2180]
2188,1254,77,11,[]
2189,1254,396,13,[2196]
2190,1254,453,13,[]
2191,1255,89,14,[2198]
2192,1255,442,11,"[2181, 2184]"
2193,1256,4,14,[]
2194,1257,35,12,[2197]
2195,1258,154,19,[]
2196,1259,399,7,"[2189, 2201, 2203]"
2197,1260,37,21,"[2194, 2218]"
2198,1260,97,14,[2191]
2199,1260,109,16,[2207]
2200,1262,59,11,[]
2201,1262,398,8,"[2196, 2203]"
2202,1263,212,16,[2220]
2203,1263,405,22,"[2196, 2201]"
2204,1264,366,19,[2214]
2205,1265,75,15,[]
2206,1265,245,12,"[2210, 2213]"
2207,1266,110,14,"[2199, 2222]"
2208,1266,266,13,[]
2209,1266,300,18,[]
2210,1267,248,12,"[2206, 2213]"
2211,1267,393,8,[]
2212,1268,6,19,"[2217, 2219]"
2213,1268,246,14,"[2206, 2210, 2223]"
2214,1268,369,12,[2204]
2215,1269,334,6,[]
2216,1269,426,9,[]
2217,1270,11,19,"[2212, 2219]"
2218,1270,41,25,[2197]
2219,1273,17,15,"[2212, 2217]"
2220,1273,207,15,"[2202, 2229]"
2221,1273,458,14,[2224]
2222,1274,109,12,"[2207, 2230]"
2223,1274,241,15,[2213]
2224,1274,451,17,"[2221, 2236]"
2225,1275,78,9,[]
2226,1279,296,12,[]
2227,1279,389,14,[]
2228,1280,347,22,"[2233, 2238]"
2229,1281,206,14,"[2220, 2231, 2244]"
2230,1283,115,21,"[2222, 2242, 2234, 2237, 2250]"
2231,1283,199,14,"[2229, 2244]"
2232,1283,327,11,[]
2233,1283,344,14,"[2228, 2238]"
2234,1284,108,24,"[2230, 2237]"
2235,1285,225,13,[]
2236,1286,450,13,"[2224, 2264]"
2237,1287,109,21,"[2230, 2234, 2249]"
2238,1287,346,17,"[2228, 2233, 2248, 2253]"
2239,1287,400,7,[]
2240,1289,193,9,[2244]
2241,1290,90,7,[]
2242,1291,122,7,[2230]
2243,1292,69,13,[2271]
2244,1292,201,21,"[2229, 2231, 2240]"
2245,1292,421,14,[2246]
2246,1292,425,13,[2245]
2247,1293,326,7,[2254]
2248,1293,351,10,"[2253, 2238]"
2249,1294,101,8,"[2272, 2237]"
2250,1294,120,18,[2230]
2251,1294,143,14,[2273]
2252,1294,232,15,"[2261, 2265]"
2253,1294,351,15,"[2248, 2238]"
2254,1295,324,15,[2247]
2255,1295,362,9,[]
2256,1295,456,8,"[2264, 2266]"
2257,1296,161,13,[]
2258,1297,10,15,"[2259, 2277]"
2259,1297,12,14,"[2258, 2277]"
2260,1297,187,20,[2274]
2261,1297,229,13,"[2252, 2265]"
2262,1297,257,19,[]
2263,1297,294,12,[2279]
2264,1297,456,20,"[2256, 2266, 2236]"
2265,1298,227,12,"[2252, 2261]"
2266,1298,460,12,"[2256, 2264]"
2267,1299,27,21,"[2268, 2277]"
2268,1299,34,11,[2267]
2269,1299,75,8,[]
2270,1299,286,8,[2279]
2271,1300,64,16,"[2243, 2278]"
2272,1300,98,14,[2249]
2273,1300,147,14,[2251]
2274,1301,179,14,"[2260, 2280]"
2275,1301,275,8,[]
2276,1301,431,9,[]
2277,1302,18,25,"[2258, 2259, 2267]"
2278,1302,59,16,[2271]
2279,1302,289,16,"[2263, 2270]"
2280,1303,169,17,"[2274, 2282]"
2281,1308,89,16,[]
2282,1308,165,11,[2280]
2283,1308,200,16,"[2292, 2301]"
2284,1309,44,11,[]
2285,1309,271,11,"[2293, 2304]"
2286,1310,5,17,[]
2287,1310,107,10,[]
2288,1310,219,13,[]
2289,1311,15,8,[]
2290,1311,102,4,[]
2291,1312,182,19,"[2297, 2309, 2317]"
2292,1312,202,19,"[2283, 2301, 2312]"
2293,1312,272,8,"[2285, 2304]"
2294,1312,450,17,[]
2295,1313,305,12,[]
2296,1314,73,7,[2305]
2297,1314,188,10,"[2291, 2301]"
2298,1314,241,22,[]
2299,1314,294,17,[2313]
2300,1314,397,19,"[2310, 2311]"
2301,1315,195,13,"[2283, 2292, 2297, 2312]"
2302,1316,114,11,"[2303, 2306, 2308]"
2303,1316,117,25,"[2302, 2306, 2308]"
2304,1316,275,16,"[2285, 2293]"
2305,1317,75,9,[2296]
2306,1317,120,14,"[2302, 2303, 2308]"
2307,1318,31,17,[]
2308,1318,119,2,"[2302, 2303, 2306]"
2309,1318,177,7,[2291]
2310,1318,392,18,"[2300, 2311]"
2311,1318,397,16,"[2300, 2310]"
2312,1319,200,15,"[2292, 2301]"
2313,1319,290,5,[2299]
2314,1320,147,10,[]
2315,1320,322,24,"[2320, 2322]"
2316,1320,368,15,[]
2317,1322,185,22,[2291]
2318,1324,350,16,[2333]
2319,1325,51,8,[]
2320,1325,316,15,"[2315, 2322]"
2321,1326,236,14,[]
2322,1326,321,7,"[2315, 2320]"
2323,1326,418,18,"[2327, 2335, 2337]"
2324,1327,17,24,[]
2325,1327,266,11,[]
2326,1327,407,12,[2327]
2327,1327,412,13,"[2323, 2326, 2335, 2337]"
2328,1327,440,17,[]
2329,1329,339,7,"[2331, 2332, 2333]"
2330,1331,256,12,[2352]
2331,1331,337,13,"[2329, 2332, 2333]"
2332,1331,339,11,"[2329, 2331, 2333]"
2333,1331,343,10,"[2318, 2329, 2331, 2332]"
2334,1331,395,14,[2347]
2335,1331,421,15,"[2323, 2327, 2337]"
2336,1332,78,24,[2344]
2337,1332,417,16,"[2323, 2327, 2335]"
2338,1333,159,10,[]
2339,1333,284,13,[]
2340,1334,39,15,[2343]
2341,1335,200,6,"[2345, 2354]"
2342,1336,322,22,[2350]
2343,1337,43,19,[2340]
2344,1337,89,14,[2336]
2345,1337,194,21,"[2341, 2354]"
2346,1337,363,10,[]
2347,1337,392,21,[2334]
2348,1337,408,4,[]
2349,1338,444,12,[]
2350,1339,317,12,[2342]
2351,1340,216,13,[2356]
2352,1340,261,16,[2330]
2353,1341,27,16,[]
2354,1341,199,17,"[2341, 2345, 2364]"
2355,1343,8,14,"[2358, 2369]"
2356,1343,221,17,[2351]
2357,1343,433,9,[2360]
2358,1344,11,7,"[2355, 2369]"
2359,1345,123,21,[]
2360,1345,425,15,[2357]
2361,1347,241,11,[]
2362,1347,303,8,[]
2363,1347,336,16,[2370]
2364,1348,204,17,"[2354, 2385, 2389]"
2365,1349,104,14,[]
2366,1350,174,12,[]
2367,1350,232,13,[2382]
2368,1350,360,24,[]
2369,1351,15,20,"[2355, 2358, 2378, 2380, 2394]"
2370,1351,333,16,[2363]
2371,1351,372,11,[]
2372,1354,48,13,[2387]
2373,1354,87,14,[]
2374,1354,243,6,[]
2375,1354,311,8,"[2377, 2379]"
2376,1355,144,10,[]
2377,1355,315,17,"[2375, 2379]"
2378,1356,24,13,[2369]
2379,1356,313,23,"[2375, 2377]"
2380,1357,16,13,"[2369, 2394]"
2381,1357,163,11,[]
2382,1357,234,16,"[2367, 2392]"
2383,1357,420,16,[]
2384,1358,171,9,[]
2385,1358,205,14,"[2364, 2389]"
2386,1359,184,17,[2395]
2387,1360,48,8,[2372]
2388,1360,340,13,[]
2389,1361,201,19,"[2364, 2385]"
2390,1361,220,11,[]
2391,1361,436,14,[2393]
2392,1362,241,15,[2382]
2393,1364,432,17,[2391]
2394,1365,19,20,"[2369, 2380]"
2395,1366,188,12,[2386]
2396,1367,78,6,[]
2397,1367,376,16,[]
2398,1367,416,11,[]
