DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1769,1175,502,49.5,[1771],10
1770,1177,457,73.5,[],13
1771,1178,506,28.5,[1769],8
1772,1180,337,6.0,[],4
1773,1183,48,63.0,[1774],12
1774,1184,43,47.5,[1773],10
1775,1185,471,43.0,[],10
1776,1186,407,94.5,[1778],16
1777,1187,275,50.5,[],11
1778,1187,401,15.0,[1776],6
1779,1187,488,84.0,"[1783, 1786]",14
1780,1189,341,31.0,[1782],8
1781,1190,291,37.5,[1784],9
1782,1190,344,18.0,[1780],7
1783,1190,480,53.5,[1779],12
1784,1193,294,64.0,[1781],12
1785,1194,274,50.0,[],11
1786,1194,489,40.0,[1779],10
1787,1195,70,36.5,[],9
1788,1195,155,66.0,[],13
1789,1195,261,37.5,[],10
1790,1195,468,48.0,[1804],11
1791,1196,38,77.0,[],14
1792,1196,403,7.5,[1794],4
1793,1198,202,33.0,[],8
1794,1198,404,47.0,[1792],11
1795,1198,457,22.0,[1798],7
1796,1200,300,34.0,[],9
1797,1200,434,46.0,[1807],10
1798,1200,453,45.5,[1795],11
1799,1201,62,58.0,[],12
1800,1201,194,44.0,[],10
1801,1201,308,71.5,[1802],13
1802,1201,313,51.0,[1801],11
1803,1202,353,63.0,[],12
1804,1202,473,94.5,[1790],15
1805,1203,425,53.5,[1807],11
1806,1205,227,39.5,[1810],10
1807,1205,433,98.5,"[1797, 1805]",15
1808,1206,510,27.0,[],8
1809,1207,4,73.5,[],13
1810,1207,221,41.0,[1806],10
1811,1207,326,29.0,[],8
1812,1209,93,62.0,[1814],13
1813,1210,53,45.5,[],10
1814,1210,90,42.5,[1812],10
1815,1211,382,39.0,[],10
1816,1212,116,41.0,"[1817, 1831]",10
1817,1212,121,45.5,[1816],10
1818,1213,167,48.0,[],12
1819,1213,196,39.5,[],9
1820,1213,504,76.5,[1821],14
1821,1213,507,9.0,[1820],5
1822,1214,13,74.5,[1836],13
1823,1214,466,7.0,[],5
1824,1216,360,43.0,[],10
1825,1217,238,46.5,[1828],11
1826,1217,265,84.0,[1829],14
1827,1218,211,60.5,[],12
1828,1218,232,43.5,[1825],10
1829,1218,269,28.0,[1826],7
1830,1218,412,52.0,[],11
1831,1219,111,62.0,[1816],12
1832,1219,475,19.0,[],6
1833,1221,250,20.5,[1837],7
1834,1221,349,47.5,[1838],11
1835,1222,5,22.0,[],7
1836,1222,14,77.5,[1822],14
1837,1222,250,50.5,[1833],11
1838,1223,351,16.5,[1834],7
1839,1224,22,21.0,[],7
1840,1224,75,52.0,[],12
1841,1224,459,16.0,[],6
1842,1225,62,42.0,[],10
1843,1225,397,70.0,[],13
1844,1225,423,36.5,[1851],9
1845,1226,99,55.5,[],11
1846,1226,232,54.5,[],12
1847,1226,341,40.0,[],10
1848,1226,440,74.0,[],13
1849,1227,276,76.5,[],13
1850,1228,208,23.0,[],7
1851,1228,424,23.0,[1844],7
1852,1229,300,48.5,[1854],11
1853,1230,88,54.0,[1856],11
1854,1230,308,109.5,[1852],16
1855,1231,1,73.0,[],13
1856,1233,90,8.5,[1853],4
1857,1234,244,64.0,[],13
1858,1235,232,76.0,[],14
1859,1236,159,44.0,[1862],10
1860,1236,504,27.0,[],8
1861,1237,50,50.0,[],11
1862,1237,160,50.5,[1859],11
1863,1237,416,60.0,[],12
1864,1238,17,46.0,[],11
1865,1239,399,42.0,[],9
1866,1239,408,31.5,[],8
1867,1240,37,48.5,"[1869, 1870]",11
1868,1240,370,29.0,[],9
1869,1242,37,45.0,"[1867, 1870, 1874]",10
1870,1242,38,81.0,"[1867, 1869, 1874]",14
1871,1244,320,15.5,[1872],6
1872,1245,320,53.5,[1871],11
1873,1246,377,74.0,[1882],14
1874,1247,32,64.0,"[1869, 1870]",12
1875,1247,196,20.5,[],7
1876,1248,482,24.5,[],7
1877,1249,509,48.0,[],11
1878,1250,139,75.0,[],14
1879,1250,389,36.5,[],9
1880,1253,206,78.5,[],13
1881,1253,448,28.0,[],8
1882,1254,379,53.0,[1873],12
1883,1255,316,49.0,[1890],10
1884,1256,248,48.0,[],10
1885,1256,283,63.5,[],12
1886,1256,341,83.5,[],14
1887,1257,37,83.5,[],14
1888,1257,117,49.5,[],12
1889,1257,265,43.5,[],10
1890,1257,318,56.0,[1883],12
1891,1258,505,84.0,[1892],14
1892,1258,511,67.5,[1891],13
1893,1260,423,67.5,[],12
1894,1261,405,54.0,[],12
1895,1262,57,24.5,[],8
1896,1263,7,36.0,[],9
1897,1263,373,41.0,[],10
1898,1264,436,48.0,[1900],11
1899,1264,476,33.0,[1908],8
1900,1265,436,64.5,[1898],13
1901,1265,450,81.5,[],15
1902,1266,156,58.5,[1910],12
1903,1266,180,58.5,[],12
1904,1266,362,41.0,[],10
1905,1267,115,42.0,[],10
1906,1267,204,52.5,"[1911, 1913]",11
1907,1268,224,36.0,[],9
1908,1268,474,47.5,[1899],11
1909,1270,19,49.5,[1915],12
1910,1270,154,38.5,[1902],9
1911,1270,203,22.0,"[1906, 1913]",8
1912,1271,313,65.5,[],12
1913,1272,201,74.5,"[1906, 1911, 1919]",14
1914,1272,491,47.5,[],11
1915,1274,16,68.5,[1909],12
1916,1274,239,36.5,[],9
1917,1275,5,62.0,[],12
1918,1275,320,77.5,[1927],14
1919,1277,199,58.0,[1913],12
1920,1278,48,29.0,[],9
1921,1278,79,47.0,[],11
1922,1278,257,80.0,[],14
1923,1279,441,88.0,[1925],14
1924,1280,68,41.0,[],11
1925,1280,438,10.0,[1923],5
1926,1281,271,46.5,[],10
1927,1281,326,81.0,[1918],14
1928,1283,216,52.5,[],11
1929,1283,350,68.5,[],13
1930,1284,157,71.0,[1936],14
1931,1284,381,20.5,[],7
1932,1285,102,30.5,[],8
1933,1286,246,37.5,[],9
1934,1286,375,59.0,[1937],12
1935,1287,139,49.0,[],10
1936,1288,155,62.0,[1930],13
1937,1288,367,68.5,[1934],14
1938,1288,392,53.0,[],11
1939,1289,255,46.0,[],11
1940,1289,335,32.0,[],8
1941,1290,182,58.0,[],12
1942,1291,37,71.0,[],13
1943,1293,478,42.0,[],10
1944,1294,315,50.0,[1946],11
1945,1295,235,53.0,[],11
1946,1295,315,69.0,[1944],13
1947,1296,162,32.5,[1953],9
1948,1297,80,77.0,[],14
1949,1297,102,42.0,[],10
1950,1297,171,57.0,"[1953, 1957]",12
1951,1298,495,88.0,[],14
1952,1299,53,41.5,[],9
1953,1299,167,72.5,"[1947, 1950, 1957]",13
1954,1299,265,46.0,[],10
1955,1299,409,27.0,[],8
1956,1300,18,27.0,[],7
1957,1300,173,33.5,"[1950, 1953]",9
1958,1300,376,91.5,[],14
1959,1300,418,10.0,[1960],5
1960,1301,418,56.5,[1959],11
1961,1302,153,41.0,[],9
1962,1302,451,69.5,"[1969, 1971]",13
1963,1303,318,39.5,[1964],10
1964,1304,322,70.5,[1963],12
1965,1305,84,40.0,[],10
1966,1305,284,41.5,[],10
1967,1306,335,25.5,"[1973, 1975]",8
1968,1306,465,50.5,[],11
1969,1307,455,28.0,"[1962, 1978]",8
1970,1308,487,16.0,[],6
1971,1309,448,28.0,[1962],8
1972,1310,49,59.5,[1982],12
1973,1310,331,70.0,"[1967, 1975]",13
1974,1310,359,50.5,[],11
1975,1311,336,17.0,"[1967, 1973]",6
1976,1311,406,25.5,[],8
1977,1312,119,52.0,[1984],11
1978,1313,457,44.0,[1969],10
1979,1314,84,49.5,[],11
1980,1314,508,49.5,[],11
1981,1315,478,53.5,[],12
1982,1316,51,71.5,[1972],12
1983,1316,254,53.0,[],12
1984,1319,122,63.5,"[1977, 1987]",13
1985,1320,218,27.5,[1988],8
1986,1321,380,46.0,[],11
1987,1322,128,71.0,[1984],14
1988,1322,221,36.5,[1985],9
1989,1322,484,49.0,[],11
1990,1324,371,74.0,[],13
1991,1324,426,82.5,[],14
1992,1327,54,64.0,[],13
1993,1327,140,28.0,[1996],8
1994,1327,300,28.5,[1999],8
1995,1328,94,14.5,[],6
1996,1329,137,10.5,[1993],5
1997,1330,15,62.0,[],13
1998,1330,279,41.5,[],10
1999,1330,298,32.0,[1994],8
2000,1330,409,21.0,[],7
2001,1331,292,35.0,[2007],9
2002,1332,212,98.0,[],16
2003,1333,97,50.5,[],11
2004,1333,433,59.0,[],12
2005,1334,67,42.5,[],10
2006,1334,489,52.0,[2008],12
2007,1335,289,57.5,[2001],12
2008,1336,489,36.0,[2006],9
2009,1337,324,45.0,[],10
2010,1338,188,40.5,[],9
2011,1338,442,33.5,[2015],10
2012,1339,268,13.5,[2017],5
2013,1340,12,93.5,[2027],15
2014,1340,351,40.5,[],10
2015,1340,442,80.5,[2011],14
2016,1341,245,35.5,[],9
2017,1341,273,66.0,"[2012, 2024]",13
2018,1341,386,60.0,[2021],12
2019,1342,316,41.5,[2029],10
2020,1342,476,32.5,[],8
2021,1343,393,75.0,"[2018, 2033, 2037]",13
2022,1343,496,35.5,[],9
2023,1344,102,48.0,[],10
2024,1344,271,37.0,[2017],9
2025,1345,196,36.5,[2035],9
2026,1347,1,39.5,[],9
2027,1347,13,23.5,[2013],7
2028,1347,221,46.0,[],11
2029,1347,314,66.5,[2019],13
2030,1347,403,62.0,"[2037, 2038, 2043]",12
2031,1348,253,7.5,[],4
2032,1348,358,69.5,[],13
2033,1348,389,23.0,[2021],7
2034,1348,519,74.0,[],14
2035,1349,191,78.5,[2025],14
2036,1349,262,71.0,[2045],13
2037,1349,397,57.5,"[2021, 2030, 2038]",12
2038,1349,404,80.0,"[2030, 2037, 2043]",13
2039,1350,113,32.5,[],9
2040,1350,162,54.5,[2046],11
2041,1350,299,33.5,[],9
2042,1350,428,41.0,[],10
2043,1351,406,28.5,"[2030, 2038]",8
2044,1352,270,55.5,[2045],12
2045,1353,267,27.0,"[2036, 2044]",8
2046,1354,154,98.0,[2040],15
2047,1354,241,78.0,[2058],14
2048,1355,53,76.5,[],14
2049,1356,481,27.0,[],8
2050,1357,448,26.0,[2053],8
2051,1358,147,29.5,[],8
2052,1358,372,29.0,[],9
2053,1358,442,88.0,[2050],14
2054,1359,87,50.0,[],11
2055,1359,422,68.0,[],12
2056,1361,355,73.5,[],13
2057,1362,138,72.5,[],13
2058,1362,241,89.5,[2047],15
2059,1362,255,77.0,[],13
2060,1364,408,93.0,[],2
2061,1365,286,49.5,[],12
2062,1367,101,69.5,[],13
2063,1369,479,72.5,[],13
2064,1370,392,64.5,[],13
2065,1370,444,54.0,[],12
2066,1371,63,24.0,[],8
2067,1371,141,65.5,[],12
2068,1371,197,35.5,[],9
2069,1371,252,22.0,[2073],7
2070,1371,300,50.5,[],11
2071,1373,219,56.0,[],11
2072,1373,363,64.5,[],13
2073,1374,256,73.0,[2069],13
2074,1374,271,70.5,[2079],13
2075,1375,28,49.0,[],11
2076,1378,1,41.0,[],9
2077,1378,46,49.0,[],11
2078,1378,111,54.0,[],11
2079,1378,269,11.5,[2074],5
2080,1378,502,32.5,[],9
2081,1379,244,43.5,[],10
2082,1381,375,77.0,[],14
2083,1381,467,14.0,[2093],5
2084,1382,261,77.5,[],14
2085,1382,297,75.0,[2095],14
2086,1382,440,45.5,[],11
2087,1382,517,76.5,[],13
2088,1383,214,50.0,[],11
2089,1384,458,26.5,[],7
2090,1386,144,43.0,[2094],10
2091,1386,333,58.0,[],12
2092,1386,401,68.5,[],12
2093,1386,471,77.5,[2083],13
2094,1389,142,32.5,[2090],9
2095,1389,298,29.5,[2085],8
2096,1390,133,57.5,[2104],12
2097,1390,306,35.5,[],9
2098,1391,380,55.0,[],12
2099,1393,60,58.5,[],12
2100,1393,179,48.5,[],11
2101,1394,268,36.5,[],9
2102,1395,164,38.0,[2110],10
2103,1395,357,33.5,[],9
2104,1396,132,45.0,[2096],10
2105,1398,35,43.5,[],11
2106,1398,96,31.5,[],9
2107,1398,278,86.0,[2112],14
2108,1399,465,25.0,[],7
2109,1400,15,53.0,[2120],12
2110,1400,161,35.0,[2102],9
2111,1400,381,70.5,[2119],12
2112,1401,270,51.5,"[2107, 2113]",11
2113,1401,271,14.5,[2112],5
2114,1401,302,55.5,[2115],12
2115,1401,307,56.5,[2114],11
2116,1401,445,47.5,[2123],10
2117,1402,141,48.5,[],11
2118,1402,337,75.0,[],13
2119,1402,383,54.0,[2111],12
2120,1403,16,16.0,[2109],6
2121,1403,187,40.5,[],10
2122,1403,405,55.0,[],11
2123,1403,450,53.5,[2116],12
2124,1403,494,30.5,[],8
2125,1404,243,64.5,[],13
2126,1405,357,45.0,[],11
2127,1406,56,42.5,[],10
2128,1406,90,30.0,[],9
2129,1407,443,21.5,[],7
2130,1409,103,45.0,[],10
2131,1409,155,64.5,[],13
2132,1411,36,29.5,[2139],8
2133,1411,145,50.5,[2140],11
2134,1411,244,14.0,[],5
2135,1412,218,31.5,[],9
2136,1413,128,66.0,[2137],12
2137,1413,131,66.0,[2136],13
2138,1413,378,37.5,[],9
2139,1414,36,52.5,[2132],12
2140,1415,142,54.5,[2133],11
2141,1415,249,32.0,[2142],9
2142,1416,252,45.5,[2141],10
2143,1416,432,41.5,[],10
2144,1417,235,124.5,"[2149, 2152]",17
2145,1419,208,52.0,[],11
2146,1419,226,26.5,[2152],8
2147,1420,94,52.5,[2156],11
2148,1420,333,64.5,[2150],13
2149,1421,241,52.5,[2144],11
2150,1422,334,64.5,[2148],13
2151,1422,390,86.0,[2153],15
2152,1423,228,41.5,"[2144, 2146]",9
2153,1423,383,72.5,[2151],12
2154,1423,422,24.0,[2155],7
2155,1423,427,48.0,[2154],10
2156,1427,93,71.0,[2147],13
2157,1427,204,77.0,[],13
2158,1428,77,38.0,[2168],9
2159,1428,309,64.5,[2167],12
2160,1428,439,76.0,[],14
2161,1429,489,95.5,[],14
2162,1430,157,37.0,[],9
2163,1430,250,29.0,[],9
2164,1430,334,45.5,[],10
2165,1431,289,47.5,[],11
2166,1432,59,50.5,[],11
2167,1432,313,61.0,"[2159, 2182]",13
2168,1433,75,57.5,"[2158, 2175]",12
2169,1434,15,49.5,[],12
2170,1434,53,8.5,[],4
2171,1434,169,60.0,[],12
2172,1434,177,17.0,[],6
2173,1434,191,57.0,[],13
2174,1434,243,37.0,[],9
2175,1435,70,89.0,[2168],14
2176,1436,274,48.0,[],11
2177,1437,107,54.0,[],11
2178,1437,481,74.0,[],14
2179,1438,47,61.5,[],12
2180,1439,229,71.5,[],13
2181,1439,254,46.0,[],11
2182,1439,305,89.0,[2167],15
2183,1439,456,35.0,[],10
2184,1440,125,53.5,[],11
2185,1442,263,72.0,[],13
2186,1442,405,48.5,[2194],11
2187,1442,493,32.5,[],9
2188,1443,140,48.5,[2189],11
2189,1443,140,69.5,"[2188, 2193]",13
2190,1443,292,49.5,[2196],11
2191,1443,419,24.0,[2197],8
2192,1444,513,45.0,[],10
2193,1447,133,35.0,[2189],9
2194,1447,402,32.5,[2186],9
2195,1448,269,27.5,[2199],8
2196,1448,289,89.0,"[2190, 2200]",14
2197,1450,417,101.5,[2191],15
2198,1451,108,41.0,[],10
2199,1451,270,50.5,[2195],11
2200,1451,298,85.5,"[2196, 2208]",15
2201,1453,68,35.0,[],9
2202,1453,181,38.0,[],9
2203,1453,406,45.0,[],11
2204,1454,192,54.0,[2210],11
2205,1456,254,42.0,[],10
2206,1456,309,44.5,[],10
2207,1457,360,46.5,[],9
2208,1458,297,57.5,[2200],11
2209,1458,445,34.0,[],9
2210,1460,195,24.5,[2204],7
2211,1463,64,38.5,[],9
2212,1463,264,49.0,[],10
2213,1464,23,118.0,[2218],16
2214,1464,218,42.5,[],9
2215,1464,466,47.0,[],10
2216,1465,139,24.0,[],7
2217,1465,397,46.0,[],11
2218,1467,15,95.0,[2213],14
2219,1467,226,44.0,[],10
2220,1467,234,46.5,[],11
2221,1469,253,34.5,[],9
2222,1469,519,38.5,[],10
2223,1470,61,73.0,"[2224, 2231]",14
2224,1470,61,58.5,"[2223, 2231]",12
2225,1470,278,10.5,[],5
2226,1470,452,44.5,[],11
2227,1471,127,44.0,"[2234, 2236]",10
2228,1471,369,47.5,[],10
2229,1471,503,63.5,[],12
2230,1472,205,49.5,[],10
2231,1474,63,22.5,"[2223, 2224]",7
2232,1474,384,30.5,[],8
2233,1475,300,63.0,[],12
2234,1476,129,26.5,[2227],7
2235,1477,471,35.0,[],9
2236,1478,121,103.5,"[2227, 2242]",15
2237,1479,374,51.0,[],12
2238,1480,40,48.0,[],11
2239,1480,511,52.5,[],11
2240,1481,434,50.5,[2243],11
2241,1482,315,6.0,[],4
2242,1484,118,64.0,[2236],13
2243,1484,426,53.0,[2240],11
2244,1485,386,74.5,[2246],14
2245,1486,202,77.0,[],14
2246,1486,381,53.0,[2244],11
2247,1488,88,84.5,[],15
2248,1488,103,46.0,[],10
2249,1488,154,16.0,[],6
2250,1488,262,53.0,[],11
2251,1489,305,52.5,[],11
2252,1489,328,48.0,[],11
2253,1490,458,48.5,[],11
2254,1492,13,58.5,[],12
2255,1496,205,70.0,[],14
2256,1497,371,14.5,[],6
2257,1499,178,34.0,[],9
2258,1499,217,53.0,[],11
2259,1499,490,27.0,[],8
2260,1501,54,74.5,[],14
2261,1501,143,49.5,[],12
2262,1502,284,47.0,[],10
2263,1502,425,42.0,[],10
2264,1503,30,64.5,[],13
2265,1505,128,46.5,[],11
2266,1505,405,47.5,[],12
2267,1506,117,60.0,[],12
2268,1509,183,25.0,[],8
2269,1509,190,20.5,[],8
2270,1509,486,93.5,[],14
2271,1510,270,93.5,[],14
2272,1511,200,44.5,[],11
2273,1511,329,70.0,[2279],12
2274,1511,514,31.5,[],9
2275,1512,55,55.0,[],11
2276,1513,314,60.0,[],12
2277,1514,370,59.5,[],12
2278,1515,209,66.0,[],13
2279,1515,335,28.0,[2273],8
2280,1515,428,62.0,[],13
2281,1515,466,64.5,[],13
2282,1519,258,45.0,[],10
2283,1519,291,47.5,[],10
2284,1519,378,42.0,[],10
