DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
834,831,586,197.5,"[821, 835]",22
835,832,599,353.5,"[821, 834, 852]",31
836,832,887,507.5,[825],35
837,833,141,327.0,[839],30
838,835,1123,192.0,[],23
839,836,119,475.0,[837],34
840,836,1047,291.0,[],27
841,838,415,197.5,[],22
842,839,91,391.5,[],32
843,840,663,382.0,[],32
844,845,319,363.5,[],32
845,845,797,412.5,[846],32
846,847,794,414.5,[845],33
847,848,1168,264.0,[850],26
848,850,705,329.5,[],30
849,851,866,120.0,[855],18
850,852,1161,339.0,[847],29
851,854,553,483.0,[],38
852,854,604,375.0,[835],32
853,857,982,606.0,[861],37
854,858,943,285.0,[],27
855,860,862,405.5,[849],32
856,862,266,477.5,"[863, 864]",35
857,863,477,242.5,[867],24
858,864,73,280.0,[],28
859,864,175,136.5,[],18
860,866,403,378.5,[875],31
861,866,1000,299.0,[853],27
862,867,194,417.0,[],32
863,870,265,351.5,"[856, 864, 879]",31
864,872,281,326.5,"[856, 863, 879, 880]",30
865,874,654,390.5,[],31
866,874,1061,221.5,[877],25
867,875,481,375.0,[857],30
868,875,1162,342.0,[],28
869,876,537,206.0,[],23
870,876,720,257.5,[876],25
871,877,131,380.5,[],30
872,878,565,390.5,[],31
873,879,161,237.0,[],24
874,879,673,199.5,[882],23
875,881,391,415.0,"[860, 878]",34
876,884,709,189.0,[870],23
877,884,1060,376.0,"[866, 885]",31
878,885,390,175.5,[875],22
879,886,279,386.5,"[863, 864, 880]",33
880,887,291,282.0,"[864, 879, 891]",26
881,891,333,391.5,[],32
882,892,690,769.0,[874],44
883,892,979,285.5,[887],28
884,893,787,207.0,[898],23
885,893,1081,444.0,[877],34
886,895,26,205.0,[903],24
887,895,980,281.0,"[883, 889]",28
888,895,1143,219.0,[],25
889,896,960,210.0,"[887, 902]",24
890,898,181,124.0,[],17
891,898,300,334.0,"[880, 906]",29
892,898,448,163.5,[],19
893,898,871,504.5,[900],35
894,899,154,230.0,[],25
895,900,593,161.0,[907],20
896,900,1111,299.0,[],28
897,901,485,597.0,[],39
898,902,799,270.0,[884],28
899,902,824,252.0,[],26
900,908,867,324.0,[893],28
901,908,944,188.0,[902],21
902,908,957,164.5,"[889, 901]",20
903,909,22,213.0,"[886, 904]",23
904,910,37,348.0,[903],30
905,910,559,169.0,[],20
906,912,292,188.0,[891],23
907,915,594,435.0,[895],33
908,916,196,478.5,[],35
909,918,464,130.0,[],19
910,918,930,256.0,[],25
911,919,814,66.0,[],13
912,923,140,448.5,[],33
913,923,1077,487.0,[914],36
914,924,1066,435.5,[913],34
915,928,739,419.5,[],34
916,928,902,249.0,[],26
917,933,519,372.5,"[918, 924, 926, 927]",31
918,933,539,504.5,"[917, 924, 927, 930]",35
919,933,766,312.5,[],29
920,936,255,216.5,[],24
921,937,467,157.0,[],21
922,939,1131,218.5,[],23
923,940,157,201.5,[],22
924,944,519,552.0,"[917, 918, 926, 927, 929, 938]",37
925,944,1006,57.0,[936],12
926,946,509,258.5,"[917, 924, 927, 929, 938]",26
927,949,526,401.5,"[917, 918, 924, 926, 929, 930, 938]",31
928,949,1087,515.5,[],34
929,951,513,217.0,"[924, 926, 927, 938]",24
930,952,547,416.5,"[918, 927]",31
931,952,686,245.0,[],25
932,955,266,406.0,[],33
933,955,881,359.0,[956],30
934,956,193,699.0,[944],40
935,956,242,252.0,[],25
936,956,1002,435.5,[925],34
937,957,44,224.5,[939],26
938,958,512,500.5,"[924, 926, 927, 929, 955]",36
939,959,45,350.0,[937],31
940,959,142,327.0,[948],29
941,959,921,248.0,[],26
942,960,290,404.0,[],31
943,960,343,507.5,"[945, 951]",35
944,963,212,382.5,"[934, 961]",32
945,963,347,688.0,"[943, 951]",42
946,966,451,414.0,[],33
947,967,747,628.5,[],42
948,968,132,245.5,[940],26
949,968,962,340.0,[],29
950,969,837,198.5,"[953, 964]",22
951,971,332,289.0,"[943, 945, 971]",27
952,973,707,453.0,[954],34
953,973,851,274.0,[950],27
954,974,695,455.5,[952],34
955,975,528,564.5,"[938, 962]",38
956,975,882,359.5,"[933, 972]",32
957,976,236,310.5,[],29
958,976,1058,249.5,[],26
959,977,92,128.5,[],19
960,979,4,280.5,[],28
961,979,209,287.0,[944],26
962,979,548,479.5,[955],37
963,979,653,344.0,[],30
964,981,829,394.0,[950],31
965,982,184,231.0,[],25
966,982,366,131.5,[],19
967,983,1107,280.5,[],28
968,984,311,150.0,[973],19
969,985,1001,555.0,[],38
970,986,120,208.0,"[976, 977]",23
971,986,336,483.5,[951],35
972,987,869,292.0,[956],27
973,989,311,119.5,[968],18
974,995,573,74.5,[],14
975,996,1127,493.0,"[988, 994]",36
976,997,114,100.0,"[970, 977]",16
977,999,131,523.5,"[970, 976]",36
978,1003,20,282.0,[],27
979,1003,838,207.0,[985],22
980,1005,254,187.5,[],22
981,1005,805,513.0,[],36
982,1008,2,211.5,[],24
983,1008,550,210.0,[1000],24
984,1010,529,293.5,[990],27
985,1010,848,423.0,"[979, 1001]",32
986,1011,202,272.5,[],27
987,1011,475,87.5,[996],15
988,1011,1129,215.0,"[975, 994, 999]",23
989,1013,377,341.5,[],29
990,1013,522,334.0,[984],29
991,1013,619,364.5,[],30
992,1013,647,352.5,[],30
993,1013,912,457.0,[],35
994,1014,1132,412.5,"[975, 988, 999]",32
995,1016,952,308.5,[],29
996,1017,470,450.5,[987],33
997,1018,146,216.0,[],22
998,1018,765,280.5,[1014],28
999,1018,1136,298.0,"[988, 994]",27
1000,1022,558,409.5,"[983, 1002]",34
1001,1025,863,382.0,[985],32
1002,1026,571,423.0,"[1000, 1012]",32
1003,1027,1167,207.0,[1006],24
1004,1034,177,163.0,[],21
1005,1034,1049,329.5,[],30
1006,1034,1165,415.0,"[1003, 1026]",34
1007,1035,512,479.5,"[1011, 1015]",37
1008,1035,633,350.0,[],31
1009,1035,893,381.5,[],31
1010,1035,1021,463.5,[1018],34
1011,1039,525,145.0,[1007],19
1012,1039,576,287.5,[1002],28
1013,1039,672,290.5,[],29
1014,1039,757,535.5,"[998, 1030]",37
1015,1042,495,380.0,[1007],33
1016,1043,433,415.0,[1022],34
1017,1043,940,224.5,[],26
1018,1043,1002,478.5,"[1010, 1027, 1031]",35
1019,1044,251,354.0,[1023],30
1020,1045,347,457.0,[1021],35
1021,1047,366,220.0,[1020],24
1022,1047,426,466.0,[1016],34
1023,1049,256,404.0,[1019],31
1024,1049,954,104.5,[],17
1025,1050,732,445.0,[1033],35
1026,1051,1165,200.0,[1006],22
1027,1054,1000,169.5,"[1018, 1031, 1034]",20
1028,1056,392,501.0,[],35
1029,1058,2,351.5,[],31
1030,1058,762,362.0,[1014],30
1031,1058,1011,445.0,"[1018, 1027, 1049]",35
1032,1059,465,296.5,[],26
1033,1059,744,78.0,[1025],13
1034,1059,991,187.0,[1027],22
1035,1062,1117,64.0,[],13
1036,1063,561,336.5,[],30
1037,1065,307,317.5,[],29
1038,1065,867,285.5,[],28
1039,1068,101,187.5,[],23
1040,1068,495,381.5,[1046],31
1041,1071,917,329.0,[],30
1042,1072,55,286.5,[],26
1043,1073,239,405.5,[],32
1044,1073,587,234.5,[],25
1045,1074,12,114.5,[],16
1046,1075,508,278.5,[1040],26
1047,1076,958,249.0,[],24
1048,1077,357,406.0,[1061],32
1049,1077,1016,344.0,"[1031, 1054, 1056]",30
1050,1078,888,125.0,[],17
1051,1078,1091,415.0,[],34
1052,1082,635,478.5,[],35
1053,1084,328,247.0,[],26
1054,1084,1015,237.0,"[1049, 1056]",26
1055,1085,692,272.5,[1060],27
1056,1085,1016,207.0,"[1049, 1054]",21
1057,1087,568,393.5,[],32
1058,1088,171,309.0,[1080],28
1059,1088,608,541.0,[],39
1060,1089,708,314.0,[1055],28
1061,1090,347,557.5,"[1048, 1088]",39
1062,1090,980,96.5,[],15
1063,1091,9,219.5,[1079],23
1064,1091,45,365.5,[],32
1065,1091,846,385.0,[],33
1066,1091,1117,128.0,[1067],19
1067,1091,1122,340.0,[1066],29
1068,1092,755,155.5,[],20
1069,1092,780,300.0,[],27
1070,1093,216,175.5,[],22
1071,1093,263,67.0,[],13
1072,1093,540,453.0,[1085],34
1073,1095,106,176.0,[1078],22
1074,1097,399,458.5,[],34
1075,1098,1086,228.5,[],24
1076,1099,808,248.5,"[1081, 1082]",25
1077,1100,68,455.5,[],34
1078,1102,115,445.0,[1073],35
1079,1103,1,399.5,[1063],32
1080,1105,175,295.0,"[1058, 1083]",29
1081,1105,813,132.0,[1076],18
1082,1106,796,348.0,[1076],30
1083,1107,159,462.5,[1080],34
1084,1107,424,500.0,[],36
1085,1107,537,188.5,[1072],22
1086,1111,1138,163.0,[],21
1087,1112,273,509.5,[1095],36
1088,1113,340,283.0,[1061],27
1089,1114,662,358.0,[1112],31
1090,1114,1001,292.0,[1106],27
1091,1115,953,298.0,[],27
1092,1116,623,202.0,[1103],24
1093,1116,763,280.5,[],28
1094,1118,94,209.0,[],23
1095,1118,287,267.0,"[1087, 1111]",28
1096,1119,581,430.0,"[1097, 1120]",34
1097,1120,580,146.0,[1096],19
1098,1121,848,215.5,[],24
1099,1122,392,532.0,[],37
1100,1123,170,172.5,[1117],21
1101,1123,715,217.0,[],24
1102,1123,781,243.5,[1110],25
1103,1124,642,501.5,"[1092, 1112]",37
1104,1126,608,306.5,[],29
1105,1127,18,476.0,[1125],35
1106,1127,1006,251.5,"[1090, 1115]",25
1107,1129,356,257.0,[1116],24
1108,1129,487,505.0,[],36
1109,1130,526,203.0,[],23
1110,1130,787,444.0,[1102],34
1111,1131,292,308.0,"[1095, 1114]",28
1112,1131,658,238.0,"[1089, 1103]",26
1113,1132,1048,243.0,[],25
1114,1135,273,330.5,[1111],30
1115,1137,1009,223.5,[1106],25
1116,1138,370,465.0,"[1107, 1119, 1126]",36
1117,1140,179,381.5,[1100],32
1118,1141,917,236.0,[1121],26
1119,1142,383,231.0,"[1116, 1123, 1126, 1137]",25
1120,1142,581,412.5,[1096],32
1121,1142,920,244.5,[1118],26
1122,1143,441,417.0,"[1124, 1132]",32
1123,1147,401,339.0,"[1119, 1126, 1137]",30
1124,1147,439,289.5,"[1122, 1132]",28
1125,1148,19,478.5,[1105],35
1126,1151,391,586.0,"[1116, 1119, 1123, 1137]",40
1127,1152,1001,105.5,[],17
1128,1156,142,257.0,[1130],26
1129,1157,58,316.5,[1138],29
1130,1157,157,154.0,[1128],20
1131,1158,249,91.0,[],15
1132,1159,438,132.0,"[1122, 1124]",18
1133,1159,935,296.5,[],29
1134,1160,262,201.0,[],23
1135,1160,962,286.5,[],27
1136,1161,747,225.0,[],25
1137,1163,391,400.5,"[1119, 1123, 1126]",34
1138,1164,58,320.5,[1129],29
1139,1164,595,252.5,"[1141, 1143]",26
1140,1166,842,307.5,[],28
1141,1167,609,381.5,"[1139, 1143]",32
1142,1167,917,207.0,[1148],23
1143,1168,594,115.5,"[1139, 1141]",17
1144,1169,794,114.0,[],17
1145,1170,733,152.0,[],20
1146,1171,637,426.0,[],33
1147,1173,480,91.5,[],15
1148,1173,915,221.0,[1142],24
1149,1175,994,303.5,[1164],29
1150,1177,128,149.0,[],19
1151,1178,701,207.0,[],22
1152,1182,110,250.5,[],25
1153,1183,148,302.0,[1157],28
1154,1185,236,375.0,[1156],30
1155,1185,974,484.0,"[1164, 1168]",35
1156,1186,258,478.5,[1154],35
1157,1187,161,248.5,[1153],25
1158,1187,206,282.0,[],27
1159,1187,880,311.5,[],29
1160,1187,1066,510.0,[1165],36
1161,1188,548,458.5,[],34
1162,1188,779,426.0,[],33
1163,1190,316,293.0,[1170],29
1164,1190,997,515.5,"[1149, 1155, 1168]",34
1165,1191,1088,778.0,"[1160, 1169, 1178]",44
1166,1195,418,432.5,[],33
1167,1196,743,219.5,[],23
1168,1196,987,317.5,"[1155, 1164]",29
1169,1196,1102,170.5,[1165],22
1170,1197,313,419.0,[1163],33
1171,1200,87,107.0,[1172],15
1172,1207,78,194.0,[1171],22
1173,1208,125,484.0,[1192],35
1174,1208,160,237.0,[],26
1175,1209,16,438.5,"[1185, 1198]",36
1176,1209,871,277.5,[],25
1177,1209,1062,221.5,[],25
1178,1209,1086,406.0,[1165],33
1179,1210,383,339.0,[1190],30
1180,1211,716,359.5,[1188],32
1181,1212,737,99.0,[1189],16
1182,1212,1023,406.5,[],33
1183,1214,98,339.0,[1192],30
1184,1214,636,139.5,[],19
1185,1216,36,587.5,[1175],38
1186,1218,247,173.0,[],22
1187,1218,338,219.5,[],24
1188,1219,715,137.5,"[1180, 1206]",19
1189,1219,753,545.5,"[1181, 1201]",37
1190,1220,377,516.5,"[1179, 1199]",37
1191,1220,459,281.5,[],28
1192,1222,100,770.5,"[1173, 1183, 1196, 1207]",45
1193,1225,580,364.0,[],32
1194,1225,667,334.0,[1208],30
1195,1225,847,307.5,[],29
1196,1226,76,515.5,[1192],38
1197,1226,228,475.0,[],34
1198,1227,0,479.5,[1175],37
1199,1229,391,380.0,[1190],30
1200,1230,903,544.5,"[1221, 1225]",37
1201,1231,746,271.0,[1189],25
1202,1234,141,237.5,"[1207, 1212]",26
1203,1234,322,311.5,[1215],28
1204,1234,699,265.0,"[1205, 1206, 1211, 1216]",26
1205,1235,690,334.0,"[1204, 1211]",29
1206,1235,715,306.0,"[1188, 1204, 1216]",28
1207,1237,124,613.0,"[1192, 1202]",39
1208,1237,665,291.0,[1194],27
1209,1237,775,522.0,[],37
1210,1238,202,303.5,[],27
1211,1238,693,412.5,"[1204, 1205]",32
1212,1240,153,211.5,[1202],24
1213,1240,528,385.0,[],33
1214,1241,1072,380.5,[],30
1215,1242,336,484.0,[1203],36
1216,1242,717,414.5,"[1204, 1206]",33
1217,1242,870,237.0,[],26
1218,1243,497,178.5,[1219],21
1219,1243,505,194.0,[1218],22
1220,1244,184,101.5,[],15
1221,1244,895,109.0,"[1200, 1233]",16
1222,1244,970,477.5,[],37
1223,1248,65,348.0,[],31
1224,1248,265,293.0,[],29
1225,1248,920,257.0,"[1200, 1235]",24
1226,1249,820,299.0,[1228],27
1227,1250,289,319.5,[],28
1228,1250,824,299.5,[1226],29
1229,1251,421,599.0,[],41
1230,1253,9,375.0,[],31
1231,1255,26,48.0,[],11
1232,1255,745,570.5,[],39
1233,1256,896,391.5,"[1221, 1235]",32
1234,1257,393,336.5,[],30
1235,1257,909,435.5,"[1225, 1233]",34
1236,1258,522,192.5,[],23
1237,1259,160,160.5,[],20
1238,1260,368,404.0,[],31
1239,1261,480,404.0,[],31
1240,1261,1129,364.0,[],32
1241,1265,656,314.0,[],28
1242,1267,63,165.5,[],20
1243,1269,303,330.5,[],30
1244,1270,1070,167.0,[],20
1245,1271,817,374.0,[],31
1246,1271,941,245.5,[1259],26
1247,1272,859,149.0,[1254],19
1248,1273,189,263.0,[],25
1249,1273,445,303.5,[1252],28
1250,1273,765,408.5,[],34
1251,1276,325,325.5,[],30
1252,1277,451,364.0,[1249],32
1253,1277,572,327.0,[],29
1254,1282,849,234.5,[1247],24
1255,1283,667,316.5,[],29
1256,1285,868,64.5,[1267],13
1257,1287,1061,293.0,[],29
1258,1290,606,309.0,[],28
1259,1290,948,344.0,[1246],30
1260,1291,430,110.0,[],16
1261,1293,286,210.0,[],24
1262,1293,709,170.0,[],22
1263,1294,75,376.0,[],31
1264,1295,769,507.0,[1271],36
1265,1297,604,306.0,[],29
1266,1297,959,330.5,[1277],30
1267,1300,865,597.5,[1256],39
1268,1300,1024,423.0,[1270],32
1269,1303,257,96.5,[],16
1270,1305,1034,329.0,[1268],29
1271,1306,759,550.5,[1264],39
1272,1308,666,398.5,[],33
1273,1310,626,221.0,[],23
1274,1312,203,202.5,[1286],23
1275,1314,299,330.5,"[1276, 1278]",30
1276,1314,320,587.5,"[1275, 1278, 1281, 1300]",38
1277,1314,969,544.5,[1266],37
1278,1316,303,383.0,"[1275, 1276, 1300]",31
1279,1316,422,180.5,[1296],21
1280,1316,1008,187.5,[],22
1281,1317,329,102.0,"[1276, 1300]",17
1282,1318,805,304.0,[],28
1283,1319,529,258.0,[1302],26
1284,1320,60,370.5,[],32
1285,1320,836,477.5,[1306],35
1286,1321,210,332.5,[1274],30
1287,1321,443,223.5,[],24
1288,1322,355,303.5,[1293],27
1289,1322,735,504.5,[1303],35
1290,1323,275,396.0,[],32
1291,1324,132,146.5,[],19
1292,1324,607,435.5,[1308],34
1293,1325,363,244.0,[1288],25
1294,1326,92,376.0,[],31
1295,1327,168,220.5,[],24
1296,1327,418,290.5,"[1279, 1301, 1310]",27
1297,1329,863,256.5,[1299],25
1298,1329,1158,271.5,[],27
1299,1330,862,298.5,"[1297, 1312]",26
1300,1331,319,550.5,"[1276, 1278, 1281]",37
1301,1331,407,155.0,"[1296, 1310]",19
1302,1331,520,284.5,[1283],27
1303,1331,722,466.0,[1289],36
1304,1332,36,309.0,[],28
1305,1336,254,348.0,[],30
1306,1336,841,305.5,"[1285, 1312]",27
1307,1337,1124,688.0,[1313],42
1308,1339,595,362.0,[1292],30
1309,1340,497,192.5,[],23
1310,1341,418,267.0,"[1296, 1301, 1314]",28
1311,1341,1047,244.5,[],24
1312,1348,854,427.0,"[1299, 1306]",33
1313,1348,1141,403.0,[1307],33
1314,1349,435,323.5,[1310],29
1315,1349,776,313.5,[],29
1316,1350,646,267.5,[],27
1317,1353,898,441.0,[1325],34
1318,1355,7,216.5,[],23
1319,1355,65,306.0,[],29
1320,1355,744,285.0,[],27
1321,1357,172,237.5,[1322],25
1322,1357,189,235.0,[1321],25
1323,1357,578,484.5,[],35
1324,1357,662,244.5,[],25
1325,1357,915,79.0,"[1317, 1326]",13
1326,1357,928,479.5,[1325],37
1327,1359,1119,166.5,[1331],20
1328,1360,296,518.0,[1330],37
1329,1360,836,290.5,[],27
1330,1361,273,606.0,"[1328, 1339]",37
1331,1364,1115,496.0,[1327],37
1332,1370,452,382.0,[1340],32
1333,1371,28,113.5,[],17
1334,1373,876,209.5,[1342],22
1335,1375,627,302.0,[],28
1336,1376,67,168.0,[],20
1337,1376,142,380.0,[],30
1338,1376,1062,398.0,[1347],32
1339,1377,263,414.5,[1330],33
1340,1381,440,270.0,[1332],26
1341,1382,194,356.5,[1349],30
1342,1384,893,484.5,[1334],35
1343,1384,997,264.0,[],25
1344,1386,379,621.5,[],39
1345,1388,217,219.5,[],23
1346,1388,944,126.0,[],17
1347,1389,1060,290.0,[1338],28
1348,1397,80,357.0,[],31
1349,1397,180,432.5,"[1341, 1353, 1354]",33
1350,1397,297,446.5,[],34
1351,1401,598,365.5,[1360],32
1352,1402,856,198.0,"[1356, 1367]",22
1353,1404,166,263.0,"[1349, 1354]",25
1354,1404,168,132.5,"[1349, 1353]",18
1355,1404,357,423.0,[],32
1356,1404,859,369.5,"[1352, 1367]",31
1357,1405,540,628.5,[],42
1358,1407,888,195.0,[],22
1359,1409,455,293.0,[1365],29
1360,1409,598,416.5,[1351],31
1361,1409,1094,293.0,[1369],29
1362,1411,9,339.0,[],30
1363,1413,791,138.5,[],19
1364,1416,757,380.0,[],33
1365,1418,446,120.0,[1359],17
1366,1419,330,444.5,[],36
1367,1419,861,324.5,"[1352, 1356, 1381]",28
1368,1420,642,101.5,[],15
1369,1420,1092,153.5,[1361],19
1370,1421,218,445.0,"[1376, 1380]",35
1371,1421,716,151.5,[],21
1372,1424,353,142.5,[],20
1373,1424,498,484.0,[],36
1374,1424,976,290.5,[],27
1375,1425,177,394.5,[],31
1376,1426,230,214.5,"[1370, 1380]",22
1377,1427,612,161.5,[1378],20
1378,1427,627,198.0,[1377],23
1379,1427,1163,94.5,[],15
1380,1429,216,182.0,"[1370, 1376]",20
1381,1431,863,45.0,[1367],11
1382,1431,934,274.0,[1390],26
1383,1432,917,101.5,[],16
1384,1438,303,353.5,[],31
1385,1438,769,375.0,[1386],30
1386,1438,778,276.0,[1385],27
1387,1441,1087,192.5,[1396],23
1388,1442,969,157.5,[],19
1389,1443,283,219.5,[],24
1390,1449,935,462.5,"[1382, 1399]",35
1391,1451,536,432.5,[],33
1392,1451,1169,324.5,[],28
1393,1452,1149,352.5,[],30
1394,1453,860,552.0,"[1395, 1405]",38
1395,1454,870,181.5,"[1394, 1405]",22
1396,1457,1084,577.5,[1387],37
1397,1459,32,523.5,[],36
1398,1460,457,298.0,[],27
1399,1460,931,242.0,[1390],25
1400,1461,221,545.5,[],37
1401,1462,826,598.0,[],41
1402,1463,254,298.0,[1422],27
1403,1466,604,574.5,[1407],38
1404,1466,698,247.5,[],25
1405,1466,876,515.5,"[1394, 1395, 1408, 1413]",38
1406,1466,976,319.5,[],29
1407,1470,600,184.0,[1403],21
1408,1470,885,250.0,[1405],24
1409,1472,121,597.5,[],39
1410,1472,317,179.0,[1417],21
1411,1474,1003,273.0,[1414],27
1412,1475,728,202.5,[],23
1413,1478,853,423.0,[1405],34
1414,1478,991,207.0,[1411],21
1415,1478,1103,285.0,[],27
1416,1479,764,402.5,[1418],34
1417,1481,307,406.0,"[1410, 1423]",33
1418,1481,781,134.0,[1416],19
1419,1483,448,133.5,[],18
1420,1483,583,288.5,[],28
1421,1484,196,322.5,[],29
1422,1484,252,435.0,"[1402, 1427, 1429]",33
1423,1485,305,141.0,[1417],18
1424,1485,645,148.0,[1438],19
1425,1486,677,348.0,[],30
1426,1489,892,414.0,[],33
1427,1490,234,550.5,"[1422, 1429, 1444]",37
1428,1490,500,237.0,[1430],26
1429,1494,243,577.0,"[1422, 1427]",37
1430,1494,489,345.0,[1428],32
1431,1494,800,199.0,[1442],22
1432,1496,357,334.0,[],29
1433,1498,181,209.0,[1437],24
1434,1499,73,220.5,[],25
1435,1499,1131,640.5,[1443],40
1436,1500,979,206.5,[],24
1437,1501,198,202.0,[1433],22
1438,1501,650,496.5,"[1424, 1457]",35
1439,1502,55,191.0,[],23
1440,1502,283,446.5,[1447],34
1441,1502,952,232.0,[1452],24
1442,1503,787,270.0,[1431],26
1443,1504,1127,233.0,[1435],25
1444,1505,221,271.5,[1427],27
1445,1505,1015,258.5,[],27
1446,1506,450,412.5,[1454],32
1447,1507,266,557.5,[1440],39
1448,1507,386,374.0,[],31
1449,1507,926,550.5,[1455],37
1450,1508,526,444.5,[1458],36
1451,1511,409,110.0,[],17
1452,1511,953,190.5,[1441],23
1453,1512,805,212.5,[],24
1454,1513,440,248.5,[1446],25
1455,1513,935,187.5,[1449],23
1456,1513,1161,625.5,[],40
1457,1515,641,317.5,[1438],29
1458,1518,520,518.0,[1450],37
1459,1520,126,51.0,[],11
1460,1523,736,331.5,[],31
1461,1523,986,357.0,[],32
1462,1524,563,490.0,[],36
1463,1524,782,156.5,[],20
1464,1525,180,613.0,[],38
1465,1527,610,345.0,[1467],32
1466,1527,834,496.5,"[1470, 1486]",35
1467,1529,591,282.0,"[1465, 1479]",28
1468,1530,364,330.0,[],28
1469,1533,632,107.5,[],17
1470,1534,834,435.0,"[1466, 1486]",33
1471,1536,497,477.5,[],37
1472,1537,717,350.0,[1485],31
1473,1537,871,374.5,[1487],33
1474,1540,762,285.0,[],27
1475,1541,109,379.5,[1484],33
1476,1543,788,385.0,[1491],33
1477,1544,238,60.5,[1483],12
1478,1545,305,291.0,[1493],27
1479,1545,583,445.0,[1467],35
1480,1546,539,210.5,[],24
1481,1546,662,196.5,[1490],23
1482,1546,967,343.0,[],30
1483,1547,230,496.5,[1477],35
1484,1549,121,423.0,[1475],34
1485,1549,718,120.5,[1472],18
1486,1549,834,384.0,"[1466, 1470, 1504]",31
1487,1549,882,419.0,[1473],33
1488,1552,332,204.0,[1510],22
1489,1553,374,146.0,[],20
1490,1553,676,341.0,"[1481, 1499]",30
1491,1553,783,314.0,[1476],28
1492,1553,910,110.0,[],17
1493,1554,307,311.5,[1478],29
1494,1555,357,350.0,[1510],31
1495,1557,473,271.5,[1505],27
1496,1558,492,291.5,"[1505, 1513]",28
1497,1559,7,192.5,[1506],23
1498,1559,983,173.0,[],22
1499,1560,682,292.0,[1490],27
1500,1561,1013,232.0,[],26
1501,1562,625,76.5,[],15
1502,1563,201,124.0,[],18
1503,1563,739,445.5,[],35
1504,1563,823,262.0,[1486],26
1505,1564,483,539.5,"[1495, 1496, 1513]",39
1506,1565,12,501.0,[1497],35
1507,1565,269,325.5,[],30
1508,1566,47,314.0,[],28
1509,1568,1154,552.0,[],37
1510,1569,346,550.5,"[1488, 1494]",37
1511,1569,699,224.0,[1524],23
1512,1574,216,393.5,"[1516, 1535]",32
1513,1574,486,161.0,"[1496, 1505]",21
1514,1574,901,199.0,[],22
1515,1575,115,247.5,[1533],24
1516,1576,229,473.5,"[1512, 1535]",35
1517,1576,407,327.5,[1523],29
1518,1578,651,139.0,[1526],19
1519,1578,804,202.5,[1520],23
1520,1578,815,175.0,[1519],21
1521,1580,882,286.5,[1534],26
1522,1580,1123,254.0,[1527],26
1523,1582,420,200.0,"[1517, 1539]",23
1524,1583,694,116.0,[1511],16
1525,1584,307,293.5,"[1528, 1536]",27
1526,1584,635,285.0,[1518],27
1527,1585,1113,287.5,[1522],28
1528,1586,305,455.5,"[1525, 1536, 1545]",34
1529,1586,850,323.5,[],27
1530,1588,1097,100.5,[1542],16
1531,1589,1143,267.5,[],27
1532,1592,30,365.5,[],30
1533,1592,107,465.0,"[1515, 1540]",36
1534,1594,893,250.5,"[1521, 1541, 1544]",24
1535,1595,224,774.0,"[1512, 1516, 1550, 1552]",45
1536,1595,310,117.5,"[1525, 1528]",17
1537,1595,768,295.5,[],29
1538,1597,256,146.0,[],19
1539,1598,418,264.5,[1523],26
1540,1601,116,353.5,[1533],31
1541,1601,884,70.5,"[1534, 1544]",13
1542,1601,1097,357.5,[1530],31
1543,1603,1031,462.5,[],34
1544,1605,883,336.5,"[1534, 1541]",30
1545,1606,291,419.0,[1528],33
1546,1606,368,306.0,[],29
1547,1608,1001,305.5,"[1554, 1557]",28
1548,1609,504,634.0,[],40
1549,1609,691,414.0,[],33
1550,1611,217,380.0,"[1535, 1552]",33
1551,1613,142,419.0,[1555],33
1552,1614,214,457.0,"[1535, 1550, 1564]",35
1553,1616,784,383.0,[],32
1554,1618,988,348.0,"[1547, 1557]",30
1555,1621,149,541.0,"[1551, 1573]",39
1556,1621,1166,515.5,[],34
1557,1622,1001,183.5,"[1547, 1554, 1560]",22
1558,1623,640,280.0,[1559],27
1559,1624,655,478.5,[1558],35
1560,1627,1005,84.5,[1557],14
1561,1628,957,158.0,[],21
1562,1629,19,335.5,[1580],28
1563,1629,566,100.0,[],16
1564,1630,206,123.0,[1552],17
1565,1632,378,408.5,[1566],32
1566,1632,395,372.0,[1565],31
1567,1633,317,518.0,[1568],37
1568,1633,337,174.0,"[1567, 1584]",20
1569,1633,720,188.5,"[1585, 1589]",21
1570,1635,280,518.0,"[1586, 1602]",37
1571,1636,776,204.5,[],24
1572,1636,1042,395.5,"[1579, 1593]",33
1573,1637,136,153.5,[1555],19
1574,1639,91,247.5,"[1575, 1577]",24
1575,1639,94,145.5,"[1574, 1577]",20
1576,1639,488,250.5,[1595],26
1577,1640,90,379.5,"[1574, 1575, 1601]",33
1578,1640,184,374.0,"[1583, 1599]",31
1579,1642,1037,184.5,"[1572, 1593]",22
1580,1644,9,267.5,[1562],27
1581,1644,1090,345.0,"[1594, 1596]",32
1582,1644,1147,133.5,[],19
1583,1647,198,331.0,"[1578, 1599]",30
1584,1647,333,282.0,"[1568, 1591, 1607]",27
1585,1648,719,316.0,"[1569, 1589]",29
1586,1649,289,103.0,"[1570, 1602]",16
1587,1649,359,417.0,"[1591, 1606]",34
1588,1649,657,27.0,[],8
1589,1649,719,462.5,"[1569, 1585]",34
1590,1650,902,215.0,[1597],24
1591,1651,344,214.5,"[1584, 1587, 1606]",24
1592,1651,535,157.5,[],19
1593,1651,1034,187.5,"[1572, 1579]",21
