DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1825,1313,486,32.0,[],8
1826,1314,298,29.5,[],8
1827,1315,256,36.5,[],9
1828,1315,355,16.5,[1830],6
1829,1317,318,90.5,[],2
1830,1317,355,43.0,[1828],10
1831,1318,85,55.5,[],12
1832,1319,245,35.0,[],9
1833,1320,371,33.0,[],9
1834,1321,346,23.5,[],7
1835,1322,121,48.5,[],11
1836,1323,442,41.0,[],10
1837,1324,238,21.0,[],8
1838,1324,281,50.0,[],10
1839,1325,155,29.5,[],9
1840,1325,472,35.0,[],9
1841,1327,376,54.0,[],11
1842,1327,463,34.5,[],9
1843,1329,124,27.0,[],8
1844,1330,2,14.0,[],5
1845,1330,14,38.0,[1855],9
1846,1330,25,32.0,[],9
1847,1330,243,34.5,[],9
1848,1332,464,7.0,[],5
1849,1333,38,30.5,[],8
1850,1333,53,23.5,[],7
1851,1333,88,28.5,[1853],8
1852,1333,350,23.0,[],7
1853,1335,85,53.5,[1851],11
1854,1336,6,42.0,[],10
1855,1336,13,47.5,[1845],10
1856,1336,148,29.0,[],9
1857,1336,392,28.0,[],8
1858,1337,171,31.5,[],9
1859,1337,448,22.0,[1862],7
1860,1338,69,27.5,[],9
1861,1339,192,47.0,[1864],10
1862,1339,448,24.0,"[1859, 1867]",7
1863,1339,463,47.0,[1869],11
1864,1341,190,29.5,[1861],8
1865,1341,202,27.0,[],8
1866,1341,505,34.0,[],9
1867,1343,444,41.0,[1862],9
1868,1344,33,32.5,[],9
1869,1344,459,36.5,[1863],10
1870,1347,120,26.0,[],7
1871,1347,389,45.0,[],10
1872,1348,306,32.0,[],9
1873,1348,346,42.5,[],9
1874,1350,240,25.0,[],8
1875,1350,296,42.5,[1880],10
1876,1350,437,35.5,[],9
1877,1350,500,33.5,[],9
1878,1351,63,32.5,[],9
1879,1351,149,49.5,[],10
1880,1352,291,48.0,[1875],11
1881,1354,487,35.0,[],9
1882,1355,384,33.0,[],9
1883,1355,396,31.5,[1887],9
1884,1355,451,30.5,[],9
1885,1356,135,25.0,[],7
1886,1356,316,30.5,[],8
1887,1356,391,57.5,[1883],12
1888,1357,403,32.5,[],9
1889,1358,148,31.5,[],8
1890,1358,285,26.0,[],8
1891,1359,4,16.0,[],6
1892,1359,61,40.5,[1895],10
1893,1359,334,34.0,[],9
1894,1360,433,42.5,[1899],10
1895,1361,63,25.5,[1892],7
1896,1361,169,15.5,[],6
1897,1361,292,26.0,[],8
1898,1362,420,35.0,[],10
1899,1362,432,17.0,[1894],6
1900,1363,10,28.5,[],9
1901,1363,50,47.0,[],11
1902,1363,108,46.0,[1909],10
1903,1363,132,50.5,[],11
1904,1363,231,39.0,[],9
1905,1365,116,32.5,[],9
1906,1365,334,24.0,[],7
1907,1366,180,51.0,[],11
1908,1367,77,10.5,[],5
1909,1367,104,53.5,[1902],12
1910,1367,165,35.5,[],9
1911,1367,507,51.5,[1920],11
1912,1368,264,8.0,[],4
1913,1369,247,32.5,[],8
1914,1369,447,37.0,[],9
1915,1370,39,52.5,[],12
1916,1370,49,14.5,[1922],5
1917,1370,90,46.0,[],10
1918,1371,117,34.0,[],9
1919,1371,425,26.5,[],7
1920,1372,506,36.5,[1911],9
1921,1373,29,27.0,[],8
1922,1373,54,43.5,[1916],10
1923,1373,373,40.0,[],10
1924,1373,408,31.0,[],9
1925,1374,335,66.0,[1927],13
1926,1375,106,51.0,[],11
1927,1375,329,42.5,"[1925, 1932]",10
1928,1376,1,57.5,[],12
1929,1376,291,41.5,[],10
1930,1376,488,28.5,[],9
1931,1378,164,17.0,[],6
1932,1378,327,38.0,[1927],10
1933,1378,455,35.0,[],9
1934,1379,300,29.0,[1938],8
1935,1380,247,31.5,[],8
1936,1380,258,48.5,[],10
1937,1380,279,39.5,[],10
1938,1380,298,73.5,[1934],13
1939,1383,52,18.0,[],6
1940,1385,170,39.5,[],10
1941,1385,255,30.5,[1942],8
1942,1385,258,33.5,[1941],10
1943,1385,440,28.0,[],8
1944,1385,484,58.5,[],11
1945,1389,238,24.0,[],8
1946,1391,202,38.5,[1947],9
1947,1391,202,29.5,[1946],8
1948,1391,269,33.5,[],9
1949,1392,459,25.0,[],7
1950,1394,364,38.5,[],9
1951,1396,2,11.5,[],5
1952,1396,110,11.5,[],5
1953,1396,303,28.5,[],8
1954,1396,330,48.5,[],11
1955,1396,513,29.5,[],8
1956,1397,351,23.0,[],7
1957,1400,435,39.0,[],9
1958,1401,290,40.5,[1964],9
1959,1402,65,49.5,[1962],11
1960,1402,262,6.0,[],4
1961,1403,122,51.5,[],11
1962,1404,68,40.5,[1959],10
1963,1404,232,32.0,[1969],9
1964,1404,292,32.0,[1958],9
1965,1405,242,56.0,[],11
1966,1406,91,17.5,[],7
1967,1406,391,37.0,[],9
1968,1407,37,21.5,[],7
1969,1407,234,33.5,[1963],9
1970,1408,489,39.0,[],9
1971,1409,104,36.5,[],9
1972,1409,303,25.0,[],7
1973,1410,5,15.5,[],6
1974,1411,373,66.0,[],13
1975,1412,261,42.5,[],9
1976,1413,192,34.0,[],9
1977,1413,252,38.5,[],9
1978,1413,290,49.0,[],11
1979,1414,153,8.0,[],4
1980,1414,348,25.0,[],8
1981,1415,297,41.0,[1987],10
1982,1415,439,45.5,[],11
1983,1416,395,50.5,[],11
1984,1417,107,43.5,[],10
1985,1417,135,33.0,[],8
1986,1417,174,49.5,[1988],11
1987,1417,301,39.0,[1981],9
1988,1418,181,37.5,[1986],9
1989,1418,275,35.0,[],9
1990,1419,121,38.5,[],9
1991,1420,385,41.5,[],10
1992,1422,310,25.5,[],8
1993,1422,332,46.5,[],11
1994,1422,517,38.5,[],10
1995,1423,138,14.5,[],6
1996,1424,251,38.0,[],10
1997,1425,346,20.0,"[1998, 2001]",7
1998,1425,352,52.5,"[1997, 2001]",11
1999,1425,463,17.5,[],6
2000,1426,232,15.0,[],6
2001,1426,348,60.0,"[1997, 1998]",12
2002,1426,362,40.5,[],9
2003,1427,194,45.5,[],11
2004,1428,450,19.0,[],6
2005,1430,151,89.0,[2013],2
2006,1430,304,36.5,[],9
2007,1432,35,43.5,[],10
2008,1433,185,26.0,[],8
2009,1434,125,32.5,[],8
2010,1434,468,31.0,[],8
2011,1435,88,50.0,[2019],11
2012,1435,456,35.5,[],9
2013,1437,150,57.5,[2005],12
2014,1437,514,48.5,[],11
2015,1438,442,30.5,[2017],8
2016,1439,385,45.5,[],10
2017,1439,442,22.5,[2015],7
2018,1442,80,36.0,[],10
2019,1442,94,52.0,"[2011, 2020]",12
2020,1443,98,37.0,[2019],9
2021,1443,183,36.5,[],10
2022,1444,17,75.0,[],13
2023,1445,220,28.0,[2025],8
2024,1445,381,27.5,[],8
2025,1446,226,73.5,[2023],13
2026,1446,459,13.0,[],5
2027,1447,140,28.0,[],8
2028,1447,312,45.0,[],10
2029,1448,321,28.5,[],8
2030,1449,241,28.0,[],8
2031,1450,154,18.5,[],6
2032,1450,303,26.0,[],8
2033,1451,288,43.5,[],10
2034,1451,411,14.5,[2035],6
2035,1452,413,28.0,[2034],8
2036,1453,62,79.5,[],13
2037,1454,72,41.0,[],10
2038,1456,112,29.0,[2046],8
2039,1456,189,34.0,[],9
2040,1456,382,16.5,[],6
2041,1457,238,27.5,[],8
2042,1458,105,26.5,"[2046, 2052]",8
2043,1458,159,14.5,[],5
2044,1459,7,17.5,[],6
2045,1459,47,48.5,[],11
2046,1460,109,44.5,"[2038, 2042, 2052]",10
2047,1460,505,31.5,[2050],8
2048,1461,218,32.5,[],9
2049,1461,312,16.0,[],6
2050,1461,510,23.5,[2047],7
2051,1462,98,30.0,[],9
2052,1462,105,27.0,"[2042, 2046]",8
2053,1462,233,53.0,[],11
2054,1465,156,41.0,[],10
2055,1465,205,30.0,[2058],8
2056,1465,404,49.0,[],11
2057,1466,193,30.0,[],8
2058,1466,205,15.5,[2055],6
2059,1466,437,40.5,[],10
2060,1467,40,33.0,[],8
2061,1467,340,38.0,[],10
2062,1469,75,34.0,[],9
2063,1469,315,54.5,[],11
2064,1469,395,24.0,[2067],7
2065,1469,502,29.0,[],8
2066,1470,210,31.0,[],8
2067,1470,395,53.0,[2064],11
2068,1472,15,34.0,[],9
2069,1472,130,37.0,[],9
2070,1473,297,9.0,[],5
2071,1473,356,29.5,[],9
2072,1473,448,38.0,[],10
2073,1474,115,45.0,[2078],10
2074,1474,241,46.5,[],11
2075,1476,384,31.5,[],9
2076,1478,29,71.5,[],13
2077,1479,37,20.0,[],7
2078,1479,109,47.0,[2073],11
2079,1479,343,29.0,[],8
2080,1481,148,50.5,[],11
2081,1482,21,45.0,[],11
2082,1482,456,36.0,[],9
2083,1482,518,32.5,[2086],9
2084,1483,201,43.5,[2099],10
2085,1483,337,41.0,[],11
2086,1483,513,32.0,[2083],9
2087,1485,271,70.0,[2096],12
2088,1485,422,25.0,[2101],8
2089,1485,430,30.0,[],8
2090,1486,481,26.0,[],9
2091,1487,86,28.0,[],9
2092,1487,322,43.0,[],10
2093,1487,377,31.0,[],8
2094,1488,1,15.5,[],6
2095,1488,68,42.0,[],10
2096,1488,274,39.0,[2087],10
2097,1488,361,44.0,[],10
2098,1489,186,36.5,[],10
2099,1489,200,42.0,[2084],10
2100,1489,392,16.0,[],6
2101,1489,420,45.0,[2088],10
2102,1490,477,23.0,[],7
2103,1491,440,52.5,[],11
2104,1493,12,5.5,[],4
2105,1493,499,39.5,[],9
2106,1494,100,19.0,[2112],7
2107,1495,472,29.5,[],9
2108,1496,114,23.5,[],7
2109,1496,143,34.0,[],9
2110,1496,365,22.5,[],7
2111,1496,429,20.5,[],7
2112,1498,99,35.0,[2106],9
2113,1500,465,33.5,[],9
2114,1502,81,48.5,[],11
2115,1502,127,59.5,[],12
2116,1503,207,50.0,[],11
2117,1504,178,61.0,[],12
2118,1505,139,17.0,[],6
2119,1505,402,35.5,[],9
2120,1506,415,23.5,[],7
2121,1506,458,30.5,[],8
2122,1510,125,38.0,[],9
2123,1510,155,33.0,[2124],9
2124,1510,157,38.5,[2123],9
2125,1510,245,28.5,[],9
2126,1511,61,29.0,[],8
2127,1511,474,66.5,[],12
2128,1511,508,44.0,[],11
2129,1512,30,18.0,[],7
2130,1513,146,28.0,[],9
2131,1513,187,38.0,[],10
2132,1514,355,36.0,[],9
2133,1514,404,41.0,[],10
2134,1515,197,21.5,[2139],7
2135,1515,493,51.0,[2141],12
2136,1516,83,30.5,[2137],8
2137,1516,87,21.0,[2136],7
2138,1516,110,38.5,[],10
2139,1517,194,25.5,[2134],8
2140,1518,64,41.0,[],10
2141,1518,490,34.0,[2135],9
2142,1519,150,20.5,[],7
2143,1519,460,48.5,[],11
