DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2490,3268,421,303.0,[2468],28
2491,3268,815,326.0,[],30
2492,3277,540,181.5,[],22
2493,3281,946,110.0,[],16
2494,3283,238,205.5,[2495],24
2495,3284,224,273.5,[2494],27
2496,3287,650,309.0,[],28
2497,3288,1131,181.5,[],21
2498,3292,458,280.5,[],28
2499,3294,870,132.0,[],18
2500,3294,901,126.0,[2503],18
2501,3295,812,197.0,[],23
2502,3297,940,246.0,[],24
2503,3298,891,284.0,[2500],27
2504,3300,25,140.0,[2506],19
2505,3300,1101,111.0,[2508],17
2506,3301,21,150.5,[2504],20
2507,3302,1055,125.5,[],18
2508,3303,1111,292.0,[2505],27
2509,3304,256,177.0,[],21
2510,3305,826,148.0,[],20
2511,3307,136,251.5,[2515],25
2512,3312,537,350.0,[],31
2513,3317,799,290.5,[],28
2514,3318,1015,148.0,[],20
2515,3320,148,315.0,"[2511, 2522]",28
2516,3320,695,221.0,[],23
2517,3322,56,33.5,[],9
2518,3322,366,483.5,[],35
2519,3323,425,68.0,[],13
2520,3323,669,80.5,[],14
2521,3323,1120,197.0,[],23
2522,3331,137,230.0,[2515],24
2523,3331,817,207.0,[],23
2524,3338,547,205.5,[2532],24
2525,3341,33,263.0,[2537],25
2526,3343,198,173.0,[],22
2527,3344,1099,209.0,[],24
2528,3345,386,140.0,[],19
2529,3345,1012,348.0,[],30
2530,3350,245,200.5,[],22
2531,3350,315,117.5,[],17
2532,3353,552,298.0,"[2524, 2541]",27
2533,3354,826,168.5,"[2542, 2545]",22
2534,3355,291,58.0,[],12
2535,3356,583,146.5,[2539],20
2536,3356,848,398.5,[2554],33
2537,3357,28,304.5,"[2525, 2548]",28
2538,3357,704,198.0,[],22
2539,3358,587,417.5,[2535],33
2540,3358,1028,213.0,[],23
2541,3360,550,254.0,[2532],26
2542,3360,818,174.0,"[2533, 2545, 2556]",20
2543,3361,440,313.5,[],28
2544,3361,502,167.5,[],20
2545,3364,827,287.5,"[2533, 2542]",28
2546,3365,123,336.5,"[2549, 2552]",30
2547,3365,967,63.5,[2559],14
2548,3367,35,330.0,[2537],28
2549,3367,104,383.0,"[2546, 2552]",31
2550,3369,899,81.5,[],13
2551,3370,1073,302.0,[],28
2552,3371,116,298.0,"[2546, 2549]",28
2553,3371,1093,271.5,[],27
2554,3372,863,233.0,[2536],23
2555,3373,154,157.0,[],20
2556,3374,815,197.0,[2542],23
2557,3375,245,238.0,[2560],26
2558,3375,640,84.0,[],15
2559,3375,966,188.5,[2547],21
2560,3377,231,195.5,[2557],23
2561,3380,797,137.0,[],19
2562,3383,202,462.5,[],34
2563,3384,567,264.0,"[2567, 2569]",26
2564,3387,602,127.5,[],18
2565,3388,939,209.0,[],23
2566,3389,32,322.5,[],28
2567,3389,572,157.0,"[2563, 2569]",20
2568,3391,383,159.0,[],20
2569,3391,567,199.5,"[2563, 2567]",23
2570,3394,79,217.0,[2577],24
2571,3394,732,270.5,[],26
2572,3394,962,183.5,[],23
2573,3396,526,207.0,[],23
2574,3397,1047,228.5,[2582],24
2575,3397,1112,145.0,[2584],20
2576,3397,1131,348.0,[2584],31
2577,3401,99,406.5,[2570],33
2578,3404,459,435.5,[2586],33
2579,3404,1069,301.5,[],29
2580,3404,1147,158.5,[],20
2581,3406,205,65.5,[],13
2582,3406,1036,200.5,[2574],22
2583,3408,225,396.0,[],32
2584,3408,1121,221.0,"[2575, 2576]",23
2585,3409,186,143.5,[],19
2586,3411,451,92.5,[2578],15
2587,3415,126,232.5,[],25
2588,3416,338,127.5,[],18
2589,3416,1102,154.0,[],21
2590,3417,888,50.5,[],11
