DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
897,985,20,120.0,[],17
898,988,84,159.5,[],20
899,989,1134,178.0,[],22
900,992,605,236.5,[],24
901,993,136,247.5,[],25
902,993,336,175.5,[],22
903,994,386,123.0,[],17
904,995,920,90.0,[],15
905,997,260,395.0,[],32
906,997,906,120.0,[],18
907,998,772,78.0,[],14
908,1000,475,196.5,[923],22
909,1000,788,263.0,[920],25
910,1001,732,204.5,"[912, 913]",23
911,1002,715,176.5,"[918, 925]",20
912,1002,748,176.0,[910],22
913,1003,730,235.5,[910],26
914,1003,877,348.5,[],31
915,1003,979,223.5,[926],22
916,1004,288,221.0,[919],24
917,1007,112,300.0,[922],27
918,1009,709,191.5,"[911, 925]",21
919,1010,288,114.0,"[916, 929]",17
920,1010,782,277.5,[909],27
921,1011,353,111.0,[],17
922,1012,98,423.0,[917],32
923,1012,479,291.0,[908],27
924,1012,629,288.5,[],28
925,1012,706,211.5,"[911, 918]",23
926,1013,982,208.0,[915],23
927,1014,1083,140.0,[],19
928,1015,830,326.5,[],29
929,1017,296,153.5,[919],20
930,1018,1060,303.0,[],28
931,1019,228,303.0,[],28
932,1020,84,40.0,[935],10
933,1020,932,116.0,[936],16
934,1022,388,221.0,[],24
935,1023,79,104.0,[932],17
936,1024,936,178.5,"[933, 942]",21
937,1024,1002,301.0,[939],28
938,1025,669,220.5,[],24
939,1026,1005,410.5,"[937, 952]",31
940,1027,733,256.0,[],25
941,1028,602,234.5,[],24
942,1028,921,146.5,[936],20
943,1030,318,286.5,[],26
944,1031,404,223.5,[],25
945,1034,1101,265.5,[],26
946,1036,494,188.5,[950],22
947,1039,467,329.0,[],30
948,1039,628,248.0,[],26
949,1040,448,254.0,[],26
950,1040,501,142.5,[946],19
951,1041,1083,297.5,[],27
952,1043,995,251.5,[939],25
953,1044,215,276.0,[],26
954,1046,418,203.5,[],23
955,1048,189,231.5,[958],24
956,1050,519,106.0,[],17
957,1051,787,125.0,[],18
958,1052,192,177.5,[955],21
959,1052,1015,162.0,[],21
960,1053,42,247.5,[964],26
961,1053,586,223.5,[979],23
962,1056,758,339.0,"[967, 976]",30
963,1060,449,134.0,[],18
964,1062,44,311.0,[960],29
965,1062,402,264.0,"[978, 988]",26
966,1062,700,267.5,[],27
967,1063,769,300.0,"[962, 982]",27
968,1064,135,181.5,[980],21
969,1064,313,270.0,[],27
970,1064,560,348.0,[974],30
971,1065,988,157.0,[],20
972,1066,430,296.5,[],26
973,1067,260,193.5,[],23
974,1068,543,310.0,[970],28
975,1069,228,210.0,[987],22
976,1069,748,248.5,[962],25
977,1069,868,138.5,[986],19
978,1070,390,106.0,[965],17
979,1070,591,305.5,"[961, 984]",28
980,1071,116,386.5,[968],33
981,1071,201,359.0,[987],30
982,1071,781,220.0,[967],24
983,1071,1072,372.0,[989],31
984,1072,586,133.0,[979],18
985,1073,281,110.5,[],17
986,1076,859,157.5,[977],18
987,1077,214,412.5,"[975, 981]",32
988,1077,411,184.5,[965],21
989,1079,1059,146.0,[983],20
990,1082,470,270.0,[],28
991,1086,818,154.5,[],19
992,1088,882,226.5,[995],25
993,1090,65,221.0,"[996, 997]",23
994,1090,557,132.5,[],18
995,1090,894,315.0,[992],28
996,1091,72,348.0,"[993, 997]",30
997,1092,68,281.0,"[993, 996]",26
998,1092,237,163.0,[999],20
999,1095,232,235.0,[998],25
1000,1097,642,258.5,[],25
1001,1098,844,286.5,[],28
1002,1100,116,245.0,[],26
1003,1100,277,412.5,[],32
1004,1102,739,170.5,[],21
1005,1103,140,417.0,[],32
1006,1103,518,372.0,[1007],31
1007,1103,530,252.5,[1006],25
1008,1103,766,285.0,[],27
1009,1103,1125,365.5,[],32
1010,1111,220,224.0,[1016],24
1011,1114,398,198.5,[],21
1012,1119,78,286.5,[],26
1013,1119,301,171.0,[],21
1014,1119,455,256.0,[],25
1015,1120,44,78.5,[1018],14
1016,1120,220,221.0,"[1010, 1022]",24
1017,1120,731,200.0,[],22
1018,1121,38,210.0,[1015],24
1019,1121,638,281.5,[],26
1020,1124,938,160.0,[],21
1021,1127,8,168.0,[1026],20
1022,1127,234,265.5,[1016],26
1023,1128,144,148.0,[],20
1024,1128,338,22.5,[],7
1025,1129,678,172.0,[],20
1026,1131,4,101.0,[1021],17
1027,1131,1079,330.5,[],31
1028,1132,1005,125.0,[1030],17
1029,1133,777,273.5,[],27
1030,1134,1008,222.5,[1028],24
1031,1134,1158,292.0,[],27
1032,1137,221,110.0,[],17
1033,1137,918,332.5,[1044],30
1034,1138,1130,277.5,[],25
1035,1139,955,146.0,[],19
1036,1140,557,200.0,[1040],23
1037,1140,1100,230.0,[],24
1038,1142,379,291.5,[],28
1039,1146,414,179.0,[],21
1040,1146,549,312.5,[1036],29
1041,1146,895,286.5,"[1043, 1056]",27
1042,1147,682,106.0,[],16
1043,1148,896,339.0,"[1041, 1056]",29
1044,1150,916,335.5,[1033],28
1045,1157,17,85.0,[],15
1046,1158,152,176.0,[1058],21
1047,1158,582,310.5,[],29
1048,1158,728,247.5,[],25
1049,1159,929,131.5,[],18
1050,1160,187,206.5,[],24
1051,1162,293,132.5,[],18
1052,1162,640,430.0,[],34
1053,1164,321,283.5,[],27
1054,1165,44,216.5,[],24
1055,1165,121,147.5,[],20
1056,1165,895,483.5,"[1041, 1043, 1073]",35
1057,1166,140,184.0,[],22
1058,1166,163,214.5,"[1046, 1064]",23
1059,1167,73,325.5,[],29
1060,1170,1114,252.0,[1069],25
1061,1175,553,243.5,[],25
1062,1176,386,205.0,[],23
1063,1176,1091,112.5,[],17
1064,1177,170,155.0,[1058],20
1065,1177,657,291.0,[1072],27
1066,1177,1029,307.5,[1070],29
1067,1178,782,163.0,[],21
1068,1178,828,229.0,[],23
1069,1178,1119,190.0,[1060],23
1070,1179,1029,159.0,[1066],20
1071,1180,252,30.0,[],8
1072,1184,663,375.5,[1065],31
1073,1184,905,229.0,"[1056, 1077, 1080]",23
1074,1186,608,199.0,[],22
1075,1187,706,285.0,[],27
1076,1188,363,231.5,[],24
1077,1188,917,244.5,"[1073, 1080]",26
1078,1188,996,411.0,[1085],32
1079,1189,192,84.0,[1083],15
1080,1190,905,342.0,"[1073, 1077]",29
1081,1191,304,228.5,[],24
1082,1192,469,311.5,[],28
1083,1196,195,167.5,"[1079, 1093]",20
1084,1197,1108,393.5,[1090],32
1085,1198,1009,268.5,[1078],26
1086,1201,178,113.5,[1093],18
1087,1201,383,317.5,[],29
1088,1203,240,204.0,[],22
1089,1203,824,47.5,[],11
1090,1204,1091,266.5,[1084],25
1091,1205,938,168.0,[],20
1092,1208,1161,319.5,[1097],28
1093,1210,186,349.0,"[1083, 1086]",28
1094,1210,346,213.0,[1113],23
1095,1211,642,199.5,[],22
1096,1212,75,421.5,[1104],33
1097,1212,1160,137.5,[1092],18
1098,1213,954,311.0,[],28
1099,1214,668,194.0,[],23
1100,1216,104,45.0,[],11
1101,1216,212,359.0,[],30
1102,1216,975,182.5,[1106],21
1103,1217,37,331.5,[1105],29
1104,1217,81,314.0,[1096],28
1105,1219,24,237.5,[1103],25
1106,1219,983,133.5,[1102],19
1107,1220,701,331.0,[],30
1108,1222,291,325.5,[],30
1109,1222,924,201.0,[1120],23
1110,1222,941,62.0,[1117],12
1111,1225,95,164.0,[],21
1112,1225,1016,107.5,[1115],16
1113,1227,342,384.0,[1094],31
1114,1229,1073,242.0,[1119],25
1115,1233,1016,189.0,[1112],21
1116,1235,871,303.5,[],29
1117,1235,945,265.5,[1110],26
1118,1236,513,287.5,[],28
1119,1236,1076,247.5,[1114],25
1120,1237,925,356.5,[1109],30
1121,1239,437,188.5,[],22
1122,1239,490,110.0,[],17
1123,1242,738,186.0,[],21
1124,1244,145,238.0,[1126],25
1125,1246,115,253.0,[],25
1126,1249,164,465.0,"[1124, 1130, 1133]",36
1127,1250,1053,103.5,[1129],16
1128,1252,649,158.5,[],19
1129,1252,1040,220.5,[1127],24
1130,1256,178,60.5,"[1126, 1133]",12
1131,1258,386,303.0,[],28
1132,1259,811,255.5,[1151],25
1133,1260,185,232.5,"[1126, 1130, 1153]",24
1134,1260,266,212.0,[],24
1135,1260,698,205.5,[],22
1136,1261,206,102.0,[],15
1137,1261,832,419.0,[],33
1138,1264,641,108.0,[1148],16
1139,1265,496,226.5,[1152],25
1140,1267,573,131.5,[],18
1141,1267,675,166.0,[],20
1142,1269,340,358.0,[],31
1143,1269,434,201.0,[],23
1144,1269,715,162.5,[],20
1145,1270,864,103.0,[1146],16
1146,1271,865,147.0,[1145],19
1147,1271,1106,219.5,[],23
1148,1272,654,386.5,[1138],33
1149,1273,958,284.0,[],27
1150,1273,1008,183.5,[],21
1151,1274,811,213.0,[1132],23
1152,1275,494,163.5,[1139],21
1153,1276,182,303.5,[1133],29
1154,1276,392,154.5,[],19
1155,1281,1069,167.0,[],20
1156,1283,367,264.0,[1166],25
1157,1284,303,66.0,[],13
1158,1284,570,101.5,[1167],16
1159,1286,605,195.5,[],22
1160,1289,126,331.0,[1171],30
1161,1290,1107,175.5,[],22
1162,1291,408,243.5,[],24
1163,1292,219,128.5,"[1169, 1176]",18
1164,1293,550,63.0,[1172],13
1165,1293,848,394.0,[1178],31
1166,1296,365,283.0,[1156],26
1167,1296,573,200.0,[1158],23
1168,1297,476,183.5,[],22
1169,1299,213,115.5,"[1163, 1176]",17
1170,1300,1111,328.0,[],30
1171,1301,133,129.0,"[1181, 1160]",18
1172,1301,543,420.0,[1164],33
1173,1301,950,287.5,[],27
1174,1302,96,165.5,[],20
1175,1302,630,187.5,[1189],23
1176,1303,226,282.0,"[1163, 1169]",27
1177,1303,393,202.0,[],24
1178,1303,838,318.0,[1165],29
1179,1304,503,227.0,[1180],24
1180,1304,507,166.0,[1179],20
1181,1305,146,359.5,"[1171, 1184]",32
1182,1306,1020,197.5,[],22
1183,1307,329,345.0,"[1185, 1186]",32
1184,1311,153,194.0,[1181],22
1185,1311,333,276.0,"[1183, 1186]",29
1186,1315,321,236.5,"[1183, 1185]",24
1187,1315,1066,219.0,[1188],25
1188,1315,1084,238.5,[1187],24
1189,1316,629,191.0,"[1175, 1198]",23
1190,1316,692,63.0,[],12
1191,1316,766,382.5,[1194],32
1192,1318,657,381.5,[],32
1193,1320,451,263.5,[],24
1194,1320,766,171.5,[1191],20
1195,1320,933,39.0,[],10
1196,1321,581,72.0,[],13
1197,1322,868,271.5,[],27
1198,1323,622,280.0,"[1189, 1204, 1207, 1209]",28
1199,1326,128,129.5,[],18
1200,1327,815,224.0,[],23
1201,1328,641,102.0,[1207],16
1202,1330,220,235.0,[],25
1203,1331,161,262.5,[],27
1204,1332,620,243.0,"[1198, 1207, 1209]",25
1205,1332,934,140.0,[],19
1206,1333,340,289.5,[],28
1207,1335,631,250.0,"[1198, 1201, 1204, 1209]",26
1208,1337,844,196.5,[],23
1209,1338,628,282.0,"[1198, 1204, 1207]",27
1210,1341,381,168.5,[],22
1211,1341,797,267.5,[],27
1212,1342,748,240.0,[],25
1213,1343,470,183.5,[],21
1214,1344,202,91.0,[1219],16
1215,1347,56,161.5,[],20
1216,1347,433,192.5,[],22
1217,1348,353,231.5,[],25
1218,1349,770,290.0,[],27
1219,1350,212,310.5,"[1214, 1228]",29
1220,1350,728,36.5,[],10
1221,1350,1141,188.5,[],23
1222,1351,179,248.0,[],26
1223,1352,525,201.0,[1225],23
1224,1353,1002,134.5,[],19
1225,1354,535,152.5,"[1223, 1226]",21
1226,1354,541,165.5,[1225],20
1227,1355,1096,255.0,[],26
1228,1356,224,161.0,[1219],21
1229,1357,328,49.0,[],11
1230,1361,715,233.5,[],25
1231,1362,88,232.5,[1240],24
1232,1362,974,192.5,[],23
1233,1364,381,384.0,[],31
1234,1364,745,195.5,[],22
1235,1371,232,206.5,[],24
1236,1371,305,97.5,[1242],17
1237,1371,596,118.0,[],18
1238,1372,1083,172.0,[],21
1239,1374,1112,273.5,[],27
1240,1375,84,282.0,[1231],27
1241,1377,166,57.0,[],12
1242,1377,311,138.5,[1236],19
1243,1382,895,87.0,[],15
1244,1384,999,227.5,[],25
1245,1384,1048,43.5,[],11
1246,1386,257,350.0,[],31
1247,1386,1152,181.5,[],21
1248,1387,60,195.0,[1264],22
1249,1388,145,127.5,[1251],17
1250,1388,555,158.0,[],21
1251,1391,140,390.0,[1249],32
1252,1391,633,207.0,[],23
1253,1391,910,236.5,[1254],26
1254,1392,911,183.5,[1253],22
1255,1393,1020,142.0,[],19
1256,1394,298,382.5,[],32
1257,1394,667,397.5,"[1260, 1263, 1280, 1286]",32
1258,1394,811,225.5,"[1262, 1276, 1277]",23
1259,1395,406,197.0,[],23
1260,1395,683,198.0,[1257],23
1261,1396,784,148.5,[],20
1262,1397,825,303.5,[1258],28
1263,1398,653,357.5,"[1257, 1280, 1286]",29
1264,1399,55,141.0,[1248],18
1265,1399,342,251.0,"[1266, 1278]",24
1266,1399,354,295.0,"[1265, 1269]",28
1267,1401,162,309.0,[],28
1268,1401,882,324.0,[1289],28
1269,1405,360,290.5,[1266],29
1270,1405,514,285.0,[],27
1271,1405,919,184.0,[1274],22
1272,1406,281,144.5,[1275],18
1273,1407,751,189.0,[1292],22
1274,1407,924,266.5,"[1271, 1290]",25
1275,1408,278,238.5,[1272],25
1276,1408,807,225.0,"[1258, 1277, 1288]",23
1277,1408,809,282.0,"[1258, 1276, 1288]",27
1278,1409,328,404.0,[1265],31
1279,1410,472,220.5,[],23
1280,1410,663,231.5,"[1257, 1263, 1286, 1301]",25
1281,1410,969,264.0,[],27
1282,1410,1169,253.0,[],25
1283,1411,82,317.5,[],29
1284,1411,781,128.0,[],19
1285,1412,128,391.5,[],31
1286,1412,664,249.0,"[1257, 1263, 1280, 1301]",26
1287,1412,1045,230.0,[],24
1288,1413,803,176.0,"[1276, 1277]",22
1289,1413,884,198.0,[1268],22
1290,1413,934,129.0,"[1274, 1294]",18
1291,1414,40,84.5,[],15
1292,1414,759,381.0,[1273],31
1293,1415,706,411.0,[1299],32
1294,1415,943,224.0,[1290],23
1295,1418,185,297.5,[],27
1296,1419,1085,228.0,[1300],24
1297,1421,415,265.5,[],26
1298,1421,566,208.5,[],24
1299,1421,724,170.0,[1293],21
1300,1421,1095,159.5,[1296],19
1301,1422,660,476.0,"[1280, 1286]",35
1302,1424,809,31.5,[],9
1303,1425,101,169.0,[],21
1304,1426,525,247.5,[],25
1305,1427,147,324.5,[],28
1306,1429,70,363.0,[1315],31
1307,1429,368,300.0,[],27
1308,1429,980,413.5,[],33
1309,1430,863,92.0,[],15
1310,1434,230,279.0,[],28
1311,1435,271,382.5,[1327],32
1312,1435,577,84.5,[],14
1313,1437,460,374.0,"[1318, 1319, 1321]",31
1314,1437,1096,264.5,[1330],26
1315,1439,72,63.5,[1306],13
1316,1440,748,243.0,[],25
1317,1443,177,228.5,[],24
1318,1443,456,224.0,"[1313, 1319, 1321]",23
1319,1444,469,174.0,"[1313, 1318, 1321]",21
1320,1446,860,194.5,[1329],22
1321,1447,455,439.5,"[1313, 1318, 1319, 1343]",34
1322,1447,961,222.5,[1339],24
1323,1448,4,203.0,[],22
1324,1448,126,210.0,[],24
1325,1448,376,172.5,[],22
1326,1448,910,197.0,[1337],23
1327,1449,258,256.0,"[1311, 1336]",26
1328,1451,984,108.5,[],17
1329,1452,857,179.5,[1320],21
1330,1452,1103,456.5,[1314],34
1331,1453,518,125.0,[],16
1332,1454,764,89.5,[],14
1333,1456,484,398.5,[1343],33
1334,1457,154,285.5,[1344],28
1335,1457,599,285.5,[],28
1336,1458,257,227.0,[1327],25
1337,1458,916,250.0,[1326],26
1338,1461,841,87.5,[],15
1339,1461,955,250.0,"[1322, 1353, 1354]",24
1340,1461,1152,281.5,[],26
1341,1462,389,196.5,[],23
1342,1463,46,130.0,[],18
1343,1464,469,149.0,"[1321, 1333]",18
1344,1465,163,127.5,[1334],17
1345,1466,238,267.5,[],27
1346,1467,578,233.0,[1364],26
1347,1468,117,154.5,[1350],20
1348,1468,1030,264.0,[],27
1349,1469,758,136.5,[],18
1350,1470,122,77.0,[1347],14
1351,1470,220,131.5,[],17
1352,1470,668,245.0,[1359],25
1353,1470,948,215.0,"[1339, 1354]",23
1354,1471,964,240.0,"[1339, 1353]",26
1355,1471,1169,295.5,[],29
1356,1474,457,238.0,[],24
1357,1474,611,210.5,[1358],22
1358,1474,617,342.0,[1357],29
1359,1475,671,287.5,[1352],28
1360,1475,733,179.5,[],21
1361,1476,370,286.5,[],28
1362,1478,592,199.0,[],24
1363,1478,1080,141.0,[],18
1364,1479,565,354.5,[1346],29
1365,1481,905,163.0,[],21
1366,1483,523,277.0,[],26
1367,1484,1003,137.0,[],18
1368,1485,875,271.0,[],26
1369,1487,791,190.0,[],23
1370,1488,955,102.5,[],15
1371,1492,23,174.0,[1380],20
1372,1492,221,146.0,[],20
1373,1495,600,84.5,[],15
1374,1496,559,207.5,[1378],24
1375,1497,193,234.0,[1381],25
1376,1501,54,205.0,[],24
1377,1501,371,336.5,[],30
1378,1503,572,288.5,[1374],28
1379,1503,1032,154.5,[],20
1380,1505,34,285.5,[1371],28
1381,1505,187,510.0,[1375],36
1382,1506,78,211.0,[1385],24
1383,1507,537,196.5,[1396],22
1384,1508,721,222.5,[],24
1385,1510,70,348.5,[1382],31
1386,1510,748,265.0,[1397],27
1387,1515,218,202.5,[],23
1388,1516,474,252.5,[],26
1389,1519,431,334.0,[],30
1390,1521,121,400.5,[1393],34
1391,1521,347,86.5,[],14
1392,1522,48,390.0,[],32
1393,1522,120,60.5,[1390],12
1394,1522,1144,204.0,"[1406, 1408]",24
1395,1523,398,148.0,[],20
1396,1523,530,383.0,[1383],32
1397,1525,751,352.0,[1386],30
1398,1526,202,259.5,[1401],27
1399,1527,453,328.0,"[1402, 1405]",29
1400,1528,143,244.5,[],25
1401,1529,182,356.5,[1398],31
1402,1531,448,357.0,"[1399, 1405]",29
1403,1533,503,260.0,[1411],26
1404,1533,846,94.0,[],16
1405,1534,444,303.0,"[1399, 1402]",28
1406,1534,1145,133.5,"[1394, 1408]",19
1407,1536,11,183.0,[],22
1408,1536,1145,129.5,"[1394, 1406]",18
1409,1537,163,280.5,[],26
1410,1538,973,285.0,[1417],27
1411,1539,516,354.0,[1403],30
1412,1540,737,353.5,[1416],30
1413,1544,632,307.0,[],28
1414,1546,950,132.5,[1417],19
1415,1547,576,40.0,[],10
1416,1547,746,87.0,[1412],15
1417,1547,960,196.5,"[1410, 1414]",23
1418,1548,81,273.0,[],27
1419,1548,928,190.0,[],23
1420,1548,1001,136.5,[],19
1421,1555,661,189.0,[],23
1422,1556,389,221.0,[],23
1423,1556,1049,120.0,[],17
1424,1558,44,173.0,[],22
1425,1559,278,133.5,[1429],18
1426,1561,323,274.0,[],26
1427,1562,693,184.5,[],21
1428,1562,1093,230.0,[],24
1429,1565,270,173.0,[1425],22
1430,1566,456,353.5,[],31
1431,1567,768,108.0,[],17
1432,1569,655,114.5,"[1439, 1442]",16
1433,1569,845,236.5,[],24
1434,1569,894,283.0,[],26
1435,1570,241,302.5,[],29
1436,1571,980,201.0,[],23
1437,1572,813,117.5,[1444],17
1438,1572,862,153.0,[],19
1439,1576,658,242.0,"[1432, 1442]",25
1440,1577,11,205.5,"[1450, 1453]",22
1441,1577,209,206.0,[1448],24
1442,1577,665,165.5,"[1432, 1439]",22
1443,1578,159,119.5,[],17
1444,1579,804,215.5,[1437],24
1445,1580,96,277.5,[],27
1446,1580,357,176.0,[],22
1447,1582,134,289.5,[],27
1448,1585,196,202.5,"[1441, 1449]",23
1449,1585,197,41.5,[1448],10
1450,1586,5,258.0,"[1440, 1453]",25
1451,1588,40,161.5,[1461],20
1452,1589,875,423.0,[],32
1453,1590,19,153.5,"[1440, 1450]",19
1454,1590,1113,466.0,[1469],34
1455,1592,526,183.5,[1459],22
1456,1595,949,224.0,[],23
1457,1596,52,168.0,[1461],21
1458,1596,231,213.5,[1464],24
1459,1596,535,161.5,"[1455, 1465]",20
1460,1599,642,221.0,[1467],23
1461,1600,44,254.5,"[1451, 1457]",26
1462,1600,81,308.5,[],29
1463,1601,142,234.0,[],26
1464,1601,220,99.5,[1458],15
1465,1602,544,156.0,"[1459, 1481]",19
1466,1602,1138,192.5,[1476],23
1467,1603,635,255.0,[1460],27
1468,1603,1097,146.0,[1469],19
1469,1604,1103,240.5,"[1454, 1468]",24
1470,1605,1031,111.5,[],17
1471,1608,505,219.0,[],24
1472,1608,895,198.5,[],22
1473,1609,802,300.5,[1479],28
1474,1612,9,230.0,[],24
1475,1612,347,280.5,[],28
1476,1613,1142,391.5,[1466],32
1477,1614,944,214.5,[],23
1478,1615,661,251.0,[],24
1479,1615,798,223.5,[1473],25
1480,1616,711,303.0,[],28
1481,1617,547,305.5,[1465],27
1482,1619,925,237.0,[],22
1483,1621,442,345.0,[],29
1484,1625,728,158.0,[],20
1485,1636,336,383.0,[],31
1486,1636,758,91.0,[],16
1487,1637,461,237.5,[],26
1488,1639,89,215.0,[1493],23
1489,1640,1153,87.0,[],15
1490,1641,880,115.5,[1495],17
1491,1646,236,496.5,[],35
1492,1648,620,252.0,[],25
1493,1649,102,217.5,[1488],23
1494,1649,576,120.0,[],17
1495,1649,876,54.5,[1490],12
1496,1649,1162,104.5,[],16
1497,1651,59,184.0,[],22
1498,1651,136,427.5,[],33
1499,1653,1092,327.5,[],29
1500,1655,424,326.5,[],30
1501,1657,526,173.5,[],20
1502,1657,672,202.0,[1512],24
1503,1658,502,276.0,[],26
1504,1658,1023,215.0,[1508],23
1505,1662,751,100.5,[],16
1506,1663,1006,173.0,[1508],22
1507,1665,202,168.5,[],21
1508,1665,1020,311.0,"[1504, 1506]",28
1509,1667,389,334.0,[],29
1510,1668,872,256.0,[],25
1511,1670,145,225.5,[],24
1512,1672,665,484.0,[1502],35
1513,1673,164,213.5,[],24
1514,1673,918,185.0,[],21
1515,1674,802,249.5,[],26
1516,1675,246,283.0,[],27
1517,1675,980,143.0,[],20
1518,1684,401,133.5,[],17
1519,1685,584,150.0,[],20
1520,1685,843,334.0,[],30
1521,1689,1072,218.0,"[1522, 1525]",25
1522,1692,1062,129.5,"[1521, 1525]",17
1523,1694,780,165.5,[1533],21
1524,1694,1029,205.5,[],23
1525,1695,1061,235.0,"[1521, 1522]",25
1526,1698,248,252.5,[],25
1527,1698,868,166.5,[],21
1528,1699,653,334.0,[],29
1529,1701,122,172.0,[1534],20
1530,1701,998,201.5,[],23
1531,1702,634,128.5,[1542],19
1532,1703,14,74.5,[],13
1533,1703,788,168.5,[1523],22
1534,1704,126,224.0,[1529],24
1535,1705,289,249.5,[1536],26
1536,1707,302,93.0,[1535],15
1537,1709,324,316.0,[],29
1538,1712,355,149.0,[],18
1539,1712,455,212.5,[],24
1540,1713,36,80.5,[],15
1541,1713,474,209.5,[1548],24
1542,1713,626,238.5,[1531],25
1543,1714,1145,382.5,[1550],32
1544,1718,1045,311.5,[],29
1545,1720,46,122.5,[1546],17
1546,1720,54,209.5,[1545],24
1547,1721,379,160.0,[],20
1548,1724,481,437.5,[1541],34
1549,1726,758,300.5,[],28
1550,1727,1156,132.5,"[1543, 1553]",18
1551,1728,919,106.0,[],16
1552,1731,706,282.0,[],28
1553,1731,1155,108.5,[1550],17
1554,1735,322,165.5,[],21
1555,1736,527,191.0,[1559],23
1556,1737,300,288.5,[1567],28
1557,1739,63,320.0,[],30
1558,1742,1128,164.5,[],22
1559,1744,543,314.0,[1555],28
1560,1747,941,172.5,[],22
1561,1748,342,197.5,[1574],22
1562,1749,1103,366.0,[],31
1563,1750,488,99.0,[],16
1564,1752,812,250.5,[],26
1565,1753,913,133.0,[],19
1566,1753,1082,244.5,[],26
1567,1754,307,193.5,[1556],24
1568,1757,966,322.5,[],29
1569,1758,841,318.0,[],28
1570,1758,999,245.0,[1580],25
1571,1758,1064,257.5,[],26
1572,1759,211,350.0,[],31
1573,1759,1166,264.0,[],25
1574,1760,357,356.5,[1561],31
1575,1762,662,152.0,[],19
1576,1763,612,169.5,[],22
1577,1765,491,291.5,[],28
1578,1772,385,156.5,[1582],20
1579,1772,704,188.0,[],24
1580,1772,1008,249.0,[1570],26
1581,1773,271,296.5,[1592],26
1582,1774,383,264.0,"[1578, 1594]",26
1583,1774,1131,101.0,[],16
1584,1775,600,197.5,[],22
1585,1775,727,85.5,[],14
1586,1776,144,180.5,[1588],22
1587,1776,401,166.5,[],20
1588,1778,154,290.0,[1586],27
1589,1778,977,228.0,[],23
1590,1779,764,309.5,[],28
1591,1782,913,394.5,[],31
1592,1785,285,270.0,[1581],26
1593,1787,19,171.0,[],21
1594,1788,378,111.5,[1582],17
1595,1789,100,190.5,[],21
1596,1792,488,140.0,[],19
1597,1795,1089,228.5,[],25
1598,1799,184,220.0,[1607],24
1599,1799,439,351.5,[1608],31
1600,1800,511,215.0,[],22
1601,1801,1123,437.5,[],34
1602,1804,23,123.0,[],18
1603,1804,391,407.5,[],33
1604,1805,269,391.5,[],32
1605,1805,287,99.0,[],16
1606,1806,45,199.5,[1617],21
1607,1807,185,252.5,[1598],26
1608,1807,444,283.5,[1599],27
1609,1807,681,349.5,[1616],29
1610,1810,735,149.5,[],19
1611,1810,903,192.0,"[1618, 1623, 1627]",23
1612,1812,153,153.0,[1626],21
1613,1812,782,199.0,[1629],22
1614,1813,952,281.5,[],28
1615,1814,211,322.5,[1625],29
1616,1814,676,330.5,[1609],31
1617,1815,46,166.0,"[1606, 1628]",20
1618,1815,912,225.0,[1611],23
1619,1816,650,194.5,[],23
1620,1818,318,124.5,[],18
1621,1818,1140,248.5,[],25
1622,1819,532,319.5,[],28
1623,1819,886,311.5,"[1611, 1627]",29
1624,1819,932,135.5,[],19
1625,1820,229,316.0,[1615],29
1626,1821,165,186.0,[1612],22
1627,1821,896,206.5,"[1611, 1623]",24
1628,1823,46,303.0,[1617],28
1629,1825,774,260.5,"[1613, 1639]",26
1630,1826,812,72.5,[],14
1631,1827,718,309.0,[],28
1632,1827,858,82.5,[],15
1633,1828,258,131.5,[],18
1634,1832,1126,122.0,[],18
1635,1833,689,156.5,"[1637, 1638]",20
1636,1833,1060,48.0,[],11
1637,1834,700,272.5,"[1635, 1638]",26
1638,1835,699,132.0,"[1635, 1637]",18
1639,1835,786,183.5,[1629],22
1640,1838,196,234.0,[],25
1641,1838,942,330.5,[],30
1642,1838,1090,253.0,[],26
1643,1840,234,62.0,"[1648, 1649]",13
1644,1840,500,245.0,[],25
1645,1840,566,156.5,[],19
1646,1841,757,262.0,[1658],26
1647,1843,1133,198.0,[],22
1648,1844,238,224.0,"[1643, 1649]",24
1649,1844,241,365.5,"[1643, 1648]",30
1650,1844,880,157.0,[],20
1651,1847,616,238.5,[],25
1652,1848,84,237.0,[],25
1653,1848,1102,57.5,[],12
1654,1850,1019,349.0,[1659],28
1655,1852,165,380.5,[],30
1656,1852,445,348.5,[],31
1657,1853,713,392.0,[],31
1658,1853,765,318.5,[1646],30
1659,1853,1002,285.0,[1654],27
1660,1858,1096,99.5,[1668],16
1661,1859,310,298.0,"[1671, 1672, 1675]",28
1662,1859,956,314.0,[1666],28
1663,1861,1057,277.5,[],25
1664,1863,498,128.0,[],17
1665,1864,872,133.0,[],18
1666,1865,967,230.5,[1662],24
1667,1866,795,202.0,[1669],23
1668,1866,1096,299.0,[1660],28
1669,1868,806,421.0,[1667],34
1670,1871,483,207.5,[],23
1671,1872,312,340.0,"[1661, 1672, 1675, 1677]",30
1672,1873,319,210.0,"[1661, 1671, 1675, 1677]",22
1673,1874,179,239.0,[1685],25
1674,1875,669,90.0,[],16
1675,1876,306,213.5,"[1661, 1671, 1672, 1677]",24
1676,1876,346,200.5,[1688],22
1677,1877,312,163.5,"[1671, 1672, 1675]",21
1678,1877,759,201.0,[1682],23
