DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
890,721,334,189.5,[],22
891,724,203,137.0,[913],20
892,724,280,57.0,[],12
893,724,413,239.0,[907],22
894,724,759,139.0,[],18
895,725,4,98.5,[],15
896,726,137,168.5,[],21
897,727,161,192.5,[908],22
898,727,253,85.0,[],14
899,727,476,139.0,[],19
900,728,300,155.5,[],19
901,728,356,174.5,[],22
902,729,524,261.5,[],26
903,729,885,100.5,"[905, 906]",15
904,731,374,237.0,[],26
905,732,877,152.5,"[903, 906]",19
906,733,882,232.0,"[903, 905]",24
907,734,416,81.5,[893],15
908,735,167,166.0,"[897, 919]",21
909,735,572,167.5,[],20
910,735,796,143.0,[],20
911,736,60,205.5,[915],23
912,736,542,135.5,[],19
913,738,203,196.0,[891],22
914,740,11,111.5,[],17
915,741,48,221.5,"[911, 926]",24
916,741,230,104.5,[],16
917,741,392,159.5,[],21
918,743,301,180.0,"[920, 927, 932]",21
919,746,169,134.0,"[908, 945]",19
920,746,301,107.0,"[918, 927, 931, 932]",17
921,746,606,216.5,[],23
922,748,76,207.0,[930],23
923,748,244,101.5,[937],15
924,749,316,99.0,[927],15
925,749,697,67.5,[],13
926,750,51,156.0,"[915, 938, 943, 947]",20
927,750,308,120.5,"[918, 920, 924, 932]",18
928,751,539,205.0,[],25
929,752,435,117.5,"[935, 940]",17
930,753,76,232.0,[922],24
931,753,288,202.5,[920],23
932,753,303,120.0,"[918, 920, 927]",17
933,753,764,24.0,[],7
934,753,841,126.0,[],18
935,754,440,172.0,"[929, 940]",20
936,754,584,164.0,[952],21
937,757,249,237.0,"[923, 960]",22
938,758,56,193.0,"[926, 943, 947, 955]",22
939,758,120,98.0,[944],16
940,758,438,69.5,"[929, 935]",13
941,759,697,98.5,[],16
942,759,791,123.5,[],17
943,760,59,163.0,"[926, 938, 947, 955]",20
944,760,111,165.5,[939],20
945,760,168,257.5,[919],25
946,760,399,103.5,[],15
947,762,46,193.0,"[926, 938, 943, 954, 955]",21
948,762,230,263.0,[],25
949,763,506,77.5,[],14
950,763,866,218.0,[],25
951,764,18,83.5,[],14
952,764,590,87.0,"[936, 962]",14
953,765,288,53.5,[],11
954,767,37,74.0,[947],14
955,767,56,172.5,"[938, 943, 947]",21
956,767,341,161.5,[966],20
957,768,8,47.5,[971],11
958,768,324,132.0,[],18
959,768,488,109.5,[],17
960,769,251,146.5,[937],19
961,769,560,85.0,[],14
962,769,590,183.5,[952],22
963,770,640,122.0,[],17
964,772,738,93.0,[],15
965,773,125,217.5,[967],23
966,774,350,141.0,[956],20
967,775,125,128.5,[965],18
968,777,181,66.5,[],13
969,777,621,192.5,[979],23
970,777,656,317.0,[],29
971,778,3,148.5,[957],20
972,779,193,127.5,[975],18
973,779,208,110.0,[],17
974,782,501,98.5,[],17
975,783,191,126.5,[972],18
976,786,321,157.5,[],20
977,786,677,124.0,[],19
978,788,885,61.0,[],12
979,789,628,301.5,"[969, 987]",29
980,790,13,46.5,[984],11
981,790,223,158.5,[],20
982,791,373,220.5,[],24
983,793,461,215.0,[],21
984,794,22,186.0,[980],21
985,795,44,154.0,[],20
986,797,435,118.5,[],18
987,797,635,199.0,[979],21
988,797,775,163.0,"[994, 1001]",19
989,798,285,213.0,[],23
990,798,843,85.0,[],14
991,799,577,118.5,[],17
992,799,718,112.0,[1004],16
993,799,821,289.5,[],27
994,800,780,75.0,"[988, 1001]",14
995,801,759,181.5,[],22
996,802,149,54.0,[],11
997,803,737,161.0,[1004],20
998,805,528,91.0,[],15
999,805,591,164.5,"[1000, 1002]",22
1000,805,602,154.5,"[999, 1002]",20
1001,806,778,85.5,"[988, 994]",14
1002,807,590,200.5,"[999, 1000]",23
1003,808,174,138.0,[],19
1004,808,726,161.0,"[992, 997]",21
1005,809,805,152.0,[1014],19
1006,811,479,170.5,[1008],22
1007,812,350,277.5,[],26
1008,812,469,136.5,[1006],19
1009,812,678,76.0,[1011],14
1010,813,249,99.5,[],16
1011,813,685,99.5,[1009],16
1012,816,653,131.5,"[1022, 1023]",19
1013,816,874,153.0,[],19
1014,818,811,224.0,[1005],24
1015,819,277,75.5,[],14
1016,819,600,69.5,[],13
1017,819,832,130.0,[],18
1018,821,432,124.0,[],19
1019,822,413,117.5,[],16
1020,823,164,164.5,[],20
1021,823,505,176.0,[1027],22
1022,823,660,276.5,"[1012, 1023, 1028]",26
1023,824,647,139.0,"[1012, 1022]",19
1024,825,95,143.5,[],19
1025,827,308,164.5,"[1030, 1037]",20
1026,828,121,174.0,[1040],21
1027,828,495,211.5,[1021],25
1028,828,675,111.0,[1022],16
1029,830,820,103.0,[],16
1030,831,316,120.5,"[1025, 1035, 1037]",17
1031,831,448,143.5,[1032],20
1032,832,457,194.0,[1031],23
1033,832,703,118.0,[],18
1034,834,299,101.5,[1036],15
1035,834,324,122.5,"[1030, 1037]",18
1036,836,297,184.0,[1034],21
1037,837,319,150.5,"[1025, 1030, 1035]",20
1038,839,33,298.5,[1043],26
1039,839,553,109.0,[],16
1040,840,121,194.0,"[1026, 1050]",23
1041,841,75,61.0,[],12
1042,841,775,130.5,[],18
1043,842,45,72.5,"[1038, 1053]",13
1044,842,65,107.0,[],17
1045,843,702,108.5,[1048],17
1046,844,415,156.0,[1051],19
1047,845,53,52.5,[],12
1048,845,695,145.5,[1045],19
1049,846,879,174.0,[],22
1050,847,114,232.5,[1040],24
1051,848,409,230.5,[1046],24
1052,849,381,70.0,[],13
1053,850,44,94.0,[1043],15
1054,852,495,104.5,"[1058, 1067]",16
1055,852,567,146.0,[1057],20
1056,853,606,189.5,[],22
1057,854,572,282.0,[1055],27
1058,855,501,122.5,"[1054, 1067]",18
1059,856,638,161.5,[1063],20
1060,857,19,165.5,[1071],20
1061,858,147,80.5,[],14
1062,858,551,180.5,[],22
1063,858,625,151.0,[1059],20
1064,859,793,142.5,[],19
1065,859,854,252.5,[1069],25
1066,860,58,159.5,[],20
1067,860,491,102.0,"[1054, 1058, 1076]",16
1068,860,836,156.0,"[1069, 1078]",20
1069,860,838,188.5,"[1065, 1068, 1078]",21
1070,862,451,54.5,[1072],12
1071,864,26,148.5,[1060],20
1072,865,450,53.5,[1070],11
1073,865,692,108.5,[],17
1074,867,616,134.0,[],19
1075,867,820,75.0,[],14
1076,868,486,184.5,[1067],21
1077,871,779,271.5,[1091],27
1078,871,839,225.0,"[1068, 1069, 1084]",24
1079,871,897,270.0,[1083],27
1080,873,186,159.0,[],21
1081,873,457,96.0,[1085],16
1082,875,287,209.5,[1089],22
1083,875,885,144.0,[1079],19
1084,876,845,96.5,[1078],14
1085,877,460,188.5,[1081],21
1086,878,592,96.0,[],15
1087,879,116,47.5,[],11
1088,880,25,76.5,[],14
1089,880,279,150.5,[1082],20
1090,880,566,228.0,[],24
1091,880,786,124.0,"[1077, 1100]",18
1092,881,811,82.5,[1099],14
1093,882,346,161.0,[],20
1094,884,16,46.5,[],11
1095,887,329,147.0,"[1106, 1107]",20
1096,887,495,104.5,[1108],17
1097,887,671,237.0,[],26
1098,887,696,183.5,[1114],21
1099,887,807,95.5,[1092],14
1100,888,791,57.5,[1091],11
1101,891,74,188.5,[],21
1102,891,744,47.0,[],11
1103,892,862,184.0,[],22
1104,893,827,179.5,[1115],21
1105,894,217,195.5,[],22
1106,896,334,152.5,"[1095, 1107]",21
1107,896,340,201.5,"[1095, 1106]",23
1108,896,496,161.0,"[1096, 1121]",21
1109,897,758,126.5,[],18
1110,898,356,73.5,[],13
1111,898,550,234.5,[],24
1112,899,245,302.5,[],29
1113,901,367,98.0,[1122],16
1114,901,692,184.0,[1098],22
1115,901,824,194.0,[1104],22
1116,902,404,217.5,[],23
1117,903,808,148.0,[],20
1118,904,89,223.5,[],23
1119,906,662,77.0,[1128],14
1120,907,195,188.5,"[1131, 1140]",23
1121,908,503,194.0,"[1108, 1127, 1132]",23
1122,909,371,215.0,[1113],22
1123,909,772,254.5,"[1130, 1142, 1150]",24
1124,910,304,211.5,[1125],24
1125,910,306,129.0,[1124],18
1126,911,675,150.0,[1144],20
1127,912,499,164.0,"[1121, 1132]",21
1128,912,659,103.5,[1119],16
1129,913,601,79.5,[1137],15
1130,913,773,87.0,"[1123, 1150]",14
1131,914,194,45.0,"[1120, 1140]",11
1132,914,510,190.0,"[1121, 1127]",23
1133,914,523,109.5,[],17
1134,915,141,90.5,[],15
1135,915,277,233.0,[],23
1136,916,560,125.5,[1138],18
1137,916,611,123.0,[1129],18
1138,917,548,97.5,[1136],16
1139,918,157,158.0,[],21
1140,918,200,153.5,"[1120, 1131]",20
1141,918,242,111.0,[],16
1142,918,760,173.0,"[1123, 1150]",22
1143,919,14,207.0,[],21
1144,919,671,117.5,[1126],17
1145,919,727,36.5,[],9
1146,922,652,94.0,[],15
1147,923,171,199.0,[],23
1148,924,299,117.5,[],17
1149,924,619,57.5,[],12
1150,924,773,253.5,"[1123, 1130, 1142]",26
1151,925,573,119.0,[],18
1152,925,591,61.5,[],13
1153,926,895,176.0,[],21
1154,927,49,154.0,[],20
1155,928,459,107.0,[],15
1156,929,856,150.5,[],20
1157,930,133,166.5,[],20
1158,930,387,121.5,[1162],17
1159,930,837,194.0,[1163],22
1160,932,226,320.0,[1175],30
1161,932,344,48.5,[],11
1162,934,395,151.5,[1158],19
1163,934,833,143.5,[1159],19
1164,934,869,90.5,[1171],15
1165,935,631,119.5,[],19
1166,936,472,56.5,[],12
1167,937,512,96.5,"[1172, 1177]",15
1168,938,23,145.0,[],18
1169,942,8,82.5,[],13
1170,942,449,233.5,[1176],26
1171,942,869,192.5,"[1164, 1174, 1183]",23
1172,943,506,139.5,"[1167, 1177]",20
1173,943,830,32.5,[],9
1174,943,857,169.0,[1171],20
1175,944,231,168.5,[1160],21
1176,944,463,82.0,[1170],14
1177,944,508,219.0,"[1167, 1172]",25
1178,946,295,170.5,[],22
1179,947,47,124.0,[],17
1180,947,64,133.5,[1185],18
1181,948,374,102.5,[],16
1182,948,432,139.0,[],19
1183,949,873,70.5,[1171],14
1184,950,787,157.5,[],20
1185,951,60,141.0,"[1180, 1198]",19
1186,951,401,261.0,[],26
1187,953,532,210.0,[],22
1188,955,476,237.0,[],26
1189,955,722,112.5,[1194],17
1190,956,560,146.0,[1197],20
1191,957,596,48.0,[],11
1192,958,159,192.5,[1200],23
1193,959,506,152.0,[],20
1194,959,729,145.5,[1189],20
1195,959,895,128.0,[],17
1196,960,256,129.0,[1209],18
1197,960,561,143.0,[1190],19
1198,962,59,99.5,[1185],16
1199,962,544,95.0,[],15
1200,964,171,98.0,[1192],15
1201,964,849,124.5,"[1213, 1219]",18
1202,965,278,210.5,[1203],23
1203,965,290,123.0,[1202],17
1204,966,145,112.5,[],16
1205,966,361,126.5,[1212],18
1206,968,16,216.0,[],22
1207,968,47,139.0,[],19
1208,968,521,200.5,[],22
1209,969,254,99.0,[1196],16
1210,970,105,199.0,[],22
1211,972,231,263.0,[],25
1212,972,357,132.0,"[1205, 1223]",18
1213,972,838,204.5,"[1201, 1219, 1225]",23
1214,974,493,127.5,[],17
1215,974,639,145.0,[],19
1216,974,698,190.0,[],23
1217,975,168,123.0,[1221],18
1218,976,792,154.5,[],19
1219,976,844,374.0,"[1201, 1213, 1225, 1236]",31
1220,977,418,75.0,[],14
1221,978,164,150.0,[1217],19
1222,980,193,182.0,[],20
1223,980,359,93.0,[1212],15
1224,980,407,211.0,[1235],24
1225,983,840,196.5,"[1213, 1219, 1236]",23
1226,983,874,137.0,[1234],19
1227,983,904,48.5,[1231],11
1228,984,208,81.5,[],15
1229,984,342,237.0,[],24
1230,984,583,128.0,[],17
1231,984,906,162.5,"[1227, 1246]",20
1232,985,305,174.0,[],22
1233,985,550,161.5,[1239],21
1234,986,880,112.5,[1226],17
1235,987,417,136.0,[1224],18
1236,987,855,283.5,"[1219, 1225, 1245]",27
1237,988,180,101.5,[],15
1238,988,449,131.0,[1243],18
1239,990,552,130.5,[1233],19
1240,991,124,216.0,[],23
1241,992,41,111.0,[],16
1242,992,236,98.5,[],17
1243,992,454,62.0,[1238],12
1244,993,467,170.0,[1248],22
1245,995,853,178.5,[1236],21
1246,995,907,191.0,[1231],23
1247,998,353,86.5,[],15
1248,998,469,107.0,[1244],17
1249,999,10,86.0,[],14
1250,999,291,179.5,[1259],21
1251,1001,506,83.0,[],15
1252,1001,588,87.0,[],15
1253,1001,610,108.5,"[1254, 1265]",16
1254,1001,615,221.5,"[1253, 1265]",22
1255,1003,32,101.5,[],16
1256,1003,388,183.0,[],22
1257,1005,149,101.0,[],16
1258,1005,164,128.5,[],18
1259,1005,285,281.5,[1250],26
1260,1005,420,103.5,[],16
1261,1005,810,147.0,[],19
1262,1006,482,268.5,[],26
1263,1006,790,43.5,[],10
1264,1007,258,131.5,[],19
1265,1009,615,161.0,"[1253, 1254]",19
1266,1009,705,158.0,[],21
1267,1010,766,191.0,[1268],21
1268,1010,770,132.0,[1267],18
1269,1011,846,134.0,[],17
1270,1014,8,213.0,[],23
1271,1016,404,76.5,[],14
1272,1017,526,140.0,[1273],19
1273,1017,538,152.5,"[1272, 1282]",21
1274,1018,865,117.0,[],17
1275,1018,884,145.0,[1276],20
1276,1018,885,90.0,[1275],14
1277,1020,429,150.0,[1281],19
1278,1021,799,110.5,[],17
1279,1022,236,88.0,[1280],15
1280,1022,242,83.5,[1279],15
1281,1024,429,112.5,[1277],17
1282,1024,542,81.0,"[1273, 1286]",14
1283,1025,85,44.5,[],10
1284,1025,488,237.0,[1298],24
1285,1026,464,200.0,[],23
1286,1027,551,227.0,"[1282, 1288]",25
1287,1027,828,117.5,[],16
1288,1028,564,143.0,[1286],20
1289,1028,709,221.0,[],23
1290,1028,755,258.5,[],26
1291,1030,270,257.5,"[1296, 1307]",25
1292,1032,143,118.5,[],17
1293,1032,254,94.0,[1296],15
1294,1033,371,189.0,[1303],21
1295,1033,625,158.5,[1301],19
1296,1035,259,120.0,"[1291, 1293, 1307]",17
1297,1035,601,165.5,[1308],20
1298,1036,487,122.0,[1284],17
1299,1037,66,96.5,"[1305, 1311]",16
1300,1037,445,122.0,[],18
1301,1037,619,201.5,[1295],22
1302,1038,202,196.5,[],21
1303,1038,368,116.0,[1294],17
1304,1039,357,45.5,[],11
1305,1040,66,62.0,"[1299, 1311]",12
1306,1041,564,73.0,[],14
1307,1042,265,148.5,"[1291, 1296]",19
1308,1042,593,200.5,"[1297, 1315]",22
1309,1043,243,120.0,[],17
1310,1044,870,180.0,[],20
1311,1045,68,184.5,"[1299, 1305]",22
1312,1046,657,161.0,[],21
1313,1046,685,48.0,[],11
1314,1047,27,133.0,[],18
1315,1048,593,277.5,"[1308, 1327]",25
1316,1049,420,227.5,[1322],25
1317,1049,721,106.0,[],16
1318,1049,900,171.0,[],21
1319,1050,403,105.5,[1322],16
1320,1050,804,205.0,[],23
1321,1051,323,83.0,[1324],15
1322,1053,414,118.5,"[1316, 1319]",17
1323,1054,450,126.5,[],18
1324,1055,317,82.5,"[1321, 1331]",14
1325,1055,748,130.5,[],18
1326,1056,240,195.5,[],23
1327,1056,585,56.0,[1315],12
1328,1056,680,120.0,[],17
1329,1058,152,172.0,[1334],20
1330,1059,280,52.0,[],11
1331,1060,314,157.5,[1324],20
1332,1060,396,101.5,[],15
1333,1064,335,173.5,[],21
1334,1065,148,201.0,[1329],23
1335,1066,112,179.5,[1344],21
1336,1068,364,72.0,[1346],13
1337,1068,777,141.0,[1347],19
1338,1068,849,50.5,[],12
1339,1070,590,131.0,[],19
1340,1072,10,57.0,[1343],13
1341,1072,235,145.0,[1345],19
1342,1072,280,129.0,[],18
1343,1073,4,85.5,[1340],14
1344,1075,125,199.5,[1335],22
1345,1075,226,238.0,[1341],24
1346,1075,371,92.0,[1336],16
1347,1076,782,66.5,"[1337, 1358]",13
1348,1078,172,93.0,[],16
1349,1079,459,231.5,[],24
1350,1080,666,221.0,[],23
1351,1080,694,79.0,[],14
1352,1082,900,194.0,[],21
1353,1083,484,198.0,[],23
1354,1086,768,153.5,[1370],20
1355,1087,161,101.0,[],17
1356,1087,799,140.5,[1358],18
1357,1088,523,108.5,[],16
1358,1089,786,239.0,"[1347, 1356]",25
1359,1091,28,264.0,[],26
1360,1091,429,98.5,[],16
1361,1094,207,149.5,[],19
1362,1095,838,114.5,[1371],16
1363,1096,231,120.0,[1375],17
1364,1096,874,179.0,[],21
1365,1097,2,85.0,[],14
1366,1097,103,90.5,[1367],15
1367,1097,111,153.5,[1366],20
1368,1098,269,74.5,[],14
1369,1098,709,277.5,[],25
1370,1098,769,227.5,[1354],25
1371,1099,841,124.0,[1362],17
1372,1100,44,216.5,[],23
1373,1100,323,174.5,"[1378, 1383]",21
1374,1103,162,67.5,[],13
1375,1104,225,237.0,[1363],25
1376,1104,295,193.5,[],22
1377,1106,140,133.5,[1381],18
1378,1106,335,171.0,"[1373, 1383, 1386]",21
1379,1108,583,231.5,[],25
1380,1109,404,166.0,[],20
1381,1110,141,76.0,[1377],14
1382,1110,565,91.5,[],15
1383,1112,329,137.5,"[1373, 1378]",19
1384,1112,517,65.0,[1399],13
1385,1113,266,235.0,[],25
1386,1113,348,178.0,"[1378, 1396]",22
1387,1114,422,78.0,[1397],14
1388,1114,606,48.0,[1391],11
1389,1116,437,128.5,"[1397, 1398]",18
1390,1116,449,62.5,[1398],12
1391,1116,614,193.0,[1388],21
1392,1117,708,179.0,[],21
1393,1118,152,143.5,[],20
1394,1118,285,58.5,[],12
1395,1119,367,175.5,[],22
1396,1120,350,147.0,[1386],19
1397,1120,424,292.0,"[1387, 1389, 1414]",28
1398,1120,445,101.5,"[1389, 1390]",15
1399,1122,520,186.0,"[1384, 1406]",21
1400,1122,681,95.0,[],15
1401,1122,805,96.5,[],16
1402,1124,825,172.0,[],20
1403,1125,204,63.0,[],12
1404,1125,502,106.0,[],16
1405,1125,879,129.5,[1413],18
1406,1127,525,130.0,[1399],18
1407,1129,72,201.5,[],22
1408,1129,184,233.5,[],25
1409,1129,596,245.0,[1422],26
1410,1129,906,183.0,[1418],21
1411,1131,2,147.5,[],19
1412,1131,459,169.0,[],21
1413,1133,869,152.5,[1405],21
1414,1134,430,194.5,"[1397, 1419]",23
1415,1136,808,142.5,[],20
1416,1137,164,264.5,[],26
1417,1138,295,122.5,[],18
1418,1139,895,158.0,[1410],20
1419,1140,439,132.5,[1414],18
1420,1140,684,73.0,[1429],15
1421,1141,14,126.0,[],17
1422,1141,592,212.5,"[1409, 1435]",23
1423,1142,322,50.5,[1426],12
1424,1142,790,200.5,[],22
1425,1143,257,125.0,[1427],18
1426,1143,314,83.0,[1423],13
1427,1145,259,242.0,"[1425, 1428, 1432]",25
1428,1145,273,146.5,"[1427, 1432]",21
1429,1145,679,100.0,[1420],16
1430,1146,184,34.0,[],10
1431,1147,73,170.0,[1446],22
1432,1148,270,75.5,"[1427, 1428]",15
1433,1149,544,159.0,[],21
1434,1151,820,130.5,[1436],17
1435,1152,589,80.0,[1422],14
1436,1152,813,126.0,"[1434, 1457]",17
1437,1153,483,114.5,[],17
1438,1153,762,183.5,[],22
1439,1154,98,147.5,[],20
1440,1154,312,119.5,[],19
1441,1154,743,66.0,[1448],13
1442,1155,354,170.5,[],21
1443,1155,793,103.5,[],16
1444,1155,844,153.0,[],20
1445,1155,868,118.0,"[1449, 1459]",17
1446,1156,62,120.0,[1431],17
1447,1156,399,240.0,[],24
1448,1156,736,71.0,"[1441, 1451]",14
1449,1156,857,100.0,[1445],16
1450,1157,779,198.5,[],21
1451,1159,726,213.0,[1448],23
1452,1160,416,147.5,[],20
1453,1160,568,326.5,[],29
1454,1163,161,91.0,[1463],14
1455,1163,254,83.0,[],14
1456,1165,112,135.5,[],19
1457,1165,803,201.0,[1436],22
1458,1166,505,174.0,[],22
1459,1166,877,307.5,"[1445, 1467]",29
1460,1169,31,210.0,[],24
1461,1170,689,139.5,[],19
1462,1171,316,124.5,[],17
1463,1172,153,257.0,"[1454, 1480]",24
1464,1172,474,124.0,[1466],19
1465,1173,446,260.0,[],26
1466,1173,467,46.0,[1464],11
1467,1174,891,247.5,[1459],25
1468,1178,518,219.5,[],23
1469,1178,625,92.5,[],15
1470,1179,12,161.0,[],21
1471,1179,413,128.5,[],18
1472,1179,870,95.0,[],16
1473,1180,57,120.5,[1474],17
1474,1181,55,132.5,[1473],18
1475,1181,103,260.0,[1493],26
1476,1181,278,115.5,[],17
1477,1181,533,164.5,[],20
1478,1181,726,62.0,[],13
1479,1182,591,145.0,[],20
1480,1185,153,188.5,"[1463, 1487]",22
1481,1186,782,128.5,[],18
1482,1187,339,152.5,[],19
1483,1187,396,124.0,[1495],19
1484,1188,74,112.5,[],17
1485,1188,296,126.5,[1491],19
1486,1188,614,184.5,[1502],21
1487,1189,145,113.5,[1480],17
1488,1190,751,75.0,[],14
1489,1191,600,80.5,[],15
1490,1191,663,113.5,[],18
1491,1194,308,208.5,[1485],23
1492,1194,769,75.0,[],14
1493,1195,95,215.5,"[1475, 1500, 1504]",24
1494,1195,120,98.5,[],16
1495,1195,390,197.0,[1483],23
1496,1195,456,299.5,[],29
1497,1196,636,145.5,[],20
1498,1198,190,199.5,[],21
1499,1199,902,163.0,[],21
1500,1200,93,113.0,"[1493, 1504]",16
1501,1200,845,30.0,[],9
1502,1201,613,129.0,"[1486, 1508]",18
1503,1202,255,174.0,[],21
1504,1203,91,120.0,"[1493, 1500]",17
1505,1203,865,243.5,[1523],24
1506,1204,24,210.0,[],24
1507,1204,527,125.0,[1515],17
1508,1204,619,167.0,[1502],21
1509,1205,319,129.5,[],18
1510,1207,489,54.0,[1512],12
1511,1207,648,152.5,[],19
1512,1208,480,210.0,[1510],24
1513,1209,891,61.5,[],12
1514,1210,53,218.0,[1538],25
1515,1210,531,163.0,[1507],20
1516,1210,672,103.0,[1525],17
1517,1211,275,69.5,[1518],14
1518,1211,282,295.0,"[1517, 1533]",26
1519,1211,704,172.0,[1527],20
1520,1212,328,31.5,[],9
1521,1214,401,78.0,[1526],14
1522,1216,414,142.5,[],19
1523,1216,860,256.0,[1505],25
1524,1217,152,154.5,[],20
1525,1217,665,166.5,[1516],20
1526,1218,392,164.0,[1521],20
1527,1219,715,142.5,[1519],19
1528,1219,764,261.5,[1537],25
1529,1221,363,25.0,[],8
1530,1221,636,131.0,[1546],16
1531,1222,137,93.5,[1532],15
1532,1223,130,68.5,[1531],14
1533,1223,280,108.5,[1518],15
1534,1223,443,222.0,[],24
1535,1223,814,144.0,[],19
1536,1224,510,271.5,[],26
1537,1224,760,154.0,[1528],20
1538,1225,60,207.0,"[1514, 1550]",23
1539,1225,265,171.0,[1552],21
1540,1225,572,126.5,"[1543, 1544]",19
1541,1227,90,256.5,[],26
1542,1228,193,278.5,[1564],26
1543,1229,565,118.0,"[1540, 1544]",17
1544,1229,570,42.5,"[1540, 1543]",9
1545,1229,887,82.0,[],14
1546,1230,644,175.5,"[1530, 1562]",22
1547,1233,221,93.5,[],16
1548,1235,320,89.5,[],15
1549,1235,434,97.5,[],15
1550,1237,66,148.0,[1538],20
1551,1237,210,114.5,[1553],16
1552,1237,267,111.5,[1539],17
1553,1238,208,120.0,[1551],17
1554,1238,397,289.0,[1576],27
1555,1239,128,158.0,[1563],21
1556,1239,800,127.0,[],17
1557,1240,417,281.5,[],26
1558,1240,520,174.5,[],21
1559,1240,746,107.0,[],15
1560,1240,868,248.5,"[1567, 1568, 1572]",25
1561,1242,92,137.5,[],19
1562,1242,641,147.0,"[1546, 1569]",19
1563,1243,125,181.5,[1555],22
1564,1243,183,169.0,[1542],20
1565,1243,542,170.5,[],21
1566,1243,732,153.5,[],20
1567,1243,862,96.5,"[1560, 1572]",15
1568,1243,882,146.0,[1560],19
1569,1244,640,130.5,[1562],19
1570,1244,770,128.0,[],17
1571,1245,149,169.5,[],21
1572,1245,862,50.0,"[1560, 1567]",11
1573,1248,653,107.5,[],17
1574,1249,557,123.0,[1585],19
1575,1250,225,177.0,[1580],21
1576,1252,396,198.0,[1554],22
1577,1252,578,167.5,[],20
1578,1252,695,130.5,[1579],19
1579,1252,703,66.0,[1578],13
1580,1253,217,164.0,[1575],20
1581,1253,828,216.5,[1592],24
1582,1255,423,72.5,[],13
1583,1258,802,147.0,[],20
1584,1259,42,87.0,[],15
1585,1260,554,106.5,[1574],16
1586,1261,410,68.0,[1608],13
1587,1261,898,123.0,"[1588, 1618]",18
1588,1261,900,91.0,"[1587, 1618]",15
1589,1262,244,113.0,"[1595, 1605]",17
1590,1262,509,81.5,[1598],15
1591,1262,726,104.0,[],16
1592,1262,832,57.5,"[1581, 1621]",12
1593,1262,846,193.5,[1603],21
1594,1263,144,201.0,"[1619, 1630]",22
1595,1263,254,278.5,"[1589, 1605]",26
1596,1263,373,28.0,[1617],8
1597,1263,878,99.0,[],15
1598,1264,511,68.5,[1590],14
1599,1264,653,138.0,[1606],19
1600,1265,5,133.5,[1622],18
1601,1265,788,194.5,[1624],23
1602,1266,492,206.5,[1610],23
1603,1266,849,146.0,[1593],20
1604,1267,102,97.5,[],16
1605,1267,249,230.0,"[1589, 1595]",24
1606,1267,652,67.0,[1599],13
1607,1268,218,62.0,[1616],12
1608,1268,409,255.5,[1586],26
1609,1269,276,115.0,[],17
1610,1269,485,92.0,[1602],15
1611,1269,690,116.0,[],16
1612,1270,126,98.0,[],16
1613,1270,390,91.0,[],15
1614,1270,716,110.0,[1639],17
1615,1271,63,202.5,[],23
1616,1271,227,250.5,"[1607, 1635]",25
1617,1271,365,280.0,"[1596, 1632]",27
1618,1271,908,220.5,"[1587, 1588]",25
1619,1272,137,62.5,"[1594, 1630]",12
1620,1272,323,141.5,[],18
1621,1272,829,232.0,[1592],24
1622,1273,5,57.5,[1600],12
1623,1273,431,180.5,[1626],22
1624,1273,787,136.5,"[1601, 1633, 1637]",19
1625,1275,473,47.5,"[1627, 1638]",11
1626,1278,437,79.0,[1623],14
1627,1278,473,228.0,"[1625, 1638]",24
1628,1278,860,192.5,[1643],22
1629,1279,890,39.0,[],9
1630,1280,140,273.0,"[1594, 1619, 1650]",27
1631,1280,338,207.5,[1641],24
1632,1280,359,138.0,"[1617, 1647]",19
1633,1280,780,231.5,"[1624, 1637]",24
1634,1281,30,200.0,[],23
1635,1281,229,162.5,[1616],21
1636,1281,290,172.0,[],21
1637,1281,789,323.5,"[1624, 1633]",29
1638,1283,481,286.5,"[1625, 1627]",26
1639,1283,712,220.0,"[1614, 1651, 1660]",24
1640,1283,756,226.0,[],23
1641,1284,340,97.5,[1631],16
1642,1284,610,164.0,[1656],20
1643,1285,852,87.0,[1628],15
1644,1286,667,143.5,[1659],19
1645,1286,901,91.0,[1649],15
1646,1288,4,78.0,[],13
1647,1289,368,97.0,[1632],17
1648,1289,404,131.0,[],18
1649,1290,902,172.5,[1645],22
1650,1291,133,232.5,[1630],24
1651,1292,714,66.0,"[1660, 1639]",13
1652,1293,560,189.0,[1677],22
1653,1293,833,88.0,[],15
1654,1294,191,48.0,[],11
1655,1294,583,119.5,[],17
1656,1294,612,108.0,[1642],16
1657,1294,642,170.5,"[1658, 1659]",22
1658,1294,651,139.5,"[1657, 1659]",19
1659,1295,656,325.5,"[1657, 1658, 1644]",30
1660,1295,709,120.5,"[1651, 1639]",18
1661,1296,65,171.0,[],21
1662,1296,460,228.5,[],24
1663,1298,165,205.0,[],25
1664,1299,250,161.0,[],20
1665,1300,429,96.5,[],15
1666,1300,517,165.5,"[1670, 1674]",20
1667,1300,750,137.5,[],19
1668,1301,79,95.5,[],16
1669,1301,104,54.0,[1683],11
1670,1301,515,122.0,"[1666, 1674]",19
1671,1302,313,208.0,[1681],23
1672,1302,893,105.0,[],18
1673,1303,33,171.0,[],21
1674,1303,519,129.0,"[1666, 1670]",19
1675,1304,398,110.5,[],17
1676,1304,548,165.5,[1677],21
