DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1737,1886,342,64.0,[],13
1738,1886,409,134.0,[],19
1739,1889,378,201.5,[1736],22
1740,1890,93,179.0,[],22
1741,1890,137,247.0,[1746],26
1742,1890,699,243.0,[],25
1743,1891,166,114.5,[],16
1744,1892,465,41.5,[1750],10
1745,1892,831,125.5,[],18
1746,1893,145,27.0,"[1741, 1758]",8
1747,1893,534,231.5,[],23
1748,1894,356,107.5,[],17
1749,1894,398,126.5,[],18
1750,1894,471,69.5,"[1744, 1759]",13
1751,1894,556,250.0,[],24
1752,1895,37,72.5,[],12
1753,1895,325,172.5,[1755],22
1754,1896,501,158.0,[],20
1755,1899,335,133.5,[1753],17
1756,1899,587,146.5,[],19
1757,1900,108,99.0,[],16
1758,1901,150,155.0,[1746],19
1759,1902,471,133.5,[1750],19
1760,1905,768,134.5,[],19
1761,1906,348,94.0,[1765],15
1762,1906,365,245.0,[1764],24
1763,1907,831,207.0,[],23
1764,1909,360,103.0,[1762],16
1765,1910,345,167.0,[1761],21
1766,1910,413,264.5,[],26
1767,1911,560,154.5,[],20
1768,1911,604,116.5,[],18
1769,1911,735,198.0,[],23
1770,1914,21,90.0,[],15
1771,1915,520,209.0,[],23
1772,1918,544,199.0,[],23
1773,1920,112,120.5,[],18
1774,1920,778,192.5,[1779],22
1775,1927,447,140.0,[],19
1776,1928,739,115.5,[],17
1777,1931,149,149.5,[],20
1778,1932,760,50.0,[],11
1779,1933,785,195.5,"[1774, 1789]",22
1780,1935,120,188.0,[1786],22
1781,1935,352,194.0,[],22
1782,1935,595,118.0,[],17
1783,1937,23,173.0,[],22
1784,1937,869,207.0,[],21
1785,1938,820,158.0,[],20
1786,1939,117,191.0,[1780],22
1787,1939,182,100.5,[],15
1788,1942,430,190.0,[],23
1789,1942,790,123.0,[1779],19
1790,1943,244,224.5,[],24
1791,1943,757,75.5,[],13
1792,1944,542,212.0,[1799],24
1793,1946,260,129.0,[],18
1794,1947,643,66.0,[1795],13
1795,1947,651,197.5,[1794],22
1796,1951,582,161.5,[],20
1797,1952,460,75.5,[],14
1798,1955,355,172.0,[],21
1799,1956,548,163.0,"[1792, 1805]",21
1800,1957,412,192.5,[],23
1801,1957,510,195.5,[],22
1802,1957,845,120.0,[],17
1803,1959,41,223.0,[],25
1804,1960,250,192.5,[],23
1805,1960,552,151.5,[1799],20
1806,1962,489,120.0,[],17
1807,1963,704,170.5,[1812],21
1808,1966,240,39.5,[],10
1809,1968,831,58.0,[],12
1810,1969,380,131.5,[],19
1811,1972,157,50.5,[],11
1812,1972,707,175.0,[1807],20
1813,1972,736,82.0,[],14
1814,1974,394,120.5,[],18
1815,1975,464,107.0,[],17
1816,1975,586,102.5,[],14
1817,1976,240,161.5,[],20
1818,1976,426,45.0,[],11
1819,1976,599,86.5,[],14
1820,1977,520,140.0,[1822],20
1821,1977,666,216.5,[],23
1822,1978,526,95.5,[1820],15
1823,1978,751,88.5,[],14
1824,1979,305,166.5,[1826],21
1825,1979,477,143.5,[1831],19
1826,1981,298,80.0,[1824],13
1827,1982,819,96.5,[],16
1828,1983,568,119.5,[],18
1829,1983,625,183.0,[],21
1830,1983,765,113.5,[],18
1831,1985,476,196.0,[1825],23
1832,1985,734,157.5,[],19
1833,1986,124,187.0,[1842],22
1834,1986,426,66.0,[],13
1835,1988,5,144.0,[],19
1836,1988,56,101.5,[1844],15
1837,1989,351,64.5,[],13
1838,1991,243,77.0,[],14
1839,1992,151,76.0,[],14
1840,1996,110,168.0,[1842],19
1841,1996,447,137.5,[],19
1842,1997,118,172.5,"[1833, 1840]",21
1843,1997,595,178.5,[],22
1844,1998,60,194.5,[1836],23
1845,1999,838,198.0,[1851],23
1846,2000,401,188.0,[1849],23
1847,2004,868,216.0,[],22
1848,2006,645,128.5,[],18
1849,2007,394,116.0,[1846],16
1850,2007,755,219.5,[],23
1851,2007,826,124.5,[1845],17
1852,2009,692,191.5,[1863],22
1853,2013,371,93.0,"[1860, 1864]",15
1854,2016,580,117.5,[],17
1855,2017,132,170.0,[],21
1856,2017,528,131.5,[],19
1857,2018,211,172.0,"[1862, 1866, 1867]",20
1858,2018,868,143.0,[],19
1859,2019,659,130.0,[1876],18
1860,2023,375,186.5,"[1853, 1864]",21
1861,2023,822,201.5,[1871],24
1862,2024,223,264.0,"[1857, 1867]",25
1863,2024,690,217.5,[1852],23
1864,2025,368,108.5,"[1853, 1860]",17
1865,2026,473,204.0,[1880],24
1866,2028,205,55.5,"[1857, 1867]",12
1867,2028,216,109.5,"[1857, 1862, 1866]",17
1868,2028,496,59.0,[],12
1869,2029,898,165.0,[],20
1870,2030,405,144.5,[],19
1871,2030,812,181.5,"[1861, 1886]",21
1872,2031,609,176.5,[1890],20
1873,2031,629,213.0,[1883],22
1874,2032,267,75.0,[],15
1875,2033,592,277.5,[1890],27
1876,2033,658,199.0,"[1859, 1883]",23
1877,2033,742,177.0,[],21
1878,2034,393,73.5,[],14
1879,2035,290,166.5,[1881],21
1880,2035,468,162.5,[1865],21
1881,2037,280,177.5,[1879],21
1882,2038,108,261.5,[],26
1883,2039,643,233.5,"[1873, 1876]",23
1884,2040,54,83.0,[],15
1885,2040,426,170.0,[],22
1886,2040,821,159.0,[1871],20
1887,2040,883,215.5,[1892],24
1888,2041,491,132.0,[1889],18
1889,2042,487,54.0,[1888],12
1890,2043,598,216.0,"[1872, 1875]",23
1891,2046,317,59.5,[],12
1892,2046,883,158.0,[1887],20
1893,2049,22,256.5,[],25
1894,2052,697,217.5,[],23
1895,2053,511,141.5,[],18
1896,2054,262,174.0,[],20
1897,2056,730,172.0,[],21
1898,2057,58,219.5,[],23
1899,2061,471,189.0,[1909],22
1900,2061,521,130.0,[1905],18
1901,2062,77,59.5,[],12
1902,2064,22,170.0,[],22
1903,2065,335,109.5,[],17
1904,2065,414,110.5,[],16
1905,2065,523,108.0,[1900],15
1906,2066,501,134.5,[1911],19
1907,2067,450,131.5,[1910],17
1908,2068,170,161.5,[1912],20
1909,2068,468,194.0,[1899],22
1910,2074,444,68.5,[1907],13
1911,2074,507,65.5,[1906],13
1912,2075,168,195.0,[1908],22
1913,2076,900,148.5,[],20
1914,2077,860,263.0,[],25
1915,2080,659,108.5,[],17
1916,2081,143,117.5,[],17
1917,2081,373,176.5,[1918],20
1918,2081,380,223.5,[1917],23
1919,2083,107,116.5,[],17
1920,2083,405,124.5,[],18
1921,2084,756,157.5,[],20
1922,2085,524,201.0,[],23
1923,2088,190,127.5,[],18
1924,2090,350,200.5,[],22
1925,2094,213,192.5,[],22
1926,2095,574,52.0,[1936],11
1927,2095,699,100.0,[],16
1928,2095,774,126.0,[],19
1929,2096,605,43.5,[],10
1930,2100,273,133.0,[],18
1931,2101,59,131.0,[1939],18
1932,2103,657,114.0,[],16
1933,2103,668,64.5,[],12
1934,2104,178,185.5,[],21
1935,2105,137,182.0,[],21
1936,2105,572,217.5,[1926],24
1937,2106,864,186.0,"[1946, 1950]",21
1938,2108,233,134.5,[1940],19
1939,2110,57,104.5,[1931],16
1940,2111,243,136.5,[1938],19
1941,2111,402,71.0,[],13
1942,2113,101,255.5,[1958],26
1943,2113,494,201.0,"[1944, 1948]",22
1944,2113,508,144.0,[1943],19
1945,2113,774,125.5,[],18
1946,2114,858,126.5,"[1937, 1950]",18
1947,2117,352,117.0,[],18
1948,2118,488,112.5,[1943],17
1949,2118,677,132.0,[1954],18
1950,2118,867,191.0,"[1937, 1946]",22
1951,2119,38,252.0,[1955],24
1952,2119,424,137.5,[],19
1953,2121,260,79.5,[],14
1954,2121,677,111.0,[1949],17
1955,2123,38,171.5,[1951],21
1956,2123,574,159.5,[],19
1957,2125,90,233.0,[],23
1958,2125,109,157.5,[1942],19
1959,2125,320,212.0,[],24
1960,2127,714,84.0,[],14
1961,2128,442,93.0,[],15
1962,2128,793,187.5,[],23
1963,2130,404,95.0,[],15
1964,2133,429,148.5,[],19
1965,2135,380,54.5,[],12
1966,2139,111,91.5,[1972],15
1967,2139,681,92.0,[],16
1968,2140,636,211.5,[],23
1969,2141,741,178.5,[],22
1970,2144,514,164.0,[],20
1971,2145,14,146.0,[],19
1972,2145,113,104.5,[1966],17
1973,2145,404,69.5,[1984],13
1974,2145,605,166.5,[1982],20
1975,2145,720,154.0,[1980],19
1976,2147,695,210.0,[],24
1977,2147,770,125.0,[],17
1978,2149,100,137.0,[1983],18
1979,2149,181,207.0,[],23
1980,2149,714,205.0,[1975],23
1981,2151,326,144.5,[],18
1982,2151,609,91.0,"[1974, 1987]",15
1983,2152,93,66.5,[1978],13
1984,2153,399,130.5,"[1973, 1988]",18
1985,2154,845,98.5,[],16
1986,2155,444,110.5,[],16
1987,2156,617,103.0,[1982],17
1988,2158,394,248.0,"[1984, 1991, 1995]",25
1989,2158,555,94.5,[],17
1990,2159,169,92.5,[1994],15
1991,2161,387,76.5,"[1988, 1995]",15
1992,2162,237,250.5,[],24
1993,2163,20,187.0,"[1996, 1997]",22
1994,2164,166,124.5,[1990],17
1995,2164,388,66.0,"[1988, 1991]",13
1996,2165,8,254.5,[1993],24
1997,2166,24,117.5,[1993],17
1998,2167,341,221.5,[2001],24
1999,2167,463,184.0,[],22
2000,2169,188,177.0,[],21
2001,2169,350,160.5,[1998],20
2002,2170,892,249.0,[],24
2003,2171,641,84.0,[],14
2004,2173,833,84.0,[],14
2005,2177,90,189.5,[],22
2006,2177,800,171.0,[],21
2007,2178,822,199.0,[],22
2008,2180,55,109.5,[],17
2009,2183,34,99.0,[],15
2010,2185,763,108.5,[],15
2011,2186,219,256.5,[],25
2012,2186,323,127.0,[],18
2013,2186,843,178.5,[2014],22
2014,2187,840,200.0,[2013],22
2015,2188,246,214.5,[],22
2016,2191,11,180.5,[],22
2017,2191,610,205.0,[],24
2018,2192,361,109.0,[],16
2019,2195,514,230.0,[2024],24
2020,2198,691,142.5,[],20
2021,2199,770,130.5,[],19
2022,2200,88,183.5,[],21
2023,2202,469,200.0,[2035],22
2024,2202,519,85.0,[2019],14
2025,2203,60,52.5,[],11
2026,2203,102,103.5,[],16
2027,2205,870,119.0,"[2033, 2034]",18
2028,2206,678,191.0,[],23
2029,2208,259,223.0,[],25
2030,2208,389,103.0,[],16
2031,2208,639,115.0,[],16
2032,2209,198,118.5,[],17
2033,2209,866,96.0,"[2027, 2034]",14
2034,2210,871,116.5,"[2027, 2033]",17
2035,2212,480,76.5,[2023],13
2036,2216,286,174.5,[],21
2037,2217,668,171.5,[2038],20
2038,2220,671,67.5,[2037],13
2039,2220,696,105.0,[],17
2040,2221,727,280.5,[],26
2041,2223,76,132.5,[],18
2042,2224,120,115.0,[],17
2043,2224,787,206.5,[],24
2044,2225,626,255.5,[2048],26
2045,2225,830,150.5,[2049],20
2046,2226,887,135.5,[2065],19
2047,2228,405,204.5,[],23
2048,2230,630,137.5,[2044],19
2049,2230,838,143.0,"[2045, 2061]",20
2050,2233,767,170.5,[2067],21
2051,2234,171,159.5,[],19
2052,2234,430,83.5,[],14
2053,2234,753,89.0,[],15
2054,2235,691,161.0,[2058],20
2055,2236,57,143.5,[],20
2056,2236,898,140.0,[2065],19
2057,2237,33,136.0,[],18
2058,2237,703,75.0,[2054],14
2059,2237,782,106.0,[2067],16
2060,2238,801,138.5,[],19
2061,2238,830,106.5,"[2049, 2064]",16
2062,2239,190,129.5,[],17
2063,2239,443,76.0,[],13
2064,2239,827,119.5,[2061],17
2065,2239,887,179.5,"[2046, 2056]",22
2066,2240,314,85.0,[],14
2067,2241,781,273.5,"[2050, 2059]",27
2068,2242,208,82.5,[],15
2069,2242,567,129.0,[],17
2070,2245,664,124.0,[2071],18
2071,2245,667,66.5,[2070],13
2072,2247,89,131.5,[],19
2073,2247,505,140.5,[],19
2074,2248,235,228.5,[],25
2075,2248,424,263.0,[2076],25
2076,2250,434,235.0,"[2075, 2079]",25
2077,2250,854,86.5,[],15
2078,2251,18,124.0,[],18
2079,2254,449,140.5,[2076],19
2080,2255,760,91.5,[],15
2081,2256,73,151.5,[2084],20
2082,2257,405,161.5,[],20
2083,2257,546,136.0,[],18
2084,2258,83,71.0,[2081],13
2085,2258,272,112.0,[],16
2086,2260,252,230.0,[],24
2087,2263,425,86.0,[],14
2088,2264,626,167.5,[2105],20
2089,2266,107,286.5,[2102],26
2090,2266,167,201.0,[],22
2091,2267,227,157.5,[],20
2092,2267,328,136.5,[2097],19
2093,2269,596,224.0,[2094],23
2094,2269,611,159.5,[2093],19
2095,2269,678,172.0,[],21
2096,2269,791,150.5,[],20
2097,2273,329,123.5,[2092],17
2098,2274,356,168.0,[2104],19
2099,2274,400,159.5,[2111],20
2100,2274,735,216.5,[],24
2101,2275,523,125.5,[],18
2102,2276,115,157.0,[2089],21
2103,2278,806,260.0,[],26
2104,2279,347,96.0,[2098],15
2105,2280,634,257.5,"[2088, 2107, 2114]",25
2106,2281,7,248.0,[2109],25
2107,2282,624,259.0,"[2105, 2114]",25
2108,2285,900,117.0,[],18
2109,2286,14,113.0,[2106],17
2110,2287,383,73.0,[],14
2111,2289,400,191.0,[2099],23
2112,2289,672,94.5,[2119],16
2113,2290,77,149.0,[],19
2114,2291,631,197.0,"[2105, 2107]",23
2115,2292,844,161.5,[],20
2116,2293,793,136.0,[],19
2117,2294,483,175.5,[],21
2118,2295,501,122.0,[],16
2119,2296,669,80.0,[2112],13
2120,2298,690,193.5,[],24
2121,2298,739,198.5,[],21
2122,2301,776,178.0,[],22
2123,2304,638,138.0,[],18
2124,2304,820,168.5,[2134],20
2125,2305,66,175.5,"[2132, 2135]",22
2126,2306,573,71.0,[],14
2127,2308,329,147.5,[],19
2128,2309,140,224.5,[],24
2129,2309,806,172.5,[2134],20
2130,2311,288,28.0,[2142],8
2131,2311,606,208.0,[],22
2132,2312,55,128.0,"[2125, 2135]",18
2133,2313,35,157.0,[],19
2134,2313,809,283.0,"[2124, 2129]",26
2135,2314,62,286.5,"[2125, 2132]",27
2136,2314,733,216.5,[],23
2137,2315,454,146.0,[],19
2138,2316,708,98.0,[],16
2139,2318,554,207.5,[],24
2140,2318,629,159.5,[],19
2141,2319,588,136.5,[],19
2142,2320,288,176.5,"[2130, 2150]",20
2143,2320,782,166.0,[],20
2144,2321,425,63.5,[],13
2145,2324,263,179.5,[],21
2146,2325,360,77.0,[],14
2147,2325,799,186.0,[],23
2148,2328,751,211.5,"[2151, 2156]",23
2149,2330,387,167.0,[],21
2150,2331,287,132.5,[2142],19
2151,2331,738,167.5,"[2148, 2156]",20
2152,2331,875,113.0,[],17
2153,2334,236,161.5,[],20
2154,2335,161,120.5,[],17
2155,2337,578,149.5,[],19
2156,2338,747,202.0,"[2148, 2151]",23
2157,2339,628,190.0,[2160],23
2158,2339,811,174.0,[],21
2159,2340,12,140.0,[],19
2160,2343,629,93.5,[2157],14
2161,2343,843,92.0,[],15
2162,2343,868,49.5,[],11
2163,2345,437,129.0,[],18
2164,2345,453,102.5,[],16
2165,2345,642,78.5,[2167],14
2166,2346,86,122.0,[],19
2167,2349,644,169.5,[2165],21
2168,2352,15,122.5,"[2170, 2179]",18
2169,2354,631,83.0,[],13
2170,2355,23,157.0,"[2168, 2179]",20
2171,2356,228,215.0,[],23
2172,2356,384,193.5,[],23
2173,2357,176,203.5,[2175],23
2174,2357,590,103.0,[],16
2175,2358,172,32.5,[2173],9
2176,2358,455,60.5,[2185],13
2177,2359,3,157.5,[2179],19
2178,2360,571,210.0,[],24
2179,2362,9,237.0,"[2168, 2170, 2177]",25
2180,2362,493,170.5,[],22
2181,2362,760,143.0,[],19
2182,2363,353,147.0,[],19
2183,2364,291,82.5,[],14
2184,2364,748,77.0,[],13
2185,2365,454,76.5,"[2176, 2190]",14
2186,2368,633,19.5,[],7
2187,2368,671,65.0,[2194],12
2188,2369,472,218.0,[],25
2189,2371,427,123.0,[],17
2190,2374,451,206.0,"[2185, 2196]",24
2191,2374,720,284.5,[],27
2192,2375,782,80.5,[],15
2193,2377,600,220.5,[],25
2194,2377,668,285.0,"[2187, 2198]",26
2195,2381,62,124.0,[],18
2196,2382,447,245.0,[2190],25
2197,2383,349,14.5,[],6
2198,2384,657,229.0,[2194],23
2199,2384,763,97.5,[2201],17
2200,2385,82,255.0,[],26
2201,2385,757,158.5,[2199],20
2202,2389,130,143.0,[],19
2203,2391,182,201.5,[],23
2204,2391,616,167.0,[],20
2205,2396,799,230.0,[],24
2206,2398,466,234.0,[],25
2207,2398,749,66.0,[],13
2208,2403,255,122.5,[],18
2209,2403,380,191.0,[],23
2210,2410,176,200.5,[2211],22
2211,2411,188,127.5,[2210],18
2212,2411,348,89.0,[],15
2213,2411,563,125.5,[],17
2214,2412,486,41.0,[],10
2215,2413,286,292.0,"[2219, 2231]",27
2216,2413,583,125.0,[],18
2217,2414,132,228.0,"[2221, 2227]",24
2218,2414,634,157.5,[],21
2219,2415,297,197.5,[2215],22
2220,2415,844,183.5,[],22
2221,2418,128,164.0,"[2217, 2227]",20
2222,2421,804,164.5,[2228],22
2223,2422,24,190.5,[],21
2224,2422,713,145.0,[],19
2225,2423,528,153.0,[],20
2226,2423,572,94.0,[],16
2227,2425,130,168.5,"[2217, 2221]",20
2228,2427,801,234.5,[2222],24
2229,2428,452,336.0,[],29
2230,2428,676,165.5,[],20
2231,2429,279,197.0,[2215],22
2232,2430,860,139.5,[],17
2233,2436,326,112.5,"[2238, 2243]",17
2234,2437,112,75.5,[],13
2235,2437,343,98.5,[2236],16
2236,2437,351,122.0,[2235],16
2237,2437,733,99.5,[],16
2238,2438,327,141.0,"[2233, 2243]",18
2239,2439,155,93.0,[2247],15
2240,2439,392,237.0,[],24
2241,2440,774,250.5,"[2253, 2255]",26
2242,2441,255,187.5,[2248],22
2243,2441,316,289.5,"[2233, 2238, 2263]",27
2244,2441,631,30.0,[],9
2245,2442,566,102.5,[],16
2246,2443,30,134.0,[],19
2247,2443,165,130.0,[2239],18
2248,2443,268,173.0,[2242],21
2249,2446,197,174.0,[],20
2250,2446,458,88.0,[],15
2251,2446,661,193.5,[],22
2252,2449,474,197.0,[],22
2253,2449,786,190.5,"[2241, 2255]",21
2254,2451,575,237.0,[],25
2255,2451,781,187.5,"[2241, 2253]",23
2256,2452,603,138.5,"[2260, 2266, 2267]",17
2257,2454,621,132.5,"[2260, 2262]",18
2258,2455,436,212.0,[2259],24
2259,2455,445,101.0,[2258],15
2260,2455,610,111.0,"[2256, 2257]",16
2261,2456,402,174.0,[2272],22
2262,2456,620,33.5,[2257],9
2263,2457,317,123.0,[2243],17
2264,2459,93,164.0,[],21
2265,2460,500,207.0,[],23
2266,2461,596,223.5,"[2256, 2267]",22
2267,2461,600,117.0,"[2256, 2266]",17
2268,2462,740,84.0,[],15
2269,2464,725,86.0,[],14
2270,2465,180,200.5,[],22
2271,2467,294,177.0,[],22
2272,2467,406,165.5,[2261],22
2273,2468,475,149.0,"[2278, 2280]",19
2274,2470,200,81.5,[],14
2275,2470,512,113.5,[],17
2276,2471,364,126.0,[],17
2277,2471,754,198.0,[],23
2278,2473,466,111.5,"[2273, 2280]",16
2279,2474,223,166.0,[],20
2280,2474,471,305.5,"[2273, 2278]",28
2281,2476,630,276.0,[],27
2282,2478,313,195.5,[],22
2283,2482,15,176.0,[],21
2284,2482,324,97.0,[],15
2285,2482,342,109.0,[],17
2286,2484,417,161.5,[],20
2287,2485,250,197.0,[],23
2288,2485,301,175.5,[],22
2289,2486,814,96.5,[2292],16
2290,2489,454,179.0,[],22
2291,2490,575,97.5,[2293],16
2292,2490,814,87.5,[2289],15
2293,2491,562,183.0,[2291],22
2294,2492,46,83.0,[2295],15
2295,2493,49,180.5,"[2294, 2298]",22
2296,2493,207,141.0,[],19
2297,2493,788,183.5,[],21
2298,2494,60,238.0,"[2295, 2306]",25
2299,2494,88,217.0,[],23
2300,2494,906,174.5,[],21
2301,2495,865,189.0,[],22
2302,2497,748,102.5,[],17
2303,2498,114,95.5,[],16
2304,2503,526,174.0,"[2313, 2315]",21
2305,2504,466,193.5,[2307],21
2306,2505,67,283.5,[2298],27
2307,2505,461,170.5,[2305],20
2308,2506,357,205.5,[],23
2309,2506,490,99.0,[],15
2310,2506,895,106.5,[],16
2311,2507,245,79.0,[],14
2312,2508,102,118.5,[],18
2313,2509,518,133.5,"[2304, 2315]",17
2314,2510,262,78.5,[],14
2315,2514,523,145.0,"[2304, 2313]",18
2316,2515,164,85.5,[],15
2317,2517,646,225.0,[2323],23
2318,2519,433,83.5,[],15
2319,2519,492,162.0,[],21
2320,2520,35,66.0,[],13
2321,2521,379,192.0,[],23
2322,2523,902,91.5,[],15
2323,2528,637,233.5,[2317],23
2324,2529,710,198.0,[],22
2325,2531,419,199.0,"[2330, 2340]",22
2326,2532,174,201.5,[2342],22
2327,2532,286,67.5,[],14
2328,2533,870,100.5,[],16
2329,2534,318,312.5,"[2332, 2339]",27
2330,2534,417,136.5,"[2325, 2340]",19
2331,2535,191,239.5,[2338],25
2332,2536,305,182.0,[2329],20
2333,2536,908,27.5,[],8
2334,2537,469,70.0,[],13
2335,2538,435,42.5,[],10
2336,2538,723,22.5,[],7
2337,2539,125,199.5,[],23
2338,2539,203,264.0,[2331],26
2339,2541,327,82.5,[2329],15
2340,2541,417,142.5,"[2325, 2330]",20
2341,2544,342,309.0,[2361],28
2342,2545,172,117.0,[2326],18
2343,2546,749,97.5,[],15
2344,2548,222,137.0,[2356],18
2345,2548,277,125.0,[],17
2346,2548,376,145.5,[],20
2347,2548,505,191.5,[],22
2348,2548,621,121.5,[],17
2349,2550,686,125.5,[],18
2350,2552,20,138.5,[2352],19
2351,2552,63,121.5,[],16
2352,2553,32,207.0,[2350],22
2353,2553,110,124.0,[2364],18
2354,2554,429,198.0,[],22
2355,2554,658,233.5,[2370],25
2356,2556,218,64.5,[2344],13
2357,2556,781,91.5,[],15
2358,2556,806,59.5,[],12
2359,2559,243,99.0,[2365],16
2360,2560,448,293.0,[],28
2361,2561,343,368.0,[2341],29
2362,2562,799,84.5,[],15
2363,2563,533,74.0,[],14
2364,2565,115,230.0,[2353],24
2365,2565,241,161.5,[2359],20
2366,2565,408,162.0,[],20
2367,2566,9,104.0,[],17
2368,2566,80,175.5,[],21
2369,2568,369,178.0,[2374],22
2370,2568,664,119.5,[2355],17
2371,2568,685,87.0,[],15
2372,2570,517,184.5,[],22
2373,2571,145,111.0,[],16
2374,2573,369,88.0,[2369],14
2375,2573,459,79.5,[],15
2376,2576,35,184.0,[],21
2377,2577,801,134.0,[],18
2378,2578,860,253.5,[],26
2379,2581,349,202.0,[],24
2380,2584,568,254.5,[],26
2381,2591,158,187.5,[],22
2382,2592,106,238.5,[],25
2383,2592,326,207.0,[2385],23
2384,2593,233,139.5,[],19
2385,2594,337,122.5,[2383],18
2386,2594,857,156.5,[],20
2387,2595,435,154.5,[2395],20
2388,2596,246,136.5,[],18
2389,2597,637,204.0,[2408],22
2390,2597,682,197.0,[],23
2391,2597,806,109.5,"[2397, 2404]",17
2392,2599,533,184.0,[],22
2393,2600,121,85.0,[],14
2394,2601,828,138.5,[],19
2395,2602,433,145.0,[2387],20
2396,2602,716,132.0,[2403],18
2397,2602,799,214.0,"[2391, 2404]",24
2398,2604,881,49.0,[],11
2399,2605,408,47.5,"[2402, 2410]",10
2400,2605,581,85.0,[],14
2401,2605,593,132.5,[],18
2402,2607,410,76.0,"[2399, 2410]",14
2403,2607,718,128.5,[2396],18
2404,2607,803,168.5,"[2391, 2397]",20
2405,2609,260,133.0,[],18
2406,2609,761,197.5,[2409],21
2407,2610,93,138.0,[],19
2408,2610,625,236.5,[2389],24
2409,2610,756,184.5,[2406],21
2410,2611,401,180.5,"[2399, 2402, 2421]",22
2411,2613,142,97.0,[],17
2412,2614,196,251.0,[2419],24
2413,2615,693,193.5,[],24
2414,2616,33,216.5,[],23
2415,2617,443,134.0,[],18
2416,2618,791,93.0,[],15
2417,2619,123,201.5,[],24
2418,2620,57,179.0,[],21
2419,2621,204,131.0,[2412],18
2420,2621,292,97.0,[],16
2421,2622,400,197.0,[2410],23
2422,2625,149,122.5,[2435],18
2423,2625,662,117.0,[2429],18
2424,2626,256,131.5,[],19
2425,2626,376,148.5,[],20
2426,2626,420,192.5,[2428],22
2427,2626,584,64.5,[2436],13
2428,2629,417,116.5,[2426],18
2429,2629,661,232.5,[2423],24
2430,2630,180,190.5,[],21
2431,2631,860,131.5,[2434],18
2432,2633,677,162.5,"[2439, 2445]",20
2433,2635,352,122.5,[],17
2434,2636,863,107.0,[2431],17
2435,2637,154,216.5,"[2422, 2444]",23
2436,2637,585,166.0,[2427],21
2437,2638,885,90.5,[],15
2438,2639,197,151.5,[],20
2439,2639,673,233.5,"[2432, 2445]",25
2440,2640,77,287.5,[2446],28
2441,2640,327,222.0,[],24
2442,2640,525,141.0,[2455],19
2443,2640,771,160.5,[],20
2444,2642,145,105.5,[2435],16
2445,2643,685,92.0,"[2432, 2439]",15
2446,2648,70,106.0,[2440],16
2447,2648,340,81.5,[],13
2448,2648,718,238.0,[],25
2449,2648,754,231.5,[2463],23
2450,2649,289,118.5,[2458],17
2451,2650,120,112.0,[],16
2452,2650,161,82.5,[],14
2453,2651,386,106.5,[],16
2454,2651,441,141.5,[],18
2455,2651,515,193.0,[2442],21
2456,2652,577,123.5,[],17
2457,2653,691,26.5,[],8
2458,2654,275,221.0,[2450],24
2459,2655,483,168.5,[],22
2460,2655,812,105.0,[],18
2461,2656,404,167.5,[],19
2462,2656,627,128.0,[],18
2463,2658,742,108.5,[2449],16
2464,2659,322,167.0,[],20
