DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
874,1201,768,466.0,[],34
875,1202,54,320.0,[],30
876,1203,634,50.5,"[872, 878]",11
877,1208,809,303.5,[880],29
878,1213,632,237.0,"[872, 876]",26
879,1220,106,290.5,[],27
880,1220,806,164.0,[877],20
881,1222,755,316.0,[],29
882,1230,11,350.0,[],31
883,1230,247,251.0,[],24
884,1232,303,255.0,[903],26
885,1233,39,74.0,[],14
886,1234,652,102.0,[889],16
887,1234,888,296.5,[],29
888,1235,431,363.0,[],31
889,1235,651,212.0,"[886, 901]",22
890,1235,715,147.0,[],19
891,1236,537,16.0,[],6
892,1239,770,331.5,[],29
893,1241,623,116.5,"[908, 913]",17
894,1241,822,462.5,[],35
895,1242,267,316.0,[896],29
896,1244,256,200.0,[895],23
897,1244,318,194.5,[903],23
898,1244,349,285.5,[],28
899,1245,586,426.0,[907],33
900,1248,367,292.5,[],29
901,1248,662,144.0,"[889, 912]",20
902,1249,389,369.5,[],31
903,1250,305,237.0,"[884, 897]",26
904,1250,415,206.5,[],24
905,1250,643,130.5,[],19
906,1250,888,46.0,[],10
907,1251,587,207.0,[899],23
908,1251,616,390.0,"[893, 913]",32
909,1253,208,143.5,[],19
910,1254,93,194.0,[],22
911,1255,7,245.0,[],25
912,1255,659,256.0,[901],25
913,1256,623,293.5,"[893, 908]",27
914,1257,53,435.0,[],33
915,1262,851,137.0,[916],18
916,1263,856,399.5,[915],32
917,1272,342,156.5,[],20
918,1274,179,289.5,[922],27
919,1276,465,309.0,[927],28
920,1277,739,462.5,[923],34
921,1281,831,61.5,[],12
922,1283,174,51.5,[918],12
923,1283,750,213.0,"[920, 928]",23
924,1285,264,264.0,[],27
925,1286,325,265.0,[],26
926,1287,21,195.0,[929],22
927,1288,467,299.0,[919],27
928,1289,761,182.0,[923],20
929,1293,22,230.0,[926],24
930,1293,593,248.0,[],25
931,1301,6,339.0,[],29
932,1301,778,492.0,[],34
933,1302,628,325.0,"[938, 943]",29
934,1303,289,200.5,[939],22
935,1307,880,352.0,[],30
936,1308,798,245.0,[],25
937,1310,137,418.5,[],33
938,1310,646,393.5,"[933, 943]",32
939,1311,287,484.0,"[934, 947]",35
940,1311,853,122.5,[944],17
941,1312,337,400.5,[],34
942,1313,76,224.0,[],24
943,1314,639,207.0,"[933, 938]",24
944,1316,848,439.5,"[940, 961]",33
945,1317,110,247.0,[],26
946,1317,237,361.0,[],29
947,1319,286,129.5,[939],17
948,1319,682,305.5,[957],28
949,1322,416,427.5,[965],34
950,1322,867,75.5,[],13
951,1324,725,198.0,[958],22
952,1326,629,226.0,[],23
953,1329,51,231.0,[969],24
954,1329,386,296.0,[],29
955,1331,547,331.0,[970],30
956,1331,592,453.5,[],34
957,1332,697,153.5,"[948, 964]",20
958,1333,730,228.5,[951],25
959,1335,195,133.5,[],19
960,1335,790,644.5,[],40
961,1336,840,390.0,[944],32
962,1337,153,231.5,"[972, 974]",23
963,1338,667,529.0,[966],36
964,1339,707,256.0,[957],25
965,1340,415,301.5,"[949, 967, 977]",29
966,1341,665,237.0,[963],22
967,1343,431,327.0,"[965, 977]",30
968,1343,490,382.5,[973],32
969,1344,46,170.0,[953],21
970,1346,551,109.5,[955],16
971,1347,182,339.0,[984],30
972,1348,147,286.5,"[962, 974, 978]",27
973,1349,490,467.5,[968],35
974,1351,151,277.5,"[962, 972]",27
975,1353,856,256.0,[],25
976,1354,743,170.5,[],20
977,1356,420,409.5,"[965, 967]",34
978,1357,129,378.5,"[972, 980, 992, 994]",31
979,1357,629,240.5,[],24
980,1358,108,392.5,"[978, 989]",32
981,1360,542,370.5,[985],32
982,1362,286,129.0,[],18
983,1363,839,382.0,[993],32
984,1364,177,287.5,[971],28
985,1366,530,281.5,[981],27
986,1366,604,320.5,[],29
987,1368,402,286.5,[],27
988,1368,467,152.0,[],19
989,1369,96,277.5,"[980, 997]",27
990,1369,793,106.0,[],16
991,1371,887,118.5,[],17
992,1373,126,133.5,"[978, 994]",18
993,1373,835,465.0,"[983, 1011]",36
994,1375,121,207.0,"[978, 992]",23
995,1376,743,124.0,[],17
996,1377,12,330.5,[],30
997,1378,76,375.5,[989],31
998,1379,360,38.5,[],9
999,1380,660,150.0,[],20
1000,1382,909,310.0,[],28
1001,1383,633,309.0,[1004],28
1002,1384,410,208.5,[],23
1003,1387,427,368.5,[1016],31
1004,1388,644,296.5,[1001],29
1005,1389,734,161.5,[],20
1006,1391,308,196.5,[],21
1007,1392,220,245.5,[],26
1008,1392,267,244.0,[],25
1009,1393,86,250.0,"[1010, 1012]",26
1010,1393,95,222.5,"[1009, 1012]",24
1011,1393,836,271.0,[993],26
1012,1394,86,184.0,"[1009, 1010]",21
1013,1396,158,174.0,[],21
1014,1396,515,217.5,[1017],23
1015,1399,362,295.5,[],29
1016,1400,438,156.0,[1003],20
1017,1402,502,271.5,[1014],27
1018,1405,605,150.5,[1029],20
1019,1410,252,410.5,[],31
1020,1410,324,193.5,[],23
1021,1412,720,157.5,[1028],20
1022,1414,652,357.0,[1033],31
1023,1415,171,405.5,[],32
1024,1416,112,233.0,[],23
1025,1417,36,458.5,[],34
1026,1417,72,410.5,[],31
1027,1418,512,163.0,[1031],20
1028,1419,707,248.0,[1021],25
1029,1422,604,306.5,[1018],29
1030,1423,349,220.5,[],24
1031,1423,504,188.0,[1027],22
1032,1425,811,152.5,[],20
1033,1426,644,300.5,[1022],28
1034,1428,837,169.0,[],20
1035,1428,902,113.5,[],17
1036,1432,112,176.5,"[1039, 1043]",21
1037,1432,154,221.5,[],24
1038,1435,181,306.5,[],29
1039,1436,102,300.5,"[1036, 1043]",28
1040,1437,750,206.0,"[1044, 1050]",24
1041,1439,333,414.0,[1048],33
1042,1440,770,158.0,[],20
1043,1442,111,199.0,"[1036, 1039]",24
1044,1443,749,384.0,"[1040, 1050, 1057]",31
1045,1444,888,282.5,[1053],29
1046,1447,485,453.0,[],34
1047,1449,88,166.5,[],20
1048,1449,325,163.0,[1041],20
1049,1449,661,199.0,[],22
1050,1449,751,217.0,"[1040, 1044, 1057]",24
1051,1451,506,232.0,"[1052, 1055]",26
1052,1451,517,68.0,"[1051, 1055]",12
1053,1451,880,280.5,[1045],28
1054,1452,284,264.0,[],26
1055,1452,522,245.5,"[1051, 1052]",26
1056,1452,713,391.5,[],32
1057,1452,739,227.0,"[1044, 1050]",25
1058,1452,838,276.0,[1059],27
1059,1453,842,391.5,[1058],32
1060,1455,785,335.5,[],28
1061,1456,191,207.0,"[1064, 1069]",23
1062,1456,766,209.0,[],22
1063,1458,152,126.0,[1073],17
1064,1458,181,117.0,"[1061, 1069]",17
1065,1459,354,136.5,[],18
1066,1460,6,137.0,[1071],18
1067,1461,75,175.0,[],22
1068,1462,242,283.0,[],26
1069,1463,193,295.0,"[1061, 1064]",28
1070,1463,567,155.5,[],19
1071,1464,15,258.5,[1066],27
1072,1467,36,289.5,[],28
1073,1470,158,270.5,"[1063, 1089]",26
1074,1470,265,191.0,"[1082, 1090]",23
1075,1470,625,477.5,[1092],35
1076,1470,870,348.5,[],31
1077,1471,335,179.0,[1081],23
1078,1471,547,110.0,[],16
1079,1474,384,25.0,[1085],8
1080,1475,452,357.0,[1103],31
1081,1477,326,199.0,[1077],22
1082,1481,254,423.0,"[1074, 1090, 1104]",33
1083,1482,808,285.0,[1093],28
1084,1484,290,360.5,"[1100, 1102]",29
1085,1484,390,423.0,"[1079, 1106, 1107]",32
1086,1484,508,391.5,[1091],30
1087,1484,647,183.5,[1092],22
1088,1485,675,160.5,[1096],20
1089,1486,161,256.5,"[1073, 1099]",25
1090,1486,262,212.0,"[1074, 1082, 1100]",22
1091,1487,489,445.0,[1086],35
1092,1487,628,484.5,"[1075, 1087]",35
1093,1487,804,391.5,[1083],32
1094,1488,764,120.0,[1097],17
1095,1488,897,166.0,[],21
1096,1489,666,201.5,[1088],24
1097,1489,773,150.0,[1094],20
1098,1489,848,258.5,[],27
1099,1490,167,357.0,[1089],29
1100,1491,278,309.0,"[1084, 1090]",28
1101,1492,39,251.5,[],25
1102,1492,304,546.0,[1084],37
1103,1493,445,345.0,[1080],32
1104,1496,243,165.5,[1082],20
1105,1496,327,217.5,[],23
1106,1496,380,220.5,"[1085, 1107]",24
1107,1496,381,116.5,"[1085, 1106]",17
1108,1501,558,354.5,[],29
1109,1503,593,331.0,[],29
1110,1505,693,211.0,[],24
1111,1515,421,285.5,[],28
1112,1520,339,341.0,[1115],29
1113,1521,316,126.5,[1115],18
1114,1522,115,339.0,[1120],29
1115,1524,319,288.5,"[1112, 1113]",28
1116,1526,239,153.0,[],21
1117,1530,539,266.5,[1118],25
1118,1533,550,415.0,[1117],34
1119,1534,6,450.5,[],33
1120,1534,122,202.0,[1114],23
1121,1534,593,235.5,"[1123, 1127]",25
1122,1535,265,118.0,[1132],18
1123,1536,591,95.0,"[1121, 1127]",15
1124,1537,383,382.0,[],32
1125,1540,83,187.0,[],22
1126,1542,434,299.0,[],27
1127,1542,607,507.0,"[1121, 1123]",36
1128,1542,723,457.0,[1134],35
1129,1545,499,224.0,[],23
1130,1546,278,369.5,[1132],31
1131,1548,815,444.0,[],35
1132,1550,270,467.5,"[1122, 1130]",35
1133,1553,214,311.0,[],27
1134,1554,712,287.5,[1128],28
1135,1559,156,192.5,"[1140, 1141, 1144]",23
1136,1560,119,157.5,[],19
1137,1561,355,186.0,"[1138, 1142]",21
1138,1562,345,282.0,"[1137, 1142]",27
1139,1564,81,244.0,[],25
1140,1565,156,283.5,"[1135, 1141, 1144]",27
1141,1566,158,338.0,"[1135, 1140, 1144]",30
1142,1567,348,312.5,"[1137, 1138]",29
1143,1569,807,176.5,[],21
1144,1571,162,223.5,"[1135, 1140, 1141]",25
1145,1571,908,88.5,[1146],16
1146,1572,904,201.5,[1145],24
1147,1575,128,234.5,[1154],24
1148,1579,41,57.5,[],12
1149,1579,765,352.0,[],30
1150,1580,421,165.5,[1159],21
1151,1580,652,182.0,[1153],21
1152,1580,792,320.5,[],29
1153,1582,667,362.0,[1151],31
1154,1583,142,435.5,"[1147, 1172]",33
1155,1583,305,137.0,[1161],19
1156,1583,448,126.5,[],17
1157,1584,111,164.5,[],20
1158,1584,260,283.0,[],27
1159,1589,420,382.5,[1150],32
1160,1591,572,262.0,[],26
1161,1592,316,248.5,[1155],25
1162,1593,180,255.0,"[1165, 1174, 1182]",26
1163,1593,501,213.0,[],23
1164,1594,403,234.5,[],25
1165,1596,166,235.5,"[1162, 1174, 1180, 1182]",25
1166,1596,614,304.0,[],28
1167,1597,205,322.5,[1184],28
1168,1598,637,318.5,[1177],29
1169,1599,479,375.5,[],31
1170,1599,554,167.5,[],20
1171,1601,753,309.5,[],28
1172,1602,144,364.5,[1154],30
1173,1603,772,230.0,[],24
1174,1604,175,118.5,"[1162, 1165, 1180, 1182, 1183]",17
1175,1604,727,313.5,[1181],29
1176,1604,840,204.5,[1178],23
1177,1606,641,206.5,[1168],24
1178,1609,832,313.0,[1176],29
1179,1610,236,152.5,[],21
1180,1611,173,184.0,"[1165, 1174, 1182, 1183]",21
1181,1611,713,364.0,[1175],32
1182,1612,176,369.5,"[1162, 1165, 1174, 1180, 1183]",31
1183,1615,179,327.5,"[1174, 1180, 1182]",29
1184,1616,203,326.0,[1167],30
1185,1618,82,252.5,[],25
1186,1619,452,41.0,[],9
1187,1619,668,168.5,[1192],20
1188,1621,106,466.5,[],34
1189,1623,29,247.5,[],25
1190,1628,374,404.0,[],31
1191,1628,615,169.0,[1209],20
1192,1629,660,224.5,[1187],24
1193,1630,495,513.0,[1200],36
1194,1636,424,165.5,[1197],20
1195,1638,336,279.0,[1214],26
1196,1638,826,419.5,[1201],34
1197,1639,418,210.0,[1194],23
1198,1639,712,202.0,"[1202, 1212]",23
1199,1640,309,153.5,[1214],19
1200,1640,488,380.0,"[1193, 1215]",33
1201,1640,814,86.0,[1196],16
1202,1643,709,219.0,"[1198, 1212]",25
1203,1645,267,185.5,[],21
1204,1645,587,129.5,[1217],18
1205,1646,178,171.5,[],20
1206,1646,223,237.5,"[1207, 1208, 1211]",25
1207,1646,232,119.0,"[1206, 1211]",17
1208,1648,210,138.5,"[1206, 1211]",19
1209,1648,607,400.5,[1191],34
1210,1648,629,172.5,[],22
1211,1650,217,336.0,"[1206, 1207, 1208]",30
1212,1650,720,201.0,"[1198, 1202, 1216]",23
1213,1651,776,144.0,[1228],20
1214,1652,321,376.0,"[1195, 1199]",31
1215,1653,501,372.0,"[1200, 1224, 1229]",31
1216,1654,736,496.0,"[1212, 1220]",37
1217,1656,582,199.0,[1204],21
1218,1656,890,118.5,[],17
1219,1658,19,183.5,[],22
1220,1658,742,194.5,[1216],22
1221,1660,279,265.5,[1225],26
1222,1662,347,391.5,[1235],31
1223,1662,449,112.5,[],17
1224,1664,509,396.0,"[1215, 1229]",32
1225,1665,269,297.5,[1221],27
1226,1668,85,139.0,[],19
1227,1668,414,278.5,[],26
1228,1668,781,491.0,[1213],38
1229,1672,503,202.5,"[1215, 1224]",23
1230,1672,884,477.5,[1236],37
1231,1673,223,348.0,[],31
1232,1678,632,280.0,[],27
1233,1679,387,190.5,[],23
1234,1679,587,339.0,[1239],30
1235,1680,335,375.0,"[1222, 1240, 1246]",32
1236,1680,885,202.0,"[1230, 1247]",24
1237,1682,132,87.0,[1243],15
1238,1683,21,393.5,"[1241, 1249]",32
1239,1683,602,248.5,[1234],26
1240,1684,329,297.5,"[1235, 1246]",30
1241,1688,23,179.5,"[1238, 1249]",22
1242,1688,857,398.0,[1252],32
1243,1690,138,98.0,"[1237, 1251]",15
1244,1690,163,297.5,[],30
1245,1693,216,45.5,[],11
1246,1693,324,307.5,"[1235, 1240, 1253, 1256]",28
1247,1693,890,236.5,[1236],26
1248,1694,400,69.5,[],13
1249,1695,25,335.0,"[1238, 1241]",30
1250,1695,621,331.0,"[1257, 1259]",30
1251,1697,134,311.0,"[1243, 1264]",28
1252,1702,844,227.0,[1242],24
1253,1704,334,174.5,"[1246, 1254, 1256]",21
1254,1704,338,175.0,"[1253, 1256]",22
1255,1705,506,126.0,[1258],17
1256,1706,333,212.0,"[1246, 1253, 1254]",24
1257,1707,611,226.5,"[1250, 1259]",24
1258,1708,512,141.5,[1255],19
1259,1708,625,467.5,"[1250, 1257]",35
1260,1708,704,121.5,[],18
1261,1714,384,146.5,[],19
1262,1715,94,128.0,[],18
1263,1715,357,141.0,[1275],18
1264,1716,135,423.0,[1251],32
1265,1717,236,325.5,[],29
1266,1717,300,304.0,[],28
1267,1717,820,235.5,"[1268, 1271]",26
1268,1718,818,310.0,"[1267, 1271]",28
1269,1719,169,354.5,[],29
1270,1720,454,285.0,[1281],28
1271,1720,833,263.0,"[1267, 1268]",25
1272,1720,909,286.5,[1280],26
1273,1723,397,145.5,[],19
1274,1728,610,331.0,[1277],29
1275,1729,351,304.0,[1263],28
1276,1731,576,240.5,[1287],24
1277,1733,601,280.5,[1274],28
1278,1734,693,114.5,[1282],18
1279,1736,522,300.0,[],27
1280,1736,907,401.5,[1272],31
1281,1737,457,281.5,"[1270, 1284]",27
1282,1737,688,341.0,[1278],29
1283,1737,770,316.5,[1295],29
1284,1738,451,83.0,[1281],14
1285,1740,248,129.5,[],17
1286,1742,92,164.5,[1291],20
1287,1743,570,262.5,[1276],27
1288,1743,717,92.5,[],15
1289,1744,268,264.0,[],26
1290,1745,62,101.0,"[1291, 1292, 1293]",17
1291,1746,77,303.0,"[1286, 1290, 1292, 1293]",28
1292,1748,71,362.0,"[1290, 1291, 1293]",30
1293,1750,67,84.0,"[1290, 1291, 1292]",14
1294,1750,665,404.0,[1311],31
1295,1751,769,476.0,[1283],35
1296,1752,35,357.0,"[1300, 1312]",32
1297,1752,319,355.0,[],30
1298,1752,596,139.0,"[1307, 1308]",18
1299,1752,823,282.5,[1304],29
1300,1753,27,205.0,"[1296, 1312]",24
1301,1754,155,125.0,[],18
1302,1754,396,292.0,[],27
1303,1756,544,240.0,[1315],26
1304,1756,812,157.0,[1299],20
1305,1757,370,205.0,[],25
1306,1758,422,176.5,[],20
1307,1759,587,357.5,"[1298, 1308]",29
1308,1760,594,373.0,"[1298, 1307]",30
1309,1762,790,68.0,[],13
1310,1763,6,331.0,[1319],29
1311,1765,655,301.0,[1294],28
1312,1766,30,441.0,"[1296, 1300, 1319]",34
1313,1766,338,172.0,[],21
1314,1768,264,375.5,[1324],31
1315,1768,548,169.0,[1303],21
1316,1768,832,311.0,[],29
1317,1769,707,192.5,[1320],22
1318,1771,317,147.0,[],19
1319,1775,22,405.5,"[1310, 1312]",32
1320,1775,722,329.0,[1317],30
1321,1776,200,218.0,[1332],25
1322,1776,434,175.5,[],22
1323,1776,463,381.5,[],32
1324,1780,267,190.5,[1314],21
1325,1783,304,228.0,[1331],24
1326,1783,564,212.0,[1329],24
1327,1786,766,373.0,[],30
1328,1787,419,273.0,[],27
1329,1787,564,146.5,[1326],19
1330,1788,66,309.5,[],28
1331,1788,311,127.5,[1325],18
1332,1790,202,218.0,[1321],25
1333,1791,502,169.5,[1342],21
1334,1791,605,114.5,"[1339, 1344]",17
1335,1793,817,372.0,[1336],31
1336,1797,806,370.5,[1335],32
1337,1798,93,197.0,[],23
1338,1798,154,157.0,[],20
1339,1798,609,368.5,"[1334, 1344]",31
1340,1800,575,279.0,[],28
1341,1801,465,303.5,[],27
1342,1801,502,399.5,"[1333, 1343, 1356]",32
1343,1805,501,113.0,"[1342, 1356]",17
1344,1805,599,483.5,"[1334, 1339, 1353, 1354]",35
1345,1808,351,291.0,[],27
1346,1812,720,287.5,[1350],28
1347,1813,874,291.5,[],28
1348,1815,44,350.0,[1351],31
1349,1815,313,169.0,[],20
1350,1815,719,410.5,"[1346, 1359]",31
1351,1816,41,130.5,[1348],18
1352,1816,746,281.5,[1355],27
1353,1817,599,174.0,"[1344, 1354]",20
1354,1817,599,276.0,"[1344, 1353]",26
1355,1817,760,149.5,[1352],19
1356,1818,498,158.0,"[1342, 1343]",20
1357,1819,196,305.5,[],28
1358,1824,133,48.0,[],11
1359,1824,707,191.5,[1350],22
1360,1825,112,406.0,[],32
1361,1829,15,285.0,[],27
1362,1832,327,380.0,[],30
1363,1834,87,336.5,[],29
1364,1835,639,394.5,[1370],32
1365,1835,753,394.5,[],32
1366,1837,47,179.0,[],23
1367,1837,425,395.0,[],32
1368,1841,595,264.0,[1371],26
1369,1842,135,91.5,[],15
1370,1844,653,206.5,"[1364, 1379, 1381]",24
1371,1845,607,264.0,"[1368, 1388]",26
1372,1847,465,487.0,[1384],36
1373,1848,197,183.5,[],23
1374,1850,165,258.0,[],26
1375,1851,892,297.0,[1377],28
1376,1852,93,163.5,[1392],21
1377,1852,882,234.5,[1375],25
1378,1853,678,177.0,[],21
1379,1854,652,135.5,"[1370, 1381]",19
1380,1855,378,90.5,[],15
1381,1855,656,255.5,"[1370, 1379]",26
1382,1856,416,157.0,[1393],20
1383,1856,850,249.0,[1389],25
1384,1857,486,390.5,"[1372, 1385]",31
1385,1858,503,509.5,"[1384, 1398]",36
1386,1859,528,143.0,[],19
1387,1861,119,507.5,[1392],35
1388,1864,603,375.0,"[1371, 1390]",32
1389,1866,837,613.0,[1383],39
1390,1868,609,134.0,[1388],18
1391,1868,742,106.5,[],17
1392,1869,95,419.0,"[1376, 1387, 1397]",33
1393,1869,419,174.0,[1382],22
1394,1869,552,359.0,[],30
1395,1872,662,261.5,[],26
1396,1876,797,186.0,[],21
1397,1877,80,191.5,"[1392, 1401]",21
1398,1877,518,280.5,[1385],28
1399,1877,896,68.0,[],13
1400,1878,630,408.5,[],33
1401,1882,69,164.5,[1397],20
1402,1884,480,244.5,[1413],25
1403,1884,582,276.0,[],29
1404,1886,174,268.5,[],26
1405,1887,22,220.5,[],25
1406,1887,105,186.0,[1408],22
1407,1888,0,186.0,[],22
1408,1888,111,271.0,[1406],26
1409,1890,612,223.5,[],24
1410,1892,457,157.5,[],21
1411,1892,501,232.0,[],26
1412,1894,225,252.0,[1417],26
1413,1895,476,252.0,[1402],25
1414,1896,315,308.5,[1427],29
1415,1896,835,350.0,[1426],31
1416,1897,11,76.5,[],14
1417,1900,238,213.5,"[1412, 1419]",24
1418,1900,290,297.5,[1423],27
1419,1902,251,151.5,[1417],21
1420,1902,360,197.5,[1428],22
1421,1903,419,44.0,[],10
1422,1903,807,220.5,[1434],25
1423,1904,295,87.5,"[1418, 1427]",15
1424,1905,669,325.0,[1425],29
1425,1905,685,144.0,[1424],19
1426,1905,836,285.0,"[1415, 1434]",28
1427,1906,310,378.5,"[1414, 1423]",31
1428,1906,370,394.5,[1420],32
1429,1908,768,172.5,[1441],22
1430,1910,538,237.0,[1442],26
1431,1911,747,199.0,[],22
1432,1913,98,214.0,[1440],24
1433,1913,647,303.0,[1436],28
1434,1915,817,354.5,"[1422, 1426, 1437, 1438]",29
1435,1917,430,386.0,[1446],31
1436,1917,649,48.5,[1433],11
1437,1918,819,140.0,[1434],19
1438,1920,800,414.5,[1434],33
1439,1921,353,209.0,"[1443, 1450]",22
1440,1922,107,281.0,"[1432, 1447]",28
1441,1922,763,247.5,[1429],26
1442,1923,545,352.0,[1430],30
1443,1924,368,214.5,"[1439, 1452]",22
1444,1924,489,426.0,[],33
1445,1925,692,237.5,[1449],25
1446,1927,416,220.0,"[1435, 1453]",24
1447,1928,106,170.0,[1440],22
1448,1928,452,332.5,[],30
1449,1928,695,270.0,[1445],26
1450,1930,341,117.0,"[1439, 1452]",18
1451,1932,589,174.0,[],20
1452,1936,356,206.5,"[1443, 1450]",24
1453,1938,418,382.0,[1446],32
1454,1939,822,238.5,[],24
1455,1939,863,281.5,[],26
1456,1939,887,163.5,[],19
1457,1941,234,31.5,[1458],9
1458,1942,237,532.0,[1457],37
1459,1944,846,194.0,[],22
1460,1945,635,26.5,[],7
1461,1952,681,257.5,[],25
1462,1953,814,131.5,[],18
1463,1954,369,331.0,[],30
1464,1954,903,260.0,[],26
1465,1955,71,141.0,[],20
1466,1957,116,282.0,"[1467, 1469, 1474]",27
1467,1957,133,330.0,"[1466, 1469, 1474]",28
1468,1958,95,244.5,[1469],25
1469,1959,117,495.0,"[1466, 1467, 1468, 1474, 1481]",38
1470,1959,706,232.0,"[1472, 1475]",26
1471,1960,468,255.0,[],26
1472,1960,718,350.0,[1470],31
1473,1964,485,136.5,[],18
1474,1965,130,129.0,"[1466, 1467, 1469]",18
1475,1966,697,154.0,"[1470, 1496]",20
1476,1968,638,484.5,"[1485, 1490, 1493, 1495]",35
1477,1969,743,98.0,[1478],16
1478,1969,757,303.5,[1477],28
1479,1970,807,334.5,[],28
1480,1970,875,249.5,[1494],26
1481,1972,119,112.5,[1469],17
1482,1972,285,200.0,[],22
1483,1974,165,157.0,[1500],20
1484,1974,573,169.0,[1486],20
1485,1974,640,255.0,"[1476, 1490, 1493]",26
1486,1976,573,166.0,[1484],20
1487,1977,38,263.0,[],25
1488,1977,224,169.5,[],21
1489,1978,465,174.0,[],22
1490,1979,631,264.0,"[1476, 1485, 1493, 1495, 1499]",27
1491,1981,58,171.0,[],21
1492,1981,389,203.5,[],23
1493,1982,631,419.0,"[1476, 1485, 1490, 1495, 1499, 1507]",33
1494,1982,865,326.0,[1480],30
1495,1983,627,244.5,"[1476, 1490, 1493, 1499, 1507]",26
1496,1983,699,455.5,"[1475, 1497]",34
1497,1983,720,348.0,[1496],31
1498,1984,547,391.5,[1501],32
1499,1987,631,114.5,"[1490, 1493, 1495]",17
1500,1988,164,184.5,[1483],21
1501,1989,541,255.0,[1498],26
1502,1990,679,175.5,[],22
1503,1992,504,189.0,"[1504, 1505, 1508, 1511]",22
1504,1992,509,118.5,"[1503, 1505, 1508]",19
1505,1992,515,120.5,"[1503, 1504, 1508]",17
1506,1993,659,265.5,[],25
1507,1994,612,280.5,"[1493, 1495, 1509]",28
1508,1995,503,232.0,"[1503, 1504, 1505, 1511]",24
1509,1995,608,315.0,[1507],28
1510,1997,102,381.5,[],31
1511,1997,498,118.0,"[1503, 1508]",18
1512,1998,308,380.5,[],30
1513,1998,832,243.0,[],24
1514,2001,579,87.0,[],15
1515,2003,186,362.0,[1518],31
1516,2005,282,136.0,[],17
1517,2006,140,271.5,[1524],27
1518,2006,193,184.0,[1515],21
1519,2007,361,201.0,[],23
1520,2011,125,97.0,[],16
1521,2011,539,191.0,[],23
1522,2012,723,391.5,[],31
1523,2014,89,325.5,[],30
1524,2015,142,280.0,[1517],27
1525,2018,619,265.5,[],26
1526,2019,410,414.5,[],33
1527,2019,460,130.5,[],18
1528,2027,320,76.5,[],13
1529,2031,898,295.0,[],28
1530,2032,640,370.5,[1531],32
1531,2032,656,286.5,[1530],26
1532,2033,301,319.5,[],28
1533,2033,836,417.0,[],34
1534,2038,332,211.0,[],24
1535,2040,382,483.5,[],35
1536,2043,35,325.5,"[1545, 1548, 1551]",30
1537,2043,282,264.0,[],27
1538,2043,529,98.0,[],16
1539,2044,149,31.5,[],9
1540,2046,905,175.0,[],22
1541,2047,210,285.5,"[1544, 1549]",27
1542,2047,259,329.0,[1543],29
1543,2047,261,273.0,[1542],27
1544,2048,200,127.5,[1541],17
1545,2049,20,309.0,[1536],28
1546,2049,816,220.5,[],25
1547,2054,594,316.5,"[1550, 1552]",29
1548,2056,48,195.0,"[1536, 1551]",22
1549,2056,221,86.0,[1541],15
1550,2056,604,305.5,"[1547, 1552]",27
1551,2059,36,198.0,"[1536, 1548, 1553]",23
1552,2060,588,303.0,"[1547, 1550, 1557, 1562]",27
1553,2066,30,284.0,[1551],26
1554,2068,782,606.0,[1563],37
1555,2071,51,145.5,[],19
1556,2071,86,197.5,[],21
1557,2072,577,200.5,"[1552, 1562, 1565]",22
1558,2073,121,507.5,[],35
1559,2073,393,233.0,[],25
1560,2073,845,172.5,[],21
1561,2074,166,298.0,[1564],28
1562,2074,589,439.5,"[1552, 1557]",33
1563,2076,778,253.0,[1554],26
1564,2078,162,318.5,"[1561, 1571]",30
1565,2080,570,197.0,[1557],23
1566,2081,469,519.5,[1582],36
1567,2082,887,238.5,[],25
1568,2083,535,329.5,[1575],30
1569,2086,67,245.0,[],25
1570,2086,290,283.0,[],26
1571,2087,145,455.5,[1564],34
1572,2087,630,197.0,[],23
1573,2087,802,110.0,[],17
1574,2088,511,120.5,[],17
1575,2088,548,252.0,[1568],25
1576,2089,87,252.0,[1580],25
1577,2090,866,191.0,[1583],22
1578,2093,677,210.5,[],24
1579,2095,415,125.5,[],18
1580,2096,94,198.5,[1576],24
1581,2096,778,121.0,[],16
1582,2099,461,271.0,[1566],25
1583,2100,864,348.5,"[1577, 1595]",31
1584,2105,222,476.0,[1585],35
1585,2106,216,181.5,[1584],21
1586,2107,350,238.0,[],25
1587,2108,57,180.5,[],22
1588,2109,253,245.0,[],26
1589,2110,436,356.5,[1599],30
1590,2112,281,284.5,[1600],27
1591,2113,588,381.5,[],31
1592,2116,695,270.0,[],28
1593,2117,810,301.0,[],28
1594,2118,748,309.0,[],28
1595,2118,871,186.5,[1583],22
1596,2121,182,335.0,[1601],30
1597,2122,110,393.5,[],32
1598,2122,842,123.5,[],17
1599,2123,447,283.0,[1589],27
1600,2126,285,313.5,[1590],28
1601,2128,190,380.0,[1596],33
1602,2129,583,102.5,[],16
1603,2129,828,293.0,[1608],28
1604,2131,87,102.5,[1610],16
1605,2132,426,237.5,"[1611, 1612]",25
1606,2132,669,254.5,[1617],26
1607,2132,770,163.0,[],20
1608,2137,831,143.0,[1603],19
1609,2140,546,477.5,[1621],35
1610,2141,76,256.5,[1604],25
1611,2143,442,285.0,"[1605, 1612]",28
1612,2145,429,134.5,"[1605, 1611]",19
1613,2146,616,265.5,[1624],25
1614,2148,114,276.5,[1619],27
1615,2149,10,183.5,[],22
1616,2149,96,66.5,[],12
