DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1626,2121,474,364.0,"[1622, 1637]",32
1627,2124,283,220.0,[],24
1628,2124,862,177.0,[],21
1629,2125,338,204.5,[1641],23
1630,2125,398,343.5,[],30
1631,2126,208,303.5,"[1619, 1624, 1632]",27
1632,2127,220,143.0,[1631],19
1633,2128,87,110.0,[],17
1634,2129,648,179.0,[1635],21
1635,2129,659,248.5,[1634],25
1636,2129,767,328.0,[],29
1637,2130,486,239.0,[1626],24
1638,2133,414,227.0,[],25
1639,2135,253,147.5,[],19
1640,2137,28,187.5,"[1642, 1644]",22
1641,2138,349,404.0,"[1629, 1649]",31
1642,2141,37,188.5,[1640],23
1643,2142,812,273.5,[1654],26
1644,2144,14,258.0,"[1640, 1647]",26
1645,2146,479,180.5,[1656],21
1646,2147,784,171.5,[],20
1647,2148,7,393.5,[1644],32
1648,2150,437,350.0,[1657],31
1649,2151,365,285.5,"[1641, 1655]",28
1650,2152,276,175.5,[],22
1651,2154,696,264.0,[1658],26
1652,2155,414,210.0,[1657],23
1653,2155,754,166.5,[],20
1654,2155,821,197.0,[1643],23
1655,2158,360,194.5,"[1649, 1664]",22
1656,2158,485,253.0,"[1645, 1659]",25
1657,2160,428,153.5,"[1648, 1652]",20
1658,2160,703,149.5,"[1651, 1672]",19
1659,2163,475,419.0,[1656],33
1660,2164,597,386.0,[],31
1661,2165,637,112.0,[],17
1662,2165,778,372.5,"[1668, 1679]",31
1663,2167,298,229.0,[],24
1664,2168,351,341.0,"[1655, 1683]",30
1665,2169,154,128.5,[],18
1666,2169,226,153.5,[1667],19
1667,2169,226,193.5,[1666],24
1668,2169,762,223.0,[1662],25
1669,2171,255,285.0,[],27
1670,2171,858,400.5,[1671],34
1671,2171,873,242.5,[1670],25
1672,2172,705,231.5,[1658],25
1673,2173,894,144.0,[],20
1674,2177,506,385.0,[],33
1675,2178,727,249.0,[1676],26
1676,2181,722,136.5,[1675],19
1677,2183,162,157.0,[],21
1678,2184,594,157.0,[],20
1679,2184,788,391.5,"[1662, 1694]",32
1680,2186,901,353.5,[],31
1681,2187,223,348.0,[],31
1682,2187,809,358.0,[1687],31
1683,2188,357,341.5,"[1664, 1701]",29
1684,2188,470,311.0,[],29
1685,2192,864,336.0,[1702],30
1686,2194,705,221.0,[1689],24
1687,2195,808,329.5,[1682],30
1688,2196,115,599.5,[1691],39
1689,2196,705,228.0,[1686],24
1690,2197,182,255.5,[],25
1691,2200,127,356.5,[1688],30
1692,2201,53,273.0,[1706],27
1693,2201,335,206.5,"[1695, 1705]",23
1694,2201,787,281.0,[1679],26
1695,2203,318,189.0,[1693],23
1696,2203,386,139.5,[1697],19
1697,2204,394,336.0,[1696],29
1698,2204,482,272.5,[],27
1699,2206,453,188.5,[1703],22
1700,2207,279,197.0,[],23
1701,2208,353,372.0,"[1683, 1705, 1713]",31
1702,2210,859,345.0,"[1685, 1714]",32
1703,2212,449,303.5,[1699],27
1704,2213,209,351.5,[1709],31
1705,2214,340,301.5,"[1693, 1701, 1713]",26
1706,2215,56,235.5,[1692],24
1707,2217,609,336.5,[],30
1708,2218,32,473.5,[1721],35
1709,2218,222,111.5,[1704],16
1710,2219,768,211.5,[],23
1711,2221,243,233.0,[],25
1712,2221,882,227.0,[],25
1713,2222,357,225.0,"[1701, 1705]",25
1714,2223,845,258.0,[1702],26
1715,2224,388,393.5,[],32
1716,2226,132,438.5,[],36
1717,2227,268,177.0,[],21
1718,2228,537,211.5,[],23
1719,2229,779,87.0,[],14
1720,2230,457,190.0,[],21
1721,2232,38,216.5,[1708],23
1722,2234,644,196.5,[],23
1723,2237,599,141.0,[],19
1724,2238,691,36.5,[1726],9
1725,2240,824,300.5,[1727],28
1726,2244,700,391.5,"[1724, 1737]",32
1727,2244,841,372.5,[1725],32
1728,2245,621,289.5,[1735],27
1729,2247,485,152.0,[],20
1730,2248,276,180.5,[],22
1731,2249,529,235.0,[1740],25
1732,2250,117,281.5,[],26
1733,2250,657,255.5,[1736],26
1734,2251,465,128.5,[],19
1735,2252,615,285.5,[1728],27
1736,2252,652,210.0,[1733],23
1737,2252,718,303.5,[1726],29
1738,2253,301,258.5,[],26
1739,2263,378,102.5,[1742],14
1740,2265,526,301.0,"[1731, 1750, 1752]",28
1741,2266,188,225.5,[1748],26
1742,2266,372,248.5,[1739],25
1743,2268,401,206.5,[1756],23
1744,2268,636,106.0,[],16
1745,2269,701,148.5,[],19
1746,2269,858,116.0,[],17
1747,2269,901,348.0,[],30
1748,2270,201,150.5,[1741],20
1749,2270,299,141.0,[],19
1750,2272,524,394.5,"[1740, 1752, 1754]",31
1751,2272,752,235.5,[1753],26
1752,2274,525,255.0,"[1740, 1750]",26
1753,2276,753,319.5,[1751],28
1754,2277,507,112.0,[1750],18
1755,2277,673,293.0,[1762],29
1756,2280,400,179.5,[1743],21
1757,2281,615,197.0,[],22
1758,2282,189,219.0,[],25
1759,2282,797,84.5,"[1761, 1765]",15
1760,2283,286,276.0,[],26
1761,2283,806,440.0,"[1759, 1765, 1766]",33
1762,2284,680,218.5,[1755],24
1763,2285,7,384.0,[],31
1764,2288,234,257.5,[],25
1765,2288,791,100.5,"[1759, 1761]",16
1766,2290,817,318.5,[1761],29
1767,2291,538,175.0,[1771],20
1768,2292,772,104.0,[],17
1769,2293,710,196.0,[],21
1770,2295,893,303.0,[1780],28
1771,2298,549,282.0,[1767],27
1772,2300,40,600.0,[1777],38
1773,2301,101,210.5,[1776],24
1774,2303,186,215.0,[],23
1775,2304,872,435.0,[1782],33
1776,2305,115,399.5,"[1773, 1787]",32
1777,2306,43,104.5,[1772],16
1778,2306,296,277.0,[],26
1779,2307,532,169.5,[],21
1780,2307,899,199.5,"[1770, 1791]",23
1781,2309,149,341.0,[],30
1782,2312,879,116.5,[1775],16
1783,2313,470,342.0,[],28
1784,2314,401,421.5,[1792],33
1785,2315,66,372.0,[],31
1786,2315,426,196.5,[],22
1787,2316,114,348.0,[1776],30
1788,2318,749,376.0,[1789],31
1789,2318,751,178.5,[1788],21
1790,2321,591,319.5,[],29
1791,2321,908,384.0,[1780],31
1792,2323,401,136.5,[1784],19
1793,2329,768,130.0,[],18
1794,2331,884,322.5,[],29
1795,2332,623,270.0,[],26
1796,2334,58,25.0,[],8
1797,2334,721,237.5,[],25
1798,2340,425,378.5,[],31
1799,2341,798,200.5,[],22
1800,2344,488,137.5,[],20
1801,2346,275,335.0,[],30
1802,2350,93,382.5,[1811],32
1803,2352,335,238.0,[],26
1804,2353,648,135.5,[],19
1805,2354,670,326.0,[1810],30
1806,2355,550,376.0,[],31
1807,2355,624,95.0,[1808],16
1808,2355,627,296.5,[1807],26
1809,2356,48,311.5,[1820],29
1810,2358,677,336.5,"[1805, 1814]",30
1811,2359,109,416.5,"[1802, 1812]",31
1812,2361,118,79.0,[1811],15
1813,2361,444,233.5,[],25
1814,2363,695,283.0,[1810],27
1815,2364,738,374.0,[],31
1816,2365,161,125.0,[],17
1817,2365,469,118.5,[],17
1818,2365,514,258.5,[1821],25
1819,2367,190,109.0,[],17
1820,2368,57,326.5,"[1809, 1822]",29
1821,2370,518,303.5,[1818],27
1822,2373,61,325.5,[1820],30
1823,2376,180,60.5,[],12
1824,2377,536,308.0,[],28
1825,2377,809,317.0,"[1826, 1827]",29
1826,2379,805,102.5,"[1825, 1827]",17
1827,2382,804,326.5,"[1825, 1826]",30
1828,2384,328,211.5,[],23
1829,2385,309,391.5,"[1835, 1838]",32
1830,2387,277,220.5,[1835],25
1831,2387,898,331.5,[],31
1832,2388,654,230.0,[],24
1833,2390,627,353.5,[1849],30
1834,2391,723,501.0,"[1837, 1850]",35
1835,2392,290,409.5,"[1829, 1830, 1838]",34
1836,2392,823,197.0,[],23
1837,2393,718,175.0,"[1834, 1850]",21
1838,2394,296,338.0,"[1829, 1835]",30
1839,2399,235,271.5,[],27
1840,2401,214,189.0,[],23
1841,2403,182,271.5,[],27
1842,2403,416,407.0,[1853],34
1843,2403,544,391.5,[1859],32
1844,2405,269,174.0,"[1851, 1852]",21
1845,2405,603,72.5,[],14
1846,2407,37,161.0,"[1854, 1856, 1858]",20
1847,2407,349,297.5,[1848],27
1848,2408,359,301.5,[1847],29
1849,2408,631,255.0,[1833],26
1850,2409,714,411.0,"[1834, 1837]",32
1851,2410,257,361.0,"[1844, 1852]",29
1852,2410,275,270.0,"[1844, 1851, 1864]",27
1853,2410,428,484.0,[1842],36
1854,2411,41,152.5,"[1846, 1856, 1858]",20
1855,2413,897,114.5,[],17
1856,2416,48,311.0,"[1846, 1854, 1858, 1866]",29
1857,2417,112,109.0,[],16
1858,2418,39,235.0,"[1846, 1854, 1856]",24
1859,2418,542,217.5,[1843],23
1860,2420,842,197.0,[],23
1861,2421,85,188.0,[1873],24
1862,2421,140,309.5,[],28
1863,2421,189,202.0,[],22
1864,2422,275,114.0,[1852],17
1865,2423,876,218.5,[1877],24
1866,2425,60,195.0,[1856],22
1867,2426,468,48.0,[1872],11
1868,2426,680,491.5,[1871],35
1869,2426,807,317.5,[1875],29
1870,2427,858,175.5,[1877],22
1871,2428,677,270.0,[1868],28
1872,2429,475,319.5,"[1867, 1884]",29
1873,2430,95,312.0,"[1861, 1876, 1878, 1881]",29
1874,2430,399,286.5,[],27
1875,2431,822,414.5,[1869],33
1876,2432,100,233.5,"[1873, 1878, 1881]",25
1877,2435,865,358.0,"[1865, 1870, 1885]",31
1878,2437,104,330.5,"[1873, 1876, 1881]",30
1879,2440,370,129.5,[],19
1880,2440,761,218.0,[],24
1881,2441,100,258.0,"[1873, 1876, 1878]",26
1882,2441,198,348.5,"[1883, 1893, 1896]",31
1883,2442,218,458.5,"[1882, 1889, 1893, 1896]",34
1884,2442,474,170.5,[1872],22
1885,2442,879,267.5,"[1877, 1887]",27
1886,2444,718,84.0,[1890],14
1887,2445,889,132.5,[1885],19
1888,2447,552,310.5,[1898],29
1889,2448,225,210.0,"[1883, 1893]",22
1890,2450,721,219.5,[1886],23
1891,2450,837,394.0,[],31
1892,2451,326,339.0,[1894],30
1893,2452,211,252.0,"[1882, 1883, 1889, 1896]",24
1894,2452,320,293.0,[1892],27
1895,2452,644,135.0,[],19
1896,2453,208,191.5,"[1882, 1883, 1893]",22
1897,2455,587,119.5,[],17
1898,2456,555,137.0,[1888],19
1899,2459,364,350.0,"[1903, 1908]",31
1900,2460,110,189.5,[],22
1901,2461,865,233.5,[],25
1902,2462,143,80.5,[],15
1903,2462,359,173.5,"[1899, 1908]",20
1904,2463,737,314.0,[],28
1905,2465,73,216.5,[],23
1906,2467,501,200.5,[1909],22
1907,2468,479,390.0,[1909],30
1908,2469,351,583.0,"[1899, 1903]",40
1909,2469,486,250.5,"[1906, 1907]",26
1910,2470,797,462.5,[1915],35
1911,2471,767,276.5,[],26
1912,2474,20,194.0,[1919],23
1913,2475,118,223.5,[],25
1914,2475,452,130.5,[1918],19
1915,2475,812,308.5,[1910],29
1916,2478,521,178.5,[1927],21
1917,2479,584,378.5,[1920],31
1918,2482,449,381.5,[1914],32
1919,2483,4,335.5,"[1912, 1921, 1930, 1935]",28
1920,2483,593,298.0,"[1917, 1928]",27
1921,2485,6,184.0,"[1919, 1930, 1935]",21
1922,2485,95,477.5,[1929],37
1923,2487,153,546.5,[],38
1924,2487,639,264.0,"[1934, 1944]",26
1925,2488,832,406.0,[],32
1926,2490,692,309.0,[],28
1927,2491,536,386.5,[1916],33
1928,2491,599,173.0,"[1920, 1937]",22
1929,2492,78,205.5,[1922],23
1930,2493,10,209.5,"[1919, 1921, 1935]",22
1931,2495,115,260.5,[1940],26
1932,2495,865,305.5,[],28
1933,2496,279,212.5,[],23
1934,2496,630,276.5,"[1924, 1937, 1944]",26
1935,2497,6,484.0,"[1919, 1921, 1930]",36
1936,2498,482,207.0,[],23
1937,2498,611,453.0,"[1928, 1934]",34
1938,2500,36,115.0,[],17
1939,2500,375,200.5,[1947],22
1940,2502,121,76.0,[1931],14
1941,2502,301,287.0,[1942],26
1942,2503,306,89.0,[1941],15
1943,2504,178,210.0,[1948],23
1944,2504,632,265.0,"[1924, 1934]",27
1945,2505,202,302.0,[1948],28
1946,2506,423,265.5,[],26
1947,2508,362,212.0,[1939],24
1948,2512,189,255.0,"[1943, 1945]",27
1949,2513,259,250.0,[],24
1950,2514,502,195.5,[1958],22
1951,2514,891,423.0,[],32
1952,2516,96,329.5,[1957],30
1953,2516,130,108.5,[],16
1954,2519,44,423.0,[1960],34
1955,2520,831,177.0,[1961],21
1956,2521,478,284.5,[],27
1957,2525,89,14.5,[1952],5
1958,2527,501,204.5,"[1950, 1962]",23
1959,2528,786,122.0,[],18
1960,2529,36,286.5,"[1954, 1970]",26
1961,2530,823,223.0,[1955],24
1962,2531,514,303.5,"[1958, 1971]",29
1963,2531,762,120.5,[],18
1964,2533,702,399.5,[],33
1965,2534,240,292.0,[],27
1966,2534,266,364.0,"[1972, 1973]",32
1967,2535,735,323.5,[1969],27
1968,2536,557,223.5,[1978],23
1969,2536,737,253.0,[1967],26
1970,2538,17,503.0,"[1960, 1981, 1984, 1986]",36
1971,2539,525,128.5,[1962],19
1972,2540,280,205.0,"[1966, 1973]",23
1973,2540,282,157.0,"[1966, 1972]",20
1974,2541,672,139.5,[],17
1975,2543,421,47.5,[],11
1976,2543,872,280.0,[],27
1977,2544,160,225.0,[],24
1978,2546,544,343.0,[1968],29
1979,2546,902,157.5,[],21
1980,2547,138,249.5,[],26
1981,2549,12,252.0,"[1970, 1983, 1984, 1986]",26
1982,2549,505,189.0,[],21
1983,2553,2,129.0,"[1981, 1984]",18
1984,2553,14,391.5,"[1970, 1981, 1983, 1986]",30
1985,2553,629,311.0,[],27
1986,2554,28,311.0,"[1970, 1981, 1984, 1993]",27
1987,2554,453,435.5,[],33
1988,2555,526,311.0,[1992],28
1989,2557,826,190.5,[],21
1990,2566,766,169.5,[1994],21
1991,2568,92,456.5,[1999],34
1992,2568,521,287.5,[1988],27
1993,2569,40,210.0,[1986],22
1994,2569,775,391.5,[1990],32
1995,2571,433,259.5,[],27
1996,2573,715,281.5,[],26
1997,2576,601,281.0,[],26
1998,2577,546,423.0,[2008],32
1999,2580,80,257.5,[1991],26
2000,2581,905,162.5,[],20
2001,2582,370,319.5,[2015],28
2002,2585,171,382.5,"[2004, 2010]",32
2003,2586,251,157.0,[],21
2004,2587,156,249.0,"[2002, 2010]",24
2005,2587,509,105.0,[2012],17
2006,2589,397,392.0,[2015],31
2007,2589,432,110.5,[],16
2008,2590,544,261.5,[1998],26
2009,2592,125,194.0,[2020],22
2010,2592,158,345.0,"[2002, 2004]",32
2011,2594,43,279.0,[],28
2012,2594,521,237.5,"[2005, 2018]",26
2013,2594,682,276.5,[],26
2014,2596,489,256.0,[],25
2015,2598,378,378.5,"[2001, 2006]",31
2016,2600,745,259.0,[],26
2017,2602,9,349.5,[],29
2018,2602,523,92.0,[2012],16
2019,2607,589,303.5,[],29
2020,2608,135,441.5,[2009],33
2021,2611,660,342.5,[2032],29
2022,2612,25,101.5,[],16
2023,2612,181,516.5,[],37
2024,2616,721,134.0,[2039],19
2025,2618,767,281.5,"[2030, 2033]",27
2026,2619,334,174.5,"[2035, 2036]",21
2027,2621,220,144.5,[],19
2028,2622,116,253.0,[],26
2029,2622,460,266.5,[],25
2030,2622,785,314.0,[2025],28
2031,2623,367,329.0,[],30
2032,2624,671,552.0,"[2021, 2038]",38
2033,2625,761,375.0,[2025],31
2034,2626,280,131.0,[2042],18
2035,2626,339,177.0,"[2026, 2036]",21
2036,2627,341,225.5,"[2026, 2035]",25
2037,2627,564,239.0,[],25
2038,2628,686,417.5,[2032],33
2039,2629,728,263.0,"[2024, 2045]",25
2040,2629,803,249.0,[],25
2041,2632,865,255.0,[2046],26
2042,2633,279,368.0,[2034],29
2043,2634,507,339.0,[],29
2044,2635,478,311.0,[],28
2045,2637,720,313.5,[2039],29
2046,2637,877,465.0,"[2041, 2048]",36
2047,2641,251,364.0,[],32
2048,2641,889,202.5,[2046],23
2049,2642,42,360.5,[],29
2050,2645,619,101.5,[2051],16
2051,2647,620,188.0,[2050],24
2052,2650,76,287.5,[2056],28
2053,2650,394,335.5,[],28
2054,2651,103,507.5,[2056],35
2055,2652,342,74.0,[],15
2056,2655,86,262.5,"[2052, 2054]",27
2057,2658,212,299.5,[],29
2058,2658,574,91.0,[],14
2059,2659,672,329.0,[],29
