DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1727,2086,637,187.5,[1732],22
1728,2088,22,146.0,[],20
1729,2088,866,134.0,[1723],18
1730,2089,321,124.0,[1724],17
1731,2090,566,107.5,[1740],16
1732,2090,639,178.0,"[1727, 1738]",21
1733,2090,893,180.5,[],22
1734,2091,738,227.0,[],25
1735,2092,149,109.0,[],16
1736,2093,614,187.0,[],22
1737,2095,268,145.0,[1742],20
1738,2099,649,150.0,[1732],19
1739,2102,491,97.5,[],15
1740,2102,564,193.0,[1731],22
1741,2103,456,239.5,[],26
1742,2104,265,168.0,[1737],21
1743,2105,320,193.5,[],22
1744,2105,598,81.5,[],14
1745,2108,133,202.0,[],24
1746,2109,109,142.0,[],19
1747,2110,623,159.5,[],21
1748,2111,362,119.5,[],17
1749,2111,473,35.5,[],9
1750,2112,186,73.5,[],14
1751,2112,531,130.0,[1756],18
1752,2113,856,200.0,[],22
1753,2117,343,79.0,[],14
1754,2117,739,118.5,[],18
1755,2118,245,128.0,[],17
1756,2118,529,123.0,"[1751, 1760]",18
1757,2118,687,180.0,[],20
1758,2120,384,241.0,[],24
1759,2123,448,197.5,[],22
1760,2124,518,158.5,[1756],20
1761,2124,885,113.5,"[1768, 1771]",17
1762,2125,229,143.0,[],19
1763,2125,414,160.5,[],19
1764,2126,6,104.5,[],17
1765,2126,820,69.0,[],12
1766,2127,169,76.0,[1773],14
1767,2128,107,221.5,[],22
1768,2129,893,132.0,"[1761, 1771]",19
1769,2130,309,211.5,[1777],23
1770,2130,462,84.5,[],14
1771,2130,889,209.0,"[1761, 1768]",22
1772,2131,836,81.5,[],14
1773,2132,160,145.0,[1766],20
1774,2135,750,219.0,[],25
1775,2136,434,178.5,[],21
1776,2137,247,199.0,[],22
1777,2138,305,167.5,[1769],20
1778,2138,672,174.0,[],21
1779,2140,191,150.0,[],19
1780,2140,781,141.0,[],19
1781,2141,795,110.0,[],17
1782,2142,495,136.5,[1785],17
1783,2147,451,45.0,[],10
1784,2148,165,60.0,[1789],12
1785,2148,493,133.0,[1782],19
1786,2148,549,29.0,[],9
1787,2149,12,172.0,[],21
1788,2150,850,143.0,[],20
1789,2152,156,185.5,[1784],21
1790,2153,437,102.0,[],16
1791,2154,472,136.5,[],19
1792,2155,606,183.5,[],22
1793,2155,707,157.5,"[1797, 1800]",21
1794,2156,579,208.0,[],22
1795,2157,25,137.0,[],18
1796,2162,549,155.0,[],21
1797,2163,704,128.0,"[1793, 1800]",18
1798,2164,138,162.0,[],20
1799,2165,56,154.0,[],20
1800,2165,711,134.5,"[1793, 1797, 1802]",17
1801,2167,187,101.0,[],17
1802,2167,720,144.0,[1800],19
1803,2169,390,81.5,[],14
1804,2169,790,129.5,[],18
1805,2169,862,204.5,[],23
1806,2170,4,129.5,"[1807, 1809]",17
1807,2170,14,127.5,"[1806, 1809]",18
1808,2172,257,127.0,[1817],16
1809,2174,2,187.5,"[1806, 1807]",23
1810,2174,513,48.5,[],12
1811,2177,563,85.0,[],15
1812,2178,417,173.0,[],22
1813,2179,663,201.5,[],24
1814,2180,843,139.5,"[1818, 1820, 1828]",17
1815,2180,906,123.5,[],17
1816,2181,228,270.5,[1826],26
1817,2181,262,192.5,[1808],23
1818,2181,843,87.0,"[1814, 1820, 1828]",15
1819,2182,735,55.0,[],11
1820,2184,851,158.0,"[1814, 1818, 1828]",20
1821,2187,33,62.5,[],12
1822,2187,169,122.0,[],19
1823,2187,390,161.5,[],20
1824,2188,448,56.5,[],12
1825,2188,813,70.0,[],13
1826,2189,224,94.0,[1816],15
1827,2189,499,133.0,[],18
1828,2189,842,191.5,"[1814, 1818, 1820]",22
1829,2190,533,100.0,[],17
1830,2191,802,183.0,[1835],21
1831,2193,410,129.5,[],17
1832,2194,105,134.0,[],18
1833,2194,592,178.5,[],21
1834,2194,672,212.0,[],22
1835,2197,795,300.0,"[1830, 1845]",27
1836,2198,750,117.0,[],17
1837,2199,63,125.5,[],18
1838,2199,263,156.0,[],19
1839,2202,306,284.0,[],26
1840,2203,329,184.5,[],22
1841,2204,223,118.0,[],17
1842,2204,716,172.0,[],20
1843,2208,538,130.5,[],19
1844,2208,685,135.0,[1847],19
1845,2210,792,171.0,"[1835, 1849]",21
1846,2211,661,190.0,[1847],21
1847,2212,677,223.0,"[1844, 1846]",24
1848,2212,868,199.0,[],21
1849,2214,804,162.5,[1845],21
1850,2215,187,122.5,[],17
1851,2218,508,89.5,[],16
1852,2220,342,169.5,[1858],21
1853,2222,252,166.5,[],20
1854,2222,711,161.5,[],20
1855,2223,122,184.0,[],22
1856,2223,217,196.0,[],22
1857,2226,146,112.5,[],17
1858,2227,336,23.5,[1852],8
1859,2231,864,126.0,[],18
1860,2232,38,159.0,[],21
1861,2234,559,104.5,[1868],16
1862,2235,540,158.0,[],20
1863,2236,291,146.0,[],19
1864,2236,461,231.0,[1874],24
1865,2238,234,94.5,[],16
1866,2239,729,78.0,[1873],14
1867,2240,668,70.5,[],14
1868,2241,562,147.0,"[1861, 1875, 1881]",20
1869,2245,137,137.5,[],17
1870,2245,245,105.5,[1887],18
1871,2245,546,104.0,[1883],16
1872,2245,622,217.0,[],23
1873,2245,734,46.0,[1866],11
1874,2246,457,207.5,[1864],22
1875,2246,575,226.0,"[1868, 1881]",23
1876,2246,870,149.0,[],18
1877,2247,330,62.5,[],12
1878,2249,496,99.0,[],16
1879,2250,181,276.5,[],26
1880,2250,366,309.5,[],28
1881,2252,566,92.0,"[1868, 1875]",16
1882,2256,436,136.5,[],19
1883,2257,549,148.0,[1871],20
1884,2257,671,182.0,[],20
1885,2257,888,228.0,"[1886, 1892]",24
1886,2257,903,127.0,"[1885, 1892]",17
1887,2259,243,217.0,"[1870, 1899]",23
1888,2259,645,123.0,[1891],17
1889,2260,6,150.0,[],19
1890,2261,314,175.0,[],21
1891,2261,642,167.0,[1888],20
1892,2261,894,116.5,"[1885, 1886]",17
1893,2262,467,157.5,[1895],20
1894,2265,49,149.5,[1903],19
1895,2266,472,176.0,[1893],22
1896,2268,519,133.0,[],18
1897,2268,661,100.5,[1909],15
1898,2268,686,253.0,[],26
1899,2269,249,280.0,"[1887, 1900]",27
1900,2269,258,157.0,[1899],20
1901,2269,328,48.0,[1910],11
1902,2270,611,101.5,[],16
1903,2271,59,312.5,[1894],27
1904,2271,159,112.5,[],16
1905,2272,76,68.0,[],13
1906,2275,346,188.5,[1910],23
1907,2275,403,233.0,[],25
1908,2277,637,80.5,[],14
1909,2279,656,145.5,[1897],19
1910,2280,331,180.0,"[1901, 1906, 1913]",21
1911,2282,13,59.5,[],12
1912,2282,306,121.5,[],18
1913,2285,333,75.5,[1910],14
1914,2286,791,191.0,[],22
1915,2287,828,147.0,[],19
1916,2289,101,94.5,[],16
1917,2289,157,107.0,[],17
1918,2290,724,125.0,[],17
1919,2294,768,26.0,[],8
1920,2296,355,116.5,[],17
1921,2296,642,90.5,[],14
1922,2297,27,45.0,[],10
1923,2298,328,173.5,[],20
1924,2298,798,79.0,[],14
1925,2299,133,207.0,[1928],23
1926,2299,260,159.0,[],20
1927,2299,842,148.5,[],20
1928,2302,136,179.5,[1925],21
1929,2306,428,71.5,[],13
1930,2310,298,82.5,[],14
1931,2311,657,124.0,[],18
1932,2314,835,113.5,[],18
1933,2318,905,157.5,[],20
1934,2319,177,114.5,[],16
1935,2319,222,113.5,[],17
1936,2319,384,117.0,[],16
1937,2320,98,126.0,[],18
1938,2321,341,87.0,[],14
1939,2322,623,164.5,"[1942, 1944]",20
1940,2323,302,144.5,[1945],18
1941,2326,18,159.0,[],21
1942,2326,630,112.5,"[1939, 1944, 1953]",17
1943,2329,653,220.5,"[1946, 1958]",24
1944,2330,635,212.0,"[1939, 1942, 1953]",23
1945,2331,302,175.0,[1940],21
1946,2333,665,139.5,"[1943, 1947]",20
1947,2333,674,244.0,[1946],25
1948,2333,762,248.5,[],25
1949,2335,695,104.5,[],17
1950,2335,837,305.5,[],27
1951,2336,217,146.0,"[1952, 1961]",18
1952,2338,209,81.0,"[1951, 1955]",14
1953,2338,630,66.0,"[1942, 1944]",13
1954,2339,64,125.0,[],17
1955,2339,197,150.0,[1952],20
1956,2340,30,84.0,[1957],14
1957,2341,25,106.5,[1956],17
1958,2341,650,180.0,[1943],21
1959,2342,590,210.0,[1965],24
1960,2343,376,105.5,[1971],16
1961,2345,224,265.5,[1951],25
1962,2345,327,136.5,[],19
1963,2346,103,132.0,[],18
1964,2346,292,112.5,[],17
1965,2347,595,157.5,[1959],21
1966,2348,409,134.5,[],19
1967,2351,615,170.5,[],20
1968,2351,821,197.0,[],23
1969,2351,865,102.0,[],16
1970,2355,730,126.5,[],18
1971,2356,383,203.5,[1960],24
1972,2356,546,239.0,"[1974, 1980]",24
1973,2357,46,131.0,[],18
1974,2357,557,145.0,"[1972, 1980, 1984]",20
1975,2357,693,225.0,[1979],25
1976,2357,837,152.5,[1977],19
1977,2358,844,238.0,[1976],25
1978,2360,395,37.5,[],10
1979,2361,685,99.5,[1975],16
1980,2364,560,225.5,"[1972, 1974, 1984]",23
1981,2364,787,143.5,[],20
1982,2367,102,159.0,[],20
1983,2368,337,148.0,[],20
1984,2368,568,247.5,"[1974, 1980]",25
1985,2369,156,129.0,[],17
1986,2371,702,149.0,[],19
1987,2372,178,141.0,[],18
1988,2374,138,145.0,[],19
1989,2374,272,184.0,[],21
1990,2375,653,204.5,[1994],23
1991,2375,683,137.5,[],19
1992,2379,725,168.0,[],20
1993,2383,394,160.0,[],20
1994,2383,653,51.5,[1990],10
1995,2384,420,228.0,[],24
1996,2384,775,104.0,[],16
1997,2386,844,18.5,[],6
1998,2387,283,211.5,[],24
1999,2388,516,194.5,[],22
2000,2389,451,217.5,[],23
2001,2391,864,144.0,[],20
2002,2394,593,232.5,[],24
2003,2395,215,140.0,[2013],19
2004,2396,27,113.0,[],17
2005,2396,101,178.0,[],21
2006,2396,841,170.0,[2011],22
2007,2400,325,291.5,[2027],26
2008,2400,466,203.0,[],23
2009,2401,342,200.5,[],22
2010,2402,126,149.5,[],19
2011,2402,834,187.5,[2006],22
2012,2404,61,182.5,[],21
2013,2405,214,213.0,[2003],23
2014,2407,722,67.5,[2024],12
2015,2409,15,216.5,[],24
2016,2409,613,227.5,[2018],25
2017,2412,486,186.0,[],21
2018,2412,623,215.5,[2016],24
2019,2412,804,119.5,[],18
2020,2413,699,245.0,[],24
2021,2413,879,180.5,[2029],22
2022,2414,237,252.0,[2036],25
2023,2415,505,210.0,[],22
2024,2416,725,217.5,[2014],23
2025,2417,452,53.0,[2028],11
2026,2418,124,57.5,[],12
2027,2418,325,230.0,[2007],25
2028,2418,458,126.0,[2025],18
2029,2418,869,79.0,"[2021, 2032, 2037]",15
2030,2422,51,238.5,[],24
2031,2422,755,140.0,[2038],19
2032,2423,863,151.0,"[2029, 2037, 2039]",19
2033,2424,23,132.0,[],18
2034,2425,204,138.5,[],19
2035,2426,219,92.0,[],15
2036,2426,233,118.5,[2022],18
2037,2427,866,186.0,"[2029, 2032, 2039]",21
2038,2429,751,70.0,[2031],13
2039,2433,869,163.0,"[2032, 2037]",20
2040,2437,96,122.5,[],18
2041,2438,288,330.5,"[2049, 2054]",30
2042,2439,12,204.5,[],23
2043,2439,614,68.0,[],13
2044,2441,454,99.0,[],16
2045,2441,590,158.5,[],20
2046,2442,687,185.5,[],21
2047,2444,202,171.5,[],21
2048,2444,747,123.5,[],17
2049,2448,279,156.0,[2041],20
2050,2448,300,212.0,[2054],22
2051,2449,100,158.5,[],20
2052,2449,672,134.0,[],17
2053,2450,314,66.5,[],12
2054,2451,297,200.0,"[2041, 2050]",22
2055,2456,185,108.5,[],16
2056,2459,241,89.5,[],15
2057,2460,310,87.5,[],15
2058,2460,522,238.0,[],24
2059,2463,837,156.5,[2066],20
2060,2464,414,101.0,[],16
2061,2464,739,124.5,[],17
2062,2471,205,73.5,[],14
2063,2473,41,245.0,[2067],24
2064,2473,93,87.0,[],15
2065,2475,689,174.5,[],21
2066,2476,832,202.5,[2059],23
2067,2479,35,168.0,[2063],21
2068,2480,781,68.5,[],14
2069,2483,909,114.5,[],16
2070,2484,14,105.5,[],16
2071,2484,210,71.0,[],14
2072,2486,340,94.5,[],17
2073,2486,577,111.0,[],16
2074,2489,757,145.0,[],19
2075,2490,121,128.0,[],18
2076,2491,87,217.5,[],23
2077,2491,801,106.5,[],17
2078,2494,682,117.0,[2079],17
2079,2495,680,104.5,[2078],17
2080,2495,725,125.5,[],18
2081,2497,893,113.0,[],17
2082,2500,815,142.5,[],19
2083,2501,593,173.5,[2094],20
2084,2501,766,181.5,[],21
2085,2502,262,159.5,[],21
2086,2503,750,230.5,[],24
2087,2504,658,66.0,[],12
2088,2505,486,187.5,[],23
2089,2506,129,101.5,[],17
2090,2507,220,216.5,[2092],23
2091,2510,201,256.0,[],25
2092,2510,219,145.5,[2090],19
2093,2510,568,178.5,[],21
2094,2510,587,62.0,[2083],13
2095,2511,147,172.0,[2096],20
2096,2514,153,175.5,"[2095, 2110]",21
2097,2514,473,198.0,[],22
2098,2515,712,90.0,[],15
2099,2516,253,130.0,[],18
2100,2518,31,130.0,[],18
2101,2518,179,46.5,[],11
2102,2521,880,133.0,[],19
2103,2522,281,104.5,[],17
2104,2522,350,216.5,[],23
2105,2523,65,154.0,[2109],20
2106,2523,533,72.0,[],13
2107,2525,645,225.5,[],26
2108,2527,793,109.0,[],16
2109,2528,73,152.0,[2105],20
2110,2530,158,207.0,[2096],23
2111,2530,244,119.0,[],17
2112,2532,104,177.0,[],21
2113,2532,617,35.0,[],9
2114,2534,183,75.0,[],14
2115,2540,522,232.5,[],24
2116,2543,760,194.0,[],22
2117,2546,840,195.5,[],22
2118,2548,108,180.5,[],21
2119,2549,207,118.0,[],17
2120,2557,349,118.0,"[2125, 2130]",16
2121,2558,699,223.5,[],23
2122,2559,481,129.0,[2138],18
2123,2560,89,93.5,[],15
2124,2561,203,23.0,[],7
2125,2561,356,153.5,"[2120, 2130]",20
2126,2561,598,109.5,[],16
2127,2563,442,137.5,[2131],19
2128,2563,782,152.0,[2133],19
2129,2565,54,170.0,[],21
2130,2565,354,141.5,"[2120, 2125]",18
2131,2565,449,113.5,[2127],18
2132,2565,860,251.5,[2146],25
2133,2566,785,154.0,[2128],20
2134,2566,892,224.0,[2136],24
2135,2567,654,279.0,[],26
2136,2567,881,152.5,[2134],21
2137,2568,257,118.0,[],17
2138,2568,494,257.5,[2122],25
2139,2569,19,75.0,[],15
2140,2569,166,200.0,[],23
2141,2570,609,61.5,[],13
2142,2570,631,170.0,[],21
2143,2572,692,94.0,[],15
2144,2574,518,198.0,[],23
2145,2575,439,102.0,[2148],17
2146,2575,870,81.5,[2132],14
2147,2578,305,191.0,[],22
2148,2580,444,127.0,"[2145, 2153]",18
2149,2581,642,78.5,[],14
2150,2583,549,338.5,[],29
2151,2588,50,100.5,[],15
2152,2590,402,120.0,[],17
2153,2590,438,91.0,[2148],15
2154,2591,692,96.5,[],16
2155,2592,823,63.0,[],13
2156,2596,5,138.5,[],19
2157,2596,214,120.0,[],18
2158,2599,137,315.0,[],28
2159,2600,255,252.0,[2160],24
2160,2602,260,78.5,[2159],14
2161,2602,803,128.0,[],17
2162,2603,647,124.5,[],19
2163,2603,727,156.5,[2170],20
2164,2604,116,84.0,[],14
2165,2604,378,149.0,[],19
2166,2605,314,118.0,"[2173, 2175]",18
2167,2605,668,199.5,[2182],23
2168,2607,592,124.0,[],18
2169,2608,225,161.0,[],21
2170,2608,726,233.5,[2163],23
2171,2610,193,105.5,[],18
2172,2610,270,151.5,[],20
2173,2610,315,172.5,"[2166, 2175]",21
2174,2610,448,170.5,[2180],22
2175,2611,322,160.0,"[2166, 2173]",20
2176,2611,691,148.0,[],20
2177,2611,771,231.5,[2178],25
2178,2611,780,142.0,[2177],19
2179,2612,52,112.5,[],17
2180,2612,441,128.5,"[2174, 2189]",18
2181,2613,79,57.5,[],12
2182,2614,677,132.5,[2167],18
2183,2615,239,205.5,[],22
2184,2616,207,131.5,[],17
2185,2617,171,113.5,[],18
2186,2617,653,100.5,[],16
2187,2618,417,115.5,[],17
2188,2619,526,165.5,[2193],20
2189,2621,433,197.5,"[2180, 2200]",22
2190,2621,742,103.0,[],16
2191,2622,18,76.0,[],14
2192,2622,339,77.0,[],14
2193,2626,519,129.5,[2188],17
2194,2626,857,215.5,[],24
2195,2629,293,184.0,[],21
2196,2629,407,216.0,[2206],22
2197,2629,499,301.0,[],28
2198,2632,163,118.5,[],17
2199,2633,254,66.0,[],13
2200,2634,436,171.0,"[2189, 2207]",21
2201,2634,895,147.5,"[2203, 2209]",19
2202,2635,539,121.5,[],18
2203,2635,905,154.0,"[2201, 2209]",20
2204,2636,72,206.0,[],24
2205,2636,146,122.5,[2216],17
2206,2638,405,149.0,[2196],18
2207,2640,424,283.0,[2200],26
2208,2641,337,119.5,[],18
2209,2641,895,138.0,"[2201, 2203]",19
2210,2642,703,303.5,[2222],27
2211,2645,489,156.5,[],20
2212,2645,621,143.5,[],20
2213,2647,355,245.0,[2217],25
2214,2647,576,189.0,[],22
2215,2648,132,111.0,[2216],17
2216,2648,144,282.0,"[2205, 2215]",27
2217,2648,368,277.0,[2213],26
2218,2652,788,159.5,[],20
2219,2652,842,253.0,[],25
2220,2653,21,229.0,[],24
2221,2654,751,109.5,[],16
2222,2655,698,74.5,[2210],14
2223,2659,197,75.0,[],13
