DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
824,766,831,247.5,"[821, 823]",25
825,767,82,373.0,"[838, 839, 848]",30
826,767,250,264.0,[],26
827,768,728,391.5,[],32
828,771,171,400.5,[831],34
829,771,544,438.5,"[836, 858]",33
830,772,598,237.0,"[833, 846, 847]",25
831,773,171,315.0,[828],28
832,773,446,224.0,"[817, 818, 841]",24
833,773,589,234.0,"[813, 830, 845, 846, 847]",26
834,773,648,348.5,[815],31
835,774,108,295.0,[811],26
836,774,559,214.5,"[829, 858, 860]",24
837,776,365,363.0,[],31
838,777,75,23.0,"[825, 848]",7
839,778,85,170.5,"[825, 848]",20
840,778,391,248.5,"[843, 850]",25
841,779,462,226.5,"[832, 856]",25
842,780,507,285.0,"[852, 853, 869]",27
843,782,396,164.0,"[840, 850]",21
844,782,421,323.5,"[820, 868]",27
845,782,579,231.5,"[833, 846, 847]",24
846,782,587,375.5,"[830, 833, 845, 847, 854]",31
847,783,590,129.5,"[830, 833, 845, 846]",17
848,784,72,304.0,"[825, 838, 839]",28
849,785,877,179.5,[],22
850,786,401,496.5,"[840, 843, 868]",35
851,786,485,347.0,"[852, 853, 866, 874]",29
852,786,500,381.0,"[842, 851, 853, 866, 869, 874]",31
853,786,501,194.5,"[842, 851, 852, 866, 869, 874]",21
854,788,602,209.0,[846],23
855,789,194,232.5,[],24
856,789,456,140.0,[841],19
857,790,120,156.0,[875],21
858,790,554,394.5,"[829, 836, 860, 881, 883]",31
859,790,858,175.0,[],21
860,791,559,363.0,"[836, 858, 881, 883]",31
861,791,737,413.5,[876],33
862,791,770,102.5,[],16
863,792,304,218.0,"[864, 871, 873]",25
864,792,305,307.5,"[863, 871, 873]",28
865,792,898,308.0,[],28
866,793,492,231.0,"[851, 852, 853, 874, 878]",25
867,795,154,139.0,[],19
868,795,411,421.0,"[844, 850]",34
869,796,510,339.0,"[842, 852, 853, 878, 885]",30
870,797,671,343.0,[896],29
871,798,320,358.0,"[863, 864, 900]",31
872,799,28,331.0,"[887, 893, 901]",30
873,799,302,149.5,"[863, 864, 886]",20
874,799,491,327.5,"[851, 852, 853, 866, 878, 885]",29
875,800,128,98.0,[857],16
876,800,733,359.5,"[861, 891]",32
877,802,622,358.0,"[902, 903]",31
878,803,501,128.0,"[866, 869, 874, 885]",17
879,803,801,221.0,[],23
880,805,361,304.5,[],28
881,806,566,216.5,"[858, 860, 890]",23
882,807,208,236.0,[],26
883,807,543,462.5,"[858, 860]",35
884,808,114,85.5,[888],15
885,808,507,289.5,"[869, 874, 878]",28
886,810,303,159.5,[873],19
887,812,29,303.0,"[872, 893, 901]",27
888,812,107,187.5,"[884, 906]",22
889,812,174,303.5,"[898, 910]",27
890,812,573,406.0,"[881, 895]",33
891,812,728,97.5,[876],15
892,813,273,432.5,[899],33
893,814,16,322.5,"[872, 887]",29
894,814,421,479.5,[],37
895,814,585,181.5,[890],22
896,814,667,244.5,[870],26
897,814,775,505.0,"[907, 909]",36
898,815,161,391.5,"[889, 904]",30
899,815,279,189.5,[892],22
900,816,330,280.0,[871],27
901,817,39,197.0,"[872, 887]",22
902,818,615,239.0,"[877, 903]",25
903,818,623,94.0,"[877, 902]",16
904,822,147,297.5,[898],27
905,825,121,339.0,[906],30
906,826,117,414.0,"[888, 905]",33
907,826,754,256.5,"[897, 909]",25
908,827,384,128.5,[],19
909,829,754,392.5,"[897, 907]",32
910,830,185,339.0,"[889, 918]",29
911,830,809,64.0,[],12
912,831,311,233.5,[921],26
913,831,844,310.5,[],29
914,833,483,306.0,[],28
915,833,877,309.0,[],28
916,834,631,339.0,[],29
917,835,529,144.0,[922],20
918,836,179,412.5,[910],32
919,838,426,195.0,[],22
920,839,590,390.0,[],30
921,840,324,363.5,[912],32
922,841,531,229.5,[917],25
923,842,457,160.0,[],20
924,843,40,190.0,"[925, 931]",23
925,843,44,339.0,"[924, 931]",29
926,843,658,193.0,"[934, 944]",22
927,844,611,143.5,[936],19
928,844,745,153.5,[],21
929,846,66,290.0,"[931, 933]",28
930,846,215,319.5,[943],28
931,847,46,383.0,"[924, 925, 929]",31
932,848,160,309.0,[],28
933,851,79,108.0,[929],17
934,851,657,230.0,"[926, 944]",25
935,852,3,236.0,[],26
936,852,618,196.0,[927],22
937,853,789,501.5,"[953, 958]",37
938,855,195,198.0,[],23
939,855,300,58.5,[],12
940,855,872,199.0,[947],22
941,856,575,165.5,[],21
942,857,135,354.5,[],29
943,859,213,252.5,[930],26
944,859,652,351.5,"[926, 934]",31
945,860,102,356.5,"[951, 957]",30
946,860,823,170.5,[],21
947,861,873,412.5,[940],32
948,863,457,184.5,"[954, 956]",21
949,864,720,226.5,[962],25
950,864,900,130.5,[],18
951,865,102,357.5,"[945, 957]",29
952,866,584,93.5,[],14
953,866,775,216.5,"[937, 955]",23
954,867,446,241.0,"[948, 956]",24
955,867,761,213.5,"[953, 968, 973]",24
956,870,449,309.0,"[948, 954]",28
957,871,95,143.5,"[945, 951]",19
958,873,800,299.0,"[937, 960, 961]",28
959,874,323,299.0,[],28
960,875,795,281.0,"[958, 975]",26
961,875,813,202.0,[958],23
962,876,712,318.0,"[949, 966]",29
963,879,543,242.0,[],25
964,880,13,129.0,[969],18
965,880,522,166.5,[],21
966,881,710,391.5,"[962, 983]",30
967,882,218,229.5,[],25
968,883,758,332.5,"[955, 973]",29
969,885,21,99.0,[964],16
970,885,778,224.0,"[973, 975]",23
971,886,192,324.0,[972],28
972,886,202,161.5,[971],20
973,886,767,381.5,"[955, 968, 970, 975]",32
974,889,67,457.0,[977],35
975,889,781,330.5,"[960, 970, 973]",30
976,890,267,263.0,[988],25
977,891,74,238.0,[974],26
978,891,285,102.0,"[982, 985]",16
979,891,875,285.0,[],27
980,892,627,273.5,[992],27
981,894,827,106.0,[],17
982,897,283,141.0,"[978, 985, 988]",19
983,897,706,300.5,[966],28
984,898,207,116.0,[],16
985,898,292,245.0,"[978, 982]",24
986,898,417,412.5,[],32
987,898,598,285.5,[],28
988,899,276,148.5,"[976, 982]",20
989,900,320,348.0,[995],31
990,902,5,228.5,[],25
991,902,738,255.0,[994],27
992,903,624,88.5,[980],14
993,904,364,410.5,[],31
994,905,745,307.5,[991],29
995,906,326,350.0,[989],31
996,913,403,302.5,[999],29
997,913,535,255.0,[],27
998,914,225,280.5,"[1006, 1011]",26
999,916,422,255.0,[996],26
1000,916,593,201.5,[1007],23
1001,916,906,318.5,[],29
1002,918,386,199.0,[],22
1003,918,464,280.5,[1013],26
1004,918,817,232.0,[],26
1005,919,120,306.0,[],29
1006,919,236,205.0,"[998, 1011]",24
1007,921,586,331.5,[1000],31
1008,921,789,181.5,[1015],22
1009,921,841,234.0,[],25
1010,922,554,276.5,[],26
1011,923,234,319.5,"[998, 1006]",28
1012,923,305,444.0,[1021],34
1013,924,467,366.0,[1003],31
1014,929,741,453.0,[],34
1015,929,801,302.0,[1008],28
1016,930,633,339.0,[],29
1017,936,452,183.5,[],21
1018,936,535,51.0,[],11
1019,938,144,145.0,[],20
1020,938,903,334.0,[],30
1021,939,313,245.0,"[1012, 1022, 1036]",25
1022,939,329,522.0,[1021],37
1023,940,384,225.0,[],23
1024,941,721,249.5,[],26
1025,942,7,280.5,[1032],26
1026,942,789,220.5,[],24
1027,945,482,136.5,[1028],18
1028,945,492,72.5,[1027],14
1029,948,357,293.0,[],29
1030,952,158,124.0,[],18
1031,952,536,136.0,[],18
1032,953,8,473.5,[1025],35
1033,955,666,202.0,[],24
1034,956,131,296.5,[1035],29
1035,957,131,415.0,[1034],34
1036,957,307,292.0,"[1021, 1051, 1052]",27
1037,957,467,437.5,[],34
1038,958,275,370.5,[],32
1039,960,642,365.5,[1054],30
1040,960,805,357.5,[],29
1041,961,604,153.5,[],20
1042,961,770,176.5,[1043],21
1043,962,764,176.0,[1042],22
1044,963,331,79.0,[1047],15
1045,963,396,233.5,[1046],26
1046,964,402,153.5,[1045],21
1047,966,320,147.0,"[1044, 1051]",20
1048,966,566,262.5,[],27
1049,967,430,280.0,[],27
1050,970,148,252.5,[1057],26
1051,971,315,372.5,"[1036, 1047, 1052, 1067]",31
1052,972,302,166.0,"[1036, 1051]",20
1053,973,191,115.5,[],18
1054,973,653,516.5,[1039],37
1055,974,16,375.0,"[1069, 1070]",31
1056,974,81,232.5,[],24
1057,974,147,130.0,[1050],18
1058,974,230,270.0,"[1059, 1061]",27
1059,974,242,257.5,"[1058, 1061]",25
1060,977,684,545.5,[],37
1061,979,244,311.5,"[1058, 1059]",29
1062,980,502,139.5,[],20
1063,980,792,207.0,[1066],23
1064,980,896,414.5,[1078],33
1065,983,106,131.5,[],19
1066,984,781,206.0,[1063],22
1067,985,311,185.5,"[1051, 1073, 1076]",21
1068,986,838,150.5,[],19
1069,988,15,193.5,"[1055, 1070, 1092]",22
1070,988,28,316.0,"[1055, 1069, 1092]",29
1071,989,443,353.5,[],31
1072,990,176,516.5,[],37
1073,991,314,102.5,"[1067, 1076]",16
1074,991,591,228.5,[],25
1075,992,618,309.0,[1083],28
1076,993,325,450.5,"[1067, 1073, 1093]",33
1077,993,483,360.5,"[1079, 1085]",29
1078,993,905,250.5,"[1064, 1084]",24
1079,995,501,250.5,"[1077, 1085]",24
1080,996,762,194.0,[],22
1081,997,826,258.0,"[1091, 1095]",26
1082,998,411,478.5,[1088],35
1083,998,625,271.5,[1075],27
1084,998,909,247.5,[1078],26
1085,999,503,323.5,"[1077, 1079, 1086]",29
1086,999,518,123.0,[1085],18
1087,999,572,242.0,[],25
1088,1000,407,254.5,[1082],24
1089,1002,93,224.0,[1108],24
1090,1003,679,231.5,[],25
1091,1003,823,354.0,"[1081, 1095]",30
1092,1004,20,357.0,"[1069, 1070, 1107]",31
1093,1004,333,110.5,[1076],17
1094,1004,718,131.5,[],18
1095,1005,821,154.0,"[1081, 1091]",20
1096,1006,122,254.0,[1098],24
1097,1007,797,178.5,[],21
1098,1008,120,225.0,[1096],24
1099,1008,434,108.0,[1105],17
1100,1009,467,241.0,[1104],24
1101,1009,843,253.5,[],26
1102,1010,234,313.0,[1122],29
1103,1011,69,277.5,[],27
1104,1011,466,239.0,[1100],22
1105,1012,431,255.0,[1099],26
1106,1012,729,129.0,[],18
1107,1013,29,70.5,[1092],12
1108,1017,99,201.5,[1089],24
1109,1017,393,151.5,"[1112, 1113]",21
1110,1017,759,231.5,[1129],24
1111,1019,353,126.0,[],17
1112,1019,391,231.0,"[1109, 1113]",25
1113,1020,394,196.5,"[1109, 1112]",21
1114,1021,523,297.0,[1120],28
1115,1021,615,298.0,[],27
1116,1021,906,244.5,[1125],25
1117,1023,213,82.5,[],13
1118,1023,639,210.0,[],22
1119,1024,506,153.5,[1120],20
1120,1024,522,441.5,"[1114, 1119, 1143]",33
1121,1026,463,134.0,[1133],19
1122,1027,233,426.0,"[1102, 1139]",33
1123,1028,49,72.5,[],14
1124,1028,890,183.5,"[1136, 1141]",21
1125,1028,908,324.5,[1116],28
1126,1029,31,199.5,[1130],23
1127,1029,273,217.0,[],24
1128,1030,152,160.0,[],20
1129,1030,768,413.5,[1110],33
1130,1032,29,334.0,[1126],30
1131,1034,813,258.0,"[1137, 1138]",25
1132,1034,864,349.0,[1141],28
1133,1036,464,249.0,[1121],26
1134,1037,331,212.0,[],24
1135,1038,416,316.0,[],29
1136,1038,887,232.5,"[1124, 1141, 1148, 1150]",24
1137,1039,823,417.5,"[1131, 1138]",33
1138,1039,829,258.5,"[1131, 1137]",27
1139,1040,227,306.5,[1122],29
1140,1040,540,256.0,[1143],25
1141,1040,880,255.0,"[1124, 1132, 1136, 1150]",26
1142,1041,171,220.5,[],25
1143,1042,533,369.5,"[1120, 1140]",31
1144,1042,621,114.0,[],18
1145,1045,440,348.0,[],30
1146,1046,308,230.0,[],24
1147,1046,794,154.5,[],20
1148,1051,900,300.5,"[1136, 1150]",28
1149,1053,813,128.5,[],18
1150,1056,888,264.0,"[1136, 1141, 1148]",27
1151,1058,842,303.5,[],28
1152,1060,56,441.0,[1153],34
1153,1061,36,309.0,"[1152, 1159]",28
1154,1061,174,301.5,[],29
1155,1061,240,249.0,[],24
1156,1063,96,405.5,[],32
1157,1063,459,259.5,[],27
1158,1063,613,159.5,[1165],21
1159,1066,27,338.0,[1153],30
1160,1066,359,311.5,[1164],28
1161,1066,484,192.5,[],23
1162,1070,510,322.5,[],28
1163,1071,580,296.5,[1178],26
1164,1073,357,238.5,[1160],24
1165,1074,620,258.5,"[1158, 1171, 1173]",25
1166,1074,767,264.0,[1167],26
1167,1075,753,358.0,[1166],31
1168,1076,322,266.5,[],25
1169,1078,4,270.0,[],27
1170,1078,183,114.5,[],17
1171,1079,637,224.0,"[1165, 1176]",24
1172,1080,416,184.5,[],22
1173,1081,616,122.5,"[1165, 1185]",17
1174,1082,65,223.5,[],24
1175,1082,535,182.5,[],21
1176,1083,647,276.0,[1171],26
1177,1086,300,359.0,[],30
1178,1087,575,262.0,"[1163, 1180, 1182]",26
1179,1088,478,133.0,[],19
1180,1088,558,154.5,"[1178, 1182]",20
1181,1090,263,354.5,[1190],29
1182,1090,558,518.0,"[1178, 1180]",37
1183,1091,359,217.5,[],23
1184,1092,101,395.0,[],32
1185,1093,624,222.5,"[1173, 1191, 1194]",24
1186,1096,21,152.0,[],19
1187,1098,277,45.0,[],9
1188,1098,502,248.5,[],25
1189,1098,858,245.5,[1203],26
1190,1099,253,45.5,[1181],10
1191,1099,621,339.0,"[1185, 1194, 1202]",29
1192,1101,795,438.5,[],36
1193,1102,879,110.5,[],17
1194,1105,638,282.0,"[1185, 1191]",26
1195,1108,60,192.5,[],23
1196,1108,166,378.5,[1205],31
1197,1109,337,451.0,[1216],35
1198,1110,395,296.5,[],26
1199,1111,29,247.5,[],25
1200,1113,197,380.0,[1211],30
1201,1114,102,507.5,[1204],35
1202,1115,616,214.5,[1191],24
1203,1115,851,450.5,"[1189, 1223]",33
1204,1118,97,336.0,[1201],30
1205,1121,164,212.5,[1196],24
1206,1121,255,307.5,[1215],29
1207,1121,361,133.0,[],19
1208,1121,418,408.5,[1230],34
1209,1122,470,90.5,[1225],15
1210,1122,895,129.0,[],18
1211,1123,214,320.0,[1200],30
1212,1124,301,145.0,[1224],20
1213,1124,666,170.0,"[1222, 1233]",22
1214,1124,743,224.0,[1227],23
1215,1125,245,682.5,[1206],41
1216,1125,321,515.5,[1197],34
1217,1125,455,222.0,[1231],24
1218,1126,707,205.0,[1235],25
1219,1127,578,202.0,[1220],24
1220,1129,583,286.5,[1219],26
1221,1129,632,307.5,[],29
1222,1129,666,285.5,"[1213, 1233]",28
1223,1129,858,191.0,"[1203, 1228]",23
1224,1131,289,301.5,"[1212, 1245]",29
1225,1131,478,354.5,"[1209, 1226]",29
1226,1131,484,202.0,[1225],22
1227,1132,736,291.5,[1214],26
1228,1133,848,126.0,[1223],18
1229,1134,375,205.5,[],24
1230,1134,412,290.0,"[1208, 1241]",28
1231,1134,445,348.0,[1217],30
1232,1135,39,473.5,[1238],35
1233,1135,659,228.0,"[1213, 1222, 1249]",23
1234,1136,178,467.5,[],35
1235,1137,698,130.0,"[1218, 1240]",18
1236,1139,357,215.5,[],24
1237,1140,89,217.0,[],24
1238,1141,55,187.5,"[1232, 1243]",21
1239,1141,555,215.0,[1248],23
1240,1141,697,311.0,[1235],27
1241,1142,400,126.0,[1230],19
1242,1142,751,32.0,[],8
1243,1143,59,220.5,[1238],25
1244,1143,126,417.5,[],33
1245,1144,277,341.0,[1224],30
1246,1144,505,297.5,[1270],27
1247,1144,521,193.0,[1256],21
1248,1144,542,238.0,[1239],26
1249,1147,669,153.5,[1233],20
1250,1149,579,99.5,[],16
1251,1149,789,271.5,[1253],27
1252,1150,207,312.5,"[1262, 1265]",29
1253,1150,774,145.0,[1251],19
1254,1151,254,182.0,[1267],20
1255,1151,751,52.0,[],12
1256,1153,518,125.5,"[1247, 1270]",17
1257,1154,447,265.5,[],26
1258,1156,332,252.5,[],26
1259,1156,622,176.5,[],20
1260,1157,872,205.5,[1273],23
1261,1158,46,312.0,[],29
1262,1158,194,265.0,"[1252, 1265]",26
1263,1158,396,238.5,[],25
1264,1159,725,145.0,[],19
1265,1160,202,444.0,"[1252, 1262]",34
1266,1162,241,217.5,[1277],23
1267,1162,267,270.0,"[1254, 1278]",26
1268,1163,298,258.5,"[1275, 1281]",26
1269,1164,508,134.0,"[1270, 1276, 1288]",20
1270,1164,511,280.5,"[1246, 1256, 1269, 1276]",28
1271,1164,595,437.5,[],34
1272,1165,812,145.5,[],19
1273,1165,862,404.0,"[1260, 1289, 1290]",31
1274,1167,531,52.5,[],11
1275,1168,291,183.0,"[1268, 1281]",21
1276,1171,515,301.5,"[1269, 1270, 1288]",29
1277,1172,236,175.0,[1266],22
1278,1172,272,161.0,[1267],21
1279,1172,883,143.5,[],19
1280,1173,361,343.0,[1298],30
1281,1174,297,391.5,"[1268, 1275]",31
1282,1174,466,247.5,[1301],25
1283,1175,396,232.5,"[1291, 1293]",24
1284,1177,34,420.0,[],32
1285,1178,674,330.5,[1299],31
1286,1179,60,202.0,[1292],23
1287,1179,119,444.0,[1296],35
1288,1179,503,212.5,"[1269, 1276]",22
1289,1179,862,323.5,"[1273, 1290]",29
1290,1179,868,195.5,"[1273, 1289]",22
1291,1180,413,378.5,"[1283, 1293]",31
1292,1184,71,295.0,[1286],28
1293,1184,394,492.0,"[1283, 1291]",34
1294,1184,735,230.0,[1305],24
1295,1186,1,235.0,[1300],25
1296,1186,116,295.0,[1287],29
1297,1187,199,421.5,[],33
1298,1187,373,161.0,[1280],21
1299,1187,684,577.0,[1285],38
1300,1189,4,283.0,[1295],28
1301,1190,464,261.5,[1282],26
1302,1190,889,151.5,[],19
1303,1193,760,473.5,"[1305, 1317]",35
1304,1193,832,239.0,[],25
1305,1194,743,233.5,"[1294, 1303, 1310, 1317]",25
1306,1196,874,132.5,[1313],18
1307,1198,484,317.0,[],29
1308,1198,795,364.5,[],30
1309,1200,423,284.5,[],28
1310,1203,729,359.0,"[1305, 1317]",30
1311,1204,187,238.5,[],25
1312,1204,816,192.5,[],23
1313,1204,863,522.0,[1306],37
1314,1208,19,205.5,[],23
1315,1208,888,238.5,[1326],25
1316,1210,357,206.0,[],22
1317,1210,747,318.0,"[1303, 1305, 1310]",28
1318,1211,398,157.5,[1328],18
1319,1212,325,263.0,[],25
1320,1213,134,280.5,[],28
1321,1213,286,64.5,"[1322, 1327]",13
1322,1215,275,340.0,"[1321, 1324]",30
1323,1215,673,225.5,[],26
1324,1216,275,238.0,[1322],24
1325,1216,550,446.5,[1334],34
1326,1216,902,286.5,[1315],26
1327,1217,296,179.0,[1321],21
1328,1218,400,137.0,[1318],19
1329,1219,224,167.5,[1339],20
1330,1221,579,255.5,[],26
1331,1226,443,161.0,[],20
1332,1227,637,235.5,[],25
1333,1228,788,386.5,[1346],33
1334,1229,547,282.0,[1325],27
1335,1229,756,262.5,"[1338, 1340]",27
1336,1230,254,293.0,[1345],28
1337,1230,469,141.0,[],18
1338,1230,743,141.0,"[1335, 1340]",19
1339,1231,221,256.5,"[1329, 1345]",25
1340,1231,746,338.0,"[1335, 1338]",30
1341,1231,861,238.0,"[1349, 1351]",24
1342,1232,717,114.5,[],17
1343,1234,367,138.5,[],19
1344,1234,607,234.5,[1354],24
1345,1235,236,228.0,"[1336, 1339, 1368]",23
1346,1235,780,302.5,[1333],28
1347,1238,667,237.5,[],26
1348,1238,836,113.5,[],17
1349,1238,878,490.0,"[1341, 1351, 1363]",36
1350,1239,91,477.5,"[1356, 1367]",35
1351,1240,858,248.5,"[1341, 1349, 1372]",25
1352,1243,30,423.0,[1364],32
1353,1245,452,280.5,[1376],26
1354,1245,606,409.5,[1344],34
1355,1245,810,326.5,[1362],30
1356,1246,95,193.5,"[1350, 1367]",23
1357,1246,322,263.5,"[1369, 1374, 1377, 1382]",24
1358,1246,506,411.0,[1373],32
1359,1247,109,196.5,[],22
1360,1247,414,270.5,[1370],26
1361,1247,728,160.5,[],20
1362,1248,821,391.5,[1355],30
1363,1250,873,166.5,"[1349, 1372]",21
1364,1251,20,287.5,"[1352, 1387]",28
1365,1251,577,132.0,[],18
1366,1252,687,192.5,[],22
1367,1253,87,365.5,"[1350, 1356]",30
1368,1253,228,295.5,[1345],29
1369,1253,316,217.5,"[1357, 1374, 1375, 1377, 1382, 1388]",23
1370,1254,428,125.0,[1360],17
1371,1255,627,380.0,[],30
1372,1255,862,196.0,"[1351, 1363]",22
1373,1256,496,358.0,[1358],31
1374,1257,315,303.0,"[1357, 1369, 1375, 1377, 1382, 1388]",28
1375,1258,323,45.5,"[1369, 1374, 1377, 1382, 1388]",10
1376,1258,462,285.0,"[1353, 1378]",27
1377,1259,315,159.0,"[1357, 1369, 1374, 1375, 1382, 1388]",21
1378,1259,460,104.5,[1376],16
1379,1260,266,203.5,[1384],24
1380,1261,154,218.5,[1391],23
1381,1261,658,404.0,[],31
1382,1262,317,314.5,"[1357, 1369, 1374, 1375, 1377, 1388]",29
1383,1262,534,285.5,[1399],27
1384,1264,268,318.0,"[1379, 1396]",28
1385,1264,765,145.0,[1386],20
1386,1264,770,305.0,[1385],29
1387,1265,20,174.0,"[1364, 1402]",21
1388,1265,312,308.5,"[1369, 1374, 1375, 1377, 1382, 1397]",29
1389,1268,891,195.5,[],22
1390,1269,374,98.5,[1392],17
1391,1271,143,286.5,[1380],28
1392,1271,378,211.5,"[1390, 1393]",25
1393,1272,393,179.5,[1392],21
1394,1274,603,230.0,[1410],24
1395,1275,110,178.5,[],21
1396,1275,250,372.0,[1384],31
1397,1275,302,138.0,"[1388, 1407]",19
1398,1275,347,380.0,[],30
1399,1275,525,327.0,[1383],29
1400,1275,641,201.0,[1411],23
1401,1277,562,375.0,[],31
1402,1278,27,270.0,[1387],26
1403,1278,48,238.0,[1404],26
1404,1279,63,300.0,[1403],27
1405,1279,190,254.0,"[1420, 1421, 1413]",26
1406,1279,717,323.5,[],27
1407,1280,294,490.5,[1397],36
1408,1280,844,137.5,[1416],19
1409,1280,866,329.5,[],30
1410,1281,593,284.5,[1394],27
1411,1281,651,278.5,[1400],27
1412,1282,328,104.0,[],17
1413,1284,187,380.0,"[1405, 1420, 1421, 1427]",30
1414,1285,217,320.0,[1418],30
1415,1286,87,473.5,[1423],35
1416,1286,840,407.0,"[1408, 1437]",34
1417,1287,371,73.0,[],14
1418,1288,206,264.0,"[1420, 1414, 1427, 1431]",27
1419,1288,798,280.0,[1432],28
1420,1290,189,188.5,"[1405, 1421, 1413, 1418]",23
1421,1291,188,357.0,"[1405, 1420, 1413]",29
1422,1291,244,194.0,[],22
1423,1292,93,234.0,[1415],26
1424,1292,311,378.5,[1433],31
1425,1292,418,263.0,[],25
1426,1292,682,259.0,[1434],25
1427,1295,194,402.5,"[1431, 1435, 1444, 1413, 1418]",34
1428,1295,892,239.0,"[1429, 1442]",25
1429,1295,901,99.0,[1428],16
1430,1297,633,217.5,[],24
1431,1300,195,129.0,"[1427, 1435, 1444, 1418]",18
1432,1300,798,225.5,[1419],24
1433,1301,309,115.5,[1424],16
1434,1302,674,334.5,[1426],28
1435,1304,195,122.5,"[1427, 1431, 1444]",18
1436,1305,91,25.0,[],7
1437,1305,837,290.5,[1416],27
1438,1307,379,307.5,[],29
1439,1308,403,66.0,[1451],13
1440,1309,475,331.0,[1457],30
1441,1310,567,162.0,[1446],20
1442,1310,885,287.5,[1428],27
1443,1313,281,430.0,[1470],34
1444,1314,194,266.5,"[1427, 1431, 1435, 1458]",25
1445,1314,423,372.5,[1451],32
1446,1318,551,355.0,"[1441, 1453]",30
1447,1318,744,66.0,[1464],13
1448,1319,212,115.5,[1458],17
1449,1319,322,195.0,[1463],22
1450,1319,350,75.0,[],15
1451,1319,408,307.5,"[1439, 1445]",29
1452,1320,164,407.5,[1465],33
1453,1321,545,353.5,[1446],31
1454,1322,49,457.0,[1461],35
1455,1322,91,285.0,[1459],26
1456,1322,127,280.0,"[1459, 1460]",27
1457,1322,479,214.5,"[1440, 1462]",22
1458,1324,209,273.0,"[1444, 1448]",27
1459,1325,110,394.5,"[1455, 1456, 1460]",31
1460,1326,119,309.0,"[1456, 1459]",28
1461,1327,60,258.5,[1454],26
1462,1327,464,195.0,"[1457, 1466]",22
1463,1329,326,129.5,[1449],18
1464,1330,732,409.5,[1447],34
1465,1331,156,244.5,[1452],24
1466,1332,463,205.0,[1462],23
1467,1332,588,292.5,[],29
1468,1332,865,292.5,"[1472, 1484]",29
1469,1333,252,221.0,[1476],24
1470,1333,277,295.0,[1443],28
1471,1333,569,263.0,[],25
1472,1333,868,198.0,"[1468, 1484]",23
1473,1334,816,375.0,[],30
1474,1338,222,222.0,[],24
1475,1339,659,248.0,[1479],26
1476,1340,239,231.5,[1469],24
1477,1340,780,226.5,[],24
1478,1341,399,188.5,[1489],21
1479,1341,658,350.0,[1475],31
1480,1341,753,139.5,[],19
1481,1342,627,182.0,[],21
1482,1345,36,386.0,"[1486, 1493]",31
1483,1345,445,397.5,[],32
1484,1345,880,550.5,"[1468, 1472, 1488]",37
1485,1348,351,423.0,"[1498, 1500]",32
1486,1349,41,289.0,"[1482, 1493]",27
1487,1349,465,178.0,[1491],22
1488,1351,895,152.5,[1484],21
1489,1352,406,308.5,[1478],29
1490,1352,742,148.5,[],19
1491,1353,465,124.0,[1487],19
1492,1356,132,29.5,[],8
1493,1362,46,507.5,"[1482, 1486, 1511]",35
1494,1362,113,80.5,[1501],14
1495,1362,491,303.0,[],28
1496,1362,557,202.5,"[1509, 1513]",23
1497,1362,582,324.0,[],28
1498,1363,348,255.5,"[1485, 1500]",26
1499,1363,771,329.5,[1519],30
1500,1364,351,121.5,"[1485, 1498]",18
1501,1365,112,154.0,[1494],20
1502,1365,372,127.5,[],19
1503,1366,833,252.0,[1520],25
1504,1368,249,417.0,[1507],33
1505,1368,446,297.0,"[1512, 1514]",28
1506,1368,739,285.0,[1510],27
1507,1370,232,356.5,"[1504, 1527]",31
1508,1370,325,357.0,[],32
1509,1370,551,393.5,"[1496, 1513]",32
1510,1372,729,375.0,[1506],30
1511,1374,65,382.0,[1493],32
1512,1374,438,143.5,"[1505, 1514, 1533]",20
1513,1375,542,414.0,"[1496, 1509]",33
1514,1377,445,248.5,"[1505, 1512, 1533]",25
1515,1378,402,505.0,[],36
1516,1378,626,280.0,[],27
1517,1380,424,270.0,[1533],26
1518,1380,607,59.0,[1524],12
1519,1380,774,348.0,[1499],30
1520,1380,826,336.0,"[1503, 1525, 1531]",30
1521,1381,568,86.5,[1523],15
1522,1385,263,190.0,[1540],23
1523,1385,570,176.0,[1521],22
1524,1386,599,315.0,[1518],28
1525,1386,814,107.0,[1520],16
1526,1387,877,166.0,[],20
1527,1389,237,267.5,"[1507, 1544]",27
1528,1389,373,247.5,[],25
1529,1389,905,448.5,[1530],33
1530,1390,893,285.5,[1529],28
1531,1391,837,220.0,[1520],24
1532,1392,521,285.5,[],27
1533,1393,432,598.0,"[1512, 1514, 1517, 1547]",41
1534,1394,324,282.0,[1542],27
1535,1397,173,283.5,[1545],27
1536,1397,704,239.5,[1551],26
1537,1398,293,194.0,[],21
1538,1399,347,174.0,[],20
1539,1399,489,329.0,[1561],29
1540,1400,259,264.0,"[1522, 1544, 1556]",26
1541,1400,676,317.5,"[1543, 1550]",29
1542,1405,321,197.5,[1534],22
1543,1405,674,242.5,"[1541, 1550]",25
1544,1406,244,290.5,"[1527, 1540, 1556]",29
1545,1407,179,343.0,[1535],30
1546,1408,116,225.5,[1563],26
1547,1408,443,303.0,"[1533, 1560]",27
1548,1408,588,290.5,[],29
1549,1408,774,131.5,[1564],17
1550,1409,680,212.0,"[1541, 1543]",24
1551,1409,713,180.5,[1536],21
1552,1413,280,144.0,[],19
