DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1684,1359,395,124.5,"[1682, 1696]",18
1685,1360,195,71.0,[],12
1686,1360,438,83.0,[],15
1687,1361,29,86.5,[1692],15
1688,1362,139,75.0,[1693],14
1689,1364,65,54.0,[],11
1690,1365,8,42.5,[],10
1691,1365,360,84.0,[1702],14
1692,1366,19,78.0,[1687],14
1693,1366,142,68.5,"[1688, 1694]",13
1694,1366,151,94.5,[1693],16
1695,1367,183,112.5,"[1683, 1703, 1707]",17
1696,1367,394,64.0,"[1684, 1697]",12
1697,1368,395,40.5,[1696],10
1698,1368,415,76.0,[],14
1699,1369,268,126.0,[],17
1700,1369,517,63.0,[],13
1701,1372,290,83.0,[1710],14
1702,1372,357,81.5,[1691],14
1703,1373,191,95.5,"[1695, 1707, 1709]",14
1704,1375,207,47.5,[],11
1705,1375,305,82.5,[],15
1706,1376,159,107.0,[],17
1707,1376,185,84.5,"[1695, 1703, 1709]",14
1708,1377,35,115.5,[],16
1709,1378,184,63.5,"[1703, 1707]",13
1710,1379,285,114.5,"[1701, 1717]",16
1711,1380,505,72.0,[1720],13
1712,1381,2,83.0,[],14
1713,1381,56,36.0,[],10
1714,1381,66,65.0,[],12
1715,1381,519,85.0,[],14
1716,1382,360,31.0,[],8
1717,1383,288,90.0,[1710],15
1718,1384,14,50.0,[],11
1719,1385,24,36.5,[1729],9
1720,1385,511,62.5,[1711],12
1721,1386,108,103.0,[1727],16
1722,1386,125,145.0,[],18
1723,1389,336,57.0,[],12
1724,1389,372,123.0,[],18
1725,1390,186,70.5,"[1737, 1738]",13
1726,1390,309,88.0,[],14
1727,1391,112,55.0,[1721],12
1728,1391,215,103.0,[],16
1729,1392,28,99.5,"[1719, 1732, 1736]",16
1730,1392,386,126.0,[],17
1731,1393,353,108.5,[],17
1732,1395,35,120.0,"[1729, 1743]",18
1733,1395,235,83.0,[],14
1734,1396,102,41.0,[],10
1735,1396,246,105.5,[],16
1736,1397,20,75.5,[1729],13
1737,1397,180,72.5,"[1725, 1738]",13
1738,1400,187,123.0,"[1725, 1737]",17
1739,1400,372,47.5,[],11
1740,1400,406,110.0,"[1742, 1751]",18
1741,1400,506,59.0,[],12
1742,1401,401,37.5,[1740],9
1743,1402,32,64.0,[1732],13
1744,1402,125,72.0,[],13
1745,1404,278,49.0,[],11
1746,1405,62,61.0,[],13
1747,1405,107,100.0,[],15
1748,1405,225,27.0,[],8
1749,1406,355,69.0,[],13
1750,1409,87,34.0,[],9
1751,1409,413,83.0,"[1740, 1752, 1755]",14
1752,1410,405,39.5,"[1751, 1755]",9
1753,1411,16,56.5,[1758],12
1754,1411,476,157.0,[],20
1755,1414,405,61.0,"[1751, 1752]",12
1756,1415,212,87.0,[],14
1757,1416,311,58.0,[],12
1758,1417,11,167.0,[1753],20
1759,1417,496,196.5,[],21
1760,1418,435,98.0,[1769],16
1761,1420,294,101.0,[1771],16
1762,1422,135,50.5,[],11
1763,1422,252,168.5,[1764],20
1764,1422,261,51.0,[1763],11
1765,1423,147,60.5,[1767],12
1766,1424,51,169.0,[],20
1767,1424,150,40.0,[1765],10
1768,1424,180,142.5,[],19
1769,1424,442,77.5,[1760],14
1770,1425,225,105.0,[],15
1771,1425,287,112.5,[1761],17
1772,1425,359,118.0,[1773],16
1773,1428,358,120.0,[1772],17
1774,1428,515,83.0,[],15
1775,1434,302,163.0,"[1781, 1782, 1794]",21
1776,1436,319,94.0,[],16
1777,1438,132,104.0,"[1779, 1780, 1791, 1797]",16
1778,1438,487,105.0,[1793],17
1779,1440,124,99.5,"[1777, 1791, 1797]",16
1780,1440,139,110.5,"[1777, 1786, 1791, 1792, 1802]",17
1781,1440,304,122.5,"[1775, 1782, 1794]",17
1782,1440,307,37.5,"[1775, 1781]",9
1783,1440,449,88.5,[1785],14
1784,1440,502,47.5,[],11
1785,1441,444,90.5,[1783],14
1786,1442,143,98.0,"[1780, 1792, 1802]",15
1787,1442,167,125.0,[1804],17
1788,1442,234,67.0,[],13
1789,1443,261,142.5,[],19
1790,1443,361,119.5,[1800],18
1791,1444,130,77.5,"[1777, 1779, 1780, 1797]",14
1792,1444,142,44.0,"[1780, 1786, 1802]",10
1793,1444,490,63.0,[1778],13
1794,1445,299,56.0,"[1775, 1781]",12
1795,1445,465,56.0,[],12
1796,1446,112,129.0,[],18
1797,1446,125,94.0,"[1777, 1779, 1791]",16
1798,1448,188,68.5,[1805],14
1799,1448,517,84.5,[1801],15
1800,1449,362,95.0,[1790],15
1801,1449,517,91.5,[1799],15
1802,1450,143,126.5,"[1780, 1786, 1792, 1814]",18
1803,1451,64,103.0,[],16
1804,1451,170,49.0,[1787],11
1805,1451,194,72.5,[1798],13
1806,1452,246,169.0,[],20
1807,1453,204,35.5,[],9
1808,1453,395,149.5,[],19
1809,1454,7,111.0,[],16
1810,1458,322,131.0,[],19
1811,1459,75,48.0,[1821],12
1812,1459,90,78.0,[1822],15
1813,1459,118,92.0,[],15
1814,1460,142,68.5,[1802],13
1815,1460,492,41.0,[],10
1816,1463,166,84.0,[],15
1817,1463,337,69.0,[],13
1818,1463,377,40.0,[1823],10
1819,1465,217,113.0,[1832],16
1820,1465,512,54.5,[],12
1821,1467,77,125.0,"[1811, 1828]",18
1822,1468,91,74.0,[1812],13
1823,1468,376,54.0,[1818],12
1824,1470,6,72.0,[],14
1825,1470,19,61.5,[],12
1826,1470,134,75.5,"[1827, 1829]",13
1827,1471,128,96.5,"[1826, 1829]",15
1828,1473,76,119.5,[1821],18
1829,1473,132,81.0,"[1826, 1827]",14
1830,1473,288,136.5,[1836],19
1831,1474,102,110.0,[1835],17
1832,1474,218,107.5,"[1819, 1839]",16
1833,1474,321,81.0,[],14
1834,1474,433,90.0,[],14
1835,1475,112,126.0,"[1831, 1844]",18
1836,1475,280,100.5,[1830],16
1837,1476,205,118.0,[],18
1838,1476,238,102.0,[1839],17
1839,1477,229,131.0,"[1832, 1838]",18
1840,1477,493,48.0,[],11
1841,1479,295,20.5,[],7
1842,1479,334,50.0,[1854],11
1843,1480,63,63.0,[],12
1844,1481,113,76.5,[1835],13
1845,1482,21,79.5,[],13
1846,1482,380,131.0,"[1849, 1853]",19
1847,1482,442,114.5,[1852],18
1848,1484,256,58.5,[],12
1849,1485,373,128.5,[1846],18
1850,1486,283,72.5,[],13
1851,1486,332,46.0,"[1854, 1858, 1859, 1862]",10
1852,1486,439,104.5,[1847],17
1853,1487,387,35.0,[1846],9
1854,1488,328,144.5,"[1842, 1851, 1858, 1859, 1862]",19
1855,1488,359,55.5,"[1863, 1864]",11
1856,1489,47,66.0,[],13
1857,1489,68,75.5,[],13
1858,1489,326,75.0,"[1851, 1854, 1859, 1862]",13
1859,1489,332,78.5,"[1851, 1854, 1858, 1862]",14
1860,1490,246,84.0,[],14
1861,1490,519,78.0,[],15
1862,1491,330,103.5,"[1851, 1854, 1858, 1859]",16
1863,1492,351,100.5,[1855],15
1864,1493,365,70.5,[1855],14
1865,1494,457,11.5,[],5
1866,1495,261,75.5,[],13
1867,1496,173,101.0,[],16
1868,1496,386,37.0,[],10
1869,1497,187,78.0,[1876],14
1870,1498,139,110.0,[],16
1871,1498,242,53.0,[],12
1872,1500,354,5.0,[],3
1873,1500,510,36.5,[1877],10
1874,1501,17,107.0,[],17
1875,1501,81,52.0,[1878],12
1876,1501,184,89.0,[1869],15
1877,1502,511,71.0,[1873],13
1878,1503,75,134.0,[1875],17
1879,1505,108,37.5,[],10
1880,1507,473,72.0,[],14
1881,1508,436,88.5,[1883],16
1882,1510,38,91.0,[1885],15
1883,1510,445,31.5,[1881],9
1884,1511,487,110.5,[],18
1885,1512,45,159.0,[1882],20
1886,1512,201,118.5,[],18
1887,1512,231,46.0,[],11
1888,1513,383,133.0,[],18
1889,1515,82,37.0,[],9
1890,1515,284,96.0,[],15
1891,1516,263,109.5,[],17
1892,1519,178,124.5,[],18
1893,1519,322,41.5,[],10
1894,1519,370,120.0,[],18
