DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1834,1924,163,45.0,[],10
1835,1926,17,41.0,[1840],10
1836,1927,1,38.5,[],10
1837,1928,140,38.5,[],10
1838,1928,233,36.0,"[1842, 1843]",9
1839,1928,666,41.5,[],10
1840,1929,16,16.5,[1835],6
1841,1930,529,50.5,[],11
1842,1931,233,44.0,"[1838, 1843]",11
1843,1931,234,50.5,"[1838, 1842]",11
1844,1931,794,20.0,[],7
1845,1932,70,81.0,[],13
1846,1934,366,42.0,[],10
1847,1934,803,39.0,[],10
1848,1935,221,65.5,[],12
1849,1937,451,31.5,[],9
1850,1938,412,30.5,[],8
1851,1938,490,16.5,[],6
1852,1938,793,58.0,[],12
1853,1939,572,56.0,[],11
1854,1940,586,62.5,[],12
1855,1942,369,62.0,[],13
1856,1942,527,37.0,[],9
1857,1942,843,42.5,[],10
1858,1945,378,45.0,[],11
1859,1945,410,38.0,[],10
1860,1945,670,40.5,[],9
1861,1945,790,16.5,[],6
1862,1946,473,49.5,[1863],12
1863,1946,477,27.0,[1862],8
1864,1949,173,47.5,[],11
1865,1949,742,24.5,[],7
1866,1950,527,43.5,[],10
1867,1951,81,24.0,[],8
1868,1951,728,69.5,[],12
1869,1953,480,59.0,[],11
1870,1954,673,44.0,[],10
1871,1955,507,15.0,[],6
1872,1958,116,16.0,[],6
1873,1958,517,37.5,[],9
1874,1958,818,51.5,[],11
1875,1960,799,51.5,[],11
1876,1962,17,63.0,[],12
1877,1962,410,39.0,[],10
1878,1963,648,46.0,[],11
1879,1964,687,59.5,[],12
1880,1966,540,46.5,[],11
1881,1966,559,40.5,[],10
1882,1967,40,44.5,[],11
1883,1968,859,56.0,[],12
1884,1969,87,30.0,[],8
1885,1969,726,37.0,[],10
1886,1970,465,56.0,[],12
1887,1970,519,20.5,[],8
1888,1971,294,57.5,[],12
1889,1972,183,40.5,[],10
1890,1975,722,41.5,[],10
1891,1975,890,45.5,[],11
1892,1976,252,31.0,[],9
1893,1976,854,63.0,[],12
1894,1977,353,26.5,[],8
1895,1977,710,26.5,[],7
1896,1978,575,17.5,[],6
1897,1978,816,29.5,[],8
1898,1979,205,29.5,[],8
1899,1980,57,39.5,[],9
1900,1981,47,40.5,[],9
1901,1981,98,27.0,[],8
1902,1982,323,40.5,[],10
1903,1983,400,28.5,[],8
1904,1985,645,55.5,[],11
1905,1991,361,16.0,[],6
1906,1991,620,26.0,[],9
1907,1991,674,42.5,[],10
1908,1992,692,41.5,[],9
1909,1993,442,35.0,[],9
1910,1993,653,48.0,[],10
1911,1995,129,51.5,[1919],11
1912,1997,270,52.5,[1917],11
1913,1997,348,50.0,[],11
1914,1998,114,69.0,[],12
1915,1999,66,23.5,[],7
1916,1999,568,49.5,[],12
1917,2000,272,71.0,[1912],13
1918,2000,724,30.5,[],8
1919,2001,124,29.0,[1911],8
1920,2001,502,25.0,[],7
1921,2003,386,60.5,[],12
1922,2004,515,21.5,[],7
1923,2006,257,56.0,[],11
1924,2007,819,22.0,[],7
1925,2010,570,22.0,[1928],7
1926,2010,901,66.5,[],13
1927,2011,25,48.0,[],11
1928,2011,572,28.0,[1925],8
1929,2012,505,47.5,[],11
1930,2012,845,18.5,[],6
1931,2013,651,60.0,[],12
1932,2014,728,46.0,[],10
1933,2017,270,41.0,[],10
1934,2018,556,58.0,[],12
1935,2019,747,50.0,[],11
1936,2021,318,73.0,[],13
1937,2023,655,34.0,[],9
1938,2027,7,10.5,[],5
1939,2027,817,42.0,[],9
1940,2027,887,64.5,[],13
1941,2030,51,60.0,[],12
1942,2030,251,28.0,[],9
1943,2030,513,43.5,[],10
1944,2030,697,35.5,[],9
1945,2030,809,48.0,[],11
1946,2031,178,43.0,[],10
1947,2034,22,16.5,[],6
1948,2034,475,42.5,[],10
1949,2036,464,15.0,[],7
1950,2036,785,34.0,[1952],9
1951,2037,799,65.5,[],13
1952,2038,787,51.0,[1950],11
1953,2039,520,52.0,[],11
1954,2040,568,58.5,[],12
1955,2041,775,21.0,[],7
1956,2042,174,64.0,[1958],12
1957,2042,413,30.0,[],8
1958,2043,179,80.0,[1956],13
1959,2043,548,46.0,[],10
1960,2045,503,56.5,[],12
1961,2046,432,31.5,[],8
1962,2047,72,51.5,[],12
1963,2047,711,53.0,[],11
1964,2050,308,56.0,[],12
1965,2053,113,33.5,[],9
1966,2054,91,28.5,[],8
1967,2056,566,30.0,[],8
1968,2057,419,20.5,[],7
1969,2058,124,30.0,[1972],9
1970,2058,386,41.0,[],10
1971,2058,478,84.5,[],14
1972,2061,127,42.0,[1969],10
1973,2061,695,29.0,[],9
1974,2062,141,52.0,[],11
1975,2063,833,42.5,[],9
1976,2067,822,51.5,[],11
1977,2068,230,47.5,[],11
1978,2068,651,40.0,[],10
1979,2069,43,41.0,[],11
1980,2069,183,37.5,[],10
1981,2069,287,69.5,[],12
1982,2072,351,16.0,[],6
1983,2073,170,43.0,[1987],10
1984,2073,540,33.0,[1989],9
1985,2073,630,49.5,[],11
1986,2074,129,55.0,[],11
1987,2074,168,52.0,[1983],11
1988,2074,473,31.0,[],8
1989,2077,538,58.5,"[1984, 1993]",12
1990,2077,698,33.0,[],8
1991,2078,273,68.0,[1994],13
1992,2078,793,50.0,[],11
1993,2082,538,26.0,[1989],8
1994,2084,269,30.0,[1991],9
1995,2086,45,53.0,[1998],11
1996,2087,858,29.5,[],8
1997,2088,120,57.5,[],12
1998,2089,40,33.5,[1995],9
1999,2092,654,44.0,[],11
2000,2093,147,30.5,[],10
2001,2093,183,17.5,[],6
2002,2093,561,38.5,[],10
2003,2094,720,32.5,[2011],9
2004,2095,858,20.0,[],7
2005,2096,293,16.0,[],6
2006,2096,485,34.5,[],9
2007,2096,901,40.5,[],9
2008,2099,7,47.5,[],11
2009,2099,115,29.5,[],8
2010,2099,284,37.0,[],9
2011,2100,724,61.5,[2003],12
2012,2102,897,31.5,[],9
2013,2104,173,31.5,[],8
2014,2104,523,31.0,[],9
2015,2105,216,55.0,[],11
2016,2105,704,26.5,[],8
2017,2105,837,16.0,[],6
2018,2106,302,27.5,[],8
2019,2106,600,24.5,[],8
2020,2107,347,22.0,[],8
2021,2109,591,48.0,[],10
2022,2109,696,60.0,[],12
2023,2111,676,46.5,[],10
2024,2113,406,53.5,[],11
2025,2113,475,30.5,[],8
2026,2113,773,19.0,[],7
2027,2115,310,51.0,[],11
2028,2115,513,49.0,[],11
2029,2115,601,46.0,[2034],11
2030,2117,416,26.5,[],8
2031,2118,637,48.5,[],11
2032,2118,717,51.0,[],11
2033,2119,380,41.0,[],9
2034,2120,606,46.0,[2029],10
2035,2123,497,8.0,[],4
2036,2123,666,30.0,[],8
2037,2124,325,18.0,[],6
2038,2128,504,35.0,[],10
2039,2131,130,22.0,[2042],7
2040,2131,659,43.5,[],10
2041,2132,60,50.0,[],10
2042,2133,126,18.0,[2039],6
2043,2133,258,63.0,[],12
2044,2133,473,57.0,[2045],12
2045,2134,478,44.5,[2044],10
2046,2134,864,51.0,[],11
2047,2138,622,48.0,[],11
2048,2139,230,76.5,[],13
2049,2143,264,15.5,[],6
2050,2143,845,28.5,[],8
2051,2145,275,57.5,[],13
2052,2146,58,46.0,[],11
2053,2147,706,46.5,[],10
2054,2148,790,14.5,[],6
2055,2149,252,44.0,[],11
2056,2149,460,49.0,[],10
2057,2149,807,50.5,[],12
2058,2150,87,49.0,[],10
2059,2150,361,33.0,[],9
2060,2150,773,28.5,[],8
2061,2152,129,50.5,[],11
2062,2152,683,38.0,[],9
2063,2153,719,52.0,[],11
2064,2155,229,11.5,[],5
2065,2155,809,23.5,[],7
2066,2157,768,56.5,[],11
2067,2160,317,39.5,[],9
2068,2161,391,68.0,[],13
2069,2164,448,70.0,[],12
2070,2167,839,48.0,[],11
2071,2168,141,41.5,[],10
2072,2171,184,44.0,[],10
2073,2171,877,43.5,[],11
2074,2172,15,35.0,[],9
2075,2175,143,48.0,[],10
2076,2175,843,63.5,[],12
2077,2176,67,51.0,[],10
2078,2177,10,36.5,[2085],10
2079,2178,596,46.0,[],11
2080,2179,135,37.0,[],9
2081,2179,429,53.0,[],12
2082,2180,46,46.0,[],10
2083,2180,647,27.0,[],8
2084,2180,827,25.0,[],8
2085,2182,12,55.0,[2078],12
2086,2182,753,85.5,[],15
2087,2183,796,41.0,[],10
2088,2184,641,51.0,[],11
2089,2185,54,19.5,[],7
2090,2185,188,73.5,[],13
2091,2185,500,41.0,[2093],10
2092,2185,512,30.0,[],9
2093,2188,495,43.0,"[2091, 2098]",10
2094,2188,572,32.0,[],8
2095,2190,201,48.0,[],11
2096,2190,871,37.5,[2102],9
2097,2191,707,37.0,[],9
2098,2193,499,30.5,[2093],8
2099,2193,595,30.5,[],8
2100,2194,351,48.5,[],11
2101,2194,551,75.0,[],13
2102,2194,874,37.0,[2096],10
2103,2195,611,55.0,[],11
2104,2196,276,59.5,[],11
2105,2196,332,25.5,[2110],8
2106,2197,511,17.5,[2107],7
2107,2198,508,44.5,[2106],10
2108,2198,860,28.0,[2109],8
2109,2199,866,56.0,[2108],12
2110,2200,327,60.5,[2105],12
2111,2200,406,26.5,[],7
2112,2200,905,22.0,[],8
2113,2201,19,18.5,[],7
2114,2201,810,46.5,[],11
2115,2204,800,44.5,[],10
2116,2205,473,42.0,[2119],10
2117,2207,88,14.5,[],6
2118,2207,482,48.0,[2119],10
2119,2208,480,59.0,"[2116, 2118]",13
2120,2209,274,35.0,[],10
2121,2210,509,31.5,[],8
2122,2211,111,39.5,[],10
2123,2211,702,25.5,[],7
2124,2212,27,67.0,[],13
2125,2213,3,33.0,[],9
2126,2213,263,70.0,[],13
2127,2217,861,34.5,[],9
2128,2219,466,29.5,[],9
2129,2220,387,39.5,[],10
2130,2220,543,27.5,[],8
2131,2221,196,28.5,[],8
2132,2222,157,62.5,[],12
2133,2224,18,46.5,[],11
2134,2224,483,18.0,[2135],7
2135,2224,487,27.0,[2134],8
2136,2225,185,20.5,[],7
2137,2225,251,48.5,[],12
2138,2225,401,52.5,[],11
2139,2226,537,31.5,[],9
2140,2227,619,46.0,[],11
2141,2228,202,67.5,[],12
2142,2228,359,42.5,[],10
2143,2228,692,47.0,[],10
2144,2229,628,46.5,[],11
2145,2229,846,14.5,[],6
2146,2230,220,45.5,[],10
2147,2232,872,83.5,[],14
2148,2233,115,36.0,[],9
2149,2234,126,32.5,[],9
2150,2235,466,29.5,[],9
2151,2237,200,29.5,[],8
2152,2237,744,36.0,[],10
2153,2239,13,60.5,[2157],12
2154,2239,618,36.5,[],10
2155,2241,510,11.0,[],5
2156,2241,818,43.0,[],10
2157,2242,13,51.5,[2153],12
2158,2243,64,49.0,[],11
2159,2245,410,46.0,[],10
2160,2248,124,51.5,[],11
2161,2248,867,49.5,[],11
2162,2249,191,29.0,[],8
2163,2249,907,26.5,[2167],8
2164,2250,6,27.0,[],8
2165,2251,767,39.5,[],10
2166,2252,684,22.0,[],7
2167,2252,909,38.0,[2163],10
2168,2253,445,45.5,[2175],10
2169,2253,671,32.5,[],9
2170,2254,117,26.5,[],8
2171,2254,200,54.5,[],12
2172,2255,238,21.0,[],7
2173,2256,325,27.0,[2174],8
2174,2256,330,34.5,[2173],9
2175,2256,451,39.0,"[2168, 2178]",9
2176,2260,244,68.0,[],12
2177,2260,531,60.0,[],12
2178,2261,452,29.5,[2175],8
2179,2262,108,37.0,[],10
2180,2264,476,37.5,[],9
2181,2266,734,50.5,[],11
2182,2267,800,48.0,[],11
2183,2268,429,10.5,[],5
2184,2269,264,40.5,[],9
2185,2269,704,41.0,[],9
2186,2272,63,51.0,[],11
2187,2272,110,54.0,[],12
2188,2273,399,18.5,[],6
2189,2273,562,49.5,[],10
2190,2274,868,41.0,[2196],9
2191,2275,787,63.5,[2194],12
2192,2276,484,29.0,[],9
2193,2276,673,60.0,[],12
2194,2277,786,43.0,[2191],10
2195,2277,857,38.5,[],9
2196,2277,865,36.5,[2190],9
2197,2279,814,20.0,[],7
2198,2280,356,43.5,[],9
2199,2282,641,29.0,[],7
2200,2284,289,48.5,[2204],11
2201,2284,583,16.0,[],6
2202,2284,663,23.0,[],8
2203,2284,752,37.0,[],9
2204,2285,293,45.0,[2200],11
2205,2286,618,19.5,[],7
2206,2287,326,20.0,[],7
2207,2287,872,36.0,[],10
2208,2288,22,67.5,[],13
2209,2289,907,70.0,[],12
2210,2292,244,72.0,[],13
2211,2293,467,41.5,[],10
2212,2293,535,40.5,[],9
2213,2293,577,31.5,[],9
2214,2294,210,38.0,[],10
2215,2294,382,53.0,[],11
2216,2295,126,83.5,[],14
2217,2296,72,31.0,[],8
2218,2297,815,60.5,[],12
2219,2298,867,40.5,[],9
2220,2299,489,29.0,[],8
2221,2300,135,23.5,[],7
2222,2302,321,63.5,[],12
2223,2303,160,19.0,[],7
2224,2304,181,29.0,[],8
2225,2304,448,49.5,[],12
2226,2305,298,66.0,[],13
2227,2305,486,33.5,[],9
2228,2306,229,34.5,[],9
2229,2306,651,51.0,[],11
2230,2311,318,40.0,[],10
2231,2313,526,63.0,[],13
2232,2313,870,44.5,[],10
2233,2317,707,45.5,[],10
2234,2319,334,37.5,[],10
2235,2319,601,32.5,[],8
2236,2319,776,39.0,[],10
2237,2319,875,34.0,[],9
2238,2320,79,48.0,[],11
2239,2321,613,27.5,[],8
2240,2322,513,71.5,[],13
2241,2323,302,33.5,[2245],9
2242,2324,231,49.0,[],11
2243,2326,152,73.0,[],13
2244,2327,491,45.5,[],10
2245,2328,302,31.5,[2241],8
2246,2328,900,25.0,[],7
2247,2332,843,31.0,[],8
2248,2333,158,30.5,[],8
2249,2333,567,15.5,[],6
2250,2334,794,43.5,[],10
2251,2335,93,46.0,[],10
2252,2340,210,51.0,[],11
2253,2340,367,27.5,[],8
2254,2340,402,27.0,[],8
2255,2341,556,49.5,[],12
2256,2342,194,29.5,[],8
2257,2343,795,42.0,[],9
2258,2343,811,42.0,[],10
2259,2343,860,47.5,[],11
2260,2346,24,47.5,[],11
2261,2347,157,66.5,[],12
2262,2348,378,48.5,[],11
2263,2348,469,55.0,[],12
2264,2350,707,55.0,[],12
2265,2351,196,48.5,[],11
2266,2353,460,49.5,[],11
2267,2356,40,32.5,[],8
2268,2356,811,29.5,"[2271, 2274]",8
2269,2357,203,41.0,[],10
2270,2358,76,37.0,[],10
2271,2359,809,33.5,"[2268, 2274]",9
2272,2361,466,29.0,[2273],8
2273,2361,470,25.5,[2272],8
2274,2361,811,18.5,"[2268, 2271]",6
2275,2363,331,11.0,[],5
2276,2367,123,36.5,[],9
2277,2367,207,37.0,[],9
2278,2368,595,23.0,[],7
2279,2369,640,27.0,[],8
2280,2370,315,35.0,[],9
2281,2370,677,53.5,[],12
2282,2373,840,31.0,[],9
2283,2376,528,40.5,[],10
2284,2377,104,15.5,[],6
2285,2377,294,44.0,[],11
2286,2378,84,45.5,[],10
2287,2378,428,57.0,[],12
2288,2378,483,13.0,[],5
2289,2382,202,32.0,[],8
2290,2383,3,63.0,[],13
2291,2383,252,43.0,[],10
2292,2385,138,52.5,[],11
2293,2385,881,65.5,[],12
2294,2387,32,33.0,[],9
2295,2388,525,52.5,[],11
2296,2389,848,58.5,[],12
2297,2391,303,14.5,[],6
2298,2391,716,15.5,[],6
2299,2393,531,15.0,[],6
2300,2394,495,5.0,[],3
2301,2395,580,65.0,[],12
2302,2397,654,45.0,[],11
2303,2398,189,14.0,[],5
2304,2398,722,27.0,[],8
2305,2402,618,45.5,[],10
2306,2404,327,31.5,[],9
2307,2407,596,38.5,[2312],9
2308,2408,447,29.0,[],8
2309,2409,234,52.0,[],11
2310,2409,316,52.0,[],11
2311,2411,262,42.0,[],10
2312,2412,590,34.5,[2307],9
2313,2413,334,50.5,[],11
2314,2413,790,39.5,[],9
2315,2415,212,64.0,[],12
2316,2416,88,48.0,[],11
2317,2416,721,25.0,[2318],8
2318,2416,721,73.5,[2317],13
2319,2418,140,16.0,[],6
2320,2419,494,32.5,[],9
2321,2420,49,33.0,[],9
2322,2420,775,29.0,[],9
2323,2420,837,26.5,[],8
2324,2421,67,57.5,[2336],11
2325,2421,757,67.0,[2327],13
2326,2421,886,28.0,[],8
2327,2422,764,61.5,[2325],12
2328,2422,808,47.5,[],10
2329,2423,361,31.0,[],8
2330,2423,417,46.5,[],11
2331,2424,857,43.0,[],11
2332,2426,58,53.0,[2336],10
2333,2426,106,38.5,[],10
2334,2426,175,16.5,[],6
2335,2428,402,75.5,[],14
2336,2429,66,75.0,"[2324, 2332]",13
2337,2431,769,48.0,[],11
2338,2431,791,46.5,[],11
2339,2432,726,32.0,[],9
2340,2433,90,36.0,[2343],10
2341,2433,688,30.0,[],9
2342,2434,436,41.0,[],10
2343,2437,91,58.0,[2340],12
2344,2438,536,35.0,[],10
2345,2438,805,17.0,[],6
2346,2439,412,52.0,[],11
2347,2439,432,61.0,[],12
2348,2439,855,25.0,[],7
2349,2440,790,32.5,[],9
2350,2443,111,32.5,[],8
2351,2443,656,47.0,[],11
2352,2443,758,45.0,[],11
2353,2445,671,26.5,[],8
2354,2447,857,16.0,[],6
2355,2449,416,31.0,[],9
2356,2450,40,41.5,[],10
2357,2450,406,15.5,[],6
2358,2451,137,41.0,[],9
2359,2453,349,86.5,[2365],14
2360,2454,28,37.0,[],10
2361,2455,762,46.5,[],11
2362,2461,391,54.0,[],11
2363,2461,644,53.0,[],11
2364,2461,687,34.0,[],9
2365,2462,352,64.0,[2359],12
2366,2463,409,39.5,[],10
2367,2464,219,39.0,[],9
2368,2464,469,48.0,[],11
2369,2464,845,49.5,[],11
2370,2464,898,27.0,[],8
2371,2465,881,27.0,[],8
2372,2469,609,42.0,[],10
2373,2469,669,39.0,[],9
2374,2470,728,57.5,[],12
2375,2473,894,34.0,[],9
2376,2475,378,50.5,[],11
2377,2476,589,31.0,[],9
2378,2480,23,42.5,[],10
2379,2481,182,37.0,[],9
2380,2482,234,41.0,[],10
2381,2483,160,16.0,[],6
2382,2483,397,36.0,[],9
2383,2483,802,51.0,[],10
2384,2484,426,55.5,[],11
2385,2486,767,56.0,[],12
2386,2487,328,28.5,[],9
2387,2488,619,44.0,[],11
2388,2489,127,22.0,[],7
2389,2489,340,48.0,[],11
2390,2490,713,41.0,[2391],10
2391,2490,717,93.5,[2390],14
2392,2491,582,8.5,[],4
2393,2494,660,41.5,[],10
2394,2494,677,52.0,[],12
2395,2495,574,49.5,[],12
2396,2496,154,52.0,[],11
2397,2497,611,55.5,[],11
2398,2500,418,21.5,[],7
2399,2501,712,49.0,[],12
2400,2502,468,27.0,[],8
2401,2503,216,52.0,[],11
2402,2503,239,29.5,[2404],8
2403,2503,840,51.0,[],11
2404,2504,237,53.0,"[2402, 2409]",10
2405,2504,408,44.0,[],11
2406,2504,633,31.5,[],8
2407,2508,536,74.5,[],13
2408,2510,168,74.5,[],13
2409,2510,239,23.0,[2404],7
2410,2511,883,45.5,[],10
2411,2515,114,54.0,[],11
2412,2515,834,22.5,[],7
2413,2516,335,36.5,[],10
2414,2517,347,44.0,[],10
2415,2518,147,42.0,[],10
2416,2518,770,32.5,[],8
2417,2519,516,61.5,[],12
2418,2522,854,35.5,[],9
2419,2527,198,16.0,"[2420, 2421]",6
2420,2528,195,14.0,[2419],6
2421,2528,203,47.0,[2419],10
2422,2528,324,24.0,[],8
2423,2529,722,45.5,[],10
2424,2529,834,42.0,[],10
2425,2531,114,65.5,[],12
2426,2531,514,52.0,[],11
2427,2534,688,56.5,[],11
2428,2535,103,51.0,[],12
2429,2535,772,42.5,[],10
2430,2537,327,60.5,[],11
2431,2537,860,59.0,[],12
2432,2538,420,54.5,[],12
2433,2538,521,12.0,[],5
2434,2541,68,32.5,[],9
2435,2541,886,36.0,[],9
2436,2543,162,47.0,[],10
2437,2543,178,52.0,[2438],11
2438,2543,184,23.0,[2437],7
2439,2543,602,25.0,[],8
2440,2547,849,67.0,[],13
2441,2548,277,29.0,[],8
2442,2551,136,51.5,[],11
2443,2552,677,73.0,[],14
2444,2552,879,58.5,[],12
2445,2554,173,48.0,[],11
2446,2555,102,36.5,[],9
2447,2555,567,44.5,[],10
2448,2556,379,36.0,[],9
2449,2556,907,28.0,[],8
2450,2558,630,22.0,[2457],7
2451,2558,745,6.0,[],4
2452,2559,841,29.0,[],9
2453,2560,724,21.5,[],7
2454,2561,92,104.5,[],15
2455,2561,141,86.0,[],14
2456,2561,446,37.0,[],9
2457,2561,633,48.5,[2450],11
2458,2561,763,60.0,[],12
2459,2562,3,36.5,[],9
2460,2562,418,54.5,[],11
2461,2563,481,41.0,[],9
2462,2563,882,17.0,[],6
2463,2564,32,76.5,[],13
2464,2570,55,62.0,[],13
2465,2574,106,30.0,[],9
2466,2574,818,16.0,[],6
2467,2576,247,52.0,[],11
2468,2576,714,42.5,[2469],11
2469,2577,720,93.5,[2468],14
2470,2578,452,80.0,[2473],13
2471,2579,597,19.5,[],7
2472,2580,178,24.0,[],7
2473,2580,449,47.5,[2470],11
2474,2580,738,50.5,[],11
2475,2581,114,29.0,[],8
2476,2586,812,68.0,[],12
2477,2587,575,37.5,[],10
2478,2588,693,27.0,[],8
2479,2588,764,27.0,[],8
2480,2589,266,37.5,[],9
2481,2591,868,35.5,[],9
2482,2594,731,20.5,[],7
2483,2594,824,43.0,[],10
2484,2595,600,46.0,[],10
2485,2595,662,52.0,[],11
2486,2596,34,43.0,[],10
2487,2596,185,52.5,[],11
2488,2596,776,16.0,[],6
2489,2599,179,17.0,[],6
2490,2600,13,38.5,[],10
2491,2600,90,37.5,[],10
2492,2600,209,9.0,[],5
2493,2600,683,38.0,[],10
2494,2601,655,24.0,[],8
2495,2603,523,48.5,[],11
2496,2604,46,50.5,[],11
2497,2605,599,18.5,[],6
2498,2606,295,46.5,[],11
2499,2606,722,24.5,[],7
2500,2608,37,53.0,[],12
2501,2610,416,42.0,[],10
2502,2612,779,60.5,[],12
2503,2612,903,65.0,[],12
2504,2613,560,43.5,[],10
2505,2613,695,51.0,[],11
2506,2614,188,52.5,[],11
2507,2614,723,26.5,[],8
2508,2617,584,38.5,[],9
2509,2618,744,48.5,[],11
2510,2618,886,12.0,[],5
2511,2619,411,43.0,[],10
2512,2619,439,33.5,[],10
2513,2619,823,31.0,[],9
2514,2621,322,59.5,[],12
2515,2621,523,49.5,[],11
2516,2629,183,30.5,[],8
2517,2630,194,59.0,[2526],12
2518,2630,572,41.0,[],10
2519,2630,756,37.0,[],9
2520,2631,6,52.0,[],11
2521,2631,820,39.0,[],10
2522,2632,414,49.0,[],11
2523,2632,724,15.5,[],6
2524,2633,547,37.5,[],10
2525,2634,519,32.5,[],9
2526,2635,197,19.5,[2517],7
2527,2635,792,31.5,[],8
2528,2636,327,38.5,[],10
2529,2638,619,20.0,[],7
2530,2639,270,45.5,[],11
2531,2643,581,56.5,[],11
2532,2644,716,47.0,[],10
2533,2645,623,31.5,[],9
2534,2645,760,41.5,[],10
2535,2650,785,48.5,[],11
2536,2654,555,24.0,[],7
2537,2655,801,37.0,[],9
2538,2655,864,77.5,[],14
2539,2656,703,44.5,[],10
2540,2657,488,73.5,[],13
