DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1647,2361,104,198.0,"[1641, 1644]",22
1648,2361,840,91.0,[],15
1649,2362,716,382.5,[],32
1650,2365,225,132.5,[1642],18
1651,2365,794,357.0,[1656],31
1652,2372,743,256.5,[1645],26
1653,2377,201,140.5,[1654],18
1654,2379,196,153.5,[1653],20
1655,2379,422,477.5,[],35
1656,2380,782,362.0,[1651],30
1657,2381,622,309.5,[],28
1658,2384,0,145.0,[],19
1659,2385,109,283.0,[],27
1660,2385,254,87.5,[],15
1661,2386,238,309.0,[1663],28
1662,2387,856,330.0,[1672],28
1663,2389,232,245.0,"[1661, 1678]",26
1664,2389,905,207.0,[],22
1665,2394,56,347.0,[],29
1666,2394,498,475.0,[],34
1667,2395,725,221.5,[],24
1668,2397,443,281.5,[1671],28
1669,2399,409,131.0,[],19
1670,2403,188,328.0,[],29
1671,2404,435,326.5,[1668],30
1672,2404,852,408.5,[1662],34
1673,2407,37,392.0,[],31
1674,2407,122,263.0,[1676],25
1675,2407,590,336.5,[],30
1676,2408,115,307.5,[1674],29
1677,2408,674,264.0,[],25
1678,2411,229,552.0,[1663],38
1679,2413,756,302.5,[1691],28
1680,2414,86,386.5,[1684],33
1681,2414,394,441.5,[],33
1682,2414,891,250.5,[],25
1683,2415,297,399.5,[],33
1684,2416,73,131.5,[1680],18
1685,2416,726,408.5,"[1686, 1690, 1691]",34
1686,2418,725,215.5,"[1685, 1690]",24
1687,2420,195,295.0,[],28
1688,2421,640,414.0,[],33
1689,2422,270,89.5,[],15
1690,2424,713,325.5,"[1685, 1686, 1706]",30
1691,2426,744,237.0,"[1679, 1685]",26
1692,2430,481,257.5,[],25
1693,2433,534,75.5,[],13
1694,2436,130,194.5,[1695],22
1695,2437,136,184.0,[1694],22
1696,2437,394,179.5,[],22
1697,2438,32,285.0,[],26
1698,2438,862,202.5,[],23
1699,2439,563,201.5,[],24
1700,2440,227,484.5,"[1713, 1716]",35
1701,2440,771,220.5,[1715],25
1702,2441,277,228.0,[],23
1703,2441,357,133.5,[1710],18
1704,2442,105,260.5,[],26
1705,2444,809,112.0,[1712],16
1706,2445,711,340.0,"[1690, 1717]",30
1707,2446,74,493.5,[],38
1708,2446,613,414.0,[],33
1709,2447,635,202.0,[],23
1710,2448,352,318.5,[1703],30
1711,2449,509,157.5,[1722],20
1712,2450,799,240.5,"[1705, 1719]",24
1713,2452,224,285.0,"[1700, 1716]",27
1714,2454,464,125.0,[1721],18
1715,2454,773,390.5,"[1701, 1719]",31
1716,2457,211,496.5,"[1700, 1713, 1727]",35
1717,2459,706,484.0,"[1706, 1724]",35
1718,2460,128,224.5,[],24
1719,2460,794,330.5,"[1712, 1715]",31
1720,2460,817,271.5,[],27
1721,2462,472,168.5,[1714],20
1722,2462,495,378.5,"[1711, 1734]",31
1723,2463,443,101.5,[1726],17
1724,2463,723,188.0,[1717],21
1725,2463,843,391.5,[],32
1726,2466,444,153.5,[1723],20
1727,2467,206,285.0,[1716],27
1728,2467,624,165.5,[1732],22
1729,2471,25,226.5,[1738],25
1730,2471,290,50.0,[],11
1731,2472,417,210.0,[],24
1732,2473,632,284.5,[1728],27
1733,2475,588,320.5,[],29
1734,2476,486,318.0,"[1722, 1740, 1741]",29
1735,2476,893,331.0,[1745],30
1736,2477,364,483.5,[],34
1737,2479,509,343.5,[],30
1738,2480,36,101.0,[1729],17
1739,2480,820,197.0,[1743],23
1740,2481,472,289.5,"[1734, 1741]",27
1741,2481,482,245.5,"[1734, 1740]",26
1742,2483,51,111.0,[],17
1743,2487,809,178.0,[1739],21
1744,2491,737,318.5,[],30
1745,2491,887,231.0,[1735],25
1746,2494,79,232.5,[],24
1747,2494,570,335.0,[],30
1748,2495,692,72.5,[],14
1749,2496,399,305.0,[1752],29
1750,2498,29,252.5,[],25
1751,2503,833,266.5,[1758],25
1752,2504,408,138.5,[1749],19
1753,2505,795,120.5,[],18
1754,2506,900,157.0,[],20
1755,2507,429,192.0,[],23
1756,2508,184,298.0,[1764],27
1757,2508,330,413.5,[1762],33
1758,2508,846,270.0,[1751],27
1759,2509,56,119.0,[],18
1760,2509,479,175.0,[1763],21
1761,2510,298,200.0,[],22
1762,2510,316,208.0,[1757],22
1763,2515,471,227.0,[1760],25
1764,2516,173,160.0,"[1756, 1768, 1775]",20
1765,2516,257,243.5,[1769],24
1766,2517,536,467.5,[1774],35
1767,2519,410,193.0,[],21
1768,2520,161,248.5,"[1764, 1775]",25
1769,2520,265,146.0,[1765],20
1770,2521,375,357.5,[1771],31
1771,2523,357,182.0,[1770],21
1772,2524,26,101.0,[],16
1773,2525,802,248.5,[],25
1774,2526,552,245.0,[1766],25
1775,2527,167,91.5,"[1764, 1768]",15
1776,2528,312,135.5,[],19
1777,2529,130,280.5,[1786],28
1778,2529,776,314.0,[],28
1779,2531,221,262.0,[1787],26
1780,2532,726,178.0,"[1782, 1784]",21
1781,2535,522,207.5,[],23
1782,2535,713,250.0,"[1780, 1784]",26
1783,2535,823,119.0,[],18
1784,2538,722,42.5,"[1780, 1782]",10
1785,2540,883,306.0,"[1792, 1795]",29
1786,2541,122,157.0,[1777],20
1787,2543,221,504.5,"[1779, 1793]",35
1788,2543,455,207.0,[1794],23
1789,2545,486,245.5,[],26
1790,2545,581,190.5,[],23
1791,2547,564,51.5,[],11
1792,2548,889,315.0,[1785],28
1793,2549,206,280.5,[1787],26
1794,2549,441,192.0,[1788],23
1795,2550,866,206.5,[1785],24
1796,2553,620,47.5,[1800],11
1797,2556,413,130.0,[],19
1798,2559,1,304.5,[],28
1799,2560,400,49.0,[],11
1800,2562,632,421.5,[1796],33
1801,2566,104,376.0,[],31
1802,2568,71,157.5,[],19
1803,2568,480,340.0,[],30
1804,2570,171,555.0,[],38
1805,2572,251,111.0,[],16
1806,2574,134,326.5,"[1810, 1813, 1820]",30
1807,2575,789,341.0,[1811],29
1808,2576,238,329.0,[1814],30
1809,2577,429,350.0,[],31
1810,2578,144,93.0,"[1806, 1813]",15
1811,2580,806,306.0,[1807],29
1812,2580,865,260.0,[],26
1813,2581,140,301.5,"[1806, 1810, 1829]",26
1814,2581,225,212.0,"[1808, 1826]",22
1815,2581,576,507.5,[1817],35
1816,2582,5,146.0,[],19
1817,2584,559,239.0,[1815],25
1818,2584,617,195.5,[],22
1819,2587,390,368.0,[],29
1820,2588,121,331.0,[1806],30
1821,2588,313,495.5,"[1823, 1835]",36
1822,2592,281,210.0,[],22
1823,2592,328,57.5,[1821],12
1824,2592,417,102.5,[],16
1825,2593,39,119.5,[],17
1826,2596,220,221.0,[1814],23
1827,2596,439,244.5,[1832],25
1828,2600,60,351.5,[],31
1829,2601,148,331.0,[1813],30
1830,2601,694,267.5,[],27
1831,2602,629,359.5,[],32
1832,2607,428,165.5,[1827],20
1833,2607,762,248.0,[1840],25
1834,2609,234,175.5,[],22
1835,2609,305,282.5,"[1821, 1850]",29
1836,2610,408,157.5,[],20
1837,2611,560,62.0,[],12
1838,2613,449,281.5,[],26
1839,2615,287,193.5,[],23
1840,2615,763,133.5,[1833],17
1841,2616,847,357.5,[1846],29
1842,2617,269,199.0,[],23
1843,2621,350,353.5,[1854],31
1844,2622,208,282.0,[],26
1845,2622,324,97.5,[],15
1846,2623,867,344.0,[1841],30
1847,2624,127,180.5,[],22
1848,2628,777,204.5,[1855],23
1849,2628,792,46.5,[],11
1850,2629,309,398.5,"[1835, 1860, 1866]",33
1851,2630,151,237.0,[],25
1852,2630,679,336.0,[],29
1853,2631,571,138.0,[1862],18
1854,2632,353,414.5,[1843],33
1855,2633,780,103.5,[1848],16
1856,2634,62,160.0,[],21
1857,2635,94,157.0,[],21
1858,2636,663,104.5,[],16
1859,2638,241,169.0,[1868],20
1860,2638,297,221.0,"[1850, 1866]",23
1861,2639,592,238.5,"[1862, 1864]",24
1862,2643,572,296.5,"[1853, 1861, 1864]",28
1863,2644,499,195.0,[],22
1864,2644,584,200.0,"[1861, 1862]",23
1865,2644,870,225.5,[],25
1866,2645,299,331.5,"[1850, 1860]",29
1867,2645,612,265.5,[],27
1868,2646,251,214.5,"[1859, 1871]",24
1869,2646,434,298.0,[1872],27
1870,2651,38,261.5,[],26
1871,2651,261,303.5,[1868],27
1872,2651,437,224.0,[1869],25
1873,2655,752,66.0,[],13
1874,2658,630,67.0,[],12
1875,2659,810,258.5,[],27
