DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1819,1235,472,19.0,[],7
1820,1235,487,50.5,[],11
1821,1236,123,24.5,[],7
1822,1237,239,33.5,[],9
1823,1237,519,48.5,[1813],11
1824,1238,327,55.5,[],11
1825,1239,510,37.0,[1828],9
1826,1240,379,22.0,[],7
1827,1241,137,15.5,[],6
1828,1241,508,47.0,[1825],9
1829,1242,371,40.5,[],10
1830,1243,26,18.5,[],6
1831,1243,112,62.5,[1837],12
1832,1243,237,29.5,[],8
1833,1243,355,28.0,[],8
1834,1244,402,57.5,[1835],12
1835,1244,407,27.5,[1834],8
1836,1245,97,10.5,[],5
1837,1245,117,19.5,[1831],7
1838,1246,64,42.5,[],10
1839,1247,260,31.5,[],8
1840,1247,456,46.0,[],10
1841,1248,327,42.0,[1844],10
1842,1248,475,17.5,[],7
1843,1249,336,7.5,[1844],4
1844,1250,332,44.0,"[1841, 1843]",10
1845,1252,24,38.5,[],9
1846,1252,214,16.5,[],6
1847,1252,297,6.0,[],4
1848,1254,427,31.5,[],9
1849,1255,93,52.0,[],11
1850,1257,129,38.5,[],9
1851,1257,169,21.5,[1853],7
1852,1260,81,39.0,[],9
1853,1260,168,38.0,"[1851, 1858]",9
1854,1260,188,37.0,"[1859, 1860]",9
1855,1261,4,48.0,[],11
1856,1261,201,51.0,[],10
1857,1262,123,23.0,[],7
1858,1262,165,27.0,"[1853, 1864]",7
1859,1262,184,45.5,"[1854, 1868]",10
1860,1262,192,51.5,[1854],11
1861,1264,39,27.5,[],9
1862,1264,267,81.5,[],13
1863,1267,153,24.0,[],7
1864,1267,164,53.5,[1858],11
1865,1269,14,10.0,[],5
1866,1269,85,26.5,[],8
1867,1269,430,33.5,[1874],9
1868,1270,181,61.0,[1859],12
1869,1271,306,32.5,[],9
1870,1271,490,35.0,[],9
1871,1273,49,29.0,[],8
1872,1273,76,49.0,[],10
1873,1275,191,43.5,[],11
1874,1275,426,49.0,"[1867, 1877]",11
1875,1276,136,42.5,[],10
1876,1277,324,38.5,[1880],9
1877,1277,424,29.5,[1874],8
1878,1278,60,27.5,[1882],8
1879,1278,315,17.5,[],7
1880,1278,326,46.5,[1876],11
1881,1278,383,45.0,[],10
1882,1279,62,42.0,[1878],10
1883,1280,84,8.0,[],4
1884,1282,346,38.0,[],10
1885,1283,150,40.5,[],10
1886,1286,174,28.5,[],8
1887,1286,242,29.0,[1888],8
1888,1286,247,26.0,[1887],7
1889,1286,267,27.0,[],7
1890,1287,158,28.5,[],8
1891,1288,128,43.0,[],10
1892,1288,138,44.5,[1895],10
1893,1289,49,22.0,[],7
1894,1290,446,47.5,[],11
1895,1291,141,28.5,[1892],8
1896,1291,271,44.0,[],11
1897,1291,292,25.0,[],7
1898,1293,22,43.0,[],10
1899,1293,169,50.5,[],11
1900,1294,491,28.5,[1906],8
1901,1295,253,41.0,[],9
1902,1296,78,21.5,[1907],7
1903,1297,62,42.0,[],10
1904,1297,407,28.5,[],8
1905,1298,427,58.5,[1910],12
1906,1298,488,29.0,[1900],8
1907,1299,78,26.5,[1902],8
1908,1300,178,47.5,[],10
1909,1301,361,31.5,[1915],8
1910,1301,428,71.0,[1905],12
1911,1302,355,53.0,"[1921, 1923]",11
1912,1303,101,22.0,[],7
1913,1303,387,25.5,[],8
1914,1303,463,35.0,[],10
1915,1304,366,31.5,[1909],9
1916,1305,107,35.0,[],9
1917,1307,392,24.0,[],8
1918,1307,492,34.0,[],9
1919,1308,6,42.0,[],10
1920,1309,221,43.5,[],10
1921,1309,351,42.0,"[1911, 1923]",10
1922,1310,343,48.0,[],11
1923,1310,356,58.0,"[1911, 1921]",12
1924,1311,19,27.5,[],8
1925,1311,240,43.0,[],10
1926,1312,126,27.0,[1930],8
1927,1312,182,11.5,[],5
1928,1312,369,29.5,[],8
1929,1312,382,33.0,[],9
1930,1313,120,31.0,[1926],8
1931,1314,111,24.0,[],7
1932,1314,455,55.0,[],12
1933,1318,222,30.5,[],9
1934,1318,409,23.5,[],7
1935,1319,79,35.0,[],9
1936,1320,144,42.5,[],9
1937,1321,366,44.0,[],10
1938,1322,124,37.5,[],10
1939,1322,342,18.5,[],6
1940,1324,153,27.0,[1943],8
1941,1324,442,28.0,[],8
1942,1325,406,35.5,[1946],9
1943,1326,150,31.0,[1940],9
1944,1326,502,33.0,[],9
1945,1327,209,33.0,[],9
1946,1329,403,32.5,[1942],9
1947,1329,494,39.0,[],10
1948,1330,69,29.5,[],8
1949,1330,256,24.0,[],7
1950,1330,329,42.5,[],10
1951,1330,483,22.0,[],7
1952,1331,126,32.5,[],9
1953,1331,174,32.0,[],8
1954,1331,422,7.5,[],4
1955,1331,432,35.5,[],9
1956,1331,512,47.0,[],11
1957,1333,353,49.0,[],11
1958,1333,459,31.5,[],8
1959,1333,465,26.0,[],7
1960,1334,383,37.0,[],10
1961,1336,262,28.0,[],8
1962,1336,411,39.5,[],10
1963,1338,95,14.0,[],6
1964,1338,121,37.0,[],9
1965,1339,73,48.0,[],11
1966,1341,200,48.0,[],10
1967,1342,130,41.5,[],10
1968,1342,311,52.0,[],12
1969,1343,364,35.0,[],9
1970,1343,429,52.0,[],11
1971,1344,51,29.0,[],8
1972,1345,118,25.0,[],8
1973,1345,176,42.5,[1974],9
1974,1345,182,51.5,[1973],10
1975,1346,468,34.5,[],9
1976,1347,392,30.0,[1983],8
1977,1348,508,14.0,[],6
1978,1349,4,31.0,[],8
1979,1349,24,24.0,[1989],8
1980,1349,362,12.0,[],5
1981,1350,152,28.5,[],8
1982,1350,230,32.0,[],9
1983,1351,395,35.0,[1976],9
1984,1351,481,51.5,[],11
1985,1352,102,37.5,[],10
1986,1352,137,10.5,[],5
1987,1353,122,21.5,[],7
1988,1354,23,33.0,[1989],9
1989,1354,24,35.5,"[1979, 1988]",9
1990,1354,448,40.5,[1994],9
1991,1355,201,34.5,[],9
1992,1356,169,28.5,[],8
1993,1356,337,15.0,[],5
1994,1357,447,26.0,[1990],9
1995,1357,493,23.0,[],7
1996,1359,427,35.5,[2002],10
1997,1361,495,13.0,[],5
1998,1363,421,18.0,[],7
1999,1364,102,34.0,[2013],8
2000,1364,295,42.5,[2009],11
2001,1364,350,34.0,[],9
2002,1364,429,34.0,[1996],9
2003,1365,500,42.0,"[2008, 2012]",10
2004,1366,157,8.0,[],4
2005,1366,166,23.5,[],7
2006,1367,188,46.0,[],10
2007,1367,235,28.0,[],8
2008,1367,501,5.0,[2003],3
2009,1368,298,51.5,[2000],11
2010,1368,308,80.0,[2011],13
2011,1370,313,38.5,[2010],9
2012,1370,495,31.0,[2003],9
2013,1371,103,55.5,[1999],12
2014,1371,205,46.0,[],11
2015,1372,468,64.5,[],12
2016,1373,22,35.0,[],9
2017,1375,480,35.5,[],9
2018,1376,213,29.0,[],8
2019,1376,357,5.0,[],3
2020,1376,402,7.5,[],4
2021,1377,8,37.0,[],9
2022,1377,157,16.0,[],6
2023,1377,516,31.5,[],9
2024,1382,322,48.5,[2033],11
2025,1383,377,39.0,[],10
2026,1384,339,50.5,[2028],11
2027,1385,267,33.0,[],9
2028,1385,340,23.0,[2026],7
2029,1386,450,77.5,[],14
2030,1387,28,36.0,[],9
2031,1387,217,51.0,[],11
2032,1387,306,48.0,[],11
2033,1387,322,28.0,[2024],8
2034,1388,164,47.5,[],11
2035,1388,460,31.5,[],8
2036,1389,184,31.5,[],9
2037,1389,494,36.5,[],10
2038,1390,101,42.0,[],10
2039,1392,502,22.0,[],7
2040,1393,196,50.0,[2042],11
2041,1396,93,24.0,[],7
2042,1396,191,25.5,"[2040, 2045]",7
2043,1398,393,58.0,[],12
2044,1398,506,42.0,[],10
2045,1399,189,25.5,[2042],7
2046,1399,487,21.0,[],7
2047,1401,498,28.0,[],8
2048,1402,1,58.5,[],12
2049,1402,310,38.5,[],9
2050,1404,378,32.5,[2058],9
2051,1404,511,32.0,[],9
2052,1405,128,40.0,[],10
2053,1406,41,26.5,[],8
2054,1406,50,49.0,[],11
2055,1406,169,24.0,[],7
2056,1407,69,36.0,[],9
2057,1407,136,32.5,[],9
2058,1407,382,24.0,[2050],8
2059,1409,274,14.5,[],6
2060,1410,337,33.5,[],8
2061,1412,265,48.0,[],10
2062,1412,372,37.5,[],10
2063,1412,433,32.5,[],9
2064,1413,289,26.5,"[2068, 2071]",7
2065,1414,105,20.5,"[2070, 2074]",7
2066,1414,330,18.0,[],7
2067,1415,205,32.5,[],8
2068,1415,285,30.0,"[2064, 2071, 2075]",8
2069,1415,354,41.0,[],10
2070,1416,102,48.0,"[2065, 2074]",11
2071,1416,291,32.0,"[2064, 2068]",8
2072,1416,416,29.5,[],8
2073,1417,81,14.0,[],5
2074,1417,108,30.5,"[2065, 2070]",8
2075,1417,280,41.0,[2068],9
2076,1420,4,50.5,[],12
2077,1421,137,14.5,[],6
2078,1421,452,32.5,[],9
2079,1421,509,53.5,[],11
2080,1422,18,24.0,[],8
2081,1423,218,4.5,[],3
2082,1424,35,14.5,[],6
2083,1424,54,46.5,[],11
2084,1424,291,15.5,[],6
2085,1425,322,59.5,[2088],12
2086,1426,386,17.0,[],6
2087,1427,201,41.0,[2089],9
2088,1429,320,25.0,[2085],8
2089,1431,197,39.5,[2087],10
2090,1431,428,51.5,[],12
2091,1432,115,39.0,[],9
2092,1433,495,22.0,[],7
2093,1434,468,29.5,[],8
2094,1436,202,28.5,[],8
2095,1438,336,41.0,[],10
2096,1439,194,16.0,[],6
2097,1440,412,28.0,[],8
2098,1441,22,63.5,[],12
2099,1442,280,15.5,[],6
2100,1442,500,67.5,[],13
2101,1443,170,19.5,[],7
2102,1444,310,60.5,[],12
2103,1444,383,60.0,[],12
2104,1446,194,8.5,[],4
2105,1446,198,30.0,[],9
2106,1446,400,47.5,[],10
2107,1449,268,26.5,[],8
2108,1452,235,48.5,[],12
2109,1452,416,37.5,[2117],9
2110,1453,75,27.0,[],8
2111,1454,45,48.0,[2122],11
2112,1454,209,51.5,"[2118, 2121]",11
2113,1454,247,39.5,[],10
2114,1455,103,15.0,[],6
2115,1455,319,33.5,[],9
2116,1456,268,56.0,[],12
2117,1456,409,37.5,[2109],10
2118,1457,211,43.5,[2112],10
2119,1457,469,44.0,[],10
2120,1457,491,61.5,[2126],12
2121,1458,204,25.5,[2112],8
2122,1459,47,70.5,"[2111, 2129]",12
2123,1459,180,28.5,[],8
2124,1460,34,30.0,[2128],8
2125,1460,325,30.0,[],8
2126,1461,488,37.5,[2120],9
2127,1462,65,29.0,[],8
2128,1466,33,36.5,[2124],9
2129,1466,51,46.0,[2122],10
2130,1466,281,21.0,[],7
2131,1467,100,32.0,[],9
2132,1467,414,28.0,[],8
2133,1467,466,27.5,[],7
2134,1467,513,23.0,[],8
2135,1468,24,63.0,[],12
2136,1469,164,56.0,[],12
2137,1469,174,34.0,[],9
2138,1472,444,31.5,[],9
2139,1473,249,14.0,[2150],6
2140,1473,433,26.5,[],8
2141,1474,98,42.5,[2146],10
2142,1475,106,19.0,[],6
2143,1475,188,41.0,[],9
2144,1476,414,46.0,[],10
2145,1477,73,21.0,[],8
2146,1477,96,30.5,[2141],8
2147,1477,469,43.5,[],10
2148,1478,154,31.0,[],8
2149,1479,216,20.5,[2154],7
2150,1479,252,62.0,[2139],12
2151,1480,300,17.0,[],6
2152,1481,143,32.5,[],9
2153,1481,191,13.5,[],5
2154,1481,211,35.0,[2149],9
2155,1481,285,24.5,[],7
2156,1481,462,43.0,[],9
2157,1482,292,38.0,[],9
2158,1483,480,21.5,[],7
2159,1485,215,30.0,[],8
2160,1485,367,36.0,[],9
2161,1486,446,39.0,[],10
2162,1486,508,18.0,[],7
2163,1487,149,44.5,[],10
2164,1487,395,60.5,[],12
2165,1487,501,11.0,[],5
2166,1490,187,33.5,[2176],9
2167,1491,347,26.5,[],7
2168,1491,377,22.0,[],7
2169,1491,484,33.5,[],10
2170,1492,47,51.0,"[2171, 2173]",11
2171,1492,49,49.5,"[2170, 2173]",11
2172,1492,274,14.0,[],6
2173,1493,45,62.5,"[2170, 2171]",12
2174,1493,260,42.5,[],10
2175,1493,507,35.5,[],10
2176,1494,185,21.0,[2166],7
2177,1497,32,31.0,[],8
2178,1497,221,50.5,[2192],11
2179,1498,24,52.5,[],11
2180,1498,62,32.0,[2183],9
2181,1499,78,35.5,[],9
2182,1499,360,8.5,[2195],4
2183,1500,58,26.0,[2180],7
2184,1500,207,51.0,[],11
2185,1500,347,41.0,[2194],10
2186,1500,390,50.0,[],10
2187,1501,129,36.5,[],9
2188,1501,275,32.5,[],9
2189,1501,403,94.0,[],2
2190,1502,40,20.5,[2197],7
2191,1502,198,83.0,[2201],2
2192,1502,216,26.0,[2178],7
2193,1503,116,40.5,[],10
2194,1503,349,26.0,[2185],8
2195,1503,361,41.0,[2182],10
2196,1504,146,56.0,[],12
2197,1505,36,41.0,[2190],10
2198,1506,92,32.0,[],8
2199,1506,449,40.0,[],9
2200,1507,105,34.0,[],9
2201,1507,203,58.5,[2191],12
2202,1508,412,40.5,[],10
2203,1510,467,20.0,[],7
2204,1511,231,34.0,[],9
2205,1511,246,35.5,[],9
2206,1513,428,37.0,[],10
2207,1514,100,37.0,[],10
2208,1515,183,27.0,[],8
2209,1515,375,20.5,[],7
2210,1517,162,29.5,[],9
2211,1518,39,29.0,[],9
2212,1518,70,51.0,[2215],10
2213,1518,87,42.0,[],10
2214,1518,330,43.0,[],10
2215,1519,77,55.0,[2212],12
