DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1757,2552,87,114.5,[],16
1758,2553,289,145.5,[],20
1759,2554,57,140.5,[],19
1760,2554,110,89.5,[1770],16
1761,2555,26,129.0,"[1764, 1765]",16
1762,2555,1011,221.0,[1756],24
1763,2556,581,206.5,[1767],23
1764,2558,19,193.5,[1761],23
1765,2558,37,158.5,"[1761, 1776]",20
1766,2558,450,336.0,[],30
1767,2559,574,185.5,[1763],21
1768,2562,216,231.5,[],23
1769,2562,504,122.0,[1755],16
1770,2563,104,224.0,[1760],24
1771,2568,145,170.5,[],20
1772,2569,398,124.5,[],18
1773,2570,598,44.0,[],11
1774,2570,635,173.0,[],22
1775,2570,684,250.0,[],24
1776,2572,32,192.5,[1765],23
1777,2574,932,134.0,[],18
1778,2576,578,161.5,[],20
1779,2579,545,44.0,[],11
1780,2582,208,166.0,[],21
1781,2583,82,76.0,[],14
1782,2585,28,220.5,[],24
1783,2585,525,59.5,[],12
1784,2589,713,80.5,[],14
1785,2589,931,212.0,[],22
1786,2590,975,209.0,[],22
1787,2593,66,109.5,[],17
1788,2593,234,122.0,[],16
1789,2594,269,131.5,[],18
1790,2594,1033,114.0,[1792],17
1791,2602,321,263.0,[],25
1792,2602,1021,203.0,[1790],22
1793,2603,40,187.5,[],23
1794,2605,250,147.5,[],20
1795,2606,473,137.0,[],19
1796,2610,1100,139.5,[1797],19
1797,2611,1093,188.0,[1796],22
1798,2612,168,101.5,[],16
1799,2616,225,130.0,[],18
1800,2618,120,70.0,[],13
1801,2625,174,231.5,[],25
1802,2626,684,152.5,[],19
1803,2627,57,137.0,[],19
1804,2627,810,143.5,[],20
1805,2629,951,191.0,[],22
1806,2631,746,124.0,[],18
1807,2632,651,200.5,[],22
1808,2633,95,72.5,[1813],14
1809,2633,921,151.5,[],20
1810,2634,200,82.0,[],14
1811,2637,151,150.0,[],20
1812,2637,1044,303.5,[],27
1813,2639,86,150.5,[1808],20
1814,2642,966,205.5,[],23
1815,2645,794,151.5,[],21
1816,2647,164,118.5,[1819],18
1817,2647,506,97.5,[],16
1818,2647,1163,119.5,[],18
1819,2649,177,256.0,"[1816, 1820]",25
1820,2649,185,139.5,[1819],19
1821,2657,306,181.5,[],22
1822,2661,75,156.5,[],20
1823,2662,45,142.0,[],19
1824,2662,618,129.0,[],18
1825,2663,269,217.5,[],24
1826,2664,1041,199.0,[],22
1827,2665,487,62.5,[],13
1828,2666,846,104.0,[],16
1829,2668,337,90.5,[],15
1830,2672,716,133.0,[],18
1831,2674,990,137.5,[],20
1832,2677,937,305.5,[],27
1833,2682,976,205.0,[],23
1834,2685,863,175.5,[1842],22
1835,2685,908,179.5,[],21
1836,2685,1001,111.5,[],17
1837,2686,199,162.5,[1838],20
1838,2688,193,165.5,[1837],20
1839,2688,706,243.5,[],25
1840,2689,7,105.5,[],17
1841,2691,435,94.5,[],16
1842,2692,873,139.5,[1834],19
1843,2694,931,183.0,[],22
1844,2699,825,166.5,[],20
1845,2699,1118,228.5,[],23
1846,2700,770,41.5,[],10
1847,2703,176,94.5,[],15
1848,2703,582,167.5,[1852],20
1849,2707,395,193.0,[],21
1850,2707,956,225.0,[],25
1851,2708,752,125.0,[],17
1852,2711,582,76.0,[1848],13
1853,2713,1113,110.0,[],18
1854,2714,796,91.5,[],16
1855,2715,245,152.5,[1860],19
1856,2717,443,237.0,[],22
1857,2720,407,111.0,[],16
1858,2720,660,134.0,[],18
1859,2721,106,187.5,[],22
1860,2722,242,124.5,"[1855, 1868]",17
1861,2723,753,101.5,[],15
1862,2726,418,85.5,[],14
1863,2726,622,168.5,[],20
1864,2726,776,244.5,[],25
1865,2729,227,191.5,[1868],22
1866,2729,571,238.0,[1870],26
1867,2729,946,130.5,[],18
1868,2730,238,167.5,"[1860, 1865]",20
1869,2730,925,199.0,[],21
1870,2731,555,195.0,[1866],22
1871,2733,135,84.0,[],14
1872,2733,178,193.0,[],21
1873,2733,967,183.0,[],22
1874,2736,530,63.5,[],12
1875,2736,866,145.5,[],18
1876,2740,326,153.0,[1886],19
1877,2741,743,195.5,[],22
1878,2743,302,105.0,[],18
1879,2743,1059,118.5,[],18
1880,2744,848,154.0,[],20
1881,2744,935,130.5,[1888],18
1882,2745,1012,206.5,[],23
1883,2746,1087,174.5,[],21
1884,2746,1106,74.0,[1889],14
1885,2748,861,85.0,[],14
1886,2749,324,159.5,[1876],19
1887,2749,816,120.0,[],16
1888,2751,936,184.5,"[1881, 1893]",21
1889,2752,1112,230.5,[1884],24
1890,2754,527,112.5,[],16
1891,2756,437,84.5,[],14
1892,2758,781,212.0,[],22
1893,2761,927,163.0,[1888],20
1894,2762,1141,210.0,[],23
1895,2763,874,126.5,[],18
1896,2764,706,170.0,[],22
1897,2765,71,51.5,[],11
1898,2771,173,237.0,[],22
1899,2771,304,75.5,[],14
1900,2771,1083,225.0,[],25
1901,2774,496,108.0,[],17
1902,2776,576,130.0,[],18
1903,2776,756,146.0,[],19
1904,2778,1106,75.5,[1906],13
1905,2788,532,66.0,[],13
1906,2788,1111,224.5,"[1904, 1911]",24
1907,2790,346,178.0,[],22
1908,2791,677,192.5,[],23
1909,2791,999,149.0,[],19
1910,2792,98,176.0,[],22
1911,2793,1115,138.5,[1906],19
1912,2794,55,183.5,[],21
1913,2795,219,184.0,[],21
1914,2796,121,134.0,[1920],18
1915,2797,652,71.0,[],13
1916,2797,876,254.5,[],26
1917,2797,1148,67.0,[],13
1918,2798,18,108.0,[],17
1919,2801,248,185.5,[],21
1920,2804,130,124.0,[1914],18
1921,2810,303,122.0,[],17
1922,2811,354,72.0,[],13
1923,2811,534,202.5,[],23
1924,2813,611,107.0,[],17
1925,2815,945,142.5,[],19
1926,2817,709,106.5,[],17
1927,2819,851,138.0,[],18
1928,2821,801,191.0,[],23
1929,2823,756,169.5,[],20
1930,2823,826,196.5,[],22
1931,2825,961,119.5,[],17
1932,2832,732,136.5,[],19
1933,2833,947,259.0,[1939],26
1934,2835,1066,85.0,[],15
1935,2837,492,90.5,[],15
1936,2837,1123,198.0,[],22
1937,2838,878,130.5,[],19
1938,2838,908,136.5,[],19
1939,2839,956,146.5,[1933],19
1940,2841,346,118.5,[],17
1941,2843,834,230.0,[],25
1942,2847,139,198.0,[],22
1943,2851,784,224.0,[],23
1944,2853,982,120.0,[],18
1945,2854,937,200.0,[],23
1946,2856,1048,184.0,[],21
1947,2857,1134,164.0,[],22
1948,2859,919,249.5,[],26
1949,2859,1061,83.0,[1958],14
1950,2860,188,191.0,[],23
1951,2862,764,104.5,[],15
1952,2864,1028,100.0,[],16
1953,2865,633,318.0,[],28
1954,2867,3,101.0,[],17
1955,2869,220,217.5,[],24
1956,2869,246,118.0,[],18
1957,2869,898,150.5,[],20
1958,2869,1061,154.5,[1949],20
1959,2871,114,111.5,[],16
1960,2872,156,84.5,[],15
1961,2872,957,170.5,[],20
1962,2874,69,66.5,[],12
1963,2875,581,208.0,[1968],23
1964,2876,843,259.0,[],25
1965,2878,1138,100.0,[],17
1966,2879,803,78.5,[],14
1967,2881,366,99.0,[],16
1968,2886,573,112.5,[1963],17
1969,2886,1096,87.0,[],15
1970,2889,831,187.0,[],22
1971,2894,757,120.0,[],18
1972,2895,242,179.5,[],21
1973,2896,443,245.0,[],24
1974,2898,976,94.0,[],15
1975,2899,1007,154.5,[],20
1976,2903,180,228.5,[],23
1977,2905,110,65.0,[],13
1978,2905,566,149.0,[],18
1979,2906,605,157.5,[],20
1980,2910,781,161.0,[],21
1981,2917,861,36.0,[],9
1982,2919,1113,80.5,[],14
1983,2920,134,78.5,[],14
1984,2920,247,153.0,[],20
1985,2920,834,171.5,[],21
1986,2924,312,159.5,[1988],20
1987,2924,919,151.5,[1992],20
1988,2926,304,147.5,[1986],19
1989,2929,796,250.5,[1990],25
1990,2930,810,258.0,[1989],26
1991,2932,129,141.0,[],19
1992,2937,928,282.0,[1987],26
1993,2938,661,164.0,[],21
1994,2941,543,145.0,[],18
1995,2944,1064,95.5,[],14
1996,2945,602,194.0,[],23
1997,2948,791,147.5,[1998],19
1998,2948,801,79.0,[1997],14
1999,2949,134,92.0,[],16
2000,2954,768,62.0,[],13
2001,2959,16,138.5,[],19
2002,2959,234,63.0,[],13
2003,2963,1095,112.5,[2005],17
2004,2966,540,193.0,[2012],22
2005,2966,1092,62.5,[2003],12
2006,2967,869,122.5,[],18
2007,2968,299,133.0,[],18
2008,2969,3,82.5,[],14
2009,2970,957,129.5,[],17
2010,2973,114,163.5,[],21
2011,2974,928,150.0,[],19
2012,2977,545,96.5,[2004],16
2013,2979,44,215.0,[],24
2014,2979,618,161.0,[],20
2015,2981,835,227.0,[],24
2016,2982,1037,182.0,[],20
2017,2986,560,144.0,[],19
2018,2987,643,63.5,[2026],13
2019,2987,699,273.0,[],27
2020,2987,956,149.0,[],19
2021,2988,176,204.5,[2023],23
2022,2990,542,77.0,[],13
2023,2993,186,122.5,[2021],18
2024,2994,95,202.0,[],22
2025,2994,580,220.0,[],24
2026,2994,646,147.5,[2018],20
2027,2997,57,196.5,[],23
2028,2997,373,101.0,[2029],16
2029,2998,378,111.5,[2028],17
2030,3000,763,131.5,[],19
2031,3001,954,166.5,[2036],21
2032,3002,4,157.0,[],19
2033,3002,77,165.0,[],21
2034,3002,787,62.0,[],13
2035,3002,1115,154.0,[],20
2036,3004,952,196.5,[2031],22
2037,3004,1139,125.0,[],17
2038,3005,440,194.0,[],23
2039,3006,917,248.5,[],25
2040,3007,491,174.5,[],22
2041,3008,716,167.0,[],21
2042,3009,417,154.0,[],19
2043,3009,686,94.0,[],15
2044,3011,217,183.5,[2050],21
2045,3011,364,114.5,[],17
2046,3014,782,189.5,[],21
2047,3014,856,165.5,[],20
2048,3016,347,225.5,[],25
2049,3019,431,81.5,[],15
2050,3022,214,173.0,"[2044, 2052]",22
2051,3022,453,203.0,[2053],22
2052,3024,213,118.0,[2050],18
2053,3028,451,292.0,[2051],27
2054,3029,395,190.5,[2063],21
2055,3030,505,217.5,[2056],23
2056,3030,520,200.0,[2055],23
2057,3033,1132,202.5,[],23
2058,3034,1099,78.0,[],14
2059,3035,842,85.0,[],15
2060,3036,693,193.5,[],22
2061,3036,905,49.0,[],12
2062,3037,223,130.5,[],18
2063,3037,399,168.5,[2054],21
2064,3038,800,23.0,[],7
2065,3040,871,80.5,[],14
2066,3046,1006,56.5,[],11
2067,3052,825,104.5,[],17
2068,3056,1078,205.0,[],23
2069,3057,878,120.0,[],17
2070,3058,470,290.0,[],27
2071,3059,210,96.0,[2074],16
2072,3059,489,138.5,[],19
2073,3059,662,126.5,[],17
2074,3060,202,136.5,[2071],19
2075,3062,21,193.5,[],21
2076,3064,188,27.5,[],8
2077,3071,105,165.5,[],21
2078,3071,636,74.5,[],14
2079,3075,817,178.0,[],22
2080,3077,978,140.0,[],19
2081,3078,836,120.0,[],17
2082,3081,71,129.5,[],17
2083,3081,576,227.5,[],25
2084,3084,1144,172.5,[],21
2085,3088,360,247.5,[],26
2086,3091,512,271.5,[],27
2087,3091,547,101.5,[2092],16
2088,3092,103,265.5,[],26
2089,3092,473,189.0,[],23
2090,3092,940,84.0,[],14
2091,3092,1021,162.5,[2093],21
2092,3093,550,142.0,[2087],19
2093,3094,1036,243.5,[2091],24
2094,3097,604,201.5,[],22
2095,3100,16,60.5,[2098],12
2096,3100,914,105.0,[],17
2097,3102,1103,64.5,[],13
2098,3103,22,160.5,[2095],20
2099,3106,226,156.5,[],20
2100,3109,665,224.5,[],24
2101,3113,575,165.5,[],20
2102,3119,820,165.5,[],20
2103,3124,413,168.5,[],20
2104,3127,223,203.0,[2111],22
2105,3127,787,163.5,[],19
2106,3127,918,137.0,[],18
2107,3128,592,175.5,[],22
2108,3128,1044,184.5,[],22
2109,3129,186,86.0,[],14
2110,3130,1129,119.5,[],17
2111,3132,215,187.5,[2104],23
2112,3134,939,206.0,[],22
2113,3135,108,77.0,[],14
2114,3139,35,126.0,[],17
2115,3139,718,101.0,[],16
2116,3143,321,214.5,[],23
2117,3146,518,101.5,[],16
2118,3147,275,158.0,"[2121, 2129]",20
2119,3148,379,142.0,[],20
2120,3148,937,95.5,[],15
2121,3149,273,124.0,"[2118, 2129]",18
2122,3149,362,121.5,[],18
2123,3150,835,218.0,[2126],23
2124,3152,769,127.0,[],17
2125,3152,892,226.5,[],24
2126,3153,837,164.5,[2123],20
2127,3154,88,78.0,[],14
2128,3157,100,126.5,[],17
2129,3157,272,180.5,"[2118, 2121, 2135]",21
2130,3158,484,104.5,[2133],16
2131,3159,441,252.5,[],26
2132,3160,1168,74.5,[2138],13
2133,3161,477,176.5,[2130],20
2134,3162,523,123.0,[],17
2135,3163,284,107.0,[2129],17
2136,3165,651,203.5,[],24
2137,3167,838,123.5,[],17
2138,3169,1168,194.0,[2132],22
2139,3170,41,194.0,[],22
2140,3170,180,122.5,[],19
2141,3170,917,37.0,[],9
2142,3171,978,66.5,[],12
2143,3173,331,101.0,[2146],15
2144,3174,724,118.0,[],18
2145,3178,573,63.0,[],13
2146,3179,323,246.0,[2143],24
2147,3179,457,208.0,[],22
2148,3182,94,94.0,[],15
2149,3183,118,257.0,[],26
2150,3183,687,179.5,[],21
2151,3183,1018,128.0,[],17
2152,3186,36,196.0,[2155],22
2153,3187,871,128.5,[2154],18
2154,3188,877,205.5,"[2153, 2161]",24
2155,3190,34,160.0,"[2152, 2166]",20
2156,3190,578,244.5,[2159],25
2157,3190,764,311.0,[],29
2158,3191,1154,128.0,[],19
2159,3193,573,257.0,[2156],24
2160,3193,594,97.5,[],16
2161,3193,883,170.5,[2154],22
2162,3193,1007,138.0,[],19
2163,3198,1168,124.0,[],19
2164,3199,650,186.0,[],21
2165,3200,128,143.5,[],20
2166,3201,36,77.0,[2155],14
2167,3202,1059,176.0,[2168],21
2168,3207,1060,74.5,[2167],13
2169,3208,414,183.5,[],22
2170,3211,483,193.0,[],21
2171,3214,251,217.5,[],24
2172,3214,1145,220.0,[],24
2173,3217,312,210.0,[],23
2174,3217,722,137.0,[],19
2175,3218,505,139.5,[],19
2176,3218,568,148.0,[],20
2177,3219,987,168.5,[],20
2178,3220,766,76.0,[],13
2179,3222,1067,224.5,[],24
2180,3223,52,258.0,[],26
2181,3224,391,186.5,[],22
2182,3226,295,168.0,[],19
2183,3227,196,170.5,[],20
2184,3228,592,141.0,[2187],19
2185,3230,224,165.5,[],20
2186,3231,494,119.5,[],17
2187,3232,587,121.5,[2184],18
2188,3234,138,104.5,[],16
2189,3236,925,271.5,[],26
2190,3240,880,37.0,[],9
2191,3242,268,216.5,[2197],24
2192,3243,353,176.0,[],21
2193,3244,412,57.5,[],12
2194,3244,1104,98.0,[],16
2195,3245,1037,48.5,[],11
2196,3246,284,152.5,[],21
2197,3250,257,119.0,[2191],18
2198,3252,201,90.5,[],15
2199,3253,797,184.5,[],21
2200,3255,440,141.0,[],18
2201,3256,591,177.0,[],21
2202,3258,116,82.5,[],15
2203,3258,1076,162.0,[],20
2204,3258,1126,83.5,[],14
2205,3259,660,149.0,[],19
2206,3260,419,93.0,[],15
2207,3261,268,200.5,[],22
2208,3262,72,114.5,[],17
2209,3264,572,199.0,[],21
2210,3264,634,161.5,[],20
2211,3265,55,159.5,[2214],20
2212,3265,730,258.0,[],26
2213,3265,1100,121.5,[],16
2214,3266,59,99.0,[2211],16
2215,3267,785,193.5,[],22
2216,3269,400,126.0,[],17
2217,3270,336,239.5,[],25
2218,3271,590,176.5,[],21
2219,3271,911,231.5,[],24
2220,3273,182,165.5,[],20
2221,3277,658,151.0,[],20
2222,3288,957,168.0,[],20
2223,3293,801,198.0,[],23
2224,3296,368,55.0,[],12
2225,3297,345,127.0,[],18
2226,3298,856,194.0,[],22
2227,3299,56,125.0,[],16
2228,3300,465,182.5,[],21
2229,3305,1018,205.5,[],24
2230,3310,84,166.5,[],20
2231,3310,648,179.5,[],21
2232,3311,1115,145.5,"[2234, 2239]",19
2233,3312,106,91.5,[],14
2234,3315,1109,153.0,"[2232, 2239]",20
2235,3316,358,82.5,[],14
2236,3317,690,199.0,[2241],22
2237,3323,328,130.0,[2244],18
2238,3324,793,180.5,[],21
2239,3325,1109,293.5,"[2232, 2234]",27
2240,3326,33,45.5,[],11
2241,3327,700,145.0,[2236],20
2242,3331,8,133.0,[],18
2243,3332,260,132.5,[],19
2244,3334,329,127.0,[2237],18
2245,3334,689,64.0,[],12
2246,3336,760,198.5,[2251],21
2247,3337,904,83.5,[2249],15
2248,3338,450,128.5,[],18
2249,3339,908,201.5,"[2247, 2252]",22
2250,3340,732,233.5,[],25
2251,3340,760,247.5,[2246],25
2252,3342,920,227.5,[2249],25
2253,3343,678,204.5,[],23
2254,3345,103,114.0,[],17
2255,3350,90,97.5,[],15
2256,3350,262,97.0,[],15
2257,3355,516,209.0,[],22
2258,3356,379,152.0,[],19
2259,3357,395,108.5,[],16
2260,3359,1031,116.5,[],16
2261,3360,721,194.0,[],23
2262,3360,937,214.5,[],22
2263,3365,11,101.0,[],15
2264,3365,651,291.0,[2269],27
2265,3365,902,132.0,[],18
2266,3366,805,105.0,[],16
2267,3367,32,113.5,[],18
2268,3367,76,89.0,[],15
2269,3367,653,153.0,[2264],20
2270,3368,201,77.0,[],14
2271,3369,287,188.5,[],22
2272,3369,1114,114.0,[],17
2273,3370,749,87.0,[],14
2274,3370,864,225.0,[],24
2275,3371,216,136.5,[],19
2276,3376,320,167.0,[],20
2277,3379,97,123.5,[],17
2278,3384,23,127.0,[2282],17
2279,3384,225,77.0,[],14
2280,3388,416,221.0,[],23
2281,3388,873,53.5,[],12
2282,3389,36,191.0,[2278],23
2283,3390,501,210.5,[],24
2284,3392,954,181.5,[],21
2285,3394,674,146.5,[],21
2286,3398,1021,123.5,[],17
2287,3408,860,144.5,[],18
2288,3408,915,159.0,[],19
2289,3408,1076,91.5,[],15
2290,3409,297,202.0,[2296],24
2291,3410,182,49.5,[],11
2292,3412,371,149.0,[2297],18
2293,3415,352,106.0,[],16
2294,3415,839,168.0,[],20
2295,3418,1022,202.0,[],23
2296,3419,295,39.5,[2290],10
2297,3419,380,141.0,[2292],18
2298,3419,485,76.0,[],14
