DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
834,835,631,265.5,[826],26
835,836,874,227.5,[],25
836,838,229,200.0,[847],23
837,838,553,247.5,[],26
838,839,526,395.5,[],33
839,841,904,87.5,[],15
840,842,72,200.5,[843],23
841,844,258,423.0,[],34
842,845,4,358.0,[],31
843,845,66,316.5,[840],29
844,845,350,422.5,"[845, 857]",33
845,846,362,289.5,"[832, 844, 857]",28
846,846,801,311.0,[],29
847,847,232,121.5,"[836, 856]",18
848,847,488,439.5,[849],33
849,848,475,131.5,[848],18
850,849,442,327.5,[],29
851,850,419,144.5,[860],18
852,851,653,271.5,[855],27
853,851,715,300.0,[],27
854,852,289,359.0,[],30
855,853,663,334.0,[852],29
856,858,238,153.5,[847],20
857,859,361,224.0,"[844, 845]",24
858,859,575,199.0,[],24
859,860,181,186.5,[],22
860,860,418,124.0,"[851, 870]",18
861,860,880,420.0,"[863, 864, 872]",33
862,861,158,381.5,[],32
863,861,878,446.5,"[861, 864, 872]",34
864,861,896,173.0,"[861, 863, 872]",22
865,863,320,423.0,[],32
866,864,763,298.0,[867],28
867,865,770,391.5,[866],31
868,867,33,339.0,[],30
869,868,111,247.5,[879],26
870,868,409,256.0,"[860, 877]",25
871,869,555,341.0,[887],30
872,869,900,522.0,"[861, 863, 864]",37
873,870,859,299.0,[],27
874,872,260,398.0,[],32
875,872,681,259.0,[882],26
876,874,455,210.5,[880],24
877,875,392,281.5,"[870, 885, 889]",26
878,875,796,357.0,[],32
879,877,112,154.5,[869],20
880,878,469,128.5,[876],18
881,879,492,295.0,[],28
882,880,677,93.0,[875],15
883,881,20,297.5,[],29
884,881,533,113.0,[886],17
885,883,384,431.0,"[877, 889, 894]",33
886,883,525,184.0,[884],22
887,887,555,426.0,[871],33
888,887,727,430.0,"[891, 895]",34
889,888,396,343.0,"[877, 885]",30
890,889,346,177.5,[],22
891,889,707,272.5,[888],27
892,891,158,232.5,[],25
893,892,644,86.0,[],14
894,893,371,325.5,[885],30
895,893,731,131.5,[888],18
896,893,841,144.5,[],18
897,894,117,334.0,"[910, 913]",30
898,895,580,379.5,[915],33
899,897,310,192.5,[],23
900,897,604,132.0,[],18
901,897,684,258.5,[907],25
902,899,273,303.5,[],29
903,900,324,63.0,[],12
904,901,33,271.0,[],26
905,901,888,134.0,[911],18
906,902,91,349.0,[],28
907,903,674,188.5,[901],22
908,906,211,170.0,[],21
909,907,422,263.0,[],25
910,908,124,326.0,"[897, 913, 914, 919]",30
911,908,892,144.5,[905],18
912,909,458,353.5,[],30
913,911,125,422.5,"[897, 910, 914, 919, 932]",33
914,911,139,174.0,"[910, 913, 921]",21
915,911,579,151.5,[898],18
916,913,754,414.0,"[924, 925, 926]",33
917,913,812,232.5,[920],24
918,915,871,255.0,[],26
919,917,117,139.0,"[910, 913, 932]",19
920,917,799,218.0,[917],25
921,918,147,264.0,"[914, 928]",27
922,918,548,231.0,[],24
923,919,286,263.0,[933],25
924,921,740,313.5,"[916, 925, 926]",29
925,922,748,126.5,"[916, 924, 926]",18
926,922,754,79.0,"[916, 924, 925]",14
927,924,827,217.5,[931],23
928,925,144,84.5,[921],14
929,925,304,114.0,[933],17
930,925,780,228.0,[],23
931,925,834,258.5,"[927, 941]",27
932,927,116,213.0,"[913, 919]",24
933,927,288,494.5,"[923, 929, 943]",36
934,930,705,251.5,[],25
935,933,878,125.0,[],18
936,936,582,187.5,[940],22
937,937,682,110.5,[],15
938,939,22,198.0,[],22
939,939,197,329.0,[948],29
940,939,583,264.0,[936],26
941,941,845,278.5,"[931, 952]",27
942,942,248,318.5,"[944, 946, 953]",30
943,942,295,121.5,"[933, 949]",18
944,945,248,246.0,"[942, 946, 953]",24
945,946,492,256.0,[],25
946,947,262,208.0,"[942, 944, 953, 958]",23
947,947,736,52.5,[],11
948,950,189,183.0,[939],22
949,950,302,191.0,[943],23
950,950,664,509.5,"[955, 962]",36
951,950,793,325.5,[],30
952,950,840,295.0,[941],28
953,951,252,330.5,"[942, 944, 946, 958, 960]",30
954,955,513,341.0,[],30
955,955,682,143.0,[950],19
956,960,24,186.5,[],22
957,960,616,247.0,[],26
958,961,263,218.0,"[946, 953]",25
959,962,83,268.5,[],26
960,964,232,477.5,[953],35
961,967,202,59.5,[969],12
962,967,657,243.0,[950],24
963,968,378,253.0,[964],26
964,969,370,477.5,[963],37
965,971,531,297.5,[],27
966,974,160,202.5,[968],23
967,975,697,280.0,[],27
968,976,165,274.5,[966],27
969,976,197,254.5,[961],26
970,977,342,267.5,[],27
971,978,628,262.5,[982],27
972,979,7,484.0,[985],35
973,979,862,129.0,[],18
974,980,274,205.5,[],23
975,980,833,298.0,[],27
976,981,41,143.0,[],19
977,983,130,305.5,[],28
978,983,746,324.0,[991],28
979,984,766,182.5,[],21
980,985,383,190.5,[],23
981,985,412,344.0,"[983, 1001]",30
982,986,630,423.0,[971],32
983,987,411,198.0,[981],23
984,988,215,348.5,[995],31
985,990,21,280.0,[972],27
986,991,506,364.0,"[989, 1005]",32
987,991,539,196.5,[993],23
988,991,681,380.5,[],30
989,992,521,245.0,[986],25
990,993,801,302.0,"[992, 997]",28
991,996,748,375.0,[978],31
992,996,818,271.5,"[990, 997, 1006]",27
993,1000,550,351.5,"[987, 998, 1019]",31
994,1001,717,157.0,[],21
995,1003,208,382.5,[984],32
996,1004,477,226.5,[1016],25
997,1004,804,400.5,"[990, 992, 1006, 1009]",34
998,1005,558,342.0,"[993, 1019]",28
999,1006,283,374.0,[1000],31
1000,1006,306,457.0,[999],35
1001,1007,414,453.5,[981],34
1002,1008,184,262.0,[1004],26
1003,1009,893,194.0,[1026],23
1004,1011,187,171.0,[1002],21
1005,1012,506,462.5,"[986, 1028]",35
1006,1012,809,216.0,"[992, 997, 1009]",24
1007,1013,25,66.0,[],13
1008,1013,41,231.5,[],25
1009,1013,811,184.0,"[997, 1006]",22
1010,1014,156,131.5,[],19
1011,1016,616,147.5,[1025],20
1012,1016,870,114.5,[],17
1013,1017,379,375.0,[],30
1014,1018,234,306.0,"[1022, 1034]",28
1015,1018,328,322.5,[],29
1016,1019,471,316.0,"[996, 1031]",29
1017,1019,676,228.0,[1032],24
1018,1021,120,169.5,[1027],22
1019,1021,551,398.5,"[993, 998]",33
1020,1023,577,280.5,[],26
1021,1023,728,289.5,[],28
1022,1024,231,391.5,"[1014, 1034]",31
1023,1024,399,217.5,[],23
1024,1024,773,206.5,[],23
1025,1026,622,250.5,[1011],25
1026,1026,900,412.5,[1003],32
1027,1028,121,292.0,[1018],28
1028,1028,494,420.0,[1005],32
1029,1029,298,200.0,[],23
1030,1032,32,170.0,[1039],21
1031,1032,466,101.5,[1016],16
1032,1032,666,158.5,"[1017, 1040]",19
1033,1032,752,484.5,[1047],35
1034,1034,232,300.0,"[1014, 1022]",27
1035,1037,355,172.0,[],20
1036,1037,513,233.5,[1044],25
1037,1038,161,121.0,"[1038, 1046]",17
1038,1039,161,435.5,"[1037, 1046]",33
1039,1040,26,357.5,"[1030, 1064]",31
1040,1040,661,311.5,[1032],28
1041,1041,881,141.5,[1056],18
1042,1042,249,118.5,[],17
1043,1043,445,152.5,[],20
1044,1044,515,169.0,[1036],20
1045,1045,54,278.5,[],27
1046,1045,148,258.0,"[1037, 1038]",26
1047,1045,767,343.5,"[1033, 1051]",29
1048,1049,376,440.0,[1066],33
1049,1049,595,417.0,[1050],32
1050,1051,597,348.0,[1049],30
1051,1051,781,381.5,"[1047, 1070]",32
1052,1052,287,210.5,[1072],22
1053,1052,858,250.5,[],25
1054,1053,181,88.0,[],15
1055,1053,562,170.5,"[1062, 1065]",22
1056,1053,887,197.5,[1041],22
1057,1054,411,230.0,[1059],24
1058,1055,112,183.0,[],22
1059,1056,416,270.5,[1057],26
1060,1057,68,119.0,[],17
1061,1057,647,392.5,[1074],32
1062,1058,567,307.0,"[1055, 1065]",28
1063,1058,676,266.5,[],25
1064,1059,28,423.0,[1039],33
1065,1059,569,130.0,"[1055, 1062]",18
1066,1060,367,218.5,[1048],23
1067,1062,702,386.0,[],31
1068,1062,754,354.5,[1070],29
1069,1063,242,258.5,[],27
1070,1064,770,152.0,"[1051, 1068]",19
1071,1064,812,94.0,[1077],15
1072,1065,280,271.5,[1052],27
1073,1065,521,118.0,[1078],17
1074,1066,633,352.0,[1061],30
1075,1066,903,383.0,[],32
1076,1068,487,492.0,[1081],34
1077,1069,817,195.0,"[1071, 1084]",22
1078,1071,523,374.0,[1073],31
1079,1072,173,46.5,[],11
1080,1077,792,312.5,[1084],27
1081,1078,480,78.0,[1076],13
1082,1079,614,254.5,[],24
1083,1081,459,194.0,[],23
1084,1081,803,373.0,"[1077, 1080, 1089, 1093, 1098]",30
1085,1083,116,217.0,"[1095, 1096]",23
1086,1083,340,322.5,[],28
1087,1086,364,215.0,[],24
1088,1086,438,213.0,[],24
1089,1088,814,231.5,"[1084, 1093, 1106]",24
1090,1089,168,352.5,[],30
1091,1089,232,130.0,[],19
1092,1090,700,199.0,[],24
1093,1090,811,151.5,"[1084, 1089, 1098, 1106]",20
1094,1093,42,253.0,[1101],25
1095,1093,118,94.0,"[1085, 1096]",15
1096,1095,108,124.5,"[1085, 1095]",17
1097,1097,560,402.5,[],34
1098,1097,799,175.5,"[1084, 1093, 1103]",22
1099,1099,532,129.0,[1110],18
1100,1100,14,331.0,[],30
1101,1100,59,500.0,[1094],36
1102,1100,261,289.5,"[1104, 1112]",28
1103,1101,794,324.0,[1098],28
1104,1102,250,38.0,[1102],9
1105,1103,478,546.0,[],37
1106,1103,820,190.5,"[1089, 1093, 1109]",21
1107,1106,182,191.0,[1114],23
1108,1107,655,325.5,[],29
1109,1107,838,300.5,"[1106, 1111]",28
1110,1108,537,206.5,[1099],23
1111,1113,859,372.5,"[1109, 1118]",32
1112,1115,269,226.5,[1102],24
1113,1116,514,347.0,[1121],29
1114,1119,183,392.0,[1107],31
1115,1120,586,285.5,[],28
1116,1121,611,221.5,[],24
1117,1121,631,168.5,[],20
1118,1121,865,478.5,[1111],35
1119,1123,13,340.0,[],29
1120,1123,289,348.5,[1137],31
1121,1123,506,375.5,"[1113, 1131]",31
1122,1125,153,170.0,[],21
1123,1126,395,176.0,[],21
1124,1130,28,140.0,[],20
1125,1131,461,170.5,[],20
1126,1132,908,126.0,[],18
1127,1134,637,143.5,[],20
1128,1135,672,286.5,[],26
1129,1136,131,264.0,[1133],27
1130,1136,358,159.0,[],20
1131,1136,504,382.0,[1121],32
1132,1137,99,266.5,[1138],25
1133,1137,131,303.5,[1129],28
1134,1138,205,303.5,[1144],27
1135,1138,537,166.5,[],20
1136,1138,815,194.0,[],23
1137,1139,291,225.5,"[1120, 1139]",23
1138,1141,109,219.5,[1132],23
1139,1142,282,136.5,[1137],18
1140,1144,850,397.5,[],32
1141,1145,175,208.5,[],23
1142,1147,443,343.5,[1153],29
1143,1147,576,303.5,[],27
1144,1148,212,146.5,[1134],21
1145,1149,398,168.5,[],21
1146,1150,235,315.0,[1159],28
1147,1150,473,280.5,[],28
1148,1151,37,124.5,[],18
1149,1151,721,127.5,[1156],18
1150,1153,366,291.0,[],27
1151,1155,274,163.5,[],19
1152,1155,702,330.5,[],31
1153,1156,439,199.0,[1142],24
1154,1157,23,43.5,[],10
1155,1158,132,381.0,[1163],31
1156,1159,721,285.5,"[1149, 1168]",28
1157,1161,887,180.5,[],22
1158,1162,64,343.5,[1170],30
1159,1162,233,248.0,[1146],25
1160,1162,519,66.5,[],13
1161,1165,415,529.0,"[1178, 1179]",36
1162,1167,655,261.0,[],26
1163,1168,140,219.5,[1155],23
1164,1169,257,260.0,[],26
1165,1169,491,351.5,[1167],31
1166,1171,40,277.5,[],25
1167,1172,504,270.0,"[1165, 1182]",27
1168,1173,715,319.5,"[1156, 1175]",29
1169,1174,565,122.5,[1176],18
1170,1175,68,40.0,[1158],11
1171,1175,299,179.5,[1181],21
1172,1176,11,81.0,[],13
1173,1177,610,374.5,[],32
1174,1181,117,108.0,[],16
1175,1181,725,343.5,[1168],30
1176,1182,563,363.0,[1169],31
1177,1182,855,258.5,[1185],26
1178,1183,409,414.0,"[1161, 1179, 1183]",33
1179,1183,413,435.5,"[1161, 1178, 1183]",33
1180,1184,99,217.5,[],23
1181,1188,299,292.0,[1171],27
1182,1188,502,172.5,[1167],21
1183,1190,417,290.5,"[1178, 1179]",27
1184,1191,789,255.5,[],26
1185,1191,853,310.5,[1177],29
1186,1192,51,208.0,[],24
1187,1192,640,383.0,[],32
1188,1194,680,71.0,[],14
1189,1195,146,408.5,[],34
1190,1195,200,310.0,[],28
1191,1196,444,259.0,"[1200, 1208]",25
1192,1199,219,199.0,[],22
1193,1199,758,329.5,"[1194, 1196]",30
1194,1199,759,117.0,[1193],18
1195,1201,274,234.5,[1197],24
1196,1202,775,255.5,[1193],26
1197,1203,269,277.5,"[1195, 1207]",27
1198,1203,388,108.0,[1209],17
1199,1203,878,186.0,[],21
1200,1204,445,408.5,"[1191, 1208, 1215]",32
1201,1204,614,386.0,[],31
1202,1205,128,277.0,[],26
1203,1205,422,154.5,[],20
1204,1205,484,155.5,[],20
1205,1205,706,217.5,[],23
1206,1206,501,179.0,[],23
1207,1208,255,282.0,[1197],27
1208,1209,453,438.5,"[1191, 1200, 1215]",33
1209,1211,395,136.0,"[1198, 1222]",18
1210,1212,528,267.0,"[1216, 1218]",28
1211,1212,721,192.5,[1213],23
1212,1213,336,172.5,[1214],20
1213,1214,723,187.5,[1211],23
1214,1218,324,200.0,[1212],23
1215,1218,440,355.0,"[1200, 1208]",30
1216,1218,550,439.5,"[1210, 1218]",36
1217,1220,504,90.5,[],14
1218,1220,539,220.5,"[1210, 1216]",24
1219,1220,782,248.5,[],26
1220,1220,862,329.0,[],29
1221,1222,90,348.0,[1223],30
1222,1222,406,500.5,[1209],36
1223,1228,77,453.5,"[1221, 1230, 1234]",34
1224,1229,20,248.5,[1227],25
1225,1230,592,187.5,[],23
1226,1230,707,258.0,[],25
1227,1231,17,409.5,[1224],34
1228,1231,275,427.0,"[1233, 1235]",33
1229,1232,510,277.5,[],27
1230,1235,71,265.5,"[1223, 1234]",27
1231,1235,109,391.5,[1245],32
1232,1235,221,205.0,[1240],24
1233,1235,276,119.5,"[1228, 1235]",17
1234,1236,60,224.5,"[1223, 1230, 1244]",24
1235,1236,283,306.0,"[1228, 1233]",28
1236,1237,359,36.5,[],10
1237,1237,485,206.0,[1265],23
1238,1237,832,255.0,[],26
1239,1238,242,172.0,"[1240, 1259]",20
1240,1239,222,483.5,"[1232, 1239, 1259, 1269]",35
1241,1239,685,160.0,[1250],21
1242,1239,746,165.5,[],21
1243,1239,857,68.0,[],12
1244,1240,48,453.5,[1234],34
1245,1240,120,187.5,"[1231, 1262]",22
1246,1242,661,200.5,[1249],22
1247,1243,1,336.5,[1272],30
1248,1243,588,97.5,"[1252, 1270]",16
1249,1243,649,440.0,"[1246, 1256]",33
1250,1243,692,150.0,[1241],20
1251,1246,137,331.5,"[1258, 1262]",31
1252,1246,593,78.0,"[1248, 1270]",14
1253,1247,311,253.5,[],26
1254,1247,723,255.0,[1268],26
1255,1248,467,132.5,[1264],19
1256,1248,639,128.5,[1249],19
1257,1249,91,158.0,[],21
1258,1249,142,348.0,[1251],30
1259,1249,239,373.0,"[1239, 1240, 1263, 1269]",30
1260,1249,816,234.5,[1273],25
1261,1252,402,314.0,[],28
1262,1253,121,211.5,"[1245, 1251]",24
1263,1255,247,347.0,"[1259, 1269]",29
1264,1255,469,313.0,"[1255, 1267, 1279]",29
1265,1255,490,391.5,[1237],31
1266,1256,276,325.0,[],29
1267,1256,452,300.5,"[1264, 1279]",28
1268,1257,721,186.0,[1254],23
1269,1258,233,397.5,"[1240, 1259, 1263, 1285]",32
1270,1259,589,613.0,"[1248, 1252, 1284]",39
1271,1259,755,111.5,[],18
1272,1260,8,282.0,[1247],28
1273,1260,802,252.0,[1260],25
1274,1261,331,199.5,"[1275, 1278]",21
1275,1263,318,173.0,"[1274, 1281]",22
1276,1263,891,126.5,[],17
1277,1265,110,230.0,[],24
1278,1266,342,375.5,"[1274, 1296]",31
1279,1266,460,170.5,"[1264, 1267]",21
1280,1267,434,258.5,[],27
1281,1268,304,220.5,"[1275, 1286]",23
1282,1272,386,398.5,[],33
1283,1272,659,128.0,[1290],18
1284,1273,589,310.5,[1270],29
1285,1274,232,97.0,[1269],16
1286,1274,294,314.0,[1281],28
1287,1277,319,194.5,[],23
1288,1278,710,265.5,[],25
1289,1279,813,298.5,[],26
1290,1280,650,174.0,[1283],21
1291,1281,40,229.0,[],23
1292,1281,82,390.0,[],32
1293,1285,14,500.0,[],36
1294,1286,428,327.0,[],30
1295,1286,751,125.5,[],18
1296,1287,335,400.5,[1278],34
1297,1287,784,244.5,[1300],26
1298,1291,208,163.5,[],21
1299,1291,670,142.0,[],20
1300,1291,771,213.0,[1297],24
1301,1297,526,209.0,"[1310, 1311]",23
1302,1298,866,97.5,[],16
1303,1302,74,202.5,[1314],23
1304,1302,564,324.0,[],28
1305,1304,726,191.5,"[1307, 1308, 1312, 1316]",22
1306,1306,635,235.0,[],25
1307,1307,729,105.5,"[1305, 1308, 1312, 1316]",15
1308,1308,727,613.0,"[1305, 1307, 1312, 1316, 1327]",38
1309,1309,781,287.5,"[1322, 1331]",28
1310,1310,525,331.5,"[1301, 1311]",29
1311,1310,527,245.0,"[1301, 1310]",24
1312,1311,733,198.0,"[1305, 1307, 1308, 1316]",22
1313,1313,472,529.0,[],36
1314,1314,66,406.5,"[1303, 1318]",33
1315,1314,901,356.5,[1326],30
1316,1315,731,314.0,"[1305, 1307, 1308, 1312, 1327, 1334, 1338]",28
1317,1315,821,476.0,"[1320, 1335]",35
1318,1316,87,271.5,"[1314, 1341]",27
1319,1319,38,148.5,[],19
1320,1319,830,408.5,[1317],34
1321,1320,750,166.0,[],20
1322,1320,782,348.0,"[1309, 1331]",30
1323,1322,269,510.0,"[1329, 1332]",36
1324,1322,659,132.5,[1342],18
1325,1322,696,396.0,[1346],32
1326,1322,889,318.5,[1315],30
1327,1323,720,233.0,"[1308, 1316, 1334]",23
1328,1323,851,152.5,[],19
1329,1324,279,248.5,"[1323, 1332]",25
1330,1324,323,606.0,[1348],37
1331,1327,784,313.5,"[1309, 1322]",28
1332,1329,286,248.5,"[1323, 1329, 1344]",25
1333,1329,563,252.0,[1340],24
1334,1329,735,191.5,"[1316, 1327, 1338]",22
1335,1329,816,106.5,"[1317, 1343]",16
1336,1332,196,239.0,[1352],24
1337,1333,380,398.5,[],33
1338,1333,735,303.0,"[1316, 1334]",28
1339,1335,1,188.0,[1347],21
1340,1335,565,238.0,[1333],26
1341,1336,80,345.0,[1318],29
1342,1338,653,451.0,"[1324, 1350]",35
1343,1339,818,174.0,[1335],20
1344,1340,294,229.0,[1332],23
1345,1340,674,276.0,[1350],29
1346,1340,696,236.0,"[1325, 1354]",26
1347,1341,4,131.0,[1339],18
1348,1341,311,264.0,"[1330, 1353]",26
1349,1341,867,282.0,[1364],27
1350,1342,663,152.5,"[1342, 1345]",19
1351,1344,509,380.5,"[1355, 1356, 1360]",30
1352,1346,203,225.5,[1336],26
1353,1346,315,82.5,[1348],14
1354,1348,701,322.5,"[1346, 1357]",29
1355,1349,508,286.5,"[1351, 1356, 1360]",26
1356,1350,511,420.0,"[1351, 1355, 1360]",32
1357,1350,710,167.5,[1354],20
1358,1355,65,213.0,[1376],23
1359,1355,381,286.5,[],27
1360,1355,494,248.0,"[1351, 1355, 1356]",25
1361,1357,276,91.0,[],15
1362,1357,428,282.0,[],27
1363,1358,30,331.5,[],29
1364,1358,869,466.0,[1349],36
1365,1360,681,131.0,[],17
1366,1361,117,350.0,[1371],31
1367,1361,235,411.0,"[1369, 1373]",32
1368,1361,453,155.0,[],20
1369,1362,226,368.5,"[1367, 1375]",31
1370,1363,471,264.0,[],27
1371,1365,114,150.5,[1366],20
1372,1366,607,154.5,[],20
1373,1367,250,143.0,[1367],20
1374,1367,825,438.5,[1382],33
1375,1370,206,593.0,[1369],38
1376,1373,66,239.5,"[1358, 1377]",26
1377,1373,71,207.0,[1376],24
1378,1373,803,383.0,[1382],31
1379,1379,692,85.0,[1381],15
1380,1379,909,223.5,[1390],25
1381,1381,695,227.5,[1379],25
1382,1381,816,210.0,"[1374, 1378, 1392]",24
1383,1383,565,178.5,[],21
1384,1383,674,276.5,[1398],26
1385,1384,520,303.0,"[1388, 1401]",28
1386,1385,626,282.0,[],27
1387,1386,447,103.5,[1394],16
1388,1386,503,303.0,"[1385, 1401]",28
1389,1388,358,310.0,"[1399, 1405]",29
1390,1389,906,280.5,"[1380, 1393]",28
1391,1390,460,192.5,[1394],23
1392,1391,820,328.0,"[1382, 1400, 1402, 1409, 1412]",30
1393,1391,896,214.5,[1390],24
1394,1392,452,237.5,"[1387, 1391]",25
1395,1394,476,134.0,[],20
1396,1394,873,283.5,[],27
1397,1395,102,114.5,[],17
1398,1395,667,211.5,[1384],23
1399,1396,349,89.5,"[1389, 1405]",15
1400,1396,830,249.5,"[1392, 1402, 1409, 1412]",25
1401,1397,513,330.5,"[1385, 1388, 1406, 1415]",30
1402,1397,839,379.5,"[1392, 1400]",33
1403,1400,210,293.0,[1417],27
1404,1404,644,187.5,[],21
1405,1405,355,280.5,"[1389, 1399, 1420]",28
1406,1406,506,173.0,"[1401, 1415, 1426]",22
1407,1407,264,208.0,[1410],22
1408,1407,569,280.5,[],28
1409,1407,813,448.5,"[1392, 1400, 1412]",34
1410,1408,259,385.0,[1407],33
1411,1409,416,254.0,[1421],26
1412,1411,820,332.5,"[1392, 1400, 1409, 1434]",30
1413,1412,322,404.0,"[1414, 1428]",31
1414,1412,333,423.0,"[1413, 1428, 1431]",33
1415,1413,505,423.0,"[1401, 1406, 1425, 1426, 1437, 1438]",32
1416,1414,78,265.0,[1424],27
1417,1414,200,234.5,[1403],25
1418,1414,440,311.5,[1423],29
1419,1414,889,216.0,[],23
1420,1415,361,435.5,"[1405, 1431]",34
1421,1415,420,70.0,[1411],13
1422,1417,39,381.5,[],31
1423,1417,446,265.0,[1418],27
1424,1418,80,644.5,"[1416, 1445]",41
1425,1418,490,231.0,"[1415, 1429, 1437]",24
1426,1418,515,193.5,"[1406, 1415, 1438]",22
1427,1418,714,289.0,[],27
1428,1419,319,190.0,"[1413, 1414]",23
1429,1420,475,311.0,[1425],28
1430,1420,779,232.0,[],26
1431,1422,345,280.5,"[1414, 1420, 1442]",28
1432,1426,746,194.0,[],23
1433,1427,169,117.5,[],17
1434,1427,830,286.5,[1412],26
1435,1428,2,226.5,[],24
1436,1429,803,329.0,[],29
1437,1430,499,265.5,"[1415, 1425, 1438]",25
1438,1430,518,406.5,"[1415, 1426, 1437, 1443, 1449, 1452]",33
1439,1431,148,285.0,[],27
1440,1431,598,264.0,[],25
1441,1432,637,126.0,[],18
1442,1433,341,216.5,[1431],23
1443,1436,526,439.5,"[1438, 1449, 1452, 1465]",34
1444,1436,562,165.0,[],20
1445,1437,90,174.0,[1424],20
1446,1438,262,440.0,[],33
1447,1439,16,207.0,[1457],23
1448,1440,662,234.5,[1464],24
1449,1442,531,178.0,"[1438, 1443, 1452]",21
1450,1444,132,267.5,[1458],27
1451,1446,393,208.0,[],23
1452,1446,521,466.0,"[1438, 1443, 1449, 1454, 1465]",36
1453,1446,696,225.0,[],24
1454,1447,507,253.5,"[1452, 1465, 1472]",26
1455,1447,785,349.0,"[1462, 1473]",28
1456,1450,577,224.5,[1469],24
1457,1451,18,366.0,"[1447, 1481]",31
1458,1451,134,365.5,"[1450, 1477]",30
1459,1451,345,223.5,[],23
1460,1452,649,238.5,[],25
1461,1453,677,256.0,"[1464, 1468]",25
1462,1453,770,173.0,"[1455, 1483]",21
1463,1454,177,313.0,[1480],29
1464,1454,671,375.0,"[1448, 1461, 1468, 1486]",31
1465,1455,510,523.5,"[1443, 1452, 1454, 1472]",36
1466,1456,626,193.5,[],22
1467,1456,887,416.5,[1484],31
1468,1457,674,290.5,"[1461, 1464, 1486]",29
1469,1459,573,319.5,[1456],29
1470,1460,58,374.0,[1474],31
1471,1461,366,174.0,[],21
1472,1461,501,188.5,"[1454, 1465]",22
1473,1461,799,233.5,[1455],23
1474,1463,39,293.5,[1470],27
1475,1464,837,124.0,"[1489, 1490, 1493]",18
1476,1465,88,108.0,[1478],15
1477,1465,142,204.0,"[1458, 1487]",24
1478,1466,93,244.0,"[1476, 1479]",25
1479,1466,108,173.0,[1478],22
1480,1467,168,270.0,[1463],28
1481,1468,18,135.5,[1457],18
1482,1469,395,399.5,[],33
1483,1469,762,348.5,"[1462, 1501]",31
1484,1470,883,331.0,"[1467, 1495]",30
1485,1471,476,211.0,[],23
1486,1471,674,108.0,"[1464, 1468]",17
1487,1472,143,331.0,[1477],30
1488,1474,197,174.5,"[1494, 1499]",22
1489,1475,827,237.0,"[1475, 1490, 1493]",26
1490,1475,841,212.0,"[1475, 1489, 1493, 1504]",23
1491,1476,293,120.0,[],18
1492,1476,430,552.0,[],37
1493,1477,838,354.0,"[1475, 1489, 1490, 1504]",30
1494,1481,202,491.5,"[1488, 1499, 1507, 1513]",35
1495,1481,882,357.5,[1484],31
1496,1482,7,336.5,[],30
1497,1482,622,281.0,[1500],28
1498,1483,742,206.0,[],24
1499,1485,191,257.0,"[1488, 1494, 1507]",24
1500,1485,606,382.5,[1497],32
1501,1488,767,280.5,[1483],26
1502,1490,53,252.5,"[1508, 1519]",25
1503,1490,811,235.5,[1521],25
1504,1490,842,255.5,"[1490, 1493]",25
1505,1491,337,125.5,[],17
1506,1491,397,244.0,[],25
1507,1492,192,320.5,"[1494, 1499, 1513]",29
1508,1494,39,145.5,"[1502, 1518, 1519]",20
1509,1497,68,81.0,[],14
1510,1498,564,299.5,[1531],29
1511,1499,458,258.5,[],27
1512,1499,582,55.0,[],12
1513,1500,200,336.5,"[1494, 1507, 1529]",30
1514,1500,291,330.5,"[1527, 1530]",30
1515,1500,485,392.0,[],31
1516,1501,153,284.5,[],28
1517,1501,639,253.5,[],26
1518,1502,34,546.0,"[1508, 1519]",38
1519,1503,43,357.0,"[1502, 1508, 1518]",32
1520,1503,418,245.0,[],24
1521,1503,808,390.0,[1503],32
1522,1505,251,285.5,[1526],28
1523,1506,683,457.0,[],35
1524,1507,376,170.0,[],21
1525,1508,174,207.5,[1529],24
1526,1508,259,342.5,[1522],29
1527,1508,292,189.5,"[1514, 1530, 1535]",22
1528,1509,229,239.5,[],26
1529,1511,191,304.5,"[1513, 1525, 1549]",28
1530,1511,283,163.0,"[1514, 1527]",21
1531,1512,552,285.0,[1510],27
1532,1513,99,194.0,[1555],22
1533,1515,573,218.0,[],24
1534,1518,852,357.0,[],29
1535,1519,302,175.0,"[1527, 1551]",21
1536,1520,324,74.5,[],14
1537,1521,514,644.5,[],40
1538,1521,870,170.0,[],22
1539,1522,62,327.0,"[1540, 1547]",30
1540,1523,71,308.0,"[1539, 1547]",28
1541,1524,8,276.5,[],26
1542,1524,391,448.5,[1553],34
1543,1524,417,104.5,[],16
1544,1524,830,219.0,[],25
1545,1525,172,119.0,"[1546, 1550]",17
1546,1528,167,285.5,"[1545, 1550]",27
1547,1529,59,644.5,"[1539, 1540]",41
1548,1529,890,169.5,[1557],21
1549,1531,193,496.0,[1529],37
1550,1532,165,599.5,"[1545, 1546, 1558]",39
1551,1532,297,213.0,[1535],24
1552,1533,268,245.0,[],24
1553,1533,380,229.5,[1542],25
1554,1533,555,137.0,[1556],19
1555,1534,99,437.5,"[1532, 1564]",34
1556,1535,546,290.0,[1554],27
1557,1536,881,237.0,[1548],26
1558,1539,147,215.5,"[1550, 1571]",24
1559,1540,359,234.0,[],26
1560,1541,580,180.5,[],22
1561,1544,595,209.5,[],24
