DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
974,720,18,53.5,[965],11
975,720,353,19.5,[],7
976,722,69,29.5,[973],8
977,724,108,38.0,[],10
978,724,614,36.0,[],9
979,724,812,40.5,[990],9
980,725,685,42.0,[],9
981,726,667,13.0,[],5
982,727,279,54.0,[],11
983,727,297,15.5,[],5
984,728,136,42.5,[],10
985,728,291,36.5,[],10
986,728,464,73.0,[],13
987,728,510,44.0,[],11
988,728,600,28.0,[],8
989,729,68,49.5,[],11
990,729,813,49.5,[979],11
991,731,868,18.0,[],7
992,732,202,60.5,[],12
993,732,855,23.0,[],7
994,733,41,26.5,[1002],8
995,733,215,29.0,[],8
996,733,826,57.5,[],12
997,734,502,78.5,[],14
998,735,410,57.0,[],12
999,735,614,74.5,[1010],13
1000,735,661,61.0,[],12
1001,736,453,61.5,[1014],12
1002,737,37,41.5,"[994, 1011]",9
1003,737,152,55.0,[],12
1004,737,250,41.0,[],9
1005,737,369,40.5,[],10
1006,737,437,54.0,[1007],12
1007,737,438,37.5,[1006],10
1008,737,736,39.0,[],9
1009,737,899,43.5,[],10
1010,739,608,53.0,[999],12
1011,740,33,48.0,[1002],11
1012,740,79,42.0,[],10
1013,741,379,26.0,[],7
1014,741,448,51.5,[1001],11
1015,741,868,10.5,[],5
1016,742,907,49.0,[],11
1017,743,258,31.5,[],9
1018,743,520,86.0,[],14
1019,743,549,33.5,[],9
1020,745,330,59.0,[],12
1021,746,239,30.5,[],8
1022,747,224,19.5,[],7
1023,747,271,45.5,[],10
1024,747,511,46.0,[],11
1025,748,174,37.0,[],9
1026,748,297,67.5,[],12
1027,748,828,57.0,[],12
1028,749,818,77.5,[],14
1029,750,486,42.0,[],10
1030,751,390,60.5,[],12
1031,751,429,35.5,[1033],9
1032,752,62,76.0,[],13
1033,752,425,28.5,[1031],8
1034,752,756,65.0,[],12
1035,753,846,63.5,[],12
1036,755,716,52.5,[],11
1037,757,451,36.5,[],10
1038,758,197,37.5,[],10
1039,758,822,38.5,[],10
1040,759,431,73.0,[1041],14
1041,759,432,39.5,[1040],10
1042,759,906,68.0,[],13
1043,760,657,44.0,[1049],11
1044,761,691,17.0,[],6
1045,763,102,62.5,[],13
1046,763,720,46.0,[],11
1047,764,428,18.0,[],6
1048,764,841,46.5,[],11
1049,765,660,37.5,[1043],9
1050,765,729,39.0,[],9
1051,766,1,41.0,[],10
1052,766,93,37.5,[],9
1053,766,629,25.5,[],8
1054,766,764,22.5,[],7
1055,769,258,54.0,[],11
1056,769,614,54.5,[],12
1057,770,148,36.0,[],10
1058,772,76,55.0,[],12
1059,773,651,50.0,[],11
1060,775,817,50.0,[1061],11
1061,775,819,62.0,[1060],12
1062,776,838,34.5,[],9
1063,777,221,44.5,[],10
1064,777,370,22.5,[],7
1065,778,55,43.0,[],10
1066,778,235,62.0,[],13
1067,778,488,34.5,[],9
1068,778,630,56.0,[],12
1069,780,205,39.5,[],9
1070,781,704,46.5,[],10
1071,781,752,44.0,[],10
1072,781,855,76.0,[],13
1073,781,880,40.5,[],10
1074,782,349,47.0,[],11
1075,783,282,28.0,[],7
1076,785,319,27.0,[1085],8
1077,785,359,66.5,[],12
1078,785,416,42.0,[],9
1079,785,599,64.5,[],13
1080,785,892,19.5,[],7
1081,786,433,46.5,[],11
1082,787,559,57.5,[],12
1083,787,871,30.5,[],8
1084,788,264,55.5,[],11
1085,789,320,46.0,[1076],10
1086,789,408,48.5,[],12
1087,791,707,48.5,[],11
1088,793,70,58.0,[],12
1089,793,460,49.0,[],10
1090,793,731,48.5,[],11
1091,795,213,19.5,[],7
1092,798,365,43.0,[],10
1093,798,448,81.5,[],14
1094,798,876,43.0,[],10
1095,799,275,15.5,[],6
1096,799,435,36.0,[],9
1097,799,725,50.5,[],11
1098,799,812,30.0,[],8
1099,800,636,39.0,[],9
1100,801,21,90.5,[],14
1101,801,74,38.5,[],9
1102,802,376,33.0,[],10
1103,802,820,58.0,[1111],12
1104,804,742,35.0,[],10
1105,805,133,27.0,[],8
1106,805,595,32.0,[],9
1107,805,756,53.0,[],11
1108,806,168,40.0,[],9
1109,806,571,17.5,[],6
1110,807,92,45.0,[1114],11
1111,807,817,68.5,[1103],12
1112,811,16,19.5,[1119],7
1113,811,38,23.0,[1122],7
1114,811,87,58.5,[1110],12
1115,811,112,97.0,[1118],14
1116,811,561,34.5,[1117],9
1117,813,557,33.5,[1116],9
1118,814,110,21.5,[1115],7
1119,815,16,54.0,[1112],11
1120,815,124,58.5,[],12
1121,815,157,36.5,[1127],10
1122,816,37,35.0,[1113],10
1123,816,609,36.0,[1124],9
1124,816,613,45.5,[1123],12
1125,817,802,28.5,[],9
1126,818,29,62.5,[],12
1127,819,153,27.0,[1121],7
1128,819,867,50.0,[],11
1129,822,431,49.0,[],11
1130,822,635,42.5,[],10
1131,824,43,28.0,[],8
1132,824,499,27.0,[],7
1133,824,710,69.0,[],13
1134,826,84,56.5,[],11
1135,827,745,36.5,[],9
1136,829,628,37.5,[],10
1137,830,571,33.5,[],10
1138,831,820,36.5,[],9
1139,832,556,61.5,[],12
1140,835,105,48.0,[1141],11
1141,835,109,47.5,[1140],11
1142,836,53,22.5,[],7
1143,836,432,53.5,[],11
1144,836,668,48.5,[],11
1145,838,461,34.0,[],9
1146,839,382,66.0,[],12
1147,839,485,28.5,[1148],8
1148,839,491,53.0,[1147],11
1149,840,828,14.0,[],6
1150,841,28,48.0,[1160],11
1151,843,352,41.0,[],10
1152,843,658,41.5,[],10
1153,843,720,47.0,[],10
1154,843,887,36.5,[],9
1155,844,595,44.5,[],10
1156,844,842,75.5,[],13
1157,845,369,60.5,[],12
1158,846,239,32.5,[],9
1159,846,805,41.5,[],10
1160,847,31,65.5,[1150],12
1161,847,608,67.0,[],12
1162,848,182,45.0,[],10
1163,849,498,42.0,[],9
1164,849,757,43.5,[],10
1165,851,151,34.5,[],9
1166,851,460,21.5,[],7
1167,854,338,46.0,[],10
1168,854,852,26.0,[1171],7
1169,857,63,23.0,[],7
1170,857,517,33.0,[],9
1171,857,850,42.5,[1168],10
1172,858,676,57.0,[],11
1173,860,742,34.0,[],9
1174,861,705,75.5,[],2
1175,862,243,64.5,[],13
1176,862,808,23.5,[],7
1177,865,212,42.5,[],10
1178,868,792,26.0,[],7
1179,869,346,39.0,[],10
1180,869,512,51.0,[1183],11
1181,869,869,42.5,[],10
1182,871,241,77.5,[],13
1183,871,515,23.5,[1180],8
1184,871,716,32.0,[],8
1185,872,891,67.5,[],12
1186,873,276,52.5,[],11
1187,874,423,50.5,[],12
1188,875,615,17.0,[],6
1189,877,714,48.0,[],10
1190,878,78,55.5,[],12
1191,879,805,12.5,[],6
1192,880,793,48.5,[1194],11
1193,882,397,25.0,[],8
1194,883,789,32.0,[1192],10
1195,885,181,33.5,[],10
1196,885,872,40.0,[1209],9
1197,886,317,78.5,[],14
1198,887,511,48.0,[],11
1199,888,78,56.5,[],11
1200,889,43,46.0,[],10
1201,889,278,37.0,[],9
1202,890,256,63.0,[],12
1203,890,699,28.5,[],8
1204,890,736,64.0,[],12
1205,890,870,16.0,[1209],6
1206,891,115,72.0,[],13
1207,892,229,17.0,[],6
1208,892,626,50.5,[],11
1209,892,868,56.0,"[1196, 1205]",12
1210,897,443,31.0,[],8
1211,897,809,18.0,[],6
1212,899,409,37.5,[1217],10
1213,899,906,55.5,[],11
1214,900,149,44.0,[],11
1215,901,560,30.0,[],8
1216,901,573,25.0,[],7
1217,902,412,38.5,[1212],9
1218,902,644,31.5,[],9
1219,903,307,81.0,[],13
1220,904,452,50.5,[],10
1221,905,605,53.5,[],11
1222,906,494,30.0,[],8
1223,906,739,16.0,[],6
1224,907,124,43.5,[],10
1225,908,424,38.5,[1234],9
1226,909,282,40.5,[],9
1227,909,561,64.5,[1238],13
1228,909,846,18.5,[],6
1229,910,354,28.0,[],8
1230,910,615,52.5,[],11
1231,912,625,50.5,[],11
1232,913,14,17.0,[],6
1233,913,260,47.5,[],11
1234,913,421,40.5,[1225],9
1235,913,499,39.5,[],10
1236,914,170,70.0,[],14
1237,914,291,30.0,[],8
1238,914,557,37.0,[1227],9
1239,915,133,54.0,[],12
1240,915,178,28.5,[],8
1241,915,367,62.5,[],13
1242,915,689,36.5,[],9
1243,916,749,60.5,[],12
1244,917,115,57.5,[1251],11
1245,917,459,54.0,[],11
1246,917,603,40.0,[],10
1247,918,522,36.5,[],10
1248,921,51,23.5,[],7
1249,921,664,30.0,[],9
1250,922,710,33.5,[],9
1251,923,120,46.0,[1244],10
1252,923,135,34.0,[],8
1253,923,155,25.0,[],8
1254,923,329,32.0,[],9
1255,924,591,36.0,[],9
1256,925,525,33.0,[],9
1257,925,638,72.0,[],13
1258,925,755,75.0,[],13
1259,928,215,15.0,[],6
1260,928,411,53.5,[],12
1261,930,236,49.5,[1263],11
1262,930,274,77.0,[1268],14
1263,931,234,80.5,[1261],14
1264,931,389,14.0,[],6
1265,931,659,17.0,[],6
1266,932,87,48.0,[],11
1267,932,97,52.5,[],11
1268,933,271,90.0,[1262],15
1269,933,720,37.0,[],9
1270,934,558,52.0,[],10
1271,934,704,45.0,[],11
1272,935,323,42.5,[],9
1273,936,590,34.5,[],10
1274,936,764,62.0,[1277],13
1275,937,375,66.5,[],13
1276,937,445,36.5,[],9
1277,938,768,36.0,[1274],9
1278,940,658,14.5,[],6
1279,942,14,37.0,[1285],9
1280,945,312,49.0,[],10
1281,946,96,52.5,[],11
1282,946,110,36.0,[],9
1283,946,513,44.0,[],11
1284,947,852,52.0,[],11
1285,949,14,63.5,[1279],13
1286,951,1,31.5,[],9
1287,952,808,45.0,[],10
1288,953,287,38.0,[1295],10
1289,953,317,56.0,[],12
1290,953,466,46.5,[],10
1291,953,613,8.0,[],4
1292,953,687,28.5,[],8
1293,954,132,40.0,[],10
1294,955,38,25.5,[],7
1295,955,285,17.0,[1288],6
1296,955,327,50.0,[],11
1297,955,815,37.5,[1298],9
1298,955,816,14.5,[1297],6
1299,957,644,39.0,[],10
1300,958,76,32.5,[],9
1301,960,452,21.0,[],7
1302,961,497,30.0,[],8
1303,962,25,41.5,[1306],10
1304,962,833,49.0,[1305],11
1305,965,825,104.5,[1304],15
1306,967,28,33.0,[1303],8
1307,967,432,48.0,[],11
1308,967,707,48.5,[1309],11
1309,968,714,52.5,[1308],12
1310,969,577,53.0,[],11
1311,969,692,30.0,[],8
1312,973,3,38.0,[],10
1313,973,144,29.0,[],9
1314,973,756,31.0,[],8
1315,974,390,62.5,[],12
1316,974,420,57.0,[],12
1317,975,33,32.5,[1326],9
1318,976,230,70.0,[],12
1319,976,890,40.5,[],10
1320,977,76,47.5,[],11
1321,977,841,60.5,[],12
1322,978,851,30.0,[],9
1323,979,281,46.0,[],11
1324,980,211,60.0,[],12
1325,980,426,19.0,[1329],7
1326,981,36,67.0,[1317],13
1327,982,439,35.5,[],9
1328,982,704,17.0,[],6
1329,984,427,49.5,[1325],11
1330,984,897,46.5,[],11
1331,985,796,57.5,[],11
1332,987,538,20.5,[],7
1333,988,233,52.0,[],11
1334,988,831,43.0,[],10
1335,989,691,32.5,[],8
1336,990,104,28.0,[],8
1337,990,210,39.0,[1339],9
1338,990,580,37.5,[],10
1339,992,211,41.5,[1337],9
1340,992,270,48.0,[1349],11
1341,992,573,30.0,[],8
1342,992,717,27.0,[],8
1343,994,401,49.5,[],11
1344,994,673,57.5,[1347],11
1345,995,372,67.0,[],13
1346,995,602,55.5,[],12
1347,995,667,70.5,[1344],13
1348,995,732,40.5,[],10
1349,998,266,48.0,[1340],11
1350,998,418,55.5,[],12
1351,998,557,53.0,[],12
1352,998,638,51.0,[],11
1353,999,284,19.0,[],7
1354,999,433,18.0,[],6
1355,1000,214,46.0,[],11
1356,1000,253,26.5,[],7
1357,1001,388,40.0,[],10
1358,1002,538,52.5,[],11
1359,1002,852,34.5,[],9
1360,1003,235,55.0,[1367],12
1361,1003,599,45.0,[1369],10
1362,1003,875,50.5,[],11
1363,1005,407,23.0,[],7
1364,1006,609,51.5,[],11
1365,1007,215,41.0,[],10
1366,1007,827,30.0,[1368],8
1367,1008,236,23.0,[1360],7
1368,1008,828,29.5,[1366],8
1369,1009,601,29.5,[1361],9
1370,1010,4,39.0,[1378],10
1371,1010,183,36.5,[],9
1372,1010,518,91.0,[],14
1373,1010,681,58.5,[],12
1374,1011,154,23.5,[],7
1375,1011,737,22.0,[1376],7
1376,1011,741,67.5,[1375],12
1377,1011,894,37.5,[],9
1378,1013,10,21.5,[1370],7
1379,1014,81,41.0,"[1380, 1388]",10
1380,1014,84,33.5,"[1379, 1388]",9
1381,1014,903,34.0,[],9
1382,1015,473,15.5,[],6
1383,1016,33,35.0,[1393],9
1384,1016,116,48.5,[],11
1385,1016,194,16.5,[],6
1386,1017,49,30.0,[],9
1387,1017,395,31.5,[],8
1388,1018,82,14.0,"[1379, 1380]",5
1389,1018,405,55.0,[],11
1390,1019,299,41.0,[],10
1391,1019,417,66.0,[],13
1392,1020,602,48.5,[],11
1393,1021,29,71.5,[1383],13
1394,1022,344,52.0,[],11
1395,1023,267,64.5,[],13
1396,1023,567,24.0,[],8
1397,1026,588,17.0,[],6
1398,1028,760,46.5,[],11
1399,1031,265,48.5,[],11
1400,1033,152,52.0,[],11
1401,1033,306,53.0,[],11
1402,1034,630,80.5,[],14
1403,1036,63,29.0,[],8
1404,1036,502,51.0,[],11
1405,1036,866,49.0,[],11
1406,1037,76,38.0,[],10
1407,1037,188,23.5,[],7
1408,1037,334,33.0,[],9
1409,1037,537,19.0,[],6
1410,1037,879,71.0,[],13
1411,1038,43,48.5,[],11
1412,1039,284,39.5,[],10
1413,1039,311,41.5,[],10
1414,1040,511,48.5,[1422],11
1415,1040,731,42.5,[],10
1416,1041,408,47.0,[],10
1417,1043,695,29.0,[],9
1418,1043,701,25.5,[],8
1419,1043,897,65.0,[],13
1420,1044,429,36.0,[],9
1421,1045,223,40.0,[1425],10
1422,1045,511,28.5,[1414],8
1423,1047,791,51.0,[],11
1424,1048,614,48.5,[],11
1425,1050,219,62.5,[1421],12
1426,1050,391,36.5,[],9
1427,1050,534,18.0,[],7
1428,1050,782,25.5,[],7
1429,1050,869,38.5,[],10
1430,1051,52,62.0,[],13
1431,1051,168,33.0,[],9
1432,1052,61,7.0,[],4
1433,1052,619,20.5,[],7
1434,1053,179,35.0,[],9
1435,1053,285,47.5,[],11
1436,1053,801,56.5,[1443],11
1437,1054,142,65.5,[],12
1438,1054,153,31.5,[1446],9
1439,1054,480,42.0,[],10
1440,1055,360,46.5,[],11
1441,1056,739,61.5,[1448],12
1442,1057,418,41.0,[],10
1443,1057,801,72.0,[1436],13
1444,1059,97,49.0,[1451],11
1445,1060,129,24.0,[],7
1446,1060,152,38.0,[1438],10
1447,1060,161,29.5,[],8
1448,1060,735,66.0,[1441],12
1449,1061,48,49.5,[],12
1450,1062,829,38.0,[],10
1451,1063,94,30.5,[1444],8
1452,1064,874,48.5,[],11
1453,1065,628,45.5,[],12
1454,1066,133,28.5,[],8
1455,1066,197,53.0,[],11
1456,1067,124,65.0,[],12
1457,1067,314,45.0,[],10
1458,1068,420,35.5,[],9
1459,1069,857,50.5,[],12
1460,1070,141,49.0,[],11
1461,1070,214,28.0,[],7
1462,1070,616,57.5,[],11
1463,1071,445,36.5,[],9
1464,1072,354,14.5,[],6
1465,1072,512,45.5,[],10
1466,1072,602,85.0,[],14
1467,1073,344,73.0,[],13
1468,1073,800,28.0,[],8
1469,1074,478,36.5,[],10
1470,1075,879,30.0,[],9
1471,1076,556,28.5,[],8
1472,1077,373,17.5,[],6
1473,1078,178,29.0,[],8
1474,1078,755,25.5,[],7
1475,1079,436,69.5,[],13
1476,1080,344,23.0,[],7
1477,1080,608,41.0,[],10
1478,1081,20,65.0,[],12
1479,1081,31,50.5,[],11
1480,1081,668,18.0,[1483],6
1481,1082,133,41.0,[],10
1482,1083,423,56.0,[1486],12
1483,1083,664,46.0,[1480],11
1484,1084,76,39.5,[1485],10
1485,1084,79,73.5,[1484],14
1486,1084,418,92.5,[1482],15
1487,1086,146,39.0,[],10
1488,1086,337,44.0,[],10
1489,1086,554,45.0,[],10
1490,1087,484,39.0,[],9
1491,1088,764,33.0,[],10
1492,1092,735,44.5,[],10
1493,1092,829,39.0,[1496],9
1494,1093,184,54.0,[],11
1495,1095,843,53.5,[],11
1496,1096,825,51.5,[1493],11
1497,1097,66,38.5,[],10
1498,1097,565,99.5,[],16
1499,1097,572,30.5,[],8
1500,1097,620,20.5,[],7
1501,1098,115,9.0,[],5
1502,1101,56,35.0,[],9
1503,1102,22,43.5,[],10
1504,1103,495,32.5,[],8
1505,1103,615,53.0,[],11
1506,1104,7,36.5,[],9
1507,1104,879,44.0,[],10
1508,1105,688,36.5,[],10
1509,1107,44,34.0,[],9
1510,1107,408,31.5,[],8
1511,1107,471,51.5,[1515],11
1512,1109,735,43.0,[],10
1513,1110,177,38.5,[],9
1514,1111,767,48.5,[1519],11
1515,1112,468,69.5,[1511],13
1516,1113,788,28.0,[],8
1517,1114,209,44.5,[],10
1518,1114,525,61.0,[1527],12
1519,1114,769,31.5,[1514],8
1520,1115,532,38.5,[],10
1521,1115,758,34.0,[],9
1522,1116,565,68.5,[1525],12
1523,1117,135,29.5,[],8
1524,1118,657,35.5,[],9
1525,1119,561,55.5,[1522],12
1526,1120,76,55.0,[1529],11
1527,1120,522,64.5,[1518],13
1528,1120,669,64.5,[],13
1529,1121,75,58.0,[1526],12
1530,1121,338,15.5,[],6
1531,1121,430,28.5,[1544],8
1532,1121,619,33.5,[],9
1533,1122,59,34.0,[],10
1534,1122,238,91.0,[],15
1535,1122,354,55.0,[1537],11
1536,1122,461,44.0,[],10
1537,1123,361,47.5,[1535],11
1538,1123,423,16.5,[],6
1539,1123,856,19.5,[],7
1540,1124,438,54.5,[],11
1541,1124,479,75.0,[],13
1542,1124,827,31.0,[],8
1543,1125,179,27.0,[],8
1544,1126,430,62.5,[1531],12
1545,1127,504,27.0,[],8
1546,1127,679,40.5,[],10
1547,1130,43,54.0,[],11
1548,1132,631,81.0,[1552],14
1549,1132,667,36.5,[],10
1550,1132,729,14.0,[],5
1551,1134,156,34.5,[],9
1552,1134,631,41.5,[1548],10
1553,1139,170,45.0,[],11
1554,1139,837,28.5,[],8
1555,1142,25,51.5,[],10
1556,1143,609,27.0,[],8
1557,1144,213,16.0,[],6
1558,1144,425,62.0,[],13
1559,1144,717,42.0,[],9
1560,1144,765,40.5,[1563],10
1561,1145,383,36.5,[1562],10
1562,1146,380,80.0,[1561],13
1563,1146,766,50.5,[1560],11
1564,1147,451,34.5,[],9
1565,1147,517,52.0,[],10
1566,1147,588,23.0,[],7
1567,1147,784,48.0,[],10
1568,1148,794,62.0,[],13
1569,1149,627,31.5,[],9
1570,1151,275,45.0,[],10
1571,1151,716,29.5,[],9
1572,1151,744,46.0,[],11
1573,1153,101,45.5,[],11
1574,1154,462,29.0,[],8
1575,1156,64,31.5,[],9
1576,1156,107,35.5,[],9
1577,1156,322,47.5,[],10
1578,1156,838,31.0,[],9
1579,1157,155,55.0,[],11
1580,1157,293,50.5,[],11
1581,1157,331,47.0,[1584],11
1582,1157,484,26.5,[],8
1583,1158,40,39.5,[],10
1584,1158,338,53.0,[1581],11
1585,1158,427,25.5,[],8
1586,1158,564,19.0,[],7
1587,1158,735,28.5,[],8
1588,1159,380,23.5,[],8
1589,1160,144,18.0,[],7
1590,1163,257,39.0,[],10
1591,1163,645,21.5,[],7
1592,1163,660,46.0,[],11
1593,1163,845,52.0,[],12
1594,1164,569,54.5,[],11
1595,1165,608,24.0,[],7
1596,1165,782,62.5,[],12
1597,1166,549,32.0,[],9
1598,1167,157,28.0,[],8
1599,1168,287,18.0,[],7
1600,1168,600,41.0,[],10
1601,1169,579,21.0,[],7
1602,1170,390,28.0,[],7
1603,1170,749,57.5,[],12
1604,1171,277,30.0,[],8
1605,1172,182,48.5,[],12
1606,1173,309,50.0,[],11
1607,1174,297,71.0,[],12
1608,1175,471,24.5,[],8
1609,1175,876,35.0,[],9
1610,1176,349,45.0,[],10
1611,1176,889,66.0,[],13
1612,1178,230,46.0,[1619],10
1613,1180,75,55.0,[],11
1614,1180,182,16.0,[],6
1615,1181,832,44.0,[],10
1616,1182,882,67.0,[1621],13
1617,1183,285,51.0,[],11
1618,1184,209,40.0,[1622],9
1619,1184,229,47.0,[1612],10
1620,1186,754,31.5,[],9
1621,1186,881,40.0,[1616],9
1622,1187,209,35.0,[1618],9
1623,1189,396,76.0,[],13
1624,1189,836,14.0,[],5
1625,1195,702,29.0,[],9
1626,1197,261,47.5,[],11
1627,1197,599,59.5,[],12
1628,1200,71,31.5,[],9
1629,1200,900,49.5,[],11
1630,1201,681,23.5,[],7
1631,1202,660,50.5,[],11
1632,1204,190,69.0,"[1633, 1646]",13
1633,1204,195,36.5,[1632],9
1634,1205,806,43.0,[],10
1635,1206,222,41.5,[],10
1636,1206,274,50.0,[],11
1637,1206,367,40.0,[],10
1638,1208,881,22.5,[],7
1639,1209,67,83.0,[1642],14
1640,1209,373,51.0,[],11
1641,1210,310,14.5,[],6
1642,1212,75,81.5,[1639],15
1643,1212,498,57.5,[],12
1644,1212,815,28.5,[],8
1645,1213,129,39.0,[],10
1646,1213,187,48.0,[1632],11
1647,1214,174,69.5,[],13
1648,1214,507,25.5,[],8
1649,1214,906,22.0,[],7
1650,1215,194,43.5,[],10
1651,1219,24,65.5,[],12
1652,1219,299,40.0,[],10
1653,1219,455,16.0,[],6
1654,1220,237,27.0,[],8
1655,1220,318,12.0,[],5
1656,1220,522,57.0,[],12
1657,1221,664,53.5,[],11
1658,1222,6,34.5,[],9
1659,1222,619,34.5,[],9
1660,1223,136,33.5,[],9
1661,1223,279,22.0,[],8
1662,1223,367,35.0,[1666],10
1663,1223,873,17.5,[],6
1664,1224,706,47.0,[],10
1665,1225,356,60.0,[1666],12
1666,1226,364,57.0,"[1662, 1665]",12
1667,1230,761,28.5,[],9
1668,1232,37,70.0,[],14
1669,1232,112,16.0,[],6
1670,1232,405,76.0,[],12
1671,1232,700,65.5,[],12
1672,1234,52,43.5,[],11
1673,1234,133,76.5,[1674],14
1674,1234,137,44.5,[1673],10
1675,1236,741,35.0,[],10
1676,1237,628,35.5,[],9
1677,1237,774,42.5,[],11
1678,1239,356,10.5,[],5
1679,1240,682,46.5,[],10
1680,1240,888,24.0,[],7
1681,1241,118,29.0,[1691],8
1682,1241,135,5.0,[],3
1683,1242,26,44.5,[],11
1684,1242,110,44.0,[],10
1685,1243,43,47.5,[],10
1686,1243,183,40.0,[],10
1687,1243,289,11.0,[],5
1688,1245,63,29.5,[],8
1689,1246,32,33.0,[],9
1690,1246,258,34.5,[],9
1691,1247,117,62.0,[1681],12
1692,1247,282,87.5,[],14
1693,1249,15,46.5,[],11
1694,1250,740,27.5,[],8
1695,1251,725,52.5,[],11
1696,1251,901,54.5,[],11
1697,1252,95,45.5,[],11
1698,1253,815,58.5,[],12
1699,1254,449,50.5,[],11
1700,1254,519,46.0,[],10
1701,1255,270,37.5,[1703],10
1702,1255,467,30.0,[],9
1703,1257,264,42.5,[1701],11
1704,1257,329,55.0,[],11
1705,1259,173,26.0,[],9
1706,1259,188,40.5,[1707],9
1707,1260,186,52.5,[1706],11
1708,1260,386,30.0,[],8
1709,1261,126,33.0,[],8
1710,1261,603,64.5,[],13
1711,1262,619,38.5,[1718],10
1712,1263,84,95.0,[],15
1713,1263,894,69.0,[],13
1714,1264,114,14.0,[],6
1715,1264,293,38.0,[],9
1716,1266,283,35.5,[],9
1717,1266,545,39.5,[],10
1718,1266,614,49.5,[1711],11
1719,1266,827,46.5,[],11
1720,1268,236,79.5,[],14
1721,1268,739,32.0,[],9
1722,1270,202,39.5,[],10
1723,1270,419,33.0,[],9
1724,1270,486,44.5,[1730],10
1725,1271,409,42.5,[],10
1726,1272,338,26.5,[],8
1727,1272,459,33.0,[],8
1728,1272,899,56.5,[],12
1729,1273,163,66.5,[],13
1730,1273,485,41.5,[1724],9
1731,1277,728,28.5,[],8
1732,1278,291,52.0,[],11
1733,1278,442,22.0,[],8
1734,1278,559,50.0,[1737],12
1735,1278,646,66.5,[1738],13
1736,1278,713,24.5,[],7
1737,1279,565,61.0,[1734],12
1738,1279,643,48.0,[1735],11
1739,1279,766,44.5,[],10
1740,1281,11,24.0,[],7
1741,1282,175,40.5,[],10
1742,1283,663,66.0,[],13
1743,1284,885,22.5,[],7
1744,1285,500,28.5,[],8
1745,1288,115,16.0,[],6
1746,1288,486,48.0,[],11
1747,1288,699,25.5,[],7
1748,1289,321,38.5,[],9
1749,1290,444,63.0,[],12
1750,1290,816,43.0,[],10
1751,1291,905,55.0,[],12
1752,1294,838,28.0,[],8
1753,1295,438,59.0,[1758],12
1754,1296,124,55.0,[],12
1755,1296,871,55.5,[1763],11
1756,1297,101,63.0,[],12
1757,1298,46,33.5,[],9
1758,1298,440,61.0,[1753],12
1759,1299,29,43.5,[1764],10
1760,1299,218,27.5,[],8
1761,1299,565,36.5,[],10
1762,1300,799,25.5,[],8
1763,1300,874,23.0,[1755],7
1764,1301,30,24.0,[1759],7
1765,1301,161,46.0,[],11
1766,1301,178,42.5,[],10
1767,1301,344,27.0,[],8
1768,1301,618,26.0,[],7
1769,1302,659,63.0,[],12
1770,1303,8,77.0,[],14
1771,1303,197,23.0,[],7
1772,1305,334,62.0,[],13
1773,1305,709,41.0,[],9
1774,1306,67,40.0,[],9
1775,1306,187,47.0,[],10
1776,1306,752,31.5,[],8
1777,1306,774,66.5,[],12
1778,1307,141,18.5,[],7
1779,1308,555,52.0,[],11
1780,1309,131,49.0,[],11
1781,1309,165,28.0,[],8
1782,1309,610,86.0,[],14
1783,1311,372,48.5,[],11
1784,1311,760,34.5,[],9
1785,1312,278,54.5,[],11
1786,1312,506,43.0,[],10
1787,1312,524,62.0,[1790],12
1788,1312,537,44.5,[1796],11
1789,1314,468,33.5,[],9
1790,1315,524,27.5,[1787],8
1791,1315,663,31.5,[1792],8
1792,1316,663,24.0,[1791],7
1793,1317,333,31.5,[],9
1794,1318,81,38.5,[],10
1795,1318,292,51.5,[],11
1796,1318,539,55.0,[1788],11
1797,1319,624,35.0,[],10
1798,1320,282,29.5,[],8
1799,1320,425,55.0,[1801],12
1800,1322,167,18.0,[],6
1801,1323,432,77.5,"[1799, 1811]",13
1802,1323,643,43.5,[],10
1803,1324,728,68.5,[],14
1804,1326,586,43.5,[],10
1805,1327,43,22.5,[],8
1806,1327,776,55.0,[1820],11
1807,1328,544,24.0,[],7
1808,1329,74,35.0,[],9
1809,1329,336,13.0,[1810],5
1810,1329,338,73.5,[1809],13
1811,1330,433,38.0,[1801],9
1812,1330,671,46.0,[],10
1813,1331,816,28.5,[],8
1814,1332,202,31.5,[],8
1815,1332,592,50.5,[],12
1816,1332,800,25.5,[],8
1817,1333,85,34.0,[],10
1818,1333,133,31.5,[],8
1819,1333,571,40.5,[],9
1820,1333,781,47.5,"[1806, 1823]",10
1821,1335,219,50.5,[],11
1822,1335,722,32.5,[],9
1823,1335,784,69.0,[1820],13
1824,1336,654,28.5,[],8
1825,1337,352,26.5,[],8
1826,1338,103,11.0,[],5
1827,1341,839,51.0,[],11
1828,1342,213,34.0,[],9
1829,1342,277,66.5,[],13
1830,1342,885,59.0,[],12
1831,1343,250,37.0,[],9
1832,1343,559,8.0,[],4
1833,1344,37,41.0,[],10
1834,1344,93,36.0,[1836],9
1835,1345,59,29.0,[],9
1836,1345,96,51.0,"[1834, 1840]",11
1837,1345,153,20.0,[],7
1838,1346,532,28.0,[],8
1839,1346,713,39.5,[],10
1840,1347,97,9.0,[1836],5
1841,1348,865,40.0,[],10
1842,1349,186,60.0,[],12
