DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1678,1280,62,52.0,[1671],11
1679,1280,125,71.5,[],13
1680,1280,189,34.0,[],9
1681,1281,44,139.5,[1687],19
1682,1282,465,78.0,[],14
1683,1282,480,69.0,"[1689, 1696]",13
1684,1283,93,70.5,[],12
1685,1285,175,87.5,[],14
1686,1285,292,161.0,[1670],19
1687,1286,53,73.0,[1681],14
1688,1286,331,105.0,[],16
1689,1286,488,74.0,"[1683, 1696]",14
1690,1287,223,84.5,[],14
1691,1287,498,83.5,[],14
1692,1290,151,59.0,[],13
1693,1291,260,47.5,[],10
1694,1291,409,80.0,[],15
1695,1291,455,55.0,[],12
1696,1291,482,162.5,"[1683, 1689]",21
1697,1293,138,99.5,[1705],16
1698,1293,396,112.5,[1703],16
1699,1295,113,85.0,[],14
1700,1295,212,154.0,[1708],19
1701,1295,271,74.0,[],14
1702,1297,378,62.5,[],12
1703,1298,392,23.0,[1698],7
1704,1299,168,110.0,[],15
1705,1300,137,44.0,"[1697, 1711]",10
1706,1300,197,81.5,[],14
1707,1303,298,146.0,[1709],19
1708,1304,219,100.0,[1700],15
1709,1304,304,69.5,[1707],13
1710,1304,511,63.0,[],13
1711,1305,141,97.0,[1705],16
1712,1305,155,83.5,[],15
1713,1307,27,52.0,[1723],11
1714,1308,432,84.5,[1717],15
1715,1309,69,91.0,[1718],15
1716,1309,330,123.0,[],17
1717,1309,424,122.0,[1714],18
1718,1310,69,126.0,[1715],18
1719,1310,258,76.0,[1720],14
1720,1311,250,108.0,[1719],17
1721,1312,79,28.5,[],8
1722,1314,367,62.0,[],13
1723,1315,28,139.0,[1713],18
1724,1315,91,86.5,[],15
1725,1315,414,90.5,[],15
1726,1316,343,77.5,[],13
1727,1318,400,76.5,[],14
1728,1321,492,32.0,[],9
1729,1322,318,99.0,[],15
1730,1323,333,90.0,[1738],15
1731,1325,161,101.5,[],15
1732,1325,370,96.0,[1739],16
1733,1326,201,118.0,[],18
1734,1326,418,98.0,[1746],16
1735,1326,508,145.5,[],18
1736,1327,56,43.0,[],10
1737,1328,255,126.0,[1747],17
1738,1329,335,79.0,[1730],13
1739,1329,363,63.5,[1732],12
1740,1330,301,94.0,[1749],16
1741,1331,146,135.5,[1745],18
1742,1331,177,40.5,[1748],10
1743,1331,243,13.5,[1747],5
1744,1331,437,75.5,[],13
1745,1333,136,81.0,[1741],14
1746,1333,411,156.0,[1734],20
1747,1334,243,207.0,"[1737, 1743]",22
1748,1336,180,79.0,[1742],14
1749,1337,292,139.0,[1740],19
1750,1337,515,101.5,[],15
1751,1338,12,122.5,[1762],18
1752,1340,388,70.5,[],13
1753,1343,269,140.0,[],19
1754,1343,442,26.5,[1755],8
1755,1343,447,118.0,[1754],17
1756,1344,76,53.0,[],11
1757,1345,498,92.0,[],16
1758,1346,157,73.0,[],13
1759,1346,348,147.0,[1765],19
1760,1347,369,91.0,[],16
1761,1347,460,100.5,[],15
1762,1348,11,96.0,"[1751, 1767]",16
1763,1348,206,110.0,[1769],17
1764,1349,230,57.5,[],12
1765,1349,348,95.0,[1759],15
1766,1350,404,83.0,[],14
1767,1351,18,62.5,[1762],12
1768,1351,515,116.5,[1770],17
1769,1355,198,109.5,"[1763, 1776]",16
1770,1356,514,137.5,[1768],17
1771,1357,250,40.5,[],10
1772,1357,417,83.0,[],14
1773,1358,140,104.0,[],16
1774,1361,60,87.0,"[1775, 1780, 1783]",14
1775,1363,59,82.0,"[1774, 1780, 1783]",14
1776,1364,191,165.5,"[1769, 1782, 1787, 1789]",20
1777,1365,131,53.5,[1781],11
1778,1365,261,129.5,[],19
1779,1365,333,101.5,[],15
1780,1366,63,101.0,"[1774, 1775, 1783]",15
1781,1368,126,37.5,"[1777, 1794]",10
1782,1368,181,88.0,"[1776, 1787]",15
1783,1369,64,125.0,"[1774, 1775, 1780]",16
1784,1369,242,100.0,[],16
1785,1369,403,71.0,[],13
1786,1370,391,77.0,[1791],14
1787,1371,185,87.5,"[1776, 1782, 1789]",14
1788,1372,173,33.5,[1795],9
1789,1372,194,82.0,"[1776, 1787]",14
1790,1374,217,62.5,[],12
1791,1374,395,38.5,[1786],10
1792,1376,367,102.0,[],16
1793,1376,432,34.0,[],9
1794,1377,130,124.5,"[1781, 1806]",17
1795,1377,174,65.0,[1788],12
1796,1377,501,112.5,"[1798, 1800, 1805]",17
1797,1378,442,99.5,[],16
1798,1380,504,31.0,"[1796, 1800, 1805]",9
1799,1381,482,91.0,[1807],15
1800,1382,512,109.5,"[1796, 1798]",16
1801,1383,264,109.0,[],16
1802,1384,238,138.5,[],17
1803,1384,288,31.5,[1811],9
1804,1384,339,73.0,[],13
1805,1384,497,136.5,"[1796, 1798, 1807, 1812]",19
1806,1385,134,162.0,[1794],20
1807,1385,488,115.0,"[1799, 1805]",17
1808,1386,199,112.5,[],17
1809,1387,166,87.0,[],14
1810,1387,428,80.5,[],14
1811,1388,287,103.0,"[1803, 1818]",16
1812,1388,503,48.0,[1805],12
1813,1389,408,68.0,[],12
1814,1390,74,18.5,[],6
1815,1392,18,112.5,[],17
1816,1392,151,45.0,[],10
1817,1392,180,58.0,[],12
1818,1392,278,67.5,[1811],14
1819,1393,222,80.0,[],14
1820,1393,476,99.0,[1821],15
1821,1394,481,18.5,[1820],6
1822,1397,99,28.5,[],8
1823,1399,453,48.0,[],10
1824,1400,43,63.5,[],12
1825,1400,191,93.5,[],15
1826,1401,64,143.0,[1830],19
1827,1401,300,100.0,[],15
1828,1404,201,84.0,[1837],15
1829,1406,96,43.0,"[1831, 1833]",10
1830,1407,64,89.5,[1826],14
1831,1407,89,130.0,"[1829, 1841]",18
1832,1407,399,75.0,[],13
1833,1408,104,77.5,[1829],14
1834,1408,477,125.5,[1838],18
1835,1409,354,77.5,[],13
1836,1410,115,63.0,[],13
1837,1410,206,146.0,[1828],19
1838,1410,485,151.5,[1834],18
1839,1411,17,119.5,[1840],18
1840,1413,6,125.0,"[1839, 1852]",18
1841,1413,86,92.5,[1831],15
1842,1413,516,47.0,[1848],12
1843,1414,375,131.5,[1858],18
1844,1415,293,51.5,[],11
1845,1416,416,60.5,[1859],12
1846,1417,137,25.5,[],7
1847,1417,328,67.5,[],13
1848,1417,517,67.0,[1842],14
1849,1419,102,62.0,[],13
1850,1419,193,108.5,[1857],15
1851,1419,343,34.0,[],9
1852,1420,2,125.0,[1840],17
1853,1421,75,169.0,[1860],20
1854,1421,394,76.0,[],13
1855,1421,480,55.0,[],12
1856,1422,37,65.5,[],13
1857,1422,201,74.5,[1850],14
1858,1422,378,112.5,"[1843, 1865]",17
1859,1423,412,50.5,[1845],11
1860,1424,74,75.0,[1853],13
1861,1425,155,75.0,[],14
1862,1425,430,43.0,[],10
1863,1426,274,145.0,[],18
1864,1426,441,97.5,[1873],15
1865,1427,371,77.0,[1858],14
1866,1427,489,125.0,[],17
1867,1428,12,52.0,[1869],11
1868,1429,180,48.5,[1871],10
1869,1430,18,112.5,[1867],17
1870,1430,255,37.5,[1879],9
1871,1431,180,91.5,[1868],14
1872,1431,241,106.0,[],17
1873,1432,441,132.0,"[1864, 1875]",18
1874,1433,503,23.0,[1876],7
1875,1434,431,72.5,[1873],14
1876,1436,502,57.0,[1874],12
1877,1440,11,40.5,"[1878, 1881]",10
1878,1441,18,38.0,"[1877, 1881]",9
1879,1441,259,190.5,[1870],21
1880,1441,414,90.5,[],15
1881,1443,17,108.0,"[1877, 1878]",15
1882,1443,146,120.0,[],17
1883,1443,352,111.0,[],16
1884,1445,123,141.0,[],18
1885,1445,238,61.0,[],12
1886,1445,322,101.0,[],14
1887,1446,89,101.5,[],16
1888,1446,228,72.5,[],14
1889,1448,367,36.5,[],9
1890,1448,403,17.0,[],6
1891,1450,73,133.0,[],18
1892,1451,271,64.5,[],13
1893,1451,478,131.0,[],17
1894,1455,291,126.5,[1901],18
1895,1456,54,43.0,[1902],10
1896,1456,331,130.5,[],19
1897,1457,464,46.0,[],10
1898,1459,110,83.0,[1903],15
1899,1460,30,52.0,[],12
1900,1460,191,18.0,[],6
1901,1460,287,104.0,[1894],16
1902,1462,55,150.5,"[1895, 1910]",20
1903,1463,103,124.0,[1898],17
1904,1463,223,20.5,[],7
1905,1464,74,91.0,[],14
1906,1465,130,68.0,[],12
1907,1466,144,53.0,[],12
1908,1468,299,54.5,[],12
1909,1468,462,54.0,[1918],12
1910,1469,48,117.5,"[1902, 1914]",17
1911,1470,268,71.0,[],13
1912,1470,345,60.0,[],12
1913,1471,183,66.0,[],13
1914,1474,48,80.5,[1910],15
1915,1474,107,25.0,[],7
1916,1474,214,76.5,[],13
1917,1474,361,46.0,[],10
1918,1475,462,118.0,[1909],16
1919,1477,77,72.5,"[1926, 1930, 1935]",13
1920,1477,509,87.0,[],16
1921,1478,330,91.0,[1931],15
1922,1478,404,126.5,[1923],17
1923,1478,406,134.5,[1922],19
1924,1479,66,61.5,[1930],13
1925,1479,137,91.5,[1936],16
1926,1481,81,150.0,"[1919, 1930, 1935]",20
1927,1481,95,72.0,[1942],14
1928,1481,262,42.5,[],9
1929,1481,432,125.0,[],17
1930,1482,73,85.0,"[1919, 1924, 1926, 1935]",15
1931,1482,338,75.5,[1921],15
1932,1482,381,98.5,[1933],15
1933,1482,392,130.0,"[1932, 1941]",18
1934,1484,212,89.0,[],15
1935,1485,77,70.0,"[1919, 1926, 1930, 1946]",12
1936,1485,143,89.0,[1925],15
1937,1485,247,66.0,[],13
1938,1486,178,73.0,[],13
1939,1487,328,62.5,"[1940, 1943]",12
1940,1489,325,138.0,"[1939, 1943]",18
1941,1490,394,130.5,[1933],19
1942,1491,90,110.0,[1927],17
1943,1491,319,70.5,"[1939, 1940]",13
1944,1491,448,67.0,[],13
1945,1492,48,167.5,[1948],20
1946,1492,74,60.5,[1935],12
1947,1492,290,91.0,[],15
1948,1494,54,60.5,[1945],12
1949,1495,143,34.5,[],9
1950,1498,110,75.5,[],14
1951,1498,256,90.0,[],16
1952,1500,239,56.0,[],12
1953,1500,372,125.5,[],18
1954,1501,461,36.0,[],10
1955,1503,391,104.5,[],16
1956,1504,13,98.0,[],16
1957,1504,80,67.5,[],13
1958,1505,24,55.5,[],12
1959,1505,219,87.0,[],15
1960,1507,126,91.5,[],14
1961,1508,145,97.5,[1968],15
1962,1509,113,70.0,[],13
1963,1509,168,67.0,[],14
1964,1509,186,86.5,[],15
1965,1509,275,122.5,[1966],18
1966,1510,264,120.5,[1965],18
1967,1511,508,121.5,[],18
1968,1513,153,89.5,"[1961, 1969]",16
1969,1513,160,87.0,[1968],15
1970,1513,212,40.5,[],10
1971,1516,28,96.5,[],16
1972,1518,198,131.5,[],18
1973,1519,365,35.5,[],10
1974,1519,379,101.0,[],16
