DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1658,1123,147,86.5,[1650],14
1659,1125,176,91.0,[1667],16
1660,1125,203,129.5,[],17
1661,1125,392,60.0,[],12
1662,1126,62,129.0,[1653],18
1663,1126,135,96.0,[1665],15
1664,1126,427,94.0,[],15
1665,1127,125,139.5,"[1652, 1663]",20
1666,1127,465,53.0,[],11
1667,1128,172,116.0,"[1656, 1659]",16
1668,1128,323,91.5,[1671],15
1669,1129,250,84.5,[],15
1670,1130,363,52.0,[],11
1671,1131,324,106.5,[1668],16
1672,1134,93,61.0,[1678],12
1673,1136,277,123.0,[],18
1674,1136,447,47.5,[],10
1675,1137,38,122.0,[1677],16
1676,1137,494,38.5,[],10
1677,1138,40,116.0,"[1675, 1691]",16
1678,1140,96,145.5,"[1672, 1689, 1692]",19
1679,1140,372,79.0,"[1680, 1688]",14
1680,1140,374,51.0,"[1679, 1688]",12
1681,1140,463,56.5,[],11
1682,1142,115,114.0,"[1683, 1687]",17
1683,1142,125,117.0,"[1682, 1684, 1687]",17
1684,1143,130,95.0,[1683],15
1685,1143,163,75.5,[],14
1686,1144,11,91.0,[1696],15
1687,1144,119,37.5,"[1682, 1683]",9
1688,1144,372,118.5,"[1679, 1680]",17
1689,1145,92,96.0,"[1678, 1692]",15
1690,1145,415,76.0,[],14
1691,1146,48,56.5,"[1677, 1703]",11
1692,1146,96,90.0,"[1678, 1689]",15
1693,1146,203,69.5,[1706],13
1694,1147,65,152.0,[1702],19
1695,1148,79,102.0,[],15
1696,1149,1,100.5,"[1686, 1707]",15
1697,1149,138,44.5,[1705],12
1698,1149,152,26.5,[1700],8
1699,1149,311,77.5,[],13
1700,1150,151,55.0,[1698],12
1701,1152,448,95.5,[1710],16
1702,1153,65,102.0,[1694],16
1703,1154,48,190.0,[1691],21
1704,1155,120,63.0,[],13
1705,1155,141,149.0,"[1697, 1711]",18
1706,1155,198,123.5,[1693],17
1707,1156,8,88.0,[1696],14
1708,1156,18,71.5,[],13
1709,1156,169,149.5,[],19
1710,1156,441,142.0,[1701],20
1711,1159,136,125.0,[1705],18
1712,1160,98,68.5,[],14
1713,1160,348,50.0,[],11
1714,1160,377,39.0,[],9
1715,1161,412,32.0,[1721],8
1716,1161,458,99.0,[1718],15
1717,1163,429,78.5,[],13
1718,1163,460,122.0,[1716],16
1719,1164,125,107.5,[],16
1720,1164,397,74.0,[1721],13
1721,1164,403,132.0,"[1715, 1720, 1731]",18
1722,1165,228,81.0,[],13
1723,1165,341,61.0,[],12
1724,1166,70,68.5,[],13
1725,1167,180,115.5,[],17
1726,1167,507,87.5,[1735],15
1727,1170,19,73.0,[],14
1728,1170,144,72.5,[],14
1729,1170,194,14.5,[],5
1730,1170,320,89.0,[],15
1731,1170,410,126.5,[1721],18
1732,1171,388,114.5,[1739],16
1733,1171,496,92.5,[],16
1734,1172,134,64.0,[],13
1735,1175,508,130.5,"[1726, 1737]",18
1736,1177,214,74.5,[],13
1737,1178,509,24.0,[1735],7
1738,1179,164,62.0,[1740],12
1739,1179,394,71.0,[1732],13
1740,1181,161,112.5,"[1738, 1756]",16
1741,1182,90,62.5,[],13
1742,1183,260,57.0,[],12
1743,1183,376,57.0,[],12
1744,1184,126,83.0,[],14
1745,1184,296,79.0,[],15
1746,1184,350,55.0,[],12
1747,1187,27,100.0,[1758],16
1748,1187,199,116.5,[1750],18
1749,1188,64,134.0,[],17
1750,1188,208,98.5,[1748],15
1751,1188,317,111.5,[],17
1752,1188,366,52.0,[],11
1753,1189,176,95.0,[],15
1754,1190,13,145.5,[1757],18
1755,1190,150,27.5,[1756],8
1756,1190,157,157.5,"[1740, 1755]",20
1757,1191,6,74.0,[1754],13
1758,1191,34,75.5,[1747],15
1759,1191,468,161.5,[],20
1760,1194,356,60.0,[],12
1761,1195,248,141.0,[1772],18
1762,1196,105,124.0,[],17
1763,1199,147,85.5,[1766],15
1764,1202,166,73.5,[1768],13
1765,1202,347,83.0,"[1773, 1774]",14
1766,1203,140,117.0,"[1763, 1769, 1775]",18
1767,1205,12,83.5,[],14
1768,1205,170,65.0,[1764],12
1769,1206,135,67.5,[1766],13
1770,1206,298,88.0,[],15
1771,1206,332,62.5,[1773],12
1772,1207,246,120.0,[1761],18
1773,1207,340,67.5,"[1765, 1771]",13
1774,1207,356,97.5,[1765],17
1775,1209,144,65.0,[1766],12
1776,1209,189,108.0,[],16
1777,1209,212,47.0,[],10
1778,1210,275,114.5,"[1783, 1784]",16
1779,1212,400,30.0,[],8
1780,1212,431,51.0,"[1786, 1787]",11
1781,1215,163,44.0,[1790],10
1782,1215,225,116.5,[1798],17
1783,1215,273,57.5,"[1778, 1784]",13
1784,1215,276,84.5,"[1778, 1783]",15
1785,1216,496,89.0,[],15
1786,1217,429,133.5,"[1780, 1787, 1794]",18
1787,1217,434,89.5,"[1780, 1786, 1794]",15
1788,1219,75,84.0,"[1791, 1795]",14
1789,1221,153,106.5,[1790],16
1790,1221,158,99.0,"[1781, 1789, 1793]",16
1791,1222,77,41.5,"[1788, 1795]",10
1792,1222,287,94.0,[],16
1793,1223,162,52.0,[1790],11
1794,1223,440,112.0,"[1786, 1787, 1805, 1806]",16
1795,1224,75,143.5,"[1788, 1791]",20
1796,1224,177,76.0,[1799],13
1797,1224,367,74.5,[1807],13
1798,1225,224,94.5,[1782],16
1799,1226,174,51.5,[1796],11
1800,1227,389,66.0,[],13
1801,1230,240,50.0,[],11
1802,1230,343,159.0,[1814],21
1803,1231,105,66.5,[],13
1804,1231,133,89.5,[],16
1805,1231,432,131.0,"[1794, 1806]",18
1806,1231,435,59.5,"[1794, 1805]",11
1807,1232,367,38.5,[1797],9
1808,1233,185,74.0,[1813],13
1809,1233,449,92.0,[],14
1810,1234,253,78.5,[1811],14
1811,1235,259,140.0,[1810],19
1812,1236,484,91.5,[],15
1813,1237,174,138.5,"[1808, 1816, 1819]",19
1814,1237,340,83.0,[1802],14
1815,1237,416,78.0,[],14
1816,1241,176,87.0,"[1813, 1819]",14
1817,1241,464,74.5,[1820],13
1818,1242,33,103.0,[1824],15
1819,1242,178,91.0,"[1813, 1816]",15
1820,1242,461,52.5,[1817],11
1821,1243,232,97.5,[1828],15
1822,1243,309,53.5,[],12
1823,1244,212,55.5,[1825],12
1824,1247,39,123.0,[1818],17
1825,1247,206,70.0,[1823],13
1826,1247,408,77.5,[],13
1827,1248,11,154.0,[1830],20
1828,1248,234,169.5,[1821],21
1829,1248,508,61.0,[],12
1830,1249,15,111.0,[1827],17
1831,1249,111,77.0,[1836],14
1832,1249,441,36.0,"[1833, 1834]",10
1833,1250,440,106.0,"[1832, 1834]",16
1834,1250,447,55.0,"[1832, 1833]",11
1835,1253,297,129.0,[],16
1836,1254,117,130.5,[1831],17
1837,1254,218,124.0,"[1839, 1844]",16
1838,1254,500,49.0,[],11
1839,1256,214,70.0,"[1837, 1843]",12
1840,1257,331,60.0,[],12
1841,1257,414,122.5,[],18
1842,1258,160,100.5,[],16
1843,1259,207,116.0,[1839],17
1844,1259,230,116.5,[1837],17
1845,1261,195,91.0,[1847],15
1846,1261,512,109.5,[],16
1847,1262,193,90.0,[1845],15
1848,1263,99,68.0,[],13
1849,1264,254,91.0,[],15
1850,1266,496,25.5,[1854],8
1851,1268,60,83.0,[1852],14
1852,1269,52,98.0,"[1851, 1858]",16
1853,1269,287,38.5,[],10
1854,1269,497,65.5,[1850],13
1855,1270,122,67.0,[],12
1856,1270,339,36.5,[],9
1857,1270,438,93.0,[1868],14
1858,1271,46,67.5,[1852],12
1859,1271,181,62.0,[],12
1860,1274,268,108.0,[1872],17
1861,1275,73,84.5,[1865],14
1862,1275,192,88.0,[],15
1863,1275,467,95.0,[1873],15
1864,1275,484,116.5,[],16
1865,1276,72,92.5,[1861],15
1866,1276,243,120.5,[],18
1867,1276,255,103.0,[1875],16
1868,1276,434,129.5,[1857],17
1869,1277,217,73.0,[],14
1870,1279,157,99.0,[1878],15
1871,1279,362,132.0,[1876],18
1872,1280,272,79.5,[1860],15
1873,1280,461,75.5,[1863],14
1874,1281,398,108.5,[1885],16
1875,1282,263,65.5,"[1867, 1880]",13
1876,1282,369,93.0,[1871],16
1877,1283,424,49.5,"[1879, 1882]",11
1878,1286,161,97.0,[1870],16
1879,1286,415,108.5,[1877],15
1880,1287,265,56.0,[1875],12
1881,1287,345,106.5,[],17
1882,1287,429,72.5,[1877],13
1883,1288,442,126.5,[],17
1884,1289,382,101.5,[],16
1885,1289,397,129.0,[1874],18
1886,1290,68,60.5,[],12
1887,1291,518,116.0,[],18
1888,1292,86,65.5,[],12
1889,1292,125,31.5,[],8
1890,1292,287,179.0,[1892],21
1891,1294,9,123.0,"[1894, 1898]",18
1892,1296,294,86.5,[1890],14
1893,1296,317,91.5,[],16
1894,1298,3,79.5,"[1891, 1898]",15
1895,1298,481,13.0,[1899],5
1896,1299,26,101.0,[],15
1897,1301,97,83.0,[],14
1898,1302,4,93.0,"[1891, 1894]",16
1899,1302,481,58.5,"[1895, 1907, 1915]",12
1900,1304,148,94.5,[1917],16
1901,1304,439,157.5,[1919],20
1902,1305,305,66.0,[1912],13
1903,1306,270,37.5,[1911],9
1904,1306,387,54.0,[],12
1905,1306,513,50.5,[1916],12
1906,1307,206,62.0,[],13
1907,1307,484,118.0,"[1899, 1915]",17
1908,1307,500,84.0,[1916],14
1909,1308,46,150.0,[],19
1910,1309,91,34.0,[],9
1911,1310,266,82.0,[1903],14
1912,1310,301,118.5,"[1902, 1918]",18
1913,1310,348,127.5,"[1914, 1923, 1927]",18
1914,1310,354,79.5,"[1913, 1923]",14
1915,1310,479,129.5,"[1899, 1907]",17
1916,1310,510,99.0,"[1905, 1908]",16
1917,1311,155,74.0,[1900],14
1918,1312,297,48.0,[1912],11
1919,1312,437,50.0,[1901],11
1920,1313,16,131.0,[],18
1921,1313,280,121.5,[],17
1922,1313,396,103.0,[1938],16
1923,1314,355,115.5,"[1913, 1914, 1927, 1937, 1941]",17
1924,1315,126,93.5,[1932],17
1925,1315,213,39.0,"[1926, 1930]",9
1926,1316,219,121.5,"[1925, 1930, 1933, 1940]",18
1927,1318,348,48.5,"[1913, 1923, 1941]",11
1928,1319,35,128.5,[],19
1929,1320,94,56.5,[],12
1930,1321,214,115.5,"[1925, 1926, 1933, 1940, 1948]",16
1931,1321,432,63.5,[],13
1932,1322,135,110.0,[1924],16
1933,1322,218,53.5,"[1926, 1930, 1940, 1948]",11
1934,1322,461,67.5,[],13
1935,1323,80,103.0,[],16
1936,1323,199,90.5,[1943],16
1937,1323,360,58.0,[1923],12
1938,1323,395,91.0,[1922],15
1939,1324,174,91.0,[],15
1940,1324,215,92.0,"[1926, 1930, 1933, 1948]",15
1941,1324,348,110.0,"[1923, 1927]",15
1942,1324,382,125.5,[],18
1943,1325,190,88.0,[1936],15
1944,1326,280,86.0,[1952],15
1945,1327,299,89.0,[],14
1946,1329,10,92.5,[1950],14
1947,1330,61,53.0,[],12
1948,1331,216,109.0,"[1930, 1933, 1940]",17
1949,1331,370,38.0,[],10
1950,1332,9,127.0,[1946],17
1951,1334,39,110.5,[],17
1952,1334,283,108.0,[1944],17
1953,1336,106,123.0,[],17
1954,1336,505,112.0,[1955],16
1955,1336,506,100.5,[1954],14
1956,1337,165,112.5,"[1958, 1959]",17
1957,1338,358,73.5,[1967],13
1958,1339,167,81.5,"[1956, 1959]",15
1959,1341,173,68.5,"[1956, 1958]",14
1960,1341,211,41.5,[],10
1961,1343,373,36.0,[],9
1962,1343,433,91.0,[1981],16
1963,1345,52,90.5,[],15
1964,1345,313,51.5,[],12
1965,1346,15,29.0,[],8
1966,1346,65,94.0,[],14
1967,1346,359,100.5,[1957],15
1968,1347,202,95.5,[1977],14
1969,1347,443,52.0,[1981],12
1970,1348,93,120.0,[1974],18
1971,1348,163,41.0,[],10
1972,1348,254,15.5,[],6
1973,1349,150,14.5,[],6
1974,1351,93,51.5,[1970],11
1975,1351,176,38.0,[],9
1976,1351,332,113.5,[1987],17
1977,1352,205,108.0,[1968],17
1978,1352,263,35.0,[1982],9
1979,1352,415,53.0,[],11
1980,1353,9,74.5,[1989],14
1981,1353,436,145.0,"[1962, 1969, 1985]",19
1982,1355,257,90.5,[1978],15
1983,1355,506,107.0,[],17
1984,1356,478,45.0,[],10
1985,1358,436,62.0,[1981],13
1986,1359,222,77.0,[1994],14
1987,1359,341,122.5,[1976],17
1988,1359,391,71.0,[],14
1989,1361,4,166.0,"[1980, 1999]",20
1990,1361,120,91.0,[],16
1991,1361,134,76.0,[],14
1992,1361,302,64.5,[],13
1993,1362,378,49.0,[],11
1994,1364,217,141.0,[1986],19
1995,1366,280,122.5,[],17
1996,1366,354,185.5,[2001],21
1997,1367,77,124.0,[2016],19
1998,1368,494,63.0,[],12
1999,1369,6,40.0,[1989],10
2000,1369,153,99.0,[],16
2001,1369,359,109.5,[1996],16
2002,1370,228,69.0,[],13
2003,1370,462,71.0,[2005],13
2004,1371,182,67.0,"[2008, 2012, 2013, 2020]",13
2005,1374,456,91.0,"[2003, 2010]",15
2006,1375,66,101.0,[],16
2007,1376,138,104.5,[],16
2008,1376,188,70.0,"[2004, 2012, 2013, 2020]",13
2009,1376,341,61.5,[2025],12
2010,1376,452,28.0,[2005],8
2011,1377,106,93.5,[],17
2012,1377,188,64.5,"[2004, 2008, 2013, 2020]",13
2013,1377,191,92.0,"[2004, 2008, 2012, 2020]",15
2014,1377,434,56.0,[],12
2015,1378,249,129.0,[],18
2016,1379,82,99.0,[1997],16
2017,1379,355,39.5,"[2019, 2026, 2034]",9
2018,1380,224,41.5,[2021],10
2019,1380,358,81.5,"[2017, 2026, 2034]",13
2020,1382,184,175.5,"[2004, 2008, 2012, 2013, 2024, 2045]",22
2021,1382,222,134.5,"[2018, 2036]",19
2022,1382,373,95.0,[],16
2023,1383,6,47.0,[2039],11
2024,1383,175,85.0,[2020],14
2025,1383,346,171.0,"[2009, 2034]",21
2026,1383,359,96.5,"[2017, 2019, 2034]",15
2027,1384,412,95.0,[],16
2028,1385,22,79.0,[],13
2029,1385,131,63.5,[],14
2030,1385,300,76.0,"[2031, 2041]",14
2031,1385,301,84.0,"[2030, 2041]",15
2032,1385,428,50.5,[],11
2033,1387,272,60.0,"[2048, 2049]",12
2034,1387,361,186.0,"[2017, 2019, 2025, 2026, 2054]",21
2035,1388,118,97.5,[],15
2036,1388,212,91.5,[2021],15
2037,1389,440,86.0,[],15
2038,1389,465,81.5,[2043],14
2039,1390,0,75.0,"[2023, 2044, 2055]",13
2040,1391,105,78.5,[2047],14
2041,1391,302,103.0,"[2030, 2031, 2052]",16
2042,1391,389,147.0,[2050],19
2043,1391,468,113.0,[2038],16
2044,1392,8,93.0,"[2039, 2055]",14
2045,1392,185,35.0,[2020],9
2046,1393,519,36.5,[],9
2047,1394,102,38.5,[2040],9
2048,1394,264,158.5,[2033],20
2049,1394,278,119.5,"[2033, 2058]",17
2050,1394,381,66.0,[2042],13
2051,1394,408,33.5,[],9
2052,1396,300,116.5,[2041],16
2053,1398,330,125.5,[],18
2054,1398,364,80.0,[2034],14
2055,1399,5,101.5,"[2039, 2044]",16
2056,1399,25,169.0,[2065],20
2057,1401,518,34.5,[],10
2058,1402,277,65.0,[2049],13
2059,1402,441,41.5,[],10
2060,1403,190,50.5,[],12
2061,1405,247,81.0,[2063],14
2062,1408,386,122.0,[],16
2063,1411,252,39.0,[2061],10
2064,1411,331,91.0,[2068],16
2065,1412,30,96.0,[2056],15
2066,1414,91,68.0,[2083],13
2067,1414,192,78.5,[2078],14
2068,1415,332,112.5,"[2064, 2087]",17
2069,1415,493,30.0,[2076],8
2070,1416,519,63.0,[2074],13
2071,1417,40,75.0,[],13
2072,1417,475,40.0,[],9
2073,1418,256,55.5,[],12
2074,1418,517,39.0,[2070],9
2075,1419,124,122.0,[2089],18
2076,1419,486,95.0,[2069],15
2077,1420,3,23.5,[],8
2078,1420,198,53.0,"[2067, 2084]",12
2079,1420,319,80.0,[],13
2080,1421,170,89.0,[],15
2081,1421,455,119.5,[],17
2082,1422,70,66.5,[],12
2083,1423,92,86.0,[2066],14
2084,1423,198,33.5,[2078],9
2085,1423,437,72.5,[2086],14
2086,1424,439,61.5,[2085],12
2087,1425,329,102.0,[2068],16
2088,1425,407,53.5,[],11
2089,1428,123,116.0,[2075],17
2090,1428,477,71.0,[2104],14
2091,1430,55,149.0,[2103],19
2092,1430,295,76.5,[],14
2093,1430,355,65.0,[2094],12
2094,1430,359,80.5,[2093],14
2095,1431,243,43.5,"[2096, 2101]",10
2096,1431,247,72.5,"[2095, 2101]",13
2097,1434,27,98.5,[],16
2098,1434,96,96.5,[],15
2099,1434,196,46.5,[],11
2100,1434,491,120.0,[],16
2101,1435,243,117.0,"[2095, 2096]",16
2102,1435,513,118.5,[],17
2103,1437,51,109.5,[2091],16
2104,1437,477,91.5,[2090],15
2105,1441,39,61.0,[],12
2106,1442,364,77.0,[],14
2107,1442,424,73.0,[2111],13
2108,1443,120,139.0,[],19
2109,1444,205,108.5,[2124],17
2110,1446,385,111.5,[2122],16
2111,1446,423,95.5,[2107],15
2112,1446,439,99.0,[2117],15
2113,1448,238,102.5,[],17
2114,1449,93,67.0,[],13
2115,1449,287,104.5,[2125],17
2116,1449,411,76.5,[],14
2117,1449,449,61.5,[2112],13
2118,1451,80,73.5,[2130],14
2119,1453,60,69.5,[2123],14
2120,1453,210,30.5,"[2124, 2133]",8
2121,1453,374,61.5,"[2122, 2127]",12
2122,1453,377,67.0,"[2110, 2121]",12
2123,1454,58,186.0,[2119],21
2124,1454,202,113.5,"[2109, 2120]",17
2125,1454,292,73.5,[2115],13
2126,1455,179,86.0,[2132],14
2127,1455,365,134.0,"[2121, 2134]",18
2128,1456,4,167.5,[],20
2129,1456,429,63.5,[],13
2130,1457,82,55.0,[2118],11
2131,1457,263,60.0,"[2135, 2141]",12
2132,1458,169,75.5,[2126],14
2133,1458,213,78.5,[2120],14
2134,1458,355,152.5,[2127],19
2135,1460,265,94.5,"[2131, 2141]",16
2136,1460,477,78.5,[],14
2137,1462,190,82.5,[],14
2138,1462,309,67.0,[],13
2139,1462,460,41.5,[2150],10
2140,1464,29,86.5,"[2154, 2162]",15
2141,1464,257,79.0,"[2131, 2135]",15
2142,1465,111,122.5,"[2146, 2165]",18
2143,1465,157,108.0,[],17
2144,1465,485,85.5,[],15
2145,1466,13,110.0,[],15
2146,1466,117,182.0,"[2142, 2165]",21
2147,1468,143,81.5,[],14
2148,1468,229,58.0,[],12
2149,1468,334,100.5,[],15
2150,1468,461,74.0,"[2139, 2157]",13
2151,1469,42,70.0,[2154],13
2152,1469,70,167.5,[2156],20
2153,1469,416,134.5,[],19
2154,1470,34,149.5,"[2140, 2151, 2162]",19
2155,1470,360,92.5,[2163],14
2156,1471,70,102.0,[2152],16
2157,1471,468,63.5,"[2150, 2158, 2168]",13
2158,1471,472,101.0,"[2157, 2168]",16
2159,1472,179,70.0,[],13
2160,1472,430,144.5,[],18
2161,1473,199,87.5,[],14
2162,1474,29,105.0,"[2140, 2154, 2166]",16
2163,1474,353,84.5,[2155],14
2164,1475,293,102.5,[],16
2165,1476,112,91.5,"[2142, 2146]",15
2166,1477,19,148.0,[2162],19
2167,1477,210,89.0,[],14
2168,1478,466,76.0,"[2157, 2158, 2172, 2176]",14
2169,1479,260,80.0,[],13
2170,1480,95,53.5,[2179],11
2171,1482,136,46.5,[],11
2172,1482,465,86.0,"[2168, 2176]",14
2173,1483,38,63.5,[],12
2174,1483,395,55.5,[],11
2175,1484,65,53.0,[],12
2176,1484,460,92.0,"[2168, 2172]",15
2177,1485,307,73.5,[],14
2178,1485,343,76.5,[],13
2179,1487,90,69.5,[2170],12
2180,1488,256,22.5,[],7
2181,1490,511,56.5,[],12
2182,1491,161,46.0,[],11
2183,1492,50,45.0,[],11
2184,1494,217,144.5,[],18
2185,1494,262,67.0,[],12
2186,1494,325,140.0,"[2188, 2197]",20
2187,1496,354,98.5,[],16
2188,1497,333,29.0,[2186],8
2189,1497,439,72.5,[2195],14
2190,1498,111,63.0,[],12
2191,1498,232,15.0,[2209],5
2192,1499,123,79.5,[],14
2193,1500,244,128.5,[],18
2194,1500,301,20.5,[2214],7
2195,1500,435,48.0,[2189],11
2196,1500,463,102.0,[],15
2197,1501,325,51.5,"[2186, 2215]",11
2198,1501,379,119.5,[2207],17
2199,1503,23,33.0,[],9
2200,1503,197,100.0,[2202],17
2201,1504,77,64.5,[],13
2202,1504,199,166.5,[2200],20
2203,1504,417,110.0,[],16
2204,1504,450,126.0,[],17
2205,1505,66,56.5,[],11
2206,1505,185,86.5,[],15
2207,1505,377,89.0,[2198],14
2208,1506,166,62.0,[],13
2209,1506,230,125.5,"[2191, 2210, 2213]",18
2210,1508,233,104.5,[2209],16
2211,1508,298,116.5,[2214],18
2212,1509,28,74.0,[],14
2213,1509,220,62.0,[2209],12
2214,1509,302,155.5,"[2194, 2211]",19
2215,1509,326,98.5,"[2197, 2229]",16
2216,1510,50,87.5,[2217],14
2217,1511,51,87.0,[2216],15
2218,1512,355,78.5,[],14
2219,1512,433,65.0,[],12
2220,1513,107,25.5,[],8
2221,1515,83,97.0,[],15
2222,1515,158,81.5,[],14
2223,1515,392,91.0,[2230],16
2224,1516,8,22.0,[],7
2225,1516,268,53.0,[],11
2226,1517,251,62.0,[],13
2227,1517,369,81.5,[],15
2228,1518,130,103.5,[],16
2229,1518,321,56.5,[2215],12
2230,1518,397,93.0,[2223],16
2231,1519,343,74.0,[],14
