DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1692,1465,48,50.5,[],11
1693,1468,386,116.0,[],17
1694,1469,508,96.0,[],15
1695,1472,325,41.5,[],9
1696,1473,229,145.0,[],18
1697,1474,22,111.5,[],17
1698,1474,296,42.5,[1703],10
1699,1475,143,95.5,[],16
1700,1476,279,72.5,[],14
1701,1476,497,122.5,[],18
1702,1478,75,73.0,[1708],13
1703,1479,301,56.5,"[1698, 1705]",12
1704,1480,416,84.5,[],14
1705,1484,308,58.5,[1703],12
1706,1484,324,49.0,[],11
1707,1484,363,83.5,[],14
1708,1485,82,107.0,[1702],17
1709,1485,342,84.0,[],14
1710,1487,132,43.5,[],10
1711,1487,264,110.5,[],16
1712,1487,511,65.0,[],12
1713,1488,70,75.0,[],13
1714,1491,177,158.5,[],20
1715,1492,21,29.5,[],8
1716,1492,139,16.5,[],7
1717,1492,281,97.0,[],16
1718,1492,290,63.5,[],12
1719,1493,8,99.0,[],16
1720,1495,41,34.0,[],9
1721,1495,238,110.5,[],17
1722,1495,255,79.5,[],15
1723,1495,473,55.0,[],11
1724,1496,347,76.5,[],15
1725,1502,114,151.0,[1739],19
1726,1502,416,90.0,[1728],15
1727,1503,13,60.5,[],12
1728,1504,417,111.0,[1726],16
1729,1506,161,74.5,"[1730, 1741]",14
1730,1506,169,69.0,"[1729, 1742]",13
1731,1506,281,91.0,[],15
1732,1506,442,82.5,[],14
1733,1507,292,129.0,[],17
1734,1507,333,98.5,[],16
1735,1507,361,130.5,"[1743, 1749]",18
1736,1508,63,136.5,[],17
1737,1508,224,89.5,[],14
1738,1509,141,14.5,[],6
1739,1511,118,72.5,"[1725, 1745]",14
1740,1511,350,88.0,[1743],14
1741,1512,153,100.5,[1729],16
1742,1512,175,60.5,[1730],12
1743,1512,358,73.5,"[1735, 1740, 1749]",13
1744,1512,400,157.5,[1747],20
1745,1513,112,64.0,[1739],12
1746,1513,234,62.0,[1750],12
1747,1513,398,112.5,[1744],17
1748,1514,247,169.5,[],21
1749,1514,363,113.5,"[1735, 1743, 1751]",16
1750,1517,231,102.5,[1746],16
1751,1517,368,74.5,[1749],13
1752,1519,133,68.5,[],13
1753,1519,270,99.5,[],15
1754,1519,477,78.0,[],14
