DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
2350,1414,166,154.0,[2334],20
2351,1414,312,41.0,[],10
2352,1415,75,107.0,"[2342, 2360]",16
2353,1415,441,161.0,"[2339, 2348]",19
2354,1415,506,123.0,[2357],17
2355,1417,202,103.0,[2346],16
2356,1417,363,70.5,[],13
2357,1418,516,150.5,[2354],20
2358,1419,234,112.5,[],16
2359,1420,46,91.5,"[2345, 2369]",16
2360,1420,81,38.5,[2352],10
2361,1420,258,100.5,[],16
2362,1420,476,99.0,[],16
2363,1421,60,70.0,[2364],13
2364,1423,60,75.5,[2363],15
2365,1423,133,44.0,[],10
2366,1423,221,44.0,[2375],11
2367,1423,343,99.5,[2347],15
2368,1424,4,23.0,[],7
2369,1424,42,100.5,[2359],16
2370,1424,93,72.0,[],13
2371,1424,280,94.0,[],14
2372,1430,147,97.0,[2384],16
2373,1430,448,159.5,"[2376, 2381]",20
2374,1430,504,146.0,[2389],19
2375,1431,218,123.0,[2366],17
2376,1431,442,111.0,"[2373, 2381]",16
2377,1432,31,90.5,[],15
2378,1433,191,82.0,[2393],14
2379,1435,19,43.5,[],10
2380,1435,336,51.5,[],11
2381,1436,451,83.5,"[2373, 2376]",14
2382,1436,475,116.5,[2388],16
2383,1437,61,48.5,[2397],11
2384,1437,150,113.5,"[2372, 2395]",17
2385,1437,320,88.5,[],15
2386,1437,516,66.0,[2400],12
2387,1438,305,54.0,[],11
2388,1438,470,66.0,[2382],13
2389,1438,495,93.5,[2374],15
2390,1439,384,27.5,[2394],8
2391,1439,424,77.0,[],13
2392,1440,105,70.0,[],12
2393,1440,190,146.0,[2378],19
2394,1440,382,144.5,[2390],18
2395,1442,146,111.0,"[2384, 2403]",17
2396,1442,396,137.0,[],18
2397,1443,56,63.0,[2383],12
2398,1443,122,138.0,[],19
2399,1444,437,127.0,[],17
2400,1444,510,77.5,[2386],14
2401,1445,26,179.0,[2408],21
2402,1445,465,20.0,[2413],7
2403,1446,134,112.0,"[2395, 2423]",16
2404,1446,345,42.5,[2405],10
2405,1446,348,101.5,[2404],16
2406,1446,360,64.5,[2407],13
2407,1446,361,86.5,[2406],15
2408,1447,27,112.0,"[2401, 2417]",16
2409,1448,70,85.0,[2411],15
2410,1448,271,90.5,[],15
2411,1449,78,106.0,[2409],17
2412,1449,451,117.0,[],17
2413,1449,466,44.0,[2402],10
2414,1449,480,62.0,[],13
2415,1451,158,75.5,[],15
2416,1453,201,84.0,[],15
2417,1454,36,68.0,"[2408, 2418, 2421]",13
2418,1454,38,100.5,"[2417, 2421, 2422]",15
2419,1454,65,53.0,[2432],12
2420,1454,238,173.5,[2433],20
2421,1455,35,49.5,"[2417, 2418]",12
2422,1455,48,127.0,[2418],18
2423,1455,135,64.0,[2403],13
2424,1455,380,74.0,"[2425, 2426, 2437]",14
2425,1456,373,100.5,[2424],16
2426,1456,384,20.0,"[2424, 2437]",7
2427,1457,106,78.5,[2428],14
2428,1459,111,98.5,[2427],17
2429,1459,122,56.5,[2444],12
2430,1459,148,56.5,[],12
2431,1459,441,133.0,[2441],18
2432,1461,64,141.5,[2419],19
2433,1461,242,121.5,"[2420, 2445]",16
2434,1461,316,123.0,[],17
2435,1461,329,72.0,[],13
2436,1461,355,163.0,[],19
2437,1461,381,58.0,"[2424, 2426]",12
2438,1462,489,113.5,"[2439, 2443]",17
2439,1462,495,127.0,"[2438, 2443]",16
2440,1464,302,49.0,[],11
2441,1464,443,89.0,[2431],15
2442,1464,457,37.5,[2449],10
2443,1465,497,95.5,"[2438, 2439]",16
2444,1467,125,96.0,"[2429, 2446]",15
2445,1467,232,114.5,"[2433, 2461]",17
2446,1468,125,64.0,[2444],12
2447,1469,402,96.5,[],16
2448,1470,1,39.0,[],10
2449,1470,458,90.5,"[2442, 2458]",15
2450,1471,178,65.5,[],13
2451,1472,290,73.0,[],13
2452,1473,85,92.5,[2456],15
2453,1474,56,58.5,[2455],12
2454,1474,252,130.0,[],18
2455,1475,52,16.5,[2453],7
2456,1475,90,83.0,[2452],15
2457,1475,314,89.5,[],14
2458,1475,454,106.5,"[2449, 2474]",16
2459,1476,115,110.0,[],16
2460,1476,485,153.5,[2475],20
2461,1477,232,92.0,"[2445, 2472, 2486]",15
2462,1477,503,198.0,"[2476, 2478]",22
2463,1478,157,46.0,[2479],10
2464,1478,436,86.0,[2474],14
2465,1479,25,90.5,[],15
2466,1479,185,117.5,[2473],16
2467,1479,345,94.0,[],15
2468,1479,369,76.0,[2480],14
2469,1480,74,60.5,[],12
2470,1480,408,69.5,[],13
2471,1481,34,32.0,[],8
2472,1481,232,14.0,"[2461, 2486]",5
2473,1482,193,123.0,[2466],18
2474,1482,446,126.0,"[2458, 2464]",17
2475,1482,476,95.0,"[2460, 2496]",15
2476,1483,506,39.0,"[2462, 2478]",9
2477,1484,130,129.0,[2490],18
2478,1484,501,54.5,"[2462, 2476]",11
2479,1485,162,123.5,"[2463, 2488]",17
2480,1485,362,60.0,[2468],13
2481,1486,40,107.0,[2482],16
2482,1486,47,134.0,[2481],18
2483,1486,329,99.5,[],15
2484,1486,398,87.0,[],15
2485,1486,518,74.5,"[2487, 2491]",13
2486,1487,233,99.5,"[2461, 2472, 2499]",16
2487,1487,518,32.5,"[2485, 2491]",9
2488,1488,164,19.0,[2479],7
2489,1489,22,53.5,[2495],12
2490,1489,122,123.0,[2477],18
2491,1489,517,93.0,"[2485, 2487]",15
2492,1490,109,99.0,[],16
2493,1490,343,102.0,[2513],16
2494,1491,413,51.0,[],11
2495,1492,17,116.5,[2489],17
2496,1492,474,84.0,[2475],14
2497,1493,442,30.0,[2509],8
2498,1494,93,39.5,[2502],10
2499,1494,228,94.5,[2486],15
2500,1494,293,113.0,"[2504, 2516]",17
2501,1495,2,163.5,[],19
2502,1495,98,79.0,[2498],13
2503,1495,204,137.0,[2510],18
2504,1495,284,73.0,[2500],14
2505,1496,267,178.5,[],21
2506,1496,357,109.0,[],16
2507,1496,432,182.0,[2509],20
2508,1497,325,45.5,[],11
2509,1497,439,76.0,"[2497, 2507]",14
2510,1498,206,117.0,[2503],17
2511,1498,367,45.5,[],11
2512,1499,138,122.0,"[2515, 2519]",16
2513,1499,342,116.5,"[2493, 2517]",17
2514,1500,81,79.0,[2518],15
2515,1500,140,120.0,"[2512, 2519]",17
2516,1500,300,58.0,"[2500, 2521]",12
2517,1500,343,62.0,[2513],13
2518,1501,86,55.5,[2514],12
2519,1502,149,137.0,"[2512, 2515]",19
2520,1502,470,113.0,[2526],17
2521,1504,303,20.5,[2516],7
2522,1504,395,57.0,[],12
2523,1506,28,54.0,[],11
2524,1509,213,71.5,"[2531, 2537]",13
2525,1509,494,130.0,[2532],19
2526,1510,479,117.5,"[2520, 2532]",16
2527,1511,189,42.0,[],10
2528,1512,92,131.0,[],18
2529,1512,171,55.5,[2540],11
2530,1512,463,96.5,[],16
2531,1513,211,96.5,[2524],15
2532,1513,490,183.5,"[2525, 2526]",21
2533,1514,51,71.0,[],14
2534,1514,65,92.5,[],15
2535,1514,255,124.0,[],19
2536,1514,392,50.5,[],11
2537,1515,222,77.0,[2524],14
2538,1515,287,38.0,[2539],9
2539,1515,293,58.0,[2538],12
2540,1518,175,125.0,[2529],17
2541,1519,438,111.0,[],16
