DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1817,1887,909,111.0,[],16
1818,1888,603,43.5,[],11
1819,1888,639,63.5,[],13
1820,1890,363,36.0,[],9
1821,1891,24,72.5,[],14
1822,1891,524,50.5,[],11
1823,1891,575,71.5,[],13
1824,1891,815,15.5,[],6
1825,1892,779,29.0,[],9
1826,1893,512,43.0,[],10
1827,1894,91,61.5,[],12
1828,1894,214,32.0,[],9
1829,1894,675,41.0,[],10
1830,1895,161,98.0,[],15
1831,1895,623,43.5,[],11
1832,1896,186,52.5,[],11
1833,1896,720,52.0,[],11
1834,1898,173,47.5,[1836],11
1835,1899,888,51.5,[1839],11
1836,1902,177,63.5,"[1834, 1841]",12
1837,1902,318,56.0,[],12
1838,1902,855,74.0,[],13
1839,1905,884,83.5,[1835],15
1840,1906,495,49.0,[],11
1841,1907,176,84.0,[1836],14
1842,1907,515,29.0,[],8
1843,1908,15,52.0,[1851],11
1844,1911,196,52.5,[],11
1845,1911,378,63.5,[],13
1846,1912,69,35.0,[],9
1847,1912,118,48.0,[],11
1848,1913,56,96.0,[],15
1849,1913,556,35.5,[1852],9
1850,1913,709,103.0,[],16
1851,1914,10,74.0,[1843],15
1852,1914,558,100.0,[1849],16
1853,1915,423,77.0,[],14
1854,1918,337,34.5,[],9
1855,1919,185,46.5,[1857],11
1856,1919,768,91.5,[],15
1857,1920,188,83.5,[1855],14
1858,1922,255,18.5,[],7
1859,1922,603,57.5,[],12
1860,1923,225,65.5,[],13
1861,1924,622,125.0,[],17
1862,1924,680,15.0,[],6
1863,1924,814,68.0,[],12
1864,1925,422,69.5,[],13
1865,1928,701,26.5,[],8
1866,1929,393,65.0,[],12
1867,1930,716,63.5,[1869],12
1868,1932,908,57.5,[1870],11
1869,1933,712,38.0,[1867],10
1870,1933,908,97.5,[1868],15
1871,1934,533,74.5,[],13
1872,1934,692,30.5,[],8
1873,1937,823,43.0,[],10
1874,1938,526,45.0,[],11
1875,1939,174,45.5,[],11
1876,1939,371,46.0,[],10
1877,1941,209,42.0,[],10
1878,1943,267,74.5,[],14
1879,1944,848,43.0,[],10
1880,1945,303,65.5,[],13
1881,1945,364,91.5,[],14
1882,1945,768,61.5,[],12
1883,1945,882,86.5,[],14
1884,1946,394,65.5,[],13
1885,1946,814,83.0,[],14
1886,1948,467,39.5,[],10
1887,1949,251,71.5,[],13
1888,1949,702,65.5,[],12
1889,1950,95,69.5,[1893],13
1890,1950,440,30.0,[],8
1891,1951,336,51.0,[],12
1892,1951,423,51.5,[],11
1893,1953,90,55.0,[1889],11
1894,1953,190,62.5,[],12
1895,1956,371,100.5,[],15
1896,1956,393,56.0,[],11
1897,1956,482,95.0,[],15
1898,1959,48,54.5,[],11
1899,1960,432,76.0,[],14
1900,1960,581,96.5,[],15
1901,1960,899,95.5,[1906],16
1902,1961,262,57.0,[1910],12
1903,1961,754,42.5,[],10
1904,1962,406,49.0,[],11
1905,1962,678,97.5,[],15
1906,1962,893,51.5,[1901],11
1907,1963,165,59.0,[],12
1908,1963,529,53.0,[],12
1909,1964,733,44.5,[],10
1910,1967,266,61.0,[1902],13
1911,1970,207,73.5,[],13
1912,1973,885,29.0,[],9
1913,1974,696,117.5,[],17
1914,1978,516,34.5,[],9
1915,1979,493,121.5,[],16
1916,1979,688,55.5,[],12
1917,1981,82,33.0,[],9
1918,1981,542,20.0,[],7
1919,1986,471,28.5,[],7
1920,1987,689,27.0,[],8
1921,1990,14,74.5,[],14
1922,1990,308,44.5,[],10
1923,1990,435,57.0,[],11
1924,1990,675,51.5,[],11
1925,1991,326,58.5,[],12
1926,1991,390,27.0,[],8
1927,1992,838,86.0,[],14
1928,1993,573,35.0,[],9
1929,1993,874,10.5,[],5
1930,1995,476,69.5,[],12
1931,1996,70,67.5,[],13
1932,1997,293,72.5,[],13
1933,1997,721,29.5,[],8
1934,1998,423,117.5,[1936],16
1935,2000,179,9.0,[],5
1936,2000,427,67.0,[1934],13
1937,2001,755,27.0,[],8
1938,2001,764,26.0,[],7
1939,2002,122,48.5,[],11
1940,2002,567,56.0,[1941],12
1941,2003,569,53.5,[1940],11
1942,2003,823,91.5,[],15
1943,2004,806,31.0,[],8
1944,2004,861,72.5,[],13
1945,2005,313,123.5,[],17
1946,2005,474,55.0,[],12
1947,2005,791,29.5,[1948],8
1948,2005,793,63.0,[1947],13
1949,2007,16,58.5,[],12
1950,2007,78,104.5,[],15
1951,2007,102,56.5,[],12
1952,2009,69,49.0,[],11
1953,2009,607,31.0,[],8
1954,2010,209,106.0,[],17
1955,2011,569,31.5,[],9
1956,2011,676,45.5,[],11
1957,2014,639,81.5,[1960],14
1958,2015,51,43.0,[],10
1959,2018,777,55.0,[1963],11
1960,2019,636,57.5,[1957],12
1961,2019,800,57.5,[],12
1962,2020,169,33.0,[],9
1963,2020,780,33.0,[1959],9
1964,2022,309,91.0,[],14
1965,2024,497,84.0,[],15
1966,2025,212,84.5,[],14
1967,2025,238,39.5,[],10
1968,2025,488,27.0,[1969],8
1969,2026,485,39.0,[1968],10
1970,2027,9,81.5,[],14
1971,2028,340,62.0,[],13
1972,2032,116,63.5,[],13
1973,2032,696,81.5,[],13
1974,2033,454,53.0,[],11
1975,2034,805,69.5,[],13
1976,2035,301,112.0,[],16
1977,2036,790,69.0,[1981],13
1978,2039,387,72.5,[],14
1979,2039,753,14.0,[],6
1980,2040,181,24.5,[],7
1981,2040,790,67.0,[1977],13
1982,2041,154,69.0,[],13
1983,2042,334,81.5,[],14
1984,2044,271,68.0,[],12
1985,2044,348,57.5,[],12
1986,2044,837,108.5,[],16
1987,2046,588,56.0,[],12
1988,2046,886,43.0,[],10
1989,2048,867,58.0,[],11
1990,2050,902,111.5,[],17
1991,2051,156,9.0,[],5
1992,2054,549,94.0,[],15
1993,2056,49,38.5,[],10
1994,2056,83,26.5,[],8
1995,2062,35,64.5,[],13
1996,2062,318,38.0,[],10
1997,2062,690,64.0,[],12
1998,2062,818,45.5,[],11
1999,2064,246,74.0,[],14
2000,2066,563,28.5,[],8
2001,2066,642,82.0,[],14
2002,2066,667,45.5,[],11
2003,2066,906,58.0,[2004],12
2004,2066,906,28.5,[2003],8
2005,2067,621,77.0,[],14
2006,2069,214,60.5,[],12
2007,2070,555,46.0,[],11
2008,2071,689,50.5,[],11
2009,2072,109,34.5,[],9
2010,2073,801,95.0,[],15
2011,2074,469,64.5,[],12
2012,2074,571,66.5,[],12
2013,2074,657,102.0,[],16
2014,2076,250,43.5,[],10
2015,2079,540,59.0,[2019],12
2016,2082,301,46.0,[],10
2017,2086,798,34.0,[],9
2018,2087,64,75.5,[],14
2019,2087,533,64.0,[2015],13
2020,2089,201,53.0,[],12
2021,2089,891,73.0,[],13
2022,2090,1,49.0,[],11
2023,2090,48,86.5,[],15
2024,2090,492,54.0,[],12
2025,2090,606,48.0,[],11
2026,2092,460,57.5,[],12
2027,2094,398,93.0,[],15
2028,2094,593,89.5,[],14
2029,2097,869,68.0,[],13
2030,2098,583,14.0,[],5
2031,2100,35,67.5,[2034],13
2032,2102,432,91.5,[],16
2033,2103,412,53.0,[],12
2034,2105,36,61.5,[2031],12
2035,2105,214,28.5,[],8
2036,2105,527,24.5,[],7
2037,2105,894,50.5,[],11
2038,2106,49,40.5,[2041],10
2039,2106,153,57.0,[2042],12
2040,2106,394,75.5,[],13
2041,2107,48,59.0,[2038],12
2042,2107,152,36.0,[2039],9
2043,2107,292,68.5,[2046],13
2044,2109,484,29.5,[],8
2045,2111,185,64.0,[],13
2046,2113,289,32.5,[2043],8
2047,2113,596,42.0,[],10
2048,2113,612,87.5,[],14
2049,2114,76,39.5,[],10
2050,2114,447,71.5,[],13
2051,2118,304,48.5,[],11
2052,2119,356,46.5,[],11
2053,2120,387,68.0,[],12
2054,2120,758,66.5,[],13
2055,2120,874,72.0,[],13
2056,2121,568,52.0,[],11
2057,2121,676,86.0,[],15
2058,2122,748,68.5,[],12
2059,2125,719,47.0,[],11
2060,2127,535,45.0,[],10
2061,2129,35,38.0,[],10
2062,2130,311,18.0,[],6
2063,2131,341,29.5,[],8
2064,2132,829,52.0,[],11
2065,2133,295,98.0,[],16
2066,2135,24,68.0,[],13
2067,2136,770,98.5,[2074],14
2068,2138,226,71.5,[],13
2069,2139,659,35.0,[],9
2070,2140,133,45.5,[],10
2071,2140,157,73.0,[],14
2072,2141,217,90.0,[],15
2073,2142,497,73.0,[],13
2074,2144,771,53.0,[2067],11
2075,2146,98,86.0,[2079],15
2076,2148,364,60.5,[],12
2077,2149,836,42.5,[],10
2078,2150,14,69.5,[],12
2079,2151,92,78.5,[2075],14
2080,2151,893,97.0,[],15
2081,2152,280,60.0,[],13
2082,2152,623,53.5,[],12
2083,2152,815,44.0,[],11
2084,2154,692,41.5,[],9
2085,2154,797,37.5,[],9
2086,2155,44,82.5,[],15
2087,2155,868,49.5,[],11
2088,2156,179,70.0,[],13
2089,2156,417,92.0,[],15
2090,2158,234,90.5,[],14
2091,2160,336,50.5,[2098],11
2092,2160,385,95.5,[],15
2093,2161,25,87.5,[],15
2094,2161,661,82.0,[2096],14
2095,2162,186,29.0,[],8
2096,2162,657,75.0,[2094],14
2097,2164,246,40.0,[],10
2098,2164,330,47.0,[2091],11
2099,2164,678,48.0,[],11
2100,2169,304,66.0,[],13
2101,2170,15,34.5,[],9
2102,2170,809,32.0,[],8
2103,2171,322,81.0,[],14
2104,2173,206,32.5,[],8
2105,2175,49,91.5,[],15
2106,2176,445,16.0,[],6
2107,2176,872,40.0,[],9
2108,2179,856,81.0,[],14
2109,2180,119,22.5,[],8
2110,2180,212,78.5,[],14
2111,2181,573,100.5,[],16
2112,2182,672,25.0,[],8
2113,2185,805,18.0,[],7
2114,2186,422,84.0,[],14
2115,2186,647,61.5,[],12
2116,2187,301,78.0,[2123],14
2117,2188,474,53.0,[],11
2118,2189,409,71.0,[],13
2119,2190,72,55.0,[],12
2120,2191,318,15.5,[],6
2121,2191,366,33.0,[],9
2122,2191,594,41.0,[],10
2123,2193,298,38.5,[2116],9
2124,2193,750,51.0,[],11
2125,2194,26,73.0,[],13
2126,2194,94,63.0,[2130],12
2127,2194,115,79.0,[],13
2128,2194,235,29.5,[],8
2129,2194,680,11.5,[],5
2130,2198,86,115.0,[2126],17
2131,2198,634,47.5,[],10
2132,2199,433,55.5,[],11
2133,2201,859,64.5,[],13
2134,2203,146,33.0,[],9
2135,2203,246,34.0,[],9
2136,2203,392,21.5,[],7
2137,2205,121,19.5,[],7
2138,2205,366,94.5,[],15
2139,2205,841,70.5,[],13
2140,2207,587,32.5,[],8
2141,2207,640,62.0,"[2148, 2149]",13
2142,2208,875,63.0,[],13
2143,2209,354,60.0,[],12
2144,2209,577,55.5,[],11
2145,2210,277,87.5,[],15
2146,2210,377,50.0,[],11
2147,2210,525,60.5,[],12
2148,2211,639,19.5,"[2141, 2149]",7
2149,2212,635,103.5,"[2141, 2148]",15
2150,2213,152,78.0,[],14
2151,2213,653,68.5,[],13
2152,2213,742,66.0,[],13
2153,2216,196,53.5,[],11
2154,2220,179,73.0,[2158],13
2155,2220,616,51.0,[],12
2156,2220,672,44.5,[2167],10
2157,2221,97,34.5,[],9
2158,2222,188,83.5,[2154],14
2159,2222,403,55.5,[],12
2160,2223,324,68.5,[],13
2161,2223,731,22.0,[],7
2162,2223,849,48.0,[],11
2163,2224,222,33.5,[],9
2164,2227,163,31.5,[],8
2165,2227,272,101.5,[],15
2166,2228,494,46.5,[2176],11
2167,2228,670,101.5,"[2156, 2177, 2183]",16
2168,2229,307,16.0,[],6
2169,2229,373,57.0,[],13
2170,2232,91,75.0,[],14
2171,2233,7,49.0,[],12
2172,2233,56,66.5,[],12
2173,2233,614,65.0,[],12
2174,2234,108,72.0,[],14
2175,2234,456,65.0,[],13
2176,2234,498,40.0,[2166],10
2177,2234,660,125.0,[2167],17
2178,2235,253,78.5,[2181],14
2179,2235,794,76.0,[],13
2180,2236,230,47.0,[],11
2181,2237,248,55.0,[2178],12
2182,2237,648,68.0,[],13
2183,2237,671,49.0,[2167],11
2184,2237,736,98.5,[],15
2185,2239,394,95.5,[],16
2186,2239,545,30.5,[],8
2187,2239,629,31.0,[],8
2188,2240,288,42.5,[],10
2189,2240,329,51.5,[],10
2190,2242,447,70.5,[],13
2191,2244,581,46.5,[],11
2192,2244,869,51.0,[],11
2193,2247,85,57.5,[],12
2194,2247,896,92.0,[],15
2195,2253,823,53.5,[],11
2196,2255,472,26.5,[],7
2197,2257,402,23.5,[],7
2198,2257,708,80.0,[],13
2199,2258,89,54.5,[],11
2200,2260,866,72.5,[],13
2201,2262,223,29.0,[],8
2202,2263,164,89.0,[],15
2203,2263,719,78.5,[],14
2204,2265,585,48.0,[2206],10
2205,2266,279,52.0,[],11
2206,2267,578,58.5,[2204],12
2207,2271,317,26.0,[],7
2208,2272,49,75.0,[2215],14
2209,2272,671,36.5,[],9
2210,2273,641,38.0,[],9
2211,2275,75,37.0,[],9
2212,2275,372,71.0,[2217],13
2213,2276,18,34.5,[2214],9
2214,2276,21,53.5,[2213],12
2215,2276,48,45.5,[2208],10
2216,2277,655,53.5,[],12
2217,2278,371,56.0,[2212],12
2218,2278,694,55.0,[],11
2219,2278,793,29.0,[],8
2220,2278,863,55.0,[2224],12
2221,2280,4,91.5,[],15
2222,2280,293,48.5,[],11
2223,2281,732,40.5,[],9
2224,2281,858,90.5,[2220],14
2225,2283,507,46.5,[],10
2226,2285,722,76.5,[],14
2227,2286,550,73.0,[],13
2228,2288,713,28.0,[],8
2229,2289,737,50.0,[],11
2230,2290,582,77.0,[],13
2231,2292,17,139.5,[],18
2232,2292,593,43.5,[],11
2233,2293,211,47.5,[],11
2234,2293,811,83.0,[],15
2235,2294,415,41.0,[],10
2236,2294,452,66.0,[],13
2237,2296,568,39.5,[],9
2238,2298,224,94.0,[],15
2239,2300,301,119.5,[],17
2240,2300,396,47.5,[],11
2241,2301,275,49.0,[],11
2242,2301,486,103.0,[],16
2243,2305,405,116.5,[],17
2244,2305,431,98.5,[],14
2245,2307,42,38.5,[],10
2246,2308,416,65.0,[2250],13
2247,2308,517,23.5,[],8
2248,2310,7,65.5,[],12
2249,2311,809,15.0,[],6
2250,2312,421,100.5,[2246],16
2251,2314,855,67.0,[],13
2252,2315,542,54.0,[],12
2253,2316,496,56.0,[],12
2254,2318,701,59.5,[],12
2255,2320,204,49.5,[],12
2256,2321,690,56.5,[],12
2257,2323,242,73.0,[],14
2258,2324,822,139.5,[2259],18
2259,2324,831,65.5,[2258],13
2260,2325,227,51.5,[],11
2261,2325,365,65.0,[],12
2262,2326,162,91.0,[2272],15
2263,2326,628,45.0,[],10
2264,2326,803,107.5,[],16
2265,2327,48,47.5,[2270],11
2266,2328,20,66.0,[2268],13
2267,2330,1,49.0,[],11
2268,2330,16,72.0,[2266],14
2269,2330,106,32.5,[],9
2270,2331,47,84.0,[2265],14
2271,2332,489,66.0,[],13
2272,2333,163,82.5,[2262],14
2273,2333,712,46.5,[],10
2274,2335,130,68.0,[],13
2275,2335,274,35.0,[2277],9
2276,2337,71,31.5,[],9
2277,2337,279,26.5,[2275],8
2278,2337,734,23.5,[],7
2279,2338,777,118.0,[],16
2280,2341,182,45.5,[],11
2281,2346,355,62.5,[],12
2282,2347,114,88.0,[],14
2283,2347,237,22.0,[],7
2284,2347,308,14.5,[],6
2285,2348,165,83.0,[],15
2286,2348,420,89.0,[],14
2287,2350,36,52.0,[],12
2288,2350,73,52.0,[],11
2289,2350,569,48.5,[],11
2290,2351,551,60.0,[],12
2291,2352,363,43.5,[],10
2292,2352,821,48.0,[],11
2293,2357,259,66.0,[],13
2294,2357,694,56.5,[2297],13
2295,2358,34,30.5,[],8
2296,2358,312,25.0,[],8
2297,2358,691,45.0,[2294],10
2298,2359,160,77.5,[],14
2299,2360,887,53.0,[],11
2300,2361,794,85.5,[2309],14
2301,2361,829,73.5,[],13
2302,2362,730,62.0,[],13
2303,2364,646,63.0,[],13
2304,2365,375,36.5,[2308],9
2305,2365,603,46.5,[],11
2306,2367,820,66.0,[],13
2307,2368,22,49.5,[],11
2308,2368,376,49.5,[2304],11
2309,2370,799,79.0,[2300],14
2310,2372,541,105.5,[],15
2311,2372,863,65.5,[],12
2312,2373,488,71.0,[2319],14
2313,2373,568,37.0,[],9
2314,2375,246,57.5,[],13
2315,2376,288,51.0,[],12
2316,2376,682,51.5,[],11
2317,2376,833,64.5,[],13
2318,2377,9,62.0,[],13
2319,2377,489,74.0,[2312],14
2320,2385,57,47.0,[],10
2321,2386,819,66.0,[],13
2322,2388,876,98.0,[],16
2323,2389,403,62.0,[2326],13
2324,2390,386,64.5,[2328],13
2325,2390,780,48.5,[2330],11
2326,2394,407,40.0,[2323],9
2327,2394,701,74.5,[],14
2328,2395,389,70.5,[2324],13
2329,2396,136,45.0,[],11
2330,2396,775,65.0,[2325],12
2331,2397,221,95.5,[2338],15
2332,2398,452,86.5,[],15
2333,2398,743,65.5,[2348],13
2334,2399,25,73.0,[2342],13
2335,2399,180,45.0,[],10
2336,2399,828,42.0,[],10
2337,2400,612,33.0,[],8
2338,2401,227,51.0,[2331],11
2339,2401,485,96.5,[],15
2340,2402,69,82.5,[2343],15
2341,2402,603,35.0,[],9
2342,2405,20,63.0,[2334],12
2343,2405,63,62.0,[2340],12
2344,2405,291,70.0,[],13
2345,2406,648,80.5,[],14
2346,2407,185,33.5,[],10
2347,2407,384,21.5,[2351],7
2348,2407,742,65.5,[2333],12
2349,2409,52,85.0,[],14
2350,2409,121,76.0,[],14
2351,2410,386,76.5,[2347],15
2352,2412,459,13.5,[],5
2353,2415,245,39.5,[],10
2354,2415,316,31.5,[],9
2355,2418,205,49.0,[],11
2356,2420,127,68.5,[],13
2357,2420,660,83.0,[],14
2358,2420,846,51.5,[],12
2359,2422,434,69.5,[],14
2360,2423,232,78.0,[],14
2361,2423,717,67.0,[],13
2362,2424,267,51.0,[],11
2363,2424,427,10.0,[],5
2364,2425,579,45.0,[],10
2365,2427,144,37.0,[],9
2366,2427,864,90.0,[],15
2367,2428,784,36.0,[],10
2368,2429,710,29.0,[],8
2369,2435,138,112.0,[],16
2370,2435,758,27.0,[],8
2371,2436,553,16.5,[],6
2372,2437,66,117.0,[],17
2373,2437,509,45.0,[],10
2374,2437,629,55.0,[],12
2375,2440,396,115.0,[],17
2376,2440,850,53.0,[],11
2377,2441,4,67.5,[],13
2378,2444,346,50.5,[],11
2379,2444,778,67.5,[],13
2380,2444,891,24.5,[],8
2381,2445,305,22.0,[],7
2382,2445,327,30.0,[],8
2383,2445,478,45.5,[],10
2384,2445,861,48.5,[],11
2385,2446,817,69.0,[],12
2386,2448,53,26.5,[],8
2387,2449,728,25.5,[],7
2388,2450,282,56.0,[],12
2389,2450,875,52.0,[],12
2390,2451,554,68.5,[],13
2391,2453,449,40.5,[],10
2392,2454,376,28.5,[],8
2393,2460,842,110.5,[],18
2394,2461,250,31.0,[],9
2395,2461,714,73.5,[2398],14
2396,2462,831,44.0,[],11
2397,2463,618,41.0,[],10
2398,2463,712,52.0,[2395],11
2399,2463,747,31.5,[],8
2400,2464,66,14.0,[],6
2401,2465,111,30.5,[2406],8
2402,2465,259,79.5,[],14
2403,2466,317,72.0,[],13
2404,2466,392,24.5,[],7
2405,2467,348,62.0,[],13
2406,2468,112,63.5,[2401],12
2407,2468,532,61.0,[],12
2408,2470,202,46.0,[],10
2409,2470,303,45.0,[],10
2410,2471,465,34.5,[],9
2411,2477,634,68.5,[],12
2412,2478,485,90.0,[],15
2413,2478,882,54.0,[],11
2414,2480,744,46.5,[2418],11
2415,2482,312,38.0,[],10
2416,2483,114,46.5,[],10
2417,2483,526,54.0,[],11
2418,2483,738,80.0,[2414],13
2419,2484,503,66.0,[],13
2420,2485,905,75.5,[],14
2421,2486,626,90.5,[],15
2422,2488,239,68.0,[],13
2423,2488,593,69.0,[],13
2424,2491,272,34.0,[],9
2425,2493,442,66.0,[],13
2426,2494,728,31.5,[],9
2427,2495,430,61.5,[],13
2428,2495,647,45.0,[],11
2429,2496,341,45.5,[],10
2430,2497,350,62.5,[],12
2431,2497,872,111.5,[],17
2432,2498,377,42.0,[],9
2433,2499,614,47.5,[],11
2434,2499,697,12.5,[],6
2435,2502,732,41.5,[],9
2436,2507,339,68.5,[],12
2437,2509,22,34.5,[],9
2438,2509,124,38.0,[],10
2439,2509,203,48.5,[],11
2440,2509,882,32.5,[],9
2441,2510,97,52.0,[2444],11
2442,2511,35,37.5,[],10
2443,2511,318,82.5,[],14
2444,2512,102,32.5,[2441],9
2445,2514,598,43.5,[],9
2446,2515,170,59.5,[],12
2447,2518,693,96.5,[],15
2448,2518,781,45.5,[],10
2449,2519,111,99.0,[],16
2450,2519,766,54.5,[],12
2451,2520,451,27.0,[2453],8
2452,2520,512,72.5,[],14
2453,2521,455,78.5,[2451],14
2454,2521,615,107.5,[],16
2455,2521,800,47.0,[2456],11
2456,2524,800,92.5,[2455],15
2457,2527,163,91.0,[],15
2458,2533,660,30.0,[],9
2459,2534,768,52.0,[2464],11
2460,2534,860,46.5,[],11
2461,2536,289,120.0,[],17
2462,2537,584,72.0,[],13
2463,2540,436,77.5,[],14
2464,2540,765,48.5,[2459],11
2465,2541,476,76.5,[],13
2466,2542,709,55.0,[],11
2467,2543,24,66.5,[2468],12
2468,2544,28,48.0,[2467],11
2469,2544,690,35.5,[],9
2470,2544,839,18.0,[],6
2471,2545,398,65.5,[],13
2472,2547,595,70.5,[],13
2473,2548,61,64.5,[],13
2474,2548,80,43.0,[],10
2475,2551,756,35.5,[],9
2476,2557,645,15.0,[],5
2477,2558,392,73.5,[],13
2478,2559,543,43.0,[],10
2479,2559,695,57.0,[],12
2480,2559,888,52.5,[],11
2481,2560,724,47.0,[],11
2482,2561,416,75.0,[],13
2483,2561,755,43.5,[2486],10
2484,2562,354,92.0,[],14
2485,2563,109,42.0,[],10
2486,2563,751,42.5,[2483],10
2487,2563,810,13.0,[],5
2488,2565,637,77.0,[],14
2489,2566,476,80.0,[],14
2490,2566,839,88.0,[2495],14
2491,2568,771,40.0,[],10
2492,2570,280,89.5,[],15
2493,2571,99,41.0,[],10
2494,2573,611,31.5,[],9
2495,2573,836,73.0,[2490],14
2496,2576,865,48.0,[],11
2497,2577,562,78.0,[],14
2498,2577,674,43.5,[],10
2499,2580,126,68.0,[],12
2500,2580,472,109.5,[],16
2501,2580,537,88.0,[],16
2502,2581,323,63.0,[],12
2503,2582,432,92.0,[2507],14
2504,2584,600,40.0,[],9
2505,2587,211,81.5,[],14
2506,2588,38,69.0,[],13
2507,2588,433,75.5,[2503],13
2508,2588,809,53.0,[],11
2509,2589,456,32.0,[],9
2510,2590,824,109.5,[],16
2511,2593,331,85.5,[2521],14
2512,2595,252,40.5,[],10
2513,2595,714,45.0,[],11
2514,2596,41,21.0,[],7
2515,2596,228,75.5,[],14
2516,2596,367,64.5,[],13
2517,2596,846,64.5,[],13
2518,2598,297,52.5,[],11
2519,2598,636,16.0,[],6
2520,2599,109,61.0,[],13
2521,2600,328,85.5,[2511],14
2522,2602,528,78.0,[],14
2523,2603,485,21.5,[],7
2524,2604,891,70.5,[2525],13
2525,2604,897,47.5,[2524],11
2526,2605,58,76.0,[],12
2527,2605,583,28.0,[],7
2528,2605,671,91.0,[],15
2529,2607,718,77.5,[],14
2530,2608,11,48.0,[],11
2531,2610,163,47.5,[],11
2532,2610,461,82.0,[],14
2533,2610,760,71.0,[],13
2534,2611,678,46.0,[],11
2535,2612,570,37.0,[],9
2536,2613,275,56.5,[],12
2537,2613,299,74.0,[2542],13
2538,2616,817,52.5,[],11
2539,2617,87,92.0,[2541],14
2540,2618,668,20.5,[],7
2541,2619,82,94.5,[2539],15
2542,2619,296,61.5,[2537],12
2543,2622,705,117.0,[],17
2544,2623,893,54.0,[],11
2545,2624,340,48.0,[],11
2546,2624,398,50.5,[],11
2547,2625,785,51.5,[],12
2548,2626,8,67.0,[],13
2549,2630,248,18.0,[],6
2550,2630,592,25.0,[],8
2551,2630,650,52.5,[],12
2552,2631,269,57.5,[],12
2553,2634,779,72.0,[],13
2554,2635,255,48.5,[],11
2555,2635,305,37.0,[],9
2556,2636,132,38.0,[],9
2557,2637,517,65.0,[],12
2558,2640,893,104.0,[],17
2559,2641,319,53.5,[],12
2560,2642,328,54.5,[2562],12
2561,2643,766,29.0,[],9
2562,2644,332,80.5,[2560],14
2563,2645,230,8.5,[],4
2564,2650,559,47.5,[],10
2565,2650,698,72.5,[],14
2566,2651,868,69.0,[],13
2567,2652,397,39.5,[],9
2568,2654,309,27.5,[],8
2569,2655,139,52.5,[],12
2570,2656,344,56.0,[],12
2571,2656,651,48.5,[],11
2572,2657,388,64.5,[],13
2573,2659,825,81.5,[],15
