DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1662,2542,678,215.0,[1674],23
1663,2543,337,75.0,"[1668, 1671]",13
1664,2544,463,293.0,[1678],27
1665,2544,895,307.5,[1666],29
1666,2545,890,145.5,[1665],19
1667,2547,715,348.0,[],31
1668,2548,332,401.5,"[1663, 1671]",31
1669,2549,4,51.0,[],12
1670,2550,310,300.0,[],27
1671,2550,332,96.5,"[1663, 1668]",16
1672,2552,165,362.0,[1675],31
1673,2552,480,142.5,[1678],20
1674,2552,681,197.0,"[1662, 1681]",23
1675,2553,181,310.5,[1672],29
1676,2554,89,184.5,[],21
1677,2556,875,271.5,[],26
1678,2557,471,322.5,"[1664, 1673]",29
1679,2560,3,183.5,[],22
1680,2562,260,136.5,"[1684, 1685]",19
1681,2563,672,492.0,[1674],34
1682,2567,534,347.0,[],29
1683,2569,326,245.0,[],26
1684,2570,256,122.5,"[1685, 1680]",19
1685,2571,263,331.5,"[1684, 1680]",31
1686,2571,491,407.0,[],34
1687,2572,30,279.0,[],28
1688,2573,359,274.0,[1691],26
1689,2577,209,284.0,[],27
1690,2579,85,276.5,[],27
1691,2579,360,310.0,[1688],28
1692,2579,586,249.0,[],26
1693,2579,699,140.5,[],19
1694,2581,143,171.5,[1698],21
1695,2581,387,349.0,[],28
1696,2582,122,331.5,[],29
1697,2584,228,144.5,[],19
1698,2585,141,282.0,[1694],28
1699,2589,441,171.0,[1700],21
1700,2591,451,297.0,"[1699, 1701]",28
1701,2591,468,287.5,[1700],28
1702,2591,639,483.5,[1710],35
1703,2593,31,364.0,"[1704, 1709, 1713]",32
1704,2594,15,89.5,[1703],16
1705,2595,868,305.5,[],28
1706,2596,758,374.0,"[1711, 1716]",31
1707,2597,613,174.5,[1710],21
1708,2598,117,93.0,[],15
1709,2604,44,290.0,"[1703, 1713]",28
1710,2604,626,205.0,"[1702, 1707]",23
1711,2604,773,245.0,"[1706, 1716]",26
1712,2605,828,357.5,[],29
1713,2606,38,165.5,"[1703, 1709]",20
1714,2607,358,235.5,[],25
1715,2608,679,586.0,[1732],40
1716,2608,756,248.5,"[1706, 1711, 1730]",25
1717,2609,459,82.5,[],14
1718,2610,485,209.5,[],24
1719,2612,236,393.5,[],32
1720,2613,96,249.5,[],25
1721,2613,270,419.0,[1726],33
1722,2613,885,353.5,[],30
1723,2614,201,329.0,[],29
1724,2614,525,94.0,[],16
1725,2617,62,330.5,[1729],30
1726,2617,276,144.0,[1721],20
1727,2618,598,119.0,[],16
1728,2620,648,185.0,[],21
1729,2624,64,439.5,[1725],34
1730,2625,757,415.0,"[1716, 1734]",34
1731,2629,399,213.0,[1737],23
1732,2629,669,419.5,[1715],34
1733,2630,500,104.5,[],17
1734,2631,754,394.5,[1730],31
1735,2632,149,329.5,[1738],30
1736,2634,733,181.0,[],21
1737,2636,402,375.0,[1731],30
1738,2637,152,148.5,[1735],20
1739,2637,256,239.0,[],25
1740,2641,16,148.0,[1741],20
1741,2644,23,180.0,[1740],20
1742,2651,0,207.0,[],24
1743,2653,531,350.0,[],31
1744,2654,39,336.5,[],29
1745,2654,256,175.5,[],22
1746,2655,838,216.5,[],23
1747,2658,677,209.0,[],23
1748,2659,368,104.0,[],16
